index DenDen_momentum
1665 0.64291102
1666 0.59449046
1667 0.56749736
1668 0.53713701
1669 0.58970005
1670 0.59745232
1671 0.52398976
1672 0.66067978
1673 0.55193186
1674 0.56961322
1675 0.65309207
1676 0.67919551
1677 0.64073058
1678 0.79253338
1679 0.74804365
1680 0.88447891
1681 0.76702636
1682 0.64465966
1683 0.66755577
1684 0.66926935
1685 0.54347978
1686 0.57142879
1687 0.46830627
1688 0.41402070
1689 0.47924675
1690 0.46552388
1691 0.49880243
1692 0.53046815
1693 0.59426111
1694 0.45533861
1695 0.51005746
1696 0.49058054
1697 0.48599364
1698 0.55028035
1699 0.69317723
1700 0.72226252
1701 0.76702636
1702 0.78388831
1703 0.74859530
1704 0.57677531
1705 0.61648032
1706 0.53843335
1707 0.56059534
1708 0.47892245
1709 0.55497412
1710 0.50517828
1711 0.52306288
1712 0.47145356
1713 0.46560754
1714 0.54422463
1715 0.60249684
1716 0.47304162
1717 0.54148878
1718 0.60944429
1719 0.67788066
1720 0.64639877
1721 0.74020888
1722 0.78388831
1723 0.55739774
1724 0.54198743
1725 0.48445600
1726 0.46574994
1727 0.48088593
1728 0.40113262
1729 0.37857159
1730 0.49349788
1731 0.42029390
1732 0.41691139
1733 0.28317263
1734 0.37876061
1735 0.33976234
1736 0.37123471
1737 0.41122002
1738 0.39887918
1739 0.38771898
1740 0.48594294
1741 0.49016620
1742 0.53332081
1743 0.55739774
1744 0.66688103
1745 0.51809740
1746 0.56540290
1747 0.45662855
1748 0.53232878
1749 0.45827611
1750 0.42458687
1751 0.45458226
1752 0.51553060
1753 0.38686553
1754 0.36677232
1755 0.33869824
1756 0.36180101
1757 0.36487279
1758 0.41579913
1759 0.46969787
1760 0.50823594
1761 0.54342007
1762 0.55750890
1763 0.50719541
1764 0.66688103
1765 0.52751956
1766 0.54670536
1767 0.47816703
1768 0.51396408
1769 0.48613226
1770 0.41231975
1771 0.38921783
1772 0.44562923
1773 0.36635730
1774 0.42559923
1775 0.46240194
1776 0.46055848
1777 0.38424060
1778 0.38786982
1779 0.44564299
1780 0.40114547
1781 0.50564636
1782 0.49231995
1783 0.50437765
1784 0.49156847
1785 0.52751956
1786 0.60400678
1787 0.58592953
1788 0.58893047
1789 0.44695031
1790 0.49997281
1791 0.48801766
1792 0.40728208
1793 0.39225053
1794 0.40109386
1795 0.39500866
1796 0.40514280
1797 0.40437447
1798 0.48402866
1799 0.41083995
1800 0.46325735
1801 0.45454963
1802 0.52307793
1803 0.45714342
1804 0.48463001
1805 0.58494094
1806 0.60400678
1807 0.67656076
1808 0.60086520
1809 0.52388855
1810 0.53280356
1811 0.46199234
1812 0.46483796
1813 0.46467003
1814 0.42772261
1815 0.44543394
1816 0.45708638
1817 0.43202695
1818 0.37712075
1819 0.44771612
1820 0.44796448
1821 0.45287138
1822 0.46083622
1823 0.50177738
1824 0.51804931
1825 0.55485833
1826 0.56610066
1827 0.67656076
1828 0.67653009
1829 0.66809939
1830 0.63293972
1831 0.63594850
1832 0.55675234
1833 0.61071107
1834 0.56207053
1835 0.52383343
1836 0.50117398
1837 0.49639669
1838 0.48139455
1839 0.45497036
1840 0.49127760
1841 0.54414207
1842 0.52681317
1843 0.53003594
1844 0.58087082
1845 0.62661211
1846 0.59253174
1847 0.69926460
1848 0.67653009
1849 0.68024397
1850 0.65053028
1851 0.62710392
1852 0.59777048
1853 0.57730791
1854 0.52015059
1855 0.49511987
1856 0.47592974
1857 0.51119801
1858 0.46968593
1859 0.50460408
1860 0.49854327
1861 0.45816825
1862 0.36870844
1863 0.51153967
1864 0.56617642
1865 0.50369669
1866 0.52405266
1867 0.62784791
1868 0.72403458
1869 0.68024397
1870 0.84198296
1871 0.77129365
1872 0.71500938
1873 0.60734879
1874 0.60233474
1875 0.52693276
1876 0.55092320
1877 0.53074312
1878 0.50902979
1879 0.54927356
1880 0.49164404
1881 0.51969413
1882 0.50249631
1883 0.65853939
1884 0.55323945
1885 0.64179877
1886 0.68042137
1887 0.64299028
1888 0.72641087
1889 0.72444506
1890 0.84198296
1891 1.04627481
1892 0.83491770
1893 0.86737312
1894 0.73892644
1895 0.82866187
1896 0.78518206
1897 0.61117498
1898 0.71604258
1899 0.65727736
1900 0.71875489
1901 0.70773177
1902 0.71954150
1903 0.66102666
1904 0.71261087
1905 0.69433835
1906 0.77335534
1907 0.76003420
1908 0.75955803
1909 0.85296200
1910 0.89112223
1911 1.04627481
1912 0.82825728
1913 0.63565689
1914 0.60871775
1915 0.53602466
1916 0.55581051
1917 0.51779479
1918 0.51399011
1919 0.48015763
1920 0.55138671
1921 0.51142399
1922 0.44876609
1923 0.49596708
1924 0.53388370
1925 0.54959228
1926 0.51747854
1927 0.57938835
1928 0.52245093
1929 0.59546729
1930 0.65920762
1931 0.76745869
1932 0.82825728
1933 0.77788460
1934 0.69314076
1935 0.62710396
1936 0.65061590
1937 0.62796679
1938 0.43442882
1939 0.54063894
1940 0.53587913
1941 0.50648631
1942 0.48362779
1943 0.44182287
1944 0.50026831
1945 0.41128688
1946 0.52616308
1947 0.54357025
1948 0.55933147
1949 0.53032728
1950 0.58683837
1951 0.62754107
1952 0.59320521
1953 0.77788460
1954 0.73831584
1955 0.65202663
1956 0.57655560
1957 0.58320479
1958 0.52005505
1959 0.51048297
1960 0.45371519
1961 0.44889672
1962 0.49935046
1963 0.42230327
1964 0.48015508
1965 0.38299879
1966 0.45316030
1967 0.45441971
1968 0.44582909
1969 0.46284014
1970 0.52597325
1971 0.60978040
1972 0.61910768
1973 0.60639160
1974 0.73831584
1975 0.63047142
1976 0.60350291
1977 0.63786899
1978 0.56328040
1979 0.53613289
1980 0.54575522
1981 0.47089687
1982 0.48510816
1983 0.49003504
1984 0.47204639
1985 0.36229455
1986 0.51720025
1987 0.44980130
1988 0.47447447
1989 0.49796171
1990 0.48368907
1991 0.54323031
1992 0.49573293
1993 0.59251034
1994 0.59387731
1995 0.63047142
1996 0.59693382
1997 0.51688967
1998 0.50510401
1999 0.44208872
2000 0.37505759
2001 0.39524050
2002 0.35127603
2003 0.35700754
2004 0.36502984
2005 0.39575183
2006 0.35651757
2007 0.40919454
2008 0.36591320
2009 0.34161490
2010 0.38654273
2011 0.42103484
2012 0.45681179
2013 0.46898680
2014 0.53607465
2015 0.56393984
2016 0.59693382
2017 0.52641581
2018 0.51718333
2019 0.46749013
2020 0.41832857
2021 0.46643631
2022 0.37779701
2023 0.38921701
2024 0.44987901
2025 0.40446183
2026 0.46585621
2027 0.46863191
2028 0.37164139
2029 0.39934547
2030 0.42632451
2031 0.39264827
2032 0.47626441
2033 0.42100243
2034 0.50008376
2035 0.50079436
2036 0.54990812
2037 0.52641581
2038 0.54537939
2039 0.64104712
2040 0.56588956
2041 0.57632940
2042 0.52726385
2043 0.44436625
2044 0.55080924
2045 0.52807286
2046 0.44908852
2047 0.54899162
2048 0.51386889
2049 0.42943975
2050 0.44986668
2051 0.37104621
2052 0.47425134
2053 0.42805273
2054 0.55402013
2055 0.51509628
2056 0.55068598
2057 0.56598038
2058 0.54537939
2059 0.57742360
2060 0.52896990
2061 0.50215637
2062 0.55503408
2063 0.49348965
2064 0.44434532
2065 0.50198300
2066 0.44755960
2067 0.40172307
2068 0.38188766
2069 0.51458310
2070 0.47036121
2071 0.48708078
2072 0.47373512
2073 0.45508563
2074 0.51446566
2075 0.41432402
2076 0.63407455
2077 0.54500605
2078 0.53859908
2079 0.57742360
2080 0.81480886
2081 0.70250097
2082 0.69904493
2083 0.66992022
2084 0.65088774
2085 0.60603991
2086 0.54920809
2087 0.51254281
2088 0.54233653
2089 0.57551905
2090 0.49665359
2091 0.45527520
2092 0.60571883
2093 0.56443522
2094 0.51856890
2095 0.54261036
2096 0.66104551
2097 0.56801694
2098 0.67205965
2099 0.64321437
2100 0.81480886
2101 0.65087681
2102 0.62333191
2103 0.49115692
2104 0.56191839
2105 0.50730267
2106 0.41584343
2107 0.42775523
2108 0.43124579
2109 0.43956024
2110 0.44272613
2111 0.45504580
2112 0.41488514
2113 0.52673715
2114 0.45661497
2115 0.46924334
2116 0.42807496
2117 0.48052897
2118 0.57426133
2119 0.51215976
2120 0.59849590
2121 0.65087681
2122 0.87731879
2123 0.70051289
2124 0.73350975
2125 0.64863826
2126 0.59481461
2127 0.59370751
2128 0.63579390
2129 0.57912271
2130 0.58099282
2131 0.54881934
2132 0.58384970
2133 0.59026849
2134 0.57436635
2135 0.55335606
2136 0.57087733
2137 0.64265407
2138 0.61331468
2139 0.66297244
2140 0.66753252
2141 0.78689145
2142 0.87731879
2143 0.73946463
2144 0.67456311
2145 0.62966169
2146 0.58935723
2147 0.54520098
2148 0.47819119
2149 0.47430606
2150 0.47068600
2151 0.47163412
2152 0.38815735
2153 0.46719990
2154 0.40763545
2155 0.43007849
2156 0.52406749
2157 0.45885900
2158 0.49971681
2159 0.51305179
2160 0.54735701
2161 0.66221688
2162 0.65959615
2163 0.73946463
2164 0.88753228
2165 0.70599512
2166 0.66003323
2167 0.59861099
2168 0.64781966
2169 0.57924477
2170 0.50794142
2171 0.52921686
2172 0.49571860
2173 0.54602681
2174 0.55998727
2175 0.51438552
2176 0.59260875
2177 0.52067778
2178 0.57863540
2179 0.55148961
2180 0.63929755
2181 0.65287320
2182 0.69619023
2183 0.80628602
2184 0.88753228
2185 0.79513481
2186 0.74922791
2187 0.63969368
2188 0.62768136
2189 0.68839770
2190 0.65013343
2191 0.62226704
2192 0.63549136
2193 0.50797239
2194 0.59260065
2195 0.54653094
2196 0.52118297
2197 0.56126179
2198 0.50020761
2199 0.56229990
2200 0.65455052
2201 0.58566296
2202 0.61475044
2203 0.74346272
2204 0.75522145
2205 0.79513481
2206 0.67340207
2207 0.64802113
2208 0.68481292
2209 0.60474888
2210 0.51864710
2211 0.45086084
2212 0.53438974
2213 0.49527699
2214 0.51213457
2215 0.50323284
2216 0.50252742
2217 0.45895699
2218 0.50267465
2219 0.41873037
2220 0.52242040
2221 0.50921838
2222 0.60694041
2223 0.50990451
2224 0.62482404
2225 0.64131455
2226 0.67340207
2227 0.52919400
2228 0.51629496
2229 0.50596116
2230 0.51533920
2231 0.42627531
2232 0.49136367
2233 0.48055088
2234 0.40923591
2235 0.43031436
2236 0.35539317
2237 0.48608112
2238 0.48041301
2239 0.43577571
2240 0.39833787
2241 0.52051934
2242 0.54788016
2243 0.55648065
2244 0.52755472
2245 0.57225879
2246 0.55867215
2247 0.52919400
2248 0.48827430
2249 0.47567159
2250 0.52441659
2251 0.47036253
2252 0.41836823
2253 0.45468426
2254 0.39877552
2255 0.45853387
2256 0.28752060
2257 0.36671927
2258 0.34539725
2259 0.36434045
2260 0.37607514
2261 0.44163897
2262 0.44533341
2263 0.41450047
2264 0.33247664
2265 0.46502303
2266 0.41398451
2267 0.47588429
2268 0.48827430
2269 0.55993289
2270 0.58066367
2271 0.44361611
2272 0.45584148
2273 0.37487878
2274 0.49561671
2275 0.55005261
2276 0.44937695
2277 0.39049384
2278 0.42238461
2279 0.45900088
2280 0.51454656
2281 0.32332544
2282 0.43097820
2283 0.41435486
2284 0.45293627
2285 0.47758648
2286 0.52828278
2287 0.48394848
2288 0.48704262
2289 0.55993289
2290 0.53869190
2291 0.56285038
2292 0.47187103
2293 0.56094550
2294 0.48975413
2295 0.41423423
2296 0.43434999
2297 0.51542779
2298 0.48694972
2299 0.40978072
2300 0.42982500
2301 0.37642179
2302 0.47380066
2303 0.45448714
2304 0.41140733
2305 0.47789646
2306 0.46650087
2307 0.48815686
2308 0.40800505
2309 0.51972417
2310 0.53869190
2311 0.51841208
2312 0.54587317
2313 0.52806992
2314 0.47102078
2315 0.48774979
2316 0.41985825
2317 0.48388688
2318 0.34706088
2319 0.38391403
2320 0.33918290
2321 0.47658574
2322 0.42154364
2323 0.41641049
2324 0.46753999
2325 0.41179916
2326 0.36249186
2327 0.51900502
2328 0.45943010
2329 0.52163990
2330 0.49570455
2331 0.51841208
2332 0.63905446
2333 0.55168324
2334 0.53873325
2335 0.54025533
2336 0.58355132
2337 0.43311199
2338 0.40529117
2339 0.41501941
2340 0.51291398
2341 0.47140107
2342 0.46786706
2343 0.46401464
2344 0.44166580
2345 0.53433663
2346 0.56561833
2347 0.56072850
2348 0.48472198
2349 0.47051893
2350 0.52826704
2351 0.61621334
2352 0.63905446
2353 0.69896348
2354 0.65472494
2355 0.55177040
2356 0.53310859
2357 0.47969138
2358 0.47427957
2359 0.44620661
2360 0.46318847
2361 0.46342410
2362 0.47217227
2363 0.43106223
2364 0.43338579
2365 0.44908124
2366 0.46846251
2367 0.35945612
2368 0.52442436
2369 0.44304102
2370 0.49966636
2371 0.55091975
2372 0.69945080
2373 0.69896348
2374 0.70122911
2375 0.64875715
2376 0.67619145
2377 0.60006172
2378 0.49268037
2379 0.52374733
2380 0.48304265
2381 0.54571467
2382 0.50931600
2383 0.49876180
2384 0.48419141
2385 0.50132749
2386 0.52299203
2387 0.47820639
2388 0.54463718
2389 0.65822486
2390 0.63541916
2391 0.57643401
2392 0.60453818
2393 0.64291336
2394 0.70122911
2395 0.75450545
2396 0.70998754
2397 0.66367523
2398 0.60064435
2399 0.59249780
2400 0.54905227
2401 0.48024204
2402 0.52636630
2403 0.47263047
2404 0.54247384
2405 0.50663166
2406 0.47913101
2407 0.54182124
2408 0.54531073
2409 0.49485415
2410 0.57484573
2411 0.56851133
2412 0.62774260
2413 0.64332428
2414 0.71022742
2415 0.75450545
2416 0.73125957
2417 0.67396378
2418 0.53906479
2419 0.56907550
2420 0.56009895
2421 0.53337708
2422 0.48753176
2423 0.48326257
2424 0.42261748
2425 0.44554278
2426 0.46137654
2427 0.42801233
2428 0.38809641
2429 0.46917262
2430 0.48064569
2431 0.53457555
2432 0.48666789
2433 0.60697212
2434 0.60413185
2435 0.64558825
2436 0.73125957
2437 0.64482807
2438 0.63380931
2439 0.60428484
2440 0.54893442
2441 0.53987967
2442 0.47403133
2443 0.50818411
2444 0.41292991
2445 0.45850543
2446 0.39016177
2447 0.48516937
2448 0.57165965
2449 0.46541769
2450 0.45676275
2451 0.50746170
2452 0.50241548
2453 0.44192481
2454 0.64888345
2455 0.64243736
2456 0.62344448
2457 0.64482807
2458 0.68907291
2459 0.62187001
2460 0.56800002
2461 0.56017295
2462 0.52887343
2463 0.42176021
2464 0.57682600
2465 0.49477655
2466 0.47355114
2467 0.56193743
2468 0.50633396
2469 0.41440864
2470 0.46578996
2471 0.57538191
2472 0.53724654
2473 0.51897400
2474 0.57554985
2475 0.53330937
2476 0.61584403
2477 0.62673701
2478 0.68907291
2479 0.50462925
2480 0.54549306
2481 0.49311846
2482 0.43588367
2483 0.55242221
2484 0.48125859
2485 0.48203189
2486 0.42594291
2487 0.37360996
2488 0.43012078
2489 0.50927611
2490 0.35385773
2491 0.40246733
2492 0.37035072
2493 0.41655384
2494 0.41321236
2495 0.48364428
2496 0.42655141
2497 0.48169098
2498 0.45185257
2499 0.50462925
2500 0.50245271
2501 0.48039677
2502 0.47032437
2503 0.47072071
2504 0.46792300
2505 0.37688708
2506 0.34745613
2507 0.43111050
2508 0.41180999
2509 0.37628538
2510 0.39759882
2511 0.36459042
2512 0.45637713
2513 0.39866039
2514 0.38057520
2515 0.38394679
2516 0.58020283
2517 0.48276792
2518 0.42688753
2519 0.44776902
2520 0.50245271
2521 0.52364416
2522 0.42537608
2523 0.37513335
2524 0.42126902
2525 0.37104466
2526 0.42522048
2527 0.40292605
2528 0.34928614
2529 0.42156251
2530 0.42286716
2531 0.37738039
2532 0.49684325
2533 0.34067766
2534 0.48111548
2535 0.48220311
2536 0.36213909
2537 0.51563453
2538 0.48158736
2539 0.48387936
2540 0.45879852
2541 0.52364416
2542 0.49363723
2543 0.48422611
2544 0.42555794
2545 0.41533499
2546 0.53394328
2547 0.51810478
2548 0.42040852
2549 0.36322441
2550 0.38839208
2551 0.41499369
2552 0.44189220
2553 0.45120797
2554 0.45722296
2555 0.42381861
2556 0.46282734
2557 0.56633635
2558 0.45837936
2559 0.44213835
2560 0.44631996
2561 0.51902394
2562 0.49363723
2563 0.51863584
2564 0.50368098
2565 0.48262877
2566 0.45528209
2567 0.42887137
2568 0.44308424
2569 0.37245986
2570 0.40568824
2571 0.40726229
2572 0.40962586
2573 0.39955992
2574 0.38286281
2575 0.44984197
2576 0.41322837
2577 0.47881439
2578 0.34838380
2579 0.39543951
2580 0.49222760
2581 0.38911556
2582 0.52325762
2583 0.51863584
2584 0.63712889
2585 0.61038902
2586 0.53053397
2587 0.61170237
2588 0.48502586
2589 0.53443727
2590 0.53262690
2591 0.44987449
2592 0.48044763
2593 0.45017102
2594 0.42610263
2595 0.55115222
2596 0.46339416
2597 0.44815160
2598 0.58020676
2599 0.62582522
2600 0.54109558
2601 0.51386671
2602 0.62658420
2603 0.56756872
2604 0.63712889
2605 0.68838269
2606 0.52346433
2607 0.58264030
2608 0.56407317
2609 0.51748535
2610 0.52928144
2611 0.53349834
2612 0.43609893
2613 0.50261625
2614 0.49035488
2615 0.53935740
2616 0.43298234
2617 0.46970208
2618 0.47984632
2619 0.50299121
2620 0.51778672
2621 0.55831490
2622 0.56630743
2623 0.52140716
2624 0.62421890
2625 0.68838269
2626 0.61076869
2627 0.59961350
2628 0.51921923
2629 0.53963047
2630 0.41222548
2631 0.52048884
2632 0.46578426
2633 0.46819668
2634 0.40898352
2635 0.45086516
2636 0.43738772
2637 0.42055684
2638 0.42938525
2639 0.43492186
2640 0.44532553
2641 0.42657005
2642 0.54495446
2643 0.55459355
2644 0.52230134
2645 0.57026779
2646 0.61076869
2647 0.65264732
2648 0.64678770
2649 0.59483177
2650 0.55445173
2651 0.54242501
2652 0.43150079
2653 0.38202653
2654 0.45410668
2655 0.42685706
2656 0.39647779
2657 0.45443251
2658 0.36590132
2659 0.49884564
2660 0.49665128
2661 0.46678147
2662 0.51237328
2663 0.58220615
2664 0.51991257
2665 0.57675650
2666 0.65900468
2667 0.65264732
2668 0.63077486
2669 0.59735829
2670 0.55322757
2671 0.54984006
2672 0.50802830
2673 0.47465125
2674 0.42480058
2675 0.42098466
2676 0.44217016
2677 0.40019421
2678 0.41006755
2679 0.39243986
2680 0.42879542
2681 0.42972513
2682 0.50012867
2683 0.42719276
2684 0.44490742
2685 0.51925383
2686 0.57583252
2687 0.63187050
2688 0.63077486
2689 0.68114297
2690 0.49940632
2691 0.52754831
2692 0.53900295
2693 0.53688606
2694 0.49812688
2695 0.47859384
2696 0.47104545
2697 0.42990905
2698 0.43946210
2699 0.43909298
2700 0.42093492
2701 0.53585567
2702 0.35952368
2703 0.42688674
2704 0.44069367
2705 0.53776309
2706 0.46800272
2707 0.48211427
2708 0.56136317
2709 0.68114297
2710 0.50075829
2711 0.49440888
2712 0.44390845
2713 0.44878085
2714 0.43452790
2715 0.45281475
2716 0.42354369
2717 0.41984669
2718 0.35725704
2719 0.39847082
2720 0.37582570
2721 0.43411571
2722 0.35869923
2723 0.38012168
2724 0.43123677
2725 0.47425073
2726 0.35817508
2727 0.46203420
2728 0.49058577
2729 0.50661964
2730 0.50075829
2731 0.58430032
2732 0.49651761
2733 0.53684372
2734 0.50051920
2735 0.50702932
2736 0.49715113
2737 0.51666407
2738 0.47989398
2739 0.50185065
2740 0.48540761
2741 0.47650703
2742 0.42001166
2743 0.50065972
2744 0.41285296
2745 0.49812361
2746 0.43950216
2747 0.58938273
2748 0.45715321
2749 0.54168183
2750 0.64445982
2751 0.58430032
2752 0.50522778
2753 0.53005590
2754 0.33820437
2755 0.35848894
2756 0.39308596
2757 0.40139672
2758 0.34740480
2759 0.31087834
2760 0.44042651
2761 0.35869104
2762 0.37161585
2763 0.31874892
2764 0.42032412
2765 0.37667336
2766 0.47135267
2767 0.45567427
2768 0.41420421
2769 0.42010754
2770 0.37936950
2771 0.44688739
2772 0.50522778
2773 0.45316195
2774 0.47065037
2775 0.46693460
2776 0.40873657
2777 0.46583910
2778 0.43892693
2779 0.43036009
2780 0.40737014
2781 0.39819697
2782 0.39098428
2783 0.38885541
2784 0.44343268
2785 0.51579891
2786 0.44242130
2787 0.40816392
2788 0.41907373
2789 0.42126066
2790 0.45671812
2791 0.40111525
2792 0.37593977
2793 0.45316195
2794 0.43966790
2795 0.37768083
2796 0.37662436
2797 0.43851535
2798 0.31531591
2799 0.33074571
2800 0.41171453
2801 0.38921721
2802 0.32574781
2803 0.36012128
2804 0.38560606
2805 0.34062438
2806 0.36003160
2807 0.30761431
2808 0.28766800
2809 0.29711998
2810 0.36554065
2811 0.37620864
2812 0.44017881
2813 0.42847522
2814 0.43966790
2815 0.49458829
2816 0.50164858
2817 0.47212882
2818 0.44151534
2819 0.56333195
2820 0.46127362
2821 0.41356519
2822 0.46324502
2823 0.39120186
2824 0.40847857
2825 0.40851823
2826 0.44245158
2827 0.46664451
2828 0.46502479
2829 0.40904737
2830 0.47519805
2831 0.52607143
2832 0.49893266
2833 0.52332666
2834 0.52156920
2835 0.49458829
2836 0.45127628
2837 0.50343214
2838 0.38114239
2839 0.34375601
2840 0.33591149
2841 0.37632842
2842 0.37608458
2843 0.37614174
2844 0.37897571
2845 0.30786988
2846 0.32326207
2847 0.31566297
2848 0.33977675
2849 0.38306910
2850 0.33653086
2851 0.28562547
2852 0.31467645
2853 0.35671388
2854 0.42957317
2855 0.40455599
2856 0.45127628
2857 0.58238635
2858 0.53597272
2859 0.50448320
2860 0.50198245
2861 0.36286142
2862 0.42541929
2863 0.40045018
2864 0.42663023
2865 0.38617507
2866 0.48597161
2867 0.33639181
2868 0.43258005
2869 0.42317996
2870 0.43322054
2871 0.40403677
2872 0.39175089
2873 0.44042678
2874 0.42838087
2875 0.48029035
2876 0.50269778
2877 0.58238635
2878 0.52623204
2879 0.54259199
2880 0.53096882
2881 0.45242320
2882 0.46998597
2883 0.36365006
2884 0.44009979
2885 0.46833068
2886 0.42477420
2887 0.38820209
2888 0.36663563
2889 0.50605082
2890 0.40625166
2891 0.42934451
2892 0.39369781
2893 0.37242208
2894 0.46059326
2895 0.48756871
2896 0.55241856
2897 0.56756832
2898 0.52623204
2899 0.66176117
2900 0.61301016
2901 0.56416210
2902 0.53757958
2903 0.42396100
2904 0.41647314
2905 0.43061944
2906 0.42757121
2907 0.46728622
2908 0.38998852
2909 0.41094156
2910 0.36473214
2911 0.44785508
2912 0.45872817
2913 0.48257096
2914 0.45113181
2915 0.45689584
2916 0.60849668
2917 0.58113440
2918 0.50532332
2919 0.66176117
2920 0.62171765
2921 0.51366022
2922 0.56233477
2923 0.52076715
2924 0.49439182
2925 0.57919536
2926 0.48698934
2927 0.45712066
2928 0.52403161
2929 0.44143371
2930 0.51023551
2931 0.49599982
2932 0.49670822
2933 0.50849593
2934 0.41087787
2935 0.56498271
2936 0.56588338
2937 0.51794079
2938 0.57566066
2939 0.64834770
2940 0.62171765
2941 0.60529512
2942 0.50215936
2943 0.54058543
2944 0.52843916
2945 0.45578493
2946 0.41243812
2947 0.36466206
2948 0.45467989
2949 0.39411727
2950 0.44157847
2951 0.39925679
2952 0.34136061
2953 0.42411367
2954 0.48273081
2955 0.42561314
2956 0.50189011
2957 0.45293014
2958 0.50770521
2959 0.44081829
2960 0.53399929
2961 0.60529512
2962 0.62838962
2963 0.41795581
2964 0.47887250
2965 0.43409350
2966 0.45414360
2967 0.44025616
2968 0.43226693
2969 0.50890092
2970 0.42637030
2971 0.34782420
2972 0.42492714
2973 0.39779458
2974 0.32053764
2975 0.45795994
2976 0.38268043
2977 0.42609096
2978 0.37600835
2979 0.47805450
2980 0.49929910
2981 0.45192617
2982 0.62838962
2983 0.54462229
2984 0.48953155
2985 0.47855064
2986 0.44516523
2987 0.48160268
2988 0.43875314
2989 0.45282920
2990 0.44260862
2991 0.54403713
2992 0.45496746
2993 0.45561577
2994 0.41845387
2995 0.40534650
2996 0.43325862
2997 0.40145767
2998 0.49383909
2999 0.49128326
3000 0.42633327
3001 0.43423419
3002 0.46580287
3003 0.54462229
3004 0.47638175
3005 0.52219556
3006 0.45666179
3007 0.47598692
3008 0.44409992
3009 0.38170463
3010 0.47422188
3011 0.41626120
3012 0.37869164
3013 0.47215625
3014 0.48855201
3015 0.40824421
3016 0.45327038
3017 0.52760593
3018 0.44382446
3019 0.42430407
3020 0.42293365
3021 0.45908144
3022 0.45005858
3023 0.42208260
3024 0.47638175
