index DenDen_momentum
1665 0.48066384
1666 0.52049684
1667 0.49229931
1668 0.42006850
1669 0.41363938
1670 0.49777925
1671 0.45769184
1672 0.47973417
1673 0.45677802
1674 0.46049736
1675 0.40156293
1676 0.50981487
1677 0.56150251
1678 0.61115102
1679 0.64682632
1680 0.72569315
1681 0.72219279
1682 0.64508314
1683 0.66981236
1684 0.54451998
1685 0.52534249
1686 0.53426338
1687 0.50372894
1688 0.41354045
1689 0.43615468
1690 0.35330147
1691 0.50237463
1692 0.38496174
1693 0.50245548
1694 0.46861733
1695 0.39641875
1696 0.52501306
1697 0.50125170
1698 0.48547591
1699 0.59523200
1700 0.68375226
1701 0.72219279
1702 0.84072159
1703 0.76040602
1704 0.60155626
1705 0.63386491
1706 0.63909542
1707 0.58024461
1708 0.55298384
1709 0.53084944
1710 0.54995955
1711 0.51235403
1712 0.48821179
1713 0.52633445
1714 0.58979456
1715 0.49211971
1716 0.56107994
1717 0.55433692
1718 0.69636782
1719 0.62001451
1720 0.67018704
1721 0.73804080
1722 0.84072159
1723 0.69054976
1724 0.63165426
1725 0.55605447
1726 0.49573116
1727 0.46299966
1728 0.48610866
1729 0.41083474
1730 0.54804505
1731 0.47844195
1732 0.40151417
1733 0.46041637
1734 0.39398455
1735 0.42242851
1736 0.47368123
1737 0.45372935
1738 0.50238121
1739 0.42608071
1740 0.53272720
1741 0.51952617
1742 0.59324831
1743 0.69054976
1744 0.70504376
1745 0.63660077
1746 0.61043430
1747 0.55759850
1748 0.52306717
1749 0.60900011
1750 0.51568296
1751 0.53031364
1752 0.53594374
1753 0.41001595
1754 0.57136510
1755 0.47453536
1756 0.50402309
1757 0.49596099
1758 0.50709059
1759 0.53287015
1760 0.54808587
1761 0.58355918
1762 0.59824953
1763 0.60875029
1764 0.70504376
1765 0.47801939
1766 0.57942984
1767 0.59308849
1768 0.49393822
1769 0.45140874
1770 0.47882410
1771 0.43224643
1772 0.43889411
1773 0.43581906
1774 0.37743450
1775 0.46859300
1776 0.39995776
1777 0.41080793
1778 0.45259700
1779 0.43558149
1780 0.41245285
1781 0.54258253
1782 0.49740130
1783 0.51410200
1784 0.47727042
1785 0.47801939
1786 0.69984007
1787 0.55196000
1788 0.61946715
1789 0.50101540
1790 0.59131269
1791 0.52360931
1792 0.52388441
1793 0.52385209
1794 0.42130715
1795 0.49440048
1796 0.45493911
1797 0.51332820
1798 0.47484778
1799 0.49689804
1800 0.54960278
1801 0.43725022
1802 0.60120801
1803 0.59939936
1804 0.63417956
1805 0.64565937
1806 0.69984007
1807 0.65122661
1808 0.64099140
1809 0.70178396
1810 0.58912431
1811 0.58017240
1812 0.51654614
1813 0.51282734
1814 0.58906810
1815 0.56838419
1816 0.46048779
1817 0.49284421
1818 0.47883711
1819 0.46507723
1820 0.54132299
1821 0.47680075
1822 0.58452093
1823 0.59076896
1824 0.51487023
1825 0.60429990
1826 0.67915353
1827 0.65122661
1828 0.80896615
1829 0.65920438
1830 0.71880034
1831 0.59818160
1832 0.64652380
1833 0.61375414
1834 0.65062568
1835 0.53566446
1836 0.59246452
1837 0.52710376
1838 0.57015852
1839 0.48207695
1840 0.56555164
1841 0.59288249
1842 0.64294486
1843 0.57553397
1844 0.55206451
1845 0.58620151
1846 0.63032896
1847 0.73618402
1848 0.80896615
1849 0.72052043
1850 0.67040782
1851 0.52789263
1852 0.51725190
1853 0.52795715
1854 0.46755897
1855 0.42299645
1856 0.42479593
1857 0.46608938
1858 0.39165103
1859 0.42742371
1860 0.48451838
1861 0.46495734
1862 0.49736613
1863 0.43756970
1864 0.46366067
1865 0.52149579
1866 0.55822722
1867 0.53215937
1868 0.65728851
1869 0.72052043
1870 0.86497062
1871 0.81732756
1872 0.73160560
1873 0.76307626
1874 0.62364188
1875 0.67850669
1876 0.69935474
1877 0.59162857
1878 0.61505869
1879 0.57632513
1880 0.66998614
1881 0.61676853
1882 0.61991441
1883 0.63764942
1884 0.65555985
1885 0.67158670
1886 0.68544891
1887 0.68530387
1888 0.76880914
1889 0.87579888
1890 0.86497062
1891 0.99696579
1892 0.81557710
1893 0.85831922
1894 0.73611897
1895 0.71792894
1896 0.76866814
1897 0.68000009
1898 0.63787626
1899 0.62945421
1900 0.69078579
1901 0.69968134
1902 0.68348184
1903 0.68923415
1904 0.70419034
1905 0.65389980
1906 0.67130458
1907 0.75057878
1908 0.77340080
1909 0.74963453
1910 0.83138794
1911 0.99696579
1912 0.80558040
1913 0.69516149
1914 0.67589111
1915 0.66846854
1916 0.55629517
1917 0.59597304
1918 0.52530909
1919 0.45356152
1920 0.50441024
1921 0.53594665
1922 0.46370821
1923 0.46300628
1924 0.44375718
1925 0.50177730
1926 0.43664154
1927 0.53749793
1928 0.57536828
1929 0.61438100
1930 0.67442243
1931 0.67920767
1932 0.80558040
1933 0.70114387
1934 0.63506001
1935 0.63305086
1936 0.57766726
1937 0.57563797
1938 0.48020789
1939 0.48318155
1940 0.42238516
1941 0.48342381
1942 0.45336991
1943 0.41635380
1944 0.37222907
1945 0.45534096
1946 0.49559996
1947 0.51998068
1948 0.47143537
1949 0.49844706
1950 0.58148106
1951 0.66869755
1952 0.64206420
1953 0.70114387
1954 0.74955819
1955 0.75431328
1956 0.62030357
1957 0.50816726
1958 0.54442222
1959 0.47669479
1960 0.53179787
1961 0.54674255
1962 0.49201817
1963 0.42802724
1964 0.48394769
1965 0.45193974
1966 0.39794278
1967 0.46959743
1968 0.53545729
1969 0.46734025
1970 0.58776887
1971 0.62487634
1972 0.56839551
1973 0.58303791
1974 0.74955819
1975 0.68471777
1976 0.61888015
1977 0.60407426
1978 0.62825254
1979 0.63870163
1980 0.49634451
1981 0.50487434
1982 0.52292245
1983 0.44706255
1984 0.44290188
1985 0.49628470
1986 0.46227109
1987 0.49571889
1988 0.51168002
1989 0.54836217
1990 0.57100513
1991 0.50977223
1992 0.53908814
1993 0.60539507
1994 0.61173055
1995 0.68471777
1996 0.56056968
1997 0.68650189
1998 0.50139240
1999 0.47446521
2000 0.50581150
2001 0.49733320
2002 0.55755994
2003 0.42679051
2004 0.44301685
2005 0.46420083
2006 0.48638707
2007 0.46331842
2008 0.39418265
2009 0.51460591
2010 0.43352530
2011 0.45828245
2012 0.49904771
2013 0.52395930
2014 0.50051048
2015 0.51998979
2016 0.56056968
2017 0.54655877
2018 0.49524471
2019 0.52834311
2020 0.54166541
2021 0.51497574
2022 0.48975065
2023 0.41629287
2024 0.41466067
2025 0.40356106
2026 0.48141368
2027 0.40408680
2028 0.44670054
2029 0.49514057
2030 0.37845143
2031 0.46367687
2032 0.48614125
2033 0.45834142
2034 0.51623787
2035 0.50859517
2036 0.56727243
2037 0.54655877
2038 0.65757875
2039 0.54947060
2040 0.46067462
2041 0.48311107
2042 0.46064051
2043 0.46262090
2044 0.42892025
2045 0.36764473
2046 0.39653053
2047 0.39873617
2048 0.44896316
2049 0.41805746
2050 0.44867962
2051 0.43112920
2052 0.46687385
2053 0.51033407
2054 0.46668019
2055 0.50365451
2056 0.62727597
2057 0.62386521
2058 0.65757875
2059 0.59914269
2060 0.47921243
2061 0.43440942
2062 0.56852089
2063 0.46855872
2064 0.42095989
2065 0.44056319
2066 0.44211389
2067 0.41485978
2068 0.42136711
2069 0.39705978
2070 0.45240086
2071 0.43250922
2072 0.37469283
2073 0.43125852
2074 0.39097786
2075 0.46070518
2076 0.49246843
2077 0.54288794
2078 0.53224326
2079 0.59914269
2080 0.70633607
2081 0.63231960
2082 0.54598334
2083 0.61970520
2084 0.55006173
2085 0.52570230
2086 0.47457957
2087 0.48873502
2088 0.50229052
2089 0.47388914
2090 0.44837885
2091 0.45312159
2092 0.46519082
2093 0.52309577
2094 0.48080789
2095 0.55714140
2096 0.57702644
2097 0.46777457
2098 0.49007721
2099 0.59998396
2100 0.70633607
2101 0.69468788
2102 0.72736895
2103 0.65215292
2104 0.58419116
2105 0.48094600
2106 0.47585545
2107 0.49803556
2108 0.51548889
2109 0.45745340
2110 0.40834038
2111 0.38351067
2112 0.46352054
2113 0.48971370
2114 0.49298378
2115 0.49034582
2116 0.56735489
2117 0.61391861
2118 0.49532999
2119 0.54770595
2120 0.61899978
2121 0.69468788
2122 0.77925126
2123 0.72765662
2124 0.63275010
2125 0.62268892
2126 0.50964565
2127 0.43971884
2128 0.55819691
2129 0.51344234
2130 0.46050419
2131 0.55323640
2132 0.45456564
2133 0.52075038
2134 0.48357509
2135 0.50192484
2136 0.54964957
2137 0.48361471
2138 0.56557118
2139 0.59750388
2140 0.65542617
2141 0.69720773
2142 0.77925126
2143 0.87436751
2144 0.75993760
2145 0.68931793
2146 0.65943293
2147 0.64369459
2148 0.59511140
2149 0.66508977
2150 0.57798652
2151 0.54839128
2152 0.48865974
2153 0.55044419
2154 0.55772888
2155 0.63362075
2156 0.53432214
2157 0.53910679
2158 0.64100801
2159 0.66516643
2160 0.65972135
2161 0.70729121
2162 0.73981237
2163 0.87436751
2164 0.93673340
2165 0.73802237
2166 0.79665037
2167 0.74381993
2168 0.58896932
2169 0.69460031
2170 0.64699308
2171 0.64890236
2172 0.58025693
2173 0.68168515
2174 0.57857334
2175 0.49202096
2176 0.65886765
2177 0.70133480
2178 0.65504097
2179 0.65428938
2180 0.68487774
2181 0.74584025
2182 0.71248983
2183 0.86425975
2184 0.93673340
2185 0.71028699
2186 0.56460856
2187 0.60221991
2188 0.52578801
2189 0.49949735
2190 0.48679293
2191 0.52489798
2192 0.43095274
2193 0.51765536
2194 0.44718219
2195 0.42838739
2196 0.47719775
2197 0.46370343
2198 0.47905261
2199 0.45407205
2200 0.48469893
2201 0.60168865
2202 0.66228174
2203 0.63214812
2204 0.61258176
2205 0.71028699
2206 0.68365913
2207 0.56680652
2208 0.54006616
2209 0.60572948
2210 0.43545660
2211 0.43837213
2212 0.53522076
2213 0.54175702
2214 0.43386465
2215 0.46625664
2216 0.40724560
2217 0.40689106
2218 0.48887345
2219 0.48432004
2220 0.51955714
2221 0.48525615
2222 0.51668217
2223 0.47724170
2224 0.51998956
2225 0.59868116
2226 0.68365913
2227 0.76063321
2228 0.64891555
2229 0.57928496
2230 0.65929031
2231 0.60637596
2232 0.56797888
2233 0.60321920
2234 0.54190711
2235 0.45242907
2236 0.47688916
2237 0.51119679
2238 0.55227502
2239 0.56111419
2240 0.54508411
2241 0.58541268
2242 0.55313569
2243 0.52131205
2244 0.55916237
2245 0.58511178
2246 0.70302686
2247 0.76063321
2248 0.54884451
2249 0.47849875
2250 0.48334523
2251 0.45142176
2252 0.36367984
2253 0.49571465
2254 0.46192760
2255 0.41917385
2256 0.35970834
2257 0.31992570
2258 0.33792131
2259 0.34932605
2260 0.41003186
2261 0.36299578
2262 0.45661308
2263 0.36196788
2264 0.40242924
2265 0.40953515
2266 0.42728376
2267 0.46260170
2268 0.54884451
2269 0.51683760
2270 0.51936360
2271 0.51651662
2272 0.51340190
2273 0.44682486
2274 0.44477155
2275 0.46880025
2276 0.40698936
2277 0.36352486
2278 0.40683053
2279 0.37071727
2280 0.40195283
2281 0.42217504
2282 0.44003989
2283 0.32671889
2284 0.43141385
2285 0.46130044
2286 0.52091927
2287 0.53444378
2288 0.53904754
2289 0.51683760
2290 0.49430880
2291 0.40804784
2292 0.50118893
2293 0.42940927
2294 0.35361156
2295 0.48890509
2296 0.42839280
2297 0.31573468
2298 0.29159875
2299 0.34411300
2300 0.34037154
2301 0.32318877
2302 0.33555401
2303 0.34055616
2304 0.42205111
2305 0.39129670
2306 0.36496980
2307 0.39911842
2308 0.43486887
2309 0.48503448
2310 0.49430880
2311 0.44434532
2312 0.49459062
2313 0.50906930
2314 0.45683133
2315 0.29790669
2316 0.38678961
2317 0.39835344
2318 0.30854101
2319 0.37130898
2320 0.40636403
2321 0.36381029
2322 0.28215017
2323 0.39234000
2324 0.35646952
2325 0.39773351
2326 0.43544935
2327 0.43265312
2328 0.44359774
2329 0.47389791
2330 0.46647822
2331 0.44434532
2332 0.50028425
2333 0.58133785
2334 0.55764518
2335 0.48472458
2336 0.40045029
2337 0.47400651
2338 0.42977614
2339 0.37805911
2340 0.41337481
2341 0.41997955
2342 0.46519023
2343 0.50589755
2344 0.43997163
2345 0.34955986
2346 0.47426790
2347 0.37806638
2348 0.45312149
2349 0.39356475
2350 0.51779047
2351 0.56163489
2352 0.50028425
2353 0.61578250
2354 0.54820345
2355 0.51532113
2356 0.53264992
2357 0.50189678
2358 0.44576904
2359 0.52555809
2360 0.43947382
2361 0.44972977
2362 0.39218741
2363 0.41776150
2364 0.45948104
2365 0.44049676
2366 0.37859560
2367 0.49048655
2368 0.49585622
2369 0.51523519
2370 0.54124698
2371 0.59736372
2372 0.66125634
2373 0.61578250
2374 0.61653160
2375 0.54819359
2376 0.56601437
2377 0.46757535
2378 0.41505164
2379 0.39770826
2380 0.44250182
2381 0.48803467
2382 0.39361830
2383 0.37894671
2384 0.33464497
2385 0.42483052
2386 0.31778123
2387 0.31822790
2388 0.39194873
2389 0.50709067
2390 0.45575185
2391 0.55511278
2392 0.59835209
2393 0.53753222
2394 0.61653160
2395 0.62299424
2396 0.60257789
2397 0.56467247
2398 0.48183209
2399 0.49392643
2400 0.43128286
2401 0.41182383
2402 0.42984480
2403 0.36646400
2404 0.36550469
2405 0.41011796
2406 0.44026670
2407 0.50716095
2408 0.38268078
2409 0.47191547
2410 0.46137337
2411 0.47312983
2412 0.46407591
2413 0.50163995
2414 0.59588622
2415 0.62299424
2416 0.79442342
2417 0.72202298
2418 0.56956998
2419 0.64772148
2420 0.61306776
2421 0.62001242
2422 0.48883939
2423 0.57775694
2424 0.56230139
2425 0.55119716
2426 0.41061079
2427 0.49020954
2428 0.53583079
2429 0.52489410
2430 0.53194105
2431 0.54031527
2432 0.54195826
2433 0.63069023
2434 0.58307173
2435 0.67329447
2436 0.79442342
2437 0.58502179
2438 0.53857409
2439 0.52807016
2440 0.45914805
2441 0.48660392
2442 0.38681598
2443 0.43418824
2444 0.41933824
2445 0.38365045
2446 0.35996746
2447 0.39008694
2448 0.36448339
2449 0.41466682
2450 0.35424470
2451 0.49835086
2452 0.33467136
2453 0.46346123
2454 0.40115072
2455 0.48062557
2456 0.54755453
2457 0.58502179
2458 0.62260316
2459 0.54558328
2460 0.46036796
2461 0.48155978
2462 0.43442818
2463 0.31061997
2464 0.42451342
2465 0.43408580
2466 0.38029450
2467 0.43525217
2468 0.40537794
2469 0.39076431
2470 0.31217830
2471 0.44365489
2472 0.40008852
2473 0.40055991
2474 0.45134296
2475 0.42662326
2476 0.51766072
2477 0.49049632
2478 0.62260316
2479 0.61871247
2480 0.59428060
2481 0.58903895
2482 0.56451153
2483 0.47954082
2484 0.48470084
2485 0.48373570
2486 0.45249458
2487 0.48072491
2488 0.43180479
2489 0.51399316
2490 0.50018424
2491 0.47789222
2492 0.57332584
2493 0.50532767
2494 0.54463251
2495 0.53156325
2496 0.49246356
2497 0.63516556
2498 0.52631183
2499 0.61871247
2500 0.56220400
2501 0.61846816
2502 0.53622304
2503 0.48334233
2504 0.50816882
2505 0.51046429
2506 0.52724407
2507 0.46345785
2508 0.45680841
2509 0.44654409
2510 0.46158991
2511 0.36861097
2512 0.38422241
2513 0.51283915
2514 0.45206661
2515 0.43322153
2516 0.48256561
2517 0.53001187
2518 0.56385249
2519 0.49110558
2520 0.56220400
2521 0.48504978
2522 0.51525364
2523 0.47663884
2524 0.43013511
2525 0.43625759
2526 0.48204915
2527 0.46052698
2528 0.43752065
2529 0.40014481
2530 0.55229470
2531 0.46120958
2532 0.50842185
2533 0.47277552
2534 0.43278520
2535 0.48943180
2536 0.47238331
2537 0.50655708
2538 0.57157144
2539 0.43039848
2540 0.56335118
2541 0.48504978
2542 0.46701651
2543 0.48390649
2544 0.49491981
2545 0.46385407
2546 0.44598637
2547 0.42653196
2548 0.33352510
2549 0.34369090
2550 0.43784622
2551 0.42024294
2552 0.42584297
2553 0.41087522
2554 0.48781031
2555 0.41087320
2556 0.37558239
2557 0.37847341
2558 0.41900861
2559 0.39407700
2560 0.43073757
2561 0.47006525
2562 0.46701651
2563 0.50252230
2564 0.56032812
2565 0.39876825
2566 0.32773266
2567 0.35232250
2568 0.44398692
2569 0.46403878
2570 0.41387755
2571 0.44526943
2572 0.37754531
2573 0.46404218
2574 0.42131835
2575 0.41102422
2576 0.32594897
2577 0.43401473
2578 0.42983792
2579 0.44904193
2580 0.44089403
2581 0.49723154
2582 0.47202762
2583 0.50252230
2584 0.68748118
2585 0.58285978
2586 0.60414989
2587 0.56685149
2588 0.61261105
2589 0.48858608
2590 0.51143687
2591 0.47214581
2592 0.36726469
2593 0.45918474
2594 0.49726559
2595 0.48747990
2596 0.48972890
2597 0.56753021
2598 0.49909656
2599 0.51082659
2600 0.50635121
2601 0.55619245
2602 0.60171873
2603 0.56437621
2604 0.68748118
2605 0.64162894
2606 0.60251427
2607 0.57389006
2608 0.50724220
2609 0.50271850
2610 0.47052747
2611 0.44779149
2612 0.45826124
2613 0.54286490
2614 0.46075803
2615 0.45061652
2616 0.53277213
2617 0.41662645
2618 0.49609972
2619 0.50914757
2620 0.53720248
2621 0.51872146
2622 0.52734739
2623 0.58093758
2624 0.58231326
2625 0.64162894
2626 0.67567118
2627 0.58009109
2628 0.60996935
2629 0.59413494
2630 0.43375493
2631 0.46455607
2632 0.42226616
2633 0.46331708
2634 0.46139972
2635 0.38931202
2636 0.46204366
2637 0.42438508
2638 0.40806011
2639 0.51697314
2640 0.43145380
2641 0.48209678
2642 0.50298318
2643 0.54016522
2644 0.56921900
2645 0.48932225
2646 0.67567118
2647 0.64153234
2648 0.55114083
2649 0.59512528
2650 0.50062513
2651 0.43137671
2652 0.48798717
2653 0.45524792
2654 0.38544318
2655 0.37601286
2656 0.37663148
2657 0.38869638
2658 0.29192950
2659 0.39453623
2660 0.41488691
2661 0.44220258
2662 0.40451275
2663 0.45355512
2664 0.48333851
2665 0.54735267
2666 0.57053932
2667 0.64153234
2668 0.70655276
2669 0.71754413
2670 0.60613372
2671 0.69496391
2672 0.58093044
2673 0.60393741
2674 0.57447412
2675 0.53418508
2676 0.55148928
2677 0.54456139
2678 0.50607349
2679 0.49647250
2680 0.47921061
2681 0.51348364
2682 0.52348496
2683 0.53522361
2684 0.54818130
2685 0.59670584
2686 0.64406539
2687 0.69566920
2688 0.70655276
2689 0.61615549
2690 0.61577089
2691 0.57119321
2692 0.57945402
2693 0.57237977
2694 0.51346916
2695 0.47031432
2696 0.44318487
2697 0.50572174
2698 0.46714159
2699 0.42529010
2700 0.49997779
2701 0.46489483
2702 0.55607413
2703 0.57571196
2704 0.51536624
2705 0.56060267
2706 0.61087093
2707 0.60004517
2708 0.63942448
2709 0.61615549
2710 0.61086608
2711 0.44969782
2712 0.50067876
2713 0.52437140
2714 0.49564280
2715 0.54061417
2716 0.42205964
2717 0.43998043
2718 0.41579527
2719 0.42945769
2720 0.46452643
2721 0.42794951
2722 0.42625622
2723 0.51145018
2724 0.43787380
2725 0.51153073
2726 0.53063307
2727 0.48531096
2728 0.47965411
2729 0.54836574
2730 0.61086608
2731 0.54675936
2732 0.50664114
2733 0.49563391
2734 0.50946231
2735 0.44858541
2736 0.42636916
2737 0.43630563
2738 0.51546331
2739 0.48322148
2740 0.47940908
2741 0.43035678
2742 0.41986937
2743 0.50500888
2744 0.44978816
2745 0.46461537
2746 0.41066967
2747 0.50460412
2748 0.48437400
2749 0.56976640
2750 0.54513614
2751 0.54675936
2752 0.57811483
2753 0.52344063
2754 0.53793840
2755 0.44545484
2756 0.42585025
2757 0.43403103
2758 0.42473712
2759 0.44170959
2760 0.47128942
2761 0.45247750
2762 0.49894770
2763 0.50720995
2764 0.39358955
2765 0.46218094
2766 0.40479072
2767 0.41172896
2768 0.43202298
2769 0.53041042
2770 0.46779285
2771 0.55737897
2772 0.57811483
2773 0.39545464
2774 0.41446468
2775 0.49326304
2776 0.37129155
2777 0.38467587
2778 0.38228263
2779 0.32669799
2780 0.39835553
2781 0.39029431
2782 0.44105776
2783 0.39511023
2784 0.40501085
2785 0.36146881
2786 0.36888265
2787 0.37784478
2788 0.44425226
2789 0.45457541
2790 0.36288135
2791 0.35719197
2792 0.39325620
2793 0.39545464
2794 0.36458387
2795 0.39966735
2796 0.36595384
2797 0.34756730
2798 0.30960976
2799 0.33442101
2800 0.41880447
2801 0.40015248
2802 0.38337103
2803 0.29713837
2804 0.28889094
2805 0.30763371
2806 0.36368132
2807 0.30407775
2808 0.41599124
2809 0.33372936
2810 0.37061184
2811 0.34490397
2812 0.36715069
2813 0.41239247
2814 0.36458387
2815 0.52112031
2816 0.45890570
2817 0.46201367
2818 0.49324811
2819 0.45851953
2820 0.44401601
2821 0.42334954
2822 0.47265856
2823 0.38538333
2824 0.52855642
2825 0.41700380
2826 0.45912784
2827 0.43608506
2828 0.43935051
2829 0.29929392
2830 0.42031125
2831 0.38125184
2832 0.47455477
2833 0.45315125
2834 0.52600610
2835 0.52112031
2836 0.53420818
2837 0.56123874
2838 0.48644532
2839 0.53172229
2840 0.51819902
2841 0.44961893
2842 0.50342763
2843 0.45886776
2844 0.45977981
2845 0.46670351
2846 0.49134874
2847 0.48610759
2848 0.50431597
2849 0.45778965
2850 0.44487573
2851 0.50286672
2852 0.51048495
2853 0.46380597
2854 0.56447946
2855 0.52600226
2856 0.53420818
2857 0.48376808
2858 0.45012134
2859 0.50393514
2860 0.40513581
2861 0.47484871
2862 0.41445321
2863 0.35918846
2864 0.36288128
2865 0.43360007
2866 0.40093089
2867 0.40814298
2868 0.35880167
2869 0.30924122
2870 0.38442105
2871 0.39848936
2872 0.40040773
2873 0.41912278
2874 0.41564730
2875 0.53151727
2876 0.57022054
2877 0.48376808
2878 0.60959381
2879 0.54422162
2880 0.54980135
2881 0.53873225
2882 0.48617693
2883 0.48347990
2884 0.44183891
2885 0.46248034
2886 0.46514725
2887 0.40893105
2888 0.39705492
2889 0.46069284
2890 0.44811318
2891 0.56812258
2892 0.41263534
2893 0.44141802
2894 0.49020543
2895 0.55990671
2896 0.49526710
2897 0.60918449
2898 0.60959381
2899 0.64569225
2900 0.61960362
2901 0.53333426
2902 0.54452435
2903 0.45974895
2904 0.45058455
2905 0.44977381
2906 0.46606084
2907 0.40336971
2908 0.48925719
2909 0.48164104
2910 0.42315864
2911 0.40725631
2912 0.48787249
2913 0.45844600
2914 0.58616592
2915 0.59944749
2916 0.50499369
2917 0.56290299
2918 0.69698382
2919 0.64569225
2920 0.62894430
2921 0.60469291
2922 0.49130190
2923 0.42009488
2924 0.46278928
2925 0.37772055
2926 0.37822789
2927 0.37726485
2928 0.39689071
2929 0.38879631
2930 0.43047537
2931 0.39319037
2932 0.40639116
2933 0.44930238
2934 0.38181307
2935 0.50093500
2936 0.39355512
2937 0.47316997
2938 0.53857576
2939 0.49639194
2940 0.62894430
2941 0.52152785
2942 0.53970903
2943 0.54106870
2944 0.41250895
2945 0.47866669
2946 0.46419014
2947 0.39931168
2948 0.39588249
2949 0.36503940
2950 0.37066638
2951 0.41350543
2952 0.33124233
2953 0.26967740
2954 0.38730264
2955 0.40332197
2956 0.43451604
2957 0.38089352
2958 0.39917195
2959 0.45104336
2960 0.46475959
2961 0.52152785
2962 0.57619760
2963 0.51606703
2964 0.50603553
2965 0.52253573
2966 0.51437332
2967 0.42079154
2968 0.48635109
2969 0.47027450
2970 0.42437193
2971 0.38707508
2972 0.44716081
2973 0.39661940
2974 0.50093598
2975 0.40409098
2976 0.45777545
2977 0.42552338
2978 0.50378297
2979 0.49075988
2980 0.47312116
2981 0.54859299
2982 0.57619760
2983 0.55425688
2984 0.49239590
2985 0.37825080
2986 0.40971421
2987 0.43938968
2988 0.36208216
2989 0.37008573
2990 0.44296583
2991 0.40254675
2992 0.37829100
2993 0.48178383
2994 0.40872826
2995 0.42297595
2996 0.33314293
2997 0.34940770
2998 0.50931914
2999 0.51886930
3000 0.47906515
3001 0.39644488
3002 0.38091832
3003 0.55425688
3004 0.49203266
3005 0.51291632
3006 0.49601884
3007 0.42072011
3008 0.51038656
3009 0.43127083
3010 0.51394402
3011 0.50860067
3012 0.46901653
3013 0.42933386
3014 0.40872125
3015 0.45173933
3016 0.43819476
3017 0.45116523
3018 0.45477762
3019 0.44040986
3020 0.47554608
3021 0.46667215
3022 0.53385442
3023 0.52255144
3024 0.49203266
