index DenDen_momentum
1665 0.67355644
1666 0.73238294
1667 0.72066719
1668 0.69802988
1669 0.66010708
1670 0.75623647
1671 0.67249075
1672 0.70418660
1673 0.78754927
1674 0.68428936
1675 0.70356551
1676 0.84445574
1677 0.77148330
1678 0.82286809
1679 0.92001756
1680 0.93930305
1681 0.78327179
1682 0.74303213
1683 0.66271065
1684 0.55732917
1685 0.63907640
1686 0.59173250
1687 0.60692280
1688 0.53542762
1689 0.52594766
1690 0.50094147
1691 0.51309533
1692 0.57789650
1693 0.45103932
1694 0.54566191
1695 0.59315679
1696 0.53994792
1697 0.52878047
1698 0.65991978
1699 0.66881850
1700 0.75773256
1701 0.78327179
1702 0.77394281
1703 0.61524746
1704 0.59100417
1705 0.62922042
1706 0.50188076
1707 0.55249280
1708 0.49928609
1709 0.51592392
1710 0.53390695
1711 0.45217443
1712 0.50613182
1713 0.48354744
1714 0.47044958
1715 0.49303824
1716 0.48831119
1717 0.47963338
1718 0.58745229
1719 0.60710553
1720 0.63292996
1721 0.68050469
1722 0.77394281
1723 0.66918381
1724 0.62861547
1725 0.54747467
1726 0.47761872
1727 0.47889519
1728 0.49721039
1729 0.50663474
1730 0.54758957
1731 0.46333485
1732 0.52767147
1733 0.43199235
1734 0.51235921
1735 0.53549658
1736 0.47305021
1737 0.55904574
1738 0.46030367
1739 0.51004354
1740 0.51220449
1741 0.57744158
1742 0.61961203
1743 0.66918381
1744 0.66663798
1745 0.48864368
1746 0.54912861
1747 0.54176828
1748 0.61448509
1749 0.50901726
1750 0.50080614
1751 0.42720636
1752 0.45514643
1753 0.43397774
1754 0.45923906
1755 0.55153662
1756 0.49722095
1757 0.48762069
1758 0.44054858
1759 0.48203343
1760 0.58447018
1761 0.55390712
1762 0.62178827
1763 0.63535035
1764 0.66663798
1765 0.59515509
1766 0.67721815
1767 0.54778227
1768 0.49817260
1769 0.54027475
1770 0.41440014
1771 0.42873647
1772 0.46097667
1773 0.46326743
1774 0.42138086
1775 0.46859635
1776 0.40954807
1777 0.40030244
1778 0.46847594
1779 0.51254748
1780 0.50830219
1781 0.52162664
1782 0.58843570
1783 0.51591373
1784 0.61041097
1785 0.59515509
1786 0.66953708
1787 0.60304266
1788 0.59224561
1789 0.48322271
1790 0.45705534
1791 0.51912914
1792 0.46324009
1793 0.43543345
1794 0.43439002
1795 0.38708434
1796 0.43731369
1797 0.33577151
1798 0.43170387
1799 0.44536619
1800 0.45829045
1801 0.44367495
1802 0.48332601
1803 0.44979631
1804 0.49779312
1805 0.55314877
1806 0.66953708
1807 0.68451763
1808 0.67048687
1809 0.55751304
1810 0.63431089
1811 0.53473251
1812 0.51798629
1813 0.49228914
1814 0.47733274
1815 0.48335581
1816 0.47156923
1817 0.42366952
1818 0.42612049
1819 0.46796474
1820 0.46548400
1821 0.49001603
1822 0.38727396
1823 0.55956343
1824 0.57795083
1825 0.49926120
1826 0.63282849
1827 0.68451763
1828 0.63963313
1829 0.54912892
1830 0.55143418
1831 0.51194022
1832 0.55211356
1833 0.41940964
1834 0.40428760
1835 0.51595105
1836 0.44783801
1837 0.40246883
1838 0.45871347
1839 0.42588775
1840 0.45156707
1841 0.35855807
1842 0.47870191
1843 0.46115181
1844 0.50939377
1845 0.56837821
1846 0.51927511
1847 0.66185171
1848 0.63963313
1849 0.72278115
1850 0.71043779
1851 0.62400355
1852 0.51396425
1853 0.59191974
1854 0.48616504
1855 0.46685371
1856 0.48591443
1857 0.39406158
1858 0.40474396
1859 0.41733499
1860 0.42477242
1861 0.37308527
1862 0.52482566
1863 0.52673034
1864 0.50049138
1865 0.60003031
1866 0.56003412
1867 0.58278970
1868 0.74080887
1869 0.72278115
1870 0.72461563
1871 0.78685339
1872 0.72136251
1873 0.66277242
1874 0.53702594
1875 0.57011249
1876 0.54580868
1877 0.51109175
1878 0.52606186
1879 0.52709835
1880 0.53586081
1881 0.48312175
1882 0.56499890
1883 0.51662280
1884 0.57985170
1885 0.57834346
1886 0.60450573
1887 0.57947685
1888 0.65850244
1889 0.74517086
1890 0.72461563
1891 0.67856687
1892 0.72161701
1893 0.60528933
1894 0.52480514
1895 0.47101024
1896 0.49212995
1897 0.38238510
1898 0.48210947
1899 0.47188129
1900 0.43747763
1901 0.42440154
1902 0.42561371
1903 0.44895815
1904 0.43670472
1905 0.53982728
1906 0.47087498
1907 0.54439811
1908 0.58741237
1909 0.61316144
1910 0.70638187
1911 0.67856687
1912 0.94669317
1913 0.91564373
1914 0.68149874
1915 0.69159771
1916 0.70325194
1917 0.66068381
1918 0.65963931
1919 0.66324760
1920 0.63642228
1921 0.64808347
1922 0.60677615
1923 0.53796484
1924 0.61360638
1925 0.67246576
1926 0.61781201
1927 0.61222011
1928 0.73843104
1929 0.66185770
1930 0.78120016
1931 0.77882779
1932 0.94669317
1933 0.70124463
1934 0.65121028
1935 0.64062310
1936 0.53525118
1937 0.40835421
1938 0.54836639
1939 0.39816369
1940 0.46053884
1941 0.43865357
1942 0.41319860
1943 0.47787273
1944 0.45292040
1945 0.41201795
1946 0.42322590
1947 0.51035786
1948 0.48014909
1949 0.53669635
1950 0.50627584
1951 0.57243559
1952 0.65471370
1953 0.70124463
1954 0.67991842
1955 0.60107186
1956 0.57137239
1957 0.57400106
1958 0.53608268
1959 0.54149545
1960 0.48067391
1961 0.40455057
1962 0.35538321
1963 0.42587823
1964 0.41494841
1965 0.45722496
1966 0.46294578
1967 0.46840142
1968 0.53548707
1969 0.48955267
1970 0.56391087
1971 0.49253942
1972 0.58464426
1973 0.65314592
1974 0.67991842
1975 0.67755251
1976 0.57879689
1977 0.56527418
1978 0.55937848
1979 0.50851005
1980 0.44621619
1981 0.47421082
1982 0.40488010
1983 0.36719593
1984 0.45470996
1985 0.42018972
1986 0.44963681
1987 0.46059000
1988 0.42143080
1989 0.45265319
1990 0.46639943
1991 0.48721344
1992 0.53981223
1993 0.53693429
1994 0.61122381
1995 0.67755251
1996 0.62379155
1997 0.62598370
1998 0.50134707
1999 0.44963860
2000 0.47285131
2001 0.43391811
2002 0.48276030
2003 0.40706683
2004 0.40952149
2005 0.41449513
2006 0.39917331
2007 0.45884084
2008 0.37856410
2009 0.45601513
2010 0.44697244
2011 0.47215185
2012 0.54751445
2013 0.45246692
2014 0.53887133
2015 0.56798379
2016 0.62379155
2017 0.60550412
2018 0.61204426
2019 0.62615447
2020 0.57511201
2021 0.51808979
2022 0.49249900
2023 0.50893412
2024 0.45941227
2025 0.54756282
2026 0.51921153
2027 0.48476934
2028 0.49195213
2029 0.42969417
2030 0.49326827
2031 0.51608453
2032 0.54524800
2033 0.56864980
2034 0.53273979
2035 0.57414028
2036 0.61406225
2037 0.60550412
2038 0.64008990
2039 0.46186330
2040 0.54533577
2041 0.53117637
2042 0.47131111
2043 0.48377986
2044 0.39919407
2045 0.46020898
2046 0.44798960
2047 0.34723167
2048 0.38183244
2049 0.47645762
2050 0.39352899
2051 0.46079163
2052 0.47066863
2053 0.46214819
2054 0.50417949
2055 0.45316939
2056 0.53267742
2057 0.52697763
2058 0.64008990
2059 0.61190965
2060 0.52485955
2061 0.46315434
2062 0.45402993
2063 0.43410545
2064 0.37402461
2065 0.40807730
2066 0.32705925
2067 0.39321054
2068 0.38378824
2069 0.33608059
2070 0.44116164
2071 0.35297282
2072 0.45152447
2073 0.47717985
2074 0.43974117
2075 0.46681676
2076 0.45849198
2077 0.48840830
2078 0.53048239
2079 0.61190965
2080 0.73493264
2081 0.51870898
2082 0.55910479
2083 0.53770559
2084 0.47356271
2085 0.56298568
2086 0.44106866
2087 0.41319552
2088 0.48275774
2089 0.45036733
2090 0.41385579
2091 0.43575804
2092 0.46932995
2093 0.45324618
2094 0.47615608
2095 0.57994735
2096 0.45116178
2097 0.55965553
2098 0.52291472
2099 0.66051542
2100 0.73493264
2101 0.79543914
2102 0.75365903
2103 0.73282056
2104 0.58856567
2105 0.61077996
2106 0.60165026
2107 0.60899497
2108 0.56125042
2109 0.56780180
2110 0.53042040
2111 0.54997996
2112 0.57247179
2113 0.52801554
2114 0.57630841
2115 0.58455210
2116 0.55425203
2117 0.66069859
2118 0.59328300
2119 0.67398344
2120 0.68931214
2121 0.79543914
2122 0.66776586
2123 0.66869435
2124 0.57759829
2125 0.56988616
2126 0.52625553
2127 0.58200268
2128 0.47533517
2129 0.54018919
2130 0.47584894
2131 0.42641328
2132 0.42181257
2133 0.50257925
2134 0.41475223
2135 0.47355667
2136 0.51140103
2137 0.42669658
2138 0.53490577
2139 0.64598716
2140 0.59633535
2141 0.62517960
2142 0.66776586
2143 0.88217720
2144 0.92315234
2145 0.83940285
2146 0.81202337
2147 0.68694960
2148 0.65422463
2149 0.57747421
2150 0.60022963
2151 0.73853689
2152 0.63427088
2153 0.69116595
2154 0.66360327
2155 0.64391619
2156 0.70180362
2157 0.72281380
2158 0.73337633
2159 0.72229872
2160 0.75770591
2161 0.77256855
2162 0.83422676
2163 0.88217720
2164 0.70158773
2165 0.60613897
2166 0.51456331
2167 0.45320745
2168 0.42847424
2169 0.48049862
2170 0.47729494
2171 0.49401426
2172 0.40373146
2173 0.42769921
2174 0.37860413
2175 0.37877356
2176 0.45326739
2177 0.41516109
2178 0.41785259
2179 0.43930242
2180 0.45920335
2181 0.53403286
2182 0.58940461
2183 0.61227051
2184 0.70158773
2185 0.67878661
2186 0.58554016
2187 0.60673800
2188 0.58396834
2189 0.56456512
2190 0.49963608
2191 0.47128696
2192 0.52621166
2193 0.48590988
2194 0.45295706
2195 0.46179746
2196 0.49411773
2197 0.50149205
2198 0.45061848
2199 0.47871635
2200 0.53950135
2201 0.52329102
2202 0.56188433
2203 0.59041878
2204 0.70191634
2205 0.67878661
2206 0.49964191
2207 0.60397029
2208 0.47793717
2209 0.42926056
2210 0.41061168
2211 0.41000728
2212 0.45241140
2213 0.45931914
2214 0.44449630
2215 0.40647637
2216 0.35417147
2217 0.38807255
2218 0.38560103
2219 0.39723077
2220 0.37962486
2221 0.34471285
2222 0.37151406
2223 0.46498315
2224 0.51374759
2225 0.57195204
2226 0.49964191
2227 0.55070677
2228 0.61205534
2229 0.54045695
2230 0.43921428
2231 0.43760026
2232 0.42036411
2233 0.34790351
2234 0.37533411
2235 0.40546131
2236 0.40226058
2237 0.36313616
2238 0.41559883
2239 0.40081793
2240 0.45753030
2241 0.34930655
2242 0.48392931
2243 0.45926980
2244 0.49739498
2245 0.48812798
2246 0.53114403
2247 0.55070677
2248 0.71158853
2249 0.62469459
2250 0.54838213
2251 0.56301390
2252 0.49803638
2253 0.42962885
2254 0.47629959
2255 0.54165878
2256 0.44990126
2257 0.46272401
2258 0.34722870
2259 0.48882210
2260 0.38543345
2261 0.54796628
2262 0.53420432
2263 0.47853844
2264 0.50699062
2265 0.49741985
2266 0.53200677
2267 0.69276743
2268 0.71158853
2269 0.53671660
2270 0.43769317
2271 0.54066968
2272 0.42443364
2273 0.41245350
2274 0.53539296
2275 0.48696520
2276 0.46229465
2277 0.42987238
2278 0.45902310
2279 0.39677682
2280 0.36012641
2281 0.39761954
2282 0.42227488
2283 0.41019981
2284 0.48563267
2285 0.51238570
2286 0.45147328
2287 0.56766287
2288 0.62115645
2289 0.53671660
2290 0.53159519
2291 0.39338123
2292 0.49730537
2293 0.39145312
2294 0.48727679
2295 0.36874003
2296 0.42543197
2297 0.35841315
2298 0.43443695
2299 0.32155114
2300 0.38252349
2301 0.33979709
2302 0.49374218
2303 0.39295773
2304 0.40739591
2305 0.35920638
2306 0.39265530
2307 0.35928789
2308 0.45864523
2309 0.43251500
2310 0.53159519
2311 0.65873690
2312 0.60044042
2313 0.55167107
2314 0.50752690
2315 0.55297752
2316 0.43856986
2317 0.47724289
2318 0.41277264
2319 0.53499888
2320 0.48626499
2321 0.43613135
2322 0.48703241
2323 0.44981120
2324 0.57114175
2325 0.50713628
2326 0.48603355
2327 0.48664753
2328 0.53017133
2329 0.51147353
2330 0.59416977
2331 0.65873690
2332 0.53883955
2333 0.54939184
2334 0.46456600
2335 0.47212362
2336 0.43194817
2337 0.40664135
2338 0.41248144
2339 0.37652184
2340 0.36916520
2341 0.37137518
2342 0.46879857
2343 0.44926831
2344 0.39878320
2345 0.39690524
2346 0.39070779
2347 0.48528728
2348 0.43863222
2349 0.48481497
2350 0.52282243
2351 0.56266601
2352 0.53883955
2353 0.71118647
2354 0.63714325
2355 0.54034044
2356 0.47278289
2357 0.59078587
2358 0.59792611
2359 0.60666375
2360 0.44145298
2361 0.54160509
2362 0.49558404
2363 0.50491022
2364 0.58817763
2365 0.50160653
2366 0.47633736
2367 0.56697796
2368 0.53624445
2369 0.59870853
2370 0.59533404
2371 0.64876778
2372 0.60884822
2373 0.71118647
2374 0.70456931
2375 0.54811275
2376 0.61004094
2377 0.49873903
2378 0.56447293
2379 0.48266081
2380 0.44894194
2381 0.49546051
2382 0.37288623
2383 0.46933383
2384 0.40407727
2385 0.41284479
2386 0.50174701
2387 0.48166794
2388 0.41680809
2389 0.47895835
2390 0.50947656
2391 0.56235867
2392 0.67540303
2393 0.53995075
2394 0.70456931
2395 0.87650114
2396 0.82697861
2397 0.68012751
2398 0.67522453
2399 0.70468258
2400 0.66152293
2401 0.68355154
2402 0.58840561
2403 0.71155247
2404 0.55813137
2405 0.54580279
2406 0.56379294
2407 0.61969961
2408 0.58847120
2409 0.55818940
2410 0.63646159
2411 0.63093389
2412 0.70662450
2413 0.73986037
2414 0.80336210
2415 0.87650114
2416 0.72279294
2417 0.58523325
2418 0.63686506
2419 0.55987561
2420 0.51394814
2421 0.51223988
2422 0.47731050
2423 0.46366490
2424 0.46803605
2425 0.47120699
2426 0.45800995
2427 0.40424843
2428 0.52787926
2429 0.41737713
2430 0.43415885
2431 0.46886956
2432 0.56519421
2433 0.53567617
2434 0.59746986
2435 0.65340125
2436 0.72279294
2437 0.69244413
2438 0.58479884
2439 0.48686822
2440 0.48145096
2441 0.47100391
2442 0.42369051
2443 0.47943519
2444 0.46579268
2445 0.39276018
2446 0.48675946
2447 0.40371995
2448 0.39444184
2449 0.44794469
2450 0.37027793
2451 0.52561078
2452 0.44607023
2453 0.46111482
2454 0.61708902
2455 0.59454670
2456 0.57794898
2457 0.69244413
2458 0.62691619
2459 0.57369700
2460 0.54713473
2461 0.46775335
2462 0.40575247
2463 0.52635435
2464 0.43891589
2465 0.40382674
2466 0.43625053
2467 0.42554955
2468 0.38454540
2469 0.48863557
2470 0.47921605
2471 0.40315448
2472 0.38623881
2473 0.38961094
2474 0.45406558
2475 0.54645192
2476 0.53782065
2477 0.47045811
2478 0.62691619
2479 0.47496898
2480 0.45728186
2481 0.41519551
2482 0.44641927
2483 0.39773839
2484 0.47184570
2485 0.38502425
2486 0.36543747
2487 0.36683942
2488 0.26275812
2489 0.33780695
2490 0.35835888
2491 0.36998570
2492 0.37861538
2493 0.35839838
2494 0.40790896
2495 0.39755415
2496 0.42531651
2497 0.37744316
2498 0.43623177
2499 0.47496898
2500 0.60664318
2501 0.61736250
2502 0.56540184
2503 0.53332877
2504 0.49207068
2505 0.69266733
2506 0.57107437
2507 0.54573242
2508 0.50863124
2509 0.52971078
2510 0.50633127
2511 0.54816523
2512 0.48711985
2513 0.46171329
2514 0.54623217
2515 0.50283017
2516 0.48792891
2517 0.59492632
2518 0.62219070
2519 0.60491188
2520 0.60664318
2521 0.49488596
2522 0.42119191
2523 0.45126563
2524 0.41904733
2525 0.46853934
2526 0.40636866
2527 0.39753821
2528 0.44681925
2529 0.45446843
2530 0.41065261
2531 0.45564149
2532 0.43877461
2533 0.40424512
2534 0.40575885
2535 0.44031944
2536 0.41414850
2537 0.42456582
2538 0.47022606
2539 0.34196311
2540 0.49757487
2541 0.49488596
2542 0.47260507
2543 0.57610565
2544 0.52137127
2545 0.51892944
2546 0.46249671
2547 0.50340121
2548 0.50163003
2549 0.39227984
2550 0.41127232
2551 0.43561314
2552 0.42601570
2553 0.44851876
2554 0.42761575
2555 0.41089196
2556 0.43562726
2557 0.43859531
2558 0.47497627
2559 0.53711052
2560 0.40623078
2561 0.44103401
2562 0.47260507
2563 0.50937140
2564 0.49868612
2565 0.42048252
2566 0.36813325
2567 0.43513305
2568 0.41714517
2569 0.44950644
2570 0.36095898
2571 0.35047237
2572 0.41968668
2573 0.38713812
2574 0.42782512
2575 0.34483576
2576 0.31597605
2577 0.49331416
2578 0.40278043
2579 0.42524609
2580 0.41885536
2581 0.40220795
2582 0.52861219
2583 0.50937140
2584 0.58796360
2585 0.54563220
2586 0.50394156
2587 0.39130102
2588 0.43518465
2589 0.49480690
2590 0.52694240
2591 0.43373845
2592 0.38379232
2593 0.32773227
2594 0.37409498
2595 0.43345022
2596 0.41604000
2597 0.43652326
2598 0.37644471
2599 0.44091189
2600 0.44763323
2601 0.49773159
2602 0.47484097
2603 0.50919238
2604 0.58796360
2605 0.68296861
2606 0.66992426
2607 0.54506210
2608 0.57803082
2609 0.51562619
2610 0.52059987
2611 0.49266171
2612 0.46266481
2613 0.49041593
2614 0.49128110
2615 0.43663673
2616 0.42854771
2617 0.51658671
2618 0.49899948
2619 0.54598671
2620 0.49347841
2621 0.63595322
2622 0.56819113
2623 0.60861442
2624 0.71129365
2625 0.68296861
2626 0.62058054
2627 0.66765829
2628 0.55797086
2629 0.47241694
2630 0.49938338
2631 0.45312819
2632 0.43784738
2633 0.44034623
2634 0.46994609
2635 0.48246526
2636 0.49203296
2637 0.35843619
2638 0.42757481
2639 0.44308233
2640 0.47953352
2641 0.48704003
2642 0.43299487
2643 0.54405415
2644 0.56235427
2645 0.58324465
2646 0.62058054
2647 0.79947325
2648 0.62181825
2649 0.63946808
2650 0.64425836
2651 0.57300926
2652 0.50983869
2653 0.54368947
2654 0.50342572
2655 0.51996606
2656 0.59364976
2657 0.50341448
2658 0.45217346
2659 0.45018962
2660 0.47769194
2661 0.59643194
2662 0.52742367
2663 0.63205087
2664 0.60956819
2665 0.60306668
2666 0.66075610
2667 0.79947325
2668 0.64867920
2669 0.62417568
2670 0.61456346
2671 0.54657638
2672 0.52795180
2673 0.54901218
2674 0.52527076
2675 0.48888158
2676 0.46957497
2677 0.41599861
2678 0.45533273
2679 0.45317482
2680 0.47706595
2681 0.48626416
2682 0.48749582
2683 0.52265382
2684 0.51581039
2685 0.60910471
2686 0.61516532
2687 0.63762837
2688 0.64867920
2689 0.64935918
2690 0.53474139
2691 0.50944863
2692 0.47115599
2693 0.47000839
2694 0.45842618
2695 0.46613980
2696 0.41422578
2697 0.42517379
2698 0.34222225
2699 0.46009103
2700 0.45931444
2701 0.43564611
2702 0.45790575
2703 0.46918875
2704 0.46485630
2705 0.43299650
2706 0.54098233
2707 0.57462597
2708 0.60470665
2709 0.64935918
2710 0.57838392
2711 0.49688439
2712 0.44781392
2713 0.47735932
2714 0.44400972
2715 0.39692068
2716 0.42289082
2717 0.39867286
2718 0.37056086
2719 0.44892296
2720 0.37646806
2721 0.41005705
2722 0.39785575
2723 0.43723007
2724 0.40864729
2725 0.36853772
2726 0.46421839
2727 0.44645266
2728 0.45699091
2729 0.46245148
2730 0.57838392
2731 0.48526599
2732 0.46968589
2733 0.39659180
2734 0.42637341
2735 0.38032978
2736 0.32285456
2737 0.38654977
2738 0.37708062
2739 0.37547040
2740 0.38217683
2741 0.31507969
2742 0.32549750
2743 0.35209416
2744 0.43086267
2745 0.32021381
2746 0.36948754
2747 0.44088725
2748 0.38015350
2749 0.48267098
2750 0.48495614
2751 0.48526599
2752 0.57344026
2753 0.45936139
2754 0.39956115
2755 0.46178062
2756 0.44997554
2757 0.45391288
2758 0.43077961
2759 0.36633232
2760 0.41210295
2761 0.43621835
2762 0.46823342
2763 0.43693907
2764 0.43312870
2765 0.40329725
2766 0.42510074
2767 0.42450326
2768 0.33007500
2769 0.42321839
2770 0.46247385
2771 0.46907209
2772 0.57344026
2773 0.44212212
2774 0.38753972
2775 0.38284100
2776 0.35543456
2777 0.41623535
2778 0.46512720
2779 0.39387528
2780 0.39244175
2781 0.42939693
2782 0.38556499
2783 0.38736569
2784 0.36719671
2785 0.40409076
2786 0.40747948
2787 0.33941925
2788 0.49687983
2789 0.35051903
2790 0.40296788
2791 0.35308113
2792 0.48784104
2793 0.44212212
2794 0.43846342
2795 0.53457387
2796 0.47416928
2797 0.46000351
2798 0.44163105
2799 0.49490769
2800 0.40811033
2801 0.39075066
2802 0.43734078
2803 0.42271827
2804 0.36521033
2805 0.42070460
2806 0.36946750
2807 0.43947521
2808 0.41373131
2809 0.41337366
2810 0.47725009
2811 0.37950388
2812 0.46267999
2813 0.38604710
2814 0.43846342
2815 0.44050869
2816 0.47183944
2817 0.49271540
2818 0.42107532
2819 0.43737615
2820 0.44790000
2821 0.48442621
2822 0.41344038
2823 0.44811034
2824 0.41563779
2825 0.42883842
2826 0.40318702
2827 0.46576363
2828 0.50521181
2829 0.44580077
2830 0.36096621
2831 0.46522728
2832 0.53455309
2833 0.47840674
2834 0.53692454
2835 0.44050869
2836 0.51639027
2837 0.48841969
2838 0.49224530
2839 0.48106651
2840 0.35636578
2841 0.44599612
2842 0.41226676
2843 0.35040624
2844 0.38872935
2845 0.40111880
2846 0.37502198
2847 0.47960415
2848 0.42144152
2849 0.39482682
2850 0.41783330
2851 0.40550366
2852 0.41599391
2853 0.46566567
2854 0.46522533
2855 0.42520477
2856 0.51639027
2857 0.54497998
2858 0.52710420
2859 0.41830622
2860 0.49408981
2861 0.39582074
2862 0.44288356
2863 0.38119087
2864 0.42308434
2865 0.35899759
2866 0.43892843
2867 0.36526903
2868 0.39831116
2869 0.39179083
2870 0.37775770
2871 0.37112391
2872 0.47616685
2873 0.38899379
2874 0.50908741
2875 0.44969342
2876 0.50379522
2877 0.54497998
2878 0.53751850
2879 0.52789735
2880 0.44566521
2881 0.50384495
2882 0.40043892
2883 0.38134009
2884 0.39101893
2885 0.52069809
2886 0.38631856
2887 0.34951335
2888 0.37801558
2889 0.40209657
2890 0.42053487
2891 0.38336227
2892 0.38109283
2893 0.40125597
2894 0.41751787
2895 0.51906287
2896 0.49504125
2897 0.49850471
2898 0.53751850
2899 0.65163604
2900 0.55192212
2901 0.49070310
2902 0.42884285
2903 0.53036842
2904 0.46859491
2905 0.41380736
2906 0.49945169
2907 0.41971740
2908 0.42052226
2909 0.37221781
2910 0.40696831
2911 0.39366555
2912 0.38135221
2913 0.50020007
2914 0.38480093
2915 0.46990513
2916 0.47776494
2917 0.52556376
2918 0.51651025
2919 0.65163604
2920 0.57193265
2921 0.50782951
2922 0.58827134
2923 0.57620291
2924 0.51180895
2925 0.45631821
2926 0.39434292
2927 0.41995944
2928 0.35076509
2929 0.50802565
2930 0.47929339
2931 0.43962233
2932 0.41030830
2933 0.37620415
2934 0.53164498
2935 0.45240660
2936 0.45339433
2937 0.47922214
2938 0.45674768
2939 0.52798131
2940 0.57193265
2941 0.56091633
2942 0.58007144
2943 0.55495134
2944 0.46744725
2945 0.48661770
2946 0.44435585
2947 0.50067922
2948 0.43016937
2949 0.46518944
2950 0.40596047
2951 0.51144193
2952 0.42090123
2953 0.45375490
2954 0.40302844
2955 0.51494539
2956 0.38611756
2957 0.54410788
2958 0.51451993
2959 0.52462686
2960 0.51133818
2961 0.56091633
2962 0.62551212
2963 0.57660001
2964 0.46165691
2965 0.51626824
2966 0.54483862
2967 0.53319482
2968 0.49463884
2969 0.45961708
2970 0.54008174
2971 0.48523710
2972 0.50287832
2973 0.45816826
2974 0.48434289
2975 0.49391575
2976 0.48463553
2977 0.53825327
2978 0.57290983
2979 0.58832067
2980 0.60994633
2981 0.53979649
2982 0.62551212
2983 0.48919523
2984 0.46380793
2985 0.48774222
2986 0.49718456
2987 0.48508603
2988 0.42926662
2989 0.47533155
2990 0.44767834
2991 0.39891699
2992 0.44266980
2993 0.39035930
2994 0.47390215
2995 0.43210543
2996 0.44908908
2997 0.47221179
2998 0.46263392
2999 0.44035785
3000 0.54834121
3001 0.47891410
3002 0.48349633
3003 0.48919523
3004 0.43103236
3005 0.40259705
3006 0.37590422
3007 0.44947294
3008 0.41961765
3009 0.39845540
3010 0.43190189
3011 0.47421022
3012 0.49310702
3013 0.38382142
3014 0.41060947
3015 0.45461883
3016 0.38306010
3017 0.41170860
3018 0.55354575
3019 0.39604244
3020 0.42880241
3021 0.39389823
3022 0.37881848
3023 0.48632123
3024 0.43103236
