index DenDen_momentum
1665 0.61720898
1666 0.62874902
1667 0.60375578
1668 0.64198767
1669 0.53986780
1670 0.58123514
1671 0.57838639
1672 0.60740010
1673 0.57301488
1674 0.60443164
1675 0.67174884
1676 0.60173319
1677 0.73192074
1678 0.73132205
1679 0.85167556
1680 0.90103627
1681 0.80850555
1682 0.70825762
1683 0.67340381
1684 0.71373029
1685 0.66521319
1686 0.57653811
1687 0.56892923
1688 0.57100918
1689 0.49830271
1690 0.58194849
1691 0.58190119
1692 0.61271254
1693 0.48887276
1694 0.51735887
1695 0.57949486
1696 0.57338740
1697 0.55887367
1698 0.67779686
1699 0.78238877
1700 0.72768021
1701 0.80850555
1702 0.75594357
1703 0.66024275
1704 0.58671078
1705 0.65475073
1706 0.55095639
1707 0.53889944
1708 0.50604840
1709 0.46826685
1710 0.50115316
1711 0.45040946
1712 0.44081553
1713 0.44650464
1714 0.45242103
1715 0.49876099
1716 0.47260865
1717 0.53819706
1718 0.55231068
1719 0.54704899
1720 0.65938582
1721 0.67565165
1722 0.75594357
1723 0.62428542
1724 0.56451379
1725 0.58396683
1726 0.43830993
1727 0.49270823
1728 0.44450021
1729 0.46164302
1730 0.37524654
1731 0.39954738
1732 0.45540291
1733 0.40918505
1734 0.34929385
1735 0.47983207
1736 0.41547879
1737 0.41089986
1738 0.49860062
1739 0.40129793
1740 0.45573000
1741 0.48133751
1742 0.55384644
1743 0.62428542
1744 0.49991545
1745 0.61334024
1746 0.50812860
1747 0.52486341
1748 0.44595270
1749 0.42896039
1750 0.39111052
1751 0.40004910
1752 0.37154827
1753 0.36524785
1754 0.45323976
1755 0.38797224
1756 0.43887314
1757 0.39576791
1758 0.44240259
1759 0.40239655
1760 0.52437680
1761 0.43299568
1762 0.55879946
1763 0.55734066
1764 0.49991545
1765 0.60578638
1766 0.60483379
1767 0.50015356
1768 0.53937052
1769 0.54691391
1770 0.49962473
1771 0.53588651
1772 0.48445519
1773 0.48400911
1774 0.46946516
1775 0.51278601
1776 0.50252028
1777 0.46042939
1778 0.46067985
1779 0.51708846
1780 0.56710504
1781 0.45642988
1782 0.51185911
1783 0.54577435
1784 0.64879836
1785 0.60578638
1786 0.64941162
1787 0.62028839
1788 0.52276052
1789 0.50082947
1790 0.45774997
1791 0.37020887
1792 0.39782430
1793 0.37191830
1794 0.43742052
1795 0.45416190
1796 0.40879076
1797 0.33867932
1798 0.45719419
1799 0.49059033
1800 0.42608587
1801 0.53902610
1802 0.41621755
1803 0.48266049
1804 0.60737349
1805 0.54877746
1806 0.64941162
1807 0.69234172
1808 0.59285091
1809 0.56034465
1810 0.46969565
1811 0.49754836
1812 0.48332988
1813 0.37800833
1814 0.45572660
1815 0.44691165
1816 0.42118834
1817 0.49557385
1818 0.44510320
1819 0.36108664
1820 0.42706699
1821 0.42960433
1822 0.58869901
1823 0.48914744
1824 0.49718723
1825 0.50145944
1826 0.53206992
1827 0.69234172
1828 0.74828248
1829 0.72004105
1830 0.66653387
1831 0.64079725
1832 0.62535522
1833 0.64049228
1834 0.61766159
1835 0.58835052
1836 0.57027529
1837 0.59387818
1838 0.59687978
1839 0.47588936
1840 0.50241317
1841 0.56127831
1842 0.57571598
1843 0.53489396
1844 0.58475782
1845 0.61867621
1846 0.65692414
1847 0.72518340
1848 0.74828248
1849 0.72183747
1850 0.60191150
1851 0.64058446
1852 0.49556120
1853 0.45698857
1854 0.49601928
1855 0.48010474
1856 0.41540821
1857 0.39598364
1858 0.45523991
1859 0.42429603
1860 0.47372285
1861 0.41997983
1862 0.49406484
1863 0.46764425
1864 0.52060591
1865 0.51640872
1866 0.47726193
1867 0.60545761
1868 0.56886895
1869 0.72183747
1870 0.83784276
1871 0.76303521
1872 0.77969773
1873 0.72437893
1874 0.61156253
1875 0.70944417
1876 0.63251642
1877 0.59902287
1878 0.55869576
1879 0.59033906
1880 0.53975252
1881 0.50645732
1882 0.62513415
1883 0.61894265
1884 0.61357379
1885 0.67104617
1886 0.62107549
1887 0.70360702
1888 0.73804110
1889 0.73888964
1890 0.83784276
1891 1.01374281
1892 0.90560285
1893 0.74371592
1894 0.84569312
1895 0.77898442
1896 0.65488942
1897 0.69125795
1898 0.75178856
1899 0.74267852
1900 0.67596688
1901 0.69698436
1902 0.59687374
1903 0.66114554
1904 0.76486277
1905 0.72864490
1906 0.71509287
1907 0.74683146
1908 0.79483983
1909 0.84974712
1910 0.99362538
1911 1.01374281
1912 0.84371577
1913 0.72713486
1914 0.63655544
1915 0.63380475
1916 0.54060690
1917 0.60374147
1918 0.53168250
1919 0.48826168
1920 0.59545056
1921 0.44232452
1922 0.58975084
1923 0.54001184
1924 0.50989917
1925 0.48910797
1926 0.56370922
1927 0.55037790
1928 0.65082957
1929 0.60016968
1930 0.68451538
1931 0.76779958
1932 0.84371577
1933 0.68431481
1934 0.65726182
1935 0.54727421
1936 0.53054884
1937 0.46514267
1938 0.50117549
1939 0.53129836
1940 0.51838032
1941 0.45392628
1942 0.47817333
1943 0.45314046
1944 0.43895981
1945 0.43683346
1946 0.46205628
1947 0.52845542
1948 0.55763841
1949 0.57760804
1950 0.54424636
1951 0.62044521
1952 0.62964544
1953 0.68431481
1954 0.75976404
1955 0.64796464
1956 0.73019918
1957 0.53315692
1958 0.54884989
1959 0.57335946
1960 0.45747320
1961 0.52258416
1962 0.52695561
1963 0.47003610
1964 0.56135081
1965 0.47076421
1966 0.54839394
1967 0.54392806
1968 0.54827342
1969 0.63774020
1970 0.61660718
1971 0.65676455
1972 0.64418840
1973 0.72073882
1974 0.75976404
1975 0.56051409
1976 0.53491952
1977 0.53292387
1978 0.49495255
1979 0.42469535
1980 0.48562415
1981 0.35487795
1982 0.39460032
1983 0.38095538
1984 0.41202108
1985 0.45281142
1986 0.39660990
1987 0.43649615
1988 0.50493359
1989 0.47476248
1990 0.43168743
1991 0.43972184
1992 0.45944736
1993 0.54936810
1994 0.59599194
1995 0.56051409
1996 0.69536347
1997 0.57534403
1998 0.48561998
1999 0.47779425
2000 0.44857464
2001 0.36850889
2002 0.41034320
2003 0.42547277
2004 0.41165673
2005 0.45481316
2006 0.36984006
2007 0.40320586
2008 0.41039152
2009 0.40284582
2010 0.42326595
2011 0.41437860
2012 0.49630906
2013 0.40823615
2014 0.40910498
2015 0.56276074
2016 0.69536347
2017 0.65992029
2018 0.57103654
2019 0.52023128
2020 0.53080998
2021 0.51489653
2022 0.50732297
2023 0.48842464
2024 0.47186531
2025 0.44715945
2026 0.47135063
2027 0.47760096
2028 0.50031318
2029 0.53749759
2030 0.52782384
2031 0.47515701
2032 0.45265401
2033 0.50807977
2034 0.50616080
2035 0.51717691
2036 0.57897992
2037 0.65992029
2038 0.72904189
2039 0.62883681
2040 0.68515500
2041 0.59095398
2042 0.54216469
2043 0.60616801
2044 0.59019901
2045 0.43715211
2046 0.49903285
2047 0.51043553
2048 0.52836370
2049 0.46180729
2050 0.49162568
2051 0.53534336
2052 0.62277763
2053 0.54790905
2054 0.55908777
2055 0.55527426
2056 0.64226671
2057 0.64831595
2058 0.72904189
2059 0.70585633
2060 0.51523178
2061 0.51455776
2062 0.46808939
2063 0.49168346
2064 0.44490122
2065 0.40574891
2066 0.43008749
2067 0.44323860
2068 0.47378710
2069 0.45372824
2070 0.45410074
2071 0.42775202
2072 0.42822263
2073 0.45229361
2074 0.41180069
2075 0.49122134
2076 0.46206667
2077 0.49755313
2078 0.47425245
2079 0.70585633
2080 0.70210778
2081 0.60015424
2082 0.49428364
2083 0.52569305
2084 0.48038506
2085 0.53229701
2086 0.42300333
2087 0.40993016
2088 0.44158645
2089 0.46767872
2090 0.38409774
2091 0.44598566
2092 0.33784116
2093 0.49282405
2094 0.45594549
2095 0.48025552
2096 0.40927155
2097 0.47577831
2098 0.55622938
2099 0.50999415
2100 0.70210778
2101 0.79729920
2102 0.75350074
2103 0.71375082
2104 0.60068498
2105 0.67441952
2106 0.57179251
2107 0.55228492
2108 0.64462969
2109 0.55324533
2110 0.54114725
2111 0.53212817
2112 0.58489555
2113 0.54402783
2114 0.63077611
2115 0.55012999
2116 0.60036422
2117 0.54700073
2118 0.66001502
2119 0.62654182
2120 0.78920173
2121 0.79729920
2122 0.67814647
2123 0.59853738
2124 0.61178937
2125 0.56853995
2126 0.46057099
2127 0.41345378
2128 0.42380940
2129 0.39006511
2130 0.49008977
2131 0.38822703
2132 0.39103926
2133 0.43736196
2134 0.38758115
2135 0.42233009
2136 0.35310411
2137 0.44807198
2138 0.50685677
2139 0.52532002
2140 0.61638822
2141 0.62805787
2142 0.67814647
2143 0.82395386
2144 0.73030057
2145 0.75248630
2146 0.75126916
2147 0.66122896
2148 0.66587658
2149 0.65160505
2150 0.58017360
2151 0.53476335
2152 0.57619999
2153 0.66205953
2154 0.61525182
2155 0.53272871
2156 0.58974380
2157 0.63433979
2158 0.65003078
2159 0.66374328
2160 0.63035626
2161 0.71592866
2162 0.75011825
2163 0.82395386
2164 0.71230555
2165 0.62963886
2166 0.58182786
2167 0.53602094
2168 0.52970241
2169 0.48380423
2170 0.48179250
2171 0.48056267
2172 0.40342621
2173 0.39285391
2174 0.34552914
2175 0.44117349
2176 0.41276194
2177 0.43893912
2178 0.36885611
2179 0.48059702
2180 0.56993598
2181 0.53166479
2182 0.53934788
2183 0.62783504
2184 0.71230555
2185 0.72685725
2186 0.68489453
2187 0.61664028
2188 0.62110628
2189 0.53449937
2190 0.49750096
2191 0.52316019
2192 0.53307917
2193 0.55776271
2194 0.45060531
2195 0.52186527
2196 0.52396758
2197 0.54312001
2198 0.52034755
2199 0.51440200
2200 0.59685441
2201 0.53718015
2202 0.52565450
2203 0.59583477
2204 0.68532665
2205 0.72685725
2206 0.64660564
2207 0.54677523
2208 0.51804208
2209 0.49551273
2210 0.46392020
2211 0.39045530
2212 0.44592269
2213 0.39195923
2214 0.40858810
2215 0.37232712
2216 0.44987829
2217 0.35945587
2218 0.35854752
2219 0.39662307
2220 0.41805320
2221 0.43649125
2222 0.48008731
2223 0.52029461
2224 0.53069345
2225 0.54277967
2226 0.64660564
2227 0.49788957
2228 0.54653577
2229 0.50218389
2230 0.42908875
2231 0.45241864
2232 0.38551715
2233 0.31547917
2234 0.43426157
2235 0.42967279
2236 0.30540679
2237 0.37154658
2238 0.37918968
2239 0.31632540
2240 0.39382414
2241 0.35154306
2242 0.42536590
2243 0.44303532
2244 0.41398231
2245 0.44191639
2246 0.54294727
2247 0.49788957
2248 0.43158760
2249 0.53983747
2250 0.44489541
2251 0.50218818
2252 0.41542072
2253 0.46033446
2254 0.39084670
2255 0.33199778
2256 0.38423569
2257 0.35888747
2258 0.45604463
2259 0.41768873
2260 0.46968208
2261 0.35196551
2262 0.37590056
2263 0.40027186
2264 0.38038464
2265 0.42761088
2266 0.39377933
2267 0.47974299
2268 0.43158760
2269 0.51168540
2270 0.43943044
2271 0.44209055
2272 0.36092540
2273 0.45903236
2274 0.44257073
2275 0.42177838
2276 0.34224209
2277 0.39597027
2278 0.42452795
2279 0.42083482
2280 0.35436769
2281 0.41297721
2282 0.38150242
2283 0.42096501
2284 0.45965447
2285 0.47187860
2286 0.47143689
2287 0.49865189
2288 0.48404685
2289 0.51168540
2290 0.60055864
2291 0.50832370
2292 0.54495470
2293 0.50463391
2294 0.50050171
2295 0.48527824
2296 0.44866878
2297 0.47502033
2298 0.44892474
2299 0.42875087
2300 0.50196674
2301 0.47352810
2302 0.52774411
2303 0.59478922
2304 0.42495065
2305 0.50850726
2306 0.52004222
2307 0.45313674
2308 0.48275875
2309 0.60088390
2310 0.60055864
2311 0.57539004
2312 0.61286964
2313 0.52785447
2314 0.63528217
2315 0.51143919
2316 0.55206641
2317 0.47149608
2318 0.46937984
2319 0.44962112
2320 0.50123176
2321 0.58090580
2322 0.45559189
2323 0.47062595
2324 0.48867418
2325 0.51023547
2326 0.50071387
2327 0.52039080
2328 0.52016744
2329 0.52086316
2330 0.62361733
2331 0.57539004
2332 0.67819106
2333 0.68220886
2334 0.53168063
2335 0.48397239
2336 0.49896547
2337 0.50635709
2338 0.46495100
2339 0.49792788
2340 0.49059270
2341 0.54558390
2342 0.41470853
2343 0.42868377
2344 0.41899217
2345 0.48214485
2346 0.50163143
2347 0.53471887
2348 0.45502796
2349 0.58787886
2350 0.50833235
2351 0.59012590
2352 0.67819106
2353 0.59052555
2354 0.52080238
2355 0.52619013
2356 0.48892229
2357 0.48429902
2358 0.45112830
2359 0.41708590
2360 0.40965107
2361 0.40724745
2362 0.37385253
2363 0.38261518
2364 0.42369090
2365 0.46150356
2366 0.35388525
2367 0.46750056
2368 0.45286972
2369 0.43056427
2370 0.47684312
2371 0.51785723
2372 0.51380596
2373 0.59052555
2374 0.77360107
2375 0.65703124
2376 0.57897852
2377 0.63141212
2378 0.55638883
2379 0.67276909
2380 0.57696854
2381 0.58349841
2382 0.55639994
2383 0.55957228
2384 0.50545925
2385 0.54093383
2386 0.49412244
2387 0.56729156
2388 0.49862405
2389 0.49223240
2390 0.63645832
2391 0.64677434
2392 0.59958692
2393 0.70687103
2394 0.77360107
2395 0.88807600
2396 0.75596104
2397 0.72201848
2398 0.67038757
2399 0.70935415
2400 0.68138248
2401 0.60477638
2402 0.66753975
2403 0.66905553
2404 0.52906434
2405 0.56718627
2406 0.57239380
2407 0.59333888
2408 0.58017581
2409 0.61123628
2410 0.62359592
2411 0.67246311
2412 0.78837564
2413 0.69020695
2414 0.82322360
2415 0.88807600
2416 0.75689688
2417 0.71238136
2418 0.66516426
2419 0.68577018
2420 0.65361704
2421 0.67638904
2422 0.55021610
2423 0.54721539
2424 0.59040554
2425 0.54613830
2426 0.58264899
2427 0.58478629
2428 0.51119211
2429 0.55441750
2430 0.67757858
2431 0.62689726
2432 0.63595156
2433 0.70356509
2434 0.67115167
2435 0.74090996
2436 0.75689688
2437 0.57312384
2438 0.60977659
2439 0.58037980
2440 0.50374661
2441 0.56351650
2442 0.49403600
2443 0.51345798
2444 0.44529906
2445 0.51293422
2446 0.44334456
2447 0.45198851
2448 0.47319976
2449 0.37820197
2450 0.48425475
2451 0.57692918
2452 0.44373431
2453 0.52664266
2454 0.55375552
2455 0.50643735
2456 0.60295634
2457 0.57312384
2458 0.58678404
2459 0.50070006
2460 0.49329091
2461 0.47617997
2462 0.46694774
2463 0.45706859
2464 0.42251143
2465 0.36281710
2466 0.44462776
2467 0.41863647
2468 0.46991309
2469 0.37392849
2470 0.37029787
2471 0.39557863
2472 0.49631324
2473 0.53827144
2474 0.42140806
2475 0.47574806
2476 0.48210780
2477 0.48274181
2478 0.58678404
2479 0.61355151
2480 0.53458722
2481 0.46890270
2482 0.43347141
2483 0.42578609
2484 0.47366532
2485 0.47617374
2486 0.43231396
2487 0.42460635
2488 0.48109822
2489 0.37574917
2490 0.37207802
2491 0.35042261
2492 0.39396594
2493 0.42783944
2494 0.46431072
2495 0.48561144
2496 0.51728834
2497 0.43207689
2498 0.58566121
2499 0.61355151
2500 0.47082314
2501 0.51486182
2502 0.54287202
2503 0.44935656
2504 0.48339542
2505 0.38668936
2506 0.40855118
2507 0.42537127
2508 0.43887365
2509 0.38680344
2510 0.34009740
2511 0.38968379
2512 0.33178969
2513 0.40492960
2514 0.34163046
2515 0.43705286
2516 0.46130640
2517 0.36907458
2518 0.53187416
2519 0.50236094
2520 0.47082314
2521 0.55314146
2522 0.57188411
2523 0.50974730
2524 0.39494212
2525 0.47010310
2526 0.53496833
2527 0.47702440
2528 0.45412985
2529 0.44047779
2530 0.44808071
2531 0.43208158
2532 0.40793837
2533 0.46908666
2534 0.46206450
2535 0.39364681
2536 0.49292303
2537 0.49708849
2538 0.53482155
2539 0.39367857
2540 0.46540812
2541 0.55314146
2542 0.45875317
2543 0.44429341
2544 0.46206828
2545 0.42545434
2546 0.36202817
2547 0.31912333
2548 0.37581138
2549 0.39497175
2550 0.36242556
2551 0.42916338
2552 0.46343226
2553 0.46956034
2554 0.39592582
2555 0.40652375
2556 0.38793575
2557 0.31931593
2558 0.43899808
2559 0.40854819
2560 0.35694564
2561 0.53073582
2562 0.45875317
2563 0.51838269
2564 0.46042215
2565 0.51352466
2566 0.53565342
2567 0.47008491
2568 0.45538779
2569 0.44912550
2570 0.37813893
2571 0.37077419
2572 0.49459937
2573 0.48601592
2574 0.42094507
2575 0.45882036
2576 0.39463826
2577 0.43924679
2578 0.48036698
2579 0.42239316
2580 0.44996158
2581 0.44800453
2582 0.46868861
2583 0.51838269
2584 0.52539516
2585 0.46659596
2586 0.50730461
2587 0.42895813
2588 0.43627528
2589 0.44617752
2590 0.42358463
2591 0.40564485
2592 0.45346645
2593 0.29336444
2594 0.28117776
2595 0.43068734
2596 0.43911679
2597 0.50225240
2598 0.41881225
2599 0.38712557
2600 0.52993872
2601 0.49752381
2602 0.52120940
2603 0.48185987
2604 0.52539516
2605 0.65027886
2606 0.60396776
2607 0.59221527
2608 0.63615060
2609 0.55439116
2610 0.56987027
2611 0.53199251
2612 0.50376393
2613 0.55814318
2614 0.48677574
2615 0.56453537
2616 0.48044432
2617 0.54277834
2618 0.55502152
2619 0.48176489
2620 0.57708456
2621 0.60207082
2622 0.63123132
2623 0.65911355
2624 0.64589259
2625 0.65027886
2626 0.66378285
2627 0.55564201
2628 0.58230358
2629 0.49884256
2630 0.45221716
2631 0.44822622
2632 0.41154459
2633 0.49873078
2634 0.39420624
2635 0.41675605
2636 0.42356029
2637 0.39628848
2638 0.41272574
2639 0.53866820
2640 0.49248751
2641 0.52221579
2642 0.50900529
2643 0.55909541
2644 0.56602084
2645 0.55030116
2646 0.66378285
2647 0.57903503
2648 0.59499964
2649 0.54880445
2650 0.50351399
2651 0.46380014
2652 0.38422229
2653 0.46246133
2654 0.41782667
2655 0.42590118
2656 0.36950026
2657 0.39713207
2658 0.42105088
2659 0.38568318
2660 0.42175443
2661 0.46269569
2662 0.43867731
2663 0.48571282
2664 0.47466502
2665 0.52521328
2666 0.61697326
2667 0.57903503
2668 0.58872494
2669 0.53113520
2670 0.43042264
2671 0.47158293
2672 0.46371157
2673 0.39516047
2674 0.39681368
2675 0.36538667
2676 0.45467421
2677 0.34479539
2678 0.39316265
2679 0.35392019
2680 0.41427138
2681 0.37323766
2682 0.46937209
2683 0.37385000
2684 0.45446387
2685 0.48721377
2686 0.53695217
2687 0.56278334
2688 0.58872494
2689 0.70122377
2690 0.65415320
2691 0.64716680
2692 0.53371837
2693 0.53218190
2694 0.55723785
2695 0.44463768
2696 0.41376874
2697 0.50005024
2698 0.42012219
2699 0.43635492
2700 0.52399515
2701 0.43376655
2702 0.41552888
2703 0.52935779
2704 0.50320734
2705 0.43195984
2706 0.54926528
2707 0.56265330
2708 0.50622356
2709 0.70122377
2710 0.62080134
2711 0.51682881
2712 0.44696109
2713 0.49682484
2714 0.44666326
2715 0.47202971
2716 0.42390623
2717 0.42549338
2718 0.32400483
2719 0.38898999
2720 0.46904809
2721 0.44577379
2722 0.46537845
2723 0.42997725
2724 0.51173136
2725 0.45291397
2726 0.49069884
2727 0.60708450
2728 0.46303688
2729 0.54676067
2730 0.62080134
2731 0.51044925
2732 0.52339371
2733 0.56548074
2734 0.52615523
2735 0.54396677
2736 0.44218403
2737 0.37389986
2738 0.45237217
2739 0.44517037
2740 0.35003420
2741 0.46235082
2742 0.42480034
2743 0.46978915
2744 0.49446836
2745 0.46114892
2746 0.40796939
2747 0.47587231
2748 0.52009045
2749 0.54133371
2750 0.58465171
2751 0.51044925
2752 0.50471110
2753 0.43580519
2754 0.33622366
2755 0.36271113
2756 0.35314488
2757 0.38790454
2758 0.35405250
2759 0.38036673
2760 0.44393064
2761 0.37216055
2762 0.35741920
2763 0.42565428
2764 0.44322410
2765 0.42347039
2766 0.35640181
2767 0.41494038
2768 0.46449186
2769 0.45098490
2770 0.45779703
2771 0.42293453
2772 0.50471110
2773 0.41665040
2774 0.43291219
2775 0.29536325
2776 0.39863498
2777 0.41855256
2778 0.39548458
2779 0.52458871
2780 0.39990252
2781 0.42997743
2782 0.40947910
2783 0.35000818
2784 0.35697809
2785 0.39336675
2786 0.33094957
2787 0.38840624
2788 0.37102164
2789 0.39272360
2790 0.41032250
2791 0.41969412
2792 0.39511152
2793 0.41665040
2794 0.59218688
2795 0.38681559
2796 0.50197702
2797 0.45855942
2798 0.40326419
2799 0.45981139
2800 0.46153854
2801 0.38190828
2802 0.36956624
2803 0.42033456
2804 0.41530740
2805 0.44048490
2806 0.48327493
2807 0.45779168
2808 0.50229665
2809 0.39369592
2810 0.35590531
2811 0.38105376
2812 0.50641458
2813 0.37075702
2814 0.59218688
2815 0.52387361
2816 0.44380738
2817 0.46842280
2818 0.43314708
2819 0.47749221
2820 0.38532036
2821 0.50811933
2822 0.47718669
2823 0.44186135
2824 0.35570767
2825 0.43802615
2826 0.37199002
2827 0.41873786
2828 0.47122346
2829 0.46320259
2830 0.42213659
2831 0.39442126
2832 0.39065742
2833 0.44118217
2834 0.45227252
2835 0.52387361
2836 0.62065703
2837 0.51928396
2838 0.48311856
2839 0.39868757
2840 0.47683780
2841 0.54312667
2842 0.43489874
2843 0.39152184
2844 0.42886220
2845 0.38889027
2846 0.41459938
2847 0.46158611
2848 0.36866484
2849 0.46243662
2850 0.41768448
2851 0.35522438
2852 0.42221696
2853 0.47843920
2854 0.48871334
2855 0.51328754
2856 0.62065703
2857 0.52193932
2858 0.52140486
2859 0.55024250
2860 0.49681523
2861 0.47146014
2862 0.48502047
2863 0.48569391
2864 0.39221417
2865 0.49218291
2866 0.38284024
2867 0.40077764
2868 0.44932160
2869 0.41670826
2870 0.45895183
2871 0.39319691
2872 0.46056293
2873 0.48170679
2874 0.48649586
2875 0.51510117
2876 0.51453319
2877 0.52193932
2878 0.62985269
2879 0.61339799
2880 0.59203844
2881 0.51661278
2882 0.53760689
2883 0.55113415
2884 0.55246715
2885 0.48280609
2886 0.44002339
2887 0.41246106
2888 0.42397642
2889 0.50307841
2890 0.39446098
2891 0.50536312
2892 0.40888254
2893 0.57074420
2894 0.55505713
2895 0.45434480
2896 0.64104730
2897 0.61243002
2898 0.62985269
2899 0.64914055
2900 0.61869928
2901 0.59255365
2902 0.65670596
2903 0.49976253
2904 0.49421126
2905 0.43436440
2906 0.51329881
2907 0.40309076
2908 0.51117146
2909 0.44891788
2910 0.49740338
2911 0.42258446
2912 0.49953954
2913 0.41923338
2914 0.45684212
2915 0.53255170
2916 0.57203807
2917 0.60992144
2918 0.62197288
2919 0.64914055
2920 0.59783740
2921 0.55640851
2922 0.52285734
2923 0.52097131
2924 0.41103499
2925 0.46615870
2926 0.45649501
2927 0.48693495
2928 0.35430618
2929 0.34197980
2930 0.41312461
2931 0.35010209
2932 0.40547063
2933 0.43129347
2934 0.43244695
2935 0.41496064
2936 0.47529002
2937 0.43953073
2938 0.54846859
2939 0.52271537
2940 0.59783740
2941 0.61700120
2942 0.60845876
2943 0.60220173
2944 0.57319957
2945 0.57436775
2946 0.51164066
2947 0.52857913
2948 0.43030241
2949 0.46304427
2950 0.40733986
2951 0.46072506
2952 0.49011601
2953 0.45758888
2954 0.49072930
2955 0.48106643
2956 0.49479914
2957 0.57356350
2958 0.52385076
2959 0.54974381
2960 0.64548946
2961 0.61700120
2962 0.44124913
2963 0.40325977
2964 0.40117681
2965 0.37272957
2966 0.40870595
2967 0.47293872
2968 0.34047971
2969 0.31632344
2970 0.25758176
2971 0.33068662
2972 0.40758134
2973 0.32394205
2974 0.42740401
2975 0.35148854
2976 0.40606396
2977 0.40804484
2978 0.41128609
2979 0.43774545
2980 0.42853762
2981 0.47231686
2982 0.44124913
2983 0.50160065
2984 0.46075262
2985 0.48578513
2986 0.42734733
2987 0.43611868
2988 0.39257294
2989 0.39320357
2990 0.33219834
2991 0.38091382
2992 0.43137026
2993 0.45364825
2994 0.45022564
2995 0.43624262
2996 0.44461808
2997 0.46184804
2998 0.42372607
2999 0.40399993
3000 0.46810910
3001 0.42593614
3002 0.50863482
3003 0.50160065
3004 0.37044501
3005 0.43938101
3006 0.36890417
3007 0.46983701
3008 0.36579549
3009 0.39692381
3010 0.32630924
3011 0.43841510
3012 0.42829077
3013 0.41300776
3014 0.34999958
3015 0.42553911
3016 0.40698533
3017 0.40075427
3018 0.38973225
3019 0.43711743
3020 0.37595897
3021 0.34952963
3022 0.39050138
3023 0.44136645
3024 0.37044501
