index DenDen_momentum
1665 0.54184372
1666 0.54905237
1667 0.58916610
1668 0.50568652
1669 0.47174792
1670 0.53310990
1671 0.52784523
1672 0.57988863
1673 0.53371924
1674 0.60726552
1675 0.56947929
1676 0.66387992
1677 0.54539687
1678 0.74300498
1679 0.71153201
1680 0.86921329
1681 0.75406103
1682 0.64562255
1683 0.57837762
1684 0.59193158
1685 0.45873279
1686 0.49088161
1687 0.46057103
1688 0.44350491
1689 0.50600231
1690 0.41885973
1691 0.49066674
1692 0.43199353
1693 0.38093766
1694 0.43957727
1695 0.38548302
1696 0.40929894
1697 0.50458462
1698 0.54463144
1699 0.57698203
1700 0.61290385
1701 0.75406103
1702 0.59348509
1703 0.51657073
1704 0.55337694
1705 0.40308204
1706 0.45674642
1707 0.41954217
1708 0.37306722
1709 0.39502730
1710 0.36421456
1711 0.26875819
1712 0.33265354
1713 0.31022805
1714 0.39196370
1715 0.30798694
1716 0.40998173
1717 0.47094207
1718 0.43695343
1719 0.46677908
1720 0.46728483
1721 0.56400153
1722 0.59348509
1723 0.72321372
1724 0.72763610
1725 0.65487445
1726 0.61365291
1727 0.59221126
1728 0.54592778
1729 0.57354496
1730 0.58938027
1731 0.54564996
1732 0.60175434
1733 0.46667538
1734 0.56910264
1735 0.57865202
1736 0.56427744
1737 0.50015405
1738 0.56848373
1739 0.51562832
1740 0.57620744
1741 0.60201553
1742 0.65175173
1743 0.72321372
1744 0.67744566
1745 0.69419164
1746 0.55858351
1747 0.57341433
1748 0.45555223
1749 0.46997068
1750 0.49915956
1751 0.46552611
1752 0.52880281
1753 0.53832152
1754 0.47278409
1755 0.43459140
1756 0.53041604
1757 0.48452457
1758 0.46722580
1759 0.53797423
1760 0.56098520
1761 0.56652640
1762 0.64223641
1763 0.63388492
1764 0.67744566
1765 0.65059524
1766 0.56281696
1767 0.48731312
1768 0.55577073
1769 0.49853511
1770 0.50764543
1771 0.49363917
1772 0.54836389
1773 0.45687651
1774 0.50295191
1775 0.40827519
1776 0.33183866
1777 0.46825755
1778 0.40252734
1779 0.48842338
1780 0.51690850
1781 0.46057880
1782 0.49481866
1783 0.51786756
1784 0.57075820
1785 0.65059524
1786 0.64691374
1787 0.71196856
1788 0.59419708
1789 0.60966888
1790 0.58199150
1791 0.52654210
1792 0.53113528
1793 0.53177010
1794 0.50487696
1795 0.48416913
1796 0.56793318
1797 0.46158824
1798 0.50603021
1799 0.50267020
1800 0.57654886
1801 0.57992213
1802 0.52916817
1803 0.59858285
1804 0.64179131
1805 0.68385199
1806 0.64691374
1807 0.65943447
1808 0.60785221
1809 0.60105265
1810 0.51843551
1811 0.48920284
1812 0.53909728
1813 0.46367376
1814 0.42267547
1815 0.54138785
1816 0.53984553
1817 0.39470264
1818 0.45931944
1819 0.40221575
1820 0.44542657
1821 0.42818961
1822 0.54613230
1823 0.53127988
1824 0.57674924
1825 0.52096857
1826 0.61220513
1827 0.65943447
1828 0.71891655
1829 0.68823112
1830 0.53319502
1831 0.60359920
1832 0.55011773
1833 0.60748212
1834 0.53220685
1835 0.48975277
1836 0.47539243
1837 0.51505019
1838 0.44462576
1839 0.47488847
1840 0.48808127
1841 0.50445864
1842 0.51190733
1843 0.54627138
1844 0.51158178
1845 0.62437544
1846 0.59945192
1847 0.58969591
1848 0.71891655
1849 0.85256329
1850 0.76358006
1851 0.70771999
1852 0.63589832
1853 0.65967557
1854 0.59494374
1855 0.62915070
1856 0.51695874
1857 0.57565179
1858 0.55268641
1859 0.51662912
1860 0.55056552
1861 0.59606503
1862 0.63854624
1863 0.64988553
1864 0.64932075
1865 0.70492927
1866 0.62146622
1867 0.72223160
1868 0.77181580
1869 0.85256329
1870 0.98979931
1871 0.90372025
1872 0.85330720
1873 0.76504936
1874 0.68339051
1875 0.77262286
1876 0.66882619
1877 0.66380969
1878 0.72302962
1879 0.67119460
1880 0.69552969
1881 0.64778918
1882 0.63706251
1883 0.64853087
1884 0.70330314
1885 0.73227008
1886 0.74408578
1887 0.82526599
1888 0.81072053
1889 0.90006676
1890 0.98979931
1891 0.67590202
1892 0.75856867
1893 0.68133596
1894 0.55423372
1895 0.53403072
1896 0.49657854
1897 0.53809545
1898 0.47641597
1899 0.42510844
1900 0.46340139
1901 0.50176701
1902 0.53426039
1903 0.49075563
1904 0.50127305
1905 0.56051114
1906 0.52462171
1907 0.54193769
1908 0.60122524
1909 0.63797837
1910 0.66149167
1911 0.67590202
1912 0.86425321
1913 0.72548747
1914 0.63035824
1915 0.68037998
1916 0.64322633
1917 0.67791318
1918 0.62572450
1919 0.56290030
1920 0.64385078
1921 0.57815858
1922 0.54650992
1923 0.54608419
1924 0.56810592
1925 0.62766934
1926 0.59006841
1927 0.57528426
1928 0.65266562
1929 0.65700592
1930 0.74815784
1931 0.70764320
1932 0.86425321
1933 0.79219740
1934 0.68029438
1935 0.64382494
1936 0.69668621
1937 0.57311336
1938 0.61864295
1939 0.60480677
1940 0.57087485
1941 0.50343016
1942 0.59611957
1943 0.52089470
1944 0.57611223
1945 0.52848402
1946 0.56160285
1947 0.56057990
1948 0.56946662
1949 0.60967624
1950 0.62260915
1951 0.64181498
1952 0.72866424
1953 0.79219740
1954 0.83018934
1955 0.67259679
1956 0.62151273
1957 0.56324225
1958 0.51585628
1959 0.60911241
1960 0.60997103
1961 0.51648521
1962 0.60132507
1963 0.56040224
1964 0.58753074
1965 0.53650990
1966 0.58528888
1967 0.49452618
1968 0.50123542
1969 0.60924845
1970 0.57075295
1971 0.56441466
1972 0.68253409
1973 0.71549003
1974 0.83018934
1975 0.65547966
1976 0.70734473
1977 0.61780439
1978 0.56171679
1979 0.48513102
1980 0.55540578
1981 0.47356280
1982 0.47895184
1983 0.46154766
1984 0.49437153
1985 0.55453199
1986 0.45970880
1987 0.43369568
1988 0.59905920
1989 0.46728408
1990 0.56535865
1991 0.51243075
1992 0.60432283
1993 0.68114886
1994 0.63568555
1995 0.65547966
1996 0.57718394
1997 0.57370422
1998 0.45871422
1999 0.53681331
2000 0.43129678
2001 0.46206287
2002 0.36646132
2003 0.35392366
2004 0.37493576
2005 0.40417387
2006 0.37196406
2007 0.29371748
2008 0.39232015
2009 0.32639913
2010 0.37002823
2011 0.44560206
2012 0.43550501
2013 0.34826345
2014 0.52287975
2015 0.53306446
2016 0.57718394
2017 0.57885864
2018 0.57199526
2019 0.54694145
2020 0.46723663
2021 0.42566838
2022 0.48870525
2023 0.41816688
2024 0.49728136
2025 0.38940177
2026 0.46439085
2027 0.28909730
2028 0.40505792
2029 0.42579580
2030 0.44108948
2031 0.41440829
2032 0.50154252
2033 0.41208510
2034 0.46864062
2035 0.58522718
2036 0.53836443
2037 0.57885864
2038 0.53316500
2039 0.55927344
2040 0.50894766
2041 0.51739946
2042 0.46296910
2043 0.45211232
2044 0.40289898
2045 0.45676784
2046 0.40570607
2047 0.34320159
2048 0.43165724
2049 0.35908584
2050 0.39454953
2051 0.39420512
2052 0.37355542
2053 0.45227673
2054 0.40628702
2055 0.45731656
2056 0.50280669
2057 0.52276108
2058 0.53316500
2059 0.60822177
2060 0.52496042
2061 0.53318417
2062 0.49953888
2063 0.42533116
2064 0.45773145
2065 0.46890278
2066 0.52733206
2067 0.39653879
2068 0.42213479
2069 0.42881951
2070 0.42910992
2071 0.32993811
2072 0.44052471
2073 0.41087213
2074 0.51685763
2075 0.50496962
2076 0.44327369
2077 0.47234931
2078 0.52327096
2079 0.60822177
2080 0.68396042
2081 0.63623918
2082 0.64807321
2083 0.56347391
2084 0.58483770
2085 0.50943606
2086 0.55066681
2087 0.55842926
2088 0.57091173
2089 0.49793317
2090 0.52588134
2091 0.53991278
2092 0.46361533
2093 0.46416930
2094 0.50855435
2095 0.56193958
2096 0.56352397
2097 0.52970705
2098 0.57443675
2099 0.69414884
2100 0.68396042
2101 0.61963872
2102 0.63632833
2103 0.55491534
2104 0.52386087
2105 0.46518574
2106 0.46378660
2107 0.43297150
2108 0.37508945
2109 0.38858289
2110 0.42239523
2111 0.41696006
2112 0.33446704
2113 0.41207521
2114 0.48605292
2115 0.47853024
2116 0.39501677
2117 0.44426085
2118 0.56518869
2119 0.54389983
2120 0.50431401
2121 0.61963872
2122 0.86418475
2123 0.79960886
2124 0.64198535
2125 0.68548802
2126 0.59963816
2127 0.60166221
2128 0.55543963
2129 0.48567537
2130 0.59825141
2131 0.52169559
2132 0.50206259
2133 0.56981737
2134 0.53889452
2135 0.57139012
2136 0.57518255
2137 0.68022137
2138 0.61196625
2139 0.67793932
2140 0.69512319
2141 0.77159047
2142 0.86418475
2143 0.75906517
2144 0.57101216
2145 0.58745010
2146 0.54395528
2147 0.48430280
2148 0.45043187
2149 0.47363184
2150 0.54459429
2151 0.50382226
2152 0.43383071
2153 0.49825775
2154 0.35554312
2155 0.43091990
2156 0.45143560
2157 0.49224711
2158 0.45146024
2159 0.54741067
2160 0.53457080
2161 0.63614480
2162 0.64645381
2163 0.75906517
2164 0.79579839
2165 0.74413273
2166 0.64546467
2167 0.65121018
2168 0.64407174
2169 0.48365787
2170 0.58959194
2171 0.47604014
2172 0.55850239
2173 0.48998737
2174 0.46876444
2175 0.55995133
2176 0.56581858
2177 0.51654958
2178 0.52979255
2179 0.52232640
2180 0.62238175
2181 0.59691528
2182 0.78318900
2183 0.71474360
2184 0.79579839
2185 0.67945368
2186 0.73279289
2187 0.63151773
2188 0.52657426
2189 0.49075651
2190 0.43175127
2191 0.53784095
2192 0.55728149
2193 0.49317537
2194 0.44305461
2195 0.44691701
2196 0.51039174
2197 0.45458140
2198 0.43594662
2199 0.49030786
2200 0.58290276
2201 0.51118702
2202 0.61146347
2203 0.61268092
2204 0.65014789
2205 0.67945368
2206 0.66984455
2207 0.58391861
2208 0.53946954
2209 0.50978608
2210 0.56473262
2211 0.46584373
2212 0.46582059
2213 0.49761860
2214 0.45377503
2215 0.52168355
2216 0.42519593
2217 0.48495330
2218 0.46519157
2219 0.48114771
2220 0.46938657
2221 0.54332700
2222 0.55763786
2223 0.55795061
2224 0.56922296
2225 0.61080120
2226 0.66984455
2227 0.65804857
2228 0.62051314
2229 0.61057811
2230 0.50169821
2231 0.53203698
2232 0.57800544
2233 0.48294849
2234 0.50291139
2235 0.51164487
2236 0.51626495
2237 0.45404984
2238 0.45411221
2239 0.49965147
2240 0.51546219
2241 0.53843720
2242 0.43853502
2243 0.48459085
2244 0.58088193
2245 0.53278381
2246 0.66719025
2247 0.65804857
2248 0.52821674
2249 0.57106621
2250 0.51902469
2251 0.41849985
2252 0.43011698
2253 0.37317201
2254 0.43411211
2255 0.38716538
2256 0.39304461
2257 0.42269497
2258 0.36092823
2259 0.37995037
2260 0.39221186
2261 0.41860650
2262 0.46173813
2263 0.40481814
2264 0.36553895
2265 0.50048310
2266 0.44624968
2267 0.45273897
2268 0.52821674
2269 0.53909742
2270 0.55841381
2271 0.53288339
2272 0.54553709
2273 0.53084636
2274 0.48049543
2275 0.49123080
2276 0.46252548
2277 0.42239894
2278 0.42208666
2279 0.44527274
2280 0.48759332
2281 0.46503651
2282 0.49591104
2283 0.41878650
2284 0.50908402
2285 0.44409825
2286 0.44038576
2287 0.48879538
2288 0.55275602
2289 0.53909742
2290 0.48362890
2291 0.50982714
2292 0.49198320
2293 0.51152091
2294 0.45086280
2295 0.43228744
2296 0.50419918
2297 0.50134325
2298 0.44375192
2299 0.35376242
2300 0.40438558
2301 0.37225535
2302 0.40655738
2303 0.42249043
2304 0.35716996
2305 0.42598582
2306 0.42353802
2307 0.53758430
2308 0.48873439
2309 0.55764631
2310 0.48362890
2311 0.56582869
2312 0.55683356
2313 0.41891377
2314 0.52023376
2315 0.48075083
2316 0.47673357
2317 0.37225237
2318 0.41457612
2319 0.45560758
2320 0.38761456
2321 0.37938268
2322 0.35110321
2323 0.40543778
2324 0.48609677
2325 0.40044473
2326 0.44362368
2327 0.53299596
2328 0.46561908
2329 0.49489819
2330 0.57560329
2331 0.56582869
2332 0.62009929
2333 0.50432292
2334 0.54290318
2335 0.50692475
2336 0.41900338
2337 0.42616549
2338 0.37123648
2339 0.38490971
2340 0.40711975
2341 0.37449991
2342 0.45790952
2343 0.42102621
2344 0.32121736
2345 0.37395280
2346 0.48406650
2347 0.35496851
2348 0.45294765
2349 0.48723144
2350 0.48557765
2351 0.60859916
2352 0.62009929
2353 0.63087307
2354 0.59447084
2355 0.55277776
2356 0.51031813
2357 0.51212671
2358 0.54432914
2359 0.46563531
2360 0.53105759
2361 0.51568468
2362 0.46141973
2363 0.41776650
2364 0.50487864
2365 0.51261182
2366 0.35376257
2367 0.53048655
2368 0.49824596
2369 0.47686407
2370 0.54466434
2371 0.53700733
2372 0.67939803
2373 0.63087307
2374 0.65399785
2375 0.61895329
2376 0.57637445
2377 0.55610687
2378 0.46113407
2379 0.41502155
2380 0.44966319
2381 0.46129002
2382 0.42122345
2383 0.38871654
2384 0.39148648
2385 0.47139800
2386 0.42957145
2387 0.47972267
2388 0.47061814
2389 0.45600362
2390 0.56735288
2391 0.52934576
2392 0.56785198
2393 0.56105927
2394 0.65399785
2395 0.76615947
2396 0.65854712
2397 0.73057380
2398 0.69086601
2399 0.61984224
2400 0.58087628
2401 0.57036635
2402 0.58712576
2403 0.56203069
2404 0.53823294
2405 0.64422831
2406 0.57533897
2407 0.55492165
2408 0.51110943
2409 0.60503510
2410 0.61498006
2411 0.62709911
2412 0.60839047
2413 0.68137853
2414 0.71633932
2415 0.76615947
2416 0.62501481
2417 0.61575826
2418 0.54342637
2419 0.46246044
2420 0.49644299
2421 0.48829872
2422 0.44271478
2423 0.42795791
2424 0.46192612
2425 0.37783214
2426 0.34378392
2427 0.33686938
2428 0.42167750
2429 0.49658270
2430 0.40390480
2431 0.45058031
2432 0.48030536
2433 0.51370052
2434 0.54235946
2435 0.67249761
2436 0.62501481
2437 0.76595646
2438 0.72873656
2439 0.57629364
2440 0.57469589
2441 0.57348203
2442 0.50687779
2443 0.51813397
2444 0.47382882
2445 0.50044992
2446 0.52802543
2447 0.53060602
2448 0.44502503
2449 0.54980307
2450 0.62854484
2451 0.52505299
2452 0.55505088
2453 0.51560251
2454 0.51931409
2455 0.65836600
2456 0.67128146
2457 0.76595646
2458 0.69327413
2459 0.57255596
2460 0.51212287
2461 0.45856526
2462 0.50896152
2463 0.50339300
2464 0.42746143
2465 0.54752845
2466 0.40725086
2467 0.44584988
2468 0.41166991
2469 0.42049393
2470 0.42073615
2471 0.46643682
2472 0.45985074
2473 0.45845811
2474 0.55162534
2475 0.51291782
2476 0.56328935
2477 0.60157162
2478 0.69327413
2479 0.64552982
2480 0.51272738
2481 0.48369821
2482 0.50447327
2483 0.39743209
2484 0.45252702
2485 0.35005226
2486 0.41761489
2487 0.40558850
2488 0.33703653
2489 0.29998942
2490 0.32396927
2491 0.33284784
2492 0.46961529
2493 0.38493529
2494 0.34964991
2495 0.38160611
2496 0.37324279
2497 0.45867020
2498 0.44731033
2499 0.64552982
2500 0.63420785
2501 0.48767328
2502 0.36009851
2503 0.45079903
2504 0.49732852
2505 0.43949304
2506 0.48083807
2507 0.33641830
2508 0.42425769
2509 0.40180090
2510 0.34461687
2511 0.44234746
2512 0.42555434
2513 0.38074832
2514 0.43895031
2515 0.44753947
2516 0.45779912
2517 0.43477115
2518 0.60237883
2519 0.48090410
2520 0.63420785
2521 0.51156662
2522 0.47950348
2523 0.49418881
2524 0.48268625
2525 0.39256019
2526 0.45885706
2527 0.45308310
2528 0.41353351
2529 0.43744374
2530 0.45704855
2531 0.48023123
2532 0.42264135
2533 0.46886076
2534 0.40186405
2535 0.45596781
2536 0.48902162
2537 0.47551245
2538 0.54789946
2539 0.46139837
2540 0.46054516
2541 0.51156662
2542 0.48798354
2543 0.47619291
2544 0.35939806
2545 0.41784813
2546 0.42212010
2547 0.42333456
2548 0.41917817
2549 0.42662016
2550 0.37809569
2551 0.36366772
2552 0.43680986
2553 0.46816395
2554 0.44572821
2555 0.46358585
2556 0.40602179
2557 0.40658507
2558 0.43046368
2559 0.52398568
2560 0.44660498
2561 0.45802244
2562 0.48798354
2563 0.48065068
2564 0.46488904
2565 0.47038651
2566 0.45768631
2567 0.48912944
2568 0.41892833
2569 0.44170751
2570 0.35417492
2571 0.36377271
2572 0.43628711
2573 0.42685977
2574 0.40558506
2575 0.39833276
2576 0.42110760
2577 0.42046422
2578 0.35942198
2579 0.42786060
2580 0.44999362
2581 0.48068803
2582 0.39461511
2583 0.48065068
2584 0.61385029
2585 0.54553180
2586 0.51493412
2587 0.56374004
2588 0.48238887
2589 0.54221151
2590 0.45521376
2591 0.43282342
2592 0.44738481
2593 0.42452378
2594 0.36069767
2595 0.47542384
2596 0.37828792
2597 0.51798641
2598 0.52132626
2599 0.46130745
2600 0.52735447
2601 0.47126570
2602 0.55642061
2603 0.60538377
2604 0.61385029
2605 0.66115970
2606 0.62718968
2607 0.63053649
2608 0.60947971
2609 0.53571722
2610 0.54191080
2611 0.52475591
2612 0.45185006
2613 0.54238582
2614 0.44172507
2615 0.48279674
2616 0.47886321
2617 0.45612309
2618 0.42107015
2619 0.53133563
2620 0.53649903
2621 0.54227601
2622 0.52999152
2623 0.57679227
2624 0.67023076
2625 0.66115970
2626 0.64649803
2627 0.50776379
2628 0.53928359
2629 0.57375182
2630 0.46219223
2631 0.49512706
2632 0.48134079
2633 0.40610208
2634 0.35195339
2635 0.35902421
2636 0.40298634
2637 0.43966596
2638 0.33810773
2639 0.46485354
2640 0.47362469
2641 0.45295320
2642 0.48201997
2643 0.47754111
2644 0.55255002
2645 0.53554633
2646 0.64649803
2647 0.70916421
2648 0.58165400
2649 0.59462900
2650 0.63053735
2651 0.50324203
2652 0.43230171
2653 0.43620736
2654 0.41484869
2655 0.41516805
2656 0.49211296
2657 0.40792204
2658 0.43154459
2659 0.40488755
2660 0.42438026
2661 0.45683349
2662 0.50319436
2663 0.50049856
2664 0.54229674
2665 0.56397151
2666 0.60894710
2667 0.70916421
2668 0.76790769
2669 0.66922276
2670 0.64079556
2671 0.58795714
2672 0.53272644
2673 0.56150746
2674 0.53326791
2675 0.40697713
2676 0.51685045
2677 0.49425939
2678 0.43532421
2679 0.54268890
2680 0.46334045
2681 0.53948253
2682 0.50955011
2683 0.52244130
2684 0.55129393
2685 0.62693155
2686 0.59092587
2687 0.68380982
2688 0.76790769
2689 0.66260097
2690 0.69226005
2691 0.58498332
2692 0.56317351
2693 0.59175232
2694 0.53610247
2695 0.60022875
2696 0.55184378
2697 0.57877756
2698 0.46568146
2699 0.55002380
2700 0.44565324
2701 0.46151138
2702 0.57288907
2703 0.59728734
2704 0.49273665
2705 0.50582024
2706 0.67828044
2707 0.60661479
2708 0.66517577
2709 0.66260097
2710 0.67436659
2711 0.61016472
2712 0.61273594
2713 0.61131292
2714 0.53987819
2715 0.58919207
2716 0.57157583
2717 0.50760774
2718 0.53187860
2719 0.50611454
2720 0.44523439
2721 0.47188402
2722 0.51226647
2723 0.50965018
2724 0.56919027
2725 0.58956290
2726 0.59341074
2727 0.57980502
2728 0.58553474
2729 0.62921928
2730 0.67436659
2731 0.49956693
2732 0.61142819
2733 0.62081533
2734 0.59524624
2735 0.50497174
2736 0.44269695
2737 0.59264070
2738 0.54819551
2739 0.47234942
2740 0.52869531
2741 0.51820937
2742 0.48853602
2743 0.43817510
2744 0.43180835
2745 0.43671450
2746 0.47003843
2747 0.44781878
2748 0.51750329
2749 0.52501329
2750 0.57919925
2751 0.49956693
2752 0.49584518
2753 0.40550887
2754 0.52864231
2755 0.38841068
2756 0.47509141
2757 0.40363019
2758 0.46315698
2759 0.41355003
2760 0.45424550
2761 0.38832091
2762 0.43304872
2763 0.46730997
2764 0.46285786
2765 0.44394045
2766 0.49834865
2767 0.41321247
2768 0.43567933
2769 0.46125318
2770 0.45879937
2771 0.40964326
2772 0.49584518
2773 0.38899645
2774 0.42224935
2775 0.33439155
2776 0.46821689
2777 0.37664532
2778 0.42272538
2779 0.43264486
2780 0.33318374
2781 0.45415650
2782 0.31595467
2783 0.36135077
2784 0.34593446
2785 0.42642052
2786 0.38776554
2787 0.41025758
2788 0.50360818
2789 0.47684335
2790 0.37421505
2791 0.47213719
2792 0.47246806
2793 0.38899645
2794 0.43030999
2795 0.44136886
2796 0.40326013
2797 0.46534513
2798 0.40727622
2799 0.46212337
2800 0.40323012
2801 0.42817393
2802 0.48051907
2803 0.45406941
2804 0.45285581
2805 0.46060623
2806 0.43346109
2807 0.45095382
2808 0.38255128
2809 0.49558618
2810 0.34869527
2811 0.42650980
2812 0.42370641
2813 0.40909268
2814 0.43030999
2815 0.64428238
2816 0.58146223
2817 0.56449861
2818 0.53892194
2819 0.58317170
2820 0.53213285
2821 0.54431163
2822 0.54589304
2823 0.41536657
2824 0.57041635
2825 0.48661405
2826 0.46378168
2827 0.44328973
2828 0.54221789
2829 0.50379891
2830 0.53207768
2831 0.56299595
2832 0.62807803
2833 0.56416534
2834 0.59557320
2835 0.64428238
2836 0.66168024
2837 0.50531441
2838 0.51808879
2839 0.51812972
2840 0.55469370
2841 0.49331682
2842 0.46588092
2843 0.46916338
2844 0.47105612
2845 0.51777988
2846 0.50301413
2847 0.46858873
2848 0.50409063
2849 0.50771875
2850 0.41034829
2851 0.48740470
2852 0.51438263
2853 0.51149979
2854 0.45831715
2855 0.55451434
2856 0.66168024
2857 0.56054612
2858 0.50982975
2859 0.48120512
2860 0.47155057
2861 0.43158609
2862 0.44147649
2863 0.51964330
2864 0.39833657
2865 0.34163917
2866 0.48446115
2867 0.46694287
2868 0.34307326
2869 0.37090106
2870 0.48666564
2871 0.43725479
2872 0.35485626
2873 0.41449848
2874 0.41797718
2875 0.50676157
2876 0.42910160
2877 0.56054612
2878 0.56926814
2879 0.54004145
2880 0.55074832
2881 0.52367865
2882 0.44264330
2883 0.42213986
2884 0.42833183
2885 0.37872219
2886 0.32142167
2887 0.37951370
2888 0.38881494
2889 0.42518866
2890 0.44390725
2891 0.34102177
2892 0.38112992
2893 0.39855711
2894 0.46311177
2895 0.50008065
2896 0.42856312
2897 0.54904838
2898 0.56926814
2899 0.59999558
2900 0.53848608
2901 0.58889732
2902 0.61457648
2903 0.54802139
2904 0.48219076
2905 0.45982145
2906 0.41695747
2907 0.50673537
2908 0.46579012
2909 0.52485903
2910 0.45133648
2911 0.45981591
2912 0.45638971
2913 0.48517939
2914 0.47015597
2915 0.48724846
2916 0.57263901
2917 0.61129403
2918 0.60734981
2919 0.59999558
2920 0.60067107
2921 0.64466405
2922 0.53653286
2923 0.48870457
2924 0.44682358
2925 0.41924277
2926 0.42900758
2927 0.38197276
2928 0.41143018
2929 0.43862240
2930 0.42407802
2931 0.36973398
2932 0.36268459
2933 0.45828031
2934 0.44951720
2935 0.38745442
2936 0.41609735
2937 0.48808007
2938 0.51573220
2939 0.49322280
2940 0.60067107
2941 0.50897649
2942 0.55432805
2943 0.52310755
2944 0.49061386
2945 0.50046600
2946 0.44173644
2947 0.34834427
2948 0.37734730
2949 0.39177006
2950 0.37295475
2951 0.36691730
2952 0.43213381
2953 0.45286892
2954 0.35786486
2955 0.47087652
2956 0.41105220
2957 0.51069582
2958 0.52753515
2959 0.48794422
2960 0.47889905
2961 0.50897649
2962 0.49118049
2963 0.54064251
2964 0.47220918
2965 0.48866059
2966 0.46271698
2967 0.49597325
2968 0.39667413
2969 0.46371044
2970 0.44382380
2971 0.42524232
2972 0.36626743
2973 0.39118722
2974 0.41937823
2975 0.40270422
2976 0.44886259
2977 0.46055101
2978 0.52312736
2979 0.43149884
2980 0.47697619
2981 0.54044424
2982 0.49118049
2983 0.50401939
2984 0.50323946
2985 0.48426874
2986 0.41611418
2987 0.51706972
2988 0.44969596
2989 0.43357892
2990 0.41708663
2991 0.40849608
2992 0.48724715
2993 0.39210578
2994 0.43923192
2995 0.37530208
2996 0.48557998
2997 0.40124210
2998 0.42432003
2999 0.39644211
3000 0.52465180
3001 0.47587590
3002 0.53467686
3003 0.50401939
3004 0.41206633
3005 0.39808250
3006 0.50519534
3007 0.38458019
3008 0.41125709
3009 0.52042823
3010 0.44493470
3011 0.42135385
3012 0.43650975
3013 0.36274574
3014 0.36267858
3015 0.38404436
3016 0.43831658
3017 0.47466168
3018 0.39057515
3019 0.50578193
3020 0.40040285
3021 0.45403125
3022 0.45510984
3023 0.42054647
3024 0.41206633
