index DenDen_momentum
1665 0.54425592
1666 0.58982638
1667 0.55151056
1668 0.50242395
1669 0.47282199
1670 0.52982030
1671 0.47585857
1672 0.48360270
1673 0.51716322
1674 0.55204876
1675 0.56422959
1676 0.59494009
1677 0.62007409
1678 0.69671432
1679 0.85747194
1680 0.77581322
1681 0.82201698
1682 0.69512982
1683 0.65976165
1684 0.57760853
1685 0.58993012
1686 0.53817320
1687 0.52507462
1688 0.53044895
1689 0.52963871
1690 0.45696014
1691 0.52313227
1692 0.51315414
1693 0.52847854
1694 0.44923292
1695 0.55323375
1696 0.58021763
1697 0.53225940
1698 0.62315137
1699 0.65207235
1700 0.69392386
1701 0.82201698
1702 0.74695505
1703 0.60994011
1704 0.53874109
1705 0.54271880
1706 0.48655454
1707 0.48370253
1708 0.50866205
1709 0.38111340
1710 0.44343008
1711 0.43775494
1712 0.40131687
1713 0.41218270
1714 0.42768726
1715 0.51344503
1716 0.46997480
1717 0.47767488
1718 0.50417755
1719 0.59270665
1720 0.62410033
1721 0.51703391
1722 0.74695505
1723 0.62590012
1724 0.62575775
1725 0.56566548
1726 0.52993231
1727 0.59968033
1728 0.51460402
1729 0.49349986
1730 0.39000118
1731 0.51557418
1732 0.39773904
1733 0.41138751
1734 0.47070073
1735 0.50076830
1736 0.41663291
1737 0.48278644
1738 0.51727184
1739 0.50289671
1740 0.51894021
1741 0.56425093
1742 0.63353814
1743 0.62590012
1744 0.62087886
1745 0.57256453
1746 0.54456768
1747 0.52370200
1748 0.50558203
1749 0.44738291
1750 0.56681851
1751 0.49450579
1752 0.37938026
1753 0.49403947
1754 0.39257628
1755 0.51676537
1756 0.50750378
1757 0.57334388
1758 0.50351189
1759 0.49191280
1760 0.51702381
1761 0.50618571
1762 0.58322965
1763 0.60345837
1764 0.62087886
1765 0.67413683
1766 0.71224304
1767 0.70428263
1768 0.61609599
1769 0.57497929
1770 0.53555278
1771 0.59550646
1772 0.51880062
1773 0.55959143
1774 0.63625741
1775 0.50146624
1776 0.50075066
1777 0.64087703
1778 0.59202643
1779 0.54368879
1780 0.59973515
1781 0.61104719
1782 0.61594435
1783 0.68509636
1784 0.65360150
1785 0.67413683
1786 0.72784878
1787 0.57050098
1788 0.48206345
1789 0.56080640
1790 0.51937937
1791 0.52122497
1792 0.49515087
1793 0.45807671
1794 0.45561235
1795 0.47389327
1796 0.50046596
1797 0.49030793
1798 0.40334003
1799 0.46893473
1800 0.52917906
1801 0.52127832
1802 0.50999201
1803 0.55601751
1804 0.59465958
1805 0.53461008
1806 0.72784878
1807 0.71595348
1808 0.62410195
1809 0.59837984
1810 0.53921033
1811 0.57550489
1812 0.56274141
1813 0.44481086
1814 0.50010941
1815 0.51396528
1816 0.48361034
1817 0.47730041
1818 0.50788192
1819 0.43594599
1820 0.48957997
1821 0.48894493
1822 0.54439008
1823 0.60319231
1824 0.58485788
1825 0.55714388
1826 0.64054908
1827 0.71595348
1828 0.71896352
1829 0.62053446
1830 0.47789891
1831 0.38297008
1832 0.43705668
1833 0.49172821
1834 0.44548479
1835 0.44705991
1836 0.38922285
1837 0.46327435
1838 0.39357620
1839 0.47139453
1840 0.37771336
1841 0.35057914
1842 0.44528722
1843 0.45602664
1844 0.49652688
1845 0.56602210
1846 0.50807537
1847 0.56055078
1848 0.71896352
1849 0.79634313
1850 0.67849967
1851 0.63085882
1852 0.66455436
1853 0.51773859
1854 0.49981092
1855 0.54301183
1856 0.51736606
1857 0.46860647
1858 0.49626034
1859 0.44975578
1860 0.41465995
1861 0.47166766
1862 0.60226944
1863 0.51464032
1864 0.56039504
1865 0.54613899
1866 0.60710729
1867 0.60364588
1868 0.70774093
1869 0.79634313
1870 0.82161139
1871 0.84042732
1872 0.72679339
1873 0.56752039
1874 0.61852465
1875 0.59899763
1876 0.58735965
1877 0.54282498
1878 0.58510902
1879 0.53880107
1880 0.52772073
1881 0.54585423
1882 0.54814407
1883 0.58473697
1884 0.57066992
1885 0.53115508
1886 0.64508205
1887 0.68489987
1888 0.61693636
1889 0.74193393
1890 0.82161139
1891 0.73867508
1892 0.79699084
1893 0.62793567
1894 0.57702873
1895 0.55830800
1896 0.55842543
1897 0.45483146
1898 0.53100771
1899 0.45536985
1900 0.48603950
1901 0.43832599
1902 0.49869283
1903 0.41256641
1904 0.46238531
1905 0.50094807
1906 0.50287471
1907 0.50046240
1908 0.59780104
1909 0.59664155
1910 0.71770091
1911 0.73867508
1912 0.86652440
1913 0.75199372
1914 0.67296693
1915 0.64954049
1916 0.59716910
1917 0.57778439
1918 0.55741996
1919 0.53756769
1920 0.54934994
1921 0.57902946
1922 0.53083023
1923 0.56753009
1924 0.59825950
1925 0.56047948
1926 0.60734799
1927 0.52501460
1928 0.61092183
1929 0.58468846
1930 0.69979440
1931 0.78071672
1932 0.86652440
1933 0.74986562
1934 0.68954439
1935 0.54873939
1936 0.63371735
1937 0.49523474
1938 0.55637179
1939 0.58600836
1940 0.48472887
1941 0.48269789
1942 0.45853579
1943 0.44882639
1944 0.54086129
1945 0.43783681
1946 0.43667066
1947 0.48361894
1948 0.45361760
1949 0.54413039
1950 0.58419100
1951 0.62635566
1952 0.70182491
1953 0.74986562
1954 0.71264873
1955 0.72197952
1956 0.60967568
1957 0.58395433
1958 0.58520536
1959 0.49310659
1960 0.51670928
1961 0.47715641
1962 0.39631902
1963 0.53264219
1964 0.46859526
1965 0.41748661
1966 0.52750864
1967 0.49288509
1968 0.49786772
1969 0.50672948
1970 0.55794477
1971 0.55910667
1972 0.64014014
1973 0.67583705
1974 0.71264873
1975 0.63267504
1976 0.57890915
1977 0.61364631
1978 0.58026365
1979 0.63459314
1980 0.46330477
1981 0.50690189
1982 0.44949876
1983 0.53369442
1984 0.40901706
1985 0.51740540
1986 0.47803293
1987 0.48003807
1988 0.46460025
1989 0.53150871
1990 0.57515038
1991 0.51696250
1992 0.63578270
1993 0.68916009
1994 0.59410345
1995 0.63267504
1996 0.62423198
1997 0.57179844
1998 0.50171537
1999 0.48272154
2000 0.46686372
2001 0.42731113
2002 0.43888134
2003 0.37923031
2004 0.41078160
2005 0.43926277
2006 0.38952636
2007 0.39100618
2008 0.43659258
2009 0.44818100
2010 0.42877947
2011 0.44909715
2012 0.47796688
2013 0.57782805
2014 0.53987232
2015 0.57301009
2016 0.62423198
2017 0.58660006
2018 0.51767812
2019 0.53737575
2020 0.51595963
2021 0.46849092
2022 0.49310659
2023 0.42816681
2024 0.54027829
2025 0.49221381
2026 0.48909222
2027 0.49144470
2028 0.47028475
2029 0.44750644
2030 0.43534048
2031 0.43426156
2032 0.48256046
2033 0.46048654
2034 0.51883077
2035 0.59568713
2036 0.62631331
2037 0.58660006
2038 0.58934534
2039 0.51475103
2040 0.45756667
2041 0.43364433
2042 0.35462223
2043 0.38894331
2044 0.43903915
2045 0.46268266
2046 0.40967419
2047 0.37373511
2048 0.36334290
2049 0.37699984
2050 0.38334417
2051 0.45949351
2052 0.48518565
2053 0.45204694
2054 0.46136047
2055 0.41821888
2056 0.57019408
2057 0.50302269
2058 0.58934534
2059 0.58028916
2060 0.58972090
2061 0.52503660
2062 0.53458107
2063 0.48286243
2064 0.48338852
2065 0.48839920
2066 0.49778892
2067 0.34753668
2068 0.39377290
2069 0.47816362
2070 0.45111134
2071 0.39172415
2072 0.47721044
2073 0.41388408
2074 0.51947007
2075 0.51403251
2076 0.50032232
2077 0.56869451
2078 0.60201463
2079 0.58028916
2080 0.66011105
2081 0.68200169
2082 0.56895826
2083 0.56739910
2084 0.47221030
2085 0.49241471
2086 0.43021282
2087 0.45318536
2088 0.40991422
2089 0.40405289
2090 0.41461211
2091 0.37353632
2092 0.42437722
2093 0.49972622
2094 0.43717094
2095 0.50462995
2096 0.46610508
2097 0.55886203
2098 0.53914105
2099 0.48536874
2100 0.66011105
2101 0.72371855
2102 0.67911821
2103 0.63756021
2104 0.62723909
2105 0.57574121
2106 0.62254512
2107 0.54519280
2108 0.45204608
2109 0.46836291
2110 0.41889293
2111 0.41254954
2112 0.46369498
2113 0.55384126
2114 0.47047251
2115 0.51053304
2116 0.47023169
2117 0.55139293
2118 0.59087936
2119 0.56863304
2120 0.65065276
2121 0.72371855
2122 0.81340200
2123 0.69261806
2124 0.62140989
2125 0.65978930
2126 0.55430954
2127 0.60733180
2128 0.53012151
2129 0.52232405
2130 0.54654258
2131 0.55869295
2132 0.52369350
2133 0.57126722
2134 0.49263739
2135 0.50329702
2136 0.56077979
2137 0.62130440
2138 0.61648020
2139 0.65918459
2140 0.68483579
2141 0.63401092
2142 0.81340200
2143 0.78958116
2144 0.75254919
2145 0.66434383
2146 0.66625608
2147 0.65517570
2148 0.59783341
2149 0.53080928
2150 0.52603672
2151 0.49968823
2152 0.48364341
2153 0.53432053
2154 0.46241748
2155 0.46635536
2156 0.56310511
2157 0.53946500
2158 0.55431582
2159 0.54342119
2160 0.55457211
2161 0.67791131
2162 0.71924774
2163 0.78958116
2164 0.87514186
2165 0.68345548
2166 0.66427131
2167 0.71167996
2168 0.63491776
2169 0.58072533
2170 0.63234019
2171 0.61145456
2172 0.60520762
2173 0.58565711
2174 0.58962631
2175 0.61114721
2176 0.58483963
2177 0.54361284
2178 0.59157073
2179 0.66314729
2180 0.56854812
2181 0.65388013
2182 0.78103582
2183 0.73047908
2184 0.87514186
2185 0.72882314
2186 0.72908742
2187 0.65748370
2188 0.60698099
2189 0.62425628
2190 0.63984178
2191 0.58680320
2192 0.48979922
2193 0.56890547
2194 0.58904805
2195 0.56745854
2196 0.56121481
2197 0.47698342
2198 0.61137660
2199 0.43782482
2200 0.57779284
2201 0.65012244
2202 0.57868116
2203 0.60862843
2204 0.70854762
2205 0.72882314
2206 0.56138787
2207 0.51072744
2208 0.51983816
2209 0.53426080
2210 0.45749440
2211 0.44627235
2212 0.33108179
2213 0.43029418
2214 0.42946743
2215 0.40153701
2216 0.40361225
2217 0.42171953
2218 0.46412049
2219 0.42025623
2220 0.38949459
2221 0.40497933
2222 0.50530881
2223 0.52401029
2224 0.48469391
2225 0.54249926
2226 0.56138787
2227 0.66165854
2228 0.60719236
2229 0.51118531
2230 0.52499451
2231 0.44713911
2232 0.44403123
2233 0.43525035
2234 0.49972351
2235 0.45102609
2236 0.44161403
2237 0.40600748
2238 0.52749779
2239 0.39933428
2240 0.49520934
2241 0.48630298
2242 0.43331569
2243 0.45555458
2244 0.51600486
2245 0.61819461
2246 0.68194163
2247 0.66165854
2248 0.57304272
2249 0.68683226
2250 0.54065975
2251 0.60221915
2252 0.43298044
2253 0.45951114
2254 0.41224141
2255 0.43801144
2256 0.44353658
2257 0.47581248
2258 0.40873741
2259 0.51967734
2260 0.53342692
2261 0.49933996
2262 0.54179221
2263 0.47730332
2264 0.47011381
2265 0.47350921
2266 0.52225539
2267 0.53917212
2268 0.57304272
2269 0.56909208
2270 0.37298054
2271 0.35963313
2272 0.45577796
2273 0.49979635
2274 0.42953358
2275 0.39249921
2276 0.45372402
2277 0.33579556
2278 0.44555913
2279 0.47649232
2280 0.36855057
2281 0.33794657
2282 0.36244477
2283 0.42437649
2284 0.37998929
2285 0.43458482
2286 0.49721241
2287 0.43686808
2288 0.47658385
2289 0.56909208
2290 0.45070119
2291 0.45088170
2292 0.47943037
2293 0.45497783
2294 0.46305075
2295 0.47084560
2296 0.37561145
2297 0.40107196
2298 0.37656855
2299 0.38391247
2300 0.41760176
2301 0.34240958
2302 0.44592186
2303 0.40217669
2304 0.36237441
2305 0.37235930
2306 0.44952052
2307 0.51170745
2308 0.45049528
2309 0.47630760
2310 0.45070119
2311 0.52892065
2312 0.54207616
2313 0.52352594
2314 0.55460372
2315 0.44323630
2316 0.45268650
2317 0.46047408
2318 0.46080874
2319 0.50375284
2320 0.41572496
2321 0.40416607
2322 0.46427330
2323 0.43437767
2324 0.52370465
2325 0.41921304
2326 0.51541561
2327 0.48544117
2328 0.41353340
2329 0.53324054
2330 0.59567705
2331 0.52892065
2332 0.66243010
2333 0.61057907
2334 0.47077044
2335 0.50521637
2336 0.48285233
2337 0.37994899
2338 0.51055178
2339 0.48344837
2340 0.41880014
2341 0.44327612
2342 0.37218443
2343 0.41582235
2344 0.39673262
2345 0.37695049
2346 0.47271674
2347 0.41541489
2348 0.48451729
2349 0.51786454
2350 0.52118412
2351 0.57746856
2352 0.66243010
2353 0.75200654
2354 0.71602212
2355 0.68346308
2356 0.64760038
2357 0.60549151
2358 0.57471767
2359 0.50452761
2360 0.59031513
2361 0.51656054
2362 0.50270562
2363 0.52046413
2364 0.52951335
2365 0.56503019
2366 0.58587481
2367 0.57939025
2368 0.59709991
2369 0.67581454
2370 0.71042966
2371 0.71482365
2372 0.69683154
2373 0.75200654
2374 0.70120566
2375 0.56951116
2376 0.54985788
2377 0.59284519
2378 0.45600146
2379 0.55456740
2380 0.43449170
2381 0.41131128
2382 0.41490767
2383 0.42854290
2384 0.44168397
2385 0.40082416
2386 0.41547805
2387 0.41186505
2388 0.46174473
2389 0.48245643
2390 0.43196014
2391 0.56446207
2392 0.52527600
2393 0.58423979
2394 0.70120566
2395 0.65473167
2396 0.72368327
2397 0.57906965
2398 0.56137934
2399 0.55637031
2400 0.45162495
2401 0.50137805
2402 0.50352918
2403 0.41046430
2404 0.36057417
2405 0.43069599
2406 0.39812238
2407 0.50561304
2408 0.51659643
2409 0.50606666
2410 0.48465810
2411 0.55833450
2412 0.54613306
2413 0.66576654
2414 0.67847309
2415 0.65473167
2416 0.85407357
2417 0.76129466
2418 0.76901992
2419 0.68772313
2420 0.69531373
2421 0.58491572
2422 0.63732524
2423 0.61798307
2424 0.60683457
2425 0.62476791
2426 0.59958826
2427 0.54615213
2428 0.56296128
2429 0.51814353
2430 0.60622072
2431 0.63068218
2432 0.62573064
2433 0.73222645
2434 0.85022177
2435 0.75315747
2436 0.85407357
2437 0.65962086
2438 0.57457930
2439 0.56384391
2440 0.60686898
2441 0.41295311
2442 0.53506798
2443 0.47023926
2444 0.45511951
2445 0.51425513
2446 0.45152073
2447 0.39155228
2448 0.46290437
2449 0.42834603
2450 0.45614857
2451 0.42981148
2452 0.48139182
2453 0.41048257
2454 0.46873335
2455 0.51094976
2456 0.62068167
2457 0.65962086
2458 0.57234569
2459 0.45512174
2460 0.47547440
2461 0.45407405
2462 0.45036157
2463 0.39886022
2464 0.43425021
2465 0.40707067
2466 0.42213414
2467 0.38282671
2468 0.37272671
2469 0.41171308
2470 0.33764118
2471 0.34286323
2472 0.38267110
2473 0.49673440
2474 0.35134722
2475 0.46344478
2476 0.52206972
2477 0.55934571
2478 0.57234569
2479 0.61221702
2480 0.62729289
2481 0.66806989
2482 0.55269294
2483 0.57977666
2484 0.59811408
2485 0.53100436
2486 0.58216771
2487 0.56591067
2488 0.56654728
2489 0.49418829
2490 0.52977534
2491 0.49462661
2492 0.53129050
2493 0.59524199
2494 0.60459903
2495 0.53288763
2496 0.67163511
2497 0.61878034
2498 0.67135199
2499 0.61221702
2500 0.46135222
2501 0.49285424
2502 0.44186274
2503 0.51575916
2504 0.47111073
2505 0.50388380
2506 0.45871434
2507 0.49632519
2508 0.44310392
2509 0.44286951
2510 0.50721075
2511 0.43755714
2512 0.42851607
2513 0.42785540
2514 0.46566921
2515 0.52015929
2516 0.42871328
2517 0.50645926
2518 0.51141121
2519 0.48854916
2520 0.46135222
2521 0.48933934
2522 0.43923673
2523 0.46962178
2524 0.39912696
2525 0.46945794
2526 0.39077608
2527 0.41534364
2528 0.47878678
2529 0.48217837
2530 0.50397017
2531 0.48290889
2532 0.40158752
2533 0.46645386
2534 0.35940099
2535 0.44389526
2536 0.41625314
2537 0.46287458
2538 0.51488640
2539 0.51507890
2540 0.54287554
2541 0.48933934
2542 0.55659282
2543 0.52575961
2544 0.38350940
2545 0.43997657
2546 0.49181678
2547 0.42844194
2548 0.50477715
2549 0.46666085
2550 0.49555821
2551 0.49434785
2552 0.53099351
2553 0.44976823
2554 0.44025753
2555 0.45118949
2556 0.42211594
2557 0.43817236
2558 0.48708442
2559 0.49264637
2560 0.51208353
2561 0.54868069
2562 0.55659282
2563 0.48269149
2564 0.48414772
2565 0.45272049
2566 0.46110737
2567 0.44414143
2568 0.36371847
2569 0.40120952
2570 0.41586490
2571 0.38352226
2572 0.47045994
2573 0.33431456
2574 0.40707177
2575 0.40628697
2576 0.33023598
2577 0.45585688
2578 0.37078213
2579 0.37555348
2580 0.42411377
2581 0.46394013
2582 0.47288431
2583 0.48269149
2584 0.60706105
2585 0.54027305
2586 0.49939451
2587 0.44696038
2588 0.44637802
2589 0.43986289
2590 0.45628735
2591 0.51321669
2592 0.47056441
2593 0.40142060
2594 0.43140474
2595 0.42694690
2596 0.38689857
2597 0.45485092
2598 0.52092175
2599 0.46873711
2600 0.48952817
2601 0.47319074
2602 0.45981715
2603 0.56927126
2604 0.60706105
2605 0.64679391
2606 0.69155679
2607 0.65067659
2608 0.56701461
2609 0.53070587
2610 0.54038832
2611 0.47147459
2612 0.51533158
2613 0.47492632
2614 0.50569947
2615 0.47078089
2616 0.39601727
2617 0.46399626
2618 0.53891760
2619 0.46973475
2620 0.58801480
2621 0.53474554
2622 0.57355544
2623 0.53055990
2624 0.63030752
2625 0.64679391
2626 0.64547438
2627 0.64489579
2628 0.59463160
2629 0.60242829
2630 0.52624142
2631 0.55555923
2632 0.49356735
2633 0.54193896
2634 0.51120629
2635 0.56122492
2636 0.59980742
2637 0.48045203
2638 0.45897530
2639 0.55715463
2640 0.56247098
2641 0.54103853
2642 0.53598182
2643 0.58295299
2644 0.57868159
2645 0.63289708
2646 0.64547438
2647 0.62992820
2648 0.59824601
2649 0.61483874
2650 0.46963185
2651 0.44253996
2652 0.48120092
2653 0.42208413
2654 0.43588475
2655 0.40356148
2656 0.38875716
2657 0.44024081
2658 0.44114590
2659 0.39498547
2660 0.44601732
2661 0.49673417
2662 0.41082661
2663 0.50031068
2664 0.49953135
2665 0.52370662
2666 0.61605212
2667 0.62992820
2668 0.65889432
2669 0.66263392
2670 0.60341100
2671 0.59899535
2672 0.50424056
2673 0.52002101
2674 0.50554607
2675 0.41434939
2676 0.47519756
2677 0.49881372
2678 0.48570076
2679 0.45670669
2680 0.46529904
2681 0.49260411
2682 0.49361182
2683 0.52874184
2684 0.51521688
2685 0.51062630
2686 0.63692780
2687 0.62976033
2688 0.65889432
2689 0.56647845
2690 0.53481278
2691 0.57505569
2692 0.46776049
2693 0.47879332
2694 0.46058736
2695 0.45625383
2696 0.47022067
2697 0.37751424
2698 0.44321663
2699 0.41700557
2700 0.47255148
2701 0.38994922
2702 0.43412800
2703 0.41644266
2704 0.40341613
2705 0.57038238
2706 0.54407816
2707 0.50154709
2708 0.51206422
2709 0.56647845
2710 0.71266755
2711 0.54513323
2712 0.57481217
2713 0.51881410
2714 0.48557614
2715 0.52630486
2716 0.54151566
2717 0.39251453
2718 0.48641338
2719 0.47924639
2720 0.45986625
2721 0.52983541
2722 0.51614119
2723 0.44728610
2724 0.45672502
2725 0.50434375
2726 0.54462210
2727 0.51750316
2728 0.51901333
2729 0.56264899
2730 0.71266755
2731 0.60670323
2732 0.54169922
2733 0.45208411
2734 0.53093653
2735 0.47927500
2736 0.41337504
2737 0.50258930
2738 0.44919373
2739 0.41257674
2740 0.36668158
2741 0.43635473
2742 0.46058816
2743 0.41721175
2744 0.49035139
2745 0.49612568
2746 0.39226154
2747 0.49742458
2748 0.45072025
2749 0.40774649
2750 0.48211379
2751 0.60670323
2752 0.48429106
2753 0.46637496
2754 0.44920865
2755 0.41871491
2756 0.46709407
2757 0.48750606
2758 0.48582105
2759 0.43687152
2760 0.37145853
2761 0.39508843
2762 0.42716485
2763 0.38854508
2764 0.37647817
2765 0.42846368
2766 0.42394484
2767 0.41669479
2768 0.47589328
2769 0.48449909
2770 0.40570371
2771 0.42242628
2772 0.48429106
2773 0.39771608
2774 0.44822454
2775 0.38158743
2776 0.27971814
2777 0.37308251
2778 0.37738776
2779 0.29431544
2780 0.34675582
2781 0.42764476
2782 0.30188223
2783 0.37320365
2784 0.38821207
2785 0.42397201
2786 0.47194338
2787 0.36777464
2788 0.48134439
2789 0.39806781
2790 0.35689608
2791 0.32128500
2792 0.32968504
2793 0.39771608
2794 0.50826946
2795 0.43508351
2796 0.47672285
2797 0.51064069
2798 0.48909065
2799 0.50270379
2800 0.42341076
2801 0.48661747
2802 0.46633582
2803 0.43646720
2804 0.36506082
2805 0.42151387
2806 0.37922732
2807 0.43487175
2808 0.47484315
2809 0.40005093
2810 0.48404021
2811 0.46722007
2812 0.51247572
2813 0.46369198
2814 0.50826946
2815 0.47894032
2816 0.38839889
2817 0.45122794
2818 0.41565050
2819 0.43744742
2820 0.31226562
2821 0.37428060
2822 0.34878234
2823 0.33014229
2824 0.40283668
2825 0.33971972
2826 0.40922529
2827 0.33093839
2828 0.42348938
2829 0.38846785
2830 0.40670431
2831 0.34922384
2832 0.38594371
2833 0.38580636
2834 0.48256896
2835 0.47894032
2836 0.48695007
2837 0.51030228
2838 0.48553748
2839 0.48410576
2840 0.56799964
2841 0.43391987
2842 0.53197388
2843 0.47031508
2844 0.44889552
2845 0.46143258
2846 0.46734426
2847 0.44043557
2848 0.42716045
2849 0.44913754
2850 0.44955190
2851 0.53116524
2852 0.44999006
2853 0.54200355
2854 0.52049454
2855 0.52045641
2856 0.48695007
2857 0.63570899
2858 0.57772330
2859 0.63035054
2860 0.54307568
2861 0.57949686
2862 0.46784589
2863 0.49131231
2864 0.47164416
2865 0.50560907
2866 0.52428801
2867 0.47914479
2868 0.52128108
2869 0.54155963
2870 0.54342258
2871 0.62404819
2872 0.43576910
2873 0.45187795
2874 0.51920011
2875 0.50789987
2876 0.59876136
2877 0.63570899
2878 0.58066157
2879 0.55304383
2880 0.52879115
2881 0.54423784
2882 0.51108005
2883 0.52764567
2884 0.43805094
2885 0.44466299
2886 0.48972436
2887 0.40537739
2888 0.38901584
2889 0.39130490
2890 0.49620260
2891 0.49576996
2892 0.44821504
2893 0.48724130
2894 0.47577148
2895 0.53975102
2896 0.63966461
2897 0.55876041
2898 0.58066157
2899 0.62619930
2900 0.48091668
2901 0.39781699
2902 0.44815674
2903 0.45544776
2904 0.42971635
2905 0.44179444
2906 0.33109577
2907 0.36099038
2908 0.40607054
2909 0.40304871
2910 0.32749299
2911 0.42499648
2912 0.42554397
2913 0.36137605
2914 0.37784141
2915 0.43467915
2916 0.42142979
2917 0.46427466
2918 0.49830874
2919 0.62619930
2920 0.60669299
2921 0.57050217
2922 0.49896252
2923 0.47049836
2924 0.32286884
2925 0.51391559
2926 0.47412919
2927 0.35653894
2928 0.39059149
2929 0.37685848
2930 0.34516704
2931 0.33640742
2932 0.37968657
2933 0.40398657
2934 0.36128193
2935 0.38749577
2936 0.40798617
2937 0.39489282
2938 0.51811855
2939 0.56863429
2940 0.60669299
2941 0.56125281
2942 0.52921865
2943 0.46941021
2944 0.34104453
2945 0.46937537
2946 0.48543638
2947 0.38292217
2948 0.40331152
2949 0.42553923
2950 0.31288419
2951 0.36476610
2952 0.41936319
2953 0.40058710
2954 0.45796969
2955 0.35843353
2956 0.43513378
2957 0.39797180
2958 0.44714827
2959 0.48572217
2960 0.43183841
2961 0.56125281
2962 0.54218624
2963 0.45451160
2964 0.43683170
2965 0.51951504
2966 0.42987969
2967 0.48368152
2968 0.47716533
2969 0.37809665
2970 0.35570912
2971 0.41996172
2972 0.40712057
2973 0.44240124
2974 0.43500607
2975 0.48290017
2976 0.48547474
2977 0.45702133
2978 0.39890168
2979 0.52598988
2980 0.55991709
2981 0.56589653
2982 0.54218624
2983 0.41147460
2984 0.53578308
2985 0.49491363
2986 0.44847474
2987 0.42962773
2988 0.38664095
2989 0.42713036
2990 0.39275144
2991 0.41394058
2992 0.36285045
2993 0.45616893
2994 0.44787217
2995 0.43149172
2996 0.42325649
2997 0.42487984
2998 0.46879220
2999 0.37553329
3000 0.45484564
3001 0.40439586
3002 0.46973737
3003 0.41147460
3004 0.48404952
3005 0.41276961
3006 0.45342840
3007 0.43651531
3008 0.42409149
3009 0.52401069
3010 0.44091412
3011 0.51951902
3012 0.45793371
3013 0.46629223
3014 0.48226740
3015 0.44386661
3016 0.44052555
3017 0.48736245
3018 0.42843045
3019 0.43074495
3020 0.48078541
3021 0.56195418
3022 0.43927970
3023 0.48716471
3024 0.48404952
