index DenDen_momentum
1665 0.63158457
1666 0.51563304
1667 0.57845187
1668 0.60923103
1669 0.54349366
1670 0.48298770
1671 0.64444125
1672 0.57988801
1673 0.55192013
1674 0.64270859
1675 0.65790283
1676 0.62744213
1677 0.71629795
1678 0.77431797
1679 0.88428232
1680 0.94262571
1681 0.89841786
1682 0.81640798
1683 0.76839132
1684 0.68139994
1685 0.64025489
1686 0.70051664
1687 0.65908081
1688 0.62025414
1689 0.63485512
1690 0.65826744
1691 0.60660238
1692 0.62723631
1693 0.66173949
1694 0.68917081
1695 0.69841999
1696 0.64521579
1697 0.67192494
1698 0.68040047
1699 0.79520782
1700 0.91454370
1701 0.89841786
1702 0.68764374
1703 0.67893860
1704 0.54626900
1705 0.53293525
1706 0.45730972
1707 0.42640172
1708 0.54064678
1709 0.47930619
1710 0.48852050
1711 0.45144289
1712 0.49631798
1713 0.44718833
1714 0.53781185
1715 0.38126128
1716 0.45432088
1717 0.45040117
1718 0.46525092
1719 0.55324049
1720 0.61557875
1721 0.71286102
1722 0.68764374
1723 0.73153134
1724 0.65568667
1725 0.53947477
1726 0.58634061
1727 0.57290376
1728 0.45651559
1729 0.49029326
1730 0.40757032
1731 0.51311602
1732 0.44419029
1733 0.45894748
1734 0.45066686
1735 0.44484681
1736 0.49095914
1737 0.50403800
1738 0.47376389
1739 0.52506465
1740 0.55239599
1741 0.55767366
1742 0.60765364
1743 0.73153134
1744 0.54250432
1745 0.59184002
1746 0.51350288
1747 0.50165125
1748 0.46095829
1749 0.47273190
1750 0.48915006
1751 0.42099435
1752 0.33186095
1753 0.43660190
1754 0.40618485
1755 0.34738444
1756 0.40577258
1757 0.38955632
1758 0.41009583
1759 0.42688935
1760 0.42684232
1761 0.52334685
1762 0.59187545
1763 0.57990125
1764 0.54250432
1765 0.62440186
1766 0.57241104
1767 0.51955315
1768 0.44288264
1769 0.52646999
1770 0.45788887
1771 0.43694189
1772 0.53734092
1773 0.37338834
1774 0.40201686
1775 0.44304109
1776 0.51139734
1777 0.44172535
1778 0.40518642
1779 0.46706259
1780 0.46319838
1781 0.39797227
1782 0.49421192
1783 0.54563231
1784 0.55938739
1785 0.62440186
1786 0.69121660
1787 0.68342514
1788 0.58521994
1789 0.60841219
1790 0.57932839
1791 0.45460514
1792 0.52906294
1793 0.45832978
1794 0.50300629
1795 0.52291483
1796 0.44787649
1797 0.48452054
1798 0.46467288
1799 0.51750972
1800 0.56640139
1801 0.57377737
1802 0.57162312
1803 0.60871603
1804 0.54548853
1805 0.54901898
1806 0.69121660
1807 0.62545109
1808 0.53056683
1809 0.50645546
1810 0.51717599
1811 0.52774555
1812 0.49623289
1813 0.42796689
1814 0.40937444
1815 0.51364522
1816 0.37628812
1817 0.44191407
1818 0.51787332
1819 0.45229728
1820 0.44433943
1821 0.47163772
1822 0.44409496
1823 0.43399638
1824 0.53291508
1825 0.61387887
1826 0.62347881
1827 0.62545109
1828 0.62542883
1829 0.68861664
1830 0.64842198
1831 0.54248417
1832 0.49985804
1833 0.50544773
1834 0.56707848
1835 0.45308467
1836 0.40896482
1837 0.45395889
1838 0.53295431
1839 0.37465819
1840 0.50530993
1841 0.43835948
1842 0.45004687
1843 0.50269409
1844 0.48709592
1845 0.51872263
1846 0.64910385
1847 0.62692398
1848 0.62542883
1849 0.83015873
1850 0.72789695
1851 0.65392586
1852 0.63406411
1853 0.63085447
1854 0.64537510
1855 0.52520498
1856 0.56562867
1857 0.52195182
1858 0.55714485
1859 0.57891662
1860 0.58650024
1861 0.54904823
1862 0.52015381
1863 0.50918189
1864 0.66464915
1865 0.61180527
1866 0.62210095
1867 0.72264338
1868 0.69433361
1869 0.83015873
1870 0.76430233
1871 0.72109102
1872 0.56751138
1873 0.60032525
1874 0.52098926
1875 0.53800274
1876 0.61599177
1877 0.49320435
1878 0.44891619
1879 0.42882370
1880 0.44205266
1881 0.47374096
1882 0.50875285
1883 0.50608300
1884 0.46374635
1885 0.51086202
1886 0.56324376
1887 0.51990204
1888 0.56855452
1889 0.65824903
1890 0.76430233
1891 0.83821599
1892 0.78993766
1893 0.72914059
1894 0.62816132
1895 0.65497196
1896 0.56217579
1897 0.57218619
1898 0.54893058
1899 0.50261046
1900 0.58623856
1901 0.54252257
1902 0.54295722
1903 0.58198339
1904 0.60664236
1905 0.61058910
1906 0.67213245
1907 0.71697623
1908 0.64877594
1909 0.68485603
1910 0.81613184
1911 0.83821599
1912 0.78874885
1913 0.76596693
1914 0.69317773
1915 0.64072287
1916 0.62987356
1917 0.61894752
1918 0.51672810
1919 0.57349032
1920 0.55462333
1921 0.56593646
1922 0.49897345
1923 0.50102640
1924 0.55558998
1925 0.51578828
1926 0.52017207
1927 0.61187021
1928 0.68424726
1929 0.72929648
1930 0.69908303
1931 0.74164396
1932 0.78874885
1933 0.77603390
1934 0.71050551
1935 0.65605858
1936 0.61100983
1937 0.68399209
1938 0.62675318
1939 0.60123900
1940 0.53761216
1941 0.60538535
1942 0.55855613
1943 0.57972795
1944 0.57002379
1945 0.50533015
1946 0.56093271
1947 0.55022360
1948 0.54219822
1949 0.65103224
1950 0.56623692
1951 0.71548030
1952 0.74099577
1953 0.77603390
1954 0.73363089
1955 0.67239879
1956 0.69550754
1957 0.64675273
1958 0.61264771
1959 0.54047965
1960 0.56105537
1961 0.55083268
1962 0.54719849
1963 0.45683075
1964 0.54558998
1965 0.50417362
1966 0.46955025
1967 0.57567614
1968 0.50958096
1969 0.61371852
1970 0.58198225
1971 0.55712281
1972 0.69884060
1973 0.83601550
1974 0.73363089
1975 0.57895219
1976 0.57229948
1977 0.50880427
1978 0.44489174
1979 0.40599770
1980 0.37723493
1981 0.43984144
1982 0.44190546
1983 0.43423565
1984 0.32966068
1985 0.35397535
1986 0.39024131
1987 0.39090061
1988 0.41720113
1989 0.34049905
1990 0.44194314
1991 0.47830586
1992 0.48417025
1993 0.46557250
1994 0.54254175
1995 0.57895219
1996 0.63501094
1997 0.57384438
1998 0.49769603
1999 0.46632545
2000 0.40141941
2001 0.34027796
2002 0.40533896
2003 0.41705578
2004 0.42134824
2005 0.40830729
2006 0.35389410
2007 0.36934977
2008 0.38587237
2009 0.43062276
2010 0.46073319
2011 0.36823882
2012 0.44268058
2013 0.46329263
2014 0.54031271
2015 0.49027400
2016 0.63501094
2017 0.52867755
2018 0.47933667
2019 0.48896543
2020 0.44025889
2021 0.47305865
2022 0.40602164
2023 0.36426335
2024 0.39952191
2025 0.43824141
2026 0.46626059
2027 0.36531197
2028 0.33535972
2029 0.41276855
2030 0.46147820
2031 0.33648893
2032 0.44646509
2033 0.44231818
2034 0.44819445
2035 0.44607393
2036 0.46961141
2037 0.52867755
2038 0.59291156
2039 0.56506103
2040 0.43483896
2041 0.55146583
2042 0.52011788
2043 0.43617283
2044 0.49306826
2045 0.50195480
2046 0.39380687
2047 0.46184236
2048 0.39587040
2049 0.48217728
2050 0.43947562
2051 0.44440764
2052 0.45572526
2053 0.46882938
2054 0.56346833
2055 0.57484492
2056 0.54834731
2057 0.50573504
2058 0.59291156
2059 0.55703106
2060 0.53742913
2061 0.50392102
2062 0.46939043
2063 0.48916888
2064 0.32680288
2065 0.43824858
2066 0.44230422
2067 0.43961247
2068 0.49001373
2069 0.41838946
2070 0.45033059
2071 0.39918057
2072 0.42922868
2073 0.39301507
2074 0.44083640
2075 0.47862185
2076 0.46590987
2077 0.49330835
2078 0.70027871
2079 0.55703106
2080 0.64475262
2081 0.57724771
2082 0.52690226
2083 0.51791328
2084 0.41256468
2085 0.46610367
2086 0.43905930
2087 0.47357685
2088 0.39787103
2089 0.39129161
2090 0.42320908
2091 0.37686785
2092 0.36575172
2093 0.39403677
2094 0.39207401
2095 0.43326882
2096 0.46968585
2097 0.56176589
2098 0.52696646
2099 0.62863138
2100 0.64475262
2101 0.68375410
2102 0.57210155
2103 0.50144067
2104 0.54384405
2105 0.42017460
2106 0.48837693
2107 0.38467344
2108 0.43905920
2109 0.44779169
2110 0.43245378
2111 0.38871945
2112 0.44714226
2113 0.46218651
2114 0.42481537
2115 0.42426483
2116 0.46976485
2117 0.54866942
2118 0.59014167
2119 0.53107352
2120 0.60849910
2121 0.68375410
2122 0.85228915
2123 0.75042849
2124 0.59797394
2125 0.57135536
2126 0.59518432
2127 0.49849660
2128 0.47428572
2129 0.45345359
2130 0.49774897
2131 0.55363007
2132 0.51077381
2133 0.58518401
2134 0.50973578
2135 0.50544301
2136 0.49114793
2137 0.54410939
2138 0.56711421
2139 0.59076345
2140 0.62739416
2141 0.65739796
2142 0.85228915
2143 0.80710700
2144 0.62849112
2145 0.69167108
2146 0.51506628
2147 0.52403231
2148 0.49396938
2149 0.49906951
2150 0.44524198
2151 0.47234847
2152 0.44938450
2153 0.41716361
2154 0.53348414
2155 0.49190987
2156 0.39935970
2157 0.48718556
2158 0.45988924
2159 0.56530211
2160 0.59675848
2161 0.56962954
2162 0.67057283
2163 0.80710700
2164 0.71051436
2165 0.62947728
2166 0.64688888
2167 0.62620667
2168 0.60612241
2169 0.59103905
2170 0.45704924
2171 0.51896345
2172 0.47622457
2173 0.41572930
2174 0.50488671
2175 0.48112324
2176 0.51028997
2177 0.42898931
2178 0.50409478
2179 0.52303244
2180 0.57834043
2181 0.63572666
2182 0.64846866
2183 0.70272165
2184 0.71051436
2185 0.71050097
2186 0.68842156
2187 0.57715701
2188 0.57528395
2189 0.52292835
2190 0.54515590
2191 0.43014196
2192 0.44657381
2193 0.50748860
2194 0.51981681
2195 0.49361065
2196 0.47358271
2197 0.48148400
2198 0.50314255
2199 0.47881979
2200 0.54399263
2201 0.59178506
2202 0.59253852
2203 0.60842477
2204 0.59818612
2205 0.71050097
2206 0.78135368
2207 0.76835457
2208 0.68795605
2209 0.58220229
2210 0.52304784
2211 0.55582628
2212 0.52428368
2213 0.49815565
2214 0.52802962
2215 0.49897745
2216 0.52750332
2217 0.54390140
2218 0.54819276
2219 0.44777200
2220 0.49240124
2221 0.62667876
2222 0.57333044
2223 0.59322905
2224 0.61341180
2225 0.65029791
2226 0.78135368
2227 0.77337154
2228 0.67303477
2229 0.58974799
2230 0.63907396
2231 0.54344660
2232 0.56970240
2233 0.45297530
2234 0.55698063
2235 0.49133952
2236 0.49358037
2237 0.50481480
2238 0.62467371
2239 0.52852575
2240 0.52800411
2241 0.54638364
2242 0.57253019
2243 0.59872593
2244 0.54761040
2245 0.61586509
2246 0.67383036
2247 0.77337154
2248 0.64274892
2249 0.53417342
2250 0.48771073
2251 0.41542798
2252 0.49744544
2253 0.41252891
2254 0.42706991
2255 0.49274937
2256 0.38869415
2257 0.47089684
2258 0.34771142
2259 0.47592407
2260 0.35363244
2261 0.51710002
2262 0.39292788
2263 0.41326466
2264 0.41955067
2265 0.52878176
2266 0.48692588
2267 0.53577316
2268 0.64274892
2269 0.58270807
2270 0.48384474
2271 0.46179711
2272 0.48327559
2273 0.47726664
2274 0.52135087
2275 0.45024731
2276 0.47472521
2277 0.43523131
2278 0.48264653
2279 0.41014518
2280 0.47867608
2281 0.43595867
2282 0.49199999
2283 0.46203231
2284 0.51472115
2285 0.43920809
2286 0.40961888
2287 0.57216249
2288 0.51168706
2289 0.58270807
2290 0.47209672
2291 0.46219522
2292 0.49449558
2293 0.38140768
2294 0.43890630
2295 0.50447950
2296 0.42827704
2297 0.37592310
2298 0.38455411
2299 0.37167281
2300 0.32568075
2301 0.35014382
2302 0.37514923
2303 0.42664567
2304 0.32991949
2305 0.38923305
2306 0.37110907
2307 0.43400785
2308 0.42883009
2309 0.47545979
2310 0.47209672
2311 0.69898768
2312 0.61477642
2313 0.62909711
2314 0.51799833
2315 0.51454075
2316 0.53269009
2317 0.45706359
2318 0.51472878
2319 0.43487832
2320 0.48721061
2321 0.47546724
2322 0.47467235
2323 0.43552693
2324 0.47561638
2325 0.45549464
2326 0.54133424
2327 0.46803758
2328 0.57282950
2329 0.48729715
2330 0.65549011
2331 0.69898768
2332 0.61944073
2333 0.51499936
2334 0.52428141
2335 0.53747595
2336 0.45132537
2337 0.48437542
2338 0.50210821
2339 0.54200169
2340 0.45770896
2341 0.47516779
2342 0.41493257
2343 0.38699136
2344 0.44801202
2345 0.39842492
2346 0.47983637
2347 0.40549042
2348 0.46173725
2349 0.44989848
2350 0.48265732
2351 0.58991812
2352 0.61944073
2353 0.66358590
2354 0.59418756
2355 0.56681696
2356 0.56099457
2357 0.51739407
2358 0.52143233
2359 0.51059846
2360 0.50310271
2361 0.46964903
2362 0.44910804
2363 0.46939657
2364 0.48273915
2365 0.47341806
2366 0.46996507
2367 0.48697512
2368 0.51896889
2369 0.52340225
2370 0.49448788
2371 0.60969857
2372 0.63072689
2373 0.66358590
2374 0.77549225
2375 0.76289166
2376 0.64069122
2377 0.61122365
2378 0.61353215
2379 0.48244993
2380 0.57036109
2381 0.48449094
2382 0.54748033
2383 0.50621382
2384 0.47680829
2385 0.47430958
2386 0.49312362
2387 0.53238119
2388 0.61269657
2389 0.51388568
2390 0.60749864
2391 0.56882679
2392 0.65902153
2393 0.70368284
2394 0.77549225
2395 0.62809433
2396 0.54616356
2397 0.55875445
2398 0.54546875
2399 0.44229896
2400 0.44478453
2401 0.44165414
2402 0.51429441
2403 0.40757327
2404 0.52275320
2405 0.37561909
2406 0.43469737
2407 0.38666408
2408 0.47264085
2409 0.45129407
2410 0.49640649
2411 0.47223233
2412 0.43143033
2413 0.58070994
2414 0.59541373
2415 0.62809433
2416 0.68137618
2417 0.66038240
2418 0.63636334
2419 0.50844382
2420 0.53349752
2421 0.53415229
2422 0.46099701
2423 0.46114182
2424 0.40128830
2425 0.35664335
2426 0.43099019
2427 0.49425396
2428 0.36545348
2429 0.46994114
2430 0.43500832
2431 0.38931828
2432 0.50447572
2433 0.51184514
2434 0.53694197
2435 0.55229606
2436 0.68137618
2437 0.63394510
2438 0.64733727
2439 0.51710831
2440 0.52140599
2441 0.55382804
2442 0.49410200
2443 0.46596613
2444 0.40740313
2445 0.43527188
2446 0.42775937
2447 0.41965558
2448 0.39480649
2449 0.42242224
2450 0.44736942
2451 0.52149906
2452 0.48356263
2453 0.53966326
2454 0.51244483
2455 0.54171895
2456 0.60085718
2457 0.63394510
2458 0.71562388
2459 0.62153443
2460 0.56381709
2461 0.59910009
2462 0.45580706
2463 0.43047610
2464 0.46861941
2465 0.47869301
2466 0.47372992
2467 0.42557770
2468 0.47657311
2469 0.48354176
2470 0.56085313
2471 0.52705263
2472 0.52133350
2473 0.51838420
2474 0.50170376
2475 0.56516208
2476 0.56104093
2477 0.62538055
2478 0.71562388
2479 0.50413315
2480 0.63033336
2481 0.55288483
2482 0.55848554
2483 0.48849731
2484 0.51136499
2485 0.50082090
2486 0.48571790
2487 0.49645354
2488 0.43241857
2489 0.46252789
2490 0.43005817
2491 0.48519751
2492 0.52507126
2493 0.49867388
2494 0.45627153
2495 0.45503791
2496 0.54711014
2497 0.43805634
2498 0.61343894
2499 0.50413315
2500 0.47681138
2501 0.49420639
2502 0.50461598
2503 0.49313589
2504 0.48190774
2505 0.49480544
2506 0.39394544
2507 0.42238067
2508 0.41970995
2509 0.41804714
2510 0.41865169
2511 0.41340870
2512 0.43786394
2513 0.43185463
2514 0.42415350
2515 0.39394920
2516 0.44986028
2517 0.39341067
2518 0.49037646
2519 0.49986880
2520 0.47681138
2521 0.40341584
2522 0.47004206
2523 0.43576850
2524 0.39588232
2525 0.33579779
2526 0.41633119
2527 0.37654327
2528 0.32259878
2529 0.36071563
2530 0.39112811
2531 0.34617033
2532 0.40350274
2533 0.39058626
2534 0.41198389
2535 0.40250471
2536 0.41322926
2537 0.40905013
2538 0.41079126
2539 0.49095623
2540 0.38458899
2541 0.40341584
2542 0.52620780
2543 0.47989227
2544 0.42316804
2545 0.43755521
2546 0.46642088
2547 0.42768254
2548 0.36270170
2549 0.44474674
2550 0.41525208
2551 0.43613825
2552 0.31546931
2553 0.40948875
2554 0.38318729
2555 0.37609330
2556 0.39773098
2557 0.40176347
2558 0.43502764
2559 0.43891802
2560 0.44226354
2561 0.48657851
2562 0.52620780
2563 0.47984502
2564 0.46793606
2565 0.43696583
2566 0.43994270
2567 0.35893430
2568 0.46708193
2569 0.32168620
2570 0.37321599
2571 0.46176040
2572 0.39334040
2573 0.47642882
2574 0.39100039
2575 0.41453192
2576 0.46615155
2577 0.40096126
2578 0.42365343
2579 0.36804649
2580 0.43557981
2581 0.53936521
2582 0.41615091
2583 0.47984502
2584 0.58842162
2585 0.54077423
2586 0.46459512
2587 0.43864802
2588 0.53247793
2589 0.45476889
2590 0.42387111
2591 0.37391401
2592 0.42894966
2593 0.45449542
2594 0.40925207
2595 0.42137720
2596 0.47168364
2597 0.42006904
2598 0.45823273
2599 0.49544494
2600 0.47741706
2601 0.52031319
2602 0.46268882
2603 0.56440932
2604 0.58842162
2605 0.68688947
2606 0.58972012
2607 0.48931359
2608 0.52340278
2609 0.53552874
2610 0.47405299
2611 0.45424644
2612 0.52158871
2613 0.44385487
2614 0.36625806
2615 0.50858362
2616 0.46791898
2617 0.49176217
2618 0.44994888
2619 0.55964837
2620 0.50777061
2621 0.58603565
2622 0.54338499
2623 0.58445462
2624 0.63450512
2625 0.68688947
2626 0.60621253
2627 0.66745201
2628 0.51060724
2629 0.44899775
2630 0.45029711
2631 0.37224907
2632 0.46704815
2633 0.41840286
2634 0.47308767
2635 0.42219327
2636 0.50121134
2637 0.44832081
2638 0.41704185
2639 0.45210907
2640 0.53614597
2641 0.49993548
2642 0.41454714
2643 0.61624725
2644 0.58975441
2645 0.53212082
2646 0.60621253
2647 0.65478605
2648 0.59094616
2649 0.52577475
2650 0.55613495
2651 0.41958920
2652 0.39720926
2653 0.37888156
2654 0.41181602
2655 0.37720706
2656 0.35038290
2657 0.41635061
2658 0.40654762
2659 0.41593763
2660 0.32291926
2661 0.52085918
2662 0.39032009
2663 0.46275833
2664 0.44099144
2665 0.49082245
2666 0.65377204
2667 0.65478605
2668 0.75952007
2669 0.71566416
2670 0.59826894
2671 0.58972261
2672 0.50356242
2673 0.56408347
2674 0.46241184
2675 0.48168858
2676 0.47752647
2677 0.49324707
2678 0.51676392
2679 0.51566368
2680 0.49142292
2681 0.49745051
2682 0.60772413
2683 0.49995564
2684 0.51492083
2685 0.54512254
2686 0.53390013
2687 0.58567313
2688 0.75952007
2689 0.63036314
2690 0.49939964
2691 0.53371356
2692 0.45715783
2693 0.45746769
2694 0.40181456
2695 0.37786951
2696 0.35023357
2697 0.37673702
2698 0.35619559
2699 0.34200186
2700 0.37208871
2701 0.33410089
2702 0.40078120
2703 0.34981266
2704 0.40427904
2705 0.44763656
2706 0.49166425
2707 0.52347620
2708 0.53751971
2709 0.63036314
2710 0.60430588
2711 0.56840376
2712 0.47225429
2713 0.43564042
2714 0.48906369
2715 0.47104268
2716 0.52561515
2717 0.36515712
2718 0.45370400
2719 0.45481584
2720 0.46135162
2721 0.45992637
2722 0.37129893
2723 0.43098529
2724 0.42322073
2725 0.40878621
2726 0.46022890
2727 0.43140197
2728 0.52819144
2729 0.51530595
2730 0.60430588
2731 0.50610813
2732 0.40732695
2733 0.41961576
2734 0.34682255
2735 0.40379241
2736 0.45531210
2737 0.32850301
2738 0.36253194
2739 0.35349944
2740 0.38219837
2741 0.38916692
2742 0.40015251
2743 0.35726351
2744 0.34142920
2745 0.47482851
2746 0.41976197
2747 0.40530645
2748 0.44271449
2749 0.57435814
2750 0.39042714
2751 0.50610813
2752 0.51991677
2753 0.45509313
2754 0.45648483
2755 0.44419239
2756 0.49737598
2757 0.42017863
2758 0.46228802
2759 0.42405128
2760 0.41467540
2761 0.41461951
2762 0.40453844
2763 0.41476495
2764 0.45799129
2765 0.44640757
2766 0.44941496
2767 0.41163313
2768 0.40139415
2769 0.35774814
2770 0.44467728
2771 0.42844289
2772 0.51991677
2773 0.43049504
2774 0.44263884
2775 0.43933251
2776 0.42250707
2777 0.39421569
2778 0.43176194
2779 0.43148627
2780 0.45558516
2781 0.40184759
2782 0.39952376
2783 0.42557246
2784 0.53030765
2785 0.37914081
2786 0.43131625
2787 0.42515773
2788 0.38600941
2789 0.38238802
2790 0.33675172
2791 0.48434178
2792 0.38372158
2793 0.43049504
2794 0.41505372
2795 0.41289078
2796 0.33282100
2797 0.39521969
2798 0.34737028
2799 0.35633924
2800 0.39294585
2801 0.39626977
2802 0.36296310
2803 0.35194609
2804 0.39810222
2805 0.44337158
2806 0.44065790
2807 0.41435482
2808 0.28883457
2809 0.39074953
2810 0.32743167
2811 0.37255250
2812 0.49826996
2813 0.34520612
2814 0.41505372
2815 0.50055688
2816 0.48694089
2817 0.39169345
2818 0.41549078
2819 0.38493423
2820 0.45510250
2821 0.38136741
2822 0.43099076
2823 0.40142238
2824 0.48432009
2825 0.43900337
2826 0.36811444
2827 0.40078628
2828 0.49684377
2829 0.35443754
2830 0.41307026
2831 0.46345974
2832 0.32821241
2833 0.50981599
2834 0.42604549
2835 0.50055688
2836 0.50920389
2837 0.58293315
2838 0.47688447
2839 0.43020617
2840 0.43373507
2841 0.43347132
2842 0.44143251
2843 0.39516340
2844 0.40369107
2845 0.37326109
2846 0.37230014
2847 0.37845909
2848 0.40601604
2849 0.38214789
2850 0.38558180
2851 0.42096126
2852 0.45076713
2853 0.45592358
2854 0.47793051
2855 0.54175794
2856 0.50920389
2857 0.54826605
2858 0.46655554
2859 0.49797389
2860 0.48577951
2861 0.44683946
2862 0.47933369
2863 0.45504457
2864 0.38826129
2865 0.39856068
2866 0.30085762
2867 0.36911433
2868 0.39227626
2869 0.43772314
2870 0.37863887
2871 0.42095538
2872 0.39677127
2873 0.41612504
2874 0.48960624
2875 0.46036706
2876 0.53206044
2877 0.54826605
2878 0.53839478
2879 0.61123807
2880 0.57653389
2881 0.41451935
2882 0.50635295
2883 0.51415198
2884 0.43220857
2885 0.41110054
2886 0.47506888
2887 0.35761237
2888 0.44893015
2889 0.46555163
2890 0.34312875
2891 0.43217128
2892 0.45841403
2893 0.45307042
2894 0.50329209
2895 0.41949879
2896 0.49874742
2897 0.60092493
2898 0.53839478
2899 0.73303178
2900 0.73602662
2901 0.60244325
2902 0.47238833
2903 0.55260063
2904 0.50975305
2905 0.54263587
2906 0.51664843
2907 0.46910009
2908 0.47508557
2909 0.39232267
2910 0.50491001
2911 0.42601098
2912 0.44648652
2913 0.50528810
2914 0.56698005
2915 0.50003434
2916 0.50968016
2917 0.55947286
2918 0.64421050
2919 0.73303178
2920 0.56580126
2921 0.54226223
2922 0.58437010
2923 0.45809522
2924 0.50324679
2925 0.40911201
2926 0.41298432
2927 0.39687809
2928 0.42543250
2929 0.40257618
2930 0.47590886
2931 0.41365555
2932 0.40312764
2933 0.50316918
2934 0.39872691
2935 0.41225188
2936 0.43114692
2937 0.48311720
2938 0.54722976
2939 0.51327815
2940 0.56580126
2941 0.68053465
2942 0.44866569
2943 0.47888039
2944 0.49785821
2945 0.41727688
2946 0.43265531
2947 0.41444082
2948 0.46335812
2949 0.41045621
2950 0.40422505
2951 0.44122185
2952 0.37395324
2953 0.38192229
2954 0.41418755
2955 0.38612055
2956 0.47597400
2957 0.42760804
2958 0.52345883
2959 0.42693882
2960 0.54903085
2961 0.68053465
2962 0.58778458
2963 0.52578402
2964 0.55295687
2965 0.52994930
2966 0.50617434
2967 0.49054796
2968 0.54895464
2969 0.46329836
2970 0.46184235
2971 0.41379339
2972 0.52808145
2973 0.47312268
2974 0.46317881
2975 0.54355734
2976 0.52532726
2977 0.49056900
2978 0.53239176
2979 0.48766406
2980 0.46362886
2981 0.51811807
2982 0.58778458
2983 0.47446744
2984 0.44970138
2985 0.36052917
2986 0.42367778
2987 0.34523963
2988 0.43074989
2989 0.35998527
2990 0.39813291
2991 0.37085768
2992 0.37851221
2993 0.38327397
2994 0.37431976
2995 0.31815960
2996 0.37990378
2997 0.29693342
2998 0.39520337
2999 0.38157097
3000 0.45942173
3001 0.45751000
3002 0.42001886
3003 0.47446744
3004 0.40286870
3005 0.44925656
3006 0.42567807
3007 0.38850487
3008 0.47291962
3009 0.30042888
3010 0.37385216
3011 0.39041810
3012 0.41839656
3013 0.38778499
3014 0.34222137
3015 0.35571971
3016 0.29528568
3017 0.33993447
3018 0.33048173
3019 0.34861415
3020 0.33288665
3021 0.45897314
3022 0.46239771
3023 0.49415294
3024 0.40286870
