index DenDen_momentum
1665 0.65944923
1666 0.51977667
1667 0.53540847
1668 0.53122753
1669 0.54733927
1670 0.51098079
1671 0.56299618
1672 0.54257988
1673 0.60268598
1674 0.54424300
1675 0.60531446
1676 0.59072687
1677 0.65469524
1678 0.71713647
1679 0.81278941
1680 0.88082070
1681 0.81210199
1682 0.71864219
1683 0.63684081
1684 0.61318697
1685 0.57242184
1686 0.58383191
1687 0.55925434
1688 0.55572376
1689 0.44551071
1690 0.56538768
1691 0.47452124
1692 0.54192081
1693 0.55777444
1694 0.58712568
1695 0.48494723
1696 0.52153698
1697 0.63240543
1698 0.62622623
1699 0.66017430
1700 0.74736348
1701 0.81210199
1702 0.72165862
1703 0.62866916
1704 0.59347254
1705 0.49320850
1706 0.52250552
1707 0.41064489
1708 0.50749875
1709 0.54044689
1710 0.44851449
1711 0.38107780
1712 0.40146067
1713 0.54370132
1714 0.41899855
1715 0.52889035
1716 0.50555556
1717 0.48024169
1718 0.52387565
1719 0.57556362
1720 0.60040381
1721 0.61436975
1722 0.72165862
1723 0.66708537
1724 0.63955484
1725 0.60090143
1726 0.58687185
1727 0.54449361
1728 0.51457649
1729 0.54385904
1730 0.47717937
1731 0.45496181
1732 0.48450491
1733 0.43805764
1734 0.46932530
1735 0.44195114
1736 0.40596651
1737 0.46956949
1738 0.50856312
1739 0.58138374
1740 0.59983656
1741 0.58034589
1742 0.68367715
1743 0.66708537
1744 0.66225929
1745 0.65688702
1746 0.54083013
1747 0.54194448
1748 0.46450036
1749 0.48185607
1750 0.43119016
1751 0.44848904
1752 0.43611183
1753 0.42234106
1754 0.40504885
1755 0.43996835
1756 0.43396019
1757 0.49021751
1758 0.48753983
1759 0.49259313
1760 0.53258394
1761 0.54629634
1762 0.59002968
1763 0.53923532
1764 0.66225929
1765 0.52694146
1766 0.49120439
1767 0.44036707
1768 0.36904215
1769 0.42090715
1770 0.41807826
1771 0.46680138
1772 0.38385634
1773 0.36375669
1774 0.33447923
1775 0.28013793
1776 0.30677868
1777 0.33857181
1778 0.31115567
1779 0.30975532
1780 0.36852025
1781 0.42566687
1782 0.39484092
1783 0.43120602
1784 0.47039607
1785 0.52694146
1786 0.67228118
1787 0.65116276
1788 0.56525034
1789 0.60150512
1790 0.60926656
1791 0.53347346
1792 0.51070786
1793 0.58689187
1794 0.55312642
1795 0.45454242
1796 0.55627544
1797 0.52144124
1798 0.46400756
1799 0.51362376
1800 0.52899482
1801 0.54420845
1802 0.56652814
1803 0.57945436
1804 0.55489526
1805 0.64422330
1806 0.67228118
1807 0.73028576
1808 0.63496853
1809 0.63954021
1810 0.64705720
1811 0.62051242
1812 0.54394991
1813 0.51021119
1814 0.54904297
1815 0.49108495
1816 0.45321774
1817 0.49322527
1818 0.52145233
1819 0.46497304
1820 0.48725960
1821 0.48007905
1822 0.61828469
1823 0.55408411
1824 0.62019625
1825 0.60331284
1826 0.67632254
1827 0.73028576
1828 0.71837885
1829 0.73521410
1830 0.67497920
1831 0.60372215
1832 0.62235565
1833 0.57608532
1834 0.48489686
1835 0.48871584
1836 0.51294550
1837 0.54116158
1838 0.64369220
1839 0.56442945
1840 0.50577871
1841 0.56217587
1842 0.57406863
1843 0.60518970
1844 0.54555365
1845 0.63086600
1846 0.76072575
1847 0.73969263
1848 0.71837885
1849 0.98216006
1850 0.77979850
1851 0.70011622
1852 0.67930901
1853 0.64150374
1854 0.66715522
1855 0.56611403
1856 0.60955932
1857 0.54439547
1858 0.54453947
1859 0.51247611
1860 0.60380095
1861 0.56045441
1862 0.61815606
1863 0.57432318
1864 0.61928771
1865 0.63695307
1866 0.69491839
1867 0.73744592
1868 0.83527388
1869 0.98216006
1870 0.84605647
1871 0.70998541
1872 0.60679795
1873 0.63845463
1874 0.63199878
1875 0.51216369
1876 0.52394781
1877 0.61701118
1878 0.53351879
1879 0.52483651
1880 0.54465616
1881 0.49320369
1882 0.48524788
1883 0.52789192
1884 0.58348994
1885 0.53996657
1886 0.69810018
1887 0.69161275
1888 0.72889447
1889 0.70417719
1890 0.84605647
1891 0.89661851
1892 0.80194753
1893 0.69477118
1894 0.66739826
1895 0.72022125
1896 0.61316635
1897 0.62497243
1898 0.63334488
1899 0.51745984
1900 0.56320718
1901 0.52230301
1902 0.51932690
1903 0.53518151
1904 0.56339187
1905 0.59526059
1906 0.62566991
1907 0.64032970
1908 0.60228670
1909 0.71780051
1910 0.80092741
1911 0.89661851
1912 0.78988271
1913 0.67430225
1914 0.65949320
1915 0.52425768
1916 0.58732773
1917 0.56155095
1918 0.47274094
1919 0.52867552
1920 0.45722455
1921 0.52318859
1922 0.48634371
1923 0.41594290
1924 0.54452141
1925 0.47825838
1926 0.48782008
1927 0.52876683
1928 0.64518846
1929 0.56117425
1930 0.73295119
1931 0.68963548
1932 0.78988271
1933 0.84603130
1934 0.80105024
1935 0.66857661
1936 0.71706138
1937 0.67062058
1938 0.66613271
1939 0.60632165
1940 0.65740395
1941 0.57195331
1942 0.62113142
1943 0.52414136
1944 0.60840325
1945 0.55584617
1946 0.61489766
1947 0.51569052
1948 0.64215887
1949 0.59990410
1950 0.58956787
1951 0.72150207
1952 0.77302442
1953 0.84603130
1954 0.69979628
1955 0.63932492
1956 0.58819160
1957 0.61505311
1958 0.56588388
1959 0.51429746
1960 0.47809230
1961 0.51632564
1962 0.41306294
1963 0.50643388
1964 0.50503228
1965 0.46458802
1966 0.43328998
1967 0.55371237
1968 0.55183812
1969 0.47015461
1970 0.51459502
1971 0.49117127
1972 0.59280062
1973 0.64771357
1974 0.69979628
1975 0.67345446
1976 0.57029924
1977 0.62305901
1978 0.51628498
1979 0.52391278
1980 0.42934394
1981 0.49971380
1982 0.51387551
1983 0.43489867
1984 0.44881638
1985 0.46248327
1986 0.47580532
1987 0.49954389
1988 0.46756591
1989 0.53443186
1990 0.50221739
1991 0.55279310
1992 0.46974628
1993 0.51598886
1994 0.59450685
1995 0.67345446
1996 0.54493684
1997 0.50055541
1998 0.46814919
1999 0.46347478
2000 0.41526165
2001 0.38308458
2002 0.36833593
2003 0.43071607
2004 0.36295922
2005 0.42279323
2006 0.40235920
2007 0.37033352
2008 0.33978238
2009 0.33853922
2010 0.35237804
2011 0.37297529
2012 0.45183765
2013 0.44232713
2014 0.53722891
2015 0.54819010
2016 0.54493684
2017 0.49347596
2018 0.49684582
2019 0.51031817
2020 0.35264496
2021 0.36872275
2022 0.40280560
2023 0.47617179
2024 0.36764911
2025 0.36645584
2026 0.31649647
2027 0.43537188
2028 0.31559643
2029 0.38589242
2030 0.45980734
2031 0.37808721
2032 0.36535373
2033 0.43341124
2034 0.44533708
2035 0.48448774
2036 0.50309576
2037 0.49347596
2038 0.62840644
2039 0.54689458
2040 0.49895266
2041 0.51997004
2042 0.50256639
2043 0.40997640
2044 0.49146630
2045 0.43044130
2046 0.40650890
2047 0.47949287
2048 0.45165528
2049 0.43766016
2050 0.48056326
2051 0.47980891
2052 0.48324032
2053 0.50358213
2054 0.44136742
2055 0.51809121
2056 0.57832662
2057 0.56808080
2058 0.62840644
2059 0.51006400
2060 0.49800614
2061 0.48234384
2062 0.46116822
2063 0.43741133
2064 0.41992818
2065 0.41989948
2066 0.45114699
2067 0.35346073
2068 0.40385165
2069 0.42151616
2070 0.42285274
2071 0.36427644
2072 0.40478682
2073 0.38395773
2074 0.43130733
2075 0.38479735
2076 0.37248620
2077 0.50304609
2078 0.54366626
2079 0.51006400
2080 0.74321088
2081 0.58427479
2082 0.67186156
2083 0.54769855
2084 0.58767190
2085 0.54288504
2086 0.46967303
2087 0.44231478
2088 0.44827183
2089 0.44270025
2090 0.48170311
2091 0.55646780
2092 0.48264444
2093 0.46302935
2094 0.46763339
2095 0.50128142
2096 0.52728225
2097 0.53729694
2098 0.57934753
2099 0.56780348
2100 0.74321088
2101 0.83796412
2102 0.69639984
2103 0.70677307
2104 0.72219582
2105 0.58950935
2106 0.46538424
2107 0.59536289
2108 0.60097143
2109 0.62576972
2110 0.62883432
2111 0.44107075
2112 0.57475150
2113 0.50846465
2114 0.44803280
2115 0.57166811
2116 0.67036942
2117 0.55299784
2118 0.58797588
2119 0.72524611
2120 0.69056168
2121 0.83796412
2122 0.97126715
2123 0.85493118
2124 0.73325295
2125 0.74317643
2126 0.63218119
2127 0.58499805
2128 0.68380418
2129 0.55834610
2130 0.60858249
2131 0.54347043
2132 0.58656021
2133 0.60498866
2134 0.54795530
2135 0.67468583
2136 0.59376971
2137 0.72712097
2138 0.68828606
2139 0.65270802
2140 0.73342320
2141 0.82730477
2142 0.97126715
2143 0.81054872
2144 0.69099342
2145 0.62570701
2146 0.60183236
2147 0.54178592
2148 0.53300439
2149 0.52653354
2150 0.46883802
2151 0.47709431
2152 0.45639899
2153 0.43199315
2154 0.44097644
2155 0.53010847
2156 0.46622496
2157 0.50245724
2158 0.56382388
2159 0.52635929
2160 0.64870913
2161 0.57431385
2162 0.70239992
2163 0.81054872
2164 0.77652067
2165 0.65401625
2166 0.54478822
2167 0.59766434
2168 0.52328055
2169 0.56892943
2170 0.44964375
2171 0.44549942
2172 0.49983309
2173 0.46614084
2174 0.54902500
2175 0.41902279
2176 0.46653865
2177 0.51946143
2178 0.54196537
2179 0.53122736
2180 0.50157817
2181 0.55007602
2182 0.54526638
2183 0.64375451
2184 0.77652067
2185 0.77795987
2186 0.70541794
2187 0.70262875
2188 0.63075094
2189 0.66067171
2190 0.65312139
2191 0.54786656
2192 0.55669259
2193 0.64276191
2194 0.57234317
2195 0.55644131
2196 0.53593855
2197 0.49602348
2198 0.51700486
2199 0.63303811
2200 0.67455570
2201 0.56175056
2202 0.64903657
2203 0.67068804
2204 0.80055249
2205 0.77795987
2206 0.66150817
2207 0.65615198
2208 0.58516804
2209 0.56878155
2210 0.48706562
2211 0.48704890
2212 0.48401280
2213 0.42938511
2214 0.45259611
2215 0.50619610
2216 0.46930017
2217 0.47058318
2218 0.43776707
2219 0.48694932
2220 0.51360268
2221 0.45799798
2222 0.52175571
2223 0.50325262
2224 0.58971229
2225 0.58666375
2226 0.66150817
2227 0.77807761
2228 0.62988203
2229 0.65096792
2230 0.58766654
2231 0.53908736
2232 0.55335214
2233 0.55024486
2234 0.56356057
2235 0.56919552
2236 0.49113912
2237 0.56427611
2238 0.57424761
2239 0.53721556
2240 0.49532700
2241 0.55238326
2242 0.59803972
2243 0.55504103
2244 0.52768087
2245 0.64404683
2246 0.55841074
2247 0.77807761
2248 0.52842545
2249 0.48486925
2250 0.46808524
2251 0.42159001
2252 0.37446716
2253 0.45622103
2254 0.39020465
2255 0.45583290
2256 0.45383721
2257 0.39707320
2258 0.35596910
2259 0.37841552
2260 0.41137907
2261 0.32797907
2262 0.41296237
2263 0.41357991
2264 0.43887859
2265 0.47284889
2266 0.39432328
2267 0.56046392
2268 0.52842545
2269 0.49709039
2270 0.56376489
2271 0.40787922
2272 0.48596891
2273 0.48914795
2274 0.36955353
2275 0.44942802
2276 0.44723907
2277 0.39624430
2278 0.40705900
2279 0.43899951
2280 0.43911768
2281 0.43255342
2282 0.45390843
2283 0.48288863
2284 0.44065600
2285 0.39622545
2286 0.48723175
2287 0.55673891
2288 0.49890263
2289 0.49709039
2290 0.55135728
2291 0.64997226
2292 0.48731024
2293 0.45629107
2294 0.47396920
2295 0.40761164
2296 0.43608555
2297 0.42164191
2298 0.47177143
2299 0.51955644
2300 0.41574534
2301 0.47690667
2302 0.50151845
2303 0.45708258
2304 0.47583220
2305 0.51779297
2306 0.54721705
2307 0.51251416
2308 0.53739012
2309 0.54660921
2310 0.55135728
2311 0.58418073
2312 0.59756750
2313 0.55008457
2314 0.57200769
2315 0.57091084
2316 0.53604870
2317 0.45995849
2318 0.42047949
2319 0.53432415
2320 0.53633252
2321 0.47891713
2322 0.43151537
2323 0.52911382
2324 0.48082499
2325 0.44018835
2326 0.50646528
2327 0.51846156
2328 0.60537431
2329 0.49836952
2330 0.66214306
2331 0.58418073
2332 0.63945445
2333 0.63175379
2334 0.59794687
2335 0.61988940
2336 0.57247381
2337 0.55188838
2338 0.43936915
2339 0.50287891
2340 0.47570123
2341 0.54636882
2342 0.47747344
2343 0.44001776
2344 0.46849867
2345 0.47291633
2346 0.46034579
2347 0.43507886
2348 0.51411769
2349 0.56027487
2350 0.56273632
2351 0.48541059
2352 0.63945445
2353 0.67427923
2354 0.56506384
2355 0.50025751
2356 0.51527288
2357 0.57706272
2358 0.53201781
2359 0.45916948
2360 0.42494675
2361 0.46451968
2362 0.38351216
2363 0.44300769
2364 0.52584508
2365 0.38034564
2366 0.43639347
2367 0.42406361
2368 0.46967291
2369 0.47595943
2370 0.49936436
2371 0.62887889
2372 0.61908153
2373 0.67427923
2374 0.77798501
2375 0.68723230
2376 0.64288520
2377 0.58576525
2378 0.58912644
2379 0.48364721
2380 0.54113052
2381 0.52569990
2382 0.51530259
2383 0.52025614
2384 0.55326026
2385 0.46794450
2386 0.53334517
2387 0.52598015
2388 0.52511173
2389 0.61704055
2390 0.50926177
2391 0.59579857
2392 0.64239029
2393 0.73107518
2394 0.77798501
2395 0.74961010
2396 0.81357867
2397 0.70480888
2398 0.68271560
2399 0.64573979
2400 0.60161608
2401 0.58272416
2402 0.62674055
2403 0.66999747
2404 0.59289359
2405 0.64666325
2406 0.60453835
2407 0.56669694
2408 0.73230250
2409 0.60164528
2410 0.64010780
2411 0.68862288
2412 0.73597368
2413 0.68863989
2414 0.80257018
2415 0.74961010
2416 0.72746819
2417 0.60058523
2418 0.67685566
2419 0.57061011
2420 0.53623242
2421 0.55056741
2422 0.55452397
2423 0.49905052
2424 0.54125144
2425 0.49305735
2426 0.53861355
2427 0.48928794
2428 0.42355620
2429 0.48742748
2430 0.57051354
2431 0.58198812
2432 0.61103218
2433 0.58576795
2434 0.66200998
2435 0.68942935
2436 0.72746819
2437 0.63584316
2438 0.52375172
2439 0.60852210
2440 0.49201242
2441 0.43554663
2442 0.46584024
2443 0.39326129
2444 0.47341689
2445 0.38244202
2446 0.43668223
2447 0.44452571
2448 0.48784443
2449 0.42259823
2450 0.41822760
2451 0.44930524
2452 0.46575857
2453 0.46421410
2454 0.55018474
2455 0.58114894
2456 0.53553710
2457 0.63584316
2458 0.59235809
2459 0.55992893
2460 0.47969069
2461 0.42755819
2462 0.37741617
2463 0.43217508
2464 0.46374130
2465 0.44668428
2466 0.40893797
2467 0.38125783
2468 0.33388548
2469 0.41278529
2470 0.40610354
2471 0.40661781
2472 0.37198620
2473 0.41322071
2474 0.39794944
2475 0.41807014
2476 0.44235679
2477 0.52391322
2478 0.59235809
2479 0.45204332
2480 0.49798769
2481 0.45253302
2482 0.38297099
2483 0.41238231
2484 0.40173455
2485 0.41719806
2486 0.34500343
2487 0.46725687
2488 0.30907254
2489 0.41212476
2490 0.45784872
2491 0.32273708
2492 0.37090104
2493 0.41630275
2494 0.41688481
2495 0.41002465
2496 0.44259927
2497 0.51614944
2498 0.51675456
2499 0.45204332
2500 0.58569846
2501 0.53571910
2502 0.53127381
2503 0.48724075
2504 0.53082352
2505 0.47768703
2506 0.48824876
2507 0.52591534
2508 0.52647782
2509 0.43869033
2510 0.48566175
2511 0.47544532
2512 0.47778030
2513 0.44445950
2514 0.49113832
2515 0.50632355
2516 0.52031084
2517 0.50890233
2518 0.51828311
2519 0.52352154
2520 0.58569846
2521 0.58143704
2522 0.43104464
2523 0.50156435
2524 0.50818512
2525 0.52065207
2526 0.48101938
2527 0.53965033
2528 0.48410710
2529 0.50108529
2530 0.46157090
2531 0.50641310
2532 0.42578845
2533 0.47120563
2534 0.43788737
2535 0.44667987
2536 0.55722827
2537 0.51502622
2538 0.51573068
2539 0.46295795
2540 0.52740327
2541 0.58143704
2542 0.50454070
2543 0.50090078
2544 0.43250995
2545 0.41614608
2546 0.46206713
2547 0.31668861
2548 0.42380877
2549 0.41644297
2550 0.36996497
2551 0.41028016
2552 0.40617008
2553 0.33223394
2554 0.37082031
2555 0.28948007
2556 0.38432430
2557 0.47423258
2558 0.37351247
2559 0.37959066
2560 0.37415799
2561 0.35292912
2562 0.50454070
2563 0.52900278
2564 0.49576838
2565 0.39917928
2566 0.37933785
2567 0.40735650
2568 0.39470689
2569 0.41839770
2570 0.39401745
2571 0.45172307
2572 0.43210141
2573 0.42644584
2574 0.34522903
2575 0.41306473
2576 0.36537244
2577 0.39750744
2578 0.48153747
2579 0.49541592
2580 0.46791962
2581 0.49522314
2582 0.39788556
2583 0.52900278
2584 0.51270624
2585 0.46582272
2586 0.46979108
2587 0.47021614
2588 0.45347971
2589 0.43760695
2590 0.35969472
2591 0.36853165
2592 0.41654747
2593 0.36414264
2594 0.39478362
2595 0.41159578
2596 0.33395041
2597 0.40256145
2598 0.43278132
2599 0.45938115
2600 0.40516898
2601 0.44687224
2602 0.49867577
2603 0.46097931
2604 0.51270624
2605 0.55181362
2606 0.46854722
2607 0.50274351
2608 0.48049085
2609 0.46972799
2610 0.45503670
2611 0.44976825
2612 0.43978376
2613 0.40748975
2614 0.46825083
2615 0.40504629
2616 0.43139894
2617 0.41182418
2618 0.39452236
2619 0.38701553
2620 0.43139815
2621 0.50189320
2622 0.46991705
2623 0.51926549
2624 0.61848924
2625 0.55181362
2626 0.73747538
2627 0.71091807
2628 0.62438613
2629 0.56137920
2630 0.63307453
2631 0.57768096
2632 0.58104022
2633 0.61388890
2634 0.52484866
2635 0.56686147
2636 0.51578131
2637 0.52448568
2638 0.58331909
2639 0.56345526
2640 0.50788311
2641 0.56402133
2642 0.58840481
2643 0.68930193
2644 0.71653100
2645 0.70037295
2646 0.73747538
2647 0.60483159
2648 0.55698151
2649 0.49914004
2650 0.44923559
2651 0.53106522
2652 0.49555306
2653 0.37332713
2654 0.50418262
2655 0.40099159
2656 0.35338191
2657 0.35890806
2658 0.43411215
2659 0.42870076
2660 0.41526630
2661 0.44439754
2662 0.51001548
2663 0.47375740
2664 0.49198972
2665 0.44710623
2666 0.56769023
2667 0.60483159
2668 0.70694268
2669 0.54983838
2670 0.56629950
2671 0.54731967
2672 0.48736744
2673 0.50383886
2674 0.41290557
2675 0.41539024
2676 0.41798231
2677 0.46968443
2678 0.43852947
2679 0.42172794
2680 0.50550339
2681 0.43319252
2682 0.42625845
2683 0.54823783
2684 0.44140674
2685 0.49303667
2686 0.51591368
2687 0.72142804
2688 0.70694268
2689 0.54348160
2690 0.47282492
2691 0.49315747
2692 0.45579815
2693 0.40787363
2694 0.39407397
2695 0.46291729
2696 0.36117278
2697 0.31342079
2698 0.28264602
2699 0.38389410
2700 0.35375720
2701 0.39153638
2702 0.39526007
2703 0.41911529
2704 0.35393780
2705 0.43085834
2706 0.43900810
2707 0.47737497
2708 0.53758213
2709 0.54348160
2710 0.59449351
2711 0.59386544
2712 0.43292829
2713 0.48672090
2714 0.37865032
2715 0.41435773
2716 0.41765218
2717 0.40072788
2718 0.44790514
2719 0.41618528
2720 0.33237043
2721 0.40796023
2722 0.37354714
2723 0.43441099
2724 0.39529308
2725 0.34225414
2726 0.50018849
2727 0.55703394
2728 0.56247077
2729 0.49504116
2730 0.59449351
2731 0.43974628
2732 0.48635082
2733 0.49160931
2734 0.45610171
2735 0.38861374
2736 0.31860937
2737 0.31105838
2738 0.30670369
2739 0.34615889
2740 0.37116600
2741 0.39778383
2742 0.39172052
2743 0.33732034
2744 0.36726895
2745 0.37713755
2746 0.36814567
2747 0.36235084
2748 0.41242303
2749 0.39185437
2750 0.42197616
2751 0.43974628
2752 0.45628657
2753 0.42896841
2754 0.37604099
2755 0.44745083
2756 0.38873931
2757 0.40337788
2758 0.42176027
2759 0.42359556
2760 0.40007801
2761 0.40252429
2762 0.35490671
2763 0.39786004
2764 0.43013748
2765 0.34186821
2766 0.43514820
2767 0.45510325
2768 0.41072179
2769 0.42402511
2770 0.46246210
2771 0.47878450
2772 0.45628657
2773 0.48803334
2774 0.44089226
2775 0.39481444
2776 0.41783899
2777 0.36570804
2778 0.40474787
2779 0.42201343
2780 0.39038983
2781 0.48957193
2782 0.38820928
2783 0.38287017
2784 0.42849469
2785 0.49863209
2786 0.40328836
2787 0.46918549
2788 0.35724705
2789 0.41278481
2790 0.37471284
2791 0.49119416
2792 0.42344890
2793 0.48803334
2794 0.44098414
2795 0.38316601
2796 0.40526033
2797 0.42030803
2798 0.35629488
2799 0.40937788
2800 0.39675982
2801 0.38748477
2802 0.32060556
2803 0.35405751
2804 0.34683171
2805 0.42957141
2806 0.34628794
2807 0.41058936
2808 0.24911419
2809 0.40023509
2810 0.42442269
2811 0.42539582
2812 0.42723170
2813 0.42185913
2814 0.44098414
2815 0.49961578
2816 0.54172181
2817 0.45868159
2818 0.45802916
2819 0.48391620
2820 0.44425667
2821 0.42506104
2822 0.47774163
2823 0.55929871
2824 0.44010170
2825 0.48304547
2826 0.50303861
2827 0.48934225
2828 0.44159810
2829 0.37472459
2830 0.42523398
2831 0.45434522
2832 0.43454074
2833 0.55363198
2834 0.37190138
2835 0.49961578
2836 0.48545234
2837 0.52184838
2838 0.51301401
2839 0.44568931
2840 0.40351963
2841 0.41492778
2842 0.37599593
2843 0.45795981
2844 0.37490459
2845 0.36662737
2846 0.46779990
2847 0.44823092
2848 0.35965452
2849 0.40539484
2850 0.32607574
2851 0.45026113
2852 0.40775418
2853 0.42127149
2854 0.50931538
2855 0.44511559
2856 0.48545234
2857 0.66882187
2858 0.59761817
2859 0.56362320
2860 0.55561245
2861 0.55324825
2862 0.53333750
2863 0.51161635
2864 0.46997435
2865 0.49072844
2866 0.51501323
2867 0.49395616
2868 0.49060428
2869 0.49476326
2870 0.49550674
2871 0.53296203
2872 0.44888243
2873 0.57561614
2874 0.52897192
2875 0.73785991
2876 0.56616282
2877 0.66882187
2878 0.69925550
2879 0.56471432
2880 0.55044672
2881 0.63503479
2882 0.55875557
2883 0.49102070
2884 0.52076861
2885 0.48425395
2886 0.48116935
2887 0.44380664
2888 0.46773442
2889 0.50356183
2890 0.47170936
2891 0.45763092
2892 0.50849275
2893 0.50882241
2894 0.53108721
2895 0.57109591
2896 0.51460586
2897 0.58063839
2898 0.69925550
2899 0.59249448
2900 0.69689686
2901 0.65690202
2902 0.56773568
2903 0.46173428
2904 0.51546238
2905 0.48420186
2906 0.50377995
2907 0.49631563
2908 0.55802778
2909 0.48096564
2910 0.46948995
2911 0.50270983
2912 0.53752147
2913 0.47038317
2914 0.53886477
2915 0.61151473
2916 0.63852516
2917 0.62909360
2918 0.69105289
2919 0.59249448
2920 0.62604235
2921 0.60734503
2922 0.53912975
2923 0.49773914
2924 0.53279388
2925 0.57570334
2926 0.50904423
2927 0.48944649
2928 0.51444134
2929 0.49725331
2930 0.45079816
2931 0.45001483
2932 0.54762165
2933 0.52789792
2934 0.54694722
2935 0.57195664
2936 0.54785210
2937 0.57976691
2938 0.59447880
2939 0.69841659
2940 0.62604235
2941 0.58734129
2942 0.51924292
2943 0.47934087
2944 0.46925519
2945 0.45177248
2946 0.47395823
2947 0.43051650
2948 0.50832277
2949 0.34585680
2950 0.40649793
2951 0.41033619
2952 0.47777157
2953 0.41154885
2954 0.47944397
2955 0.38585282
2956 0.48074029
2957 0.49706695
2958 0.46831849
2959 0.53964179
2960 0.55177390
2961 0.58734129
2962 0.50422613
2963 0.51926648
2964 0.48622488
2965 0.46419899
2966 0.40165587
2967 0.45381536
2968 0.48397945
2969 0.48795324
2970 0.38423687
2971 0.47434596
2972 0.48907173
2973 0.46906142
2974 0.45738511
2975 0.45274272
2976 0.45179899
2977 0.45554402
2978 0.54627948
2979 0.52838277
2980 0.52675600
2981 0.53610890
2982 0.50422613
2983 0.39704498
2984 0.43451672
2985 0.46002022
2986 0.40161399
2987 0.47011352
2988 0.38659140
2989 0.42833337
2990 0.36227002
2991 0.49881479
2992 0.35083367
2993 0.41283248
2994 0.37899392
2995 0.41581903
2996 0.42043893
2997 0.41375944
2998 0.43462148
2999 0.39688600
3000 0.36803022
3001 0.45729929
3002 0.44666403
3003 0.39704498
3004 0.43940392
3005 0.46424620
3006 0.45627176
3007 0.51014819
3008 0.40059704
3009 0.46849381
3010 0.44366268
3011 0.42313470
3012 0.46945124
3013 0.39295192
3014 0.39095841
3015 0.43915088
3016 0.40866439
3017 0.41053237
3018 0.50169994
3019 0.42235859
3020 0.42400928
3021 0.45089154
3022 0.43630877
3023 0.44064201
3024 0.43940392
