index DenDen_momentum
1665 0.59237283
1666 0.55583435
1667 0.50220190
1668 0.50441454
1669 0.55264115
1670 0.50318420
1671 0.57675952
1672 0.47270007
1673 0.52308455
1674 0.61335681
1675 0.59558894
1676 0.51325746
1677 0.66957124
1678 0.75452629
1679 0.73484788
1680 0.77329988
1681 0.79847559
1682 0.68701619
1683 0.63964311
1684 0.56956316
1685 0.51292642
1686 0.49289349
1687 0.49000737
1688 0.48293693
1689 0.53232926
1690 0.48863300
1691 0.46552056
1692 0.51151567
1693 0.50869605
1694 0.52827446
1695 0.48580269
1696 0.54619058
1697 0.61344167
1698 0.59307926
1699 0.64659742
1700 0.71940157
1701 0.79847559
1702 0.66202775
1703 0.68679681
1704 0.54204988
1705 0.53146336
1706 0.54940424
1707 0.41930933
1708 0.47803546
1709 0.57802682
1710 0.44688955
1711 0.46003988
1712 0.39146249
1713 0.48072623
1714 0.47231555
1715 0.43921403
1716 0.46251156
1717 0.48583290
1718 0.51311589
1719 0.56009093
1720 0.58138080
1721 0.67160191
1722 0.66202775
1723 0.75128423
1724 0.62509298
1725 0.59378335
1726 0.60767035
1727 0.59187112
1728 0.51545521
1729 0.59217024
1730 0.56467032
1731 0.49831728
1732 0.46284335
1733 0.47962382
1734 0.37673713
1735 0.59278433
1736 0.54694894
1737 0.48451655
1738 0.54594226
1739 0.55975035
1740 0.55416910
1741 0.60848785
1742 0.68596719
1743 0.75128423
1744 0.52859151
1745 0.48290361
1746 0.46282540
1747 0.43443494
1748 0.27797522
1749 0.36028206
1750 0.40210447
1751 0.28070514
1752 0.29719828
1753 0.32756130
1754 0.32713090
1755 0.32636727
1756 0.30181420
1757 0.35378465
1758 0.34571661
1759 0.35046715
1760 0.27135449
1761 0.36860493
1762 0.51666152
1763 0.50576918
1764 0.52859151
1765 0.68396019
1766 0.61618444
1767 0.49847711
1768 0.53459509
1769 0.54227326
1770 0.47146112
1771 0.50884930
1772 0.46123208
1773 0.44782894
1774 0.49413795
1775 0.38156328
1776 0.49524346
1777 0.38848055
1778 0.47363934
1779 0.51033981
1780 0.53326876
1781 0.47816098
1782 0.50333300
1783 0.56513550
1784 0.54467848
1785 0.68396019
1786 0.61206108
1787 0.60163241
1788 0.53742205
1789 0.47479988
1790 0.45181967
1791 0.43182956
1792 0.50530679
1793 0.40446016
1794 0.38240097
1795 0.35299895
1796 0.32885052
1797 0.42052590
1798 0.34408810
1799 0.45276112
1800 0.42015575
1801 0.47554539
1802 0.39308058
1803 0.45142104
1804 0.55173124
1805 0.52903075
1806 0.61206108
1807 0.61706081
1808 0.64635141
1809 0.43560959
1810 0.52806227
1811 0.55397068
1812 0.45954785
1813 0.49857461
1814 0.44164226
1815 0.46432638
1816 0.46049795
1817 0.42131125
1818 0.43614224
1819 0.45857942
1820 0.49740587
1821 0.47545933
1822 0.49052429
1823 0.48978600
1824 0.53279208
1825 0.55982349
1826 0.65675628
1827 0.61706081
1828 0.65726109
1829 0.57684538
1830 0.59890411
1831 0.52467606
1832 0.53168341
1833 0.41908195
1834 0.51468414
1835 0.43770479
1836 0.47653378
1837 0.44951591
1838 0.51860840
1839 0.46255087
1840 0.42698933
1841 0.48247055
1842 0.48820541
1843 0.49781391
1844 0.51299478
1845 0.49154980
1846 0.60967468
1847 0.66846288
1848 0.65726109
1849 0.84998524
1850 0.78573359
1851 0.75403111
1852 0.65247556
1853 0.60833109
1854 0.59881679
1855 0.64153539
1856 0.55398670
1857 0.64273362
1858 0.57617815
1859 0.50628371
1860 0.56403354
1861 0.62423033
1862 0.57257087
1863 0.60106083
1864 0.56598799
1865 0.71842639
1866 0.73466009
1867 0.71459043
1868 0.80905253
1869 0.84998524
1870 0.93030488
1871 0.87352614
1872 0.74945210
1873 0.75976807
1874 0.63126920
1875 0.67865796
1876 0.63842907
1877 0.58162410
1878 0.60786593
1879 0.65550145
1880 0.60002735
1881 0.61424237
1882 0.53957415
1883 0.67042574
1884 0.62641416
1885 0.65497294
1886 0.70647338
1887 0.71606224
1888 0.80479328
1889 0.82655179
1890 0.93030488
1891 0.85454658
1892 0.79402750
1893 0.70517942
1894 0.63544928
1895 0.58194431
1896 0.66138030
1897 0.56511241
1898 0.62775171
1899 0.51092446
1900 0.52097054
1901 0.53846799
1902 0.54320198
1903 0.54338329
1904 0.56839594
1905 0.62845652
1906 0.52296640
1907 0.61033320
1908 0.61318530
1909 0.74303094
1910 0.79087606
1911 0.85454658
1912 0.90590278
1913 0.79074173
1914 0.68233449
1915 0.65139613
1916 0.61842431
1917 0.63612306
1918 0.53278529
1919 0.57676953
1920 0.59545890
1921 0.58859283
1922 0.54498084
1923 0.54323812
1924 0.58624285
1925 0.53834664
1926 0.65000139
1927 0.66781552
1928 0.69970804
1929 0.63912809
1930 0.74331910
1931 0.77347864
1932 0.90590278
1933 0.91230219
1934 0.77709546
1935 0.75609330
1936 0.72645853
1937 0.65441866
1938 0.61501630
1939 0.67036355
1940 0.59751602
1941 0.59319118
1942 0.59533477
1943 0.57668091
1944 0.61894462
1945 0.58464715
1946 0.61720068
1947 0.67442143
1948 0.59030288
1949 0.66341847
1950 0.68375139
1951 0.71350411
1952 0.81061961
1953 0.91230219
1954 0.72285062
1955 0.71201887
1956 0.60828335
1957 0.60634013
1958 0.56925049
1959 0.46721556
1960 0.47278605
1961 0.53039879
1962 0.52299472
1963 0.48534817
1964 0.43721200
1965 0.48268230
1966 0.50461045
1967 0.52806437
1968 0.47152080
1969 0.50743617
1970 0.52477240
1971 0.59409274
1972 0.63735992
1973 0.67995235
1974 0.72285062
1975 0.56179425
1976 0.60783395
1977 0.52065979
1978 0.46738066
1979 0.32058331
1980 0.38530818
1981 0.40515912
1982 0.38369271
1983 0.37598661
1984 0.41307498
1985 0.27590383
1986 0.37105399
1987 0.40107794
1988 0.35901789
1989 0.39390123
1990 0.33174292
1991 0.44460713
1992 0.45463398
1993 0.47092035
1994 0.52364106
1995 0.56179425
1996 0.55350732
1997 0.52986043
1998 0.49509710
1999 0.53283984
2000 0.43733676
2001 0.46585676
2002 0.44532993
2003 0.38202261
2004 0.38721671
2005 0.50564205
2006 0.44175925
2007 0.48165724
2008 0.47120226
2009 0.43686862
2010 0.51707138
2011 0.39133619
2012 0.48656234
2013 0.49728752
2014 0.55655169
2015 0.60366993
2016 0.55350732
2017 0.74445267
2018 0.66404971
2019 0.66290213
2020 0.54657348
2021 0.57313580
2022 0.57223223
2023 0.50851499
2024 0.47106417
2025 0.55374122
2026 0.50884644
2027 0.59078491
2028 0.45033226
2029 0.53078008
2030 0.55097578
2031 0.50938773
2032 0.50631212
2033 0.59098015
2034 0.52765128
2035 0.64144125
2036 0.57532003
2037 0.74445267
2038 0.60112072
2039 0.53361210
2040 0.52016630
2041 0.44386838
2042 0.49164719
2043 0.44416236
2044 0.44805246
2045 0.43860002
2046 0.37650117
2047 0.41198680
2048 0.37694449
2049 0.36880708
2050 0.45372119
2051 0.40861270
2052 0.37650811
2053 0.42517537
2054 0.42584776
2055 0.44854731
2056 0.44701242
2057 0.51455731
2058 0.60112072
2059 0.65752764
2060 0.59527992
2061 0.59382307
2062 0.57079902
2063 0.49385614
2064 0.51991939
2065 0.50402706
2066 0.49902918
2067 0.40123439
2068 0.48623592
2069 0.48561144
2070 0.42410839
2071 0.44079534
2072 0.43162895
2073 0.47534784
2074 0.44592074
2075 0.56871057
2076 0.53326468
2077 0.62966661
2078 0.67816411
2079 0.65752764
2080 0.74212826
2081 0.71668626
2082 0.67966898
2083 0.59740185
2084 0.57781422
2085 0.59838376
2086 0.52224909
2087 0.57883836
2088 0.50648352
2089 0.55982266
2090 0.55679420
2091 0.49995761
2092 0.54845946
2093 0.43583013
2094 0.64262373
2095 0.51076299
2096 0.52417373
2097 0.66558381
2098 0.62057236
2099 0.63383022
2100 0.74212826
2101 0.81217022
2102 0.69311983
2103 0.60914174
2104 0.61029729
2105 0.52212526
2106 0.47570411
2107 0.50154936
2108 0.37261519
2109 0.48862211
2110 0.53397747
2111 0.55286607
2112 0.53794491
2113 0.51334045
2114 0.47895374
2115 0.45591718
2116 0.60775275
2117 0.59271517
2118 0.56190334
2119 0.62411488
2120 0.67396978
2121 0.81217022
2122 0.75666823
2123 0.73366131
2124 0.68096240
2125 0.63343601
2126 0.60039995
2127 0.49469344
2128 0.50280648
2129 0.54209203
2130 0.49629351
2131 0.44176912
2132 0.55890857
2133 0.39251743
2134 0.50249885
2135 0.46302134
2136 0.52413271
2137 0.58370366
2138 0.54930884
2139 0.65472613
2140 0.57804088
2141 0.66644569
2142 0.75666823
2143 0.79419649
2144 0.67552669
2145 0.71942726
2146 0.62137825
2147 0.58758542
2148 0.56628714
2149 0.47532169
2150 0.51386169
2151 0.54794984
2152 0.52067638
2153 0.44239112
2154 0.44454800
2155 0.53506725
2156 0.53030948
2157 0.51543437
2158 0.51525330
2159 0.54387717
2160 0.60579276
2161 0.64109636
2162 0.64529302
2163 0.79419649
2164 0.86059628
2165 0.76455345
2166 0.60575329
2167 0.66128456
2168 0.57745490
2169 0.62526032
2170 0.58192753
2171 0.54238321
2172 0.52440721
2173 0.56978048
2174 0.56434297
2175 0.42841196
2176 0.54559028
2177 0.54594308
2178 0.55415156
2179 0.58850457
2180 0.59886036
2181 0.64748392
2182 0.64251329
2183 0.78591068
2184 0.86059628
2185 0.74545519
2186 0.69781875
2187 0.65591035
2188 0.61058035
2189 0.54816731
2190 0.47052446
2191 0.52481563
2192 0.61326886
2193 0.47636877
2194 0.56971509
2195 0.47983854
2196 0.47799759
2197 0.55304616
2198 0.50023544
2199 0.52348109
2200 0.49308794
2201 0.54908792
2202 0.58608177
2203 0.69076495
2204 0.71387679
2205 0.74545519
2206 0.65658756
2207 0.57088855
2208 0.59129610
2209 0.58806830
2210 0.41498351
2211 0.54588284
2212 0.52033214
2213 0.46925204
2214 0.42032945
2215 0.44941949
2216 0.39440301
2217 0.42000530
2218 0.36408452
2219 0.41517933
2220 0.48634947
2221 0.47435276
2222 0.49794665
2223 0.55804046
2224 0.59527695
2225 0.61505609
2226 0.65658756
2227 0.66102321
2228 0.74001529
2229 0.63455880
2230 0.61782501
2231 0.64115129
2232 0.60752293
2233 0.54748089
2234 0.54847749
2235 0.56504914
2236 0.53928277
2237 0.55370503
2238 0.45551494
2239 0.63919011
2240 0.60691033
2241 0.53997602
2242 0.58086014
2243 0.55630473
2244 0.61467662
2245 0.71418469
2246 0.61655168
2247 0.66102321
2248 0.63297033
2249 0.59027946
2250 0.57826947
2251 0.52888794
2252 0.56571393
2253 0.49705022
2254 0.55344626
2255 0.50194336
2256 0.56894916
2257 0.42131140
2258 0.46281451
2259 0.49191336
2260 0.47632954
2261 0.46996174
2262 0.52092909
2263 0.54078187
2264 0.52914342
2265 0.54650959
2266 0.55776247
2267 0.57205138
2268 0.63297033
2269 0.56191824
2270 0.50277696
2271 0.53052659
2272 0.49597735
2273 0.42365239
2274 0.42272456
2275 0.37780530
2276 0.39818380
2277 0.41836869
2278 0.40290294
2279 0.44266303
2280 0.37833461
2281 0.41124526
2282 0.44364440
2283 0.42829892
2284 0.39810999
2285 0.36383087
2286 0.41306893
2287 0.40412506
2288 0.49500498
2289 0.56191824
2290 0.43791863
2291 0.48063770
2292 0.39928253
2293 0.38366572
2294 0.37354308
2295 0.28961837
2296 0.32427186
2297 0.36876749
2298 0.31619632
2299 0.36672607
2300 0.40937738
2301 0.34984425
2302 0.35113755
2303 0.43364370
2304 0.37295799
2305 0.46929997
2306 0.36960719
2307 0.42245875
2308 0.49128639
2309 0.41334346
2310 0.43791863
2311 0.57509840
2312 0.50040401
2313 0.55269418
2314 0.48553620
2315 0.39738105
2316 0.47539528
2317 0.49332722
2318 0.46306450
2319 0.41210338
2320 0.40181511
2321 0.42948304
2322 0.40825510
2323 0.34326679
2324 0.42139393
2325 0.46361873
2326 0.42575616
2327 0.44737779
2328 0.48317342
2329 0.53585434
2330 0.43330098
2331 0.57509840
2332 0.55675784
2333 0.57086475
2334 0.49642188
2335 0.45898983
2336 0.47553629
2337 0.50538564
2338 0.46763120
2339 0.47407995
2340 0.41371804
2341 0.43400814
2342 0.46703343
2343 0.40906211
2344 0.39960354
2345 0.39146744
2346 0.38075396
2347 0.43205789
2348 0.46998484
2349 0.38388035
2350 0.44253228
2351 0.46967918
2352 0.55675784
2353 0.76157176
2354 0.69884257
2355 0.70037107
2356 0.57587515
2357 0.56721446
2358 0.60931230
2359 0.60534073
2360 0.58886208
2361 0.54961764
2362 0.51877725
2363 0.51384145
2364 0.52141036
2365 0.55057331
2366 0.50531658
2367 0.56349102
2368 0.56285898
2369 0.65390103
2370 0.62650514
2371 0.67860542
2372 0.66070711
2373 0.76157176
2374 0.64454451
2375 0.57096764
2376 0.51776644
2377 0.48839421
2378 0.44139472
2379 0.32636586
2380 0.37209238
2381 0.39337486
2382 0.40949959
2383 0.39320055
2384 0.46256726
2385 0.37948459
2386 0.35021658
2387 0.33573470
2388 0.38251775
2389 0.38557709
2390 0.44713846
2391 0.51786079
2392 0.49888176
2393 0.56386734
2394 0.64454451
2395 0.82377649
2396 0.75440438
2397 0.62813719
2398 0.61931633
2399 0.68289677
2400 0.63790906
2401 0.61739115
2402 0.61144915
2403 0.54304241
2404 0.58772479
2405 0.58554161
2406 0.46685578
2407 0.68652484
2408 0.57916501
2409 0.71842444
2410 0.62599648
2411 0.63567251
2412 0.73223914
2413 0.78809380
2414 0.81552543
2415 0.82377649
2416 0.65692827
2417 0.63689480
2418 0.56669118
2419 0.51416759
2420 0.51928620
2421 0.48883206
2422 0.41286167
2423 0.50551994
2424 0.38348275
2425 0.42991323
2426 0.42786055
2427 0.48393453
2428 0.44455576
2429 0.46203291
2430 0.40204712
2431 0.49738204
2432 0.46315238
2433 0.57054436
2434 0.53204488
2435 0.70333711
2436 0.65692827
2437 0.71749344
2438 0.61437146
2439 0.58630185
2440 0.55273556
2441 0.65299026
2442 0.63612187
2443 0.51372072
2444 0.51719620
2445 0.50194012
2446 0.51163846
2447 0.55060249
2448 0.55074912
2449 0.47872629
2450 0.49547916
2451 0.52682230
2452 0.56555199
2453 0.50624031
2454 0.62587593
2455 0.61391823
2456 0.63150936
2457 0.71749344
2458 0.52051489
2459 0.43789721
2460 0.49656851
2461 0.44589815
2462 0.43526049
2463 0.35041707
2464 0.37639566
2465 0.45094599
2466 0.40796080
2467 0.32386732
2468 0.40639193
2469 0.36156701
2470 0.49658228
2471 0.39484110
2472 0.43246486
2473 0.41838558
2474 0.37866553
2475 0.43607101
2476 0.56466078
2477 0.51043195
2478 0.52051489
2479 0.41327157
2480 0.47256780
2481 0.49441410
2482 0.40777431
2483 0.43394007
2484 0.39132811
2485 0.35738107
2486 0.41753493
2487 0.38985105
2488 0.39376607
2489 0.39318115
2490 0.31541423
2491 0.37267322
2492 0.38622449
2493 0.38481967
2494 0.40865190
2495 0.40385989
2496 0.49974889
2497 0.49566192
2498 0.43038055
2499 0.41327157
2500 0.49369095
2501 0.42011532
2502 0.51633107
2503 0.46788243
2504 0.47878504
2505 0.52119549
2506 0.43508237
2507 0.42758524
2508 0.36215572
2509 0.40620204
2510 0.49075302
2511 0.44765951
2512 0.44363949
2513 0.45185618
2514 0.48739535
2515 0.44815275
2516 0.42858609
2517 0.50164382
2518 0.44371095
2519 0.59212658
2520 0.49369095
2521 0.48509599
2522 0.39403773
2523 0.41408921
2524 0.38889860
2525 0.36320724
2526 0.40658859
2527 0.40561676
2528 0.38536969
2529 0.40539032
2530 0.40897260
2531 0.35845532
2532 0.42316286
2533 0.39797788
2534 0.33527653
2535 0.41535475
2536 0.46097427
2537 0.41701033
2538 0.40712986
2539 0.41600821
2540 0.37136350
2541 0.48509599
2542 0.46541244
2543 0.42811626
2544 0.45677634
2545 0.38526583
2546 0.47442589
2547 0.39337024
2548 0.36205204
2549 0.35350314
2550 0.37791129
2551 0.43312087
2552 0.40253526
2553 0.37695371
2554 0.40156640
2555 0.37091128
2556 0.39129368
2557 0.36588187
2558 0.41038166
2559 0.42332698
2560 0.40099932
2561 0.45924775
2562 0.46541244
2563 0.57380638
2564 0.56465754
2565 0.46990876
2566 0.52923435
2567 0.46133623
2568 0.41081085
2569 0.48120611
2570 0.42379717
2571 0.38321164
2572 0.50398242
2573 0.46075298
2574 0.40482268
2575 0.51151092
2576 0.45465130
2577 0.52220640
2578 0.44244645
2579 0.45269218
2580 0.47883562
2581 0.60708591
2582 0.44766804
2583 0.57380638
2584 0.50256517
2585 0.50380981
2586 0.48522397
2587 0.39010114
2588 0.45250388
2589 0.42950321
2590 0.39483137
2591 0.41378165
2592 0.34835747
2593 0.34441261
2594 0.40996837
2595 0.32378944
2596 0.34710412
2597 0.42679383
2598 0.37261402
2599 0.33673749
2600 0.46036342
2601 0.45105474
2602 0.44687541
2603 0.51919686
2604 0.50256517
2605 0.63780005
2606 0.53815334
2607 0.53253255
2608 0.50642223
2609 0.47558937
2610 0.45172153
2611 0.44777624
2612 0.47572700
2613 0.49608457
2614 0.47979052
2615 0.34625765
2616 0.43084711
2617 0.51220113
2618 0.47772527
2619 0.47825807
2620 0.52490782
2621 0.46904335
2622 0.50860432
2623 0.54228974
2624 0.63836667
2625 0.63780005
2626 0.64340277
2627 0.59870330
2628 0.57744053
2629 0.53834896
2630 0.49861610
2631 0.54498364
2632 0.50979236
2633 0.51121358
2634 0.49910226
2635 0.51684918
2636 0.46362746
2637 0.50032926
2638 0.51009484
2639 0.43725045
2640 0.51019446
2641 0.48232731
2642 0.52638101
2643 0.60675681
2644 0.63440250
2645 0.63391948
2646 0.64340277
2647 0.79074333
2648 0.66414580
2649 0.72528239
2650 0.63522064
2651 0.61811038
2652 0.57860828
2653 0.60968419
2654 0.58247177
2655 0.59549929
2656 0.55101031
2657 0.58810679
2658 0.58684527
2659 0.51069900
2660 0.56177061
2661 0.57896765
2662 0.55666499
2663 0.61876290
2664 0.63960323
2665 0.65405035
2666 0.68342089
2667 0.79074333
2668 0.56833591
2669 0.67125122
2670 0.52895652
2671 0.48300309
2672 0.47846574
2673 0.42123595
2674 0.37631194
2675 0.46014750
2676 0.42849485
2677 0.43530967
2678 0.46771935
2679 0.42545000
2680 0.37888182
2681 0.44134173
2682 0.41021488
2683 0.48582176
2684 0.47730234
2685 0.53814407
2686 0.49158145
2687 0.57553163
2688 0.56833591
2689 0.62597950
2690 0.56344648
2691 0.53412765
2692 0.48096886
2693 0.44644856
2694 0.42551068
2695 0.49355586
2696 0.33099390
2697 0.44749126
2698 0.42606143
2699 0.43047926
2700 0.40024971
2701 0.42850861
2702 0.36405124
2703 0.51156157
2704 0.45224989
2705 0.53689272
2706 0.47896100
2707 0.58707654
2708 0.65544737
2709 0.62597950
2710 0.57169893
2711 0.56340161
2712 0.47852546
2713 0.42607273
2714 0.33756146
2715 0.38185934
2716 0.36540342
2717 0.39655209
2718 0.40076037
2719 0.36924890
2720 0.38233813
2721 0.44445109
2722 0.42757286
2723 0.43469837
2724 0.43825613
2725 0.38199670
2726 0.43000733
2727 0.49057288
2728 0.49659334
2729 0.50695140
2730 0.57169893
2731 0.52446702
2732 0.51980785
2733 0.49257638
2734 0.47782883
2735 0.44500353
2736 0.48719201
2737 0.36760276
2738 0.41128149
2739 0.41863815
2740 0.45845450
2741 0.39190147
2742 0.38287467
2743 0.36388984
2744 0.37833398
2745 0.50876450
2746 0.44447773
2747 0.46393519
2748 0.39113601
2749 0.45964248
2750 0.49395083
2751 0.52446702
2752 0.38111849
2753 0.43309664
2754 0.46019857
2755 0.39037349
2756 0.33462257
2757 0.35049569
2758 0.37759142
2759 0.40662791
2760 0.30389375
2761 0.25795839
2762 0.34810853
2763 0.28652665
2764 0.38611913
2765 0.30449206
2766 0.34998351
2767 0.41247443
2768 0.40959593
2769 0.36592139
2770 0.37982915
2771 0.43934866
2772 0.38111849
2773 0.44876353
2774 0.39448748
2775 0.45861293
2776 0.43390068
2777 0.47316912
2778 0.44875152
2779 0.38404442
2780 0.43171368
2781 0.33987496
2782 0.35615192
2783 0.46097224
2784 0.32911910
2785 0.51972401
2786 0.39118151
2787 0.42801818
2788 0.45681924
2789 0.48673097
2790 0.28436254
2791 0.42648205
2792 0.41749311
2793 0.44876353
2794 0.46547050
2795 0.43341113
2796 0.38967944
2797 0.43366529
2798 0.46764909
2799 0.41022464
2800 0.39318522
2801 0.50439319
2802 0.40293750
2803 0.38238383
2804 0.40667254
2805 0.44182021
2806 0.39484362
2807 0.40992774
2808 0.46556074
2809 0.44508177
2810 0.45015037
2811 0.41104066
2812 0.42740392
2813 0.46593312
2814 0.46547050
2815 0.55652037
2816 0.47621855
2817 0.48471030
2818 0.43190462
2819 0.48642504
2820 0.48584813
2821 0.45579858
2822 0.41424044
2823 0.44464024
2824 0.43867697
2825 0.48535922
2826 0.36587449
2827 0.43916178
2828 0.52705695
2829 0.43462080
2830 0.49062983
2831 0.47779091
2832 0.48422579
2833 0.46400643
2834 0.50243289
2835 0.55652037
2836 0.46418410
2837 0.42341400
2838 0.43712619
2839 0.42076768
2840 0.39945284
2841 0.37942747
2842 0.41477755
2843 0.40010214
2844 0.38180649
2845 0.33095266
2846 0.31960586
2847 0.36806912
2848 0.42814669
2849 0.37956933
2850 0.35202250
2851 0.38442323
2852 0.34963472
2853 0.35984685
2854 0.42448838
2855 0.51391518
2856 0.46418410
2857 0.66407729
2858 0.69811719
2859 0.53141928
2860 0.55430422
2861 0.49912997
2862 0.54332946
2863 0.41689007
2864 0.50566486
2865 0.39440359
2866 0.40306971
2867 0.42473186
2868 0.45655253
2869 0.41922322
2870 0.41315290
2871 0.48910476
2872 0.48472411
2873 0.52936850
2874 0.48897473
2875 0.51709014
2876 0.66060458
2877 0.66407729
2878 0.57762743
2879 0.49044654
2880 0.50407793
2881 0.49559615
2882 0.46201965
2883 0.44144954
2884 0.35241870
2885 0.39846451
2886 0.36808943
2887 0.32040100
2888 0.36836462
2889 0.31227501
2890 0.37992239
2891 0.36505549
2892 0.36806446
2893 0.34199073
2894 0.42000459
2895 0.49277758
2896 0.42032073
2897 0.56607178
2898 0.57762743
2899 0.59019092
2900 0.47183625
2901 0.54831769
2902 0.44060122
2903 0.39468363
2904 0.47646088
2905 0.42100922
2906 0.35696843
2907 0.40547095
2908 0.29426895
2909 0.31687998
2910 0.34350923
2911 0.28045450
2912 0.35460617
2913 0.47151350
2914 0.37254257
2915 0.43837993
2916 0.45023053
2917 0.45652416
2918 0.54951638
2919 0.59019092
2920 0.52024564
2921 0.47729793
2922 0.46960090
2923 0.44656303
2924 0.32592789
2925 0.41453348
2926 0.27580877
2927 0.36992965
2928 0.25794644
2929 0.37442574
2930 0.35901280
2931 0.31215646
2932 0.33124718
2933 0.39295476
2934 0.26067707
2935 0.35152086
2936 0.33583036
2937 0.44347349
2938 0.36946875
2939 0.50681257
2940 0.52024564
2941 0.71782020
2942 0.62339417
2943 0.61745579
2944 0.55932901
2945 0.47748099
2946 0.46799077
2947 0.57890474
2948 0.50187968
2949 0.57208465
2950 0.48634737
2951 0.50575196
2952 0.51458945
2953 0.47745492
2954 0.60530987
2955 0.47141483
2956 0.50727406
2957 0.55114468
2958 0.61997796
2959 0.62492761
2960 0.61838661
2961 0.71782020
2962 0.56534732
2963 0.50970049
2964 0.47572627
2965 0.53973884
2966 0.42986610
2967 0.46705460
2968 0.34766050
2969 0.37563128
2970 0.42890500
2971 0.40532382
2972 0.45261574
2973 0.39783834
2974 0.37871341
2975 0.42639641
2976 0.40795237
2977 0.43181084
2978 0.47482955
2979 0.44677560
2980 0.47995901
2981 0.51583070
2982 0.56534732
2983 0.46157276
2984 0.45578150
2985 0.47212222
2986 0.38134420
2987 0.39052743
2988 0.42444754
2989 0.41178717
2990 0.38332946
2991 0.41925663
2992 0.31083946
2993 0.43978018
2994 0.38130524
2995 0.40046842
2996 0.46378603
2997 0.46555490
2998 0.43977849
2999 0.44457565
3000 0.47880577
3001 0.45956415
3002 0.48847281
3003 0.46157276
3004 0.47188773
3005 0.46461408
3006 0.44594153
3007 0.41400674
3008 0.40169980
3009 0.39636042
3010 0.40450109
3011 0.46771253
3012 0.36294701
3013 0.43579790
3014 0.46405666
3015 0.45295797
3016 0.42051267
3017 0.38129108
3018 0.41846655
3019 0.40430169
3020 0.40664735
3021 0.36550277
3022 0.36401306
3023 0.41011605
3024 0.47188773
