index DenDen_momentum
1665 0.68787587
1666 0.60078233
1667 0.57629658
1668 0.55663239
1669 0.55404419
1670 0.55720932
1671 0.54504497
1672 0.55806810
1673 0.60652267
1674 0.64960402
1675 0.63887053
1676 0.62633478
1677 0.68421309
1678 0.71513912
1679 0.75295892
1680 0.83222642
1681 0.70417540
1682 0.66738403
1683 0.62335709
1684 0.59977707
1685 0.61645832
1686 0.52287196
1687 0.45624350
1688 0.55363794
1689 0.49145292
1690 0.46550743
1691 0.44555904
1692 0.49463130
1693 0.47177812
1694 0.52730762
1695 0.56076845
1696 0.54638500
1697 0.42634507
1698 0.62642662
1699 0.69070421
1700 0.61748964
1701 0.70417540
1702 0.74954359
1703 0.78565239
1704 0.67019161
1705 0.57634254
1706 0.54025190
1707 0.54048552
1708 0.52897273
1709 0.52874642
1710 0.44481995
1711 0.45651644
1712 0.54862880
1713 0.51599700
1714 0.44543590
1715 0.47174200
1716 0.54522460
1717 0.58136535
1718 0.58291927
1719 0.54235825
1720 0.65262355
1721 0.64458327
1722 0.74954359
1723 0.62488727
1724 0.60541852
1725 0.65166463
1726 0.53716802
1727 0.47227866
1728 0.56511828
1729 0.48630029
1730 0.43448727
1731 0.36207312
1732 0.47750215
1733 0.53170645
1734 0.41929096
1735 0.47825168
1736 0.46345342
1737 0.49484536
1738 0.47334597
1739 0.46908086
1740 0.55247760
1741 0.59687164
1742 0.65638983
1743 0.62488727
1744 0.79082917
1745 0.70171136
1746 0.62338267
1747 0.46990107
1748 0.54341290
1749 0.53154533
1750 0.45705265
1751 0.47223479
1752 0.43984545
1753 0.51157858
1754 0.50573293
1755 0.50861504
1756 0.43496013
1757 0.48625956
1758 0.46955573
1759 0.50155961
1760 0.52174740
1761 0.53721483
1762 0.49676198
1763 0.60925708
1764 0.79082917
1765 0.71011730
1766 0.59529736
1767 0.57771070
1768 0.57293549
1769 0.50258590
1770 0.47269755
1771 0.38030308
1772 0.53611783
1773 0.50022698
1774 0.51017290
1775 0.51502966
1776 0.49425754
1777 0.54312878
1778 0.42990935
1779 0.50367157
1780 0.50112396
1781 0.52603602
1782 0.66906906
1783 0.59323832
1784 0.67019978
1785 0.71011730
1786 0.63594845
1787 0.66804221
1788 0.51888127
1789 0.55383067
1790 0.53899727
1791 0.53138883
1792 0.52232267
1793 0.51073908
1794 0.48799863
1795 0.45758765
1796 0.42913319
1797 0.49479960
1798 0.49258867
1799 0.59253095
1800 0.44530919
1801 0.53752398
1802 0.52273432
1803 0.47911334
1804 0.59922362
1805 0.63021385
1806 0.63594845
1807 0.64515947
1808 0.55535263
1809 0.56762692
1810 0.56555106
1811 0.54434803
1812 0.51955269
1813 0.53421426
1814 0.39593875
1815 0.46584565
1816 0.47063443
1817 0.45461878
1818 0.43844233
1819 0.46010875
1820 0.48011155
1821 0.47913197
1822 0.46699988
1823 0.45500183
1824 0.58670724
1825 0.57683814
1826 0.63429166
1827 0.64515947
1828 0.73327376
1829 0.70443717
1830 0.66381663
1831 0.65163585
1832 0.58705518
1833 0.63353926
1834 0.62918543
1835 0.50463559
1836 0.58486028
1837 0.54290068
1838 0.62563528
1839 0.50262792
1840 0.54835418
1841 0.57095226
1842 0.60156544
1843 0.57777526
1844 0.56091928
1845 0.54979672
1846 0.67936075
1847 0.71408619
1848 0.73327376
1849 0.76877297
1850 0.66430138
1851 0.66319702
1852 0.58035556
1853 0.51969615
1854 0.56138306
1855 0.54308257
1856 0.51821981
1857 0.41165701
1858 0.49123180
1859 0.51751568
1860 0.43268617
1861 0.47590074
1862 0.54082328
1863 0.45382802
1864 0.53911042
1865 0.60865560
1866 0.63664515
1867 0.55623343
1868 0.66100467
1869 0.76877297
1870 0.90603131
1871 0.72438394
1872 0.71465109
1873 0.72204699
1874 0.67708889
1875 0.70290788
1876 0.64042842
1877 0.61959900
1878 0.51213935
1879 0.66404892
1880 0.54888792
1881 0.68650192
1882 0.55098279
1883 0.54168039
1884 0.55231054
1885 0.55910055
1886 0.62804288
1887 0.68273982
1888 0.79092624
1889 0.77897435
1890 0.90603131
1891 0.67811838
1892 0.57778463
1893 0.63664316
1894 0.47125226
1895 0.52833960
1896 0.45891346
1897 0.38044090
1898 0.41271044
1899 0.40932999
1900 0.38231166
1901 0.44829142
1902 0.37285141
1903 0.36882871
1904 0.44462598
1905 0.38362374
1906 0.43662948
1907 0.43293610
1908 0.55170470
1909 0.52680780
1910 0.58252428
1911 0.67811838
1912 0.89497200
1913 0.80577800
1914 0.67532116
1915 0.63230847
1916 0.63376717
1917 0.62785841
1918 0.64063305
1919 0.58336618
1920 0.55644165
1921 0.59459291
1922 0.62768689
1923 0.53481976
1924 0.58777284
1925 0.61232840
1926 0.59480342
1927 0.70024696
1928 0.64469641
1929 0.67624651
1930 0.75763135
1931 0.81558364
1932 0.89497200
1933 0.81323738
1934 0.62417454
1935 0.63682121
1936 0.61182423
1937 0.63257538
1938 0.55723003
1939 0.51811935
1940 0.41805619
1941 0.49235286
1942 0.50333826
1943 0.46005684
1944 0.55660060
1945 0.45986297
1946 0.44793564
1947 0.48330999
1948 0.54229244
1949 0.59706467
1950 0.60597387
1951 0.67567502
1952 0.75367606
1953 0.81323738
1954 0.64763041
1955 0.59367131
1956 0.56690824
1957 0.53017122
1958 0.53616743
1959 0.57078440
1960 0.48118943
1961 0.50593927
1962 0.35243329
1963 0.44337001
1964 0.45061150
1965 0.50983115
1966 0.43586373
1967 0.47402120
1968 0.46716335
1969 0.49047203
1970 0.40856731
1971 0.53429320
1972 0.55041181
1973 0.59406548
1974 0.64763041
1975 0.60411719
1976 0.52819037
1977 0.49427466
1978 0.47609583
1979 0.44905909
1980 0.49537481
1981 0.39766088
1982 0.29488381
1983 0.35836615
1984 0.41764223
1985 0.31011920
1986 0.32819755
1987 0.39643036
1988 0.44242823
1989 0.41615310
1990 0.48402244
1991 0.36746877
1992 0.53068495
1993 0.52353568
1994 0.58890263
1995 0.60411719
1996 0.55708831
1997 0.62232073
1998 0.48412782
1999 0.40093766
2000 0.48387571
2001 0.42494989
2002 0.42224274
2003 0.44294936
2004 0.35198806
2005 0.50071178
2006 0.39273537
2007 0.39180762
2008 0.44040360
2009 0.39172620
2010 0.39766251
2011 0.40369319
2012 0.48242015
2013 0.41635618
2014 0.55183827
2015 0.58120130
2016 0.55708831
2017 0.62178255
2018 0.60509320
2019 0.56047595
2020 0.51902435
2021 0.59277450
2022 0.57270927
2023 0.37728411
2024 0.42193466
2025 0.45913812
2026 0.49920243
2027 0.40508286
2028 0.49215027
2029 0.44824022
2030 0.49760880
2031 0.43998837
2032 0.47764117
2033 0.47332915
2034 0.52208262
2035 0.56607324
2036 0.62234825
2037 0.62178255
2038 0.56239058
2039 0.56505084
2040 0.53915094
2041 0.46022078
2042 0.45993138
2043 0.42317591
2044 0.48215394
2045 0.44803843
2046 0.45476077
2047 0.49360146
2048 0.40482619
2049 0.36768082
2050 0.44288190
2051 0.47844568
2052 0.41513647
2053 0.43296538
2054 0.53995144
2055 0.53454236
2056 0.61318394
2057 0.58134943
2058 0.56239058
2059 0.70169707
2060 0.56828230
2061 0.52263039
2062 0.51658875
2063 0.48734295
2064 0.50311166
2065 0.46970041
2066 0.42223161
2067 0.32916747
2068 0.52008520
2069 0.37880327
2070 0.34453597
2071 0.40163310
2072 0.42893973
2073 0.43842906
2074 0.49016479
2075 0.41627059
2076 0.47593942
2077 0.63992115
2078 0.59437317
2079 0.70169707
2080 0.67132978
2081 0.63015418
2082 0.54233564
2083 0.53668495
2084 0.56595198
2085 0.51951735
2086 0.46382745
2087 0.52193110
2088 0.50860063
2089 0.45939817
2090 0.39405535
2091 0.41449902
2092 0.38317493
2093 0.46988763
2094 0.47111569
2095 0.43479353
2096 0.51655065
2097 0.52340522
2098 0.58165582
2099 0.62658251
2100 0.67132978
2101 0.73302930
2102 0.65438754
2103 0.55558171
2104 0.60410856
2105 0.55891676
2106 0.45445934
2107 0.52299232
2108 0.43371098
2109 0.41282527
2110 0.44748284
2111 0.49042109
2112 0.41196151
2113 0.45290342
2114 0.43760462
2115 0.56322908
2116 0.51127576
2117 0.49724788
2118 0.64273813
2119 0.58389624
2120 0.63864773
2121 0.73302930
2122 0.83949786
2123 0.65558805
2124 0.62557975
2125 0.49557301
2126 0.51162218
2127 0.44607623
2128 0.47785621
2129 0.44734679
2130 0.46476339
2131 0.43724809
2132 0.40497504
2133 0.42993307
2134 0.38559415
2135 0.46711590
2136 0.52976912
2137 0.49680575
2138 0.47418244
2139 0.54655217
2140 0.49748186
2141 0.68768070
2142 0.83949786
2143 0.73210562
2144 0.69591366
2145 0.65508568
2146 0.64433078
2147 0.61145589
2148 0.57167587
2149 0.52908223
2150 0.53722252
2151 0.56047538
2152 0.45834425
2153 0.53639070
2154 0.49515950
2155 0.56283377
2156 0.49386817
2157 0.57940560
2158 0.61183052
2159 0.63444852
2160 0.64113805
2161 0.71024128
2162 0.79218895
2163 0.73210562
2164 0.80607391
2165 0.74507420
2166 0.64511898
2167 0.60789752
2168 0.56575252
2169 0.59514940
2170 0.49133666
2171 0.59738601
2172 0.54239522
2173 0.49476304
2174 0.52183933
2175 0.59807663
2176 0.52578770
2177 0.48971385
2178 0.50320849
2179 0.53393098
2180 0.62374315
2181 0.56998671
2182 0.69089601
2183 0.79625076
2184 0.80607391
2185 0.75736311
2186 0.68766179
2187 0.58937627
2188 0.55333932
2189 0.58532173
2190 0.50322506
2191 0.46805291
2192 0.46923418
2193 0.45710526
2194 0.54353827
2195 0.44429298
2196 0.43078922
2197 0.43194989
2198 0.51031347
2199 0.46914861
2200 0.50807738
2201 0.54890318
2202 0.57177064
2203 0.71481055
2204 0.63593485
2205 0.75736311
2206 0.66398358
2207 0.63651279
2208 0.60549490
2209 0.50704256
2210 0.50371635
2211 0.55818253
2212 0.44187616
2213 0.44493520
2214 0.48700541
2215 0.43426204
2216 0.47219375
2217 0.42237969
2218 0.44555117
2219 0.48349485
2220 0.44176520
2221 0.53242239
2222 0.44799694
2223 0.46806570
2224 0.47873135
2225 0.57772620
2226 0.66398358
2227 0.67126286
2228 0.58774293
2229 0.55102340
2230 0.56032701
2231 0.49997068
2232 0.48679274
2233 0.51064212
2234 0.39783825
2235 0.41844481
2236 0.46921374
2237 0.44751335
2238 0.41507900
2239 0.38485379
2240 0.46782813
2241 0.51222618
2242 0.48305040
2243 0.59040502
2244 0.51071532
2245 0.57632343
2246 0.65143783
2247 0.67126286
2248 0.49265918
2249 0.49102837
2250 0.47102641
2251 0.54584578
2252 0.51664132
2253 0.44350723
2254 0.44725842
2255 0.42613470
2256 0.40866197
2257 0.38224855
2258 0.53245525
2259 0.39375275
2260 0.45539626
2261 0.41492751
2262 0.38422152
2263 0.43974170
2264 0.43397813
2265 0.43708294
2266 0.52838172
2267 0.59464525
2268 0.49265918
2269 0.49738073
2270 0.45027445
2271 0.49070862
2272 0.42980896
2273 0.39769081
2274 0.35112673
2275 0.37714939
2276 0.46669678
2277 0.32788843
2278 0.37485028
2279 0.38743021
2280 0.37303909
2281 0.34548343
2282 0.37547975
2283 0.44186465
2284 0.43747450
2285 0.40683983
2286 0.47037038
2287 0.51438966
2288 0.55641572
2289 0.49738073
2290 0.55331529
2291 0.47916737
2292 0.42850750
2293 0.55917646
2294 0.54186148
2295 0.46843552
2296 0.49052909
2297 0.36436142
2298 0.39728373
2299 0.51692779
2300 0.39231293
2301 0.41469732
2302 0.41911058
2303 0.47606405
2304 0.41821155
2305 0.51150373
2306 0.44836047
2307 0.48516904
2308 0.44041426
2309 0.54725451
2310 0.55331529
2311 0.54906006
2312 0.44071355
2313 0.51257948
2314 0.40556243
2315 0.44025255
2316 0.42055171
2317 0.40241472
2318 0.36346068
2319 0.44615635
2320 0.37592843
2321 0.35362674
2322 0.39838637
2323 0.42835291
2324 0.48935265
2325 0.51531430
2326 0.42747209
2327 0.53368770
2328 0.51110067
2329 0.53858256
2330 0.49619165
2331 0.54906006
2332 0.54581201
2333 0.47255732
2334 0.54962701
2335 0.42377717
2336 0.45880852
2337 0.45956598
2338 0.38683743
2339 0.34307446
2340 0.38950612
2341 0.37425003
2342 0.39837448
2343 0.39293983
2344 0.45250189
2345 0.41820438
2346 0.39452031
2347 0.47382462
2348 0.39262306
2349 0.48153356
2350 0.51647630
2351 0.41962692
2352 0.54581201
2353 0.68138007
2354 0.65062228
2355 0.57913667
2356 0.57913908
2357 0.56811193
2358 0.44422619
2359 0.54528212
2360 0.44424054
2361 0.50899869
2362 0.47804886
2363 0.39987000
2364 0.50234897
2365 0.49154402
2366 0.47700382
2367 0.38789230
2368 0.43320259
2369 0.46517063
2370 0.54944144
2371 0.51014699
2372 0.59674865
2373 0.68138007
2374 0.66817630
2375 0.61913977
2376 0.53970518
2377 0.55569092
2378 0.47200065
2379 0.52558302
2380 0.35673731
2381 0.41712008
2382 0.40140644
2383 0.42780394
2384 0.36950430
2385 0.35085317
2386 0.42685378
2387 0.44180254
2388 0.48448544
2389 0.38882265
2390 0.47767304
2391 0.46994186
2392 0.51988834
2393 0.58238840
2394 0.66817630
2395 0.84600917
2396 0.74181956
2397 0.76355671
2398 0.62418712
2399 0.59394930
2400 0.60806261
2401 0.56494120
2402 0.58930875
2403 0.55875703
2404 0.62231615
2405 0.52895381
2406 0.56279076
2407 0.59735483
2408 0.54799543
2409 0.61005062
2410 0.58064127
2411 0.65222745
2412 0.64652787
2413 0.74907746
2414 0.69767212
2415 0.84600917
2416 0.70080968
2417 0.64533663
2418 0.59378600
2419 0.49414154
2420 0.46498764
2421 0.43196820
2422 0.45043342
2423 0.41679662
2424 0.48346629
2425 0.42152378
2426 0.48344306
2427 0.36997997
2428 0.45120556
2429 0.43385707
2430 0.48137826
2431 0.37519768
2432 0.51241279
2433 0.53902896
2434 0.64673088
2435 0.56251521
2436 0.70080968
2437 0.81121592
2438 0.72235113
2439 0.70395148
2440 0.66825650
2441 0.63191960
2442 0.58966225
2443 0.54704709
2444 0.59984348
2445 0.56617645
2446 0.54564385
2447 0.53988455
2448 0.49936754
2449 0.57948889
2450 0.61233481
2451 0.56662024
2452 0.59943839
2453 0.64988684
2454 0.63221983
2455 0.71975462
2456 0.69417107
2457 0.81121592
2458 0.69387191
2459 0.67770234
2460 0.66105813
2461 0.65283552
2462 0.60350527
2463 0.56460594
2464 0.61268664
2465 0.52585448
2466 0.52059651
2467 0.52925184
2468 0.53417372
2469 0.46358156
2470 0.50751566
2471 0.58627680
2472 0.48078709
2473 0.56266975
2474 0.59468961
2475 0.55527302
2476 0.57081332
2477 0.67222582
2478 0.69387191
2479 0.68698389
2480 0.63953747
2481 0.52668723
2482 0.54317989
2483 0.52636401
2484 0.39181278
2485 0.45443440
2486 0.44517749
2487 0.49906346
2488 0.42720388
2489 0.43409382
2490 0.43079681
2491 0.48561768
2492 0.43421254
2493 0.38881406
2494 0.49575703
2495 0.51139315
2496 0.56407697
2497 0.53108761
2498 0.50448232
2499 0.68698389
2500 0.54905805
2501 0.52976708
2502 0.47737648
2503 0.46561124
2504 0.43506721
2505 0.58065534
2506 0.41447975
2507 0.41277939
2508 0.34468351
2509 0.40060646
2510 0.41534224
2511 0.49313127
2512 0.41265319
2513 0.49415661
2514 0.41421373
2515 0.40321080
2516 0.40599319
2517 0.41127279
2518 0.52797900
2519 0.39777828
2520 0.54905805
2521 0.44750542
2522 0.42712146
2523 0.37910737
2524 0.34321892
2525 0.37215595
2526 0.38666671
2527 0.41711478
2528 0.40444619
2529 0.41638550
2530 0.41615154
2531 0.31837261
2532 0.38872887
2533 0.42655098
2534 0.41903951
2535 0.36986465
2536 0.45622078
2537 0.39840973
2538 0.37744146
2539 0.44126655
2540 0.52027913
2541 0.44750542
2542 0.49701240
2543 0.48425019
2544 0.52331682
2545 0.48577164
2546 0.36626772
2547 0.45308339
2548 0.39317683
2549 0.46911639
2550 0.44253690
2551 0.38583583
2552 0.38407860
2553 0.33595862
2554 0.43338307
2555 0.37338859
2556 0.43558736
2557 0.48732173
2558 0.43817414
2559 0.47848158
2560 0.44755654
2561 0.52699733
2562 0.49701240
2563 0.54666212
2564 0.47853507
2565 0.50260386
2566 0.53800040
2567 0.37248687
2568 0.53272285
2569 0.46386593
2570 0.45346971
2571 0.43000606
2572 0.44130655
2573 0.47511168
2574 0.47175020
2575 0.36167747
2576 0.38864454
2577 0.44257297
2578 0.43093070
2579 0.41488841
2580 0.43659701
2581 0.44358270
2582 0.53951508
2583 0.54666212
2584 0.54756262
2585 0.61188339
2586 0.47131791
2587 0.52614087
2588 0.52892445
2589 0.52181334
2590 0.41479721
2591 0.45052877
2592 0.38560260
2593 0.43076953
2594 0.46190614
2595 0.40889462
2596 0.46476707
2597 0.46171989
2598 0.45828036
2599 0.45502430
2600 0.45661185
2601 0.52478326
2602 0.46601855
2603 0.54431423
2604 0.54756262
2605 0.61414501
2606 0.52097633
2607 0.48896490
2608 0.53537071
2609 0.44368213
2610 0.44986651
2611 0.39352612
2612 0.40955478
2613 0.43233967
2614 0.47362112
2615 0.49381898
2616 0.45425917
2617 0.45085435
2618 0.38394750
2619 0.45237791
2620 0.41038804
2621 0.48215441
2622 0.52431039
2623 0.62194422
2624 0.57982658
2625 0.61414501
2626 0.57014034
2627 0.51554245
2628 0.51837235
2629 0.51234675
2630 0.40501472
2631 0.44816750
2632 0.36580671
2633 0.44594257
2634 0.36920722
2635 0.39548196
2636 0.44799138
2637 0.36316185
2638 0.40380341
2639 0.43365058
2640 0.47164896
2641 0.42878899
2642 0.54826304
2643 0.48332203
2644 0.53612800
2645 0.58262324
2646 0.57014034
2647 0.69893703
2648 0.62836431
2649 0.55095520
2650 0.55784345
2651 0.51137838
2652 0.55150483
2653 0.39523683
2654 0.40325707
2655 0.45082020
2656 0.47415911
2657 0.49468246
2658 0.50251628
2659 0.47797098
2660 0.56787343
2661 0.48924743
2662 0.49221212
2663 0.54075295
2664 0.54857057
2665 0.54164632
2666 0.61605707
2667 0.69893703
2668 0.49280930
2669 0.54630811
2670 0.37386371
2671 0.48414273
2672 0.39243159
2673 0.38222486
2674 0.33874638
2675 0.39159984
2676 0.23481356
2677 0.29578372
2678 0.37365211
2679 0.39419543
2680 0.35076139
2681 0.41309410
2682 0.34838805
2683 0.40157042
2684 0.46234183
2685 0.41058748
2686 0.41978235
2687 0.51406637
2688 0.49280930
2689 0.66622403
2690 0.62647379
2691 0.63539878
2692 0.61063860
2693 0.58230994
2694 0.58262637
2695 0.54756606
2696 0.51130413
2697 0.48522874
2698 0.52299188
2699 0.49459431
2700 0.51385238
2701 0.52169040
2702 0.50925843
2703 0.54103199
2704 0.60709094
2705 0.55931573
2706 0.51910858
2707 0.56171682
2708 0.73482138
2709 0.66622403
2710 0.68588290
2711 0.63290294
2712 0.55195740
2713 0.61838838
2714 0.52632385
2715 0.44979067
2716 0.50748045
2717 0.53255050
2718 0.50066075
2719 0.54883903
2720 0.53852293
2721 0.54054882
2722 0.49570924
2723 0.46818715
2724 0.53130310
2725 0.53964012
2726 0.54804779
2727 0.52079431
2728 0.63445046
2729 0.57914219
2730 0.68588290
2731 0.57224967
2732 0.60027761
2733 0.55247146
2734 0.55479642
2735 0.48037451
2736 0.47386059
2737 0.48240314
2738 0.40780725
2739 0.42321840
2740 0.47117975
2741 0.47586439
2742 0.37554068
2743 0.36642838
2744 0.56807956
2745 0.47550701
2746 0.55208181
2747 0.50783787
2748 0.48328843
2749 0.55576448
2750 0.57719060
2751 0.57224967
2752 0.51315281
2753 0.49094989
2754 0.47913514
2755 0.48577039
2756 0.43979836
2757 0.41747418
2758 0.43799920
2759 0.36798937
2760 0.47606568
2761 0.41129880
2762 0.47470355
2763 0.50386984
2764 0.49081962
2765 0.44221231
2766 0.40115721
2767 0.52481562
2768 0.46762558
2769 0.44289675
2770 0.43326841
2771 0.46804445
2772 0.51315281
2773 0.47533338
2774 0.46735369
2775 0.52727453
2776 0.45787372
2777 0.45714257
2778 0.53105221
2779 0.47637302
2780 0.44915615
2781 0.42321936
2782 0.44810346
2783 0.41820169
2784 0.42554645
2785 0.46277057
2786 0.42649728
2787 0.38578979
2788 0.41556749
2789 0.45244451
2790 0.46772791
2791 0.45127034
2792 0.57365860
2793 0.47533338
2794 0.43607268
2795 0.43107103
2796 0.46935396
2797 0.35643387
2798 0.41053618
2799 0.40616044
2800 0.46518651
2801 0.37372348
2802 0.45386414
2803 0.44313526
2804 0.37575505
2805 0.49086329
2806 0.41170183
2807 0.30206168
2808 0.45917437
2809 0.43519453
2810 0.46797456
2811 0.48609713
2812 0.46124891
2813 0.53042794
2814 0.43607268
2815 0.31166549
2816 0.35701125
2817 0.39285845
2818 0.36946672
2819 0.38078695
2820 0.46151304
2821 0.39572474
2822 0.43742366
2823 0.38130059
2824 0.36053509
2825 0.35769778
2826 0.42974807
2827 0.33268430
2828 0.43501413
2829 0.43575254
2830 0.40137526
2831 0.35038611
2832 0.42875917
2833 0.43168752
2834 0.40288236
2835 0.31166549
2836 0.45872358
2837 0.46098600
2838 0.43883393
2839 0.47310968
2840 0.45811845
2841 0.38165184
2842 0.38824123
2843 0.39084054
2844 0.34836122
2845 0.39387017
2846 0.37411172
2847 0.40752202
2848 0.32030437
2849 0.34236112
2850 0.38207426
2851 0.34296458
2852 0.43941194
2853 0.41381314
2854 0.48040552
2855 0.44955220
2856 0.45872358
2857 0.51701547
2858 0.47059326
2859 0.48399873
2860 0.50080532
2861 0.45576327
2862 0.42229196
2863 0.39294863
2864 0.39196598
2865 0.37789352
2866 0.32033212
2867 0.37233250
2868 0.38178504
2869 0.41622920
2870 0.26800771
2871 0.46196194
2872 0.33620793
2873 0.44940815
2874 0.48260055
2875 0.46263283
2876 0.47718699
2877 0.51701547
2878 0.66995977
2879 0.66498962
2880 0.53010901
2881 0.49533758
2882 0.53849313
2883 0.45671852
2884 0.44817375
2885 0.48494341
2886 0.45889115
2887 0.41281408
2888 0.43226771
2889 0.41490573
2890 0.43343523
2891 0.45369939
2892 0.46450329
2893 0.50371151
2894 0.53994983
2895 0.55998500
2896 0.53849826
2897 0.65549757
2898 0.66995977
2899 0.56758995
2900 0.45616085
2901 0.52255340
2902 0.47094800
2903 0.39888484
2904 0.40175299
2905 0.41642333
2906 0.31255012
2907 0.37335245
2908 0.34853379
2909 0.38205656
2910 0.34046123
2911 0.39151754
2912 0.37848415
2913 0.44995810
2914 0.43476014
2915 0.51905944
2916 0.44059770
2917 0.51732133
2918 0.53404100
2919 0.56758995
2920 0.51323817
2921 0.56280464
2922 0.49963116
2923 0.36804018
2924 0.53233035
2925 0.36203753
2926 0.46669914
2927 0.38916426
2928 0.41891470
2929 0.33664050
2930 0.37027230
2931 0.43152489
2932 0.38155866
2933 0.35584181
2934 0.30310838
2935 0.42854378
2936 0.51987994
2937 0.46917460
2938 0.48193666
2939 0.44203397
2940 0.51323817
2941 0.61282518
2942 0.62190739
2943 0.58230695
2944 0.55048376
2945 0.47099956
2946 0.50474677
2947 0.47355059
2948 0.49190676
2949 0.46938488
2950 0.52299619
2951 0.59374535
2952 0.53126060
2953 0.52494620
2954 0.47917838
2955 0.52514960
2956 0.47975588
2957 0.51437114
2958 0.57463329
2959 0.59080924
2960 0.63867735
2961 0.61282518
2962 0.55344913
2963 0.46489444
2964 0.49738039
2965 0.45865151
2966 0.40419894
2967 0.44117225
2968 0.41796348
2969 0.32961038
2970 0.42173702
2971 0.32680807
2972 0.45438336
2973 0.42289276
2974 0.43447456
2975 0.44247232
2976 0.38219233
2977 0.43601806
2978 0.42163071
2979 0.49426893
2980 0.45054439
2981 0.42140063
2982 0.55344913
2983 0.39870878
2984 0.44258370
2985 0.40490240
2986 0.41121732
2987 0.42538831
2988 0.37226784
2989 0.44676371
2990 0.38520461
2991 0.44845920
2992 0.39809462
2993 0.39344468
2994 0.43001400
2995 0.38737834
2996 0.39376662
2997 0.39695681
2998 0.32530152
2999 0.45451791
3000 0.39792004
3001 0.42151338
3002 0.45674365
3003 0.39870878
3004 0.39875258
3005 0.44214847
3006 0.49149132
3007 0.47213362
3008 0.41366816
3009 0.45430376
3010 0.46878537
3011 0.39738804
3012 0.42270588
3013 0.43835166
3014 0.44440597
3015 0.33784687
3016 0.37258085
3017 0.45621010
3018 0.45099853
3019 0.43806062
3020 0.44490832
3021 0.34359169
3022 0.46139686
3023 0.37157815
3024 0.39875258
