index DenDen_momentum
1665 0.56911329
1666 0.59404657
1667 0.55043895
1668 0.47948924
1669 0.55838164
1670 0.58310830
1671 0.52819321
1672 0.58197944
1673 0.52315977
1674 0.57719067
1675 0.57289263
1676 0.59081510
1677 0.63237332
1678 0.70356630
1679 0.78373860
1680 0.76316233
1681 0.77531348
1682 0.77191740
1683 0.60597904
1684 0.60913403
1685 0.57939641
1686 0.56282869
1687 0.59261185
1688 0.49236059
1689 0.51952156
1690 0.46255117
1691 0.48223018
1692 0.50975503
1693 0.50313230
1694 0.43010607
1695 0.55083458
1696 0.61658159
1697 0.50576235
1698 0.61051383
1699 0.58004546
1700 0.75888883
1701 0.77531348
1702 0.76669273
1703 0.67999961
1704 0.55098840
1705 0.61235075
1706 0.57661972
1707 0.54213176
1708 0.49466822
1709 0.49876888
1710 0.56553132
1711 0.47000381
1712 0.49001974
1713 0.55074321
1714 0.53249143
1715 0.49523359
1716 0.58324851
1717 0.46430921
1718 0.60176921
1719 0.55191777
1720 0.65700715
1721 0.62810105
1722 0.76669273
1723 0.52381506
1724 0.51311565
1725 0.37573226
1726 0.44727005
1727 0.38023445
1728 0.37467859
1729 0.36317564
1730 0.34946298
1731 0.35841859
1732 0.32381080
1733 0.29991944
1734 0.26919006
1735 0.33496957
1736 0.28615747
1737 0.36701944
1738 0.37521127
1739 0.33354179
1740 0.35085402
1741 0.52158362
1742 0.51013157
1743 0.52381506
1744 0.59852170
1745 0.69809801
1746 0.60504306
1747 0.47491245
1748 0.47463298
1749 0.48852497
1750 0.52287481
1751 0.46585072
1752 0.43159316
1753 0.48888886
1754 0.46322659
1755 0.43199147
1756 0.42434523
1757 0.45585401
1758 0.46207491
1759 0.52819724
1760 0.39436844
1761 0.52163217
1762 0.59287042
1763 0.64237264
1764 0.59852170
1765 0.63186196
1766 0.64581428
1767 0.53129468
1768 0.52204512
1769 0.57260930
1770 0.52891700
1771 0.56610841
1772 0.55222321
1773 0.56945008
1774 0.46770523
1775 0.50327046
1776 0.48744094
1777 0.46727567
1778 0.58886644
1779 0.49911396
1780 0.54553803
1781 0.58847542
1782 0.59971058
1783 0.57325293
1784 0.63639532
1785 0.63186196
1786 0.59390821
1787 0.43534353
1788 0.38145510
1789 0.48406374
1790 0.44782419
1791 0.42272208
1792 0.32603711
1793 0.46026708
1794 0.43518778
1795 0.35224348
1796 0.40705911
1797 0.42603432
1798 0.37141378
1799 0.38395958
1800 0.41558133
1801 0.39577475
1802 0.50116520
1803 0.46591631
1804 0.43023725
1805 0.51281180
1806 0.59390821
1807 0.61109378
1808 0.53236044
1809 0.52753833
1810 0.47998526
1811 0.45951453
1812 0.50108970
1813 0.40986968
1814 0.43728006
1815 0.40521230
1816 0.34462714
1817 0.38485892
1818 0.46028449
1819 0.35553860
1820 0.40807471
1821 0.48092733
1822 0.47372223
1823 0.49454799
1824 0.40039686
1825 0.49115459
1826 0.55480469
1827 0.61109378
1828 0.79812139
1829 0.62274880
1830 0.59718385
1831 0.51695130
1832 0.57144471
1833 0.48091438
1834 0.48148364
1835 0.48782151
1836 0.50094743
1837 0.49474590
1838 0.54936956
1839 0.49702043
1840 0.52161090
1841 0.44583265
1842 0.45453450
1843 0.45288432
1844 0.57574949
1845 0.60150209
1846 0.56370350
1847 0.64156200
1848 0.79812139
1849 0.66447189
1850 0.63622543
1851 0.62211867
1852 0.53649242
1853 0.53289032
1854 0.49390674
1855 0.50372942
1856 0.43081046
1857 0.50150609
1858 0.41623198
1859 0.47722377
1860 0.42656165
1861 0.39471210
1862 0.44308847
1863 0.47379288
1864 0.44824945
1865 0.48428315
1866 0.48724948
1867 0.54474707
1868 0.65327108
1869 0.66447189
1870 0.86482428
1871 0.78298200
1872 0.71107837
1873 0.65650705
1874 0.70617037
1875 0.63743848
1876 0.60243294
1877 0.58161098
1878 0.50712294
1879 0.59435424
1880 0.63596376
1881 0.61402167
1882 0.53248686
1883 0.52263570
1884 0.58042261
1885 0.60901958
1886 0.61404946
1887 0.70767483
1888 0.70168402
1889 0.81600383
1890 0.86482428
1891 0.90154218
1892 0.83235228
1893 0.70103963
1894 0.69597098
1895 0.65834364
1896 0.59290328
1897 0.60936974
1898 0.56413416
1899 0.54476273
1900 0.50844572
1901 0.55774661
1902 0.53429662
1903 0.56359555
1904 0.61344062
1905 0.55945362
1906 0.56472861
1907 0.63761840
1908 0.67473208
1909 0.73673804
1910 0.72671002
1911 0.90154218
1912 0.89039083
1913 0.87546814
1914 0.73156121
1915 0.72026676
1916 0.61772920
1917 0.66055837
1918 0.64068179
1919 0.62025439
1920 0.57221014
1921 0.53321706
1922 0.62985071
1923 0.59929134
1924 0.62484254
1925 0.61700714
1926 0.67572639
1927 0.68935607
1928 0.77401441
1929 0.77865924
1930 0.82917131
1931 0.84697361
1932 0.89039083
1933 0.87712782
1934 0.76802588
1935 0.63970457
1936 0.61047178
1937 0.62456892
1938 0.56238548
1939 0.59524429
1940 0.54779239
1941 0.58003808
1942 0.57547357
1943 0.54512738
1944 0.50961966
1945 0.64623133
1946 0.53313609
1947 0.60723938
1948 0.61075681
1949 0.63286952
1950 0.62073529
1951 0.70047194
1952 0.77816521
1953 0.87712782
1954 0.72361248
1955 0.60372660
1956 0.53573882
1957 0.52260586
1958 0.50775404
1959 0.50584154
1960 0.53533024
1961 0.44137631
1962 0.48491487
1963 0.44186034
1964 0.43600798
1965 0.43483843
1966 0.47416062
1967 0.46091953
1968 0.47615670
1969 0.55370192
1970 0.53311958
1971 0.48570299
1972 0.58567286
1973 0.50972952
1974 0.72361248
1975 0.66319807
1976 0.60026320
1977 0.55423338
1978 0.52881380
1979 0.49384687
1980 0.44202873
1981 0.48695177
1982 0.36597745
1983 0.40059648
1984 0.37877947
1985 0.45108716
1986 0.37859906
1987 0.42764193
1988 0.35403713
1989 0.41956882
1990 0.48576592
1991 0.43956320
1992 0.45128937
1993 0.51356474
1994 0.55296697
1995 0.66319807
1996 0.62602087
1997 0.52517070
1998 0.52480647
1999 0.59615915
2000 0.52278296
2001 0.46508671
2002 0.48249065
2003 0.49200989
2004 0.36429717
2005 0.52590559
2006 0.45740715
2007 0.43185641
2008 0.46577552
2009 0.43163333
2010 0.45767377
2011 0.48658578
2012 0.51084275
2013 0.54347100
2014 0.53414754
2015 0.66289945
2016 0.62602087
2017 0.63168306
2018 0.51027668
2019 0.53637953
2020 0.47652359
2021 0.47445097
2022 0.39989633
2023 0.45624473
2024 0.42178351
2025 0.40678635
2026 0.37262035
2027 0.44521269
2028 0.41275188
2029 0.39052655
2030 0.45014688
2031 0.48245341
2032 0.44504157
2033 0.46065083
2034 0.52461871
2035 0.50886843
2036 0.55396727
2037 0.63168306
2038 0.59607321
2039 0.47810897
2040 0.57873979
2041 0.46442158
2042 0.49153039
2043 0.48157730
2044 0.46020362
2045 0.46428724
2046 0.41426170
2047 0.55364944
2048 0.47061110
2049 0.48654526
2050 0.47703718
2051 0.46590173
2052 0.51000981
2053 0.51895514
2054 0.54596434
2055 0.51966173
2056 0.61605528
2057 0.60014267
2058 0.59607321
2059 0.62080536
2060 0.64193253
2061 0.51518684
2062 0.44004141
2063 0.53397269
2064 0.53987663
2065 0.39795798
2066 0.56868711
2067 0.45963251
2068 0.53645471
2069 0.41661166
2070 0.45171020
2071 0.43668394
2072 0.40176641
2073 0.55884591
2074 0.42563214
2075 0.43993236
2076 0.47024897
2077 0.53644732
2078 0.54573302
2079 0.62080536
2080 0.66564094
2081 0.52242084
2082 0.52864548
2083 0.42769665
2084 0.44032223
2085 0.50532609
2086 0.40755532
2087 0.38393244
2088 0.51531746
2089 0.41772795
2090 0.43703647
2091 0.44170395
2092 0.42543272
2093 0.39460182
2094 0.39807154
2095 0.44707419
2096 0.45978268
2097 0.38616260
2098 0.49389010
2099 0.55055719
2100 0.66564094
2101 0.83869042
2102 0.79584643
2103 0.73365220
2104 0.62774087
2105 0.67273530
2106 0.60123793
2107 0.65788780
2108 0.58261265
2109 0.55955895
2110 0.65554066
2111 0.53862266
2112 0.61751031
2113 0.56309918
2114 0.56372379
2115 0.63139547
2116 0.55929158
2117 0.72761034
2118 0.58637845
2119 0.70785440
2120 0.74718029
2121 0.83869042
2122 0.70665774
2123 0.72835526
2124 0.62849931
2125 0.60523287
2126 0.55097038
2127 0.60511543
2128 0.53161688
2129 0.49869982
2130 0.53797381
2131 0.46180656
2132 0.40117413
2133 0.45215307
2134 0.52441475
2135 0.55577020
2136 0.46236066
2137 0.49487520
2138 0.58293236
2139 0.55892007
2140 0.61563320
2141 0.68341450
2142 0.70665774
2143 0.80784898
2144 0.70985300
2145 0.67842066
2146 0.62297681
2147 0.60623084
2148 0.55400394
2149 0.57274915
2150 0.56194931
2151 0.50870945
2152 0.47876842
2153 0.43452156
2154 0.56972175
2155 0.52456726
2156 0.58382282
2157 0.51389725
2158 0.59946711
2159 0.56640090
2160 0.64646647
2161 0.66637121
2162 0.76271276
2163 0.80784898
2164 0.75702657
2165 0.81391272
2166 0.79124221
2167 0.63197407
2168 0.59663678
2169 0.51771648
2170 0.58580799
2171 0.55710662
2172 0.55140905
2173 0.49168893
2174 0.54780656
2175 0.51921720
2176 0.58060106
2177 0.57690439
2178 0.49417151
2179 0.54020525
2180 0.54972017
2181 0.60591969
2182 0.69700108
2183 0.71604922
2184 0.75702657
2185 0.70276468
2186 0.72115150
2187 0.59770252
2188 0.55093915
2189 0.53114166
2190 0.51252472
2191 0.45554373
2192 0.38501709
2193 0.40864277
2194 0.51629494
2195 0.43060445
2196 0.45392642
2197 0.47323458
2198 0.53086696
2199 0.44733593
2200 0.43506576
2201 0.48849917
2202 0.55758068
2203 0.63659416
2204 0.67479866
2205 0.70276468
2206 0.66997996
2207 0.68090104
2208 0.67044863
2209 0.55650029
2210 0.53190038
2211 0.54522414
2212 0.45697060
2213 0.51734604
2214 0.47840640
2215 0.47518638
2216 0.45978850
2217 0.45959878
2218 0.40768391
2219 0.51468504
2220 0.45682691
2221 0.55538208
2222 0.55020276
2223 0.54994492
2224 0.60823845
2225 0.50558637
2226 0.66997996
2227 0.58348634
2228 0.51775758
2229 0.56587244
2230 0.46659626
2231 0.49246886
2232 0.46010092
2233 0.46147296
2234 0.45723734
2235 0.38981391
2236 0.49483423
2237 0.47614751
2238 0.42626409
2239 0.43143059
2240 0.51775394
2241 0.57401205
2242 0.51211714
2243 0.49027408
2244 0.48730628
2245 0.52502570
2246 0.56309506
2247 0.58348634
2248 0.71792047
2249 0.64295874
2250 0.64257348
2251 0.58916711
2252 0.56871075
2253 0.63079094
2254 0.59065881
2255 0.50078039
2256 0.49301660
2257 0.56801918
2258 0.49414481
2259 0.53826784
2260 0.54004604
2261 0.58796441
2262 0.51225470
2263 0.60430753
2264 0.50601968
2265 0.61818769
2266 0.59809322
2267 0.58878714
2268 0.71792047
2269 0.47996705
2270 0.48615787
2271 0.51361148
2272 0.37827766
2273 0.43808321
2274 0.40315643
2275 0.35294962
2276 0.38498286
2277 0.42232538
2278 0.37839101
2279 0.38738980
2280 0.43232090
2281 0.34545895
2282 0.33855586
2283 0.35547212
2284 0.43656747
2285 0.31449195
2286 0.37591782
2287 0.39754570
2288 0.47605928
2289 0.47996705
2290 0.54494798
2291 0.45636011
2292 0.53115830
2293 0.46064106
2294 0.38437804
2295 0.36356329
2296 0.42790376
2297 0.35541502
2298 0.41093821
2299 0.45748856
2300 0.34859217
2301 0.40600997
2302 0.38686505
2303 0.37644335
2304 0.38904332
2305 0.50890522
2306 0.44041859
2307 0.37732864
2308 0.44070224
2309 0.49063495
2310 0.54494798
2311 0.53537243
2312 0.42187869
2313 0.46124468
2314 0.40146764
2315 0.48146585
2316 0.35516121
2317 0.39194955
2318 0.42831630
2319 0.38995047
2320 0.34930358
2321 0.37322738
2322 0.35060762
2323 0.41172316
2324 0.39810621
2325 0.39212586
2326 0.42257047
2327 0.43842320
2328 0.43382325
2329 0.52613106
2330 0.49787587
2331 0.53537243
2332 0.71971884
2333 0.72718110
2334 0.63892931
2335 0.65953407
2336 0.62873016
2337 0.57947035
2338 0.50307662
2339 0.59990473
2340 0.59263921
2341 0.63273770
2342 0.55260988
2343 0.60087104
2344 0.57075760
2345 0.52478778
2346 0.60755825
2347 0.58294408
2348 0.62193584
2349 0.65157770
2350 0.71359628
2351 0.75264260
2352 0.71971884
2353 0.63530835
2354 0.59389870
2355 0.58972561
2356 0.55767050
2357 0.46617006
2358 0.51689850
2359 0.42654027
2360 0.46556820
2361 0.45016252
2362 0.41887856
2363 0.43951964
2364 0.40776892
2365 0.46886154
2366 0.45611494
2367 0.40230455
2368 0.53554427
2369 0.47376656
2370 0.47170680
2371 0.48522756
2372 0.66602242
2373 0.63530835
2374 0.71701652
2375 0.65922899
2376 0.70317819
2377 0.55204750
2378 0.52736024
2379 0.49522042
2380 0.56890787
2381 0.54715493
2382 0.45015711
2383 0.55237377
2384 0.50815401
2385 0.46024143
2386 0.50444909
2387 0.46672923
2388 0.51676501
2389 0.59110416
2390 0.53282619
2391 0.53751031
2392 0.60593056
2393 0.63850719
2394 0.71701652
2395 0.68674395
2396 0.70958023
2397 0.54437432
2398 0.56683671
2399 0.60070541
2400 0.50278602
2401 0.43657512
2402 0.42375198
2403 0.40705184
2404 0.44839066
2405 0.48377198
2406 0.45387550
2407 0.48245903
2408 0.47077285
2409 0.49997514
2410 0.45129285
2411 0.49991571
2412 0.52699668
2413 0.53318907
2414 0.69884200
2415 0.68674395
2416 0.71143919
2417 0.55238521
2418 0.57223714
2419 0.53472253
2420 0.50059022
2421 0.48384009
2422 0.44628559
2423 0.49495452
2424 0.41068699
2425 0.49847275
2426 0.37379415
2427 0.50040438
2428 0.46149487
2429 0.45157015
2430 0.49555352
2431 0.56433048
2432 0.49690810
2433 0.49186510
2434 0.66039694
2435 0.59639223
2436 0.71143919
2437 0.66316245
2438 0.58154684
2439 0.60272802
2440 0.57148511
2441 0.47032529
2442 0.40638423
2443 0.42226224
2444 0.47492559
2445 0.42697780
2446 0.42627174
2447 0.36103399
2448 0.41166129
2449 0.35172467
2450 0.46529933
2451 0.48856633
2452 0.42795205
2453 0.44387873
2454 0.46274482
2455 0.48620340
2456 0.50257919
2457 0.66316245
2458 0.66047295
2459 0.60668029
2460 0.63959154
2461 0.57370336
2462 0.55688307
2463 0.51715596
2464 0.51183314
2465 0.46885261
2466 0.54877038
2467 0.48581044
2468 0.50232169
2469 0.50168285
2470 0.46652469
2471 0.52425347
2472 0.45269913
2473 0.56238447
2474 0.53115426
2475 0.57570325
2476 0.62515384
2477 0.64841321
2478 0.66047295
2479 0.53362431
2480 0.48360190
2481 0.51241517
2482 0.52558942
2483 0.41141185
2484 0.39980940
2485 0.42734476
2486 0.45045996
2487 0.34282063
2488 0.40773217
2489 0.40091823
2490 0.40986371
2491 0.40740148
2492 0.43789749
2493 0.42414028
2494 0.42094562
2495 0.37745892
2496 0.44480572
2497 0.50016928
2498 0.52968239
2499 0.53362431
2500 0.59254104
2501 0.51211028
2502 0.45157350
2503 0.43536286
2504 0.45969027
2505 0.47326082
2506 0.42762870
2507 0.40760054
2508 0.39344600
2509 0.32463548
2510 0.35480373
2511 0.38642855
2512 0.42810411
2513 0.38938614
2514 0.47788876
2515 0.41108997
2516 0.40289406
2517 0.41401249
2518 0.51418920
2519 0.56722269
2520 0.59254104
2521 0.40147064
2522 0.45019940
2523 0.45080850
2524 0.40433399
2525 0.41850447
2526 0.33610484
2527 0.38305269
2528 0.42146478
2529 0.35814050
2530 0.39700036
2531 0.33100856
2532 0.36005323
2533 0.42517246
2534 0.46075227
2535 0.38279117
2536 0.39334905
2537 0.49291068
2538 0.41698324
2539 0.44081283
2540 0.37460258
2541 0.40147064
2542 0.43943185
2543 0.40366551
2544 0.42459241
2545 0.32743755
2546 0.39351856
2547 0.37388937
2548 0.35518968
2549 0.37231209
2550 0.35578397
2551 0.38223133
2552 0.32466528
2553 0.37244706
2554 0.38000275
2555 0.39507544
2556 0.34905843
2557 0.37433518
2558 0.35818734
2559 0.48137186
2560 0.40825259
2561 0.32626963
2562 0.43943185
2563 0.59173176
2564 0.49503964
2565 0.47204296
2566 0.50813098
2567 0.47040300
2568 0.41649461
2569 0.43925677
2570 0.39221005
2571 0.46213299
2572 0.40971529
2573 0.43984758
2574 0.37247657
2575 0.48805725
2576 0.49908461
2577 0.41933191
2578 0.48900004
2579 0.41462544
2580 0.36048070
2581 0.49814753
2582 0.54617133
2583 0.59173176
2584 0.62522353
2585 0.64086837
2586 0.59604270
2587 0.46094593
2588 0.46842281
2589 0.52295844
2590 0.50820676
2591 0.44489682
2592 0.51331281
2593 0.48439621
2594 0.48854390
2595 0.51720316
2596 0.45950139
2597 0.46914530
2598 0.50983443
2599 0.55526562
2600 0.50190164
2601 0.48863750
2602 0.53277130
2603 0.59128406
2604 0.62522353
2605 0.64338407
2606 0.52949011
2607 0.56854886
2608 0.46050499
2609 0.45091198
2610 0.38041677
2611 0.37641512
2612 0.47170923
2613 0.40633188
2614 0.45718608
2615 0.38018118
2616 0.45957978
2617 0.43321644
2618 0.42677958
2619 0.36125548
2620 0.39402547
2621 0.51551816
2622 0.55038170
2623 0.50212440
2624 0.49306277
2625 0.64338407
2626 0.59228797
2627 0.63053436
2628 0.51900960
2629 0.54090624
2630 0.53607158
2631 0.49077711
2632 0.46212457
2633 0.48469878
2634 0.50485398
2635 0.36982092
2636 0.43899145
2637 0.40334042
2638 0.50637364
2639 0.44512269
2640 0.46245285
2641 0.47941157
2642 0.47247469
2643 0.43347132
2644 0.59888640
2645 0.63522293
2646 0.59228797
2647 0.74897621
2648 0.64856544
2649 0.54420469
2650 0.55212124
2651 0.52923276
2652 0.53784968
2653 0.44167217
2654 0.40698515
2655 0.41965558
2656 0.40772738
2657 0.41283861
2658 0.37707550
2659 0.41835479
2660 0.45736960
2661 0.43470962
2662 0.54461607
2663 0.54228917
2664 0.59696724
2665 0.55871743
2666 0.64009437
2667 0.74897621
2668 0.69363559
2669 0.63924011
2670 0.56196645
2671 0.51721813
2672 0.46739240
2673 0.47381224
2674 0.52139779
2675 0.41410366
2676 0.49174973
2677 0.44099987
2678 0.37378449
2679 0.40080179
2680 0.43611431
2681 0.43618191
2682 0.52302192
2683 0.44886994
2684 0.46625429
2685 0.58079615
2686 0.53775531
2687 0.56735778
2688 0.69363559
2689 0.49169285
2690 0.48119790
2691 0.50393136
2692 0.49064048
2693 0.36869545
2694 0.50620027
2695 0.41352415
2696 0.40725715
2697 0.43523070
2698 0.32138473
2699 0.38727474
2700 0.29888523
2701 0.36078516
2702 0.37204733
2703 0.45026475
2704 0.39522223
2705 0.37305890
2706 0.49679946
2707 0.45984149
2708 0.57770224
2709 0.49169285
2710 0.61240130
2711 0.46621357
2712 0.45989008
2713 0.40941010
2714 0.46949514
2715 0.45572254
2716 0.44341630
2717 0.28657993
2718 0.39188903
2719 0.33094081
2720 0.40369308
2721 0.37479090
2722 0.41727046
2723 0.40569725
2724 0.43195513
2725 0.45666205
2726 0.49294531
2727 0.43677309
2728 0.41563983
2729 0.52323204
2730 0.61240130
2731 0.60438104
2732 0.55781480
2733 0.47832156
2734 0.45453043
2735 0.45932107
2736 0.46155389
2737 0.46732391
2738 0.42155174
2739 0.45970298
2740 0.40566150
2741 0.55273699
2742 0.43304765
2743 0.36669485
2744 0.45564554
2745 0.46960661
2746 0.52984350
2747 0.48706210
2748 0.56282438
2749 0.47553540
2750 0.55952709
2751 0.60438104
2752 0.54499076
2753 0.52852050
2754 0.44289674
2755 0.46491456
2756 0.49070423
2757 0.42266807
2758 0.46200064
2759 0.50350526
2760 0.42774862
2761 0.41725194
2762 0.46814978
2763 0.33648956
2764 0.44301360
2765 0.48332266
2766 0.42247369
2767 0.37660862
2768 0.42458062
2769 0.51549458
2770 0.46737942
2771 0.38842269
2772 0.54499076
2773 0.51841045
2774 0.49862268
2775 0.48400957
2776 0.52115213
2777 0.38926648
2778 0.46838885
2779 0.45342906
2780 0.47679913
2781 0.43980876
2782 0.46837530
2783 0.51188024
2784 0.47724355
2785 0.51198485
2786 0.47489025
2787 0.45046020
2788 0.42946452
2789 0.46956131
2790 0.44184435
2791 0.56378838
2792 0.47333414
2793 0.51841045
2794 0.39828660
2795 0.52122380
2796 0.56376332
2797 0.50000529
2798 0.44064186
2799 0.40404522
2800 0.46487460
2801 0.41095812
2802 0.44338042
2803 0.40599649
2804 0.45394468
2805 0.45556602
2806 0.47010654
2807 0.46133223
2808 0.38952720
2809 0.47367395
2810 0.42955453
2811 0.44923088
2812 0.47470096
2813 0.41037514
2814 0.39828660
2815 0.47613200
2816 0.42858289
2817 0.38240792
2818 0.35257924
2819 0.40888620
2820 0.27372892
2821 0.32145041
2822 0.35395834
2823 0.43460727
2824 0.33672943
2825 0.36275706
2826 0.26695217
2827 0.37326098
2828 0.41771016
2829 0.34257706
2830 0.34068582
2831 0.36461239
2832 0.33356084
2833 0.39222168
2834 0.41055187
2835 0.47613200
2836 0.58389885
2837 0.54568742
2838 0.46365024
2839 0.44978299
2840 0.47719156
2841 0.44248776
2842 0.44409955
2843 0.46168161
2844 0.50189601
2845 0.46108880
2846 0.37130833
2847 0.48140263
2848 0.47550636
2849 0.42087637
2850 0.41866998
2851 0.49074648
2852 0.49635342
2853 0.52523709
2854 0.47886188
2855 0.56004390
2856 0.58389885
2857 0.62116944
2858 0.59035397
2859 0.51175037
2860 0.47362548
2861 0.48324712
2862 0.50395421
2863 0.46852647
2864 0.52220700
2865 0.35073249
2866 0.50542873
2867 0.39393421
2868 0.45163875
2869 0.48584643
2870 0.43549529
2871 0.44643698
2872 0.47763489
2873 0.50097492
2874 0.54762498
2875 0.51148537
2876 0.56582034
2877 0.62116944
2878 0.67759517
2879 0.62117176
2880 0.55520390
2881 0.52826605
2882 0.55861478
2883 0.57630958
2884 0.49927911
2885 0.48248349
2886 0.44097133
2887 0.45357864
2888 0.50274473
2889 0.48112639
2890 0.45320060
2891 0.52886357
2892 0.46307741
2893 0.49624616
2894 0.56876539
2895 0.49388293
2896 0.51966936
2897 0.59391330
2898 0.67759517
2899 0.69559466
2900 0.63143403
2901 0.55295974
2902 0.53643553
2903 0.49534718
2904 0.46787395
2905 0.55050826
2906 0.46329462
2907 0.55314025
2908 0.40388883
2909 0.40560707
2910 0.46190514
2911 0.45974584
2912 0.50094585
2913 0.49748386
2914 0.51461303
2915 0.42010767
2916 0.53138711
2917 0.55361819
2918 0.55075910
2919 0.69559466
2920 0.66711540
2921 0.67407950
2922 0.54713309
2923 0.50619248
2924 0.51980883
2925 0.51448277
2926 0.54128762
2927 0.44006183
2928 0.42284154
2929 0.48320583
2930 0.48721234
2931 0.53867038
2932 0.40815536
2933 0.44718815
2934 0.42584927
2935 0.48867868
2936 0.56566830
2937 0.54792570
2938 0.55444785
2939 0.62571166
2940 0.66711540
2941 0.54099767
2942 0.48272255
2943 0.55605639
2944 0.42662357
2945 0.34305403
2946 0.36212998
2947 0.37839439
2948 0.45068655
2949 0.40473521
2950 0.33693015
2951 0.31094806
2952 0.39350253
2953 0.41546826
2954 0.36065564
2955 0.42650555
2956 0.46201618
2957 0.34193247
2958 0.47572815
2959 0.47984898
2960 0.51660748
2961 0.54099767
2962 0.50829873
2963 0.55996166
2964 0.48117999
2965 0.44994911
2966 0.39152066
2967 0.30984509
2968 0.33151171
2969 0.42004931
2970 0.43550287
2971 0.35936464
2972 0.34303156
2973 0.28297466
2974 0.42267208
2975 0.40804278
2976 0.36260234
2977 0.38889885
2978 0.43901450
2979 0.39891041
2980 0.41326584
2981 0.41612597
2982 0.50829873
2983 0.46333513
2984 0.52780593
2985 0.49295476
2986 0.49982727
2987 0.43237236
2988 0.41032462
2989 0.42490406
2990 0.38257885
2991 0.50238983
2992 0.33531043
2993 0.41230757
2994 0.40483145
2995 0.35330175
2996 0.47011748
2997 0.40601370
2998 0.35490453
2999 0.43824867
3000 0.43344435
3001 0.52986432
3002 0.54368330
3003 0.46333513
3004 0.35684684
3005 0.34052131
3006 0.41473562
3007 0.38952333
3008 0.37612588
3009 0.39144772
3010 0.35957828
3011 0.39807473
3012 0.34115778
3013 0.38587150
3014 0.42508008
3015 0.33406783
3016 0.35031209
3017 0.35532268
3018 0.42997735
3019 0.40206373
3020 0.33199191
3021 0.38287270
3022 0.44866854
3023 0.48984587
3024 0.35684684
