index DenDen_momentum
1665 0.47527871
1666 0.47868606
1667 0.47920776
1668 0.48033587
1669 0.42399106
1670 0.42877689
1671 0.40408628
1672 0.47833868
1673 0.46493301
1674 0.38254616
1675 0.47377332
1676 0.52043152
1677 0.50193200
1678 0.67357850
1679 0.61122585
1680 0.76658099
1681 0.80799846
1682 0.73794760
1683 0.69450181
1684 0.67158949
1685 0.59360558
1686 0.60325501
1687 0.58280676
1688 0.55393796
1689 0.54803620
1690 0.58121606
1691 0.52745478
1692 0.53790078
1693 0.55608768
1694 0.57967315
1695 0.63139920
1696 0.64481967
1697 0.55492780
1698 0.66691636
1699 0.65525845
1700 0.73259321
1701 0.80799846
1702 0.75455569
1703 0.68303127
1704 0.61402660
1705 0.56873939
1706 0.52314366
1707 0.48454979
1708 0.50182962
1709 0.46299705
1710 0.51417357
1711 0.44053388
1712 0.49855090
1713 0.55472687
1714 0.47690879
1715 0.46402940
1716 0.46273825
1717 0.43134527
1718 0.57486027
1719 0.55609720
1720 0.63443955
1721 0.62271153
1722 0.75455569
1723 0.69950778
1724 0.65146206
1725 0.55365086
1726 0.57071720
1727 0.52173723
1728 0.50628827
1729 0.52681467
1730 0.49880586
1731 0.52882577
1732 0.43095947
1733 0.41688711
1734 0.50759506
1735 0.53919859
1736 0.61087728
1737 0.53364102
1738 0.41033866
1739 0.55037906
1740 0.58240465
1741 0.57598283
1742 0.59442009
1743 0.69950778
1744 0.64572215
1745 0.58659562
1746 0.57607189
1747 0.54259747
1748 0.46029911
1749 0.47589336
1750 0.47531791
1751 0.56074459
1752 0.50522032
1753 0.38972264
1754 0.46139485
1755 0.41276455
1756 0.47459051
1757 0.47460194
1758 0.43528305
1759 0.43845545
1760 0.49177538
1761 0.52760824
1762 0.56070019
1763 0.58574746
1764 0.64572215
1765 0.68422196
1766 0.58862838
1767 0.55795750
1768 0.57009662
1769 0.46097907
1770 0.48143440
1771 0.45953296
1772 0.48893628
1773 0.48915832
1774 0.38572725
1775 0.39204632
1776 0.45151544
1777 0.47139761
1778 0.52122810
1779 0.39663395
1780 0.48738504
1781 0.46507530
1782 0.60335514
1783 0.43625223
1784 0.71339854
1785 0.68422196
1786 0.64689120
1787 0.58355923
1788 0.50394026
1789 0.50591175
1790 0.57854664
1791 0.47462025
1792 0.53675451
1793 0.48460736
1794 0.45456142
1795 0.47528735
1796 0.42916337
1797 0.41669751
1798 0.45506068
1799 0.44703463
1800 0.43681628
1801 0.42812973
1802 0.44293565
1803 0.46624220
1804 0.52874798
1805 0.56150208
1806 0.64689120
1807 0.62119502
1808 0.60195873
1809 0.50716047
1810 0.49631862
1811 0.37518889
1812 0.49695208
1813 0.44280043
1814 0.38599876
1815 0.44515065
1816 0.38306444
1817 0.38337796
1818 0.40950568
1819 0.35286151
1820 0.40972902
1821 0.42190575
1822 0.42522740
1823 0.47051235
1824 0.47054955
1825 0.51847876
1826 0.55853367
1827 0.62119502
1828 0.76947205
1829 0.63870406
1830 0.57925256
1831 0.57449291
1832 0.50034021
1833 0.51924679
1834 0.44707838
1835 0.47212828
1836 0.46103200
1837 0.45565693
1838 0.49595597
1839 0.52275936
1840 0.52359345
1841 0.48984503
1842 0.41392743
1843 0.47250495
1844 0.54820526
1845 0.53939416
1846 0.54361848
1847 0.63452518
1848 0.76947205
1849 0.68134538
1850 0.61289516
1851 0.58827656
1852 0.58364901
1853 0.50542341
1854 0.45848129
1855 0.35425198
1856 0.43625546
1857 0.42998500
1858 0.46433551
1859 0.42065299
1860 0.38274941
1861 0.51497957
1862 0.36283539
1863 0.44497305
1864 0.39724348
1865 0.57317087
1866 0.47316702
1867 0.61214470
1868 0.61003610
1869 0.68134538
1870 0.88042826
1871 0.79171859
1872 0.72269358
1873 0.66579213
1874 0.64516216
1875 0.63315753
1876 0.60672099
1877 0.59546844
1878 0.51768481
1879 0.54952929
1880 0.53882738
1881 0.57895174
1882 0.57381150
1883 0.49498097
1884 0.60289965
1885 0.67134705
1886 0.65511725
1887 0.74087511
1888 0.70198228
1889 0.75407862
1890 0.88042826
1891 0.86561731
1892 0.74701696
1893 0.78145943
1894 0.67077152
1895 0.67622342
1896 0.64262106
1897 0.68767378
1898 0.61624268
1899 0.51786969
1900 0.63138220
1901 0.64260505
1902 0.63097620
1903 0.55902572
1904 0.60997360
1905 0.61139174
1906 0.61961580
1907 0.73379690
1908 0.67828724
1909 0.73366044
1910 0.75826079
1911 0.86561731
1912 0.79788063
1913 0.72416530
1914 0.59496314
1915 0.61282893
1916 0.58106192
1917 0.59647751
1918 0.54780344
1919 0.53800429
1920 0.50661816
1921 0.58591257
1922 0.48582559
1923 0.53363944
1924 0.54384927
1925 0.53374492
1926 0.52283823
1927 0.55910629
1928 0.60666670
1929 0.68548558
1930 0.67791046
1931 0.74239607
1932 0.79788063
1933 0.75152589
1934 0.69853588
1935 0.64883431
1936 0.60857210
1937 0.57621872
1938 0.56507880
1939 0.60206022
1940 0.65220623
1941 0.53220944
1942 0.46853114
1943 0.47930094
1944 0.45379939
1945 0.51554335
1946 0.56591943
1947 0.53605108
1948 0.56709122
1949 0.58549342
1950 0.60840365
1951 0.65840286
1952 0.82259816
1953 0.75152589
1954 0.64315039
1955 0.58233228
1956 0.62562678
1957 0.51472836
1958 0.50937225
1959 0.37703192
1960 0.39686167
1961 0.35483026
1962 0.36098120
1963 0.41579712
1964 0.41142386
1965 0.35100924
1966 0.43269894
1967 0.37305031
1968 0.40992525
1969 0.49936809
1970 0.37356824
1971 0.38503659
1972 0.44198157
1973 0.53998501
1974 0.64315039
1975 0.62965759
1976 0.50734158
1977 0.47609288
1978 0.38717822
1979 0.46793380
1980 0.37132586
1981 0.36741045
1982 0.31277910
1983 0.30279223
1984 0.39429950
1985 0.33328058
1986 0.36931154
1987 0.33336888
1988 0.40196608
1989 0.37881266
1990 0.48973817
1991 0.42736603
1992 0.46255499
1993 0.52086523
1994 0.59145397
1995 0.62965759
1996 0.58377043
1997 0.54892623
1998 0.51116207
1999 0.46482220
2000 0.47325359
2001 0.44971154
2002 0.46070450
2003 0.37452590
2004 0.42730413
2005 0.40841582
2006 0.40623565
2007 0.37195775
2008 0.37263165
2009 0.42946428
2010 0.34928035
2011 0.43478627
2012 0.37270674
2013 0.49786163
2014 0.52549230
2015 0.57135551
2016 0.58377043
2017 0.58901270
2018 0.53610097
2019 0.51327370
2020 0.50152714
2021 0.51831897
2022 0.44000623
2023 0.46564510
2024 0.38952080
2025 0.47792366
2026 0.50125091
2027 0.47877663
2028 0.49745920
2029 0.43585882
2030 0.34318880
2031 0.45202835
2032 0.48978477
2033 0.49529009
2034 0.48764260
2035 0.58796613
2036 0.52066226
2037 0.58901270
2038 0.55332508
2039 0.55329884
2040 0.47631109
2041 0.45840416
2042 0.48944284
2043 0.40002623
2044 0.37779624
2045 0.44706073
2046 0.41106769
2047 0.41069722
2048 0.37642859
2049 0.38020436
2050 0.40213965
2051 0.43494350
2052 0.35159710
2053 0.38032701
2054 0.40188419
2055 0.47013939
2056 0.50159949
2057 0.58247739
2058 0.55332508
2059 0.66221470
2060 0.53256032
2061 0.48661092
2062 0.53521272
2063 0.46981450
2064 0.41406121
2065 0.45287730
2066 0.43487782
2067 0.40922975
2068 0.42209753
2069 0.41856771
2070 0.41437424
2071 0.48766454
2072 0.48599615
2073 0.41060879
2074 0.41892609
2075 0.49353204
2076 0.43169593
2077 0.53980747
2078 0.62035487
2079 0.66221470
2080 0.65355802
2081 0.58757322
2082 0.58155265
2083 0.52429665
2084 0.47646246
2085 0.42388138
2086 0.40134641
2087 0.36361055
2088 0.38337728
2089 0.43851359
2090 0.48718290
2091 0.43830725
2092 0.45593443
2093 0.44526208
2094 0.34473584
2095 0.47454248
2096 0.48153950
2097 0.51017914
2098 0.55718554
2099 0.53902296
2100 0.65355802
2101 0.75824858
2102 0.64516285
2103 0.69708622
2104 0.55461088
2105 0.53158651
2106 0.60436891
2107 0.56441618
2108 0.47900273
2109 0.53432320
2110 0.58411294
2111 0.49922225
2112 0.48067990
2113 0.49493189
2114 0.59280745
2115 0.50796417
2116 0.60333911
2117 0.61373877
2118 0.68776042
2119 0.65488499
2120 0.70595952
2121 0.75824858
2122 0.83801264
2123 0.81846084
2124 0.69432537
2125 0.67455565
2126 0.58994077
2127 0.63568512
2128 0.61721032
2129 0.53998199
2130 0.61753014
2131 0.56646901
2132 0.61018121
2133 0.58308914
2134 0.59874167
2135 0.48316487
2136 0.65388759
2137 0.60154088
2138 0.70351856
2139 0.77185212
2140 0.70336235
2141 0.78392620
2142 0.83801264
2143 0.76326262
2144 0.63620696
2145 0.69052457
2146 0.59398251
2147 0.60691257
2148 0.59949279
2149 0.55066272
2150 0.53327008
2151 0.52698027
2152 0.45572437
2153 0.49941860
2154 0.50411952
2155 0.51217287
2156 0.57535482
2157 0.52830636
2158 0.50853245
2159 0.56832737
2160 0.60092792
2161 0.73225047
2162 0.67823255
2163 0.76326262
2164 0.81037343
2165 0.81486998
2166 0.71384678
2167 0.64792624
2168 0.65741997
2169 0.67144350
2170 0.55256622
2171 0.52455644
2172 0.48500085
2173 0.52301180
2174 0.56079839
2175 0.61339812
2176 0.53079158
2177 0.53655675
2178 0.60116441
2179 0.55130172
2180 0.62280218
2181 0.57467162
2182 0.70790045
2183 0.83764339
2184 0.81037343
2185 0.81382508
2186 0.67040060
2187 0.66312938
2188 0.61923630
2189 0.59645394
2190 0.54356654
2191 0.47730819
2192 0.49669123
2193 0.46941101
2194 0.58232520
2195 0.52592607
2196 0.47972908
2197 0.47569238
2198 0.47421050
2199 0.50796249
2200 0.60243049
2201 0.47426495
2202 0.54244977
2203 0.61756161
2204 0.64424529
2205 0.81382508
2206 0.74200281
2207 0.70026874
2208 0.63964950
2209 0.58335787
2210 0.50316485
2211 0.55833682
2212 0.59263432
2213 0.52776527
2214 0.49517256
2215 0.52419813
2216 0.56350568
2217 0.57698758
2218 0.47619755
2219 0.52691214
2220 0.49769327
2221 0.56503061
2222 0.56827732
2223 0.58270913
2224 0.63669034
2225 0.74837686
2226 0.74200281
2227 0.44720709
2228 0.53246380
2229 0.42073044
2230 0.41325363
2231 0.42780672
2232 0.36777173
2233 0.46918004
2234 0.30535359
2235 0.38142841
2236 0.33342160
2237 0.27914421
2238 0.33817925
2239 0.37208312
2240 0.32289767
2241 0.39231838
2242 0.35656698
2243 0.39370061
2244 0.36767364
2245 0.45043124
2246 0.49202704
2247 0.44720709
2248 0.60211230
2249 0.51358485
2250 0.48930566
2251 0.42807289
2252 0.47042053
2253 0.54158989
2254 0.40143049
2255 0.43783475
2256 0.44514192
2257 0.42141550
2258 0.48655331
2259 0.44744351
2260 0.50308861
2261 0.42682926
2262 0.48601948
2263 0.55900772
2264 0.51492579
2265 0.50251270
2266 0.55508588
2267 0.52544122
2268 0.60211230
2269 0.54728998
2270 0.46727423
2271 0.41715819
2272 0.48722409
2273 0.49773111
2274 0.37464242
2275 0.49299475
2276 0.46925640
2277 0.45677975
2278 0.35901835
2279 0.42321592
2280 0.48937627
2281 0.45800450
2282 0.41667842
2283 0.39825134
2284 0.43113223
2285 0.51562659
2286 0.41724824
2287 0.44267189
2288 0.47726501
2289 0.54728998
2290 0.56439496
2291 0.67729260
2292 0.56516240
2293 0.61893417
2294 0.47453102
2295 0.52160249
2296 0.52731453
2297 0.57071175
2298 0.54559874
2299 0.47694439
2300 0.47921522
2301 0.51812861
2302 0.52943234
2303 0.43752676
2304 0.48830135
2305 0.48913291
2306 0.49834779
2307 0.61973302
2308 0.57897667
2309 0.51087925
2310 0.56439496
2311 0.59240474
2312 0.53079948
2313 0.51093704
2314 0.42925704
2315 0.44175361
2316 0.54864676
2317 0.48399426
2318 0.40904513
2319 0.41424170
2320 0.47588249
2321 0.37231401
2322 0.44744869
2323 0.39589196
2324 0.53050504
2325 0.37797601
2326 0.51242792
2327 0.52529084
2328 0.46458920
2329 0.51099996
2330 0.56098783
2331 0.59240474
2332 0.63586157
2333 0.52216903
2334 0.46450271
2335 0.40100806
2336 0.36208681
2337 0.42695374
2338 0.34696601
2339 0.43106599
2340 0.30548215
2341 0.41557903
2342 0.35885375
2343 0.39028757
2344 0.38644154
2345 0.38843504
2346 0.43767086
2347 0.38353224
2348 0.38672457
2349 0.36086765
2350 0.56424100
2351 0.45770845
2352 0.63586157
2353 0.65358396
2354 0.58242682
2355 0.49491129
2356 0.55905737
2357 0.41975698
2358 0.45730249
2359 0.45473986
2360 0.43508710
2361 0.47700558
2362 0.43431336
2363 0.51494369
2364 0.42998620
2365 0.47801544
2366 0.48490425
2367 0.44681055
2368 0.45706229
2369 0.45920908
2370 0.58191173
2371 0.57115222
2372 0.62881549
2373 0.65358396
2374 0.71517404
2375 0.68328208
2376 0.55172181
2377 0.48380121
2378 0.54093008
2379 0.49079320
2380 0.57601152
2381 0.54065877
2382 0.48003695
2383 0.49818358
2384 0.45968877
2385 0.40575591
2386 0.51979603
2387 0.49763607
2388 0.50752881
2389 0.48415025
2390 0.46277981
2391 0.51023203
2392 0.65213396
2393 0.72856889
2394 0.71517404
2395 0.75794390
2396 0.67569517
2397 0.57690111
2398 0.63271977
2399 0.54186523
2400 0.53439715
2401 0.44699060
2402 0.48695308
2403 0.48357973
2404 0.43737026
2405 0.45185030
2406 0.49730952
2407 0.47484798
2408 0.50370304
2409 0.43728838
2410 0.46420930
2411 0.52655263
2412 0.48517678
2413 0.53854831
2414 0.54624851
2415 0.75794390
2416 0.77599220
2417 0.72508878
2418 0.59586317
2419 0.56281056
2420 0.46171071
2421 0.48715337
2422 0.57657557
2423 0.51563069
2424 0.55294297
2425 0.50615971
2426 0.42845883
2427 0.43409645
2428 0.42298509
2429 0.46124203
2430 0.58095514
2431 0.51392147
2432 0.48709453
2433 0.57802285
2434 0.60438017
2435 0.64265096
2436 0.77599220
2437 0.72994200
2438 0.66877543
2439 0.65631054
2440 0.61217373
2441 0.55102296
2442 0.55114756
2443 0.63903704
2444 0.54794562
2445 0.51103372
2446 0.47646102
2447 0.51571333
2448 0.55250597
2449 0.51193398
2450 0.58382196
2451 0.61568910
2452 0.61758594
2453 0.51621791
2454 0.62475817
2455 0.67408653
2456 0.70594735
2457 0.72994200
2458 0.70618215
2459 0.64132836
2460 0.64801183
2461 0.50524989
2462 0.51571537
2463 0.48989044
2464 0.46861692
2465 0.49974067
2466 0.56389429
2467 0.47780700
2468 0.49727328
2469 0.51014917
2470 0.49750580
2471 0.49479396
2472 0.50890821
2473 0.51325368
2474 0.53962956
2475 0.54039726
2476 0.66356229
2477 0.61397285
2478 0.70618215
2479 0.50347491
2480 0.49165984
2481 0.49584630
2482 0.45059086
2483 0.45379910
2484 0.37763411
2485 0.38234074
2486 0.42489331
2487 0.34200536
2488 0.35392890
2489 0.33940745
2490 0.37928944
2491 0.37337691
2492 0.43584375
2493 0.36381847
2494 0.45682362
2495 0.42484504
2496 0.44225873
2497 0.50833500
2498 0.50991780
2499 0.50347491
2500 0.49500645
2501 0.47843496
2502 0.44304340
2503 0.54769700
2504 0.44274084
2505 0.38481537
2506 0.47051752
2507 0.41274856
2508 0.44710429
2509 0.39842668
2510 0.40049038
2511 0.43054657
2512 0.51764219
2513 0.51185954
2514 0.45296742
2515 0.55980353
2516 0.51986376
2517 0.36921245
2518 0.52777451
2519 0.58521296
2520 0.49500645
2521 0.55870767
2522 0.54566904
2523 0.49998672
2524 0.56080756
2525 0.52614767
2526 0.45712263
2527 0.42901133
2528 0.53010876
2529 0.35523373
2530 0.47898477
2531 0.46684856
2532 0.44553189
2533 0.45030090
2534 0.40533710
2535 0.45736349
2536 0.50628347
2537 0.62160479
2538 0.44897202
2539 0.55048284
2540 0.55097970
2541 0.55870767
2542 0.56547149
2543 0.45878877
2544 0.45098200
2545 0.36693284
2546 0.40181368
2547 0.46475040
2548 0.53572794
2549 0.37867020
2550 0.35990172
2551 0.36796997
2552 0.46568090
2553 0.38717088
2554 0.41739797
2555 0.36435886
2556 0.33187217
2557 0.39538577
2558 0.41628119
2559 0.50000148
2560 0.43260926
2561 0.45850706
2562 0.56547149
2563 0.59290664
2564 0.52184939
2565 0.53412507
2566 0.49232208
2567 0.48928343
2568 0.49224181
2569 0.54380099
2570 0.50502972
2571 0.49508396
2572 0.43954189
2573 0.45238931
2574 0.51574889
2575 0.52175365
2576 0.53726503
2577 0.45038450
2578 0.42887339
2579 0.44117191
2580 0.62278383
2581 0.52173968
2582 0.57045335
2583 0.59290664
2584 0.60274984
2585 0.49114203
2586 0.44605733
2587 0.51210751
2588 0.48158546
2589 0.43510451
2590 0.42451417
2591 0.47608370
2592 0.47802877
2593 0.43718300
2594 0.39345010
2595 0.39737491
2596 0.46250721
2597 0.45377551
2598 0.43516270
2599 0.44423289
2600 0.47308736
2601 0.52686416
2602 0.51018888
2603 0.55421360
2604 0.60274984
2605 0.64173858
2606 0.56405414
2607 0.53441591
2608 0.43381945
2609 0.49101490
2610 0.38667207
2611 0.44450703
2612 0.37241933
2613 0.43637143
2614 0.39320150
2615 0.37381175
2616 0.34570042
2617 0.47840804
2618 0.47781042
2619 0.35399856
2620 0.45059726
2621 0.48211351
2622 0.50088757
2623 0.50329578
2624 0.51363237
2625 0.64173858
2626 0.65564219
2627 0.60030916
2628 0.54103380
2629 0.59496569
2630 0.51227897
2631 0.48125382
2632 0.41260033
2633 0.46795496
2634 0.48554807
2635 0.48438576
2636 0.45606611
2637 0.40580046
2638 0.43667580
2639 0.48498314
2640 0.48820581
2641 0.50543067
2642 0.57301170
2643 0.49652017
2644 0.57276815
2645 0.54590258
2646 0.65564219
2647 0.74193485
2648 0.68296307
2649 0.70471672
2650 0.57606273
2651 0.56012697
2652 0.57861462
2653 0.55380927
2654 0.56728921
2655 0.49397025
2656 0.53986689
2657 0.55213753
2658 0.52890172
2659 0.61560715
2660 0.57776319
2661 0.58574568
2662 0.59431195
2663 0.57972275
2664 0.63010598
2665 0.71683256
2666 0.72105678
2667 0.74193485
2668 0.61895784
2669 0.52500749
2670 0.44731021
2671 0.50920145
2672 0.52562775
2673 0.49395263
2674 0.35553228
2675 0.37878699
2676 0.42557240
2677 0.37072486
2678 0.43406692
2679 0.34943304
2680 0.42022015
2681 0.38200400
2682 0.34798949
2683 0.46536003
2684 0.46691588
2685 0.51274280
2686 0.49804410
2687 0.57971278
2688 0.61895784
2689 0.68592121
2690 0.58820772
2691 0.51558397
2692 0.53257955
2693 0.52819005
2694 0.47652705
2695 0.54797518
2696 0.49572065
2697 0.43251254
2698 0.53114180
2699 0.44892602
2700 0.48628644
2701 0.51459366
2702 0.48659611
2703 0.38862069
2704 0.46498656
2705 0.41918645
2706 0.55829138
2707 0.60385340
2708 0.58289977
2709 0.68592121
2710 0.60454127
2711 0.60963600
2712 0.52980673
2713 0.45602785
2714 0.50510388
2715 0.44526984
2716 0.46803276
2717 0.45284371
2718 0.43744157
2719 0.45731420
2720 0.39086581
2721 0.44782600
2722 0.39735676
2723 0.42705408
2724 0.38490695
2725 0.40884060
2726 0.50704652
2727 0.50000836
2728 0.49415937
2729 0.50655111
2730 0.60454127
2731 0.52931235
2732 0.56109349
2733 0.51098052
2734 0.55547600
2735 0.51610608
2736 0.45826118
2737 0.41502069
2738 0.47008531
2739 0.46024805
2740 0.46783955
2741 0.49144575
2742 0.46699195
2743 0.42503109
2744 0.39972101
2745 0.42899317
2746 0.44117157
2747 0.54145358
2748 0.53110146
2749 0.55201331
2750 0.53947095
2751 0.52931235
2752 0.49642954
2753 0.48052065
2754 0.46363206
2755 0.41461301
2756 0.42694791
2757 0.46321512
2758 0.41957860
2759 0.48165510
2760 0.35330468
2761 0.42381308
2762 0.37518536
2763 0.40053459
2764 0.49259290
2765 0.36695092
2766 0.43537993
2767 0.45438453
2768 0.39629295
2769 0.45000630
2770 0.45901119
2771 0.45381228
2772 0.49642954
2773 0.34817623
2774 0.40483830
2775 0.38531921
2776 0.41746892
2777 0.36137101
2778 0.37681544
2779 0.36191166
2780 0.37567078
2781 0.37068586
2782 0.34956105
2783 0.45511256
2784 0.27569709
2785 0.42247477
2786 0.37419530
2787 0.32344301
2788 0.34079050
2789 0.32275038
2790 0.39278488
2791 0.37342359
2792 0.41768855
2793 0.34817623
2794 0.52769294
2795 0.50752042
2796 0.48585311
2797 0.52244673
2798 0.49902556
2799 0.46303644
2800 0.40418648
2801 0.50098315
2802 0.37805679
2803 0.52411358
2804 0.47311230
2805 0.51468543
2806 0.40016184
2807 0.47165733
2808 0.44595275
2809 0.58664406
2810 0.48688982
2811 0.53305283
2812 0.48109649
2813 0.57240661
2814 0.52769294
2815 0.49164649
2816 0.48872421
2817 0.46555068
2818 0.45713347
2819 0.42800601
2820 0.49579604
2821 0.50997859
2822 0.41278660
2823 0.41319094
2824 0.43374438
2825 0.44335492
2826 0.43228926
2827 0.50899690
2828 0.42577188
2829 0.51980132
2830 0.49716897
2831 0.41274081
2832 0.43636478
2833 0.48277346
2834 0.43865683
2835 0.49164649
2836 0.48466407
2837 0.50198536
2838 0.50954168
2839 0.42970529
2840 0.49849149
2841 0.46786103
2842 0.34974731
2843 0.51660267
2844 0.54993690
2845 0.36836344
2846 0.52013091
2847 0.42740361
2848 0.49087961
2849 0.48844847
2850 0.41362736
2851 0.40746892
2852 0.45196217
2853 0.43597207
2854 0.41821196
2855 0.48707683
2856 0.48466407
2857 0.49883721
2858 0.52217553
2859 0.50792274
2860 0.48415414
2861 0.51230708
2862 0.53179263
2863 0.38129400
2864 0.46606513
2865 0.42655732
2866 0.46033715
2867 0.44957795
2868 0.48948646
2869 0.39428977
2870 0.43702418
2871 0.45735832
2872 0.52343007
2873 0.47942967
2874 0.48730726
2875 0.54632916
2876 0.61797678
2877 0.49883721
2878 0.61573690
2879 0.50117214
2880 0.51424511
2881 0.44272140
2882 0.37654111
2883 0.38583814
2884 0.34041717
2885 0.43466241
2886 0.40988068
2887 0.47835485
2888 0.42525461
2889 0.29621007
2890 0.29871094
2891 0.38914571
2892 0.44969962
2893 0.49332141
2894 0.45322470
2895 0.46245778
2896 0.50021831
2897 0.60104369
2898 0.61573690
2899 0.72657701
2900 0.68869981
2901 0.61580831
2902 0.56802762
2903 0.58151451
2904 0.58573316
2905 0.59216119
2906 0.58050323
2907 0.52436817
2908 0.53035820
2909 0.56917582
2910 0.55884255
2911 0.54459106
2912 0.50045973
2913 0.57792346
2914 0.59619357
2915 0.54769881
2916 0.61929003
2917 0.70799967
2918 0.71469884
2919 0.72657701
2920 0.80704577
2921 0.63726926
2922 0.62244829
2923 0.54433534
2924 0.59908383
2925 0.62110582
2926 0.51860214
2927 0.54052070
2928 0.51236005
2929 0.54608429
2930 0.54854226
2931 0.49929984
2932 0.59706098
2933 0.57555324
2934 0.56103112
2935 0.59938211
2936 0.54740041
2937 0.72016798
2938 0.49319263
2939 0.72146872
2940 0.80704577
2941 0.63749073
2942 0.55402043
2943 0.53821464
2944 0.51205831
2945 0.55856396
2946 0.46661860
2947 0.41224859
2948 0.44369380
2949 0.46659665
2950 0.45429430
2951 0.42915424
2952 0.38353621
2953 0.51417378
2954 0.49969906
2955 0.52652664
2956 0.48943330
2957 0.44417453
2958 0.55340678
2959 0.58740176
2960 0.58698409
2961 0.63749073
2962 0.50435324
2963 0.42388931
2964 0.47572452
2965 0.42677609
2966 0.39738166
2967 0.37351884
2968 0.37491780
2969 0.45908059
2970 0.34293500
2971 0.34245317
2972 0.43576747
2973 0.39070224
2974 0.41733686
2975 0.36813137
2976 0.38825944
2977 0.45592164
2978 0.40599188
2979 0.36120354
2980 0.46981725
2981 0.39252456
2982 0.50435324
2983 0.43535187
2984 0.47674675
2985 0.49483006
2986 0.42184103
2987 0.43331855
2988 0.44560357
2989 0.42504002
2990 0.39553221
2991 0.38217066
2992 0.51629323
2993 0.42933545
2994 0.42247976
2995 0.39454905
2996 0.33717287
2997 0.51847343
2998 0.39783747
2999 0.35795353
3000 0.43472033
3001 0.45041553
3002 0.48380910
3003 0.43535187
3004 0.34377780
3005 0.46733582
3006 0.42593729
3007 0.44489006
3008 0.44817141
3009 0.33806016
3010 0.42955353
3011 0.43981700
3012 0.32115237
3013 0.46640085
3014 0.42012552
3015 0.38962053
3016 0.37432854
3017 0.42535386
3018 0.34773178
3019 0.38728028
3020 0.38042606
3021 0.41707549
3022 0.42571840
3023 0.42048487
3024 0.34377780
