index DenDen_momentum
1665 0.56079764
1666 0.56633393
1667 0.47921019
1668 0.53144914
1669 0.46336942
1670 0.45341362
1671 0.50007564
1672 0.50299542
1673 0.48576493
1674 0.48721260
1675 0.60487048
1676 0.55658007
1677 0.57344737
1678 0.68079741
1679 0.64509557
1680 0.89758826
1681 0.87431264
1682 0.86306633
1683 0.69362674
1684 0.71584423
1685 0.73324363
1686 0.64600745
1687 0.69296779
1688 0.66632373
1689 0.55988355
1690 0.60806117
1691 0.60561772
1692 0.52832389
1693 0.63227081
1694 0.58114455
1695 0.67694443
1696 0.68371343
1697 0.70073208
1698 0.76949183
1699 0.77928093
1700 0.83574262
1701 0.87431264
1702 0.81693650
1703 0.70938497
1704 0.69255443
1705 0.56577675
1706 0.60185840
1707 0.50201767
1708 0.56213666
1709 0.52929861
1710 0.46704569
1711 0.51722530
1712 0.55700754
1713 0.46506140
1714 0.53462639
1715 0.42840683
1716 0.52073499
1717 0.55837301
1718 0.57364782
1719 0.64887275
1720 0.72047956
1721 0.70201383
1722 0.81693650
1723 0.58100265
1724 0.48368801
1725 0.57429743
1726 0.42963395
1727 0.40651644
1728 0.43891042
1729 0.43979039
1730 0.40463365
1731 0.32695166
1732 0.37847062
1733 0.33237801
1734 0.36305825
1735 0.42278422
1736 0.34593853
1737 0.36364349
1738 0.53795883
1739 0.42448214
1740 0.56041452
1741 0.48842486
1742 0.48465477
1743 0.58100265
1744 0.61548948
1745 0.56260025
1746 0.54047246
1747 0.49865501
1748 0.50215829
1749 0.46587525
1750 0.45243884
1751 0.47358439
1752 0.50259228
1753 0.45577388
1754 0.48338875
1755 0.39941255
1756 0.50886202
1757 0.49039476
1758 0.45823188
1759 0.45717543
1760 0.44977931
1761 0.57467059
1762 0.59020310
1763 0.55443020
1764 0.61548948
1765 0.66157875
1766 0.62222948
1767 0.55364680
1768 0.56368653
1769 0.51701160
1770 0.54293690
1771 0.43568663
1772 0.54715487
1773 0.49763418
1774 0.47743916
1775 0.47036013
1776 0.54772190
1777 0.47026964
1778 0.48974124
1779 0.56057037
1780 0.52430689
1781 0.50055947
1782 0.61634480
1783 0.60300538
1784 0.63838652
1785 0.66157875
1786 0.63482583
1787 0.56161036
1788 0.49597288
1789 0.52641086
1790 0.48954289
1791 0.48043678
1792 0.47863263
1793 0.41931999
1794 0.39675201
1795 0.41534717
1796 0.51381945
1797 0.44903738
1798 0.41207113
1799 0.47336545
1800 0.44740326
1801 0.46601364
1802 0.53075373
1803 0.58053084
1804 0.59749112
1805 0.58176048
1806 0.63482583
1807 0.73599995
1808 0.68533106
1809 0.64673512
1810 0.62947518
1811 0.53571413
1812 0.59166005
1813 0.50848966
1814 0.55111387
1815 0.57901357
1816 0.56024151
1817 0.47626192
1818 0.61924058
1819 0.54364284
1820 0.55992993
1821 0.53250455
1822 0.50325523
1823 0.52258150
1824 0.59439517
1825 0.64274749
1826 0.68388614
1827 0.73599995
1828 0.71003824
1829 0.67068731
1830 0.65227962
1831 0.54124816
1832 0.50769279
1833 0.64678223
1834 0.53438112
1835 0.49752758
1836 0.54261974
1837 0.49728660
1838 0.47077725
1839 0.54696070
1840 0.45311222
1841 0.49185778
1842 0.59579222
1843 0.50582662
1844 0.57585193
1845 0.61906183
1846 0.68722310
1847 0.72803609
1848 0.71003824
1849 0.81680235
1850 0.78841600
1851 0.67946290
1852 0.53856248
1853 0.59883915
1854 0.60490175
1855 0.54307125
1856 0.50730430
1857 0.47789778
1858 0.54765968
1859 0.56254631
1860 0.49309225
1861 0.54775013
1862 0.50389496
1863 0.58369229
1864 0.57556353
1865 0.59526086
1866 0.65596508
1867 0.72087432
1868 0.73712671
1869 0.81680235
1870 0.80715198
1871 0.80102750
1872 0.67659096
1873 0.73083970
1874 0.64522426
1875 0.60460137
1876 0.55514957
1877 0.55643249
1878 0.64722575
1879 0.49312793
1880 0.61085355
1881 0.55418806
1882 0.50821183
1883 0.56201620
1884 0.61522452
1885 0.62881927
1886 0.55969200
1887 0.63630526
1888 0.83634973
1889 0.84054529
1890 0.80715198
1891 0.76497761
1892 0.70938167
1893 0.60977784
1894 0.62134866
1895 0.52997238
1896 0.52477637
1897 0.43999525
1898 0.55189418
1899 0.45656410
1900 0.45267824
1901 0.51636582
1902 0.52188635
1903 0.48836706
1904 0.44057762
1905 0.52674936
1906 0.50691319
1907 0.58069589
1908 0.57881855
1909 0.67012278
1910 0.65846185
1911 0.76497761
1912 0.89349083
1913 0.70497279
1914 0.75387721
1915 0.62711670
1916 0.69256719
1917 0.53872488
1918 0.59015419
1919 0.52294408
1920 0.54219951
1921 0.52323270
1922 0.60446234
1923 0.53991461
1924 0.58769972
1925 0.57441274
1926 0.63672359
1927 0.61631401
1928 0.61240183
1929 0.73924044
1930 0.71955226
1931 0.81219761
1932 0.89349083
1933 0.60640477
1934 0.59358212
1935 0.48636476
1936 0.54182751
1937 0.49164724
1938 0.36363636
1939 0.41884247
1940 0.35598082
1941 0.33096115
1942 0.36077427
1943 0.33826763
1944 0.39295988
1945 0.38986160
1946 0.35018467
1947 0.40439536
1948 0.45901229
1949 0.39979707
1950 0.52288778
1951 0.45737297
1952 0.54121492
1953 0.60640477
1954 0.71507763
1955 0.70062469
1956 0.62857129
1957 0.59310386
1958 0.56845147
1959 0.54796074
1960 0.50939304
1961 0.47947359
1962 0.43588762
1963 0.50126147
1964 0.47119868
1965 0.50526894
1966 0.54347506
1967 0.44888625
1968 0.55982354
1969 0.55508083
1970 0.56998681
1971 0.58255811
1972 0.61029783
1973 0.71791826
1974 0.71507763
1975 0.61071238
1976 0.56309505
1977 0.50458109
1978 0.47912681
1979 0.43433204
1980 0.41444004
1981 0.49847360
1982 0.47779829
1983 0.44844476
1984 0.37650777
1985 0.48802561
1986 0.38577635
1987 0.39903399
1988 0.46523080
1989 0.49568212
1990 0.42047145
1991 0.56124839
1992 0.45404298
1993 0.52397110
1994 0.60475953
1995 0.61071238
1996 0.82694847
1997 0.71649806
1998 0.65746372
1999 0.74008312
2000 0.67357326
2001 0.65487954
2002 0.64724707
2003 0.60804750
2004 0.56255462
2005 0.60367833
2006 0.56005834
2007 0.56650603
2008 0.59637847
2009 0.64085360
2010 0.55476555
2011 0.66425817
2012 0.61045129
2013 0.72186844
2014 0.72242814
2015 0.73848734
2016 0.82694847
2017 0.62941337
2018 0.47536883
2019 0.48020076
2020 0.49416579
2021 0.50774188
2022 0.54296590
2023 0.40860306
2024 0.46894033
2025 0.46300249
2026 0.48677736
2027 0.48447600
2028 0.44245073
2029 0.42485535
2030 0.46142906
2031 0.51276652
2032 0.48655299
2033 0.54575407
2034 0.54635612
2035 0.56393348
2036 0.55031751
2037 0.62941337
2038 0.59508122
2039 0.51677842
2040 0.45712664
2041 0.56088327
2042 0.48199009
2043 0.45391568
2044 0.45507911
2045 0.46139328
2046 0.33667735
2047 0.38013107
2048 0.40802183
2049 0.42818834
2050 0.37866778
2051 0.36106854
2052 0.40936384
2053 0.45674329
2054 0.44024797
2055 0.41251305
2056 0.48011192
2057 0.52868157
2058 0.59508122
2059 0.65852791
2060 0.53501913
2061 0.56097801
2062 0.58198218
2063 0.54702086
2064 0.52643521
2065 0.53287184
2066 0.49937242
2067 0.44440518
2068 0.45210642
2069 0.47686501
2070 0.44740595
2071 0.48302991
2072 0.47346611
2073 0.41208624
2074 0.48088268
2075 0.45118785
2076 0.50808850
2077 0.52280732
2078 0.62687482
2079 0.65852791
2080 0.66232320
2081 0.58010594
2082 0.56192199
2083 0.59419338
2084 0.46327446
2085 0.51952232
2086 0.46600401
2087 0.43782285
2088 0.46028725
2089 0.43358767
2090 0.51218325
2091 0.35114312
2092 0.45658276
2093 0.44453105
2094 0.48447662
2095 0.48171550
2096 0.55218136
2097 0.40717042
2098 0.48454707
2099 0.61345224
2100 0.66232320
2101 0.80865055
2102 0.66304111
2103 0.60237719
2104 0.62580754
2105 0.57027474
2106 0.55070746
2107 0.52059864
2108 0.47794400
2109 0.55458778
2110 0.51503893
2111 0.42364393
2112 0.52435387
2113 0.49489295
2114 0.54221792
2115 0.52063774
2116 0.53977273
2117 0.63848672
2118 0.64562132
2119 0.63664509
2120 0.69033002
2121 0.80865055
2122 0.85765893
2123 0.81610408
2124 0.72479600
2125 0.62756395
2126 0.60691028
2127 0.68238374
2128 0.66722396
2129 0.60636404
2130 0.59830444
2131 0.60204252
2132 0.67007530
2133 0.65824603
2134 0.54725115
2135 0.66393697
2136 0.57175511
2137 0.61294452
2138 0.68318504
2139 0.74999004
2140 0.83088334
2141 0.83100692
2142 0.85765893
2143 0.86961885
2144 0.79286977
2145 0.69541393
2146 0.68358527
2147 0.60468599
2148 0.68147139
2149 0.57974967
2150 0.58076863
2151 0.54020189
2152 0.50753777
2153 0.52317447
2154 0.52785962
2155 0.54403831
2156 0.57067665
2157 0.54785170
2158 0.62585773
2159 0.64052708
2160 0.61834503
2161 0.70291956
2162 0.71607689
2163 0.86961885
2164 0.74880304
2165 0.63693305
2166 0.65999662
2167 0.51834556
2168 0.55919778
2169 0.50815998
2170 0.50393737
2171 0.51827216
2172 0.48273045
2173 0.42442130
2174 0.52889880
2175 0.45203933
2176 0.52925228
2177 0.43797237
2178 0.51590248
2179 0.48261441
2180 0.58988316
2181 0.56564970
2182 0.61003035
2183 0.62909616
2184 0.74880304
2185 0.67741984
2186 0.70331543
2187 0.65992199
2188 0.62736750
2189 0.54847456
2190 0.54227738
2191 0.46822218
2192 0.52597041
2193 0.58919049
2194 0.50920401
2195 0.49866885
2196 0.49836594
2197 0.45896174
2198 0.49793011
2199 0.48228918
2200 0.55033767
2201 0.60990251
2202 0.64730156
2203 0.67192040
2204 0.69388797
2205 0.67741984
2206 0.64509524
2207 0.60019867
2208 0.60637440
2209 0.57949584
2210 0.47211907
2211 0.46506259
2212 0.50916807
2213 0.45966414
2214 0.43840888
2215 0.46690367
2216 0.49147038
2217 0.42625926
2218 0.52566111
2219 0.48420820
2220 0.44021081
2221 0.48722362
2222 0.45932872
2223 0.57831127
2224 0.59193677
2225 0.59405233
2226 0.64509524
2227 0.65939474
2228 0.68460652
2229 0.63927131
2230 0.51830348
2231 0.51903730
2232 0.56157450
2233 0.50137189
2234 0.57283355
2235 0.50734940
2236 0.44672719
2237 0.50349629
2238 0.41812162
2239 0.52670115
2240 0.49866973
2241 0.50995023
2242 0.59161047
2243 0.50484222
2244 0.59090387
2245 0.58104422
2246 0.68664124
2247 0.65939474
2248 0.67476134
2249 0.64788127
2250 0.56856350
2251 0.61541290
2252 0.49365388
2253 0.58512902
2254 0.61596817
2255 0.54474306
2256 0.48720823
2257 0.59223142
2258 0.53782258
2259 0.45094841
2260 0.55290434
2261 0.53876225
2262 0.53462851
2263 0.60926649
2264 0.57431704
2265 0.67074505
2266 0.56154477
2267 0.70419148
2268 0.67476134
2269 0.53767636
2270 0.54345353
2271 0.47843401
2272 0.43760080
2273 0.47747909
2274 0.43254796
2275 0.46563236
2276 0.42192154
2277 0.41367054
2278 0.39247953
2279 0.45407476
2280 0.42568756
2281 0.47337788
2282 0.44108097
2283 0.51594239
2284 0.49438653
2285 0.46230008
2286 0.42860895
2287 0.46628013
2288 0.56257201
2289 0.53767636
2290 0.57433935
2291 0.50051603
2292 0.44996698
2293 0.44890433
2294 0.42953279
2295 0.47975510
2296 0.44127636
2297 0.46211268
2298 0.36783762
2299 0.47931459
2300 0.40096362
2301 0.46855673
2302 0.51012765
2303 0.38340439
2304 0.42996112
2305 0.32322578
2306 0.48240678
2307 0.47674425
2308 0.51527935
2309 0.48449024
2310 0.57433935
2311 0.48138935
2312 0.50498370
2313 0.45433247
2314 0.45868371
2315 0.41277664
2316 0.44240321
2317 0.37455035
2318 0.34479267
2319 0.38384989
2320 0.34241453
2321 0.41490512
2322 0.32542703
2323 0.34440489
2324 0.35724887
2325 0.30196070
2326 0.44028421
2327 0.40478789
2328 0.43001893
2329 0.44606807
2330 0.53032887
2331 0.48138935
2332 0.50063546
2333 0.62676475
2334 0.46519274
2335 0.51592393
2336 0.52051643
2337 0.43770839
2338 0.40206282
2339 0.36118143
2340 0.41662085
2341 0.44792739
2342 0.38883851
2343 0.42917786
2344 0.43614882
2345 0.39037524
2346 0.38746598
2347 0.41686378
2348 0.43046820
2349 0.45997654
2350 0.60686257
2351 0.56122523
2352 0.50063546
2353 0.71318292
2354 0.65429793
2355 0.72872490
2356 0.62949391
2357 0.62105632
2358 0.62243679
2359 0.60800966
2360 0.56516531
2361 0.54853757
2362 0.60948501
2363 0.50708899
2364 0.52897674
2365 0.54359079
2366 0.60341623
2367 0.50252336
2368 0.52082802
2369 0.63399511
2370 0.62867876
2371 0.71013158
2372 0.66954531
2373 0.71318292
2374 0.56103042
2375 0.54202435
2376 0.53637718
2377 0.48487125
2378 0.49169677
2379 0.52542242
2380 0.43315145
2381 0.45677737
2382 0.37172466
2383 0.41384521
2384 0.39776659
2385 0.41217935
2386 0.34138098
2387 0.40902830
2388 0.46993217
2389 0.47030079
2390 0.53899130
2391 0.51820193
2392 0.52420808
2393 0.51586411
2394 0.56103042
2395 0.76215663
2396 0.70031169
2397 0.63528979
2398 0.55504756
2399 0.65616266
2400 0.55725328
2401 0.50720395
2402 0.52973273
2403 0.49258247
2404 0.48144886
2405 0.49918315
2406 0.47326964
2407 0.44112504
2408 0.47790086
2409 0.54577632
2410 0.63226857
2411 0.67650632
2412 0.57579413
2413 0.61436161
2414 0.66794897
2415 0.76215663
2416 0.66017392
2417 0.75343987
2418 0.69312992
2419 0.60553091
2420 0.53829294
2421 0.51776901
2422 0.55065170
2423 0.52520148
2424 0.49503373
2425 0.48951057
2426 0.53144232
2427 0.52774183
2428 0.48896648
2429 0.53509816
2430 0.50258461
2431 0.57504496
2432 0.44022791
2433 0.56281996
2434 0.65245648
2435 0.68644413
2436 0.66017392
2437 0.61246838
2438 0.59742328
2439 0.59648834
2440 0.48760179
2441 0.49288919
2442 0.46255046
2443 0.48977804
2444 0.42481593
2445 0.43806834
2446 0.39138409
2447 0.32544765
2448 0.42501632
2449 0.39472209
2450 0.43821041
2451 0.41646428
2452 0.41726122
2453 0.50511379
2454 0.54283449
2455 0.48672805
2456 0.56156581
2457 0.61246838
2458 0.60474022
2459 0.50384598
2460 0.55584446
2461 0.52620108
2462 0.42293557
2463 0.54303904
2464 0.43055244
2465 0.42533293
2466 0.38611601
2467 0.39129981
2468 0.46887618
2469 0.37963905
2470 0.44691879
2471 0.46004371
2472 0.45559256
2473 0.44452715
2474 0.49400265
2475 0.47454616
2476 0.52005308
2477 0.52018191
2478 0.60474022
2479 0.60438892
2480 0.58044859
2481 0.48229099
2482 0.48698184
2483 0.42925590
2484 0.44283912
2485 0.46313414
2486 0.44350405
2487 0.44775507
2488 0.46641586
2489 0.38079627
2490 0.44834366
2491 0.43045387
2492 0.49238974
2493 0.48510691
2494 0.42712332
2495 0.48259181
2496 0.44269993
2497 0.54635539
2498 0.56263968
2499 0.60438892
2500 0.62900254
2501 0.52008127
2502 0.47769630
2503 0.42258298
2504 0.45430352
2505 0.39823717
2506 0.42163574
2507 0.43459927
2508 0.42222181
2509 0.44004218
2510 0.48512141
2511 0.45708022
2512 0.48011995
2513 0.42940825
2514 0.38452398
2515 0.46678445
2516 0.48522561
2517 0.53430749
2518 0.49369349
2519 0.43617752
2520 0.62900254
2521 0.47658481
2522 0.43843099
2523 0.39829887
2524 0.47778538
2525 0.38175495
2526 0.36834178
2527 0.41009974
2528 0.36513244
2529 0.43113911
2530 0.45630881
2531 0.41190800
2532 0.37626928
2533 0.38696382
2534 0.33596005
2535 0.40063355
2536 0.44850916
2537 0.40584779
2538 0.42386298
2539 0.39777461
2540 0.38375610
2541 0.47658481
2542 0.51369401
2543 0.45880604
2544 0.40224625
2545 0.41260846
2546 0.38503171
2547 0.35518404
2548 0.43958197
2549 0.40293247
2550 0.43006416
2551 0.39214659
2552 0.36063145
2553 0.40998856
2554 0.38756853
2555 0.41934295
2556 0.36426920
2557 0.42343984
2558 0.43174526
2559 0.41565282
2560 0.44134827
2561 0.42647224
2562 0.51369401
2563 0.47420575
2564 0.39762862
2565 0.36668549
2566 0.42037285
2567 0.35341401
2568 0.37303262
2569 0.35883280
2570 0.35346230
2571 0.38790842
2572 0.31849956
2573 0.38267407
2574 0.28216430
2575 0.30016477
2576 0.35630435
2577 0.35403483
2578 0.36996152
2579 0.41640223
2580 0.35894909
2581 0.42261041
2582 0.40970406
2583 0.47420575
2584 0.53035920
2585 0.58416645
2586 0.47035408
2587 0.43289030
2588 0.40533813
2589 0.49654895
2590 0.44943252
2591 0.40547821
2592 0.44331928
2593 0.47344980
2594 0.41912998
2595 0.42409735
2596 0.45962028
2597 0.43641292
2598 0.48814094
2599 0.46723316
2600 0.48234892
2601 0.55450872
2602 0.43665086
2603 0.49075461
2604 0.53035920
2605 0.57102198
2606 0.49730442
2607 0.47146248
2608 0.42240436
2609 0.37136010
2610 0.43067967
2611 0.42854704
2612 0.40273722
2613 0.38811831
2614 0.38180767
2615 0.35985793
2616 0.30071303
2617 0.34104403
2618 0.36804092
2619 0.34685364
2620 0.44000186
2621 0.47966142
2622 0.50757679
2623 0.43794761
2624 0.50987244
2625 0.57102198
2626 0.74574533
2627 0.69241911
2628 0.63817151
2629 0.48947705
2630 0.54419557
2631 0.46186127
2632 0.56518959
2633 0.38260716
2634 0.42044128
2635 0.47291600
2636 0.44066213
2637 0.48700771
2638 0.50198250
2639 0.55976377
2640 0.47798177
2641 0.49384517
2642 0.54936980
2643 0.56738945
2644 0.58247271
2645 0.67489483
2646 0.74574533
2647 0.72609193
2648 0.63001336
2649 0.58225388
2650 0.64440134
2651 0.48761547
2652 0.48776421
2653 0.49418389
2654 0.50202764
2655 0.58712488
2656 0.46030981
2657 0.57492663
2658 0.51718093
2659 0.51834426
2660 0.45064124
2661 0.50742005
2662 0.55222499
2663 0.54725179
2664 0.58273611
2665 0.66039489
2666 0.60445161
2667 0.72609193
2668 0.57563231
2669 0.58849795
2670 0.54137867
2671 0.51117994
2672 0.51145335
2673 0.44193689
2674 0.45270321
2675 0.40550832
2676 0.48619518
2677 0.47702955
2678 0.49329224
2679 0.34448683
2680 0.39476989
2681 0.47341449
2682 0.46947590
2683 0.41849757
2684 0.43770033
2685 0.45106374
2686 0.53364482
2687 0.55802123
2688 0.57563231
2689 0.57804701
2690 0.50205556
2691 0.55283343
2692 0.56525932
2693 0.46523416
2694 0.42550095
2695 0.39394833
2696 0.58508879
2697 0.39934738
2698 0.30796305
2699 0.46262357
2700 0.38107974
2701 0.36557162
2702 0.39406175
2703 0.41703447
2704 0.41956280
2705 0.49096782
2706 0.48646972
2707 0.54537501
2708 0.60068922
2709 0.57804701
2710 0.56631909
2711 0.51531214
2712 0.53748795
2713 0.44988925
2714 0.45504074
2715 0.48763463
2716 0.40702279
2717 0.37289253
2718 0.46898162
2719 0.32643987
2720 0.40037078
2721 0.34206230
2722 0.42610597
2723 0.45810398
2724 0.36806822
2725 0.47628210
2726 0.42236782
2727 0.44155438
2728 0.50765740
2729 0.56630578
2730 0.56631909
2731 0.52924165
2732 0.39275806
2733 0.47801731
2734 0.36080460
2735 0.39358712
2736 0.29334447
2737 0.42647107
2738 0.39237411
2739 0.34608955
2740 0.28693461
2741 0.39133240
2742 0.32771407
2743 0.38578107
2744 0.42456951
2745 0.38475914
2746 0.44918404
2747 0.39503872
2748 0.38611298
2749 0.53617696
2750 0.46092427
2751 0.52924165
2752 0.43484664
2753 0.47572672
2754 0.46627937
2755 0.46528286
2756 0.39551939
2757 0.45451678
2758 0.44808812
2759 0.46141454
2760 0.47739869
2761 0.43396886
2762 0.43336462
2763 0.39581539
2764 0.44997754
2765 0.42077836
2766 0.44529797
2767 0.45153564
2768 0.44128949
2769 0.49588880
2770 0.44158509
2771 0.47106558
2772 0.43484664
2773 0.45667734
2774 0.46406715
2775 0.47041834
2776 0.44220626
2777 0.42259236
2778 0.34662720
2779 0.38883312
2780 0.48811215
2781 0.44035642
2782 0.46457540
2783 0.40817268
2784 0.42755298
2785 0.41943393
2786 0.41123628
2787 0.38260583
2788 0.33888980
2789 0.44234116
2790 0.41054543
2791 0.38528099
2792 0.43208173
2793 0.45667734
2794 0.50907262
2795 0.42122404
2796 0.41602371
2797 0.48001145
2798 0.46694320
2799 0.42435529
2800 0.32554305
2801 0.51930113
2802 0.50980313
2803 0.45874853
2804 0.43983650
2805 0.42130996
2806 0.37321886
2807 0.40149780
2808 0.45268537
2809 0.47408796
2810 0.43580473
2811 0.40663012
2812 0.47346782
2813 0.42255026
2814 0.50907262
2815 0.52754364
2816 0.50807106
2817 0.57059174
2818 0.42142200
2819 0.50255160
2820 0.41907154
2821 0.46910670
2822 0.50020988
2823 0.44879383
2824 0.51331582
2825 0.40845729
2826 0.55422342
2827 0.50808946
2828 0.46567301
2829 0.51982338
2830 0.53750795
2831 0.57345913
2832 0.54429267
2833 0.50740896
2834 0.52397661
2835 0.52754364
2836 0.49885858
2837 0.48565904
2838 0.50253618
2839 0.46845308
2840 0.40709504
2841 0.41993978
2842 0.40658609
2843 0.32079954
2844 0.49206062
2845 0.36229152
2846 0.35623538
2847 0.37199356
2848 0.40985176
2849 0.39484929
2850 0.37663605
2851 0.41820447
2852 0.39754278
2853 0.43183768
2854 0.47954711
2855 0.48233520
2856 0.49885858
2857 0.60569252
2858 0.47497698
2859 0.45160404
2860 0.45159014
2861 0.45420025
2862 0.46875293
2863 0.37827643
2864 0.38791967
2865 0.36972559
2866 0.36858109
2867 0.47109581
2868 0.40502462
2869 0.41040241
2870 0.49405208
2871 0.42098779
2872 0.40905300
2873 0.38245420
2874 0.45384787
2875 0.52290369
2876 0.49719605
2877 0.60569252
2878 0.69726603
2879 0.63203552
2880 0.50526204
2881 0.43525427
2882 0.43793211
2883 0.49544561
2884 0.46092147
2885 0.39105871
2886 0.44440364
2887 0.42018607
2888 0.41604200
2889 0.41001755
2890 0.48890008
2891 0.46816656
2892 0.34127565
2893 0.46514818
2894 0.48264119
2895 0.49906105
2896 0.55777520
2897 0.58522583
2898 0.69726603
2899 0.64839166
2900 0.62389271
2901 0.56773546
2902 0.46181071
2903 0.52219859
2904 0.45741448
2905 0.42818381
2906 0.42530878
2907 0.43447632
2908 0.37298915
2909 0.45559500
2910 0.50278964
2911 0.45380808
2912 0.41125090
2913 0.36760763
2914 0.50279513
2915 0.45656104
2916 0.53476193
2917 0.49390519
2918 0.56523388
2919 0.64839166
2920 0.57217284
2921 0.62724870
2922 0.49287838
2923 0.58446869
2924 0.44656677
2925 0.45174302
2926 0.45083217
2927 0.43873438
2928 0.39872740
2929 0.42189228
2930 0.42683319
2931 0.36990346
2932 0.48232887
2933 0.44601112
2934 0.45744347
2935 0.48524228
2936 0.47777370
2937 0.48709502
2938 0.51614062
2939 0.53349221
2940 0.57217284
2941 0.56639960
2942 0.65703829
2943 0.47452274
2944 0.49306398
2945 0.50408410
2946 0.47298106
2947 0.45605961
2948 0.47449966
2949 0.45010941
2950 0.56703154
2951 0.44320812
2952 0.38973614
2953 0.45850363
2954 0.42320285
2955 0.53772327
2956 0.53712706
2957 0.49187277
2958 0.47391059
2959 0.56239114
2960 0.54405955
2961 0.56639960
2962 0.52304502
2963 0.53750775
2964 0.51751054
2965 0.48990856
2966 0.40904611
2967 0.47118616
2968 0.38490238
2969 0.34333454
2970 0.37491545
2971 0.34175730
2972 0.37565327
2973 0.36398879
2974 0.39425632
2975 0.42484588
2976 0.47062127
2977 0.46747918
2978 0.44089011
2979 0.43070262
2980 0.47605101
2981 0.46641717
2982 0.52304502
2983 0.43955644
2984 0.50488998
2985 0.46747360
2986 0.45512644
2987 0.49848223
2988 0.47309304
2989 0.45108774
2990 0.44793962
2991 0.39643949
2992 0.41514166
2993 0.46405852
2994 0.41815092
2995 0.41141558
2996 0.48019611
2997 0.42971863
2998 0.55848312
2999 0.47399330
3000 0.50654474
3001 0.47339278
3002 0.47380626
3003 0.43955644
3004 0.39894584
3005 0.30873769
3006 0.40899783
3007 0.37106766
3008 0.39555574
3009 0.39155577
3010 0.37275862
3011 0.43680430
3012 0.40788469
3013 0.36272297
3014 0.40380478
3015 0.40017490
3016 0.35661341
3017 0.31560202
3018 0.38733831
3019 0.45790641
3020 0.38528777
3021 0.46928073
3022 0.33592572
3023 0.37458594
3024 0.39894584
