index DenDen_momentum
1665 0.55520639
1666 0.57531624
1667 0.50332746
1668 0.49341443
1669 0.54530712
1670 0.58264120
1671 0.58181493
1672 0.52523870
1673 0.59638802
1674 0.48947795
1675 0.59893815
1676 0.60019452
1677 0.69390598
1678 0.69800935
1679 0.78573956
1680 0.83523777
1681 0.86448814
1682 0.83453373
1683 0.74626605
1684 0.67956424
1685 0.66504222
1686 0.63854800
1687 0.62672412
1688 0.56922287
1689 0.56886023
1690 0.66444768
1691 0.54656799
1692 0.60875152
1693 0.51888782
1694 0.53431737
1695 0.71445833
1696 0.59461520
1697 0.65066741
1698 0.67388813
1699 0.73149957
1700 0.69006220
1701 0.86448814
1702 0.69129214
1703 0.57260601
1704 0.56446997
1705 0.49045436
1706 0.47218985
1707 0.39757150
1708 0.47809275
1709 0.29571711
1710 0.45024896
1711 0.40320819
1712 0.35291778
1713 0.44627975
1714 0.43126917
1715 0.45630797
1716 0.38724438
1717 0.44301406
1718 0.40816815
1719 0.45540996
1720 0.58784864
1721 0.57385810
1722 0.69129214
1723 0.57282659
1724 0.57357880
1725 0.49598723
1726 0.47744551
1727 0.39210442
1728 0.39060777
1729 0.38871112
1730 0.39645230
1731 0.33684787
1732 0.30260598
1733 0.33876449
1734 0.36218943
1735 0.37699632
1736 0.33488897
1737 0.30091020
1738 0.35431236
1739 0.36635890
1740 0.39625120
1741 0.43953261
1742 0.52073657
1743 0.57282659
1744 0.62080552
1745 0.60144920
1746 0.47007461
1747 0.42756519
1748 0.38541726
1749 0.41429499
1750 0.42263626
1751 0.37165615
1752 0.35218162
1753 0.39195651
1754 0.45273701
1755 0.38187883
1756 0.42838536
1757 0.40699926
1758 0.37860537
1759 0.46597448
1760 0.41399654
1761 0.53899733
1762 0.42671328
1763 0.51798199
1764 0.62080552
1765 0.47610737
1766 0.50024611
1767 0.49488009
1768 0.51056526
1769 0.43753558
1770 0.37346626
1771 0.33607142
1772 0.38122658
1773 0.39056810
1774 0.32814646
1775 0.34557284
1776 0.37792608
1777 0.31095913
1778 0.44175864
1779 0.31012037
1780 0.40358198
1781 0.40549227
1782 0.42710189
1783 0.47851191
1784 0.45899854
1785 0.47610737
1786 0.60334404
1787 0.64333958
1788 0.55444197
1789 0.55811504
1790 0.48456378
1791 0.49801130
1792 0.43426365
1793 0.44260393
1794 0.34681894
1795 0.46570021
1796 0.47989154
1797 0.54115573
1798 0.47244805
1799 0.45996354
1800 0.45133253
1801 0.45427589
1802 0.48618770
1803 0.50060078
1804 0.46658245
1805 0.64165177
1806 0.60334404
1807 0.64041980
1808 0.62447462
1809 0.58275846
1810 0.57167418
1811 0.44917573
1812 0.50926802
1813 0.47268396
1814 0.45288013
1815 0.36671729
1816 0.43600432
1817 0.41773867
1818 0.37719701
1819 0.48774544
1820 0.47722354
1821 0.42456543
1822 0.46014511
1823 0.48503270
1824 0.56238408
1825 0.53889108
1826 0.60025337
1827 0.64041980
1828 0.68466651
1829 0.61163226
1830 0.57487322
1831 0.55329714
1832 0.52246549
1833 0.48199558
1834 0.44001122
1835 0.48597279
1836 0.41799569
1837 0.43902381
1838 0.44250052
1839 0.41720456
1840 0.33967191
1841 0.47613201
1842 0.48208468
1843 0.48272024
1844 0.46341005
1845 0.53861183
1846 0.60311265
1847 0.64917675
1848 0.68466651
1849 0.78382106
1850 0.76436230
1851 0.67622299
1852 0.63016003
1853 0.55650676
1854 0.64467733
1855 0.57758412
1856 0.52020966
1857 0.54847057
1858 0.57215058
1859 0.53061334
1860 0.52382202
1861 0.58013891
1862 0.60770450
1863 0.59238596
1864 0.64445591
1865 0.62878321
1866 0.63377936
1867 0.68672366
1868 0.72643144
1869 0.78382106
1870 0.86185565
1871 0.80742137
1872 0.69221841
1873 0.72253269
1874 0.61587207
1875 0.62059911
1876 0.64605476
1877 0.54344655
1878 0.59730463
1879 0.54309804
1880 0.57757386
1881 0.63716036
1882 0.56629797
1883 0.55976280
1884 0.60780781
1885 0.64987918
1886 0.63533466
1887 0.67813326
1888 0.73196404
1889 0.86450108
1890 0.86185565
1891 0.81896007
1892 0.76524377
1893 0.73221434
1894 0.71142936
1895 0.61268920
1896 0.57989905
1897 0.51155523
1898 0.57889853
1899 0.49108221
1900 0.63577704
1901 0.50605755
1902 0.56636035
1903 0.57216748
1904 0.50660235
1905 0.51323007
1906 0.66539712
1907 0.67537561
1908 0.59140867
1909 0.63205108
1910 0.82698086
1911 0.81896007
1912 0.77280436
1913 0.76259321
1914 0.71878932
1915 0.63768841
1916 0.63172177
1917 0.61130101
1918 0.51265156
1919 0.54031834
1920 0.58875835
1921 0.61257476
1922 0.52928319
1923 0.53752905
1924 0.60522895
1925 0.57866585
1926 0.52815007
1927 0.64290596
1928 0.66268010
1929 0.62941416
1930 0.72375621
1931 0.76609324
1932 0.77280436
1933 0.81128136
1934 0.74115470
1935 0.70483542
1936 0.58271659
1937 0.70906833
1938 0.58282892
1939 0.59558558
1940 0.54043708
1941 0.57033133
1942 0.61638822
1943 0.61204392
1944 0.54837221
1945 0.54289601
1946 0.53869413
1947 0.54229246
1948 0.68733581
1949 0.66495673
1950 0.71221019
1951 0.67991872
1952 0.80378199
1953 0.81128136
1954 0.72212991
1955 0.66776316
1956 0.63387261
1957 0.56737333
1958 0.47897823
1959 0.41863607
1960 0.51898202
1961 0.36850462
1962 0.41093200
1963 0.46484946
1964 0.47658024
1965 0.42382111
1966 0.42962124
1967 0.41287147
1968 0.43266681
1969 0.49903260
1970 0.54767425
1971 0.51846887
1972 0.63382303
1973 0.65381050
1974 0.72212991
1975 0.66914491
1976 0.72269729
1977 0.56802501
1978 0.55162215
1979 0.52990596
1980 0.50233388
1981 0.48148588
1982 0.49148402
1983 0.47411392
1984 0.43067852
1985 0.51012608
1986 0.50020212
1987 0.46842952
1988 0.56531298
1989 0.51279658
1990 0.48211963
1991 0.45610607
1992 0.54779673
1993 0.65159659
1994 0.61645020
1995 0.66914491
1996 0.71516413
1997 0.68773559
1998 0.60445610
1999 0.57630525
2000 0.56305074
2001 0.55615447
2002 0.54995581
2003 0.56857167
2004 0.54775627
2005 0.50676718
2006 0.47651913
2007 0.48233781
2008 0.57919983
2009 0.53385319
2010 0.54622500
2011 0.57621117
2012 0.57825109
2013 0.52083800
2014 0.60927284
2015 0.69028185
2016 0.71516413
2017 0.53755064
2018 0.60573605
2019 0.52928479
2020 0.48060774
2021 0.53532771
2022 0.54211740
2023 0.49612945
2024 0.44767234
2025 0.54998965
2026 0.46706680
2027 0.49435715
2028 0.44899734
2029 0.41878299
2030 0.59232815
2031 0.44203814
2032 0.44248564
2033 0.49580790
2034 0.48039836
2035 0.54803983
2036 0.49623130
2037 0.53755064
2038 0.71181971
2039 0.57562882
2040 0.60408162
2041 0.64529498
2042 0.56793537
2043 0.49832289
2044 0.56783688
2045 0.47059617
2046 0.56591998
2047 0.50766835
2048 0.51993306
2049 0.48751446
2050 0.47165895
2051 0.53549888
2052 0.51413315
2053 0.54542286
2054 0.58725244
2055 0.56114502
2056 0.55785622
2057 0.60054212
2058 0.71181971
2059 0.67973650
2060 0.61751926
2061 0.62000168
2062 0.60342461
2063 0.50845847
2064 0.52178892
2065 0.47818020
2066 0.55159322
2067 0.45155282
2068 0.48451042
2069 0.51312754
2070 0.48594277
2071 0.56597095
2072 0.49448560
2073 0.52901079
2074 0.56524155
2075 0.53902240
2076 0.56968164
2077 0.62049652
2078 0.70921255
2079 0.67973650
2080 0.80274492
2081 0.72324488
2082 0.61697577
2083 0.49858890
2084 0.60937713
2085 0.68199385
2086 0.56848404
2087 0.54137892
2088 0.59461052
2089 0.53681800
2090 0.55065020
2091 0.56765245
2092 0.53111585
2093 0.60706497
2094 0.66199314
2095 0.57759965
2096 0.59365904
2097 0.64196063
2098 0.71820360
2099 0.73579117
2100 0.80274492
2101 0.74825352
2102 0.67059754
2103 0.64138355
2104 0.59755413
2105 0.55959462
2106 0.50763966
2107 0.58044137
2108 0.51056681
2109 0.48560711
2110 0.45837976
2111 0.52132203
2112 0.48410570
2113 0.55709287
2114 0.50300444
2115 0.50652506
2116 0.57763202
2117 0.62159434
2118 0.61456204
2119 0.64882692
2120 0.76263523
2121 0.74825352
2122 0.81180794
2123 0.70830255
2124 0.63684561
2125 0.65822008
2126 0.60402660
2127 0.53020072
2128 0.57223876
2129 0.58506937
2130 0.53957905
2131 0.58695466
2132 0.50826894
2133 0.57607037
2134 0.52373133
2135 0.55218621
2136 0.53362247
2137 0.59200210
2138 0.66192467
2139 0.64127686
2140 0.64792088
2141 0.78512427
2142 0.81180794
2143 0.75362528
2144 0.71838568
2145 0.67577508
2146 0.60157781
2147 0.62376687
2148 0.57858387
2149 0.57033317
2150 0.53796026
2151 0.54375001
2152 0.56342498
2153 0.48451475
2154 0.55778966
2155 0.49018755
2156 0.61469106
2157 0.62432667
2158 0.60406773
2159 0.60318236
2160 0.62919007
2161 0.71665462
2162 0.74640629
2163 0.75362528
2164 0.82722871
2165 0.78345786
2166 0.69022669
2167 0.72619699
2168 0.67741379
2169 0.69675811
2170 0.57849243
2171 0.61152141
2172 0.60219161
2173 0.60562843
2174 0.53565812
2175 0.53197095
2176 0.63858897
2177 0.55975798
2178 0.61128941
2179 0.66235606
2180 0.66452515
2181 0.65844803
2182 0.75452648
2183 0.79666619
2184 0.82722871
2185 0.81928200
2186 0.74175646
2187 0.67278079
2188 0.55341363
2189 0.65226431
2190 0.56242514
2191 0.58745743
2192 0.52026159
2193 0.61191106
2194 0.52092807
2195 0.46197128
2196 0.50679948
2197 0.56257636
2198 0.62471717
2199 0.58993426
2200 0.58771354
2201 0.55132469
2202 0.62099918
2203 0.73590789
2204 0.65283114
2205 0.81928200
2206 0.57354062
2207 0.59985062
2208 0.47106025
2209 0.41954371
2210 0.46069566
2211 0.43639237
2212 0.38375352
2213 0.36580940
2214 0.30542316
2215 0.35474801
2216 0.31542093
2217 0.29254742
2218 0.29319633
2219 0.39784415
2220 0.33651336
2221 0.42447387
2222 0.43247874
2223 0.43432539
2224 0.34937895
2225 0.53193178
2226 0.57354062
2227 0.52301175
2228 0.57862653
2229 0.55990580
2230 0.43579766
2231 0.44071551
2232 0.43762011
2233 0.42803268
2234 0.42744217
2235 0.34574389
2236 0.46111435
2237 0.46209547
2238 0.49685338
2239 0.43125608
2240 0.38035626
2241 0.47633181
2242 0.48456349
2243 0.55112457
2244 0.47838894
2245 0.48526757
2246 0.52090387
2247 0.52301175
2248 0.58934333
2249 0.47964045
2250 0.49695881
2251 0.47907673
2252 0.47503956
2253 0.53112088
2254 0.45301759
2255 0.43436892
2256 0.40010449
2257 0.47030349
2258 0.41867761
2259 0.43642416
2260 0.39391782
2261 0.41149780
2262 0.45680017
2263 0.47732236
2264 0.40154246
2265 0.50684116
2266 0.46990136
2267 0.52369717
2268 0.58934333
2269 0.49192217
2270 0.50254413
2271 0.42484927
2272 0.44420338
2273 0.36793018
2274 0.45621525
2275 0.36956741
2276 0.46551603
2277 0.44482938
2278 0.40491434
2279 0.36206822
2280 0.40143833
2281 0.43022793
2282 0.42422773
2283 0.35760955
2284 0.37793037
2285 0.44840548
2286 0.45281855
2287 0.49619437
2288 0.48669516
2289 0.49192217
2290 0.59406190
2291 0.58121174
2292 0.46142817
2293 0.55373117
2294 0.50259616
2295 0.46425472
2296 0.47240025
2297 0.45747076
2298 0.34890690
2299 0.41565676
2300 0.40645963
2301 0.46019427
2302 0.42462247
2303 0.49554520
2304 0.41557617
2305 0.42615760
2306 0.47893010
2307 0.43180354
2308 0.57786714
2309 0.49262980
2310 0.59406190
2311 0.59029300
2312 0.58419111
2313 0.51072124
2314 0.51692219
2315 0.54024015
2316 0.40901601
2317 0.49636838
2318 0.48419902
2319 0.48513095
2320 0.38878490
2321 0.48112238
2322 0.40114324
2323 0.41789164
2324 0.36934896
2325 0.48551503
2326 0.48122862
2327 0.43797179
2328 0.51953394
2329 0.54156313
2330 0.54777611
2331 0.59029300
2332 0.55575981
2333 0.57600758
2334 0.46180769
2335 0.46781462
2336 0.48089504
2337 0.44653738
2338 0.45744125
2339 0.36350142
2340 0.41258890
2341 0.34811124
2342 0.34490880
2343 0.40964965
2344 0.43161875
2345 0.31496059
2346 0.38427062
2347 0.44230682
2348 0.40646745
2349 0.44660606
2350 0.54765581
2351 0.48903972
2352 0.55575981
2353 0.62278876
2354 0.47002220
2355 0.60465522
2356 0.52763607
2357 0.48500237
2358 0.47227697
2359 0.46143960
2360 0.43675918
2361 0.40433941
2362 0.42374606
2363 0.35459338
2364 0.35616536
2365 0.32887464
2366 0.42605836
2367 0.47821675
2368 0.45792605
2369 0.52357401
2370 0.52831333
2371 0.46620588
2372 0.55601439
2373 0.62278876
2374 0.65764902
2375 0.58091772
2376 0.52633417
2377 0.48057493
2378 0.48455007
2379 0.49721104
2380 0.42870494
2381 0.47373088
2382 0.40405613
2383 0.39532513
2384 0.43871101
2385 0.45925735
2386 0.38828341
2387 0.43762873
2388 0.46865674
2389 0.46235704
2390 0.55139225
2391 0.47012205
2392 0.58243210
2393 0.61545514
2394 0.65764902
2395 0.82039718
2396 0.72621451
2397 0.61471380
2398 0.56559147
2399 0.55446225
2400 0.54669036
2401 0.66202640
2402 0.54620322
2403 0.52430627
2404 0.52313096
2405 0.48157245
2406 0.57462277
2407 0.46685293
2408 0.54933888
2409 0.52962907
2410 0.57695520
2411 0.55304573
2412 0.61333835
2413 0.68281737
2414 0.65307954
2415 0.82039718
2416 0.73763028
2417 0.67575311
2418 0.58902444
2419 0.50834269
2420 0.50081637
2421 0.46121041
2422 0.50481731
2423 0.46289069
2424 0.49201099
2425 0.51917865
2426 0.48051252
2427 0.50571309
2428 0.40676061
2429 0.45833484
2430 0.49642375
2431 0.46712535
2432 0.52490818
2433 0.58022504
2434 0.55350500
2435 0.66545414
2436 0.73763028
2437 0.64479292
2438 0.56984357
2439 0.55002862
2440 0.54343984
2441 0.49999827
2442 0.51530425
2443 0.57654585
2444 0.40717126
2445 0.48135048
2446 0.48780715
2447 0.43960078
2448 0.49586781
2449 0.45260411
2450 0.47659487
2451 0.45803609
2452 0.47549423
2453 0.59074171
2454 0.51568362
2455 0.62134199
2456 0.58515142
2457 0.64479292
2458 0.77557094
2459 0.62078689
2460 0.57060305
2461 0.59599218
2462 0.58818587
2463 0.50479636
2464 0.45504175
2465 0.53394289
2466 0.56935353
2467 0.58664021
2468 0.47472556
2469 0.55741705
2470 0.59702783
2471 0.53566198
2472 0.52382316
2473 0.58805135
2474 0.55914155
2475 0.59993185
2476 0.63641488
2477 0.70269362
2478 0.77557094
2479 0.49454731
2480 0.48069663
2481 0.54556720
2482 0.41905331
2483 0.44488455
2484 0.41788266
2485 0.43862457
2486 0.39494073
2487 0.42238253
2488 0.36536558
2489 0.38435344
2490 0.41020992
2491 0.33616122
2492 0.36782190
2493 0.54751103
2494 0.43775395
2495 0.44107435
2496 0.40102962
2497 0.41415357
2498 0.44798037
2499 0.49454731
2500 0.42355250
2501 0.49320064
2502 0.48280887
2503 0.44771030
2504 0.35085740
2505 0.38311134
2506 0.32196499
2507 0.27814606
2508 0.40244956
2509 0.40642464
2510 0.35706434
2511 0.35627439
2512 0.37879387
2513 0.42451201
2514 0.33495898
2515 0.26911988
2516 0.37612659
2517 0.38370191
2518 0.43822086
2519 0.44684260
2520 0.42355250
2521 0.40501646
2522 0.39836061
2523 0.33521772
2524 0.35618012
2525 0.40164523
2526 0.45262616
2527 0.34566981
2528 0.32253354
2529 0.42247997
2530 0.43400056
2531 0.37429581
2532 0.34253506
2533 0.37231895
2534 0.33962248
2535 0.34458245
2536 0.35399308
2537 0.35715834
2538 0.37759251
2539 0.43078032
2540 0.43341935
2541 0.40501646
2542 0.47835961
2543 0.47478828
2544 0.46185745
2545 0.54468697
2546 0.44204562
2547 0.44012531
2548 0.44475107
2549 0.40178010
2550 0.41535053
2551 0.43158165
2552 0.47965355
2553 0.43707248
2554 0.44665106
2555 0.38583264
2556 0.41405604
2557 0.53389271
2558 0.34542515
2559 0.43890868
2560 0.49350145
2561 0.41691277
2562 0.47835961
2563 0.54859623
2564 0.53687942
2565 0.43865527
2566 0.48689792
2567 0.39345991
2568 0.39435033
2569 0.36172651
2570 0.41851900
2571 0.39999368
2572 0.44393308
2573 0.40405316
2574 0.45509424
2575 0.41545224
2576 0.38817376
2577 0.44129229
2578 0.38586147
2579 0.39175833
2580 0.44933383
2581 0.46452876
2582 0.50410187
2583 0.54859623
2584 0.56949999
2585 0.53910540
2586 0.62260283
2587 0.44862466
2588 0.49202066
2589 0.46186135
2590 0.41652122
2591 0.41431290
2592 0.40158864
2593 0.45652433
2594 0.43109096
2595 0.43779087
2596 0.40412785
2597 0.48681433
2598 0.50267512
2599 0.43624842
2600 0.43772742
2601 0.49495907
2602 0.53625477
2603 0.55738157
2604 0.56949999
2605 0.69349079
2606 0.76795673
2607 0.57581900
2608 0.56007472
2609 0.59484172
2610 0.55590190
2611 0.63050946
2612 0.53474540
2613 0.55640292
2614 0.54397265
2615 0.51223831
2616 0.49130916
2617 0.59383213
2618 0.48289927
2619 0.55574506
2620 0.52849144
2621 0.57386889
2622 0.62214179
2623 0.60677341
2624 0.71356343
2625 0.69349079
2626 0.71651452
2627 0.56061882
2628 0.65733939
2629 0.51123444
2630 0.55033583
2631 0.49420105
2632 0.43381075
2633 0.48779197
2634 0.47476976
2635 0.47068284
2636 0.49028834
2637 0.42457869
2638 0.49670710
2639 0.51144478
2640 0.46441454
2641 0.46478290
2642 0.54605668
2643 0.59346298
2644 0.57689334
2645 0.62435320
2646 0.71651452
2647 0.60743991
2648 0.61858093
2649 0.59522508
2650 0.52577716
2651 0.49677336
2652 0.41931809
2653 0.50173749
2654 0.43212359
2655 0.44231156
2656 0.47110825
2657 0.43837221
2658 0.40904512
2659 0.47083711
2660 0.47668527
2661 0.37158708
2662 0.42914333
2663 0.49195126
2664 0.49277875
2665 0.56309459
2666 0.54413441
2667 0.60743991
2668 0.65873027
2669 0.62034355
2670 0.61006084
2671 0.49210572
2672 0.48573465
2673 0.51094564
2674 0.53782352
2675 0.47623792
2676 0.47671980
2677 0.55494385
2678 0.49397875
2679 0.51675216
2680 0.41981286
2681 0.49139354
2682 0.45860403
2683 0.44573180
2684 0.53283537
2685 0.54478054
2686 0.58421360
2687 0.51424490
2688 0.65873027
2689 0.68921265
2690 0.61280144
2691 0.50877599
2692 0.43451359
2693 0.39140338
2694 0.45981500
2695 0.40628734
2696 0.48899765
2697 0.36221320
2698 0.46456846
2699 0.41138600
2700 0.36860222
2701 0.47378957
2702 0.42010532
2703 0.43783631
2704 0.54811992
2705 0.52154808
2706 0.55074499
2707 0.48472597
2708 0.54537450
2709 0.68921265
2710 0.67987242
2711 0.55279088
2712 0.42015411
2713 0.54577010
2714 0.50869527
2715 0.42054308
2716 0.53398671
2717 0.45510417
2718 0.41890988
2719 0.48052028
2720 0.38376086
2721 0.47764811
2722 0.52515713
2723 0.38889031
2724 0.44412604
2725 0.47710010
2726 0.51750400
2727 0.49261569
2728 0.54580658
2729 0.55471821
2730 0.67987242
2731 0.53247222
2732 0.48885656
2733 0.37121639
2734 0.50752148
2735 0.44790523
2736 0.41217486
2737 0.43215350
2738 0.47360703
2739 0.45490167
2740 0.41046052
2741 0.37090089
2742 0.38188502
2743 0.45364313
2744 0.38759627
2745 0.34819737
2746 0.45740729
2747 0.40977404
2748 0.41916665
2749 0.42819299
2750 0.57635657
2751 0.53247222
2752 0.46787528
2753 0.48353532
2754 0.48187051
2755 0.46636913
2756 0.39658672
2757 0.47752453
2758 0.47475524
2759 0.41392817
2760 0.38580050
2761 0.43662282
2762 0.45367031
2763 0.34985192
2764 0.44770229
2765 0.42305439
2766 0.46033851
2767 0.33816566
2768 0.36580970
2769 0.49182883
2770 0.55445135
2771 0.47327211
2772 0.46787528
2773 0.38305610
2774 0.36514125
2775 0.41720447
2776 0.36896601
2777 0.43195694
2778 0.45494632
2779 0.42598931
2780 0.33417035
2781 0.34270308
2782 0.41593190
2783 0.40477812
2784 0.36930638
2785 0.46255540
2786 0.36354097
2787 0.33554991
2788 0.33581596
2789 0.37657044
2790 0.43613911
2791 0.37079298
2792 0.40982998
2793 0.38305610
2794 0.52340744
2795 0.46684592
2796 0.48098408
2797 0.51886123
2798 0.48726089
2799 0.35530740
2800 0.44761155
2801 0.46288862
2802 0.46314366
2803 0.50919349
2804 0.41041221
2805 0.43096973
2806 0.44438410
2807 0.42277045
2808 0.28886267
2809 0.51351114
2810 0.43391664
2811 0.40459169
2812 0.50826492
2813 0.51417747
2814 0.52340744
2815 0.53269483
2816 0.51348207
2817 0.45609067
2818 0.44793826
2819 0.44682299
2820 0.47561969
2821 0.47485061
2822 0.47279706
2823 0.40061522
2824 0.45701007
2825 0.46509231
2826 0.39395632
2827 0.44114475
2828 0.40030984
2829 0.39325030
2830 0.47965198
2831 0.38557029
2832 0.44259166
2833 0.43513818
2834 0.45860627
2835 0.53269483
2836 0.51064072
2837 0.50225314
2838 0.45944830
2839 0.53868365
2840 0.45352689
2841 0.44331260
2842 0.37791702
2843 0.41654745
2844 0.31430669
2845 0.37873042
2846 0.44042884
2847 0.43984669
2848 0.43113544
2849 0.41777631
2850 0.40687634
2851 0.35025940
2852 0.40549397
2853 0.50004694
2854 0.51887082
2855 0.45652983
2856 0.51064072
2857 0.61886126
2858 0.64940143
2859 0.58615736
2860 0.48075427
2861 0.44177301
2862 0.47098226
2863 0.62046477
2864 0.50669151
2865 0.48396996
2866 0.48721907
2867 0.49852037
2868 0.49869125
2869 0.54131433
2870 0.48084579
2871 0.51898660
2872 0.46696347
2873 0.52127691
2874 0.60333081
2875 0.52722944
2876 0.57143285
2877 0.61886126
2878 0.75242191
2879 0.57480036
2880 0.57685441
2881 0.61740164
2882 0.60421909
2883 0.46902935
2884 0.53491370
2885 0.56378169
2886 0.48493332
2887 0.53108064
2888 0.52587549
2889 0.48886771
2890 0.48291346
2891 0.49625228
2892 0.52923663
2893 0.51366904
2894 0.67730040
2895 0.59692818
2896 0.59648802
2897 0.67266410
2898 0.75242191
2899 0.52118304
2900 0.55365892
2901 0.44076058
2902 0.46077462
2903 0.44922849
2904 0.36815443
2905 0.43076997
2906 0.42475704
2907 0.31670150
2908 0.39353872
2909 0.33547773
2910 0.31138158
2911 0.38642833
2912 0.47098998
2913 0.41481749
2914 0.34750893
2915 0.44361336
2916 0.42774266
2917 0.42518333
2918 0.59800649
2919 0.52118304
2920 0.61268048
2921 0.58868095
2922 0.59706661
2923 0.55422124
2924 0.49221483
2925 0.48880899
2926 0.48876827
2927 0.48501165
2928 0.45189381
2929 0.40240418
2930 0.45072667
2931 0.49256478
2932 0.43464802
2933 0.44528321
2934 0.43817079
2935 0.50782868
2936 0.53400745
2937 0.50756227
2938 0.53373654
2939 0.61454040
2940 0.61268048
2941 0.60404813
2942 0.52654533
2943 0.47701446
2944 0.49056785
2945 0.48281974
2946 0.44494175
2947 0.51426291
2948 0.55572332
2949 0.48113863
2950 0.33366682
2951 0.35432240
2952 0.36276984
2953 0.46332745
2954 0.36709249
2955 0.37697965
2956 0.44530742
2957 0.38194142
2958 0.45086448
2959 0.51277876
2960 0.54879205
2961 0.60404813
2962 0.63632336
2963 0.51479375
2964 0.47809839
2965 0.51333152
2966 0.49140763
2967 0.59092467
2968 0.47543354
2969 0.49074534
2970 0.41498941
2971 0.43413029
2972 0.53965166
2973 0.44510978
2974 0.43377071
2975 0.46559853
2976 0.46624642
2977 0.54706880
2978 0.50304263
2979 0.47720289
2980 0.56537641
2981 0.51979211
2982 0.63632336
2983 0.54657406
2984 0.47034286
2985 0.42385202
2986 0.45629261
2987 0.33938922
2988 0.39258313
2989 0.50381689
2990 0.45513279
2991 0.44166640
2992 0.43725837
2993 0.43275934
2994 0.39378151
2995 0.44832325
2996 0.39943148
2997 0.39177992
2998 0.42354766
2999 0.51634739
3000 0.48068618
3001 0.43618393
3002 0.50023602
3003 0.54657406
3004 0.47180459
3005 0.41925094
3006 0.41791491
3007 0.36624566
3008 0.48602079
3009 0.45181735
3010 0.46848968
3011 0.46941721
3012 0.50911298
3013 0.45939370
3014 0.37145398
3015 0.40391228
3016 0.36925102
3017 0.45262028
3018 0.46683161
3019 0.51451627
3020 0.50472060
3021 0.40321350
3022 0.48554215
3023 0.47036152
3024 0.47180459
