index DenDen_momentum
1665 0.58648450
1666 0.57434584
1667 0.57642624
1668 0.57899200
1669 0.53749338
1670 0.62818766
1671 0.55664505
1672 0.50636561
1673 0.59918505
1674 0.62330755
1675 0.61239700
1676 0.68200308
1677 0.62918901
1678 0.76897429
1679 0.72833046
1680 0.92122180
1681 0.75941567
1682 0.72320411
1683 0.70060126
1684 0.56042896
1685 0.63040513
1686 0.53230125
1687 0.48975794
1688 0.52487591
1689 0.49769912
1690 0.47952036
1691 0.48941660
1692 0.51746860
1693 0.42698676
1694 0.55349560
1695 0.53129294
1696 0.54068571
1697 0.61192211
1698 0.55176091
1699 0.67103611
1700 0.71561009
1701 0.75941567
1702 0.79409363
1703 0.69200379
1704 0.72767438
1705 0.54211454
1706 0.54417918
1707 0.55140270
1708 0.55942768
1709 0.45261548
1710 0.57690223
1711 0.58530634
1712 0.47251038
1713 0.48830801
1714 0.46460469
1715 0.52465333
1716 0.68074841
1717 0.55927428
1718 0.54019998
1719 0.64427291
1720 0.63991370
1721 0.68764389
1722 0.79409363
1723 0.66229219
1724 0.68094809
1725 0.66558238
1726 0.58728374
1727 0.52742383
1728 0.52822048
1729 0.54869380
1730 0.53238717
1731 0.53321435
1732 0.52027374
1733 0.55827610
1734 0.49954064
1735 0.50353340
1736 0.51676589
1737 0.58803857
1738 0.54918158
1739 0.61783533
1740 0.58209107
1741 0.66845890
1742 0.67821712
1743 0.66229219
1744 0.57050960
1745 0.62025740
1746 0.47285968
1747 0.50171540
1748 0.56649108
1749 0.44670359
1750 0.37401251
1751 0.40826839
1752 0.40094739
1753 0.50204094
1754 0.34772773
1755 0.46191541
1756 0.27717976
1757 0.44100114
1758 0.40601957
1759 0.47736674
1760 0.49673978
1761 0.50361787
1762 0.52950480
1763 0.49379828
1764 0.57050960
1765 0.59496739
1766 0.52387972
1767 0.48664450
1768 0.45377150
1769 0.33402073
1770 0.32662705
1771 0.38928224
1772 0.27701037
1773 0.39519030
1774 0.39972654
1775 0.42955530
1776 0.38140183
1777 0.42659207
1778 0.41952948
1779 0.41644197
1780 0.42733082
1781 0.43926205
1782 0.43513179
1783 0.46943623
1784 0.46006958
1785 0.59496739
1786 0.56770860
1787 0.59617708
1788 0.59569279
1789 0.58389077
1790 0.40759377
1791 0.44310578
1792 0.49268377
1793 0.51477640
1794 0.44303191
1795 0.50721915
1796 0.45167966
1797 0.48598116
1798 0.44225961
1799 0.47586637
1800 0.45737253
1801 0.49149028
1802 0.53543332
1803 0.56213039
1804 0.58706131
1805 0.63177544
1806 0.56770860
1807 0.59299364
1808 0.57010763
1809 0.60434870
1810 0.57320863
1811 0.53841403
1812 0.46345652
1813 0.48138829
1814 0.41854087
1815 0.45326533
1816 0.38265768
1817 0.53555866
1818 0.45860116
1819 0.51984824
1820 0.45827673
1821 0.42730202
1822 0.44007490
1823 0.47335602
1824 0.49134435
1825 0.54901249
1826 0.61281939
1827 0.59299364
1828 0.68799689
1829 0.59350238
1830 0.56661344
1831 0.43451757
1832 0.51119011
1833 0.47648390
1834 0.37075723
1835 0.42544096
1836 0.44750689
1837 0.38374384
1838 0.40313971
1839 0.42566955
1840 0.40022570
1841 0.41639409
1842 0.42540538
1843 0.51815592
1844 0.45206335
1845 0.46801438
1846 0.47370043
1847 0.62426686
1848 0.68799689
1849 0.88123888
1850 0.84189008
1851 0.77902571
1852 0.63587460
1853 0.73960731
1854 0.68399979
1855 0.70550382
1856 0.60554569
1857 0.58192690
1858 0.62368906
1859 0.61454973
1860 0.59730300
1861 0.63320192
1862 0.67146843
1863 0.60011607
1864 0.68888528
1865 0.66145152
1866 0.64150966
1867 0.68518475
1868 0.80171657
1869 0.88123888
1870 0.78685494
1871 0.73498893
1872 0.64581937
1873 0.59502867
1874 0.53919715
1875 0.56441547
1876 0.47588430
1877 0.53016037
1878 0.47768515
1879 0.56854168
1880 0.48178437
1881 0.48762528
1882 0.41958448
1883 0.44704932
1884 0.50350797
1885 0.50310331
1886 0.56432347
1887 0.60209646
1888 0.64517898
1889 0.79628505
1890 0.78685494
1891 0.81343714
1892 0.74520753
1893 0.71208925
1894 0.63120211
1895 0.60722338
1896 0.59525990
1897 0.66044708
1898 0.59743519
1899 0.57854869
1900 0.50346430
1901 0.54538483
1902 0.53292460
1903 0.57421586
1904 0.61034337
1905 0.62865693
1906 0.58856396
1907 0.68329794
1908 0.70783187
1909 0.61976682
1910 0.82461155
1911 0.81343714
1912 0.80205149
1913 0.69514857
1914 0.67303591
1915 0.64608626
1916 0.52441623
1917 0.63642830
1918 0.48772521
1919 0.54893887
1920 0.47539488
1921 0.51136514
1922 0.46188187
1923 0.46854629
1924 0.54425922
1925 0.45044879
1926 0.53165480
1927 0.51100484
1928 0.59760323
1929 0.62735280
1930 0.61078368
1931 0.67886047
1932 0.80205149
1933 0.87750362
1934 0.77456618
1935 0.79591273
1936 0.73593133
1937 0.70572720
1938 0.66925003
1939 0.68549578
1940 0.63900506
1941 0.62195910
1942 0.63181668
1943 0.63234959
1944 0.61096993
1945 0.73459585
1946 0.64673653
1947 0.62199010
1948 0.68489634
1949 0.64253878
1950 0.70693505
1951 0.76624847
1952 0.80542376
1953 0.87750362
1954 0.79232193
1955 0.73540287
1956 0.71664344
1957 0.55323588
1958 0.50365239
1959 0.55938260
1960 0.55507108
1961 0.54416405
1962 0.52792377
1963 0.49242738
1964 0.52778673
1965 0.49517973
1966 0.54910084
1967 0.56471105
1968 0.59038002
1969 0.53138446
1970 0.63091077
1971 0.60640072
1972 0.66495507
1973 0.71178834
1974 0.79232193
1975 0.78832589
1976 0.58094796
1977 0.58210735
1978 0.56620048
1979 0.57148380
1980 0.52992558
1981 0.57294916
1982 0.48226818
1983 0.51476805
1984 0.54243703
1985 0.49042768
1986 0.47171505
1987 0.52357740
1988 0.52778965
1989 0.55295896
1990 0.54258745
1991 0.55161889
1992 0.57622696
1993 0.67517835
1994 0.66923550
1995 0.78832589
1996 0.58404748
1997 0.58573891
1998 0.70526545
1999 0.52608180
2000 0.52923537
2001 0.49199256
2002 0.47104187
2003 0.49986632
2004 0.40768819
2005 0.59794394
2006 0.45233536
2007 0.50476414
2008 0.48305279
2009 0.56130977
2010 0.48128163
2011 0.49553873
2012 0.51045211
2013 0.54026282
2014 0.60497106
2015 0.63441795
2016 0.58404748
2017 0.58392790
2018 0.57604029
2019 0.53934723
2020 0.46751534
2021 0.41393284
2022 0.40249846
2023 0.44326808
2024 0.38693551
2025 0.40021622
2026 0.31813509
2027 0.45246005
2028 0.45016895
2029 0.44886813
2030 0.41226642
2031 0.38934118
2032 0.47299862
2033 0.44935445
2034 0.45863406
2035 0.44908456
2036 0.52694316
2037 0.58392790
2038 0.70700210
2039 0.57510479
2040 0.51805535
2041 0.50320635
2042 0.49279825
2043 0.55476948
2044 0.55821483
2045 0.48400551
2046 0.47484767
2047 0.52061405
2048 0.46197564
2049 0.45497360
2050 0.44619813
2051 0.52056712
2052 0.50976754
2053 0.50127001
2054 0.52138916
2055 0.55005245
2056 0.49366710
2057 0.63885465
2058 0.70700210
2059 0.68179827
2060 0.56036320
2061 0.47905863
2062 0.47289483
2063 0.43837373
2064 0.49348002
2065 0.43326868
2066 0.45355332
2067 0.49085503
2068 0.45542803
2069 0.43066299
2070 0.44818827
2071 0.46666422
2072 0.40228355
2073 0.39348963
2074 0.43074689
2075 0.55034472
2076 0.54111020
2077 0.56850245
2078 0.61050944
2079 0.68179827
2080 0.72648297
2081 0.61540834
2082 0.64477910
2083 0.62270723
2084 0.57667851
2085 0.46221820
2086 0.52103848
2087 0.50962061
2088 0.48171550
2089 0.52928547
2090 0.46925191
2091 0.50343300
2092 0.46430702
2093 0.51087859
2094 0.54760082
2095 0.51598627
2096 0.50979218
2097 0.56086640
2098 0.63345648
2099 0.70235012
2100 0.72648297
2101 0.81441204
2102 0.83502049
2103 0.73203417
2104 0.61444360
2105 0.66444028
2106 0.61935770
2107 0.59627948
2108 0.61750673
2109 0.60722327
2110 0.61731977
2111 0.56295322
2112 0.65175231
2113 0.55916579
2114 0.65311966
2115 0.58726320
2116 0.55810598
2117 0.63602976
2118 0.64473031
2119 0.76220731
2120 0.73276136
2121 0.81441204
2122 0.85350780
2123 0.71216643
2124 0.64825331
2125 0.58113744
2126 0.55646995
2127 0.61046284
2128 0.53340929
2129 0.56496371
2130 0.52465742
2131 0.58243277
2132 0.49884260
2133 0.57344535
2134 0.53626927
2135 0.60685054
2136 0.51768861
2137 0.52096596
2138 0.61706931
2139 0.57687871
2140 0.62159420
2141 0.76308291
2142 0.85350780
2143 0.87616976
2144 0.73039278
2145 0.74436610
2146 0.61805797
2147 0.60841059
2148 0.60305694
2149 0.56422632
2150 0.51535553
2151 0.48278799
2152 0.48692347
2153 0.51608495
2154 0.54780343
2155 0.48257685
2156 0.56729512
2157 0.47040934
2158 0.57639126
2159 0.65366795
2160 0.69847674
2161 0.76567012
2162 0.75592375
2163 0.87616976
2164 0.67273391
2165 0.65704369
2166 0.58015169
2167 0.50804575
2168 0.46034618
2169 0.47221254
2170 0.51966648
2171 0.47548839
2172 0.43349540
2173 0.46652119
2174 0.43928743
2175 0.40187069
2176 0.45816265
2177 0.44006247
2178 0.52454985
2179 0.54132206
2180 0.45318972
2181 0.51863028
2182 0.55119610
2183 0.68869444
2184 0.67273391
2185 0.86889366
2186 0.78488270
2187 0.72697759
2188 0.52750434
2189 0.60667430
2190 0.60242477
2191 0.59057067
2192 0.55388792
2193 0.57964530
2194 0.59090099
2195 0.62829075
2196 0.53190920
2197 0.55705305
2198 0.59972729
2199 0.61162595
2200 0.55668372
2201 0.69869594
2202 0.70165056
2203 0.65879545
2204 0.72125760
2205 0.86889366
2206 0.79803814
2207 0.71011452
2208 0.66952159
2209 0.60360604
2210 0.67226089
2211 0.59154961
2212 0.68479968
2213 0.56867034
2214 0.56743958
2215 0.53288025
2216 0.61576769
2217 0.54608622
2218 0.51962306
2219 0.61374858
2220 0.65581077
2221 0.67221180
2222 0.64902496
2223 0.69096079
2224 0.69110141
2225 0.74634654
2226 0.79803814
2227 0.59600452
2228 0.58685300
2229 0.55513146
2230 0.50879683
2231 0.44218879
2232 0.47505794
2233 0.44256562
2234 0.44330524
2235 0.46087886
2236 0.47680384
2237 0.51337364
2238 0.29861564
2239 0.39033177
2240 0.45958911
2241 0.44764707
2242 0.47179943
2243 0.45964985
2244 0.56428393
2245 0.62023533
2246 0.52470912
2247 0.59600452
2248 0.56713326
2249 0.61363606
2250 0.52962565
2251 0.48697825
2252 0.40731411
2253 0.48893197
2254 0.44596588
2255 0.44340711
2256 0.40751682
2257 0.42954227
2258 0.45169001
2259 0.36170770
2260 0.39501199
2261 0.47650681
2262 0.45106326
2263 0.48937623
2264 0.47925505
2265 0.48112546
2266 0.54954591
2267 0.52135248
2268 0.56713326
2269 0.49453800
2270 0.49740662
2271 0.39808426
2272 0.36133217
2273 0.43411901
2274 0.41050047
2275 0.39758539
2276 0.40219523
2277 0.43311707
2278 0.28310277
2279 0.40034617
2280 0.40994423
2281 0.38778582
2282 0.36403324
2283 0.44403435
2284 0.37351354
2285 0.34206719
2286 0.45485361
2287 0.46759685
2288 0.50368654
2289 0.49453800
2290 0.56188317
2291 0.60631847
2292 0.56024281
2293 0.54192150
2294 0.50419382
2295 0.50093410
2296 0.50180365
2297 0.49325552
2298 0.40306807
2299 0.44191140
2300 0.45687806
2301 0.40214931
2302 0.55876384
2303 0.52196395
2304 0.47880548
2305 0.47512045
2306 0.48437045
2307 0.53067258
2308 0.59309233
2309 0.51104081
2310 0.56188317
2311 0.48249559
2312 0.46136743
2313 0.50073978
2314 0.42111550
2315 0.48771238
2316 0.47306706
2317 0.36359988
2318 0.37527366
2319 0.38018010
2320 0.40210528
2321 0.36727780
2322 0.42936295
2323 0.40674849
2324 0.37925168
2325 0.39503113
2326 0.39860844
2327 0.54560170
2328 0.48286473
2329 0.47532699
2330 0.44011389
2331 0.48249559
2332 0.62554334
2333 0.59139454
2334 0.57294591
2335 0.55023675
2336 0.50694201
2337 0.51222270
2338 0.51765036
2339 0.45725884
2340 0.50052675
2341 0.47742196
2342 0.45939221
2343 0.45817176
2344 0.46394698
2345 0.49353556
2346 0.53118327
2347 0.47993551
2348 0.45226544
2349 0.48009284
2350 0.50307248
2351 0.59728149
2352 0.62554334
2353 0.68441980
2354 0.62516169
2355 0.60223033
2356 0.50462105
2357 0.50071665
2358 0.51033934
2359 0.60848701
2360 0.45886933
2361 0.46220959
2362 0.42291357
2363 0.46750432
2364 0.47007559
2365 0.46642380
2366 0.55096564
2367 0.53613665
2368 0.47756813
2369 0.52666953
2370 0.57790983
2371 0.55171521
2372 0.56697871
2373 0.68441980
2374 0.65864966
2375 0.63589870
2376 0.52603571
2377 0.48702247
2378 0.53078554
2379 0.40194983
2380 0.49020340
2381 0.43603022
2382 0.42776733
2383 0.39114988
2384 0.37364959
2385 0.37669228
2386 0.48861836
2387 0.48090255
2388 0.44007323
2389 0.53437685
2390 0.53617033
2391 0.52890805
2392 0.58216434
2393 0.57027703
2394 0.65864966
2395 0.74687048
2396 0.54404039
2397 0.58950066
2398 0.52829374
2399 0.50341640
2400 0.44764414
2401 0.52284843
2402 0.46987567
2403 0.40352679
2404 0.56801455
2405 0.43711914
2406 0.41519812
2407 0.37526853
2408 0.44976018
2409 0.49741830
2410 0.50855219
2411 0.55852784
2412 0.61378683
2413 0.65952238
2414 0.59283027
2415 0.74687048
2416 0.73960436
2417 0.69257244
2418 0.66901383
2419 0.53653371
2420 0.53655442
2421 0.56472730
2422 0.51955812
2423 0.47042130
2424 0.50469225
2425 0.54129457
2426 0.47470538
2427 0.47860482
2428 0.47634437
2429 0.47085021
2430 0.45157253
2431 0.55481035
2432 0.53665189
2433 0.60421714
2434 0.62165300
2435 0.76191133
2436 0.73960436
2437 0.71934845
2438 0.62121470
2439 0.69115693
2440 0.52517397
2441 0.61198498
2442 0.51371737
2443 0.51533452
2444 0.47768014
2445 0.43057980
2446 0.54884913
2447 0.49306770
2448 0.54529401
2449 0.56576525
2450 0.52964299
2451 0.59537234
2452 0.51054492
2453 0.57495303
2454 0.53327273
2455 0.68471184
2456 0.70139517
2457 0.71934845
2458 0.66740902
2459 0.62031481
2460 0.54718959
2461 0.57423499
2462 0.51991446
2463 0.52024974
2464 0.51829310
2465 0.46499169
2466 0.53698107
2467 0.42708733
2468 0.43771759
2469 0.48203426
2470 0.51713556
2471 0.52994962
2472 0.46799507
2473 0.56384186
2474 0.47267385
2475 0.55039872
2476 0.58916477
2477 0.66150293
2478 0.66740902
2479 0.50182561
2480 0.47484883
2481 0.46324330
2482 0.47986490
2483 0.50465805
2484 0.44532514
2485 0.42834531
2486 0.41713456
2487 0.41823395
2488 0.37925583
2489 0.40926648
2490 0.40094175
2491 0.47162848
2492 0.40074174
2493 0.43426449
2494 0.51052694
2495 0.43172713
2496 0.49964224
2497 0.50117427
2498 0.51335738
2499 0.50182561
2500 0.50732541
2501 0.43384045
2502 0.37227382
2503 0.36125001
2504 0.42273556
2505 0.42381759
2506 0.32244402
2507 0.32427218
2508 0.30473024
2509 0.39538009
2510 0.28065281
2511 0.30243804
2512 0.36256769
2513 0.35095007
2514 0.32954485
2515 0.39503241
2516 0.38572827
2517 0.41636017
2518 0.37405923
2519 0.39897675
2520 0.50732541
2521 0.47929527
2522 0.45999064
2523 0.48036980
2524 0.37800053
2525 0.31454671
2526 0.35636490
2527 0.40044357
2528 0.38372477
2529 0.37349648
2530 0.37133526
2531 0.50434677
2532 0.33243463
2533 0.40629207
2534 0.49541137
2535 0.39202776
2536 0.44885821
2537 0.37407013
2538 0.37647214
2539 0.41841589
2540 0.52657662
2541 0.47929527
2542 0.50150641
2543 0.42235859
2544 0.42341014
2545 0.46549878
2546 0.42487318
2547 0.38434980
2548 0.45114746
2549 0.50142530
2550 0.49411032
2551 0.49710155
2552 0.46909960
2553 0.38326953
2554 0.44272110
2555 0.36658052
2556 0.42787991
2557 0.47288247
2558 0.46720773
2559 0.40882957
2560 0.49727250
2561 0.48590464
2562 0.50150641
2563 0.47281049
2564 0.42835668
2565 0.35468475
2566 0.44006912
2567 0.43916596
2568 0.40667701
2569 0.39353263
2570 0.44145151
2571 0.35789765
2572 0.49548751
2573 0.42791735
2574 0.41072652
2575 0.36679708
2576 0.53103299
2577 0.37603412
2578 0.41822016
2579 0.41826871
2580 0.42947385
2581 0.43707321
2582 0.33605201
2583 0.47281049
2584 0.46678489
2585 0.53715766
2586 0.47333430
2587 0.48579114
2588 0.44986210
2589 0.43111632
2590 0.48777747
2591 0.35005045
2592 0.44795902
2593 0.42363685
2594 0.47489334
2595 0.51469368
2596 0.47799352
2597 0.40500352
2598 0.32127614
2599 0.43381972
2600 0.43232558
2601 0.43577172
2602 0.47124297
2603 0.54071146
2604 0.46678489
2605 0.57894854
2606 0.53211462
2607 0.50492951
2608 0.54878254
2609 0.48341156
2610 0.48556194
2611 0.43938801
2612 0.44241578
2613 0.41539665
2614 0.46856884
2615 0.37758506
2616 0.43710922
2617 0.38693344
2618 0.35088275
2619 0.42679942
2620 0.46586051
2621 0.49238164
2622 0.51252562
2623 0.53982735
2624 0.51091699
2625 0.57894854
2626 0.59611935
2627 0.60732828
2628 0.55093170
2629 0.53222139
2630 0.48221920
2631 0.45005107
2632 0.36966454
2633 0.45712898
2634 0.39801649
2635 0.46322397
2636 0.42031352
2637 0.47687525
2638 0.40703582
2639 0.42052036
2640 0.41113475
2641 0.40762941
2642 0.46122525
2643 0.55213708
2644 0.51694408
2645 0.52464683
2646 0.59611935
2647 0.69278745
2648 0.68350981
2649 0.58235623
2650 0.53557203
2651 0.53764662
2652 0.52051935
2653 0.51898825
2654 0.41104744
2655 0.51712924
2656 0.46903860
2657 0.50220100
2658 0.48846666
2659 0.41389740
2660 0.51375971
2661 0.44190103
2662 0.54274232
2663 0.49682477
2664 0.52845124
2665 0.59824066
2666 0.60845967
2667 0.69278745
2668 0.62122971
2669 0.55702216
2670 0.51744523
2671 0.47682318
2672 0.46230567
2673 0.46173029
2674 0.49044900
2675 0.46892522
2676 0.46657415
2677 0.32567181
2678 0.42826191
2679 0.44617268
2680 0.45044959
2681 0.45947594
2682 0.50993452
2683 0.47391606
2684 0.50128726
2685 0.52387343
2686 0.56362648
2687 0.60627592
2688 0.62122971
2689 0.66652887
2690 0.64749598
2691 0.54385677
2692 0.51666088
2693 0.50987166
2694 0.55726122
2695 0.51778591
2696 0.52653594
2697 0.42702941
2698 0.52545649
2699 0.51666224
2700 0.48057614
2701 0.50543172
2702 0.43986806
2703 0.56634024
2704 0.54961364
2705 0.54823962
2706 0.59707276
2707 0.57864946
2708 0.57233062
2709 0.66652887
2710 0.43898657
2711 0.52660791
2712 0.43594354
2713 0.47176580
2714 0.42859085
2715 0.41686129
2716 0.41213006
2717 0.41970638
2718 0.36383214
2719 0.38885021
2720 0.35021804
2721 0.34598947
2722 0.34596210
2723 0.43402440
2724 0.44186827
2725 0.33219825
2726 0.49523977
2727 0.40093114
2728 0.49873513
2729 0.46235066
2730 0.43898657
2731 0.52353736
2732 0.49726577
2733 0.47301355
2734 0.48704267
2735 0.40429981
2736 0.43822340
2737 0.36364548
2738 0.46486285
2739 0.40147829
2740 0.40438824
2741 0.38603549
2742 0.43344411
2743 0.39800883
2744 0.51196058
2745 0.51492431
2746 0.42047441
2747 0.39350489
2748 0.37513591
2749 0.36487103
2750 0.46541554
2751 0.52353736
2752 0.51251639
2753 0.44918623
2754 0.43007970
2755 0.42620854
2756 0.50344480
2757 0.36474140
2758 0.40741980
2759 0.43853368
2760 0.36729205
2761 0.40442040
2762 0.45604420
2763 0.41592953
2764 0.43465791
2765 0.42684111
2766 0.43884607
2767 0.44003773
2768 0.43856593
2769 0.39324746
2770 0.47117440
2771 0.39328941
2772 0.51251639
2773 0.38057852
2774 0.39795944
2775 0.43642836
2776 0.35925323
2777 0.44663334
2778 0.37699380
2779 0.36584109
2780 0.47998513
2781 0.40371818
2782 0.42169846
2783 0.41123272
2784 0.40460010
2785 0.34331181
2786 0.42993021
2787 0.39988474
2788 0.35791291
2789 0.35865509
2790 0.45383625
2791 0.41302236
2792 0.49170356
2793 0.38057852
2794 0.42409638
2795 0.52513242
2796 0.42272701
2797 0.51947434
2798 0.40444422
2799 0.39384562
2800 0.44304413
2801 0.44551245
2802 0.38731517
2803 0.32797826
2804 0.48765127
2805 0.42038153
2806 0.42139889
2807 0.43213898
2808 0.40616764
2809 0.40982262
2810 0.45147076
2811 0.43670162
2812 0.50408587
2813 0.47399896
2814 0.42409638
2815 0.56084343
2816 0.58207602
2817 0.50424196
2818 0.51451650
2819 0.61354137
2820 0.52964072
2821 0.49226032
2822 0.51586841
2823 0.51863354
2824 0.55531513
2825 0.52093091
2826 0.51687599
2827 0.46899257
2828 0.57871322
2829 0.58001723
2830 0.56160619
2831 0.53015022
2832 0.55790815
2833 0.54463010
2834 0.55766575
2835 0.56084343
2836 0.54888278
2837 0.53121256
2838 0.53132377
2839 0.58733232
2840 0.49267956
2841 0.46244397
2842 0.55337857
2843 0.48774086
2844 0.38481453
2845 0.48083620
2846 0.51004089
2847 0.45787579
2848 0.51326084
2849 0.43193248
2850 0.46409697
2851 0.44278739
2852 0.54562997
2853 0.50856298
2854 0.47586961
2855 0.53475782
2856 0.54888278
2857 0.48385249
2858 0.56319308
2859 0.59325764
2860 0.45563890
2861 0.43849458
2862 0.44748413
2863 0.38949342
2864 0.39724965
2865 0.40558903
2866 0.40472209
2867 0.41775336
2868 0.42986454
2869 0.45802357
2870 0.37647531
2871 0.42491153
2872 0.47093573
2873 0.46230446
2874 0.57972896
2875 0.50732244
2876 0.59980096
2877 0.48385249
2878 0.61416258
2879 0.47028041
2880 0.48551905
2881 0.47331522
2882 0.44279919
2883 0.42457582
2884 0.33659849
2885 0.48756073
2886 0.43713224
2887 0.37966172
2888 0.34018554
2889 0.40123501
2890 0.38312708
2891 0.44763448
2892 0.40667313
2893 0.45143847
2894 0.38832980
2895 0.51992833
2896 0.46677338
2897 0.46962113
2898 0.61416258
2899 0.62172988
2900 0.65462459
2901 0.49372686
2902 0.45702961
2903 0.53908164
2904 0.55769757
2905 0.43464650
2906 0.42445138
2907 0.54259795
2908 0.44044920
2909 0.42543679
2910 0.45933665
2911 0.46024255
2912 0.55618186
2913 0.38028524
2914 0.53201121
2915 0.42983085
2916 0.50768011
2917 0.53936551
2918 0.59929018
2919 0.62172988
2920 0.65221233
2921 0.54346558
2922 0.53448628
2923 0.56678067
2924 0.46863355
2925 0.40566013
2926 0.39151979
2927 0.44449799
2928 0.37148749
2929 0.47209715
2930 0.40102908
2931 0.41076674
2932 0.41830536
2933 0.40124180
2934 0.42125463
2935 0.47997381
2936 0.48300995
2937 0.44763004
2938 0.55575149
2939 0.51749056
2940 0.65221233
2941 0.64344963
2942 0.52437526
2943 0.46734512
2944 0.42734909
2945 0.40039093
2946 0.41405864
2947 0.43877717
2948 0.41879205
2949 0.36297267
2950 0.51529531
2951 0.44450895
2952 0.40779512
2953 0.29753144
2954 0.48665090
2955 0.36680999
2956 0.42570844
2957 0.50629974
2958 0.39231489
2959 0.55601700
2960 0.55112019
2961 0.64344963
2962 0.62555992
2963 0.52670034
2964 0.50721998
2965 0.51161139
2966 0.51291332
2967 0.44966087
2968 0.45532690
2969 0.40298000
2970 0.39035647
2971 0.47710408
2972 0.42889927
2973 0.49576758
2974 0.42848355
2975 0.51369104
2976 0.44942684
2977 0.45309211
2978 0.43325330
2979 0.46431151
2980 0.52853412
2981 0.56548767
2982 0.62555992
2983 0.50585919
2984 0.41699991
2985 0.48926441
2986 0.45967244
2987 0.41018689
2988 0.43238191
2989 0.42516027
2990 0.47850951
2991 0.43310569
2992 0.42293733
2993 0.44792003
2994 0.35924680
2995 0.49257614
2996 0.41048148
2997 0.40896700
2998 0.41388427
2999 0.43552731
3000 0.42506242
3001 0.42021509
3002 0.51070843
3003 0.50585919
3004 0.39571017
3005 0.40604108
3006 0.41772295
3007 0.44900295
3008 0.35336257
3009 0.38458290
3010 0.44095831
3011 0.39695378
3012 0.38339558
3013 0.40438391
3014 0.44669833
3015 0.41394046
3016 0.42999370
3017 0.47849135
3018 0.42903140
3019 0.35649528
3020 0.43543455
3021 0.33107080
3022 0.43492739
3023 0.40551194
3024 0.39571017
