index DenDen_momentum
1665 0.51098085
1666 0.41217687
1667 0.50705959
1668 0.48571822
1669 0.48674751
1670 0.42316744
1671 0.47201925
1672 0.41512800
1673 0.36821017
1674 0.42793934
1675 0.49042274
1676 0.61044761
1677 0.56394744
1678 0.57599045
1679 0.64255307
1680 0.77530299
1681 0.84147535
1682 0.78458984
1683 0.78810581
1684 0.63867537
1685 0.60292383
1686 0.61828477
1687 0.60556746
1688 0.62796640
1689 0.55809961
1690 0.56195993
1691 0.53040588
1692 0.56823070
1693 0.50809870
1694 0.58916842
1695 0.61896153
1696 0.57583368
1697 0.63086317
1698 0.62042331
1699 0.68651682
1700 0.78096650
1701 0.84147535
1702 0.70424230
1703 0.58372753
1704 0.56775083
1705 0.56493099
1706 0.49631726
1707 0.42687146
1708 0.45683759
1709 0.47696512
1710 0.51531996
1711 0.53085892
1712 0.41741328
1713 0.45065950
1714 0.38157471
1715 0.47329604
1716 0.42677570
1717 0.51541271
1718 0.52303818
1719 0.51950520
1720 0.57126070
1721 0.63330010
1722 0.70424230
1723 0.69340048
1724 0.61426667
1725 0.62955946
1726 0.50210116
1727 0.46582981
1728 0.42252858
1729 0.50359771
1730 0.40370638
1731 0.43863976
1732 0.52001816
1733 0.49871319
1734 0.43614660
1735 0.48486433
1736 0.40420371
1737 0.50022129
1738 0.49750214
1739 0.58676491
1740 0.57787684
1741 0.59526482
1742 0.61488136
1743 0.69340048
1744 0.66231273
1745 0.60732140
1746 0.47681626
1747 0.41992186
1748 0.45280688
1749 0.36985526
1750 0.48054680
1751 0.48866567
1752 0.44844403
1753 0.41844671
1754 0.46907074
1755 0.41838808
1756 0.46640363
1757 0.45222452
1758 0.52770241
1759 0.47834571
1760 0.45819111
1761 0.54118424
1762 0.51209242
1763 0.53914429
1764 0.66231273
1765 0.75156626
1766 0.71612322
1767 0.62749687
1768 0.58557591
1769 0.54839570
1770 0.63123735
1771 0.55536318
1772 0.56368906
1773 0.53341718
1774 0.47156403
1775 0.48447070
1776 0.57034718
1777 0.58032854
1778 0.58990133
1779 0.53017448
1780 0.50046958
1781 0.63064430
1782 0.58125023
1783 0.58779780
1784 0.65032374
1785 0.75156626
1786 0.55293083
1787 0.47929780
1788 0.45384025
1789 0.48252290
1790 0.41605782
1791 0.47653821
1792 0.36583539
1793 0.36104809
1794 0.39765869
1795 0.31130502
1796 0.38832977
1797 0.36181280
1798 0.42478639
1799 0.41033807
1800 0.42336994
1801 0.47420063
1802 0.39013448
1803 0.49920982
1804 0.52819699
1805 0.53891698
1806 0.55293083
1807 0.68602663
1808 0.49122564
1809 0.53438268
1810 0.52070606
1811 0.41971788
1812 0.34868258
1813 0.40847053
1814 0.41953324
1815 0.40884066
1816 0.38754800
1817 0.35887629
1818 0.33550809
1819 0.35528820
1820 0.34497574
1821 0.33714938
1822 0.42011261
1823 0.40923628
1824 0.42955311
1825 0.51621938
1826 0.59446915
1827 0.68602663
1828 0.69247315
1829 0.64751853
1830 0.57996217
1831 0.59382644
1832 0.52919792
1833 0.45897881
1834 0.50122960
1835 0.50148425
1836 0.43055945
1837 0.40856237
1838 0.42720149
1839 0.33142512
1840 0.46339592
1841 0.33888548
1842 0.51781752
1843 0.44659457
1844 0.49359519
1845 0.53865775
1846 0.59874638
1847 0.62158883
1848 0.69247315
1849 0.77024083
1850 0.68496606
1851 0.69205595
1852 0.69238387
1853 0.55785097
1854 0.55568408
1855 0.51813777
1856 0.52081537
1857 0.55928902
1858 0.49118535
1859 0.51828638
1860 0.48311137
1861 0.55682450
1862 0.59088761
1863 0.54469422
1864 0.48145004
1865 0.55448727
1866 0.59488228
1867 0.68910619
1868 0.71709035
1869 0.77024083
1870 0.74813220
1871 0.65954401
1872 0.65277325
1873 0.51884275
1874 0.55253005
1875 0.49184556
1876 0.53557133
1877 0.50307973
1878 0.36537131
1879 0.46237423
1880 0.49092044
1881 0.43202071
1882 0.45223993
1883 0.48843123
1884 0.51839522
1885 0.53071180
1886 0.47883810
1887 0.54649009
1888 0.68163483
1889 0.74496478
1890 0.74813220
1891 0.80267694
1892 0.74864982
1893 0.65198085
1894 0.60462543
1895 0.46827866
1896 0.58784063
1897 0.53864220
1898 0.51446005
1899 0.48895528
1900 0.50875934
1901 0.44236623
1902 0.43845234
1903 0.44706364
1904 0.53249139
1905 0.43532440
1906 0.56313009
1907 0.55770267
1908 0.56897088
1909 0.58817353
1910 0.71178110
1911 0.80267694
1912 0.86228030
1913 0.72349693
1914 0.73803395
1915 0.68791182
1916 0.66595209
1917 0.62199290
1918 0.57092955
1919 0.48126448
1920 0.57817368
1921 0.52551203
1922 0.53574866
1923 0.54237619
1924 0.55536012
1925 0.51206574
1926 0.48306314
1927 0.63226024
1928 0.59727184
1929 0.66199707
1930 0.74172208
1931 0.72132578
1932 0.86228030
1933 0.75780196
1934 0.70589976
1935 0.56059213
1936 0.65470878
1937 0.54027565
1938 0.61884620
1939 0.50958246
1940 0.54319329
1941 0.46323699
1942 0.53544982
1943 0.38262380
1944 0.50001831
1945 0.51014044
1946 0.47087031
1947 0.53220974
1948 0.48837893
1949 0.58222395
1950 0.54996010
1951 0.60666180
1952 0.67865949
1953 0.75780196
1954 0.71882759
1955 0.70268290
1956 0.69668065
1957 0.66711623
1958 0.61089483
1959 0.61597574
1960 0.47579564
1961 0.47215508
1962 0.50123220
1963 0.48157428
1964 0.48996662
1965 0.53394358
1966 0.50894659
1967 0.46071243
1968 0.52759689
1969 0.60865102
1970 0.61186013
1971 0.60132981
1972 0.65707464
1973 0.69016602
1974 0.71882759
1975 0.58268922
1976 0.62543150
1977 0.58722678
1978 0.47198347
1979 0.50349657
1980 0.49558407
1981 0.42623605
1982 0.39541243
1983 0.42037297
1984 0.44172034
1985 0.44333399
1986 0.46533069
1987 0.37745704
1988 0.41979753
1989 0.46478605
1990 0.50667840
1991 0.45405954
1992 0.51909990
1993 0.55229465
1994 0.58328203
1995 0.58268922
1996 0.65518815
1997 0.65621312
1998 0.66189852
1999 0.61587434
2000 0.54616084
2001 0.54874182
2002 0.45421253
2003 0.57911819
2004 0.49346903
2005 0.48985119
2006 0.52636626
2007 0.53044981
2008 0.56968621
2009 0.60735481
2010 0.54573194
2011 0.51757516
2012 0.57917991
2013 0.69388315
2014 0.69210658
2015 0.64498915
2016 0.65518815
2017 0.62674048
2018 0.54417950
2019 0.61893320
2020 0.58978413
2021 0.54054823
2022 0.59339309
2023 0.54200487
2024 0.50895264
2025 0.49393891
2026 0.44785849
2027 0.50141392
2028 0.47257182
2029 0.48871537
2030 0.50553873
2031 0.50550477
2032 0.54948200
2033 0.54861983
2034 0.55508378
2035 0.59812441
2036 0.58187887
2037 0.62674048
2038 0.49807218
2039 0.53911822
2040 0.49021896
2041 0.50767353
2042 0.51936600
2043 0.45324579
2044 0.45895594
2045 0.47267712
2046 0.41875386
2047 0.40185812
2048 0.38330181
2049 0.32371650
2050 0.41915078
2051 0.39611908
2052 0.45090863
2053 0.47607926
2054 0.41887614
2055 0.46490928
2056 0.52796976
2057 0.55932794
2058 0.49807218
2059 0.59716061
2060 0.60120635
2061 0.61369336
2062 0.56381307
2063 0.36120878
2064 0.50281757
2065 0.46131253
2066 0.39546128
2067 0.49192648
2068 0.44488419
2069 0.44607837
2070 0.41640855
2071 0.33310378
2072 0.46898755
2073 0.32673763
2074 0.39836782
2075 0.48034793
2076 0.48457357
2077 0.45739890
2078 0.50857463
2079 0.59716061
2080 0.77287439
2081 0.56440550
2082 0.65099621
2083 0.49690408
2084 0.54415713
2085 0.53722560
2086 0.51882776
2087 0.48014185
2088 0.44360503
2089 0.47143124
2090 0.39966427
2091 0.50563233
2092 0.45815333
2093 0.43575241
2094 0.56337981
2095 0.56582416
2096 0.45955058
2097 0.60437421
2098 0.58263812
2099 0.67693116
2100 0.77287439
2101 0.77456942
2102 0.65165494
2103 0.68020391
2104 0.65756143
2105 0.68816005
2106 0.55156205
2107 0.50984781
2108 0.55977930
2109 0.56444873
2110 0.59549504
2111 0.54051863
2112 0.62946394
2113 0.50129882
2114 0.58393307
2115 0.59458958
2116 0.62899306
2117 0.61837168
2118 0.55796423
2119 0.74234306
2120 0.82851640
2121 0.77456942
2122 0.85898971
2123 0.81017495
2124 0.70660383
2125 0.69512016
2126 0.73787770
2127 0.67062936
2128 0.63027793
2129 0.64602159
2130 0.58111002
2131 0.58604969
2132 0.51787784
2133 0.66946678
2134 0.61070044
2135 0.57434672
2136 0.59232304
2137 0.59206874
2138 0.66651697
2139 0.61466066
2140 0.71296078
2141 0.84165358
2142 0.85898971
2143 0.67518197
2144 0.66280449
2145 0.48385256
2146 0.50837506
2147 0.48264800
2148 0.44955023
2149 0.44528963
2150 0.45354893
2151 0.43488847
2152 0.46915089
2153 0.37556520
2154 0.42287373
2155 0.38876554
2156 0.35468494
2157 0.31795672
2158 0.48602550
2159 0.51952528
2160 0.52563477
2161 0.57911442
2162 0.62055929
2163 0.67518197
2164 0.87606503
2165 0.73583868
2166 0.71585455
2167 0.63412029
2168 0.62327540
2169 0.59313132
2170 0.53137446
2171 0.55241672
2172 0.52898829
2173 0.51365941
2174 0.51057829
2175 0.51420124
2176 0.49072434
2177 0.52314503
2178 0.48513104
2179 0.58251796
2180 0.61904104
2181 0.66160626
2182 0.62992487
2183 0.71352849
2184 0.87606503
2185 0.76564787
2186 0.72413478
2187 0.67128278
2188 0.70463947
2189 0.53038991
2190 0.50724515
2191 0.54429266
2192 0.61111678
2193 0.49048067
2194 0.46503602
2195 0.49943809
2196 0.55369375
2197 0.50733050
2198 0.53754441
2199 0.59702021
2200 0.59200084
2201 0.62062080
2202 0.61547513
2203 0.65851030
2204 0.70854413
2205 0.76564787
2206 0.65867941
2207 0.67240341
2208 0.58069945
2209 0.50367719
2210 0.47149604
2211 0.53843208
2212 0.43464523
2213 0.42963808
2214 0.47257028
2215 0.42444962
2216 0.48822221
2217 0.48367181
2218 0.47281844
2219 0.41455141
2220 0.44908275
2221 0.48545816
2222 0.48595269
2223 0.42190559
2224 0.50574648
2225 0.69691901
2226 0.65867941
2227 0.66423804
2228 0.53528435
2229 0.48007984
2230 0.43961260
2231 0.44355843
2232 0.46583843
2233 0.42036398
2234 0.47747229
2235 0.39157009
2236 0.39961778
2237 0.40774338
2238 0.38218328
2239 0.46618683
2240 0.42928185
2241 0.38785364
2242 0.45026755
2243 0.51395001
2244 0.55138957
2245 0.49024816
2246 0.45442335
2247 0.66423804
2248 0.62437095
2249 0.57586478
2250 0.55449406
2251 0.54074198
2252 0.49833590
2253 0.47597540
2254 0.47039044
2255 0.49404898
2256 0.42024497
2257 0.43853157
2258 0.49084942
2259 0.38149146
2260 0.48160412
2261 0.43584613
2262 0.48820671
2263 0.47241968
2264 0.44215583
2265 0.43391605
2266 0.59222565
2267 0.49283630
2268 0.62437095
2269 0.57963499
2270 0.52373128
2271 0.48331216
2272 0.41902882
2273 0.42592743
2274 0.42926039
2275 0.39990853
2276 0.44318013
2277 0.40916834
2278 0.43224267
2279 0.41928081
2280 0.44500137
2281 0.51299175
2282 0.36416642
2283 0.46700434
2284 0.44534244
2285 0.48280643
2286 0.54035272
2287 0.55907179
2288 0.60333486
2289 0.57963499
2290 0.47655617
2291 0.43298951
2292 0.47214533
2293 0.48526858
2294 0.49744990
2295 0.42426653
2296 0.36360181
2297 0.34527464
2298 0.46508612
2299 0.40553424
2300 0.42128543
2301 0.37177052
2302 0.42715698
2303 0.35722633
2304 0.39872407
2305 0.44087446
2306 0.36895678
2307 0.53878136
2308 0.46463612
2309 0.52420879
2310 0.47655617
2311 0.62212435
2312 0.60377151
2313 0.51221019
2314 0.49865149
2315 0.51694024
2316 0.46741733
2317 0.37626041
2318 0.50608895
2319 0.49162005
2320 0.43484161
2321 0.40794245
2322 0.52358780
2323 0.40842394
2324 0.47849087
2325 0.52779310
2326 0.44456619
2327 0.55517280
2328 0.46918687
2329 0.43188697
2330 0.53360799
2331 0.62212435
2332 0.57073355
2333 0.45660185
2334 0.43865673
2335 0.53006212
2336 0.49149807
2337 0.38473004
2338 0.38350452
2339 0.43103940
2340 0.34152010
2341 0.40527039
2342 0.39041470
2343 0.33807054
2344 0.33752049
2345 0.45354591
2346 0.37539801
2347 0.32539908
2348 0.49227622
2349 0.50125801
2350 0.43881978
2351 0.46977469
2352 0.57073355
2353 0.61713677
2354 0.68248469
2355 0.54542366
2356 0.42172700
2357 0.52071549
2358 0.42727323
2359 0.37937885
2360 0.43842163
2361 0.39677116
2362 0.35855296
2363 0.42690133
2364 0.43017683
2365 0.44069119
2366 0.39006844
2367 0.37073558
2368 0.44361583
2369 0.47050654
2370 0.47777158
2371 0.56344134
2372 0.56456000
2373 0.61713677
2374 0.74497309
2375 0.69519087
2376 0.68964918
2377 0.63166840
2378 0.61439382
2379 0.58534044
2380 0.51834216
2381 0.54642099
2382 0.46288328
2383 0.52477849
2384 0.54696968
2385 0.58122790
2386 0.50989473
2387 0.52388513
2388 0.53276388
2389 0.54958660
2390 0.58364973
2391 0.66487562
2392 0.65616082
2393 0.64033217
2394 0.74497309
2395 0.77492082
2396 0.73001106
2397 0.63562845
2398 0.61579392
2399 0.55659752
2400 0.53832441
2401 0.47124779
2402 0.56372359
2403 0.52747118
2404 0.39824047
2405 0.45777016
2406 0.53802037
2407 0.42430802
2408 0.52381993
2409 0.52954665
2410 0.45590503
2411 0.61628578
2412 0.59124463
2413 0.59800324
2414 0.67722128
2415 0.77492082
2416 0.71164907
2417 0.61368832
2418 0.52829698
2419 0.54638135
2420 0.48806248
2421 0.44301760
2422 0.50285170
2423 0.45927903
2424 0.53833956
2425 0.38598104
2426 0.47739151
2427 0.44591889
2428 0.43977309
2429 0.39967564
2430 0.52012562
2431 0.44730912
2432 0.55262601
2433 0.51453196
2434 0.63181837
2435 0.67913317
2436 0.71164907
2437 0.66840948
2438 0.54955087
2439 0.58374967
2440 0.58991293
2441 0.49324522
2442 0.45984950
2443 0.45414794
2444 0.45406294
2445 0.45303946
2446 0.51393668
2447 0.43971015
2448 0.40621713
2449 0.39795544
2450 0.41814001
2451 0.40724420
2452 0.38529588
2453 0.44516204
2454 0.55199830
2455 0.59758528
2456 0.55547352
2457 0.66840948
2458 0.57152218
2459 0.58126048
2460 0.57116084
2461 0.55644800
2462 0.43510295
2463 0.48918976
2464 0.45129895
2465 0.49971391
2466 0.47046534
2467 0.47468337
2468 0.41477846
2469 0.48749294
2470 0.39772150
2471 0.38975075
2472 0.47519816
2473 0.53151012
2474 0.48306714
2475 0.50610635
2476 0.52363481
2477 0.51968659
2478 0.57152218
2479 0.52673567
2480 0.43543501
2481 0.46381285
2482 0.47841046
2483 0.38340422
2484 0.48468636
2485 0.38575855
2486 0.40053750
2487 0.41396152
2488 0.42386550
2489 0.40507855
2490 0.38673963
2491 0.40352585
2492 0.35980899
2493 0.36025200
2494 0.41468973
2495 0.39519402
2496 0.40967527
2497 0.56061992
2498 0.50387333
2499 0.52673567
2500 0.56471907
2501 0.62723977
2502 0.57787479
2503 0.52666837
2504 0.50692886
2505 0.51601815
2506 0.50555061
2507 0.50707222
2508 0.46786346
2509 0.51168802
2510 0.42154786
2511 0.45936182
2512 0.47161145
2513 0.51343362
2514 0.49973876
2515 0.43564150
2516 0.44806282
2517 0.53231731
2518 0.49507096
2519 0.54326441
2520 0.56471907
2521 0.47477318
2522 0.44839233
2523 0.40797733
2524 0.44769066
2525 0.45576215
2526 0.42119670
2527 0.36363917
2528 0.38011298
2529 0.39058279
2530 0.42482068
2531 0.40862933
2532 0.44993151
2533 0.36199779
2534 0.49176249
2535 0.39737244
2536 0.37145398
2537 0.42658542
2538 0.47763957
2539 0.36219331
2540 0.51654154
2541 0.47477318
2542 0.48024203
2543 0.43217017
2544 0.35963347
2545 0.45046345
2546 0.34083549
2547 0.40033954
2548 0.39519751
2549 0.48582323
2550 0.39697528
2551 0.43380535
2552 0.44475412
2553 0.36842736
2554 0.37932594
2555 0.43985152
2556 0.39505098
2557 0.44252020
2558 0.49213814
2559 0.41501312
2560 0.46651960
2561 0.43202679
2562 0.48024203
2563 0.47189703
2564 0.45658758
2565 0.53636015
2566 0.38806524
2567 0.48767820
2568 0.48933871
2569 0.52361403
2570 0.37393618
2571 0.48988162
2572 0.48811762
2573 0.47121248
2574 0.46112997
2575 0.44681507
2576 0.35913671
2577 0.48082387
2578 0.41467986
2579 0.39845433
2580 0.43308025
2581 0.47952087
2582 0.48436578
2583 0.47189703
2584 0.57342970
2585 0.53704319
2586 0.57016966
2587 0.44135123
2588 0.56056301
2589 0.44466362
2590 0.41804935
2591 0.48355246
2592 0.45392378
2593 0.36713155
2594 0.42431370
2595 0.51154577
2596 0.52102180
2597 0.43404661
2598 0.45043008
2599 0.44108995
2600 0.55657785
2601 0.46649633
2602 0.48587008
2603 0.53665483
2604 0.57342970
2605 0.75561635
2606 0.73543294
2607 0.62773999
2608 0.62862140
2609 0.59507811
2610 0.65842275
2611 0.56804448
2612 0.58793048
2613 0.55569691
2614 0.53214752
2615 0.58450837
2616 0.64976792
2617 0.48292572
2618 0.52803764
2619 0.54264310
2620 0.52924446
2621 0.64346605
2622 0.64078278
2623 0.68481806
2624 0.67082032
2625 0.75561635
2626 0.67718707
2627 0.65498142
2628 0.57757358
2629 0.60605456
2630 0.52122210
2631 0.47519296
2632 0.45752927
2633 0.50728287
2634 0.43684630
2635 0.48342839
2636 0.43809829
2637 0.42906677
2638 0.49539783
2639 0.45696815
2640 0.55508866
2641 0.49760809
2642 0.54634208
2643 0.61894220
2644 0.57240006
2645 0.66489275
2646 0.67718707
2647 0.67304168
2648 0.62842615
2649 0.61360719
2650 0.48659049
2651 0.46652855
2652 0.50269949
2653 0.47969318
2654 0.39321261
2655 0.38540407
2656 0.48492656
2657 0.46562291
2658 0.43712750
2659 0.46552974
2660 0.52502288
2661 0.48139166
2662 0.51250329
2663 0.46121613
2664 0.50235886
2665 0.59310286
2666 0.65069786
2667 0.67304168
2668 0.69816345
2669 0.60396768
2670 0.55463181
2671 0.49888673
2672 0.55242273
2673 0.47384036
2674 0.43603494
2675 0.43972720
2676 0.41969934
2677 0.44531279
2678 0.49276109
2679 0.46819381
2680 0.35605007
2681 0.41701212
2682 0.36486005
2683 0.42694936
2684 0.48897943
2685 0.50567178
2686 0.57044416
2687 0.59893901
2688 0.69816345
2689 0.60358794
2690 0.56419008
2691 0.64579776
2692 0.49939101
2693 0.51906097
2694 0.49055034
2695 0.54201458
2696 0.50040312
2697 0.45182705
2698 0.51458884
2699 0.49029899
2700 0.55613288
2701 0.49756620
2702 0.53272448
2703 0.50305007
2704 0.46639471
2705 0.57305136
2706 0.58710968
2707 0.58410859
2708 0.59716397
2709 0.60358794
2710 0.53683074
2711 0.45750539
2712 0.48166232
2713 0.48965105
2714 0.46720452
2715 0.49271039
2716 0.44614812
2717 0.41070872
2718 0.45814527
2719 0.33512095
2720 0.37831769
2721 0.39250356
2722 0.40071273
2723 0.44512535
2724 0.37914549
2725 0.34451995
2726 0.48488459
2727 0.41604509
2728 0.53097565
2729 0.48775167
2730 0.53683074
2731 0.54427818
2732 0.53019374
2733 0.49407279
2734 0.47581743
2735 0.54846757
2736 0.39882436
2737 0.47254358
2738 0.36186507
2739 0.44284629
2740 0.47803658
2741 0.39474320
2742 0.47057356
2743 0.48646310
2744 0.44927070
2745 0.40755690
2746 0.49481814
2747 0.41165644
2748 0.41082626
2749 0.51388162
2750 0.48132666
2751 0.54427818
2752 0.43250085
2753 0.57381513
2754 0.54922839
2755 0.48818942
2756 0.44083711
2757 0.51990061
2758 0.46563827
2759 0.40591608
2760 0.39517505
2761 0.42131789
2762 0.44254839
2763 0.52540367
2764 0.39917092
2765 0.49587132
2766 0.47295197
2767 0.46329563
2768 0.47338904
2769 0.46917300
2770 0.49419708
2771 0.50078431
2772 0.43250085
2773 0.50502666
2774 0.47253797
2775 0.47233613
2776 0.43499564
2777 0.50137151
2778 0.43934721
2779 0.47118178
2780 0.39253793
2781 0.38678982
2782 0.46460821
2783 0.37284451
2784 0.40926448
2785 0.41769491
2786 0.42992193
2787 0.44031521
2788 0.49878977
2789 0.44692342
2790 0.41545162
2791 0.45911204
2792 0.44590453
2793 0.50502666
2794 0.50072978
2795 0.48722254
2796 0.36786818
2797 0.35339831
2798 0.38442089
2799 0.41422830
2800 0.36168020
2801 0.37457777
2802 0.42166431
2803 0.30415314
2804 0.34771810
2805 0.39470012
2806 0.41096197
2807 0.39384739
2808 0.38154971
2809 0.45393038
2810 0.36125635
2811 0.31592315
2812 0.39296558
2813 0.42828760
2814 0.50072978
2815 0.50594924
2816 0.39651756
2817 0.36547226
2818 0.41603907
2819 0.36835439
2820 0.39255452
2821 0.46521990
2822 0.36246966
2823 0.30543037
2824 0.37072759
2825 0.39342445
2826 0.31277995
2827 0.40371557
2828 0.38116692
2829 0.45799502
2830 0.49053519
2831 0.44884735
2832 0.45343044
2833 0.41098734
2834 0.39303014
2835 0.50594924
2836 0.55081659
2837 0.48854961
2838 0.49150624
2839 0.54996388
2840 0.48864035
2841 0.41607585
2842 0.49341910
2843 0.46073784
2844 0.49613931
2845 0.47791469
2846 0.49759621
2847 0.51446222
2848 0.48151750
2849 0.49329911
2850 0.44072727
2851 0.43028640
2852 0.48980939
2853 0.51575329
2854 0.57357941
2855 0.56941751
2856 0.55081659
2857 0.53241752
2858 0.52716459
2859 0.41765076
2860 0.43878825
2861 0.40788037
2862 0.42941411
2863 0.40011107
2864 0.31184565
2865 0.37464822
2866 0.36198236
2867 0.32037532
2868 0.39360698
2869 0.34118925
2870 0.37874175
2871 0.42217387
2872 0.37695569
2873 0.39357712
2874 0.37300663
2875 0.45810514
2876 0.53155331
2877 0.53241752
2878 0.79167556
2879 0.75087196
2880 0.66981081
2881 0.64374873
2882 0.68291983
2883 0.60422484
2884 0.58461974
2885 0.55139900
2886 0.55943140
2887 0.56091581
2888 0.50239632
2889 0.56624045
2890 0.58419538
2891 0.59996578
2892 0.59555323
2893 0.55398742
2894 0.59988274
2895 0.66561874
2896 0.64308878
2897 0.75500423
2898 0.79167556
2899 0.58024429
2900 0.61737076
2901 0.43303173
2902 0.39981580
2903 0.47179889
2904 0.46064521
2905 0.39761431
2906 0.42451185
2907 0.38854984
2908 0.42347051
2909 0.42188662
2910 0.35864982
2911 0.41004321
2912 0.43385479
2913 0.45238121
2914 0.31719275
2915 0.44538753
2916 0.44169232
2917 0.47247815
2918 0.57287426
2919 0.58024429
2920 0.63229202
2921 0.60015884
2922 0.48856469
2923 0.53243331
2924 0.46028526
2925 0.48547667
2926 0.45858648
2927 0.41530238
2928 0.43147278
2929 0.42308266
2930 0.37638809
2931 0.38480034
2932 0.45823934
2933 0.46953257
2934 0.47326332
2935 0.46070534
2936 0.53611268
2937 0.44007279
2938 0.51480204
2939 0.57384855
2940 0.63229202
2941 0.56216740
2942 0.54101934
2943 0.49164512
2944 0.46049408
2945 0.44977198
2946 0.42998605
2947 0.40451017
2948 0.40606728
2949 0.39317934
2950 0.35751488
2951 0.33960334
2952 0.34927535
2953 0.40541789
2954 0.43957569
2955 0.38859805
2956 0.42022447
2957 0.45356677
2958 0.50377167
2959 0.46108938
2960 0.49484280
2961 0.56216740
2962 0.43369560
2963 0.44964302
2964 0.48115164
2965 0.41278970
2966 0.41600546
2967 0.40597643
2968 0.37534088
2969 0.36086116
2970 0.38926141
2971 0.35894954
2972 0.42197150
2973 0.37673680
2974 0.44764169
2975 0.42885863
2976 0.40910945
2977 0.43337813
2978 0.45488765
2979 0.40885662
2980 0.39481181
2981 0.47553771
2982 0.43369560
2983 0.52472442
2984 0.44329324
2985 0.45602816
2986 0.45895646
2987 0.44651597
2988 0.40509824
2989 0.43477068
2990 0.42703970
2991 0.41995083
2992 0.41518099
2993 0.40601673
2994 0.41924361
2995 0.41427326
2996 0.39792392
2997 0.35416245
2998 0.41040256
2999 0.38615224
3000 0.46950647
3001 0.52723725
3002 0.48981496
3003 0.52472442
3004 0.58116650
3005 0.54160655
3006 0.53554808
3007 0.48451926
3008 0.49099196
3009 0.45038995
3010 0.50524805
3011 0.54981001
3012 0.53328579
3013 0.50838233
3014 0.46320874
3015 0.51420309
3016 0.50825345
3017 0.47895374
3018 0.53751911
3019 0.52704584
3020 0.55278321
3021 0.48250021
3022 0.57732385
3023 0.47479134
3024 0.58116650
