index DenDen_momentum
1665 0.50064036
1666 0.57602127
1667 0.55465055
1668 0.48710732
1669 0.50005580
1670 0.45304731
1671 0.42374474
1672 0.48707166
1673 0.60255388
1674 0.48474747
1675 0.47334471
1676 0.64924805
1677 0.57254889
1678 0.68683954
1679 0.70070768
1680 0.74232242
1681 0.90059984
1682 0.76664464
1683 0.70302752
1684 0.65495422
1685 0.69249509
1686 0.62983590
1687 0.64387661
1688 0.52265249
1689 0.59142291
1690 0.61291086
1691 0.53993822
1692 0.55483940
1693 0.58495850
1694 0.55450784
1695 0.60388379
1696 0.60538616
1697 0.61050913
1698 0.61958654
1699 0.69166041
1700 0.77162478
1701 0.90059984
1702 0.72175794
1703 0.64555029
1704 0.52598788
1705 0.47787756
1706 0.49099307
1707 0.53895300
1708 0.46370959
1709 0.45553107
1710 0.43768568
1711 0.39945403
1712 0.48118147
1713 0.40208496
1714 0.43332704
1715 0.45528859
1716 0.51625991
1717 0.51069150
1718 0.46536415
1719 0.60402546
1720 0.53655200
1721 0.64338907
1722 0.72175794
1723 0.61413361
1724 0.61484458
1725 0.62681715
1726 0.42513925
1727 0.55807143
1728 0.51820056
1729 0.44330503
1730 0.46838322
1731 0.47334822
1732 0.41904098
1733 0.46718699
1734 0.55271132
1735 0.46496592
1736 0.49986605
1737 0.45588872
1738 0.49380202
1739 0.55283697
1740 0.57199131
1741 0.53856676
1742 0.55365125
1743 0.61413361
1744 0.52744317
1745 0.57866218
1746 0.54780421
1747 0.47267854
1748 0.37014906
1749 0.46024546
1750 0.45861562
1751 0.38352440
1752 0.37144668
1753 0.39287303
1754 0.37192473
1755 0.36380107
1756 0.49715223
1757 0.35225126
1758 0.37261394
1759 0.38135244
1760 0.46389130
1761 0.51732681
1762 0.52939110
1763 0.48579819
1764 0.52744317
1765 0.63583499
1766 0.48718308
1767 0.53836148
1768 0.49291493
1769 0.48160410
1770 0.45076017
1771 0.42135959
1772 0.39316678
1773 0.43733462
1774 0.43303777
1775 0.44317610
1776 0.39761172
1777 0.43968362
1778 0.50880237
1779 0.39721130
1780 0.39630044
1781 0.43524527
1782 0.51905555
1783 0.54379086
1784 0.54673832
1785 0.63583499
1786 0.64590175
1787 0.53515770
1788 0.51605427
1789 0.47256772
1790 0.51611688
1791 0.44525544
1792 0.40461524
1793 0.38872356
1794 0.38197513
1795 0.38834310
1796 0.44893406
1797 0.40070984
1798 0.34089454
1799 0.38687498
1800 0.43166531
1801 0.52023691
1802 0.45964966
1803 0.50539595
1804 0.50481174
1805 0.59595979
1806 0.64590175
1807 0.71077641
1808 0.65767987
1809 0.56968629
1810 0.50044033
1811 0.50636840
1812 0.49614183
1813 0.48980559
1814 0.42284258
1815 0.49445717
1816 0.58790561
1817 0.54250050
1818 0.43408132
1819 0.47378967
1820 0.50471594
1821 0.40740053
1822 0.47825667
1823 0.54914231
1824 0.57282412
1825 0.56166306
1826 0.59723941
1827 0.71077641
1828 0.73263521
1829 0.64258841
1830 0.62543657
1831 0.60215786
1832 0.52868992
1833 0.49770027
1834 0.43049359
1835 0.47961234
1836 0.48514796
1837 0.49432665
1838 0.47374528
1839 0.52664545
1840 0.55511178
1841 0.52589803
1842 0.56239797
1843 0.47484494
1844 0.50959660
1845 0.54354396
1846 0.61093225
1847 0.61629445
1848 0.73263521
1849 0.74644909
1850 0.77891027
1851 0.65895042
1852 0.62826616
1853 0.50842900
1854 0.69546504
1855 0.54010399
1856 0.44922425
1857 0.54630659
1858 0.56235445
1859 0.47300659
1860 0.50484109
1861 0.58398449
1862 0.63886998
1863 0.61734600
1864 0.59955519
1865 0.60768970
1866 0.67278461
1867 0.68443782
1868 0.79302391
1869 0.74644909
1870 0.65883395
1871 0.56743852
1872 0.57271760
1873 0.52332382
1874 0.50367490
1875 0.44649047
1876 0.43788434
1877 0.40543229
1878 0.42724110
1879 0.35135663
1880 0.37926850
1881 0.28380002
1882 0.34895384
1883 0.38452624
1884 0.37312363
1885 0.43698457
1886 0.47792843
1887 0.48968779
1888 0.49675485
1889 0.55939376
1890 0.65883395
1891 0.91845084
1892 0.76743989
1893 0.76144030
1894 0.59774531
1895 0.68333571
1896 0.59083781
1897 0.53996826
1898 0.57283429
1899 0.59462394
1900 0.55054305
1901 0.56347561
1902 0.56819354
1903 0.56595196
1904 0.53561645
1905 0.62078444
1906 0.55747863
1907 0.68396468
1908 0.69261376
1909 0.66441180
1910 0.81182661
1911 0.91845084
1912 0.79664426
1913 0.77093610
1914 0.70299833
1915 0.57296426
1916 0.64665407
1917 0.62753814
1918 0.56094134
1919 0.57192128
1920 0.52798312
1921 0.56989362
1922 0.51934599
1923 0.53843846
1924 0.55191242
1925 0.60009909
1926 0.51850322
1927 0.56421512
1928 0.67557221
1929 0.68855683
1930 0.73295052
1931 0.79267168
1932 0.79664426
1933 0.76922686
1934 0.62597124
1935 0.58063935
1936 0.59392913
1937 0.51453442
1938 0.53618032
1939 0.42998183
1940 0.48921395
1941 0.52048107
1942 0.41622554
1943 0.43383406
1944 0.42534791
1945 0.52545405
1946 0.56081033
1947 0.46565393
1948 0.58073462
1949 0.50648687
1950 0.58043348
1951 0.57917964
1952 0.65905625
1953 0.76922686
1954 0.72989830
1955 0.56850537
1956 0.60954375
1957 0.59795423
1958 0.58153152
1959 0.59926995
1960 0.46035077
1961 0.52583287
1962 0.46212119
1963 0.48097151
1964 0.41565104
1965 0.41659240
1966 0.39760006
1967 0.47595176
1968 0.47536012
1969 0.51180378
1970 0.55081347
1971 0.55827159
1972 0.62961327
1973 0.59547759
1974 0.72989830
1975 0.69648501
1976 0.63405559
1977 0.60199286
1978 0.64932135
1979 0.55107916
1980 0.60217025
1981 0.50027543
1982 0.52662460
1983 0.53626475
1984 0.44634662
1985 0.51839599
1986 0.51510553
1987 0.56787000
1988 0.49224175
1989 0.54016616
1990 0.60360098
1991 0.56797671
1992 0.57791488
1993 0.61383087
1994 0.60895810
1995 0.69648501
1996 0.64949481
1997 0.50925218
1998 0.51507372
1999 0.47288149
2000 0.52943260
2001 0.51112466
2002 0.48598967
2003 0.39972500
2004 0.38840622
2005 0.40822871
2006 0.41822575
2007 0.51660408
2008 0.38937635
2009 0.38429388
2010 0.41891334
2011 0.49154118
2012 0.49560121
2013 0.48525908
2014 0.50866938
2015 0.53926076
2016 0.64949481
2017 0.58194558
2018 0.49699754
2019 0.45700946
2020 0.46617057
2021 0.46314886
2022 0.42780465
2023 0.48304590
2024 0.44088145
2025 0.41919674
2026 0.43287451
2027 0.49784558
2028 0.48757667
2029 0.47876190
2030 0.44401701
2031 0.42227442
2032 0.46398942
2033 0.45303501
2034 0.49334720
2035 0.54332767
2036 0.57609079
2037 0.58194558
2038 0.54393646
2039 0.51029221
2040 0.52195051
2041 0.48725296
2042 0.50627216
2043 0.36954389
2044 0.46290846
2045 0.34605483
2046 0.44259035
2047 0.31100804
2048 0.45506859
2049 0.36226497
2050 0.42481500
2051 0.45374586
2052 0.48930407
2053 0.51172514
2054 0.49954200
2055 0.37146589
2056 0.56403566
2057 0.51076846
2058 0.54393646
2059 0.59255161
2060 0.56744746
2061 0.56562621
2062 0.42906951
2063 0.41383602
2064 0.42711420
2065 0.52510482
2066 0.45723629
2067 0.35199899
2068 0.33961280
2069 0.37055162
2070 0.39185398
2071 0.44788555
2072 0.34422902
2073 0.48084558
2074 0.42742246
2075 0.46882816
2076 0.48974548
2077 0.48608660
2078 0.54071025
2079 0.59255161
2080 0.64948540
2081 0.61053413
2082 0.59405737
2083 0.53924980
2084 0.54873937
2085 0.47905334
2086 0.46402753
2087 0.44504998
2088 0.54473279
2089 0.47709727
2090 0.42470081
2091 0.44104308
2092 0.47478011
2093 0.45534346
2094 0.42241982
2095 0.47558921
2096 0.51286236
2097 0.53168753
2098 0.55465783
2099 0.63856404
2100 0.64948540
2101 0.66542692
2102 0.67303846
2103 0.60876714
2104 0.51497061
2105 0.56978922
2106 0.46921985
2107 0.50971364
2108 0.46737682
2109 0.40622723
2110 0.46162661
2111 0.41056480
2112 0.44120016
2113 0.48963555
2114 0.46392348
2115 0.44227128
2116 0.52426739
2117 0.52877180
2118 0.50023520
2119 0.56924118
2120 0.57676561
2121 0.66542692
2122 0.86413328
2123 0.81870317
2124 0.75829357
2125 0.75221723
2126 0.70059717
2127 0.55878850
2128 0.68601562
2129 0.65882698
2130 0.59729161
2131 0.61817127
2132 0.68225911
2133 0.53465376
2134 0.60684945
2135 0.61673241
2136 0.67335212
2137 0.65889910
2138 0.64062773
2139 0.67115000
2140 0.78798324
2141 0.83093518
2142 0.86413328
2143 0.73190187
2144 0.68414842
2145 0.63214405
2146 0.53745389
2147 0.45970316
2148 0.42034545
2149 0.49537834
2150 0.41555949
2151 0.39725012
2152 0.46781659
2153 0.39758997
2154 0.46166025
2155 0.47434042
2156 0.47243236
2157 0.57239211
2158 0.50773815
2159 0.57100009
2160 0.56162272
2161 0.60552497
2162 0.73926548
2163 0.73190187
2164 0.73317262
2165 0.69287505
2166 0.66467977
2167 0.62332964
2168 0.57562400
2169 0.49258140
2170 0.46087844
2171 0.47514984
2172 0.46386160
2173 0.44990722
2174 0.44694342
2175 0.53571993
2176 0.44815199
2177 0.46445218
2178 0.51660102
2179 0.54696339
2180 0.56020403
2181 0.62623024
2182 0.62135124
2183 0.70461502
2184 0.73317262
2185 0.75343114
2186 0.60719159
2187 0.63686776
2188 0.60022271
2189 0.63424155
2190 0.49724884
2191 0.53985904
2192 0.51105657
2193 0.51791890
2194 0.50369187
2195 0.46777702
2196 0.49082089
2197 0.47128549
2198 0.51006103
2199 0.56473352
2200 0.56802322
2201 0.61234772
2202 0.58336443
2203 0.64531151
2204 0.68242957
2205 0.75343114
2206 0.62632819
2207 0.71320853
2208 0.54823050
2209 0.56099989
2210 0.60595914
2211 0.51653904
2212 0.45508178
2213 0.45211073
2214 0.46195840
2215 0.36105933
2216 0.45534204
2217 0.44467605
2218 0.37143148
2219 0.52632740
2220 0.52241899
2221 0.53956623
2222 0.51941374
2223 0.61144538
2224 0.65022808
2225 0.67068812
2226 0.62632819
2227 0.57438981
2228 0.53949694
2229 0.47455688
2230 0.45641881
2231 0.50473782
2232 0.44599524
2233 0.38133259
2234 0.39595434
2235 0.39125892
2236 0.42401413
2237 0.37168789
2238 0.38506187
2239 0.42132772
2240 0.37410794
2241 0.32120530
2242 0.45908617
2243 0.50437165
2244 0.53247395
2245 0.51371637
2246 0.56432290
2247 0.57438981
2248 0.57378353
2249 0.50239564
2250 0.51969385
2251 0.59364219
2252 0.46188184
2253 0.49174646
2254 0.39227221
2255 0.44031205
2256 0.34681530
2257 0.41215174
2258 0.45795629
2259 0.44326135
2260 0.44671625
2261 0.45664377
2262 0.47461798
2263 0.43894330
2264 0.50966651
2265 0.52729064
2266 0.53669753
2267 0.61824357
2268 0.57378353
2269 0.44726112
2270 0.43258175
2271 0.48822728
2272 0.39065404
2273 0.40811129
2274 0.34354811
2275 0.34817981
2276 0.43338871
2277 0.32927431
2278 0.27927069
2279 0.40200935
2280 0.37739196
2281 0.33764726
2282 0.38272388
2283 0.40283252
2284 0.42943543
2285 0.38241517
2286 0.42927196
2287 0.40652036
2288 0.45438476
2289 0.44726112
2290 0.48289214
2291 0.48630774
2292 0.49762117
2293 0.38682990
2294 0.48433614
2295 0.40411677
2296 0.37311395
2297 0.43480025
2298 0.48179731
2299 0.35306996
2300 0.43334419
2301 0.40473861
2302 0.36433656
2303 0.43096171
2304 0.54584815
2305 0.43637572
2306 0.37917193
2307 0.49160709
2308 0.48400115
2309 0.52248722
2310 0.48289214
2311 0.52093061
2312 0.49753515
2313 0.40819360
2314 0.51107372
2315 0.46743469
2316 0.49567164
2317 0.38819802
2318 0.44016228
2319 0.42408645
2320 0.44197623
2321 0.45911469
2322 0.45021330
2323 0.48680970
2324 0.41079833
2325 0.44102586
2326 0.44234420
2327 0.49083617
2328 0.46273290
2329 0.51992739
2330 0.55429899
2331 0.52093061
2332 0.77683969
2333 0.53521892
2334 0.55773698
2335 0.51808826
2336 0.46042764
2337 0.51930291
2338 0.45496236
2339 0.51825041
2340 0.48820254
2341 0.41886784
2342 0.48257168
2343 0.42619007
2344 0.55028558
2345 0.54514362
2346 0.53560653
2347 0.50611347
2348 0.39638737
2349 0.54877908
2350 0.54566624
2351 0.52967416
2352 0.77683969
2353 0.58654397
2354 0.56475563
2355 0.55652838
2356 0.57593714
2357 0.48387482
2358 0.45513129
2359 0.48931271
2360 0.49295121
2361 0.44114733
2362 0.45204847
2363 0.41749876
2364 0.41924357
2365 0.46052575
2366 0.47387299
2367 0.55824154
2368 0.50519156
2369 0.44562987
2370 0.49505385
2371 0.49614054
2372 0.62376010
2373 0.58654397
2374 0.82177000
2375 0.68326471
2376 0.61862486
2377 0.56281879
2378 0.63321917
2379 0.58656880
2380 0.51481074
2381 0.54093897
2382 0.58512323
2383 0.57762867
2384 0.56891919
2385 0.46383979
2386 0.58052593
2387 0.57106161
2388 0.53991756
2389 0.68516535
2390 0.58360199
2391 0.69835766
2392 0.60361723
2393 0.64621327
2394 0.82177000
2395 0.72825402
2396 0.69733377
2397 0.56235880
2398 0.59310425
2399 0.51782749
2400 0.51568664
2401 0.51803272
2402 0.36785113
2403 0.44151252
2404 0.51635247
2405 0.48793801
2406 0.45829069
2407 0.44215068
2408 0.48165818
2409 0.47257532
2410 0.44458050
2411 0.50896012
2412 0.60410462
2413 0.57070227
2414 0.56813193
2415 0.72825402
2416 0.77074480
2417 0.73427436
2418 0.66665083
2419 0.66552452
2420 0.60970166
2421 0.53220031
2422 0.50312350
2423 0.51361432
2424 0.49609323
2425 0.50096173
2426 0.55065248
2427 0.50344421
2428 0.49989074
2429 0.39670693
2430 0.42956162
2431 0.52215912
2432 0.58694621
2433 0.63797249
2434 0.58595482
2435 0.68102139
2436 0.77074480
2437 0.80679804
2438 0.72067694
2439 0.61557567
2440 0.70076394
2441 0.67304791
2442 0.66197362
2443 0.63027891
2444 0.54216412
2445 0.59996818
2446 0.48264112
2447 0.57407925
2448 0.58968616
2449 0.54107600
2450 0.59904472
2451 0.58912465
2452 0.64724515
2453 0.57733391
2454 0.58747995
2455 0.65747209
2456 0.81435019
2457 0.80679804
2458 0.62764563
2459 0.57588175
2460 0.49664270
2461 0.56288102
2462 0.47939563
2463 0.47437122
2464 0.40306799
2465 0.51897175
2466 0.44129547
2467 0.41702232
2468 0.45226779
2469 0.51834249
2470 0.49200357
2471 0.50666984
2472 0.48368548
2473 0.52255091
2474 0.49085684
2475 0.50844682
2476 0.54024046
2477 0.61277994
2478 0.62764563
2479 0.42583860
2480 0.53214117
2481 0.43549119
2482 0.33016105
2483 0.41037555
2484 0.44559045
2485 0.38862748
2486 0.35103975
2487 0.36838686
2488 0.28741675
2489 0.28645797
2490 0.32354773
2491 0.36388889
2492 0.37236188
2493 0.33537375
2494 0.42548975
2495 0.40055033
2496 0.46183979
2497 0.37217779
2498 0.42347291
2499 0.42583860
2500 0.53838463
2501 0.46558736
2502 0.50493431
2503 0.44776349
2504 0.41566627
2505 0.39251407
2506 0.45405612
2507 0.42001758
2508 0.42484321
2509 0.41618354
2510 0.47268858
2511 0.39640649
2512 0.37975759
2513 0.40153733
2514 0.47275028
2515 0.41033625
2516 0.50068636
2517 0.48613564
2518 0.40827820
2519 0.51559376
2520 0.53838463
2521 0.50123578
2522 0.55802160
2523 0.41533521
2524 0.49129692
2525 0.45329450
2526 0.46099484
2527 0.43480242
2528 0.40700986
2529 0.44012210
2530 0.44471136
2531 0.43333126
2532 0.50632457
2533 0.41625365
2534 0.45072302
2535 0.52511900
2536 0.40035305
2537 0.47326149
2538 0.42448717
2539 0.49206346
2540 0.43141408
2541 0.50123578
2542 0.52001275
2543 0.41303799
2544 0.46583652
2545 0.44750200
2546 0.48324748
2547 0.41047254
2548 0.39022138
2549 0.51428010
2550 0.38287091
2551 0.34501803
2552 0.42490433
2553 0.38599714
2554 0.42762356
2555 0.39716114
2556 0.44119592
2557 0.43371671
2558 0.48426116
2559 0.52441795
2560 0.41158649
2561 0.51664964
2562 0.52001275
2563 0.41664585
2564 0.47237368
2565 0.39286189
2566 0.39053823
2567 0.42278847
2568 0.34813025
2569 0.31432070
2570 0.27137750
2571 0.31855291
2572 0.37172987
2573 0.38329480
2574 0.29859161
2575 0.33147070
2576 0.34807843
2577 0.38224429
2578 0.36851016
2579 0.38697622
2580 0.39863859
2581 0.42752502
2582 0.42355268
2583 0.41664585
2584 0.56513307
2585 0.45740661
2586 0.49020708
2587 0.51412268
2588 0.42324029
2589 0.37372575
2590 0.41811266
2591 0.44034152
2592 0.36045245
2593 0.43957565
2594 0.33973840
2595 0.36288102
2596 0.42355383
2597 0.39590596
2598 0.43452479
2599 0.46825278
2600 0.52615096
2601 0.51053749
2602 0.45974862
2603 0.55785673
2604 0.56513307
2605 0.62711256
2606 0.64724704
2607 0.60893344
2608 0.68180483
2609 0.55064936
2610 0.46144733
2611 0.48801145
2612 0.41736014
2613 0.43479443
2614 0.55573474
2615 0.41094297
2616 0.47435818
2617 0.42670421
2618 0.49368991
2619 0.49780051
2620 0.45674809
2621 0.52821871
2622 0.55737357
2623 0.56709261
2624 0.62450726
2625 0.62711256
2626 0.69745239
2627 0.65148260
2628 0.57067872
2629 0.53954656
2630 0.53970147
2631 0.56267886
2632 0.51572810
2633 0.52714727
2634 0.37236302
2635 0.52881085
2636 0.46303343
2637 0.45706145
2638 0.54703483
2639 0.54490169
2640 0.49865338
2641 0.50746360
2642 0.57597376
2643 0.65097295
2644 0.60143275
2645 0.66807670
2646 0.69745239
2647 0.65994032
2648 0.67842872
2649 0.60763840
2650 0.51459012
2651 0.47270929
2652 0.42708081
2653 0.48484490
2654 0.49021197
2655 0.43531529
2656 0.37306338
2657 0.48447955
2658 0.42260997
2659 0.43314441
2660 0.49100972
2661 0.48024627
2662 0.50422425
2663 0.53579868
2664 0.52767403
2665 0.55006572
2666 0.59297144
2667 0.65994032
2668 0.62193869
2669 0.57504218
2670 0.59628931
2671 0.53683688
2672 0.55119643
2673 0.45256370
2674 0.46020201
2675 0.38262014
2676 0.40574829
2677 0.39843424
2678 0.46595198
2679 0.40390589
2680 0.41912213
2681 0.44739048
2682 0.52146911
2683 0.50578639
2684 0.52734074
2685 0.61444003
2686 0.51977671
2687 0.61928612
2688 0.62193869
2689 0.67597011
2690 0.61634444
2691 0.49571048
2692 0.59823652
2693 0.45766938
2694 0.51933844
2695 0.65652014
2696 0.51389036
2697 0.42808548
2698 0.47991576
2699 0.46094868
2700 0.48056219
2701 0.46785164
2702 0.46157455
2703 0.44691241
2704 0.46291474
2705 0.53846921
2706 0.57999865
2707 0.47328215
2708 0.64106629
2709 0.67597011
2710 0.64052627
2711 0.67402372
2712 0.68115691
2713 0.60782546
2714 0.59011399
2715 0.65668482
2716 0.63029735
2717 0.60131738
2718 0.52923536
2719 0.55131227
2720 0.54514294
2721 0.50108064
2722 0.53453849
2723 0.55006760
2724 0.53828037
2725 0.60370093
2726 0.58022146
2727 0.67655224
2728 0.56721409
2729 0.62541212
2730 0.64052627
2731 0.56754098
2732 0.44849543
2733 0.49274342
2734 0.51848578
2735 0.52463896
2736 0.43994280
2737 0.48841199
2738 0.43641016
2739 0.39455654
2740 0.37872146
2741 0.45622628
2742 0.48891769
2743 0.53252473
2744 0.48858411
2745 0.45706123
2746 0.40035151
2747 0.42584936
2748 0.50752357
2749 0.47791550
2750 0.50982907
2751 0.56754098
2752 0.44935558
2753 0.49860060
2754 0.47318677
2755 0.49935841
2756 0.44594667
2757 0.39966097
2758 0.42508724
2759 0.33577782
2760 0.43170634
2761 0.39826238
2762 0.43046824
2763 0.43213201
2764 0.33393590
2765 0.37799267
2766 0.45033455
2767 0.42235080
2768 0.44825283
2769 0.45103870
2770 0.49033327
2771 0.50273145
2772 0.44935558
2773 0.48319808
2774 0.43109497
2775 0.46147298
2776 0.49047423
2777 0.37703945
2778 0.42186051
2779 0.40986670
2780 0.42715664
2781 0.43661705
2782 0.39777692
2783 0.44875696
2784 0.47386725
2785 0.42549941
2786 0.40906923
2787 0.47709614
2788 0.43404563
2789 0.48306943
2790 0.33459301
2791 0.35937390
2792 0.49437258
2793 0.48319808
2794 0.46235588
2795 0.48389195
2796 0.44478773
2797 0.42675752
2798 0.42864008
2799 0.44496819
2800 0.46334601
2801 0.44499958
2802 0.43644198
2803 0.44286094
2804 0.49205695
2805 0.42645993
2806 0.43087820
2807 0.48186088
2808 0.45917689
2809 0.40636325
2810 0.49108618
2811 0.53342048
2812 0.37364468
2813 0.43138887
2814 0.46235588
2815 0.47825694
2816 0.55611666
2817 0.47213404
2818 0.39632355
2819 0.46221988
2820 0.53030889
2821 0.43396970
2822 0.37667560
2823 0.43022569
2824 0.40315715
2825 0.40461955
2826 0.41391277
2827 0.47315208
2828 0.42899020
2829 0.40161521
2830 0.43669250
2831 0.38472266
2832 0.54592372
2833 0.45943750
2834 0.48790528
2835 0.47825694
2836 0.46660093
2837 0.41742297
2838 0.44315050
2839 0.48054403
2840 0.40537222
2841 0.44383035
2842 0.28238132
2843 0.32365017
2844 0.51171554
2845 0.46278313
2846 0.35200648
2847 0.33656611
2848 0.37047113
2849 0.41242847
2850 0.37342278
2851 0.41535767
2852 0.43433119
2853 0.42304265
2854 0.45415131
2855 0.43315050
2856 0.46660093
2857 0.62420065
2858 0.60561426
2859 0.54474815
2860 0.51145430
2861 0.48907722
2862 0.51347216
2863 0.53783689
2864 0.49659900
2865 0.45263184
2866 0.52578726
2867 0.49957956
2868 0.48455093
2869 0.48475233
2870 0.48547998
2871 0.52804405
2872 0.47515541
2873 0.55734142
2874 0.55701422
2875 0.58815614
2876 0.57108142
2877 0.62420065
2878 0.71373220
2879 0.70099942
2880 0.53137702
2881 0.67390117
2882 0.54775266
2883 0.56601363
2884 0.53326919
2885 0.48240641
2886 0.55189372
2887 0.38441824
2888 0.52108627
2889 0.58333892
2890 0.56208719
2891 0.51263952
2892 0.54333204
2893 0.56665091
2894 0.52545852
2895 0.63863177
2896 0.65912956
2897 0.65350310
2898 0.71373220
2899 0.64495472
2900 0.56828000
2901 0.44402322
2902 0.44573639
2903 0.47450261
2904 0.37411468
2905 0.35994586
2906 0.37579532
2907 0.33644814
2908 0.36354279
2909 0.34268424
2910 0.30110984
2911 0.37261131
2912 0.45908198
2913 0.37172639
2914 0.42072652
2915 0.34891782
2916 0.32750366
2917 0.51520270
2918 0.53061032
2919 0.64495472
2920 0.63775421
2921 0.55072202
2922 0.57027897
2923 0.47012956
2924 0.44135317
2925 0.44960217
2926 0.45499981
2927 0.40457317
2928 0.46336461
2929 0.44870888
2930 0.42772337
2931 0.40274129
2932 0.41842628
2933 0.42892531
2934 0.47910943
2935 0.41911820
2936 0.39775005
2937 0.46974508
2938 0.56066525
2939 0.53786720
2940 0.63775421
2941 0.57724722
2942 0.64450170
2943 0.53402453
2944 0.48289187
2945 0.51466083
2946 0.42923045
2947 0.44936877
2948 0.50753021
2949 0.42719826
2950 0.43934970
2951 0.43620048
2952 0.44824364
2953 0.40470976
2954 0.52702220
2955 0.47639302
2956 0.48407618
2957 0.45330318
2958 0.46821188
2959 0.53844957
2960 0.62894266
2961 0.57724722
2962 0.48661580
2963 0.44526816
2964 0.41470016
2965 0.44675024
2966 0.39318642
2967 0.36502439
2968 0.34721217
2969 0.42224076
2970 0.29047885
2971 0.36508921
2972 0.39530474
2973 0.36129261
2974 0.36365671
2975 0.30316573
2976 0.37187806
2977 0.32794145
2978 0.42928338
2979 0.33480807
2980 0.41997832
2981 0.39932965
2982 0.48661580
2983 0.49063560
2984 0.50588809
2985 0.53543590
2986 0.46926546
2987 0.52117693
2988 0.48244650
2989 0.45616447
2990 0.50294338
2991 0.53457327
2992 0.49425722
2993 0.53257432
2994 0.46143055
2995 0.49935033
2996 0.42388702
2997 0.45772349
2998 0.44480163
2999 0.49390318
3000 0.43236502
3001 0.52341293
3002 0.44721466
3003 0.49063560
3004 0.51106362
3005 0.45737083
3006 0.45065095
3007 0.44861961
3008 0.35663796
3009 0.40505384
3010 0.43935200
3011 0.40780594
3012 0.40932688
3013 0.42418021
3014 0.47202964
3015 0.43453004
3016 0.44553149
3017 0.46591322
3018 0.35107220
3019 0.39362700
3020 0.44312839
3021 0.45394238
3022 0.46185655
3023 0.36689253
3024 0.51106362
