index DenDen_momentum
1665 0.41965403
1666 0.50822464
1667 0.47223022
1668 0.44257633
1669 0.45852128
1670 0.50633543
1671 0.44071745
1672 0.50195226
1673 0.53647934
1674 0.50431257
1675 0.52860111
1676 0.52567081
1677 0.66431785
1678 0.67253396
1679 0.68580268
1680 0.83525398
1681 0.76709746
1682 0.81468415
1683 0.57431772
1684 0.58630772
1685 0.60125295
1686 0.57202194
1687 0.46107247
1688 0.48471765
1689 0.52132618
1690 0.52433161
1691 0.61509255
1692 0.51099995
1693 0.53374937
1694 0.51934361
1695 0.52952336
1696 0.53900194
1697 0.61162590
1698 0.61813322
1699 0.64665124
1700 0.77994145
1701 0.76709746
1702 0.78638975
1703 0.73644425
1704 0.72006960
1705 0.63524024
1706 0.62056373
1707 0.53487286
1708 0.60284448
1709 0.58598315
1710 0.63968121
1711 0.43872230
1712 0.58123251
1713 0.53353374
1714 0.54684024
1715 0.61611714
1716 0.57676393
1717 0.59399437
1718 0.59914028
1719 0.61317319
1720 0.66838274
1721 0.71916492
1722 0.78638975
1723 0.66147283
1724 0.63359743
1725 0.52622819
1726 0.45497704
1727 0.47637699
1728 0.46318589
1729 0.57520577
1730 0.44034963
1731 0.44607140
1732 0.47056930
1733 0.42326950
1734 0.38164757
1735 0.49482578
1736 0.47512209
1737 0.60524679
1738 0.44162020
1739 0.43656661
1740 0.51631254
1741 0.52557734
1742 0.58236215
1743 0.66147283
1744 0.64819059
1745 0.56895320
1746 0.43149050
1747 0.55963790
1748 0.58318342
1749 0.45373629
1750 0.40969298
1751 0.37894556
1752 0.41116767
1753 0.43265376
1754 0.43397158
1755 0.37675906
1756 0.48318908
1757 0.41741846
1758 0.45859521
1759 0.45974930
1760 0.49452681
1761 0.49674019
1762 0.50312405
1763 0.62135679
1764 0.64819059
1765 0.50388641
1766 0.54837631
1767 0.40580123
1768 0.44109437
1769 0.35043574
1770 0.40924632
1771 0.36448969
1772 0.29321079
1773 0.28388694
1774 0.33445200
1775 0.42323990
1776 0.32078607
1777 0.34942430
1778 0.41065196
1779 0.33986472
1780 0.31606434
1781 0.38972567
1782 0.43256138
1783 0.44868577
1784 0.50580530
1785 0.50388641
1786 0.65673490
1787 0.55747831
1788 0.43523132
1789 0.40295198
1790 0.36647180
1791 0.38869862
1792 0.37917930
1793 0.42895882
1794 0.38928153
1795 0.39548424
1796 0.37514357
1797 0.31806893
1798 0.33763405
1799 0.32765928
1800 0.38361929
1801 0.38974887
1802 0.42802774
1803 0.43598430
1804 0.42025631
1805 0.52724319
1806 0.65673490
1807 0.51622813
1808 0.53166595
1809 0.41000771
1810 0.38203439
1811 0.42437030
1812 0.42003883
1813 0.32207342
1814 0.44219000
1815 0.39780912
1816 0.28932652
1817 0.32862319
1818 0.36094226
1819 0.32309258
1820 0.42446370
1821 0.39088068
1822 0.36997338
1823 0.40163894
1824 0.47538524
1825 0.44730703
1826 0.57653859
1827 0.51622813
1828 0.71592016
1829 0.62983562
1830 0.69424308
1831 0.50132352
1832 0.54268698
1833 0.55029605
1834 0.51320273
1835 0.52635199
1836 0.56719501
1837 0.45826212
1838 0.42777305
1839 0.43957560
1840 0.54158634
1841 0.43512699
1842 0.49468810
1843 0.48738692
1844 0.52967303
1845 0.61118034
1846 0.61321432
1847 0.66101970
1848 0.71592016
1849 0.78854983
1850 0.69526938
1851 0.64212699
1852 0.57870828
1853 0.57598997
1854 0.61679310
1855 0.53487178
1856 0.47371501
1857 0.57199504
1858 0.45011856
1859 0.53991492
1860 0.52081781
1861 0.43942540
1862 0.52864050
1863 0.44277919
1864 0.50179491
1865 0.60577215
1866 0.63139427
1867 0.64616178
1868 0.69738151
1869 0.78854983
1870 0.87652255
1871 0.70024511
1872 0.64349190
1873 0.70201573
1874 0.67333996
1875 0.63611175
1876 0.47411163
1877 0.51249633
1878 0.52832271
1879 0.56397225
1880 0.56533271
1881 0.55091466
1882 0.55745638
1883 0.56309427
1884 0.65854079
1885 0.57933134
1886 0.64400559
1887 0.68784941
1888 0.72826319
1889 0.86153625
1890 0.87652255
1891 0.77797403
1892 0.62849204
1893 0.60889735
1894 0.54586298
1895 0.65385790
1896 0.47933518
1897 0.50048171
1898 0.46365160
1899 0.48538590
1900 0.57074309
1901 0.51262060
1902 0.55692402
1903 0.42998909
1904 0.53710083
1905 0.58321682
1906 0.51186904
1907 0.58597670
1908 0.57202357
1909 0.63687881
1910 0.77758557
1911 0.77797403
1912 0.83866295
1913 0.79502186
1914 0.77848235
1915 0.68589751
1916 0.68486264
1917 0.66324207
1918 0.66676550
1919 0.54945056
1920 0.67308959
1921 0.53453719
1922 0.64123559
1923 0.57917754
1924 0.53339744
1925 0.59406924
1926 0.64022804
1927 0.63726657
1928 0.72805580
1929 0.62588869
1930 0.72996807
1931 0.82821689
1932 0.83866295
1933 0.88784513
1934 0.82601781
1935 0.70150722
1936 0.68083885
1937 0.61693557
1938 0.58531372
1939 0.59827467
1940 0.59565015
1941 0.59608206
1942 0.56842892
1943 0.58300915
1944 0.57174899
1945 0.57354552
1946 0.52338115
1947 0.56444538
1948 0.57526623
1949 0.62494363
1950 0.66864504
1951 0.72988882
1952 0.77838461
1953 0.88784513
1954 0.81173054
1955 0.67481373
1956 0.60703317
1957 0.68356833
1958 0.60679323
1959 0.58354360
1960 0.58449423
1961 0.57518704
1962 0.55002613
1963 0.60915100
1964 0.53994081
1965 0.57368966
1966 0.57710405
1967 0.59586119
1968 0.58067720
1969 0.59915724
1970 0.58148782
1971 0.67566852
1972 0.70744659
1973 0.72583015
1974 0.81173054
1975 0.60956327
1976 0.59510793
1977 0.59586469
1978 0.44990482
1979 0.48960755
1980 0.46604391
1981 0.47651509
1982 0.47009966
1983 0.46210887
1984 0.44706842
1985 0.47670200
1986 0.42450975
1987 0.45697965
1988 0.43629337
1989 0.51534227
1990 0.46993633
1991 0.53042414
1992 0.49213872
1993 0.58460075
1994 0.60675163
1995 0.60956327
1996 0.64936070
1997 0.55974650
1998 0.58320040
1999 0.47007094
2000 0.50000199
2001 0.51783909
2002 0.48048605
2003 0.47819990
2004 0.47416539
2005 0.36349191
2006 0.45428424
2007 0.39992521
2008 0.42622719
2009 0.34215056
2010 0.44645808
2011 0.48071705
2012 0.47536907
2013 0.52852802
2014 0.63199688
2015 0.65171850
2016 0.64936070
2017 0.57619085
2018 0.48363333
2019 0.51556827
2020 0.50959111
2021 0.40286692
2022 0.39181092
2023 0.41354951
2024 0.42569023
2025 0.44033989
2026 0.46227589
2027 0.38462326
2028 0.36515181
2029 0.32042559
2030 0.38611034
2031 0.42666448
2032 0.50392806
2033 0.46504938
2034 0.51285868
2035 0.47279804
2036 0.53328232
2037 0.57619085
2038 0.65532934
2039 0.59850510
2040 0.48129030
2041 0.54332267
2042 0.43894657
2043 0.47494650
2044 0.45241243
2045 0.42657898
2046 0.47413528
2047 0.39577366
2048 0.44721758
2049 0.44967226
2050 0.44363295
2051 0.42357761
2052 0.45443826
2053 0.47493621
2054 0.52259716
2055 0.56134232
2056 0.51047383
2057 0.48333313
2058 0.65532934
2059 0.63510403
2060 0.56180179
2061 0.54367142
2062 0.55637559
2063 0.51072846
2064 0.52192819
2065 0.41802340
2066 0.47463445
2067 0.42248584
2068 0.45397106
2069 0.47893728
2070 0.45297043
2071 0.45847022
2072 0.42620377
2073 0.45557621
2074 0.50801259
2075 0.51852753
2076 0.45135774
2077 0.54179092
2078 0.56546128
2079 0.63510403
2080 0.67976404
2081 0.56922743
2082 0.46012205
2083 0.54082769
2084 0.50244372
2085 0.50629479
2086 0.42552378
2087 0.45135009
2088 0.35165157
2089 0.45064289
2090 0.33378354
2091 0.42183393
2092 0.40366201
2093 0.34953440
2094 0.46439068
2095 0.51014354
2096 0.49750037
2097 0.49165635
2098 0.51468488
2099 0.62462844
2100 0.67976404
2101 0.76819478
2102 0.70172671
2103 0.66369121
2104 0.62865970
2105 0.60484317
2106 0.53552775
2107 0.46483789
2108 0.50501076
2109 0.52147369
2110 0.54701882
2111 0.49993799
2112 0.56051181
2113 0.57228603
2114 0.54108423
2115 0.55156662
2116 0.56115260
2117 0.58194256
2118 0.63598808
2119 0.62745712
2120 0.68046212
2121 0.76819478
2122 0.83149999
2123 0.70268151
2124 0.65150901
2125 0.61362684
2126 0.65958691
2127 0.61979207
2128 0.56670736
2129 0.53401082
2130 0.53067435
2131 0.55530420
2132 0.56038062
2133 0.57874944
2134 0.51119463
2135 0.65762795
2136 0.62899209
2137 0.55274006
2138 0.51839899
2139 0.70086019
2140 0.63756007
2141 0.70442087
2142 0.83149999
2143 0.71994056
2144 0.80883168
2145 0.67282944
2146 0.67286388
2147 0.56557499
2148 0.57334088
2149 0.55806705
2150 0.56988293
2151 0.59854028
2152 0.54243313
2153 0.52889306
2154 0.53283527
2155 0.61551246
2156 0.52276949
2157 0.56526201
2158 0.64617589
2159 0.64057975
2160 0.68797879
2161 0.71526116
2162 0.81330527
2163 0.71994056
2164 0.78870307
2165 0.68609558
2166 0.66922449
2167 0.67151516
2168 0.60936347
2169 0.55458926
2170 0.57413510
2171 0.61139690
2172 0.53182978
2173 0.52920113
2174 0.53549131
2175 0.59931683
2176 0.48900477
2177 0.52667368
2178 0.64709584
2179 0.51904742
2180 0.68130810
2181 0.62202472
2182 0.70754503
2183 0.64927813
2184 0.78870307
2185 0.68203526
2186 0.62163202
2187 0.62542722
2188 0.57522570
2189 0.51636061
2190 0.48859162
2191 0.49895948
2192 0.49568710
2193 0.41211530
2194 0.51269589
2195 0.48371407
2196 0.48444694
2197 0.40246370
2198 0.51162547
2199 0.51050352
2200 0.48891098
2201 0.57144919
2202 0.54930682
2203 0.59401725
2204 0.67497720
2205 0.68203526
2206 0.68575457
2207 0.61915742
2208 0.50031281
2209 0.52815105
2210 0.60318515
2211 0.45458725
2212 0.50275981
2213 0.46405928
2214 0.49133378
2215 0.43746488
2216 0.38945824
2217 0.45645475
2218 0.38840999
2219 0.46194226
2220 0.50272896
2221 0.47794886
2222 0.51916619
2223 0.48569561
2224 0.58607479
2225 0.56438981
2226 0.68575457
2227 0.54988589
2228 0.53201582
2229 0.49399592
2230 0.51893198
2231 0.47225574
2232 0.47624879
2233 0.38281601
2234 0.42315415
2235 0.37811390
2236 0.35637929
2237 0.44281679
2238 0.36910138
2239 0.38887638
2240 0.41913378
2241 0.37021218
2242 0.43755714
2243 0.41196149
2244 0.42090211
2245 0.50509861
2246 0.54648648
2247 0.54988589
2248 0.72550898
2249 0.65335358
2250 0.57038609
2251 0.62423177
2252 0.58580440
2253 0.59664977
2254 0.54852137
2255 0.44194988
2256 0.57013439
2257 0.57002575
2258 0.52419613
2259 0.53895861
2260 0.44340560
2261 0.58335694
2262 0.62479875
2263 0.54266360
2264 0.52093033
2265 0.50731313
2266 0.55647412
2267 0.57547784
2268 0.72550898
2269 0.56158237
2270 0.61331764
2271 0.55276431
2272 0.57753934
2273 0.57570049
2274 0.58354881
2275 0.47780969
2276 0.54097282
2277 0.48202226
2278 0.50637837
2279 0.49708670
2280 0.48642721
2281 0.45774325
2282 0.51007209
2283 0.53689443
2284 0.55545439
2285 0.51457856
2286 0.53758378
2287 0.52612337
2288 0.66463565
2289 0.56158237
2290 0.56816815
2291 0.52311682
2292 0.49086705
2293 0.38066042
2294 0.44489300
2295 0.43411053
2296 0.41920201
2297 0.39263005
2298 0.40246378
2299 0.50190674
2300 0.38449116
2301 0.35711888
2302 0.42774605
2303 0.43584569
2304 0.41141071
2305 0.46169398
2306 0.47876228
2307 0.40759279
2308 0.44987418
2309 0.43410691
2310 0.56816815
2311 0.61895081
2312 0.58454133
2313 0.49017641
2314 0.44849252
2315 0.50334110
2316 0.48117956
2317 0.45175221
2318 0.35348775
2319 0.46058869
2320 0.38231396
2321 0.48560089
2322 0.33730351
2323 0.46220180
2324 0.42961164
2325 0.42608291
2326 0.34704489
2327 0.48272444
2328 0.48148564
2329 0.40887160
2330 0.54024868
2331 0.61895081
2332 0.71148742
2333 0.66228069
2334 0.57511134
2335 0.52035604
2336 0.51130505
2337 0.43731106
2338 0.53503681
2339 0.40628250
2340 0.43169235
2341 0.48251153
2342 0.53113902
2343 0.47433676
2344 0.46065833
2345 0.47296955
2346 0.48364068
2347 0.50831729
2348 0.46592386
2349 0.51909436
2350 0.51483874
2351 0.57590646
2352 0.71148742
2353 0.71739144
2354 0.57520572
2355 0.52028777
2356 0.55963234
2357 0.45528931
2358 0.55342794
2359 0.48358702
2360 0.44943894
2361 0.43113582
2362 0.47317194
2363 0.42163029
2364 0.39864870
2365 0.39551472
2366 0.45838615
2367 0.43243834
2368 0.47053161
2369 0.45444781
2370 0.50546894
2371 0.60577006
2372 0.53120275
2373 0.71739144
2374 0.67666789
2375 0.68009831
2376 0.65891439
2377 0.65833742
2378 0.56360557
2379 0.49558503
2380 0.51071342
2381 0.55268750
2382 0.55817658
2383 0.53689019
2384 0.57139876
2385 0.56771792
2386 0.51108788
2387 0.54659497
2388 0.54504354
2389 0.55021887
2390 0.54137443
2391 0.57459991
2392 0.63781173
2393 0.78884513
2394 0.67666789
2395 0.82341178
2396 0.68032523
2397 0.67424413
2398 0.52731286
2399 0.53837147
2400 0.49037385
2401 0.50825335
2402 0.52168892
2403 0.47013559
2404 0.42527828
2405 0.46806130
2406 0.48122852
2407 0.50365410
2408 0.51886778
2409 0.51371346
2410 0.56176048
2411 0.56714730
2412 0.50714308
2413 0.63888256
2414 0.64439421
2415 0.82341178
2416 0.71786990
2417 0.75780588
2418 0.68034948
2419 0.58077550
2420 0.53472372
2421 0.56963039
2422 0.50158135
2423 0.51802164
2424 0.55388793
2425 0.49028655
2426 0.61253044
2427 0.51759974
2428 0.43306499
2429 0.48956570
2430 0.47634815
2431 0.54014648
2432 0.51278370
2433 0.59791551
2434 0.64896896
2435 0.64578244
2436 0.71786990
2437 0.67344908
2438 0.63127843
2439 0.60162885
2440 0.58613397
2441 0.51225158
2442 0.47643571
2443 0.44342054
2444 0.46438036
2445 0.45454318
2446 0.41297423
2447 0.46315363
2448 0.47543341
2449 0.48779492
2450 0.46398453
2451 0.48737471
2452 0.50338886
2453 0.49995291
2454 0.54379347
2455 0.54522096
2456 0.58549997
2457 0.67344908
2458 0.72075724
2459 0.53101416
2460 0.50758454
2461 0.62583536
2462 0.52836004
2463 0.51115922
2464 0.46606989
2465 0.48989487
2466 0.54846695
2467 0.49638777
2468 0.52447600
2469 0.50833119
2470 0.45735513
2471 0.51696720
2472 0.45394993
2473 0.52618358
2474 0.52229871
2475 0.47151127
2476 0.49415933
2477 0.56674387
2478 0.72075724
2479 0.59994902
2480 0.50502949
2481 0.41425197
2482 0.48816561
2483 0.49263347
2484 0.51020802
2485 0.39007250
2486 0.43488577
2487 0.41284493
2488 0.42760536
2489 0.33345754
2490 0.45665505
2491 0.33908746
2492 0.42400866
2493 0.39296125
2494 0.43119086
2495 0.52460415
2496 0.48294446
2497 0.56404275
2498 0.58439054
2499 0.59994902
2500 0.61964895
2501 0.54942435
2502 0.53551371
2503 0.50129711
2504 0.60464749
2505 0.54033812
2506 0.53007173
2507 0.57805014
2508 0.46118776
2509 0.48415433
2510 0.47900051
2511 0.48630918
2512 0.52505284
2513 0.42147170
2514 0.49934856
2515 0.49126639
2516 0.49055581
2517 0.49226293
2518 0.54770728
2519 0.61797026
2520 0.61964895
2521 0.51907359
2522 0.47359239
2523 0.46118013
2524 0.33434696
2525 0.38520526
2526 0.35941029
2527 0.42511136
2528 0.41360333
2529 0.40808464
2530 0.35058908
2531 0.34770177
2532 0.38115533
2533 0.30205110
2534 0.40159558
2535 0.43470780
2536 0.49477418
2537 0.46576810
2538 0.40370118
2539 0.47075438
2540 0.39916160
2541 0.51907359
2542 0.51226703
2543 0.47220654
2544 0.46159514
2545 0.47255731
2546 0.47877208
2547 0.48778692
2548 0.45315394
2549 0.50348016
2550 0.46515908
2551 0.41399332
2552 0.40675675
2553 0.49263914
2554 0.42472052
2555 0.44827417
2556 0.42403614
2557 0.47521788
2558 0.48688737
2559 0.53316843
2560 0.43814985
2561 0.42708382
2562 0.51226703
2563 0.49340706
2564 0.54809737
2565 0.45808780
2566 0.49528993
2567 0.52709618
2568 0.46516702
2569 0.47747350
2570 0.39932804
2571 0.35911524
2572 0.46844230
2573 0.48595924
2574 0.40422584
2575 0.48621271
2576 0.37312848
2577 0.47122431
2578 0.46389231
2579 0.49658615
2580 0.47260683
2581 0.41284969
2582 0.49880957
2583 0.49340706
2584 0.51878355
2585 0.51848576
2586 0.43530180
2587 0.45442150
2588 0.40103060
2589 0.35370295
2590 0.43460702
2591 0.41924324
2592 0.43116414
2593 0.34707748
2594 0.42328857
2595 0.36894056
2596 0.43042992
2597 0.34567616
2598 0.36956372
2599 0.43375608
2600 0.44711877
2601 0.49297397
2602 0.51992084
2603 0.50093825
2604 0.51878355
2605 0.61716209
2606 0.56199007
2607 0.54403421
2608 0.57132418
2609 0.54999253
2610 0.56656187
2611 0.47244151
2612 0.43056663
2613 0.38885320
2614 0.41697244
2615 0.43531775
2616 0.49316655
2617 0.51456179
2618 0.54141769
2619 0.35643049
2620 0.46667474
2621 0.43850411
2622 0.56802319
2623 0.51918563
2624 0.58775755
2625 0.61716209
2626 0.67585335
2627 0.58867839
2628 0.61102021
2629 0.55146109
2630 0.56363807
2631 0.50022745
2632 0.45345831
2633 0.52387898
2634 0.54895372
2635 0.41242741
2636 0.44755272
2637 0.44717199
2638 0.42484882
2639 0.41779385
2640 0.48444022
2641 0.46072195
2642 0.55759274
2643 0.49576527
2644 0.59557032
2645 0.67449359
2646 0.67585335
2647 0.69909071
2648 0.64489337
2649 0.52975708
2650 0.59375819
2651 0.52896714
2652 0.55970855
2653 0.48291909
2654 0.42581375
2655 0.46085912
2656 0.41484163
2657 0.47929502
2658 0.52267914
2659 0.43962001
2660 0.40307826
2661 0.45637551
2662 0.60759884
2663 0.48097646
2664 0.51363712
2665 0.52313816
2666 0.66054367
2667 0.69909071
2668 0.64052372
2669 0.67275770
2670 0.57597376
2671 0.54706038
2672 0.45154274
2673 0.48202553
2674 0.48658891
2675 0.44351564
2676 0.46167609
2677 0.52154690
2678 0.47369163
2679 0.43334554
2680 0.36129840
2681 0.39006556
2682 0.54775836
2683 0.48526337
2684 0.60013929
2685 0.52878194
2686 0.44913433
2687 0.56234919
2688 0.64052372
2689 0.52678799
2690 0.47543812
2691 0.40992781
2692 0.39486761
2693 0.45013605
2694 0.40585365
2695 0.37031852
2696 0.36336586
2697 0.33142487
2698 0.28702572
2699 0.39380854
2700 0.33140657
2701 0.35807754
2702 0.39305708
2703 0.31593774
2704 0.40393404
2705 0.34493785
2706 0.36475369
2707 0.44894764
2708 0.47452990
2709 0.52678799
2710 0.55043142
2711 0.55708758
2712 0.53621272
2713 0.50720128
2714 0.45136553
2715 0.49086886
2716 0.43083113
2717 0.44745735
2718 0.49191844
2719 0.46274189
2720 0.42851042
2721 0.44255579
2722 0.47479600
2723 0.44384664
2724 0.44099364
2725 0.46970436
2726 0.37552466
2727 0.51953782
2728 0.43715719
2729 0.49549660
2730 0.55043142
2731 0.42199126
2732 0.49989875
2733 0.37825773
2734 0.45498606
2735 0.39327333
2736 0.41296222
2737 0.45257628
2738 0.39972519
2739 0.36695882
2740 0.37710320
2741 0.33269796
2742 0.39574239
2743 0.37312083
2744 0.35039099
2745 0.32506790
2746 0.35924085
2747 0.32152817
2748 0.44760204
2749 0.51613454
2750 0.41103639
2751 0.42199126
2752 0.56585077
2753 0.55088927
2754 0.51053075
2755 0.52769511
2756 0.52419604
2757 0.47914648
2758 0.47505935
2759 0.47464700
2760 0.49043869
2761 0.53518435
2762 0.44891068
2763 0.45188757
2764 0.53317740
2765 0.49661345
2766 0.44333922
2767 0.45834513
2768 0.51753719
2769 0.55508280
2770 0.48379688
2771 0.53185648
2772 0.56585077
2773 0.38666073
2774 0.44507086
2775 0.35506663
2776 0.42510701
2777 0.40871035
2778 0.38889800
2779 0.47461183
2780 0.38812475
2781 0.39102583
2782 0.38460465
2783 0.40730673
2784 0.41656163
2785 0.40589336
2786 0.45631858
2787 0.43015728
2788 0.43917005
2789 0.40968018
2790 0.40729139
2791 0.49084756
2792 0.40867648
2793 0.38666073
2794 0.45299972
2795 0.44170062
2796 0.52287375
2797 0.46736834
2798 0.47888460
2799 0.45615843
2800 0.42880877
2801 0.41050715
2802 0.44143318
2803 0.31111157
2804 0.45379123
2805 0.40128409
2806 0.39246917
2807 0.41398994
2808 0.37739851
2809 0.45180813
2810 0.48964052
2811 0.48740671
2812 0.36365369
2813 0.53101828
2814 0.45299972
2815 0.59643361
2816 0.45752899
2817 0.43981040
2818 0.46433950
2819 0.54662188
2820 0.50546713
2821 0.49026811
2822 0.40505752
2823 0.32640995
2824 0.47026171
2825 0.46967732
2826 0.40509184
2827 0.45169443
2828 0.51340369
2829 0.48231264
2830 0.40941888
2831 0.45698637
2832 0.52175974
2833 0.53838240
2834 0.53098853
2835 0.59643361
2836 0.48234001
2837 0.47670164
2838 0.42352455
2839 0.38708935
2840 0.39827066
2841 0.46107716
2842 0.37524239
2843 0.26588810
2844 0.39601034
2845 0.41641723
2846 0.26535910
2847 0.33484698
2848 0.31668251
2849 0.37432735
2850 0.40513715
2851 0.38282953
2852 0.36749992
2853 0.40316319
2854 0.40554610
2855 0.36465113
2856 0.48234001
2857 0.57988222
2858 0.48041164
2859 0.49994766
2860 0.47131675
2861 0.45009172
2862 0.35978541
2863 0.41781613
2864 0.39424508
2865 0.47896661
2866 0.44053239
2867 0.38712058
2868 0.40261549
2869 0.39384807
2870 0.33562646
2871 0.33127569
2872 0.50179394
2873 0.40334189
2874 0.49186870
2875 0.50296349
2876 0.56127670
2877 0.57988222
2878 0.58977538
2879 0.46915340
2880 0.48249449
2881 0.41084481
2882 0.33553510
2883 0.44219603
2884 0.43755361
2885 0.34792583
2886 0.32872892
2887 0.35787617
2888 0.34757590
2889 0.40526393
2890 0.41436771
2891 0.30140575
2892 0.40982698
2893 0.31170245
2894 0.44628949
2895 0.51350419
2896 0.48100105
2897 0.48363535
2898 0.58977538
2899 0.51079943
2900 0.55365414
2901 0.54280942
2902 0.52816491
2903 0.58613184
2904 0.42716779
2905 0.51218723
2906 0.41180298
2907 0.35197995
2908 0.36325585
2909 0.42962690
2910 0.35874665
2911 0.42262540
2912 0.44715228
2913 0.42379338
2914 0.45897562
2915 0.44819981
2916 0.53174137
2917 0.54510403
2918 0.57229099
2919 0.51079943
2920 0.59712612
2921 0.61665224
2922 0.63689211
2923 0.59365016
2924 0.49973357
2925 0.55642299
2926 0.48544462
2927 0.54055803
2928 0.51098922
2929 0.50368270
2930 0.49797038
2931 0.51136944
2932 0.51830833
2933 0.54382673
2934 0.49751186
2935 0.54408758
2936 0.54080020
2937 0.49560335
2938 0.54712525
2939 0.63429322
2940 0.59712612
2941 0.50882306
2942 0.51265057
2943 0.56031887
2944 0.42055988
2945 0.46133500
2946 0.42444690
2947 0.41494155
2948 0.40453612
2949 0.39493477
2950 0.41660045
2951 0.39956263
2952 0.40344942
2953 0.41289523
2954 0.36112607
2955 0.51423820
2956 0.37930093
2957 0.46083205
2958 0.40448670
2959 0.47104632
2960 0.54805908
2961 0.50882306
2962 0.46056408
2963 0.51336511
2964 0.48775134
2965 0.50559352
2966 0.51074589
2967 0.49091992
2968 0.38462336
2969 0.38131965
2970 0.42286441
2971 0.41142204
2972 0.34166000
2973 0.34050704
2974 0.42580691
2975 0.52247820
2976 0.41252400
2977 0.43086908
2978 0.37999618
2979 0.45790216
2980 0.47157689
2981 0.47050481
2982 0.46056408
2983 0.41120981
2984 0.42297664
2985 0.47702955
2986 0.38182234
2987 0.42447202
2988 0.37544377
2989 0.37134341
2990 0.39414739
2991 0.31918852
2992 0.31856684
2993 0.34211373
2994 0.34499949
2995 0.34963678
2996 0.39895762
2997 0.34357228
2998 0.38691569
2999 0.43590488
3000 0.41538523
3001 0.43752970
3002 0.44337514
3003 0.41120981
3004 0.54920900
3005 0.43557465
3006 0.51503640
3007 0.43207888
3008 0.44220399
3009 0.48296425
3010 0.41796794
3011 0.46195121
3012 0.41648552
3013 0.35851953
3014 0.40599174
3015 0.47273348
3016 0.51763818
3017 0.45900803
3018 0.37572433
3019 0.51625841
3020 0.42427488
3021 0.46314389
3022 0.57925686
3023 0.43571028
3024 0.54920900
