index DenDen_momentum
1665 0.57418444
1666 0.53182988
1667 0.58807517
1668 0.52124943
1669 0.45561121
1670 0.48486229
1671 0.50237709
1672 0.41430721
1673 0.47624217
1674 0.46910476
1675 0.55616368
1676 0.54797504
1677 0.69071363
1678 0.60212295
1679 0.77704639
1680 0.79836039
1681 0.79758195
1682 0.81362430
1683 0.81267828
1684 0.61325846
1685 0.60203865
1686 0.58854824
1687 0.60704365
1688 0.57620188
1689 0.48999251
1690 0.56041596
1691 0.52420916
1692 0.58320957
1693 0.49226840
1694 0.50299726
1695 0.50517558
1696 0.62193441
1697 0.58503736
1698 0.59791468
1699 0.80857192
1700 0.81709620
1701 0.79758195
1702 0.76887650
1703 0.65131989
1704 0.56724487
1705 0.55997394
1706 0.49496240
1707 0.43940151
1708 0.43212891
1709 0.44293203
1710 0.45398348
1711 0.47347591
1712 0.45734805
1713 0.45779268
1714 0.48102600
1715 0.45301592
1716 0.44291645
1717 0.49983277
1718 0.55357632
1719 0.54580975
1720 0.64590870
1721 0.62364504
1722 0.76887650
1723 0.69165027
1724 0.66466184
1725 0.51321418
1726 0.52058656
1727 0.54275574
1728 0.47929311
1729 0.52542095
1730 0.46475628
1731 0.44154998
1732 0.46727051
1733 0.39341260
1734 0.41854695
1735 0.50012432
1736 0.48566110
1737 0.45814848
1738 0.52740747
1739 0.52187574
1740 0.59582137
1741 0.63007776
1742 0.61619872
1743 0.69165027
1744 0.65100383
1745 0.60048882
1746 0.60148603
1747 0.54816344
1748 0.53512554
1749 0.47490113
1750 0.48589454
1751 0.48389041
1752 0.44809556
1753 0.53273229
1754 0.52422475
1755 0.52385221
1756 0.49600468
1757 0.46496650
1758 0.46348110
1759 0.47035572
1760 0.45617221
1761 0.51912049
1762 0.57675652
1763 0.58605619
1764 0.65100383
1765 0.69163038
1766 0.58735254
1767 0.52280779
1768 0.52968932
1769 0.55587356
1770 0.50414903
1771 0.43565047
1772 0.54383077
1773 0.48619261
1774 0.43791500
1775 0.41254428
1776 0.48648369
1777 0.52443509
1778 0.57833113
1779 0.48525288
1780 0.45814597
1781 0.48145089
1782 0.45980977
1783 0.57608035
1784 0.69721427
1785 0.69163038
1786 0.56698748
1787 0.50089790
1788 0.48559542
1789 0.52767255
1790 0.42895814
1791 0.51896679
1792 0.36111332
1793 0.33453238
1794 0.41871282
1795 0.39294452
1796 0.34462009
1797 0.37819711
1798 0.39207926
1799 0.38759960
1800 0.37375560
1801 0.41209403
1802 0.45983232
1803 0.54023328
1804 0.46621391
1805 0.46078206
1806 0.56698748
1807 0.59121412
1808 0.53197220
1809 0.46590487
1810 0.48539244
1811 0.50743486
1812 0.36699484
1813 0.48326157
1814 0.42990382
1815 0.39992147
1816 0.36645346
1817 0.35607040
1818 0.40282033
1819 0.43205624
1820 0.35358128
1821 0.47296452
1822 0.44852994
1823 0.41942824
1824 0.45543539
1825 0.48042722
1826 0.59293394
1827 0.59121412
1828 0.81472536
1829 0.69570801
1830 0.68738386
1831 0.68948956
1832 0.66914356
1833 0.53522970
1834 0.58062869
1835 0.52062204
1836 0.53861616
1837 0.53025824
1838 0.59123462
1839 0.47850252
1840 0.49513995
1841 0.57762254
1842 0.58789254
1843 0.67956526
1844 0.65881060
1845 0.68812889
1846 0.69689054
1847 0.69144225
1848 0.81472536
1849 0.85240660
1850 0.74296169
1851 0.75866161
1852 0.67602559
1853 0.61129451
1854 0.64461544
1855 0.57626854
1856 0.55349289
1857 0.55855177
1858 0.56376790
1859 0.52726758
1860 0.56649605
1861 0.66416427
1862 0.55511170
1863 0.58887335
1864 0.52374092
1865 0.59432556
1866 0.70074214
1867 0.66361606
1868 0.69557892
1869 0.85240660
1870 1.01890704
1871 0.81665195
1872 0.86715274
1873 0.71442524
1874 0.76432643
1875 0.73110048
1876 0.74704965
1877 0.74080969
1878 0.70880512
1879 0.72396664
1880 0.61087702
1881 0.76178418
1882 0.68377098
1883 0.69517505
1884 0.76628125
1885 0.77731778
1886 0.81549577
1887 0.82702872
1888 0.89644644
1889 0.90136520
1890 1.01890704
1891 0.77740266
1892 0.74191862
1893 0.69259862
1894 0.61877085
1895 0.65767777
1896 0.58505845
1897 0.57198895
1898 0.49491939
1899 0.53656343
1900 0.58234676
1901 0.52363887
1902 0.52978675
1903 0.53231541
1904 0.55829687
1905 0.57991176
1906 0.61635701
1907 0.63869607
1908 0.71275974
1909 0.72618190
1910 0.79201978
1911 0.77740266
1912 0.72964124
1913 0.77768298
1914 0.76678821
1915 0.68254909
1916 0.60850668
1917 0.53199530
1918 0.53463604
1919 0.50641426
1920 0.55863490
1921 0.58311601
1922 0.59655555
1923 0.51044407
1924 0.51243852
1925 0.52465520
1926 0.55276897
1927 0.54399134
1928 0.67210812
1929 0.57485315
1930 0.72803513
1931 0.74407640
1932 0.72964124
1933 0.82931674
1934 0.74524328
1935 0.75846485
1936 0.65811436
1937 0.59861464
1938 0.60653770
1939 0.57529844
1940 0.54298006
1941 0.60690789
1942 0.56922517
1943 0.51741191
1944 0.50698453
1945 0.59023377
1946 0.57623528
1947 0.53094492
1948 0.60955085
1949 0.58420637
1950 0.67303363
1951 0.66352233
1952 0.80709500
1953 0.82931674
1954 0.71819984
1955 0.67817202
1956 0.56176428
1957 0.57280507
1958 0.48885794
1959 0.49257013
1960 0.55709747
1961 0.47824569
1962 0.45509201
1963 0.54891862
1964 0.39275190
1965 0.44873520
1966 0.48208397
1967 0.53317649
1968 0.40874548
1969 0.50388159
1970 0.53251713
1971 0.57477649
1972 0.58859556
1973 0.60844926
1974 0.71819984
1975 0.59101925
1976 0.49368806
1977 0.56590369
1978 0.52985282
1979 0.43602633
1980 0.52112046
1981 0.43171785
1982 0.36351733
1983 0.34911529
1984 0.37631820
1985 0.45009563
1986 0.44582622
1987 0.40008849
1988 0.36719076
1989 0.46370639
1990 0.40509383
1991 0.44020522
1992 0.48853300
1993 0.50575535
1994 0.53655104
1995 0.59101925
1996 0.57714173
1997 0.51466168
1998 0.51890115
1999 0.54067348
2000 0.42425309
2001 0.43488266
2002 0.44776374
2003 0.44323686
2004 0.36456919
2005 0.42125787
2006 0.34169364
2007 0.43977033
2008 0.36042118
2009 0.40436973
2010 0.36041788
2011 0.36200307
2012 0.40558052
2013 0.45281624
2014 0.56841016
2015 0.54776951
2016 0.57714173
2017 0.56446916
2018 0.55205106
2019 0.52904084
2020 0.45252465
2021 0.50977882
2022 0.45580520
2023 0.39945152
2024 0.49823294
2025 0.47533504
2026 0.41818509
2027 0.27475446
2028 0.48924003
2029 0.41460024
2030 0.35326000
2031 0.44735392
2032 0.45548476
2033 0.44251016
2034 0.46042421
2035 0.50282265
2036 0.50167832
2037 0.56446916
2038 0.51985826
2039 0.55780066
2040 0.46310381
2041 0.45938264
2042 0.48794724
2043 0.48061521
2044 0.45342501
2045 0.41771438
2046 0.39777865
2047 0.41550574
2048 0.37727259
2049 0.37782826
2050 0.31726115
2051 0.40547377
2052 0.40738768
2053 0.52051475
2054 0.51391578
2055 0.53342710
2056 0.46289731
2057 0.49169008
2058 0.51985826
2059 0.60555000
2060 0.55246600
2061 0.53399547
2062 0.52609784
2063 0.48310261
2064 0.50368666
2065 0.39049375
2066 0.45129170
2067 0.43442129
2068 0.38767534
2069 0.44039608
2070 0.50212141
2071 0.42893997
2072 0.49667847
2073 0.45891048
2074 0.46237434
2075 0.52972627
2076 0.56469176
2077 0.54911374
2078 0.54555987
2079 0.60555000
2080 0.66468010
2081 0.58333680
2082 0.63821819
2083 0.53335640
2084 0.51792635
2085 0.44255456
2086 0.48483357
2087 0.45864658
2088 0.41950401
2089 0.44959039
2090 0.48100013
2091 0.44478399
2092 0.49629232
2093 0.52205177
2094 0.41101535
2095 0.51594388
2096 0.53913619
2097 0.60770908
2098 0.56998419
2099 0.61889221
2100 0.66468010
2101 0.81959366
2102 0.75634396
2103 0.71581878
2104 0.67616751
2105 0.68129479
2106 0.59947420
2107 0.55889994
2108 0.64878807
2109 0.51625109
2110 0.58275670
2111 0.51652563
2112 0.59539986
2113 0.50459419
2114 0.53976972
2115 0.56616881
2116 0.65270140
2117 0.51885774
2118 0.62515106
2119 0.68214865
2120 0.71690180
2121 0.81959366
2122 0.92325068
2123 0.84601035
2124 0.76457800
2125 0.62447425
2126 0.62603499
2127 0.59604681
2128 0.61428337
2129 0.58260565
2130 0.64604519
2131 0.69248285
2132 0.60734980
2133 0.58677911
2134 0.58681166
2135 0.64549694
2136 0.60388863
2137 0.65123843
2138 0.70005393
2139 0.66950020
2140 0.65028655
2141 0.82399978
2142 0.92325068
2143 0.84004134
2144 0.73433645
2145 0.65062765
2146 0.57085487
2147 0.62032037
2148 0.54337478
2149 0.48623575
2150 0.48780494
2151 0.48109463
2152 0.49221461
2153 0.54281629
2154 0.49928520
2155 0.53553074
2156 0.51518830
2157 0.52076027
2158 0.55680178
2159 0.59631427
2160 0.54948950
2161 0.71096211
2162 0.69589455
2163 0.84004134
2164 0.64820640
2165 0.63037719
2166 0.45904152
2167 0.45920119
2168 0.37545021
2169 0.50788655
2170 0.38223428
2171 0.43655924
2172 0.44764306
2173 0.41340702
2174 0.40107154
2175 0.39932857
2176 0.39051331
2177 0.42708089
2178 0.38798861
2179 0.44706596
2180 0.47285057
2181 0.55299516
2182 0.47971189
2183 0.58388721
2184 0.64820640
2185 0.69806434
2186 0.71181718
2187 0.61467736
2188 0.58954190
2189 0.54580750
2190 0.58144110
2191 0.51976767
2192 0.54716519
2193 0.54663934
2194 0.46961361
2195 0.49181488
2196 0.50999597
2197 0.52582066
2198 0.45210851
2199 0.55407235
2200 0.49729124
2201 0.56404224
2202 0.51311188
2203 0.59524333
2204 0.64483009
2205 0.69806434
2206 0.63798976
2207 0.64457213
2208 0.64577253
2209 0.63278339
2210 0.61406775
2211 0.49334071
2212 0.48643105
2213 0.53484353
2214 0.47797980
2215 0.48231573
2216 0.54353020
2217 0.52774381
2218 0.49429965
2219 0.53710367
2220 0.49023427
2221 0.54503134
2222 0.59538768
2223 0.56180263
2224 0.63402266
2225 0.70264675
2226 0.63798976
2227 0.60122691
2228 0.67451696
2229 0.61378852
2230 0.53526011
2231 0.52381917
2232 0.50775253
2233 0.44733961
2234 0.45298056
2235 0.47005273
2236 0.40354964
2237 0.50817927
2238 0.45884691
2239 0.44446461
2240 0.48734084
2241 0.42996720
2242 0.47089145
2243 0.40113064
2244 0.46298224
2245 0.63523911
2246 0.56997394
2247 0.60122691
2248 0.54113829
2249 0.48441499
2250 0.46366719
2251 0.42845827
2252 0.43526276
2253 0.39956899
2254 0.41948041
2255 0.37078559
2256 0.36739433
2257 0.37634820
2258 0.38215396
2259 0.32591761
2260 0.41106270
2261 0.39559849
2262 0.41023561
2263 0.41774821
2264 0.41698003
2265 0.44617028
2266 0.51116011
2267 0.51405070
2268 0.54113829
2269 0.57962114
2270 0.48324481
2271 0.46062199
2272 0.35680706
2273 0.41979416
2274 0.36841238
2275 0.39421150
2276 0.45020679
2277 0.32845661
2278 0.40404390
2279 0.37177434
2280 0.37002041
2281 0.41938478
2282 0.41388031
2283 0.37408953
2284 0.35409812
2285 0.43145572
2286 0.44913416
2287 0.41506475
2288 0.41284647
2289 0.57962114
2290 0.56235221
2291 0.52428291
2292 0.49110704
2293 0.44444480
2294 0.43744791
2295 0.45922704
2296 0.45127778
2297 0.43198424
2298 0.48671250
2299 0.47044914
2300 0.46033803
2301 0.55575138
2302 0.48039514
2303 0.38815755
2304 0.48844525
2305 0.38993669
2306 0.53252296
2307 0.46023029
2308 0.47484699
2309 0.53592377
2310 0.56235221
2311 0.47917999
2312 0.50635008
2313 0.47924611
2314 0.38107475
2315 0.44885218
2316 0.44670294
2317 0.48811756
2318 0.41200597
2319 0.49113027
2320 0.40272690
2321 0.47116481
2322 0.40489483
2323 0.43255270
2324 0.55388987
2325 0.33667379
2326 0.47133569
2327 0.43058009
2328 0.45891461
2329 0.53070677
2330 0.57652664
2331 0.47917999
2332 0.59704018
2333 0.58044956
2334 0.46603078
2335 0.44021576
2336 0.46927396
2337 0.37125664
2338 0.41418815
2339 0.35115267
2340 0.46322278
2341 0.39270597
2342 0.32848233
2343 0.42760140
2344 0.43313698
2345 0.44994095
2346 0.43561871
2347 0.41996883
2348 0.49386990
2349 0.51353903
2350 0.53847141
2351 0.58812223
2352 0.59704018
2353 0.67426043
2354 0.56110459
2355 0.54944883
2356 0.52886449
2357 0.46030419
2358 0.46823914
2359 0.49405500
2360 0.32514382
2361 0.35558892
2362 0.45759929
2363 0.46990132
2364 0.41408899
2365 0.36893587
2366 0.40877856
2367 0.49315306
2368 0.50758315
2369 0.51415819
2370 0.55738622
2371 0.57970978
2372 0.57248851
2373 0.67426043
2374 0.54746343
2375 0.55573572
2376 0.53139842
2377 0.52301938
2378 0.43636431
2379 0.46546198
2380 0.45513794
2381 0.46536266
2382 0.47742203
2383 0.44519307
2384 0.43662245
2385 0.40940537
2386 0.40712110
2387 0.36760410
2388 0.43049158
2389 0.49524644
2390 0.56155877
2391 0.51697832
2392 0.56034445
2393 0.58755337
2394 0.54746343
2395 0.72197486
2396 0.60744910
2397 0.59363858
2398 0.53879159
2399 0.48622270
2400 0.51238882
2401 0.42523414
2402 0.35032258
2403 0.43145405
2404 0.45201287
2405 0.34590164
2406 0.45868229
2407 0.42767061
2408 0.42181808
2409 0.39784250
2410 0.42520038
2411 0.45750688
2412 0.49927873
2413 0.57899668
2414 0.50993048
2415 0.72197486
2416 0.77157251
2417 0.75075066
2418 0.63790681
2419 0.68484631
2420 0.58928418
2421 0.59555330
2422 0.53349065
2423 0.56289207
2424 0.61750135
2425 0.52913343
2426 0.53895323
2427 0.54480494
2428 0.53550757
2429 0.63410730
2430 0.57157047
2431 0.50551761
2432 0.61018325
2433 0.60693579
2434 0.65804690
2435 0.69107441
2436 0.77157251
2437 0.80930911
2438 0.76082035
2439 0.69174024
2440 0.56410761
2441 0.71808627
2442 0.53437825
2443 0.60049083
2444 0.49090516
2445 0.54084723
2446 0.52374026
2447 0.54761097
2448 0.48946347
2449 0.56543981
2450 0.52426499
2451 0.62606458
2452 0.58016520
2453 0.56225173
2454 0.56985865
2455 0.62343253
2456 0.73339959
2457 0.80930911
2458 0.72355161
2459 0.60673226
2460 0.51645555
2461 0.53796138
2462 0.50684384
2463 0.47782699
2464 0.52403358
2465 0.49767165
2466 0.53454476
2467 0.47017980
2468 0.44150958
2469 0.41364617
2470 0.49339214
2471 0.51076881
2472 0.46405112
2473 0.40008506
2474 0.51876910
2475 0.56384488
2476 0.58553361
2477 0.63149168
2478 0.72355161
2479 0.66105307
2480 0.62279830
2481 0.56671956
2482 0.57486725
2483 0.55572377
2484 0.57518705
2485 0.50201932
2486 0.53879052
2487 0.49365571
2488 0.57525786
2489 0.56831840
2490 0.49997439
2491 0.57154724
2492 0.53604778
2493 0.52866544
2494 0.53678256
2495 0.58599072
2496 0.54603268
2497 0.66621459
2498 0.61701240
2499 0.66105307
2500 0.48932835
2501 0.58498672
2502 0.60971204
2503 0.58027453
2504 0.45763633
2505 0.47457854
2506 0.46180128
2507 0.51500926
2508 0.44916867
2509 0.44951397
2510 0.42964489
2511 0.40791083
2512 0.49016091
2513 0.52969515
2514 0.51239487
2515 0.56112696
2516 0.49737494
2517 0.43398893
2518 0.52856730
2519 0.59674648
2520 0.48932835
2521 0.45527751
2522 0.45031550
2523 0.45168539
2524 0.41173895
2525 0.43120381
2526 0.45916811
2527 0.48557791
2528 0.43798835
2529 0.44290906
2530 0.49878460
2531 0.35518242
2532 0.39865210
2533 0.42479217
2534 0.37391410
2535 0.38919273
2536 0.39399928
2537 0.46441441
2538 0.43060039
2539 0.41081552
2540 0.52956167
2541 0.45527751
2542 0.43168824
2543 0.52341560
2544 0.42355914
2545 0.37107854
2546 0.43547394
2547 0.38377984
2548 0.41541832
2549 0.40905824
2550 0.40799169
2551 0.42340145
2552 0.41286805
2553 0.40037113
2554 0.43336870
2555 0.39977278
2556 0.40611467
2557 0.44107639
2558 0.40942004
2559 0.48806784
2560 0.46954763
2561 0.45875467
2562 0.43168824
2563 0.50691695
2564 0.45140639
2565 0.42919234
2566 0.47500169
2567 0.33268105
2568 0.36196809
2569 0.33645820
2570 0.41793125
2571 0.36750182
2572 0.41391249
2573 0.41383451
2574 0.37094131
2575 0.36750064
2576 0.41700619
2577 0.43554795
2578 0.45930708
2579 0.36767901
2580 0.42278203
2581 0.38607111
2582 0.38554774
2583 0.50691695
2584 0.52986562
2585 0.59752436
2586 0.47386195
2587 0.40843873
2588 0.49894950
2589 0.50845613
2590 0.40026204
2591 0.43254511
2592 0.34102935
2593 0.39334016
2594 0.34753852
2595 0.37895950
2596 0.41694520
2597 0.42082796
2598 0.39218972
2599 0.42792836
2600 0.42917882
2601 0.39504267
2602 0.49977277
2603 0.54770874
2604 0.52986562
2605 0.67404822
2606 0.55956927
2607 0.58345232
2608 0.55240420
2609 0.42868769
2610 0.56889531
2611 0.54619411
2612 0.40935570
2613 0.52768694
2614 0.48128446
2615 0.45795738
2616 0.45767086
2617 0.47626861
2618 0.56156808
2619 0.50135047
2620 0.51387906
2621 0.44290054
2622 0.50349663
2623 0.52738529
2624 0.61626866
2625 0.67404822
2626 0.68766778
2627 0.59021628
2628 0.54339957
2629 0.53155117
2630 0.57790657
2631 0.51015211
2632 0.51977094
2633 0.40033043
2634 0.47363043
2635 0.40699902
2636 0.41958968
2637 0.49333981
2638 0.48469802
2639 0.44420920
2640 0.47484270
2641 0.44823588
2642 0.53574963
2643 0.43564579
2644 0.59825115
2645 0.65162665
2646 0.68766778
2647 0.68855534
2648 0.61452763
2649 0.56140182
2650 0.50513970
2651 0.55144105
2652 0.47900526
2653 0.58128676
2654 0.43163575
2655 0.44740729
2656 0.48693803
2657 0.43597236
2658 0.45453342
2659 0.47032993
2660 0.49892230
2661 0.48651748
2662 0.54077841
2663 0.47775442
2664 0.49920439
2665 0.64134577
2666 0.61081276
2667 0.68855534
2668 0.66022908
2669 0.58598225
2670 0.55079579
2671 0.54356737
2672 0.50074613
2673 0.52148669
2674 0.55034547
2675 0.48444209
2676 0.48151766
2677 0.47402415
2678 0.45432752
2679 0.51240163
2680 0.41426666
2681 0.45465401
2682 0.44966955
2683 0.58127926
2684 0.47228176
2685 0.57153237
2686 0.62493972
2687 0.70504071
2688 0.66022908
2689 0.69387866
2690 0.59967349
2691 0.47139097
2692 0.51682397
2693 0.47076997
2694 0.52136577
2695 0.48382239
2696 0.47391067
2697 0.51248466
2698 0.43314760
2699 0.42700555
2700 0.45865631
2701 0.39822777
2702 0.46868297
2703 0.51701826
2704 0.48827532
2705 0.47027631
2706 0.56216040
2707 0.63853730
2708 0.61874594
2709 0.69387866
2710 0.55529211
2711 0.42033365
2712 0.47777899
2713 0.50362795
2714 0.40804462
2715 0.43667432
2716 0.47491757
2717 0.28337777
2718 0.39518020
2719 0.39125145
2720 0.40966419
2721 0.38382482
2722 0.38079414
2723 0.42304219
2724 0.39969461
2725 0.43079950
2726 0.39987391
2727 0.43308570
2728 0.52970892
2729 0.49099323
2730 0.55529211
2731 0.64531168
2732 0.52341316
2733 0.49925418
2734 0.52876540
2735 0.47937740
2736 0.56364940
2737 0.47178368
2738 0.47008409
2739 0.38236073
2740 0.40905136
2741 0.53547835
2742 0.48865793
2743 0.44380433
2744 0.47573810
2745 0.45824591
2746 0.51651996
2747 0.49754865
2748 0.47571643
2749 0.56978301
2750 0.56372389
2751 0.64531168
2752 0.48480163
2753 0.53964087
2754 0.46171059
2755 0.51331266
2756 0.44469024
2757 0.50662961
2758 0.44392338
2759 0.42804531
2760 0.48804934
2761 0.46229132
2762 0.41589249
2763 0.38873670
2764 0.41384178
2765 0.37688493
2766 0.44328019
2767 0.47070263
2768 0.49890958
2769 0.48907142
2770 0.49085504
2771 0.43644907
2772 0.48480163
2773 0.39380999
2774 0.45332541
2775 0.32699670
2776 0.43899671
2777 0.38262264
2778 0.43054456
2779 0.43631919
2780 0.38755481
2781 0.36144742
2782 0.44223100
2783 0.35512894
2784 0.42450071
2785 0.47664191
2786 0.34844984
2787 0.32531270
2788 0.48219473
2789 0.48343839
2790 0.51651403
2791 0.39243660
2792 0.45319339
2793 0.39380999
2794 0.42980653
2795 0.43883700
2796 0.45887016
2797 0.35529496
2798 0.44412124
2799 0.30050934
2800 0.38248128
2801 0.32620252
2802 0.43428545
2803 0.29149151
2804 0.33602910
2805 0.35650050
2806 0.40875654
2807 0.35776159
2808 0.44996257
2809 0.36359003
2810 0.47967350
2811 0.44087137
2812 0.32013289
2813 0.34385139
2814 0.42980653
2815 0.39299753
2816 0.44403852
2817 0.50618650
2818 0.43886777
2819 0.49485815
2820 0.46508486
2821 0.47382258
2822 0.42516540
2823 0.39875727
2824 0.43328074
2825 0.46934179
2826 0.44580731
2827 0.51389084
2828 0.49254603
2829 0.44352831
2830 0.39175491
2831 0.44381226
2832 0.43916410
2833 0.46720716
2834 0.43997351
2835 0.39299753
2836 0.53931826
2837 0.48219999
2838 0.47740670
2839 0.44262887
2840 0.39637754
2841 0.39009093
2842 0.34088093
2843 0.39508502
2844 0.32554101
2845 0.37914714
2846 0.35230191
2847 0.33864801
2848 0.40901981
2849 0.35636307
2850 0.37385462
2851 0.37569063
2852 0.47833852
2853 0.36223006
2854 0.45969814
2855 0.49601428
2856 0.53931826
2857 0.68108123
2858 0.59493807
2859 0.62227205
2860 0.50513189
2861 0.50328764
2862 0.50679054
2863 0.51128771
2864 0.58617480
2865 0.53449644
2866 0.49435806
2867 0.52127093
2868 0.49639982
2869 0.48423630
2870 0.48839334
2871 0.51354225
2872 0.45839842
2873 0.57223370
2874 0.55469096
2875 0.58349830
2876 0.63419042
2877 0.68108123
2878 0.57418094
2879 0.61197919
2880 0.53024305
2881 0.46754177
2882 0.49324229
2883 0.52008723
2884 0.51068944
2885 0.47048682
2886 0.43701046
2887 0.47620279
2888 0.48112374
2889 0.45909211
2890 0.50974174
2891 0.48279584
2892 0.45950323
2893 0.46404863
2894 0.48369532
2895 0.52535615
2896 0.57615297
2897 0.59700715
2898 0.57418094
2899 0.62897094
2900 0.56263948
2901 0.54452750
2902 0.50268691
2903 0.45671796
2904 0.52072377
2905 0.43970784
2906 0.48992940
2907 0.46190718
2908 0.43415441
2909 0.43218375
2910 0.43885072
2911 0.43969802
2912 0.41054219
2913 0.46815925
2914 0.49718015
2915 0.52183495
2916 0.52861131
2917 0.56532682
2918 0.52914385
2919 0.62897094
2920 0.70875520
2921 0.54325791
2922 0.52626142
2923 0.56674748
2924 0.47423237
2925 0.46533085
2926 0.50888128
2927 0.42770182
2928 0.52903948
2929 0.40849947
2930 0.45247082
2931 0.39966641
2932 0.46050275
2933 0.45102676
2934 0.49585295
2935 0.43581638
2936 0.49318919
2937 0.44475695
2938 0.52675484
2939 0.52326081
2940 0.70875520
2941 0.48532742
2942 0.45767781
2943 0.49985005
2944 0.47018390
2945 0.43767702
2946 0.40000464
2947 0.41927889
2948 0.39214381
2949 0.42255550
2950 0.39688648
2951 0.31694623
2952 0.42515677
2953 0.34722958
2954 0.33626806
2955 0.48205237
2956 0.39778529
2957 0.41271382
2958 0.40905906
2959 0.51073391
2960 0.49006882
2961 0.48532742
2962 0.57954469
2963 0.51654443
2964 0.54092680
2965 0.53780071
2966 0.42740258
2967 0.55137710
2968 0.49215492
2969 0.51983502
2970 0.43460164
2971 0.50022888
2972 0.41480973
2973 0.46101964
2974 0.46271422
2975 0.46533364
2976 0.48360614
2977 0.51745247
2978 0.45031807
2979 0.52348923
2980 0.52432316
2981 0.49912192
2982 0.57954469
2983 0.44589962
2984 0.42747388
2985 0.42150489
2986 0.41271507
2987 0.41657994
2988 0.40430947
2989 0.34905615
2990 0.46495342
2991 0.35360410
2992 0.44704323
2993 0.35777971
2994 0.44252036
2995 0.38728081
2996 0.37420379
2997 0.39149787
2998 0.39334163
2999 0.50005021
3000 0.44072094
3001 0.43715897
3002 0.40442922
3003 0.44589962
3004 0.38738439
3005 0.45338321
3006 0.43002223
3007 0.34567079
3008 0.36639921
3009 0.34587857
3010 0.36110225
3011 0.29498204
3012 0.42297671
3013 0.41771850
3014 0.39050575
3015 0.33928364
3016 0.33435711
3017 0.30815460
3018 0.39764100
3019 0.42066775
3020 0.30381245
3021 0.37836276
3022 0.39302083
3023 0.31224580
3024 0.38738439
