index DenDen_momentum
1665 0.48405680
1666 0.44892125
1667 0.38641737
1668 0.34993090
1669 0.41829148
1670 0.44642725
1671 0.45909537
1672 0.37416393
1673 0.47505335
1674 0.47458041
1675 0.50564301
1676 0.48466687
1677 0.53938890
1678 0.54334590
1679 0.68975701
1680 0.70966500
1681 0.79686394
1682 0.79399867
1683 0.66031479
1684 0.65102443
1685 0.57298903
1686 0.53613981
1687 0.51409274
1688 0.55724636
1689 0.58357180
1690 0.45017329
1691 0.47683386
1692 0.57831865
1693 0.56187441
1694 0.49922286
1695 0.54714990
1696 0.59759030
1697 0.53847301
1698 0.65317821
1699 0.61834421
1700 0.75566831
1701 0.79686394
1702 0.71677001
1703 0.65023519
1704 0.64057845
1705 0.59435740
1706 0.54881751
1707 0.47170215
1708 0.49749973
1709 0.49057179
1710 0.49214390
1711 0.49899250
1712 0.45963182
1713 0.48584567
1714 0.42550580
1715 0.48673613
1716 0.63767129
1717 0.56646264
1718 0.55776665
1719 0.61484910
1720 0.55802731
1721 0.61881015
1722 0.71677001
1723 0.66210754
1724 0.46662157
1725 0.52209022
1726 0.54474662
1727 0.45437650
1728 0.41224731
1729 0.40741045
1730 0.39796234
1731 0.40202963
1732 0.42447775
1733 0.43173408
1734 0.50492242
1735 0.39469859
1736 0.41131775
1737 0.44466943
1738 0.47797352
1739 0.43222027
1740 0.51835159
1741 0.50034895
1742 0.59528374
1743 0.66210754
1744 0.65581641
1745 0.69882535
1746 0.70568763
1747 0.61561911
1748 0.65694508
1749 0.47815821
1750 0.52209826
1751 0.49771879
1752 0.51549581
1753 0.55229980
1754 0.43818501
1755 0.59063262
1756 0.50003014
1757 0.48905502
1758 0.58632405
1759 0.60925822
1760 0.60221407
1761 0.59181440
1762 0.52055691
1763 0.62310555
1764 0.65581641
1765 0.59598294
1766 0.48027686
1767 0.45966654
1768 0.51705801
1769 0.44003238
1770 0.39185591
1771 0.43664806
1772 0.45385272
1773 0.38896041
1774 0.35975082
1775 0.35389060
1776 0.33792156
1777 0.44103155
1778 0.42300970
1779 0.31452409
1780 0.43900621
1781 0.48906968
1782 0.42102485
1783 0.46493146
1784 0.59584402
1785 0.59598294
1786 0.59273439
1787 0.56623377
1788 0.61594626
1789 0.31853003
1790 0.43264635
1791 0.45206183
1792 0.44147817
1793 0.38558191
1794 0.37742136
1795 0.44372781
1796 0.40063273
1797 0.37847937
1798 0.41733203
1799 0.37406707
1800 0.49233929
1801 0.47129074
1802 0.48558461
1803 0.47227078
1804 0.54353692
1805 0.51210142
1806 0.59273439
1807 0.67936686
1808 0.56622636
1809 0.59796110
1810 0.48807857
1811 0.58140402
1812 0.51081508
1813 0.45565979
1814 0.52475735
1815 0.44456601
1816 0.54968360
1817 0.52013864
1818 0.46380763
1819 0.56256234
1820 0.43183042
1821 0.52364642
1822 0.43238577
1823 0.60687113
1824 0.58919168
1825 0.61376533
1826 0.59044735
1827 0.67936686
1828 0.72477116
1829 0.66828812
1830 0.69882294
1831 0.55988586
1832 0.55814660
1833 0.54171783
1834 0.52510369
1835 0.53789505
1836 0.52916009
1837 0.49532971
1838 0.48314169
1839 0.54017883
1840 0.51106626
1841 0.55790083
1842 0.56595639
1843 0.50988652
1844 0.58576281
1845 0.54152923
1846 0.64304171
1847 0.73962647
1848 0.72477116
1849 0.77603605
1850 0.63419396
1851 0.60962248
1852 0.62290382
1853 0.54290806
1854 0.49898228
1855 0.45371046
1856 0.46110594
1857 0.45618925
1858 0.44965965
1859 0.46474247
1860 0.47029362
1861 0.44053582
1862 0.48956801
1863 0.51885384
1864 0.53864352
1865 0.53609551
1866 0.44102861
1867 0.53824249
1868 0.67635917
1869 0.77603605
1870 0.83319588
1871 0.71827810
1872 0.65538597
1873 0.64376429
1874 0.58922288
1875 0.62593539
1876 0.52914751
1877 0.54987346
1878 0.53189053
1879 0.56886446
1880 0.56583241
1881 0.52799105
1882 0.53648581
1883 0.51947785
1884 0.53052621
1885 0.57053388
1886 0.65295010
1887 0.69611250
1888 0.68624172
1889 0.78395803
1890 0.83319588
1891 0.80132524
1892 0.62863369
1893 0.63985135
1894 0.56495651
1895 0.55770506
1896 0.47577827
1897 0.48745182
1898 0.41782938
1899 0.50291580
1900 0.45578473
1901 0.48964766
1902 0.38224363
1903 0.44866637
1904 0.41664179
1905 0.46961804
1906 0.52559736
1907 0.50858607
1908 0.49886096
1909 0.65346875
1910 0.62222167
1911 0.80132524
1912 0.76364182
1913 0.67201382
1914 0.54243911
1915 0.48956745
1916 0.59018348
1917 0.53025373
1918 0.41278711
1919 0.38992628
1920 0.49607399
1921 0.43635894
1922 0.42594802
1923 0.45621702
1924 0.42531897
1925 0.49935996
1926 0.46082081
1927 0.44363036
1928 0.50012539
1929 0.46185652
1930 0.54885536
1931 0.67161434
1932 0.76364182
1933 0.80131398
1934 0.68068814
1935 0.68432147
1936 0.60871183
1937 0.55697589
1938 0.54537586
1939 0.56726538
1940 0.45774736
1941 0.48330306
1942 0.43268464
1943 0.45834487
1944 0.49790049
1945 0.49800906
1946 0.40385416
1947 0.48972490
1948 0.42251215
1949 0.41998874
1950 0.64359286
1951 0.58728716
1952 0.73365663
1953 0.80131398
1954 0.69932462
1955 0.59044823
1956 0.51804612
1957 0.46481172
1958 0.45182078
1959 0.39502556
1960 0.56286841
1961 0.45928274
1962 0.42446678
1963 0.43625607
1964 0.43277021
1965 0.40186430
1966 0.43406789
1967 0.54729588
1968 0.49578884
1969 0.43597290
1970 0.51556762
1971 0.53119255
1972 0.51769803
1973 0.65703720
1974 0.69932462
1975 0.72505979
1976 0.70561369
1977 0.64054894
1978 0.65866690
1979 0.56398481
1980 0.47278632
1981 0.55707512
1982 0.50985472
1983 0.56596176
1984 0.53633294
1985 0.47864155
1986 0.57202177
1987 0.49391788
1988 0.51309580
1989 0.57523494
1990 0.60252717
1991 0.57307934
1992 0.63622832
1993 0.60591602
1994 0.63243907
1995 0.72505979
1996 0.73123913
1997 0.69043964
1998 0.61237124
1999 0.61655025
2000 0.59456927
2001 0.55522576
2002 0.56545470
2003 0.54744754
2004 0.59041112
2005 0.50468283
2006 0.45800185
2007 0.49810044
2008 0.63649643
2009 0.56662006
2010 0.54070819
2011 0.62427992
2012 0.56600774
2013 0.66044631
2014 0.61590459
2015 0.63421260
2016 0.73123913
2017 0.56067539
2018 0.51680062
2019 0.47733826
2020 0.49211288
2021 0.44076425
2022 0.46698645
2023 0.38635315
2024 0.37030763
2025 0.46702051
2026 0.43103453
2027 0.39949121
2028 0.40288382
2029 0.44299244
2030 0.38050293
2031 0.41228048
2032 0.40219826
2033 0.40449664
2034 0.51541807
2035 0.41622555
2036 0.55456576
2037 0.56067539
2038 0.67064937
2039 0.58371904
2040 0.53844228
2041 0.56475885
2042 0.55765236
2043 0.43096749
2044 0.47352810
2045 0.53835969
2046 0.53869645
2047 0.39359488
2048 0.35313403
2049 0.49199562
2050 0.42332426
2051 0.38054964
2052 0.36661489
2053 0.51513209
2054 0.48252845
2055 0.56583432
2056 0.56906066
2057 0.58261410
2058 0.67064937
2059 0.60911924
2060 0.58166230
2061 0.53388163
2062 0.52151849
2063 0.50011367
2064 0.41949564
2065 0.42657199
2066 0.39514807
2067 0.47726903
2068 0.45183762
2069 0.40603076
2070 0.45743243
2071 0.48032360
2072 0.40299073
2073 0.43712517
2074 0.42018052
2075 0.48514067
2076 0.44463160
2077 0.48575507
2078 0.56782535
2079 0.60911924
2080 0.66062014
2081 0.69595890
2082 0.56293209
2083 0.55750038
2084 0.56990685
2085 0.57676377
2086 0.57203799
2087 0.50687022
2088 0.48580589
2089 0.51408076
2090 0.43755590
2091 0.55260015
2092 0.51592712
2093 0.47628220
2094 0.56490001
2095 0.47773569
2096 0.48681198
2097 0.55777252
2098 0.62641551
2099 0.67853275
2100 0.66062014
2101 0.69500913
2102 0.58983091
2103 0.60308536
2104 0.54604301
2105 0.54395903
2106 0.53777998
2107 0.48050324
2108 0.54693059
2109 0.51573908
2110 0.50882316
2111 0.47325163
2112 0.47923073
2113 0.46845052
2114 0.40960734
2115 0.49931257
2116 0.53311613
2117 0.58563657
2118 0.53917044
2119 0.58230940
2120 0.69727962
2121 0.69500913
2122 0.76930969
2123 0.70446269
2124 0.64698079
2125 0.55461333
2126 0.61798493
2127 0.59694298
2128 0.59996374
2129 0.54577474
2130 0.52698393
2131 0.50710529
2132 0.50570527
2133 0.50937621
2134 0.52860871
2135 0.53540897
2136 0.52855991
2137 0.54024438
2138 0.50068384
2139 0.54750905
2140 0.61551603
2141 0.72203324
2142 0.76930969
2143 0.77589122
2144 0.70163020
2145 0.61931376
2146 0.62357693
2147 0.61196308
2148 0.58315774
2149 0.50479895
2150 0.55759558
2151 0.50440403
2152 0.52237429
2153 0.44538213
2154 0.57125165
2155 0.44325379
2156 0.46954550
2157 0.58255376
2158 0.57530486
2159 0.60031881
2160 0.72403709
2161 0.63677449
2162 0.75237623
2163 0.77589122
2164 0.78624709
2165 0.68781940
2166 0.71883509
2167 0.62478203
2168 0.62380134
2169 0.65020917
2170 0.52962406
2171 0.52605541
2172 0.58767574
2173 0.55593125
2174 0.52422790
2175 0.56888668
2176 0.51915635
2177 0.57093925
2178 0.56249535
2179 0.60603018
2180 0.68558221
2181 0.73154119
2182 0.69074318
2183 0.72703306
2184 0.78624709
2185 0.73624594
2186 0.66648895
2187 0.60847188
2188 0.65827335
2189 0.54100113
2190 0.52746245
2191 0.44929852
2192 0.49102222
2193 0.50183151
2194 0.50300528
2195 0.54251794
2196 0.40829171
2197 0.48521735
2198 0.50704604
2199 0.51563973
2200 0.45998137
2201 0.52554103
2202 0.64607022
2203 0.59664098
2204 0.71442206
2205 0.73624594
2206 0.71254273
2207 0.61972447
2208 0.63407878
2209 0.55168666
2210 0.58350267
2211 0.50112318
2212 0.49667397
2213 0.50857692
2214 0.55412223
2215 0.46125891
2216 0.50129134
2217 0.55567432
2218 0.50638291
2219 0.50691195
2220 0.48812240
2221 0.56611558
2222 0.51953517
2223 0.60571470
2224 0.59428485
2225 0.64976285
2226 0.71254273
2227 0.72371932
2228 0.65650744
2229 0.69104526
2230 0.60925143
2231 0.63723403
2232 0.62757430
2233 0.61971016
2234 0.54046884
2235 0.58881848
2236 0.55684461
2237 0.61158194
2238 0.54882206
2239 0.59865064
2240 0.55129591
2241 0.59725577
2242 0.60063234
2243 0.63827645
2244 0.63734987
2245 0.64881405
2246 0.66450937
2247 0.72371932
2248 0.50971438
2249 0.53094725
2250 0.53051166
2251 0.39858523
2252 0.45756166
2253 0.41441609
2254 0.43181355
2255 0.38205421
2256 0.42530157
2257 0.42516502
2258 0.37194585
2259 0.32366145
2260 0.44096215
2261 0.39963626
2262 0.39695545
2263 0.39301760
2264 0.43004711
2265 0.41185675
2266 0.56220024
2267 0.48708808
2268 0.50971438
2269 0.56425175
2270 0.47796111
2271 0.44600616
2272 0.44066512
2273 0.42088621
2274 0.26954263
2275 0.44161175
2276 0.45301969
2277 0.41438085
2278 0.29276531
2279 0.37937602
2280 0.37828042
2281 0.38206957
2282 0.48732469
2283 0.37435263
2284 0.39041441
2285 0.44845788
2286 0.43988604
2287 0.51902441
2288 0.51753575
2289 0.56425175
2290 0.49393719
2291 0.46094694
2292 0.50184084
2293 0.50038112
2294 0.41708140
2295 0.42169501
2296 0.37027530
2297 0.34986211
2298 0.39946566
2299 0.29906776
2300 0.41310873
2301 0.38059597
2302 0.44753882
2303 0.36185563
2304 0.37342110
2305 0.41628337
2306 0.34684871
2307 0.45447075
2308 0.45720385
2309 0.40350614
2310 0.49393719
2311 0.62616514
2312 0.58016243
2313 0.48846643
2314 0.52710322
2315 0.50198815
2316 0.51172711
2317 0.49151384
2318 0.46129086
2319 0.43773486
2320 0.44650704
2321 0.49554359
2322 0.39560368
2323 0.46089402
2324 0.52193250
2325 0.46980732
2326 0.41995002
2327 0.46047840
2328 0.46006968
2329 0.46005893
2330 0.55084045
2331 0.62616514
2332 0.53866775
2333 0.55038827
2334 0.39347887
2335 0.43250788
2336 0.40152264
2337 0.42830994
2338 0.41772766
2339 0.42022574
2340 0.36853475
2341 0.41605524
2342 0.40274094
2343 0.41957796
2344 0.35791960
2345 0.43723694
2346 0.43561666
2347 0.39077699
2348 0.49178426
2349 0.39446263
2350 0.45008662
2351 0.45246468
2352 0.53866775
2353 0.66695363
2354 0.51114620
2355 0.54287572
2356 0.45094029
2357 0.39679805
2358 0.37748384
2359 0.40189051
2360 0.45897893
2361 0.37997870
2362 0.34993609
2363 0.39470713
2364 0.35792081
2365 0.39535508
2366 0.38334677
2367 0.42091984
2368 0.44263750
2369 0.37423936
2370 0.40111938
2371 0.48536136
2372 0.53178164
2373 0.66695363
2374 0.77173718
2375 0.65869624
2376 0.58332329
2377 0.66815999
2378 0.49123796
2379 0.55959408
2380 0.57098814
2381 0.57186963
2382 0.48603582
2383 0.53535665
2384 0.52086263
2385 0.51741673
2386 0.39926758
2387 0.51847510
2388 0.54790691
2389 0.53233142
2390 0.63614018
2391 0.63347888
2392 0.64613555
2393 0.65222564
2394 0.77173718
2395 0.81540597
2396 0.63623728
2397 0.64406942
2398 0.60474394
2399 0.54325104
2400 0.63300297
2401 0.60245191
2402 0.55980947
2403 0.47956122
2404 0.58585810
2405 0.52443855
2406 0.52285756
2407 0.45421674
2408 0.61453522
2409 0.56319604
2410 0.51115317
2411 0.66320149
2412 0.61762335
2413 0.58886212
2414 0.69982747
2415 0.81540597
2416 0.67707444
2417 0.60295819
2418 0.52677292
2419 0.52183555
2420 0.41388518
2421 0.49766039
2422 0.44846202
2423 0.36252703
2424 0.50137923
2425 0.42721012
2426 0.49164708
2427 0.45119715
2428 0.46410472
2429 0.46647652
2430 0.48873313
2431 0.44940466
2432 0.53111514
2433 0.59056017
2434 0.55137171
2435 0.61359740
2436 0.67707444
2437 0.72262689
2438 0.77493868
2439 0.66730786
2440 0.67910378
2441 0.59113175
2442 0.64016022
2443 0.60153112
2444 0.55257525
2445 0.69897733
2446 0.57983962
2447 0.56989522
2448 0.60255489
2449 0.50936648
2450 0.55195478
2451 0.58980130
2452 0.62588979
2453 0.63684515
2454 0.67850367
2455 0.66070343
2456 0.78139251
2457 0.72262689
2458 0.75680718
2459 0.65796228
2460 0.57130496
2461 0.66009638
2462 0.58273116
2463 0.59862533
2464 0.51171687
2465 0.45051916
2466 0.51975247
2467 0.58484543
2468 0.53093870
2469 0.56511026
2470 0.44595182
2471 0.55961807
2472 0.52861837
2473 0.51345442
2474 0.63493026
2475 0.62471471
2476 0.65621931
2477 0.61385101
2478 0.75680718
2479 0.47248384
2480 0.45004711
2481 0.34943813
2482 0.45183239
2483 0.37680814
2484 0.40496057
2485 0.39648881
2486 0.39470341
2487 0.35276338
2488 0.35708752
2489 0.40348803
2490 0.40627462
2491 0.38077184
2492 0.32611217
2493 0.52045228
2494 0.37935539
2495 0.45171675
2496 0.37841531
2497 0.43668415
2498 0.55475802
2499 0.47248384
2500 0.55287375
2501 0.43173686
2502 0.48158156
2503 0.47268921
2504 0.46277108
2505 0.52009437
2506 0.42939850
2507 0.45772496
2508 0.37574120
2509 0.41424834
2510 0.37713505
2511 0.48919926
2512 0.42212363
2513 0.41272758
2514 0.41339141
2515 0.42432022
2516 0.41880793
2517 0.47010382
2518 0.45498743
2519 0.43874404
2520 0.55287375
2521 0.43924585
2522 0.51967302
2523 0.53407769
2524 0.46525625
2525 0.41312238
2526 0.41061424
2527 0.39311284
2528 0.41845750
2529 0.38647202
2530 0.39774957
2531 0.44447002
2532 0.38840469
2533 0.39092705
2534 0.44579941
2535 0.43944855
2536 0.45088766
2537 0.43265118
2538 0.47395518
2539 0.44116674
2540 0.49220887
2541 0.43924585
2542 0.50409181
2543 0.47378399
2544 0.43123720
2545 0.47224977
2546 0.42273598
2547 0.45386302
2548 0.46788072
2549 0.34443690
2550 0.37813290
2551 0.40147150
2552 0.41252636
2553 0.38355970
2554 0.43297342
2555 0.47580358
2556 0.46561796
2557 0.40968588
2558 0.43908544
2559 0.44356683
2560 0.46668585
2561 0.41556931
2562 0.50409181
2563 0.52686925
2564 0.41007619
2565 0.51092674
2566 0.42227452
2567 0.42843037
2568 0.39990170
2569 0.41644224
2570 0.42549854
2571 0.41009770
2572 0.44387149
2573 0.34241914
2574 0.30691302
2575 0.38014606
2576 0.34924335
2577 0.45164157
2578 0.43431376
2579 0.43927066
2580 0.51689251
2581 0.47724949
2582 0.46491811
2583 0.52686925
2584 0.61509956
2585 0.60073571
2586 0.59225538
2587 0.53973124
2588 0.47416005
2589 0.50700278
2590 0.50388825
2591 0.48678502
2592 0.49464465
2593 0.52985899
2594 0.45112569
2595 0.46534766
2596 0.44789356
2597 0.48521932
2598 0.54221414
2599 0.48875696
2600 0.57993700
2601 0.56770401
2602 0.52763133
2603 0.62634216
2604 0.61509956
2605 0.52923921
2606 0.54648334
2607 0.55248999
2608 0.52868993
2609 0.53077713
2610 0.39633713
2611 0.41016235
2612 0.45671339
2613 0.36505215
2614 0.40069251
2615 0.37141462
2616 0.37740516
2617 0.40529731
2618 0.35519433
2619 0.43684404
2620 0.41201332
2621 0.48604802
2622 0.37934772
2623 0.46970436
2624 0.50913545
2625 0.52923921
2626 0.61948934
2627 0.59791612
2628 0.50245774
2629 0.46103413
2630 0.54174450
2631 0.45367857
2632 0.52061218
2633 0.33147228
2634 0.45268616
2635 0.40921935
2636 0.46764354
2637 0.40930683
2638 0.42133222
2639 0.47537127
2640 0.56110399
2641 0.50722764
2642 0.42477461
2643 0.53165915
2644 0.46686680
2645 0.58947464
2646 0.61948934
2647 0.66749052
2648 0.63665102
2649 0.56190069
2650 0.49417108
2651 0.51367962
2652 0.49105218
2653 0.48270788
2654 0.49632315
2655 0.47454674
2656 0.51106611
2657 0.53494236
2658 0.41320436
2659 0.47589781
2660 0.54167355
2661 0.49833805
2662 0.50904052
2663 0.51579949
2664 0.53258592
2665 0.53064561
2666 0.59774953
2667 0.66749052
2668 0.62934269
2669 0.46601297
2670 0.45729125
2671 0.47899029
2672 0.44368653
2673 0.48484229
2674 0.40773678
2675 0.41325067
2676 0.39914407
2677 0.46800571
2678 0.37965364
2679 0.41765166
2680 0.41354142
2681 0.39383180
2682 0.33360929
2683 0.45281177
2684 0.33022160
2685 0.42900576
2686 0.53914286
2687 0.53880383
2688 0.62934269
2689 0.64789084
2690 0.62845927
2691 0.50998288
2692 0.54265095
2693 0.56685693
2694 0.43015780
2695 0.46745988
2696 0.41045336
2697 0.37832494
2698 0.45380730
2699 0.34458992
2700 0.44818486
2701 0.46160685
2702 0.48535154
2703 0.47283652
2704 0.41084869
2705 0.53597850
2706 0.51722942
2707 0.62010980
2708 0.55868671
2709 0.64789084
2710 0.58121839
2711 0.64601456
2712 0.59334424
2713 0.48271098
2714 0.51244554
2715 0.44419541
2716 0.50815131
2717 0.42181819
2718 0.45253899
2719 0.53191916
2720 0.53739993
2721 0.45913527
2722 0.39698861
2723 0.46521653
2724 0.48318978
2725 0.46591332
2726 0.50698822
2727 0.51416084
2728 0.49359423
2729 0.59400666
2730 0.58121839
2731 0.47765445
2732 0.54680092
2733 0.41056563
2734 0.49108722
2735 0.45903774
2736 0.51965734
2737 0.43101636
2738 0.39522447
2739 0.51978310
2740 0.37716970
2741 0.39423666
2742 0.43421469
2743 0.49919637
2744 0.55013412
2745 0.45076076
2746 0.39804274
2747 0.45223723
2748 0.48345940
2749 0.53264245
2750 0.50637447
2751 0.47765445
2752 0.49549011
2753 0.50089955
2754 0.45200653
2755 0.45426759
2756 0.46639145
2757 0.46623367
2758 0.39351971
2759 0.44422258
2760 0.38059186
2761 0.41079742
2762 0.41461877
2763 0.36859394
2764 0.36936296
2765 0.39660877
2766 0.39351575
2767 0.42194746
2768 0.42218363
2769 0.44878707
2770 0.49665430
2771 0.48394559
2772 0.49549011
2773 0.40803170
2774 0.41440189
2775 0.39294175
2776 0.40478061
2777 0.43006214
2778 0.43354659
2779 0.40038010
2780 0.35593452
2781 0.36729796
2782 0.36955072
2783 0.36396536
2784 0.41497119
2785 0.44568012
2786 0.46081169
2787 0.34782676
2788 0.43187781
2789 0.37663446
2790 0.38647984
2791 0.42722493
2792 0.37940521
2793 0.40803170
2794 0.49549059
2795 0.49645285
2796 0.52777786
2797 0.40850597
2798 0.34871164
2799 0.49026433
2800 0.41003425
2801 0.44121338
2802 0.39699128
2803 0.38802344
2804 0.53037809
2805 0.44299084
2806 0.48938042
2807 0.46246488
2808 0.44393645
2809 0.42893405
2810 0.51864684
2811 0.48288516
2812 0.43011105
2813 0.45032010
2814 0.49549059
2815 0.52900606
2816 0.51950249
2817 0.46340889
2818 0.44721565
2819 0.50918831
2820 0.47592134
2821 0.51079784
2822 0.37454390
2823 0.40766838
2824 0.48000454
2825 0.46450838
2826 0.44650731
2827 0.54819474
2828 0.44533057
2829 0.47271949
2830 0.49160306
2831 0.49961408
2832 0.55081223
2833 0.50296506
2834 0.56828836
2835 0.52900606
2836 0.61845204
2837 0.57040227
2838 0.56222101
2839 0.45924229
2840 0.55881111
2841 0.48133970
2842 0.50027424
2843 0.51048552
2844 0.44828431
2845 0.51711117
2846 0.45261702
2847 0.47225848
2848 0.47229351
2849 0.49890944
2850 0.43535698
2851 0.44389924
2852 0.43346136
2853 0.52449306
2854 0.57042845
2855 0.53785404
2856 0.61845204
2857 0.60261472
2858 0.53071353
2859 0.52808801
2860 0.47285041
2861 0.43364135
2862 0.45722285
2863 0.47580003
2864 0.41701864
2865 0.49012394
2866 0.43648796
2867 0.32762657
2868 0.47583459
2869 0.46094813
2870 0.51023816
2871 0.45049229
2872 0.44938615
2873 0.41464840
2874 0.50440645
2875 0.57615967
2876 0.49406545
2877 0.60261472
2878 0.66217885
2879 0.56635371
2880 0.54733786
2881 0.50717350
2882 0.42970844
2883 0.48122323
2884 0.44840887
2885 0.47171196
2886 0.39898154
2887 0.45441319
2888 0.44108978
2889 0.49083485
2890 0.46755480
2891 0.40950260
2892 0.40195227
2893 0.45537165
2894 0.52872640
2895 0.46379139
2896 0.53001208
2897 0.49593302
2898 0.66217885
2899 0.68648526
2900 0.64477657
2901 0.59732941
2902 0.55486173
2903 0.54057522
2904 0.52391550
2905 0.50915406
2906 0.43889368
2907 0.41797528
2908 0.50380420
2909 0.43295377
2910 0.43090297
2911 0.43150722
2912 0.48086457
2913 0.46129859
2914 0.49956904
2915 0.48094055
2916 0.55872477
2917 0.55068030
2918 0.68386757
2919 0.68648526
2920 0.58886167
2921 0.58050449
2922 0.53115095
2923 0.45790314
2924 0.58100510
2925 0.52773004
2926 0.50238828
2927 0.46160932
2928 0.41851552
2929 0.49630781
2930 0.48448504
2931 0.41969318
2932 0.47472370
2933 0.46151019
2934 0.50503616
2935 0.46474626
2936 0.53736087
2937 0.55016172
2938 0.54360181
2939 0.60681009
2940 0.58886167
2941 0.56194417
2942 0.61463929
2943 0.45641801
2944 0.46760617
2945 0.48757876
2946 0.53162045
2947 0.46226072
2948 0.46874903
2949 0.47122752
2950 0.39660986
2951 0.41553439
2952 0.43929449
2953 0.36374146
2954 0.35078643
2955 0.52102343
2956 0.43969929
2957 0.54526915
2958 0.54318702
2959 0.54086973
2960 0.56086210
2961 0.56194417
2962 0.53543595
2963 0.48135158
2964 0.51084155
2965 0.53748367
2966 0.51418728
2967 0.50375963
2968 0.49463631
2969 0.42228633
2970 0.42462498
2971 0.44774764
2972 0.49263944
2973 0.41084495
2974 0.42976073
2975 0.38115255
2976 0.40236231
2977 0.41605600
2978 0.52399323
2979 0.48625449
2980 0.46673840
2981 0.53671434
2982 0.53543595
2983 0.49779421
2984 0.40364161
2985 0.44825744
2986 0.37434396
2987 0.43771903
2988 0.41059411
2989 0.36542535
2990 0.36113964
2991 0.27795774
2992 0.37881048
2993 0.35958262
2994 0.37331336
2995 0.43426675
2996 0.44158681
2997 0.42163553
2998 0.38546599
2999 0.35638114
3000 0.49050796
3001 0.44357111
3002 0.41462622
3003 0.49779421
3004 0.44544971
3005 0.44900082
3006 0.45438262
3007 0.40222521
3008 0.37998829
3009 0.50268522
3010 0.48555835
3011 0.50975839
3012 0.38191352
3013 0.45074128
3014 0.48536594
3015 0.45525629
3016 0.45633939
3017 0.42005252
3018 0.46817474
3019 0.38505709
3020 0.48407781
3021 0.51349495
3022 0.36138527
3023 0.46870075
3024 0.44544971
