index DenDen_momentum
1665 0.63525009
1666 0.62662174
1667 0.59327544
1668 0.63386793
1669 0.63712640
1670 0.60112106
1671 0.52995796
1672 0.68920249
1673 0.58878062
1674 0.63336274
1675 0.64047578
1676 0.68011478
1677 0.72699890
1678 0.71974731
1679 0.82944038
1680 0.92402127
1681 0.73042289
1682 0.66346584
1683 0.65602652
1684 0.61674082
1685 0.54882092
1686 0.58923928
1687 0.50955509
1688 0.54275531
1689 0.48560929
1690 0.44595397
1691 0.53803125
1692 0.45943929
1693 0.44763751
1694 0.40480909
1695 0.57042322
1696 0.57695395
1697 0.61674002
1698 0.62755473
1699 0.69880099
1700 0.66709827
1701 0.73042289
1702 0.81753566
1703 0.82394116
1704 0.70374266
1705 0.55628683
1706 0.69296830
1707 0.67254251
1708 0.60674322
1709 0.58212294
1710 0.57056751
1711 0.50143539
1712 0.55021106
1713 0.56800076
1714 0.53074248
1715 0.55884516
1716 0.53090514
1717 0.56618466
1718 0.57627338
1719 0.73544511
1720 0.67822172
1721 0.72136705
1722 0.81753566
1723 0.57106328
1724 0.61800209
1725 0.58143160
1726 0.48053044
1727 0.55730261
1728 0.50108993
1729 0.50874618
1730 0.43475083
1731 0.48462223
1732 0.43190667
1733 0.47816563
1734 0.38519336
1735 0.47948105
1736 0.41264926
1737 0.45512217
1738 0.41859969
1739 0.50277892
1740 0.40365331
1741 0.57886158
1742 0.64657578
1743 0.57106328
1744 0.62347993
1745 0.46356743
1746 0.55544303
1747 0.48310723
1748 0.47142658
1749 0.49969981
1750 0.39875120
1751 0.45147978
1752 0.38723178
1753 0.42332378
1754 0.42764275
1755 0.52614927
1756 0.45629029
1757 0.44754983
1758 0.49519349
1759 0.38742456
1760 0.47581675
1761 0.44091306
1762 0.61111791
1763 0.63433644
1764 0.62347993
1765 0.67927712
1766 0.60737066
1767 0.59372431
1768 0.55021978
1769 0.53859752
1770 0.48793472
1771 0.50764780
1772 0.50192094
1773 0.39243705
1774 0.52064996
1775 0.50261357
1776 0.40054103
1777 0.46400258
1778 0.55160427
1779 0.52577182
1780 0.52651545
1781 0.50405099
1782 0.48794028
1783 0.58567127
1784 0.61638685
1785 0.67927712
1786 0.60570097
1787 0.59964675
1788 0.60767229
1789 0.50682084
1790 0.47037651
1791 0.52360034
1792 0.44777423
1793 0.50369544
1794 0.48947005
1795 0.46502392
1796 0.46895499
1797 0.41042263
1798 0.53688951
1799 0.50912118
1800 0.49235806
1801 0.49714812
1802 0.54789009
1803 0.54234021
1804 0.58300480
1805 0.55810408
1806 0.60570097
1807 0.64822244
1808 0.61720953
1809 0.59345034
1810 0.58193347
1811 0.50987563
1812 0.53521218
1813 0.48275701
1814 0.47033168
1815 0.44141700
1816 0.44830009
1817 0.46428390
1818 0.49839684
1819 0.51578709
1820 0.43253216
1821 0.53475795
1822 0.51468658
1823 0.48968685
1824 0.50291485
1825 0.59560373
1826 0.68557513
1827 0.64822244
1828 0.69081524
1829 0.65654406
1830 0.60200054
1831 0.57393553
1832 0.51782279
1833 0.56138266
1834 0.49695359
1835 0.49235873
1836 0.50622751
1837 0.37564758
1838 0.55025427
1839 0.51830539
1840 0.42419949
1841 0.49970154
1842 0.52488509
1843 0.44309570
1844 0.51278371
1845 0.56278744
1846 0.61587386
1847 0.62041578
1848 0.69081524
1849 0.89084041
1850 0.67218991
1851 0.69444144
1852 0.56967560
1853 0.61549782
1854 0.54218616
1855 0.58391223
1856 0.43918248
1857 0.49551825
1858 0.57311214
1859 0.55610108
1860 0.50851962
1861 0.55889867
1862 0.54623857
1863 0.58016062
1864 0.58388399
1865 0.56085469
1866 0.61132935
1867 0.62470427
1868 0.71351790
1869 0.89084041
1870 0.88892816
1871 0.70325404
1872 0.75547775
1873 0.63319608
1874 0.66275110
1875 0.65294917
1876 0.58096205
1877 0.59661797
1878 0.47684317
1879 0.63693018
1880 0.55649527
1881 0.56145089
1882 0.53174850
1883 0.55429828
1884 0.56194599
1885 0.64524786
1886 0.66265663
1887 0.75760354
1888 0.74077295
1889 0.77617278
1890 0.88892816
1891 0.90376162
1892 0.80506738
1893 0.66957827
1894 0.69200105
1895 0.65687141
1896 0.61178889
1897 0.60528660
1898 0.62440341
1899 0.58175231
1900 0.48917209
1901 0.53088470
1902 0.62272235
1903 0.57385418
1904 0.64964176
1905 0.69851240
1906 0.58941163
1907 0.66497867
1908 0.68665762
1909 0.77297099
1910 0.82306237
1911 0.90376162
1912 0.80966906
1913 0.70274121
1914 0.58734448
1915 0.62718035
1916 0.44651039
1917 0.58573358
1918 0.49358680
1919 0.53037797
1920 0.47411290
1921 0.48952215
1922 0.47448860
1923 0.50139515
1924 0.50038286
1925 0.53934021
1926 0.51871574
1927 0.47123503
1928 0.48951909
1929 0.56132881
1930 0.65178270
1931 0.71311666
1932 0.80966906
1933 0.68515635
1934 0.72542945
1935 0.75584476
1936 0.65110883
1937 0.51152152
1938 0.53893121
1939 0.56795651
1940 0.51382322
1941 0.46166032
1942 0.49165277
1943 0.50781906
1944 0.51305098
1945 0.45047447
1946 0.53567175
1947 0.53248535
1948 0.60681202
1949 0.59709432
1950 0.58150435
1951 0.62178700
1952 0.71229889
1953 0.68515635
1954 0.67310051
1955 0.67560731
1956 0.59872422
1957 0.48817420
1958 0.52184659
1959 0.51343435
1960 0.51377639
1961 0.51571551
1962 0.46546265
1963 0.50723852
1964 0.45597449
1965 0.54969021
1966 0.46207843
1967 0.42551866
1968 0.42288651
1969 0.50556406
1970 0.53247252
1971 0.50023321
1972 0.63314030
1973 0.66565153
1974 0.67310051
1975 0.56062585
1976 0.56702951
1977 0.53617224
1978 0.52104059
1979 0.47203746
1980 0.45085975
1981 0.44519693
1982 0.29813118
1983 0.41297128
1984 0.41178983
1985 0.35498305
1986 0.40934753
1987 0.47167282
1988 0.47698242
1989 0.52551101
1990 0.38815131
1991 0.51832172
1992 0.45816052
1993 0.49365056
1994 0.58501595
1995 0.56062585
1996 0.64345717
1997 0.64278693
1998 0.58697547
1999 0.57246351
2000 0.43901906
2001 0.51358144
2002 0.46402369
2003 0.40796063
2004 0.43269669
2005 0.51704138
2006 0.40119287
2007 0.43740812
2008 0.47857814
2009 0.42393765
2010 0.45239673
2011 0.45427609
2012 0.44066561
2013 0.44982970
2014 0.64141833
2015 0.55150913
2016 0.64345717
2017 0.66075356
2018 0.56097978
2019 0.54451789
2020 0.51847012
2021 0.49226200
2022 0.42351434
2023 0.39930113
2024 0.41956559
2025 0.47257985
2026 0.51631238
2027 0.46559152
2028 0.49657089
2029 0.43293949
2030 0.46393991
2031 0.50846108
2032 0.48860735
2033 0.40252448
2034 0.37762017
2035 0.49258953
2036 0.58101832
2037 0.66075356
2038 0.59314612
2039 0.58383831
2040 0.46178439
2041 0.53233020
2042 0.48271292
2043 0.55177414
2044 0.41347744
2045 0.47046042
2046 0.40134175
2047 0.41654352
2048 0.39199793
2049 0.45832458
2050 0.48974185
2051 0.42800597
2052 0.54475871
2053 0.44644713
2054 0.45538490
2055 0.48756316
2056 0.57414548
2057 0.58268074
2058 0.59314612
2059 0.65992794
2060 0.56159188
2061 0.62716360
2062 0.47838223
2063 0.50091947
2064 0.47215644
2065 0.49306827
2066 0.39321891
2067 0.42326221
2068 0.45372442
2069 0.44137820
2070 0.39594086
2071 0.49699126
2072 0.43814730
2073 0.43666565
2074 0.44046070
2075 0.50110732
2076 0.49599165
2077 0.60978186
2078 0.63318785
2079 0.65992794
2080 0.74574510
2081 0.58628074
2082 0.65971333
2083 0.55085794
2084 0.52244777
2085 0.60037710
2086 0.51306460
2087 0.48173309
2088 0.48123714
2089 0.58154180
2090 0.47674710
2091 0.48944036
2092 0.48793945
2093 0.58226268
2094 0.51170334
2095 0.57501110
2096 0.64740624
2097 0.57747900
2098 0.61308535
2099 0.67655785
2100 0.74574510
2101 0.76973479
2102 0.61822177
2103 0.58553016
2104 0.57138021
2105 0.55900247
2106 0.61531758
2107 0.51997482
2108 0.52501949
2109 0.50637147
2110 0.46993858
2111 0.41822091
2112 0.50888714
2113 0.47842105
2114 0.54477067
2115 0.50888501
2116 0.55827354
2117 0.55770319
2118 0.56799874
2119 0.60548205
2120 0.71729464
2121 0.76973479
2122 0.70483222
2123 0.65482481
2124 0.58623400
2125 0.57251115
2126 0.44893590
2127 0.47782659
2128 0.49883855
2129 0.44080119
2130 0.43097051
2131 0.40754278
2132 0.49256953
2133 0.40478222
2134 0.42912877
2135 0.41679981
2136 0.48359557
2137 0.49744200
2138 0.56340424
2139 0.51441536
2140 0.59185349
2141 0.68809166
2142 0.70483222
2143 0.79929026
2144 0.79811088
2145 0.71219654
2146 0.78538928
2147 0.68664173
2148 0.57458337
2149 0.63103382
2150 0.69403099
2151 0.52878566
2152 0.49466575
2153 0.62865791
2154 0.56894993
2155 0.53293846
2156 0.68379663
2157 0.61921587
2158 0.60305832
2159 0.66784589
2160 0.72479967
2161 0.68511334
2162 0.81688168
2163 0.79929026
2164 0.96449332
2165 0.80881601
2166 0.85712246
2167 0.73597011
2168 0.61443318
2169 0.70973319
2170 0.66715193
2171 0.67367451
2172 0.62844056
2173 0.66708640
2174 0.65084660
2175 0.53130182
2176 0.59752179
2177 0.62686978
2178 0.70759783
2179 0.71898707
2180 0.82404800
2181 0.73323983
2182 0.76361518
2183 0.86947557
2184 0.96449332
2185 0.65883265
2186 0.69389098
2187 0.58488080
2188 0.57239244
2189 0.51541033
2190 0.51508091
2191 0.47495323
2192 0.51988347
2193 0.45165514
2194 0.43401088
2195 0.46579823
2196 0.48397829
2197 0.49296222
2198 0.49286836
2199 0.49949954
2200 0.49607877
2201 0.46458391
2202 0.52340996
2203 0.57012402
2204 0.68309769
2205 0.65883265
2206 0.64528033
2207 0.65821558
2208 0.48345897
2209 0.53876960
2210 0.54145049
2211 0.50238188
2212 0.48909010
2213 0.44150253
2214 0.43881770
2215 0.43462021
2216 0.47243518
2217 0.54606963
2218 0.46671905
2219 0.38952898
2220 0.52420576
2221 0.54436615
2222 0.60882119
2223 0.54189158
2224 0.58377983
2225 0.53771190
2226 0.64528033
2227 0.58367270
2228 0.54488962
2229 0.46849525
2230 0.47365917
2231 0.45174143
2232 0.35761625
2233 0.41674674
2234 0.42517754
2235 0.44835244
2236 0.37734739
2237 0.46839250
2238 0.45011689
2239 0.37005222
2240 0.38496018
2241 0.47814865
2242 0.43370641
2243 0.51006007
2244 0.48556364
2245 0.50060943
2246 0.61658425
2247 0.58367270
2248 0.65788511
2249 0.59794640
2250 0.50860066
2251 0.46233009
2252 0.46768120
2253 0.51136099
2254 0.52138368
2255 0.52168749
2256 0.53242868
2257 0.45373271
2258 0.42932130
2259 0.50596827
2260 0.42205131
2261 0.46290504
2262 0.51540547
2263 0.46851798
2264 0.46953055
2265 0.58230348
2266 0.56627301
2267 0.63544647
2268 0.65788511
2269 0.56047737
2270 0.57557720
2271 0.38407815
2272 0.43192894
2273 0.45086726
2274 0.44624279
2275 0.44673403
2276 0.39980239
2277 0.37997256
2278 0.42676378
2279 0.38687000
2280 0.43603555
2281 0.39581477
2282 0.42094247
2283 0.39173089
2284 0.46901841
2285 0.43442879
2286 0.47848802
2287 0.49556501
2288 0.47193166
2289 0.56047737
2290 0.46396427
2291 0.46285690
2292 0.40642740
2293 0.42778545
2294 0.39202333
2295 0.36241354
2296 0.43721019
2297 0.33810223
2298 0.36981833
2299 0.42041978
2300 0.39123391
2301 0.35458387
2302 0.44784881
2303 0.35876154
2304 0.37362528
2305 0.38691075
2306 0.37807340
2307 0.32272838
2308 0.36301661
2309 0.42760728
2310 0.46396427
2311 0.57549814
2312 0.41840307
2313 0.41524336
2314 0.40332508
2315 0.40353451
2316 0.37547211
2317 0.31132418
2318 0.45653231
2319 0.38146327
2320 0.44837719
2321 0.38748267
2322 0.32332910
2323 0.39514733
2324 0.37895252
2325 0.35732465
2326 0.41787043
2327 0.43461251
2328 0.41798505
2329 0.39771226
2330 0.49745743
2331 0.57549814
2332 0.51957589
2333 0.48083262
2334 0.54724724
2335 0.39201189
2336 0.39984353
2337 0.40691285
2338 0.44876092
2339 0.35352027
2340 0.37196907
2341 0.31898305
2342 0.31579711
2343 0.32118171
2344 0.39925130
2345 0.32572696
2346 0.36479278
2347 0.48508329
2348 0.49357883
2349 0.56418624
2350 0.49119897
2351 0.55160335
2352 0.51957589
2353 0.81861596
2354 0.66317924
2355 0.59339385
2356 0.62443997
2357 0.57009393
2358 0.60464216
2359 0.50216034
2360 0.58997462
2361 0.56119953
2362 0.53003817
2363 0.46660368
2364 0.52900585
2365 0.54344506
2366 0.58028461
2367 0.54683521
2368 0.55125557
2369 0.57249482
2370 0.61205439
2371 0.64692664
2372 0.70160062
2373 0.81861596
2374 0.70615859
2375 0.64972534
2376 0.55841680
2377 0.55327287
2378 0.43784135
2379 0.50032902
2380 0.48738242
2381 0.55414820
2382 0.46907950
2383 0.46386358
2384 0.37506290
2385 0.42640544
2386 0.46262765
2387 0.46459897
2388 0.39631492
2389 0.45862794
2390 0.47263512
2391 0.49422993
2392 0.60538496
2393 0.62566342
2394 0.70615859
2395 0.80165662
2396 0.78534804
2397 0.76978800
2398 0.66107112
2399 0.63644218
2400 0.71429514
2401 0.57180474
2402 0.63340360
2403 0.57611476
2404 0.52664808
2405 0.63870704
2406 0.68272979
2407 0.57304104
2408 0.57962261
2409 0.60371123
2410 0.70739841
2411 0.66415783
2412 0.73616950
2413 0.82530876
2414 0.84004002
2415 0.80165662
2416 0.65643313
2417 0.68355062
2418 0.66638646
2419 0.57461254
2420 0.52105810
2421 0.50842328
2422 0.59806922
2423 0.59047205
2424 0.41214176
2425 0.49147722
2426 0.45338183
2427 0.42358888
2428 0.45822951
2429 0.48432057
2430 0.47224178
2431 0.55199645
2432 0.59409505
2433 0.56256486
2434 0.51915779
2435 0.56260963
2436 0.65643313
2437 0.65578913
2438 0.62860488
2439 0.50298962
2440 0.54160924
2441 0.54536374
2442 0.44882319
2443 0.49393979
2444 0.43155632
2445 0.44436524
2446 0.43973880
2447 0.41340863
2448 0.48657268
2449 0.40483832
2450 0.41203837
2451 0.49842248
2452 0.48171357
2453 0.46827037
2454 0.50260673
2455 0.56176659
2456 0.62396667
2457 0.65578913
2458 0.71777774
2459 0.68680579
2460 0.60831648
2461 0.64496956
2462 0.58906863
2463 0.56283153
2464 0.55357281
2465 0.47636663
2466 0.61264834
2467 0.53984604
2468 0.52408597
2469 0.50534339
2470 0.54375602
2471 0.52424541
2472 0.57042221
2473 0.51515085
2474 0.56748374
2475 0.55885314
2476 0.59604548
2477 0.64526878
2478 0.71777774
2479 0.46641502
2480 0.46220062
2481 0.49641162
2482 0.38923080
2483 0.49565734
2484 0.41794653
2485 0.41267342
2486 0.40490786
2487 0.41880304
2488 0.44995594
2489 0.36535760
2490 0.34597162
2491 0.35147888
2492 0.36579568
2493 0.46401801
2494 0.48035034
2495 0.38105876
2496 0.46989810
2497 0.46426501
2498 0.53192087
2499 0.46641502
2500 0.50165703
2501 0.53212360
2502 0.41029564
2503 0.44179308
2504 0.45157332
2505 0.49898335
2506 0.41246295
2507 0.45781293
2508 0.46918825
2509 0.33656032
2510 0.38725350
2511 0.43387470
2512 0.28619182
2513 0.44790547
2514 0.42276733
2515 0.45118181
2516 0.46574018
2517 0.49074401
2518 0.49301279
2519 0.49799765
2520 0.50165703
2521 0.39044154
2522 0.43413013
2523 0.47999621
2524 0.40797696
2525 0.35689288
2526 0.40649097
2527 0.36630883
2528 0.43031265
2529 0.39919888
2530 0.35704013
2531 0.34646242
2532 0.32344149
2533 0.33876801
2534 0.40925956
2535 0.40292745
2536 0.37712429
2537 0.36832298
2538 0.43280770
2539 0.39543562
2540 0.43757377
2541 0.39044154
2542 0.63441815
2543 0.56960809
2544 0.49542307
2545 0.46372850
2546 0.53175794
2547 0.43540525
2548 0.51744212
2549 0.52060873
2550 0.45657440
2551 0.48600035
2552 0.46965707
2553 0.47628544
2554 0.45505610
2555 0.44608745
2556 0.52203721
2557 0.45441676
2558 0.48145593
2559 0.50452767
2560 0.46945066
2561 0.49483770
2562 0.63441815
2563 0.61643472
2564 0.50915775
2565 0.59578479
2566 0.49658944
2567 0.51172098
2568 0.45574704
2569 0.53947825
2570 0.51666909
2571 0.46908509
2572 0.56638053
2573 0.53607054
2574 0.48453249
2575 0.47456331
2576 0.47441627
2577 0.51488927
2578 0.48106631
2579 0.47407335
2580 0.50306597
2581 0.56246101
2582 0.60049382
2583 0.61643472
2584 0.53447081
2585 0.50556795
2586 0.49125140
2587 0.46930658
2588 0.44309298
2589 0.41340724
2590 0.38149065
2591 0.44054394
2592 0.46211108
2593 0.40061021
2594 0.43464462
2595 0.44023034
2596 0.46573934
2597 0.34758369
2598 0.46716044
2599 0.43506070
2600 0.41190130
2601 0.43442799
2602 0.44938056
2603 0.47696207
2604 0.53447081
2605 0.55077776
2606 0.48349358
2607 0.45190851
2608 0.42154064
2609 0.34864348
2610 0.35859707
2611 0.30163120
2612 0.34513975
2613 0.42254022
2614 0.27830713
2615 0.36112724
2616 0.26311049
2617 0.36994671
2618 0.41339361
2619 0.40127993
2620 0.33994816
2621 0.46348135
2622 0.38399533
2623 0.49479621
2624 0.46364522
2625 0.55077776
2626 0.65661924
2627 0.55562973
2628 0.57633189
2629 0.56096414
2630 0.57844210
2631 0.47301631
2632 0.46585887
2633 0.54354569
2634 0.42224121
2635 0.43742342
2636 0.43827986
2637 0.41812397
2638 0.43998686
2639 0.46309912
2640 0.45108530
2641 0.55480082
2642 0.44749428
2643 0.57326824
2644 0.54723702
2645 0.60129306
2646 0.65661924
2647 0.72178474
2648 0.63263473
2649 0.58535935
2650 0.57981799
2651 0.56933197
2652 0.48986682
2653 0.47476124
2654 0.44648771
2655 0.36402165
2656 0.43733232
2657 0.49881496
2658 0.45307914
2659 0.44428316
2660 0.47903076
2661 0.49664527
2662 0.52951779
2663 0.53808314
2664 0.55445275
2665 0.67783257
2666 0.65889938
2667 0.72178474
2668 0.73268922
2669 0.65238342
2670 0.57239701
2671 0.57676085
2672 0.56295973
2673 0.60960327
2674 0.52417356
2675 0.45549431
2676 0.48320215
2677 0.48783908
2678 0.60003305
2679 0.57154430
2680 0.52571005
2681 0.44425323
2682 0.55783649
2683 0.56439272
2684 0.49294254
2685 0.58263625
2686 0.64686964
2687 0.72668425
2688 0.73268922
2689 0.62343365
2690 0.50009126
2691 0.52995650
2692 0.52454113
2693 0.46441531
2694 0.46140591
2695 0.42718101
2696 0.44417048
2697 0.46829636
2698 0.37143895
2699 0.44665961
2700 0.38478491
2701 0.44136708
2702 0.42375097
2703 0.55664222
2704 0.34900462
2705 0.44175877
2706 0.52587449
2707 0.48143890
2708 0.55315115
2709 0.62343365
2710 0.62793755
2711 0.59114669
2712 0.57039879
2713 0.51095239
2714 0.44916818
2715 0.49708432
2716 0.53917392
2717 0.48151676
2718 0.49355543
2719 0.46705355
2720 0.46152260
2721 0.46837200
2722 0.45803516
2723 0.55853017
2724 0.43840806
2725 0.48272560
2726 0.44786070
2727 0.55025903
2728 0.50052365
2729 0.51464183
2730 0.62793755
2731 0.52201932
2732 0.45803745
2733 0.38876811
2734 0.51287025
2735 0.47879174
2736 0.41535981
2737 0.48161003
2738 0.49013575
2739 0.38305361
2740 0.38209176
2741 0.52860540
2742 0.43452100
2743 0.41008495
2744 0.43277412
2745 0.47601741
2746 0.45257880
2747 0.49931308
2748 0.46025921
2749 0.40691593
2750 0.49862722
2751 0.52201932
2752 0.53420131
2753 0.56467344
2754 0.48660571
2755 0.57096948
2756 0.50467603
2757 0.41986801
2758 0.46235196
2759 0.45589465
2760 0.47889769
2761 0.40137865
2762 0.46195272
2763 0.48936279
2764 0.48165514
2765 0.46362386
2766 0.50830493
2767 0.57739961
2768 0.47918074
2769 0.58927605
2770 0.51125149
2771 0.57728730
2772 0.53420131
2773 0.48226322
2774 0.41465904
2775 0.44978230
2776 0.40910021
2777 0.41270299
2778 0.45663335
2779 0.44839942
2780 0.50510963
2781 0.39287730
2782 0.38944496
2783 0.40827423
2784 0.49896833
2785 0.44811562
2786 0.42993593
2787 0.39531390
2788 0.50579487
2789 0.44243495
2790 0.49099484
2791 0.49974529
2792 0.37855656
2793 0.48226322
2794 0.51716478
2795 0.39329308
2796 0.50092058
2797 0.38117350
2798 0.43723243
2799 0.43185292
2800 0.47292318
2801 0.44466249
2802 0.43051017
2803 0.46181314
2804 0.36223584
2805 0.45268018
2806 0.45209424
2807 0.52236710
2808 0.38089708
2809 0.48882916
2810 0.44031414
2811 0.44565970
2812 0.52332698
2813 0.45002175
2814 0.51716478
2815 0.50670270
2816 0.42726117
2817 0.47858446
2818 0.45539867
2819 0.47464833
2820 0.46923018
2821 0.47539537
2822 0.44461017
2823 0.39746365
2824 0.49359859
2825 0.37746812
2826 0.41418452
2827 0.45487828
2828 0.42600401
2829 0.44628054
2830 0.41173776
2831 0.37612124
2832 0.46976123
2833 0.49631519
2834 0.45924840
2835 0.50670270
2836 0.49888686
2837 0.44465452
2838 0.45433641
2839 0.40800899
2840 0.41843473
2841 0.39733929
2842 0.41055645
2843 0.28548029
2844 0.35560406
2845 0.38085361
2846 0.44055616
2847 0.38006937
2848 0.30920133
2849 0.47987981
2850 0.42958994
2851 0.38971742
2852 0.43404438
2853 0.47360455
2854 0.37706091
2855 0.55971377
2856 0.49888686
2857 0.55611071
2858 0.50279048
2859 0.50070084
2860 0.46587887
2861 0.51434355
2862 0.37270482
2863 0.36595061
2864 0.45473821
2865 0.42565921
2866 0.38719653
2867 0.34612186
2868 0.45946566
2869 0.42865238
2870 0.41701037
2871 0.44339857
2872 0.42613618
2873 0.52430263
2874 0.48246658
2875 0.52085995
2876 0.46240359
2877 0.55611071
2878 0.54198688
2879 0.50193137
2880 0.49148956
2881 0.45569342
2882 0.50323730
2883 0.47283013
2884 0.34193651
2885 0.42761986
2886 0.45381981
2887 0.41505308
2888 0.39999230
2889 0.35761667
2890 0.37836468
2891 0.37526938
2892 0.43307591
2893 0.38685814
2894 0.38084269
2895 0.44411687
2896 0.57118819
2897 0.42587617
2898 0.54198688
2899 0.53598239
2900 0.56018729
2901 0.45942978
2902 0.40846373
2903 0.51640677
2904 0.38542621
2905 0.40793141
2906 0.36997538
2907 0.38716780
2908 0.38214490
2909 0.33843506
2910 0.38634614
2911 0.37188729
2912 0.35594912
2913 0.43054202
2914 0.40285928
2915 0.46958598
2916 0.46321405
2917 0.51575703
2918 0.53161972
2919 0.53598239
2920 0.57268711
2921 0.60820559
2922 0.51406417
2923 0.53147800
2924 0.41354647
2925 0.45363006
2926 0.35888142
2927 0.35922537
2928 0.38941975
2929 0.44027677
2930 0.37861545
2931 0.43524249
2932 0.44489963
2933 0.37818863
2934 0.38507782
2935 0.36201442
2936 0.47256685
2937 0.49219850
2938 0.54506739
2939 0.51395179
2940 0.57268711
2941 0.59713122
2942 0.55225765
2943 0.51667555
2944 0.50736275
2945 0.51505811
2946 0.44431979
2947 0.47265174
2948 0.46742537
2949 0.41500861
2950 0.46210213
2951 0.42657779
2952 0.45623000
2953 0.48553053
2954 0.37962836
2955 0.37097424
2956 0.47889311
2957 0.48986229
2958 0.44542539
2959 0.50706454
2960 0.50857163
2961 0.59713122
2962 0.69439139
2963 0.60455407
2964 0.64294054
2965 0.60929396
2966 0.54279992
2967 0.54078770
2968 0.54542843
2969 0.60949570
2970 0.55803539
2971 0.59165346
2972 0.43428699
2973 0.60880894
2974 0.51707567
2975 0.58816831
2976 0.56785134
2977 0.59762660
2978 0.56588903
2979 0.61079287
2980 0.63280406
2981 0.63843397
2982 0.69439139
2983 0.47618501
2984 0.40780728
2985 0.54651098
2986 0.49562426
2987 0.43036565
2988 0.46582498
2989 0.41720677
2990 0.50300561
2991 0.46105706
2992 0.39851614
2993 0.44201158
2994 0.43948871
2995 0.41494167
2996 0.33185805
2997 0.45279718
2998 0.42400305
2999 0.46333795
3000 0.45611819
3001 0.40936885
3002 0.47282371
3003 0.47618501
3004 0.47678536
3005 0.48841835
3006 0.48618386
3007 0.45360235
3008 0.39741211
3009 0.49360290
3010 0.49077149
3011 0.50518825
3012 0.47876251
3013 0.45591113
3014 0.46843172
3015 0.37954591
3016 0.50300638
3017 0.43777123
3018 0.43010984
3019 0.46370262
3020 0.46448826
3021 0.47056916
3022 0.37054717
3023 0.47256500
3024 0.47678536
