index DenDen_momentum
1665 0.58806504
1666 0.55882717
1667 0.51681608
1668 0.59191353
1669 0.52354164
1670 0.47014362
1671 0.49711919
1672 0.54099064
1673 0.54766617
1674 0.57464907
1675 0.58619284
1676 0.59184299
1677 0.58550305
1678 0.66446740
1679 0.77857901
1680 0.82478758
1681 0.76210027
1682 0.76053122
1683 0.60830415
1684 0.65904973
1685 0.59433657
1686 0.50544106
1687 0.47988301
1688 0.52324215
1689 0.48151280
1690 0.50100478
1691 0.48701253
1692 0.51840990
1693 0.45467441
1694 0.50509563
1695 0.60576507
1696 0.54860994
1697 0.51107344
1698 0.59860575
1699 0.61714563
1700 0.81863131
1701 0.76210027
1702 0.73089468
1703 0.66428012
1704 0.57463149
1705 0.56670319
1706 0.52821910
1707 0.42262546
1708 0.52643665
1709 0.43437104
1710 0.43249495
1711 0.44781643
1712 0.43822577
1713 0.37797681
1714 0.37467815
1715 0.46828515
1716 0.43596791
1717 0.47852814
1718 0.43564080
1719 0.47135453
1720 0.63706225
1721 0.60032967
1722 0.73089468
1723 0.70815823
1724 0.69388402
1725 0.62620319
1726 0.61253304
1727 0.52337843
1728 0.53368052
1729 0.54765586
1730 0.49734969
1731 0.52933451
1732 0.45279319
1733 0.41738731
1734 0.44401836
1735 0.44438494
1736 0.48115884
1737 0.53732239
1738 0.54455025
1739 0.52917603
1740 0.61305890
1741 0.63570839
1742 0.67010436
1743 0.70815823
1744 0.60998718
1745 0.53312254
1746 0.52882643
1747 0.47327114
1748 0.46120524
1749 0.42271365
1750 0.43164313
1751 0.40120122
1752 0.39251376
1753 0.37587104
1754 0.42345169
1755 0.43377490
1756 0.39779657
1757 0.48121452
1758 0.40827558
1759 0.51305511
1760 0.52567525
1761 0.49880414
1762 0.50497868
1763 0.54501476
1764 0.60998718
1765 0.63674803
1766 0.54160298
1767 0.52773134
1768 0.50729671
1769 0.48748214
1770 0.42519505
1771 0.42691848
1772 0.42868397
1773 0.39883805
1774 0.46982328
1775 0.44401105
1776 0.42258217
1777 0.43982526
1778 0.44119616
1779 0.43515967
1780 0.46025085
1781 0.42022045
1782 0.42095042
1783 0.47916934
1784 0.58896511
1785 0.63674803
1786 0.63848125
1787 0.59783111
1788 0.55955042
1789 0.53817341
1790 0.49077332
1791 0.55403729
1792 0.47468262
1793 0.50180921
1794 0.42730626
1795 0.42868134
1796 0.46282902
1797 0.49855935
1798 0.44266292
1799 0.49381043
1800 0.50491706
1801 0.48568450
1802 0.52796532
1803 0.49535692
1804 0.56955499
1805 0.60730716
1806 0.63848125
1807 0.62360075
1808 0.67778464
1809 0.62464745
1810 0.53079182
1811 0.51606382
1812 0.61056875
1813 0.59904222
1814 0.44343885
1815 0.59597187
1816 0.45972725
1817 0.44429939
1818 0.48895043
1819 0.39059569
1820 0.54635065
1821 0.47399450
1822 0.50648486
1823 0.61793752
1824 0.54890530
1825 0.59860004
1826 0.57202585
1827 0.62360075
1828 0.67091734
1829 0.61946464
1830 0.58608185
1831 0.54368421
1832 0.49614295
1833 0.41119888
1834 0.46724439
1835 0.48365278
1836 0.45384786
1837 0.47786241
1838 0.42040873
1839 0.55508178
1840 0.45297743
1841 0.43158564
1842 0.46131547
1843 0.42766517
1844 0.55298416
1845 0.61771262
1846 0.62492361
1847 0.67303676
1848 0.67091734
1849 0.78845816
1850 0.68648466
1851 0.55884706
1852 0.57737808
1853 0.53166982
1854 0.52204423
1855 0.49016495
1856 0.50724657
1857 0.50147676
1858 0.49827813
1859 0.45300288
1860 0.49325650
1861 0.51076865
1862 0.52491075
1863 0.42316715
1864 0.53520766
1865 0.58455031
1866 0.57110725
1867 0.62570355
1868 0.64264796
1869 0.78845816
1870 0.82815257
1871 0.79061049
1872 0.76247695
1873 0.70137542
1874 0.68281616
1875 0.66038117
1876 0.61937241
1877 0.59833572
1878 0.59425352
1879 0.53616324
1880 0.59679436
1881 0.65172055
1882 0.55496147
1883 0.59843163
1884 0.62531486
1885 0.62558339
1886 0.65335316
1887 0.67649427
1888 0.69669123
1889 0.81420790
1890 0.82815257
1891 0.82908021
1892 0.73856844
1893 0.65610190
1894 0.63025084
1895 0.56725226
1896 0.61339541
1897 0.58337203
1898 0.47502129
1899 0.55398331
1900 0.51895560
1901 0.44592579
1902 0.54510820
1903 0.55269423
1904 0.61196329
1905 0.51780604
1906 0.59315970
1907 0.61860564
1908 0.75033384
1909 0.68665144
1910 0.80461190
1911 0.82908021
1912 0.80006627
1913 0.74028138
1914 0.64008945
1915 0.58003970
1916 0.59332314
1917 0.51275404
1918 0.59875276
1919 0.47498529
1920 0.56024361
1921 0.48071996
1922 0.53924457
1923 0.52739921
1924 0.44134084
1925 0.52883932
1926 0.55208799
1927 0.54682015
1928 0.56472661
1929 0.62695411
1930 0.63634280
1931 0.73408458
1932 0.80006627
1933 0.76768639
1934 0.64409344
1935 0.64441198
1936 0.63540985
1937 0.61946468
1938 0.54485864
1939 0.51170822
1940 0.53991600
1941 0.46605776
1942 0.48837629
1943 0.52239437
1944 0.57095705
1945 0.51637741
1946 0.54738123
1947 0.48679852
1948 0.66104841
1949 0.58922017
1950 0.61198726
1951 0.71082925
1952 0.69983972
1953 0.76768639
1954 0.81342287
1955 0.66545984
1956 0.67121665
1957 0.60404900
1958 0.62515108
1959 0.62941720
1960 0.53888204
1961 0.57259867
1962 0.53197605
1963 0.51034473
1964 0.55127337
1965 0.53193447
1966 0.54583825
1967 0.55041289
1968 0.55610077
1969 0.59701296
1970 0.62746428
1971 0.67558852
1972 0.71317294
1973 0.69382614
1974 0.81342287
1975 0.73358465
1976 0.61057911
1977 0.54412657
1978 0.58649628
1979 0.50832374
1980 0.53210853
1981 0.46051706
1982 0.41203916
1983 0.36232653
1984 0.47710783
1985 0.46602726
1986 0.42263260
1987 0.38342283
1988 0.44078597
1989 0.46923465
1990 0.45214346
1991 0.55361561
1992 0.48944822
1993 0.56519663
1994 0.56278922
1995 0.73358465
1996 0.54771404
1997 0.61350356
1998 0.51302260
1999 0.53036107
2000 0.39771022
2001 0.45394067
2002 0.43217720
2003 0.38541968
2004 0.45714468
2005 0.40776386
2006 0.38623063
2007 0.40037401
2008 0.44181948
2009 0.39905719
2010 0.40279099
2011 0.53674975
2012 0.42927984
2013 0.46252271
2014 0.41574234
2015 0.42888644
2016 0.54771404
2017 0.52077530
2018 0.50813638
2019 0.46283327
2020 0.41525702
2021 0.39550239
2022 0.35928945
2023 0.42591424
2024 0.41186868
2025 0.43960246
2026 0.41696837
2027 0.38384037
2028 0.32826882
2029 0.38818024
2030 0.44909243
2031 0.39069630
2032 0.34178067
2033 0.43377988
2034 0.43923642
2035 0.42257843
2036 0.46128355
2037 0.52077530
2038 0.67258121
2039 0.58100214
2040 0.57104219
2041 0.65156630
2042 0.60886277
2043 0.51618644
2044 0.50826818
2045 0.54149142
2046 0.57555994
2047 0.52805824
2048 0.49834992
2049 0.45214669
2050 0.48980233
2051 0.57056528
2052 0.51809806
2053 0.53295785
2054 0.51982160
2055 0.56259765
2056 0.64255651
2057 0.62691896
2058 0.67258121
2059 0.60944887
2060 0.60779554
2061 0.52041173
2062 0.43210161
2063 0.47738802
2064 0.47696112
2065 0.40739952
2066 0.34836385
2067 0.47329679
2068 0.46149141
2069 0.38299387
2070 0.41922219
2071 0.37010321
2072 0.47010010
2073 0.39721425
2074 0.39142323
2075 0.45238469
2076 0.44252000
2077 0.47468803
2078 0.57609015
2079 0.60944887
2080 0.59871206
2081 0.61672533
2082 0.48889245
2083 0.53156365
2084 0.45818336
2085 0.36813477
2086 0.41453624
2087 0.40392339
2088 0.40014627
2089 0.37851274
2090 0.46949928
2091 0.43418753
2092 0.45465625
2093 0.41168162
2094 0.36052900
2095 0.40094189
2096 0.53421726
2097 0.51173515
2098 0.49736370
2099 0.58086773
2100 0.59871206
2101 0.83644012
2102 0.64892392
2103 0.64583503
2104 0.64555951
2105 0.67575026
2106 0.63316915
2107 0.55710503
2108 0.50588760
2109 0.56984180
2110 0.56023915
2111 0.48541237
2112 0.54987589
2113 0.56815798
2114 0.63615942
2115 0.53960976
2116 0.58221545
2117 0.65678312
2118 0.63911197
2119 0.73940536
2120 0.68522557
2121 0.83644012
2122 0.76456505
2123 0.78257406
2124 0.63295794
2125 0.60982215
2126 0.53723991
2127 0.55587136
2128 0.54432363
2129 0.58600188
2130 0.46460506
2131 0.48421519
2132 0.51696156
2133 0.52366041
2134 0.49462013
2135 0.61593158
2136 0.52130804
2137 0.55001243
2138 0.58605641
2139 0.59959881
2140 0.60306760
2141 0.83049218
2142 0.76456505
2143 0.85149301
2144 0.75923562
2145 0.67983261
2146 0.58082754
2147 0.66616573
2148 0.60018438
2149 0.56736440
2150 0.52366987
2151 0.51766005
2152 0.52660275
2153 0.58535382
2154 0.51955655
2155 0.54626701
2156 0.60785578
2157 0.62036979
2158 0.61061838
2159 0.65441935
2160 0.58684291
2161 0.67335432
2162 0.78616190
2163 0.85149301
2164 0.70180284
2165 0.71641073
2166 0.62896149
2167 0.50853162
2168 0.57799625
2169 0.52281457
2170 0.46543123
2171 0.41668954
2172 0.38678580
2173 0.47963696
2174 0.47447888
2175 0.48143941
2176 0.44074509
2177 0.41145858
2178 0.52094705
2179 0.44464092
2180 0.52200518
2181 0.59155645
2182 0.59511938
2183 0.72017969
2184 0.70180284
2185 0.73349103
2186 0.62568815
2187 0.63808815
2188 0.54855592
2189 0.52444781
2190 0.56042387
2191 0.48400875
2192 0.45867653
2193 0.48814547
2194 0.44259824
2195 0.52502406
2196 0.42113801
2197 0.42200571
2198 0.51381553
2199 0.47597654
2200 0.51327347
2201 0.51218964
2202 0.49427311
2203 0.59944174
2204 0.64950622
2205 0.73349103
2206 0.63943197
2207 0.65266529
2208 0.64368804
2209 0.56021346
2210 0.51840582
2211 0.55838135
2212 0.53758354
2213 0.51947396
2214 0.48852704
2215 0.48654495
2216 0.49255909
2217 0.51378752
2218 0.41104303
2219 0.49568075
2220 0.44151202
2221 0.49029950
2222 0.60022628
2223 0.51095417
2224 0.61240775
2225 0.59074054
2226 0.63943197
2227 0.55371530
2228 0.57422014
2229 0.56425313
2230 0.48852290
2231 0.53054445
2232 0.49439206
2233 0.50866645
2234 0.49446799
2235 0.39451655
2236 0.42427023
2237 0.32573974
2238 0.45226508
2239 0.41977508
2240 0.45272000
2241 0.40904081
2242 0.46718208
2243 0.45120930
2244 0.49096732
2245 0.51578702
2246 0.56486032
2247 0.55371530
2248 0.54549877
2249 0.55043777
2250 0.45353046
2251 0.43384768
2252 0.45360958
2253 0.50490958
2254 0.42891122
2255 0.40003042
2256 0.42041431
2257 0.34320251
2258 0.34505291
2259 0.40832313
2260 0.38727575
2261 0.34661875
2262 0.33374508
2263 0.42358029
2264 0.44131885
2265 0.42441449
2266 0.52081930
2267 0.59763184
2268 0.54549877
2269 0.55134936
2270 0.51174341
2271 0.44099904
2272 0.48978926
2273 0.40690328
2274 0.39526377
2275 0.36137773
2276 0.42202528
2277 0.44323716
2278 0.42884634
2279 0.35134884
2280 0.37031767
2281 0.44111821
2282 0.45930580
2283 0.32496596
2284 0.34960908
2285 0.43774959
2286 0.47398518
2287 0.46093926
2288 0.44418659
2289 0.55134936
2290 0.50621989
2291 0.41207658
2292 0.49713885
2293 0.43231412
2294 0.45118825
2295 0.40228891
2296 0.45654603
2297 0.40259738
2298 0.39852074
2299 0.44657602
2300 0.32238926
2301 0.40320848
2302 0.31773620
2303 0.40457464
2304 0.36507266
2305 0.46650367
2306 0.41597204
2307 0.50070560
2308 0.41697710
2309 0.52371288
2310 0.50621989
2311 0.64687522
2312 0.55402230
2313 0.55255294
2314 0.51804050
2315 0.50639482
2316 0.53409071
2317 0.48522281
2318 0.56033481
2319 0.49518750
2320 0.52593418
2321 0.50014990
2322 0.54367054
2323 0.46818954
2324 0.40690646
2325 0.52520834
2326 0.45673249
2327 0.53314634
2328 0.55861750
2329 0.59652138
2330 0.60143649
2331 0.64687522
2332 0.69938718
2333 0.59396034
2334 0.57476831
2335 0.55883705
2336 0.44487957
2337 0.55520844
2338 0.48194224
2339 0.44310229
2340 0.40280118
2341 0.47417841
2342 0.45173452
2343 0.37815683
2344 0.41964364
2345 0.50159137
2346 0.51238890
2347 0.47873331
2348 0.51711896
2349 0.47852544
2350 0.48303339
2351 0.64398762
2352 0.69938718
2353 0.68855234
2354 0.66762973
2355 0.63345136
2356 0.58210064
2357 0.61388517
2358 0.47412788
2359 0.52408074
2360 0.49388640
2361 0.46637031
2362 0.55905592
2363 0.51970061
2364 0.43202468
2365 0.46931905
2366 0.52466445
2367 0.53804662
2368 0.48803812
2369 0.56648057
2370 0.55390952
2371 0.68802633
2372 0.60352813
2373 0.68855234
2374 0.63601829
2375 0.61491076
2376 0.64263355
2377 0.57227445
2378 0.45169565
2379 0.59420644
2380 0.53489431
2381 0.47404463
2382 0.49089593
2383 0.45744472
2384 0.50357258
2385 0.44329778
2386 0.40471527
2387 0.38286433
2388 0.62649490
2389 0.55479209
2390 0.56416959
2391 0.57319615
2392 0.52125095
2393 0.68511648
2394 0.63601829
2395 0.73631591
2396 0.70554252
2397 0.63804797
2398 0.58081881
2399 0.60851147
2400 0.57281003
2401 0.53761992
2402 0.46486102
2403 0.42445089
2404 0.44267295
2405 0.48972076
2406 0.46875802
2407 0.48325203
2408 0.50052756
2409 0.46915329
2410 0.53961151
2411 0.49385752
2412 0.60011918
2413 0.70076192
2414 0.60786305
2415 0.73631591
2416 0.61128503
2417 0.49495535
2418 0.48915302
2419 0.47788513
2420 0.39641659
2421 0.45733312
2422 0.45168411
2423 0.41478430
2424 0.38023828
2425 0.33049506
2426 0.36595461
2427 0.45292134
2428 0.37895762
2429 0.36080331
2430 0.33476125
2431 0.42575025
2432 0.38950461
2433 0.42029594
2434 0.58821881
2435 0.55329962
2436 0.61128503
2437 0.73969975
2438 0.71594995
2439 0.68493385
2440 0.60542627
2441 0.65072536
2442 0.61562129
2443 0.52789157
2444 0.55342948
2445 0.49539017
2446 0.54541653
2447 0.53314406
2448 0.37641273
2449 0.50546669
2450 0.52515897
2451 0.53637625
2452 0.50649898
2453 0.62201770
2454 0.58363814
2455 0.64005935
2456 0.63734938
2457 0.73969975
2458 0.58914332
2459 0.55875373
2460 0.54637015
2461 0.51827970
2462 0.46672554
2463 0.45637541
2464 0.43596243
2465 0.45806370
2466 0.45999274
2467 0.46560094
2468 0.35352654
2469 0.44540089
2470 0.34788938
2471 0.52658773
2472 0.41749683
2473 0.53725094
2474 0.46894234
2475 0.52462809
2476 0.51952303
2477 0.58195732
2478 0.58914332
2479 0.44328789
2480 0.38996113
2481 0.39392486
2482 0.43964123
2483 0.32659773
2484 0.37049961
2485 0.31748891
2486 0.36685274
2487 0.29021135
2488 0.34384586
2489 0.34126356
2490 0.39898634
2491 0.37957751
2492 0.31113647
2493 0.32625469
2494 0.36741421
2495 0.38404276
2496 0.39367288
2497 0.45221487
2498 0.47721176
2499 0.44328789
2500 0.55032787
2501 0.41634076
2502 0.46802077
2503 0.37168669
2504 0.49612237
2505 0.44246630
2506 0.45460748
2507 0.44694681
2508 0.44115048
2509 0.50562448
2510 0.40505934
2511 0.32459007
2512 0.39869672
2513 0.46290250
2514 0.30447108
2515 0.46660910
2516 0.45495201
2517 0.56134169
2518 0.50783237
2519 0.53603650
2520 0.55032787
2521 0.47849530
2522 0.48889819
2523 0.49022641
2524 0.42611647
2525 0.52167125
2526 0.48891209
2527 0.41335153
2528 0.47936158
2529 0.42117844
2530 0.39026834
2531 0.43993166
2532 0.47819092
2533 0.47432692
2534 0.48614669
2535 0.51342697
2536 0.44388176
2537 0.47374545
2538 0.48735130
2539 0.44376077
2540 0.50795117
2541 0.47849530
2542 0.50629121
2543 0.39868153
2544 0.38253626
2545 0.40789032
2546 0.44223655
2547 0.44801418
2548 0.32947222
2549 0.44806569
2550 0.37547356
2551 0.39383143
2552 0.39563704
2553 0.37248767
2554 0.38799982
2555 0.43175614
2556 0.36793783
2557 0.40212295
2558 0.38237897
2559 0.43536323
2560 0.44728514
2561 0.44496963
2562 0.50629121
2563 0.43447486
2564 0.47091853
2565 0.40101562
2566 0.41693513
2567 0.37131664
2568 0.42794589
2569 0.40039278
2570 0.37153241
2571 0.32326716
2572 0.31924674
2573 0.35584154
2574 0.35876661
2575 0.32292843
2576 0.36437627
2577 0.30842160
2578 0.33849821
2579 0.36438563
2580 0.48315706
2581 0.39224695
2582 0.39414777
2583 0.43447486
2584 0.54380504
2585 0.54314995
2586 0.52455533
2587 0.53719700
2588 0.46691932
2589 0.49049325
2590 0.40571524
2591 0.39551160
2592 0.56476008
2593 0.47434547
2594 0.49885424
2595 0.45522618
2596 0.41305281
2597 0.49907820
2598 0.48701269
2599 0.50798820
2600 0.49137647
2601 0.44546308
2602 0.53583050
2603 0.51185045
2604 0.54380504
2605 0.54217236
2606 0.46594785
2607 0.53272630
2608 0.52611667
2609 0.39232820
2610 0.41092933
2611 0.35755928
2612 0.46079010
2613 0.39785858
2614 0.37315530
2615 0.42791625
2616 0.37117198
2617 0.47541098
2618 0.39681100
2619 0.38183360
2620 0.45512143
2621 0.52144742
2622 0.37372687
2623 0.46433034
2624 0.46774587
2625 0.54217236
2626 0.86713922
2627 0.71575999
2628 0.66378083
2629 0.61015087
2630 0.65796591
2631 0.57023417
2632 0.49433698
2633 0.47708788
2634 0.40783173
2635 0.54905119
2636 0.59089599
2637 0.52551955
2638 0.48932211
2639 0.50050092
2640 0.56529074
2641 0.54538317
2642 0.61084718
2643 0.62956725
2644 0.64122934
2645 0.59461689
2646 0.86713922
2647 0.73571367
2648 0.72677833
2649 0.68850747
2650 0.55748250
2651 0.54566185
2652 0.56018541
2653 0.59857381
2654 0.54919294
2655 0.50950231
2656 0.51908753
2657 0.56186218
2658 0.50250090
2659 0.56682880
2660 0.59227566
2661 0.58485287
2662 0.59928031
2663 0.57709678
2664 0.64436252
2665 0.64754287
2666 0.70101655
2667 0.73571367
2668 0.76323685
2669 0.68943092
2670 0.56447547
2671 0.53959863
2672 0.59886615
2673 0.51683240
2674 0.48420410
2675 0.55208881
2676 0.51471696
2677 0.43032992
2678 0.46673755
2679 0.49974298
2680 0.45927218
2681 0.51078957
2682 0.51369696
2683 0.55991659
2684 0.53501080
2685 0.62145746
2686 0.60242760
2687 0.65130230
2688 0.76323685
2689 0.70239560
2690 0.62836480
2691 0.62954136
2692 0.58182151
2693 0.48952643
2694 0.51184128
2695 0.51305130
2696 0.46653229
2697 0.45566558
2698 0.55312308
2699 0.54830223
2700 0.44930909
2701 0.46421325
2702 0.49295798
2703 0.52802095
2704 0.50987980
2705 0.47386610
2706 0.55461031
2707 0.55178697
2708 0.58511359
2709 0.70239560
2710 0.46801349
2711 0.54556088
2712 0.49216615
2713 0.36387337
2714 0.42799647
2715 0.39122220
2716 0.43348315
2717 0.40773234
2718 0.29502094
2719 0.35340079
2720 0.41772911
2721 0.32885966
2722 0.41512045
2723 0.44034864
2724 0.41217334
2725 0.41114164
2726 0.32246465
2727 0.53386559
2728 0.45178813
2729 0.46707245
2730 0.46801349
2731 0.44787933
2732 0.47350190
2733 0.44413114
2734 0.41042504
2735 0.42204315
2736 0.40211762
2737 0.38788978
2738 0.41678882
2739 0.34325467
2740 0.44770884
2741 0.37485500
2742 0.40387268
2743 0.37326666
2744 0.39589290
2745 0.38813265
2746 0.35000889
2747 0.43132732
2748 0.43214146
2749 0.47878608
2750 0.51431724
2751 0.44787933
2752 0.44492884
2753 0.39949263
2754 0.41447565
2755 0.37491757
2756 0.39962765
2757 0.40986640
2758 0.37153166
2759 0.47653849
2760 0.39309291
2761 0.27723695
2762 0.38869003
2763 0.38317159
2764 0.31815896
2765 0.34749317
2766 0.34643402
2767 0.39144644
2768 0.40359138
2769 0.35367747
2770 0.44844375
2771 0.49540329
2772 0.44492884
2773 0.42413600
2774 0.41664980
2775 0.47708743
2776 0.42971622
2777 0.40565390
2778 0.38683939
2779 0.41846710
2780 0.37969370
2781 0.33948400
2782 0.31124971
2783 0.43741559
2784 0.34602810
2785 0.38048678
2786 0.34683560
2787 0.42199914
2788 0.42334556
2789 0.44421064
2790 0.43084242
2791 0.40277967
2792 0.29704821
2793 0.42413600
2794 0.50668397
2795 0.46812546
2796 0.37663028
2797 0.42199684
2798 0.48704950
2799 0.43514539
2800 0.42851545
2801 0.39512706
2802 0.43405545
2803 0.48379134
2804 0.48258116
2805 0.39002030
2806 0.38133907
2807 0.47776410
2808 0.48294268
2809 0.42284041
2810 0.44138458
2811 0.43123039
2812 0.45173103
2813 0.48702459
2814 0.50668397
2815 0.38000449
2816 0.42739433
2817 0.44613374
2818 0.36737176
2819 0.40669355
2820 0.45787306
2821 0.36110997
2822 0.32836296
2823 0.39152455
2824 0.43563999
2825 0.41493888
2826 0.35441226
2827 0.39250855
2828 0.40617072
2829 0.37887839
2830 0.39674055
2831 0.47639691
2832 0.41586614
2833 0.48845510
2834 0.52093304
2835 0.38000449
2836 0.47377329
2837 0.55123352
2838 0.56641053
2839 0.42839275
2840 0.40905948
2841 0.49522815
2842 0.45442216
2843 0.46687514
2844 0.41198336
2845 0.39835711
2846 0.43807933
2847 0.43861317
2848 0.41901721
2849 0.43900090
2850 0.40363702
2851 0.48584395
2852 0.45227732
2853 0.48752599
2854 0.53180723
2855 0.49329723
2856 0.47377329
2857 0.55670058
2858 0.46836132
2859 0.49436316
2860 0.43605872
2861 0.39161245
2862 0.48141906
2863 0.37932220
2864 0.44402317
2865 0.39003112
2866 0.45334994
2867 0.36551919
2868 0.34727755
2869 0.39967216
2870 0.37913737
2871 0.43783079
2872 0.44168719
2873 0.44408673
2874 0.51642874
2875 0.48607776
2876 0.52295509
2877 0.55670058
2878 0.59172075
2879 0.61225349
2880 0.54357863
2881 0.52151481
2882 0.43792626
2883 0.57054704
2884 0.46835107
2885 0.48616844
2886 0.54484370
2887 0.46991664
2888 0.43229780
2889 0.47880658
2890 0.47336933
2891 0.42668879
2892 0.43261113
2893 0.45181404
2894 0.58876705
2895 0.54270711
2896 0.55019519
2897 0.59039170
2898 0.59172075
2899 0.69736074
2900 0.60509947
2901 0.53494232
2902 0.61594431
2903 0.48520057
2904 0.46552227
2905 0.44457037
2906 0.40798016
2907 0.38526019
2908 0.41588201
2909 0.46423985
2910 0.37775444
2911 0.42945666
2912 0.36689574
2913 0.51078819
2914 0.47486456
2915 0.57852926
2916 0.55240416
2917 0.51997732
2918 0.64090652
2919 0.69736074
2920 0.69873201
2921 0.56897262
2922 0.57864269
2923 0.50841112
2924 0.48042462
2925 0.47578120
2926 0.53996508
2927 0.43073475
2928 0.46674212
2929 0.38501964
2930 0.48791618
2931 0.42187070
2932 0.43287935
2933 0.31049529
2934 0.48771776
2935 0.46022913
2936 0.53714505
2937 0.49958763
2938 0.54702414
2939 0.54792438
2940 0.69873201
2941 0.70970186
2942 0.57828769
2943 0.56122558
2944 0.47477797
2945 0.51016329
2946 0.44869394
2947 0.50654957
2948 0.39254936
2949 0.43333402
2950 0.43748647
2951 0.40724290
2952 0.41125762
2953 0.46799281
2954 0.51942933
2955 0.47675630
2956 0.39412398
2957 0.46818598
2958 0.56717589
2959 0.52723774
2960 0.62603554
2961 0.70970186
2962 0.43116480
2963 0.44997045
2964 0.42767643
2965 0.40661617
2966 0.31374742
2967 0.38682183
2968 0.40126812
2969 0.24785844
2970 0.27255330
2971 0.38117023
2972 0.30423986
2973 0.37402353
2974 0.40630297
2975 0.32615460
2976 0.33775250
2977 0.31494335
2978 0.39473173
2979 0.35127343
2980 0.37407126
2981 0.39879226
2982 0.43116480
2983 0.49186068
2984 0.46736193
2985 0.54078567
2986 0.59829968
2987 0.51912585
2988 0.42146323
2989 0.43458063
2990 0.51027880
2991 0.41696867
2992 0.46604365
2993 0.40549759
2994 0.41056712
2995 0.41119521
2996 0.41859940
2997 0.44516032
2998 0.47997385
2999 0.49804425
3000 0.50366232
3001 0.51309980
3002 0.55723043
3003 0.49186068
3004 0.56102131
3005 0.45536965
3006 0.49151469
3007 0.42876456
3008 0.44757213
3009 0.47665107
3010 0.49704137
3011 0.53008972
3012 0.52966927
3013 0.36473700
3014 0.48799306
3015 0.50702793
3016 0.41942741
3017 0.35315247
3018 0.43137181
3019 0.46494700
3020 0.50772043
3021 0.45344518
3022 0.50722675
3023 0.52229413
3024 0.56102131
