index DenDen_momentum
1665 0.64579906
1666 0.52698048
1667 0.64928604
1668 0.55302833
1669 0.61925471
1670 0.51530226
1671 0.56292449
1672 0.61137844
1673 0.52602657
1674 0.59339141
1675 0.68329523
1676 0.66848777
1677 0.66297252
1678 0.77758212
1679 0.81306021
1680 0.90815371
1681 0.82608852
1682 0.70104597
1683 0.59355039
1684 0.53354665
1685 0.59693858
1686 0.48628659
1687 0.51583244
1688 0.52857598
1689 0.50688734
1690 0.49612048
1691 0.50372751
1692 0.46038860
1693 0.55178961
1694 0.55985221
1695 0.52784763
1696 0.53382205
1697 0.54075820
1698 0.53991764
1699 0.64634907
1700 0.74559574
1701 0.82608852
1702 0.74683034
1703 0.68381459
1704 0.66321715
1705 0.60962530
1706 0.58317511
1707 0.50946944
1708 0.57578178
1709 0.50783327
1710 0.57291607
1711 0.52148508
1712 0.42096687
1713 0.52778966
1714 0.44636435
1715 0.48663267
1716 0.51442489
1717 0.60652141
1718 0.57761172
1719 0.63672662
1720 0.63222107
1721 0.69404575
1722 0.74683034
1723 0.63603230
1724 0.63211162
1725 0.53422808
1726 0.59141155
1727 0.46614746
1728 0.50212301
1729 0.46698896
1730 0.50491559
1731 0.40230676
1732 0.31986973
1733 0.38079517
1734 0.36193401
1735 0.40485626
1736 0.42466308
1737 0.45104275
1738 0.42411062
1739 0.49952934
1740 0.51546418
1741 0.55172689
1742 0.56849616
1743 0.63603230
1744 0.67073856
1745 0.58521851
1746 0.51949937
1747 0.50108852
1748 0.50148292
1749 0.49555405
1750 0.48257161
1751 0.36171830
1752 0.38029285
1753 0.40995884
1754 0.39967585
1755 0.35314748
1756 0.41940044
1757 0.44961519
1758 0.39062952
1759 0.46182630
1760 0.50566255
1761 0.50511541
1762 0.50260364
1763 0.49359277
1764 0.67073856
1765 0.64398839
1766 0.63864882
1767 0.56140055
1768 0.58933892
1769 0.55736967
1770 0.56148991
1771 0.48538416
1772 0.52856815
1773 0.50860614
1774 0.49643030
1775 0.47559241
1776 0.49763050
1777 0.45037774
1778 0.52911368
1779 0.48398348
1780 0.51769544
1781 0.54258788
1782 0.53448592
1783 0.52169247
1784 0.62629725
1785 0.64398839
1786 0.66543771
1787 0.62261263
1788 0.63153972
1789 0.59318523
1790 0.55804511
1791 0.48979907
1792 0.65697590
1793 0.57566290
1794 0.52859238
1795 0.50793852
1796 0.51695924
1797 0.46042599
1798 0.51765620
1799 0.48245970
1800 0.49332487
1801 0.57558877
1802 0.62763962
1803 0.54279093
1804 0.58785085
1805 0.66741244
1806 0.66543771
1807 0.73432173
1808 0.66505741
1809 0.58390733
1810 0.59513044
1811 0.54415299
1812 0.49044519
1813 0.57122578
1814 0.48170875
1815 0.54480487
1816 0.44394559
1817 0.46028266
1818 0.42296322
1819 0.48500130
1820 0.42131127
1821 0.55199328
1822 0.49524162
1823 0.50884513
1824 0.55557100
1825 0.55581335
1826 0.64420908
1827 0.73432173
1828 0.69512358
1829 0.57251462
1830 0.64357146
1831 0.52725756
1832 0.56652300
1833 0.46807533
1834 0.41089791
1835 0.55437724
1836 0.55973753
1837 0.43832775
1838 0.46471685
1839 0.47064994
1840 0.45173673
1841 0.47255106
1842 0.43283800
1843 0.60318989
1844 0.56574704
1845 0.50439073
1846 0.59712265
1847 0.65020296
1848 0.69512358
1849 0.79858188
1850 0.69248052
1851 0.74615946
1852 0.58847506
1853 0.61995537
1854 0.54818508
1855 0.54456371
1856 0.57431183
1857 0.49335791
1858 0.54491740
1859 0.52202694
1860 0.49626073
1861 0.52826945
1862 0.55149601
1863 0.61228163
1864 0.55926357
1865 0.58984254
1866 0.65201522
1867 0.66135986
1868 0.68597124
1869 0.79858188
1870 0.83222390
1871 0.69918180
1872 0.71215265
1873 0.70736320
1874 0.72972618
1875 0.64262151
1876 0.59074826
1877 0.56899539
1878 0.48600368
1879 0.58400949
1880 0.56311286
1881 0.53894770
1882 0.51170541
1883 0.51993010
1884 0.52633524
1885 0.60503095
1886 0.56035490
1887 0.65198652
1888 0.68208911
1889 0.83476928
1890 0.83222390
1891 0.81164780
1892 0.84279516
1893 0.67408962
1894 0.62798600
1895 0.64134256
1896 0.52899006
1897 0.51748362
1898 0.53317104
1899 0.52124128
1900 0.50967130
1901 0.53778823
1902 0.58318564
1903 0.55806493
1904 0.55218014
1905 0.58171474
1906 0.58237731
1907 0.51338952
1908 0.70870734
1909 0.68434001
1910 0.74827010
1911 0.81164780
1912 0.74345389
1913 0.70591622
1914 0.62225081
1915 0.50525418
1916 0.52500030
1917 0.56035387
1918 0.37972362
1919 0.43264676
1920 0.43324791
1921 0.33438037
1922 0.47630113
1923 0.43609262
1924 0.48674056
1925 0.48861779
1926 0.49858648
1927 0.45050942
1928 0.43099815
1929 0.55360680
1930 0.56866677
1931 0.58355087
1932 0.74345389
1933 0.77970465
1934 0.66610406
1935 0.65536885
1936 0.68912653
1937 0.56209598
1938 0.49990100
1939 0.51284910
1940 0.54616500
1941 0.52095049
1942 0.51853620
1943 0.46606947
1944 0.52901717
1945 0.49629984
1946 0.54215105
1947 0.52509384
1948 0.52963865
1949 0.64866935
1950 0.61966483
1951 0.62412910
1952 0.74842932
1953 0.77970465
1954 0.69220886
1955 0.75223275
1956 0.56696799
1957 0.53721536
1958 0.51463187
1959 0.52452658
1960 0.47937566
1961 0.41243217
1962 0.44111164
1963 0.43390990
1964 0.41551309
1965 0.51401196
1966 0.43995435
1967 0.48990910
1968 0.57518518
1969 0.43130216
1970 0.49233584
1971 0.50766379
1972 0.48704294
1973 0.59048684
1974 0.69220886
1975 0.67765777
1976 0.53827036
1977 0.56268875
1978 0.48461262
1979 0.45093193
1980 0.48294264
1981 0.45521997
1982 0.48940784
1983 0.45053889
1984 0.41920157
1985 0.45375763
1986 0.38991147
1987 0.50578998
1988 0.38244939
1989 0.43230709
1990 0.51259125
1991 0.50224144
1992 0.49629086
1993 0.53443573
1994 0.61080956
1995 0.67765777
1996 0.57140599
1997 0.45910932
1998 0.42203420
1999 0.43773632
2000 0.43837404
2001 0.43240218
2002 0.28831902
2003 0.32898443
2004 0.35293832
2005 0.35677414
2006 0.33860642
2007 0.34899576
2008 0.31328851
2009 0.33038225
2010 0.41396467
2011 0.41333121
2012 0.40062241
2013 0.42093221
2014 0.55676670
2015 0.50448521
2016 0.57140599
2017 0.60884164
2018 0.53028452
2019 0.46048533
2020 0.52412291
2021 0.45755041
2022 0.48499319
2023 0.43179192
2024 0.47900721
2025 0.41817777
2026 0.42808387
2027 0.43186762
2028 0.45255268
2029 0.43656252
2030 0.52455693
2031 0.44631499
2032 0.51917119
2033 0.49304152
2034 0.52291120
2035 0.49101004
2036 0.49413402
2037 0.60884164
2038 0.56060040
2039 0.45702770
2040 0.53579440
2041 0.46086855
2042 0.44969643
2043 0.44326509
2044 0.42847540
2045 0.35382696
2046 0.40647269
2047 0.32288341
2048 0.44095544
2049 0.36616107
2050 0.45091814
2051 0.45384419
2052 0.47377370
2053 0.34899710
2054 0.48272158
2055 0.50275453
2056 0.45106757
2057 0.51771426
2058 0.56060040
2059 0.66605404
2060 0.53814311
2061 0.48568219
2062 0.54595036
2063 0.52292257
2064 0.47256897
2065 0.43226305
2066 0.44515436
2067 0.51632748
2068 0.43391439
2069 0.41529197
2070 0.41667372
2071 0.48538563
2072 0.44023661
2073 0.43364443
2074 0.44047494
2075 0.52713637
2076 0.51931444
2077 0.50910986
2078 0.58863951
2079 0.66605404
2080 0.66870508
2081 0.57833958
2082 0.54327007
2083 0.46482646
2084 0.46447509
2085 0.53061778
2086 0.48055443
2087 0.46856000
2088 0.38305142
2089 0.49542907
2090 0.41037945
2091 0.44634284
2092 0.42254807
2093 0.45103763
2094 0.47514000
2095 0.44753084
2096 0.45139942
2097 0.49377065
2098 0.57061861
2099 0.58795926
2100 0.66870508
2101 0.81978990
2102 0.72943440
2103 0.58184104
2104 0.62180855
2105 0.52985495
2106 0.54573322
2107 0.50253289
2108 0.47548828
2109 0.46792353
2110 0.44635416
2111 0.44042942
2112 0.48152863
2113 0.54984249
2114 0.46235821
2115 0.49417280
2116 0.48014407
2117 0.54996064
2118 0.52558802
2119 0.61045644
2120 0.66775174
2121 0.81978990
2122 0.79567240
2123 0.71069135
2124 0.50378577
2125 0.66612367
2126 0.54260730
2127 0.52780690
2128 0.57821560
2129 0.45774593
2130 0.49174755
2131 0.54859354
2132 0.56836261
2133 0.51719852
2134 0.49646290
2135 0.54332250
2136 0.53537886
2137 0.59251015
2138 0.66480665
2139 0.58160382
2140 0.67135278
2141 0.72923342
2142 0.79567240
2143 0.87017074
2144 0.81075474
2145 0.72230753
2146 0.66492709
2147 0.61273547
2148 0.62141869
2149 0.57948870
2150 0.63399530
2151 0.62023547
2152 0.53872354
2153 0.65787778
2154 0.57017108
2155 0.61745874
2156 0.60434921
2157 0.66728334
2158 0.64278095
2159 0.54740387
2160 0.62238504
2161 0.69135739
2162 0.72650110
2163 0.87017074
2164 0.77883896
2165 0.68105877
2166 0.73624334
2167 0.60305231
2168 0.62112684
2169 0.55150628
2170 0.59385265
2171 0.53613043
2172 0.52954833
2173 0.50855803
2174 0.52005640
2175 0.60446754
2176 0.54933556
2177 0.60041082
2178 0.57710656
2179 0.60820074
2180 0.60690854
2181 0.69828041
2182 0.69360323
2183 0.76844563
2184 0.77883896
2185 0.70780318
2186 0.65505485
2187 0.62091899
2188 0.61034146
2189 0.44083963
2190 0.45958927
2191 0.44416918
2192 0.44875758
2193 0.39481759
2194 0.48816139
2195 0.46647957
2196 0.45614491
2197 0.50677579
2198 0.42222364
2199 0.40682712
2200 0.49297843
2201 0.47729869
2202 0.48337788
2203 0.52010807
2204 0.67501587
2205 0.70780318
2206 0.62490617
2207 0.70579028
2208 0.52249831
2209 0.46560552
2210 0.46769177
2211 0.54225113
2212 0.50623928
2213 0.51091529
2214 0.45951634
2215 0.44662328
2216 0.51531433
2217 0.52082996
2218 0.46877786
2219 0.46404719
2220 0.47877372
2221 0.48627401
2222 0.49563989
2223 0.55964116
2224 0.60020410
2225 0.65480258
2226 0.62490617
2227 0.44827469
2228 0.56350112
2229 0.45639367
2230 0.38567181
2231 0.45168615
2232 0.45592281
2233 0.42026001
2234 0.41717580
2235 0.40780112
2236 0.46314033
2237 0.44665952
2238 0.32025229
2239 0.35286188
2240 0.43600220
2241 0.36627244
2242 0.44032993
2243 0.43817293
2244 0.49126003
2245 0.47561050
2246 0.45642504
2247 0.44827469
2248 0.57290623
2249 0.59333531
2250 0.52727930
2251 0.58812541
2252 0.51194581
2253 0.46273737
2254 0.50252446
2255 0.49400283
2256 0.49033594
2257 0.49613139
2258 0.47255219
2259 0.51312019
2260 0.46649973
2261 0.52185816
2262 0.46474687
2263 0.44371464
2264 0.48579954
2265 0.45203290
2266 0.61431535
2267 0.62391276
2268 0.57290623
2269 0.46656371
2270 0.57608977
2271 0.46927028
2272 0.47894201
2273 0.50835501
2274 0.44965820
2275 0.39202434
2276 0.43699538
2277 0.29732213
2278 0.44278812
2279 0.40399319
2280 0.43516251
2281 0.45693348
2282 0.43938740
2283 0.46784949
2284 0.40715769
2285 0.47368712
2286 0.52184294
2287 0.44650314
2288 0.54193948
2289 0.46656371
2290 0.61419354
2291 0.52678764
2292 0.51027148
2293 0.53035052
2294 0.53149183
2295 0.44786009
2296 0.47387137
2297 0.45254302
2298 0.49209992
2299 0.51029044
2300 0.50845433
2301 0.50166115
2302 0.53971469
2303 0.43776801
2304 0.47319893
2305 0.50264633
2306 0.57491688
2307 0.51788908
2308 0.51853546
2309 0.49509713
2310 0.61419354
2311 0.68744849
2312 0.52624170
2313 0.53027789
2314 0.48612942
2315 0.52515344
2316 0.53223806
2317 0.43344556
2318 0.48868024
2319 0.47559341
2320 0.32985757
2321 0.51500770
2322 0.52410223
2323 0.45290745
2324 0.52284056
2325 0.56348003
2326 0.52891727
2327 0.41964008
2328 0.57259702
2329 0.63373048
2330 0.60097308
2331 0.68744849
2332 0.60524135
2333 0.60597466
2334 0.65253493
2335 0.50674274
2336 0.61978593
2337 0.60708307
2338 0.57911246
2339 0.48389353
2340 0.43686741
2341 0.41443065
2342 0.47247662
2343 0.51054887
2344 0.51871625
2345 0.52896551
2346 0.51207905
2347 0.57161047
2348 0.55218795
2349 0.51541745
2350 0.58040378
2351 0.62501343
2352 0.60524135
2353 0.64028263
2354 0.66789313
2355 0.52657564
2356 0.47189635
2357 0.45435570
2358 0.45675521
2359 0.44887463
2360 0.42342864
2361 0.35870475
2362 0.42588448
2363 0.45069939
2364 0.39237332
2365 0.38937553
2366 0.51868025
2367 0.46704608
2368 0.46470619
2369 0.50366086
2370 0.47286612
2371 0.56031632
2372 0.56167346
2373 0.64028263
2374 0.70441089
2375 0.57303529
2376 0.57508560
2377 0.57867575
2378 0.54460283
2379 0.40122127
2380 0.48532926
2381 0.43933437
2382 0.37095887
2383 0.49475002
2384 0.45414509
2385 0.42012614
2386 0.50913000
2387 0.42874461
2388 0.42992034
2389 0.47709312
2390 0.51137862
2391 0.53297173
2392 0.54593982
2393 0.59190227
2394 0.70441089
2395 0.70878218
2396 0.56840329
2397 0.49762433
2398 0.48647911
2399 0.43228597
2400 0.47119053
2401 0.37221454
2402 0.48404772
2403 0.45758252
2404 0.44863902
2405 0.43052369
2406 0.30562976
2407 0.34914892
2408 0.42455067
2409 0.39563435
2410 0.45816815
2411 0.45417501
2412 0.45942049
2413 0.55620444
2414 0.60884082
2415 0.70878218
2416 0.82514095
2417 0.79223567
2418 0.73415527
2419 0.68433097
2420 0.61368131
2421 0.63834293
2422 0.57277678
2423 0.57917665
2424 0.59657541
2425 0.60498792
2426 0.60412559
2427 0.52164311
2428 0.59753868
2429 0.52515996
2430 0.57862245
2431 0.64821256
2432 0.66210296
2433 0.70535964
2434 0.68178541
2435 0.75863176
2436 0.82514095
2437 0.65934794
2438 0.56978860
2439 0.52743715
2440 0.47840750
2441 0.47615729
2442 0.49698868
2443 0.35399918
2444 0.40567012
2445 0.43533026
2446 0.44483067
2447 0.47913940
2448 0.42291864
2449 0.35234443
2450 0.41733558
2451 0.46305444
2452 0.44168494
2453 0.51626562
2454 0.51484599
2455 0.53592746
2456 0.63802690
2457 0.65934794
2458 0.62915420
2459 0.58622209
2460 0.46274851
2461 0.52567716
2462 0.45685047
2463 0.41224693
2464 0.48562171
2465 0.40352931
2466 0.36889456
2467 0.44150750
2468 0.47879827
2469 0.39632659
2470 0.41813154
2471 0.42008856
2472 0.43203197
2473 0.40799798
2474 0.42481420
2475 0.38320202
2476 0.50814574
2477 0.54157466
2478 0.62915420
2479 0.56677476
2480 0.55338489
2481 0.49943864
2482 0.41178478
2483 0.43439722
2484 0.44676050
2485 0.43528181
2486 0.44946019
2487 0.37011137
2488 0.43030601
2489 0.43809096
2490 0.37256120
2491 0.49593735
2492 0.34149418
2493 0.41686899
2494 0.44439189
2495 0.47562834
2496 0.49700287
2497 0.49969598
2498 0.55739084
2499 0.56677476
2500 0.56272434
2501 0.46265762
2502 0.49154772
2503 0.44104402
2504 0.40765878
2505 0.42560007
2506 0.35213866
2507 0.33212777
2508 0.44303486
2509 0.44507302
2510 0.47920750
2511 0.43209913
2512 0.40749356
2513 0.45609310
2514 0.36702174
2515 0.35695250
2516 0.49874403
2517 0.40694491
2518 0.41379150
2519 0.45480818
2520 0.56272434
2521 0.49049342
2522 0.51769122
2523 0.55988253
2524 0.51438543
2525 0.45923406
2526 0.51419199
2527 0.50726662
2528 0.49981429
2529 0.43494240
2530 0.51858752
2531 0.50935383
2532 0.44817764
2533 0.47868911
2534 0.56501835
2535 0.47087135
2536 0.49282946
2537 0.47343168
2538 0.41383544
2539 0.60869833
2540 0.47080838
2541 0.49049342
2542 0.47747795
2543 0.42613331
2544 0.39629740
2545 0.36606600
2546 0.39917610
2547 0.47479128
2548 0.36273566
2549 0.36298773
2550 0.38845609
2551 0.44599352
2552 0.36468789
2553 0.31614386
2554 0.40949636
2555 0.35030282
2556 0.34947695
2557 0.35360793
2558 0.43749290
2559 0.43671530
2560 0.32263244
2561 0.44626628
2562 0.47747795
2563 0.53695239
2564 0.43589324
2565 0.50670506
2566 0.39074879
2567 0.38286767
2568 0.45535338
2569 0.41038563
2570 0.42555689
2571 0.41846728
2572 0.37870605
2573 0.40462075
2574 0.42043487
2575 0.38901494
2576 0.35131919
2577 0.34043388
2578 0.53453935
2579 0.43639959
2580 0.44556327
2581 0.50081658
2582 0.48836233
2583 0.53695239
2584 0.55459104
2585 0.58492395
2586 0.44689758
2587 0.42069205
2588 0.47853934
2589 0.43431204
2590 0.40293498
2591 0.41550835
2592 0.46866805
2593 0.34639938
2594 0.37609051
2595 0.42610276
2596 0.42208785
2597 0.38766294
2598 0.46217184
2599 0.45550610
2600 0.45632542
2601 0.48403874
2602 0.48493302
2603 0.48680219
2604 0.55459104
2605 0.56883722
2606 0.50716565
2607 0.50065571
2608 0.48422269
2609 0.44620265
2610 0.43591142
2611 0.41335807
2612 0.41770877
2613 0.41003702
2614 0.46535657
2615 0.36054663
2616 0.44225293
2617 0.41610734
2618 0.47155127
2619 0.41719253
2620 0.51956840
2621 0.53284524
2622 0.49064648
2623 0.51185216
2624 0.60081714
2625 0.56883722
2626 0.73853913
2627 0.62158405
2628 0.59489677
2629 0.63405021
2630 0.54405404
2631 0.52120223
2632 0.49275203
2633 0.45222064
2634 0.42587783
2635 0.47620347
2636 0.45634571
2637 0.48698660
2638 0.47342529
2639 0.46484764
2640 0.49381151
2641 0.43397180
2642 0.53328032
2643 0.59530378
2644 0.54687565
2645 0.64006751
2646 0.73853913
2647 0.72697184
2648 0.65221141
2649 0.72378108
2650 0.67348708
2651 0.64041992
2652 0.56388640
2653 0.58092282
2654 0.56910332
2655 0.48144272
2656 0.48588598
2657 0.54616071
2658 0.49945095
2659 0.49562486
2660 0.54408826
2661 0.47807720
2662 0.60590483
2663 0.54499228
2664 0.58956190
2665 0.63539493
2666 0.59726432
2667 0.72697184
2668 0.64453789
2669 0.58047740
2670 0.62685298
2671 0.56924528
2672 0.59102103
2673 0.56022361
2674 0.50065023
2675 0.48504736
2676 0.42998029
2677 0.46097290
2678 0.46142140
2679 0.53011333
2680 0.53803944
2681 0.42218737
2682 0.47308126
2683 0.40810038
2684 0.54321790
2685 0.52159818
2686 0.59005227
2687 0.59291119
2688 0.64453789
2689 0.64895242
2690 0.52829306
2691 0.50966130
2692 0.53258670
2693 0.44773578
2694 0.48286727
2695 0.41155299
2696 0.38341530
2697 0.43542293
2698 0.45204253
2699 0.41375958
2700 0.47937301
2701 0.45773186
2702 0.45500088
2703 0.43932966
2704 0.48668813
2705 0.52860932
2706 0.44247522
2707 0.57445744
2708 0.60179825
2709 0.64895242
2710 0.54564989
2711 0.54488677
2712 0.47008417
2713 0.44570165
2714 0.49996488
2715 0.37291250
2716 0.41064307
2717 0.43563331
2718 0.40727889
2719 0.38222936
2720 0.37891400
2721 0.39089360
2722 0.38147288
2723 0.41082997
2724 0.43072009
2725 0.46375179
2726 0.42793686
2727 0.39001884
2728 0.44791493
2729 0.48376684
2730 0.54564989
2731 0.47001335
2732 0.45948697
2733 0.45364329
2734 0.50092667
2735 0.44736916
2736 0.47358839
2737 0.36017199
2738 0.40603284
2739 0.37425672
2740 0.39565750
2741 0.37442045
2742 0.42577308
2743 0.44349687
2744 0.38769180
2745 0.42295247
2746 0.43130878
2747 0.42528557
2748 0.49287265
2749 0.48885000
2750 0.51986737
2751 0.47001335
2752 0.51919397
2753 0.41323740
2754 0.64228837
2755 0.51967374
2756 0.57306868
2757 0.39914868
2758 0.53869292
2759 0.55344711
2760 0.38888817
2761 0.47033571
2762 0.52014917
2763 0.53352715
2764 0.49918193
2765 0.51640743
2766 0.55945671
2767 0.51718814
2768 0.51346461
2769 0.51256066
2770 0.54542702
2771 0.51918555
2772 0.51919397
2773 0.47952546
2774 0.47004772
2775 0.43834172
2776 0.48350887
2777 0.43091390
2778 0.43094207
2779 0.45459943
2780 0.51753352
2781 0.41221758
2782 0.46354262
2783 0.48619031
2784 0.43995884
2785 0.43881162
2786 0.46481386
2787 0.39252153
2788 0.47948427
2789 0.48616597
2790 0.46195438
2791 0.45462376
2792 0.51178579
2793 0.47952546
2794 0.41142916
2795 0.46047082
2796 0.33123188
2797 0.34813073
2798 0.30437264
2799 0.40366387
2800 0.37701623
2801 0.38049519
2802 0.40274259
2803 0.35531101
2804 0.46155645
2805 0.40746811
2806 0.38290764
2807 0.40846974
2808 0.37230879
2809 0.34226548
2810 0.35048626
2811 0.36277767
2812 0.34873365
2813 0.37362181
2814 0.41142916
2815 0.34699058
2816 0.47451769
2817 0.41228618
2818 0.38912347
2819 0.42543041
2820 0.36252013
2821 0.34196458
2822 0.30374286
2823 0.43545228
2824 0.36788703
2825 0.39565801
2826 0.32298296
2827 0.40614855
2828 0.40896467
2829 0.42936010
2830 0.33552728
2831 0.41612834
2832 0.37019781
2833 0.43312802
2834 0.43836673
2835 0.34699058
2836 0.61007203
2837 0.51393835
2838 0.44728716
2839 0.49067017
2840 0.54220821
2841 0.42173246
2842 0.44270015
2843 0.42982935
2844 0.41576969
2845 0.41752588
2846 0.45619189
2847 0.36995985
2848 0.36049306
2849 0.34659070
2850 0.38362575
2851 0.47618038
2852 0.44059102
2853 0.40450000
2854 0.41701495
2855 0.51452910
2856 0.61007203
2857 0.67851772
2858 0.69512134
2859 0.65145348
2860 0.58764478
2861 0.61655814
2862 0.53967608
2863 0.59224264
2864 0.64455505
2865 0.59485398
2866 0.53686100
2867 0.56079531
2868 0.56985554
2869 0.54782469
2870 0.59742782
2871 0.53729886
2872 0.59450686
2873 0.61623428
2874 0.63172180
2875 0.65223974
2876 0.72050868
2877 0.67851772
2878 0.63940038
2879 0.62553960
2880 0.60643324
2881 0.48585536
2882 0.51236091
2883 0.49840594
2884 0.46609391
2885 0.53289193
2886 0.42524143
2887 0.44264356
2888 0.38197729
2889 0.43425032
2890 0.47912591
2891 0.44859488
2892 0.46974539
2893 0.46350896
2894 0.54339594
2895 0.52567107
2896 0.60885822
2897 0.59036188
2898 0.63940038
2899 0.60039850
2900 0.58203985
2901 0.48648016
2902 0.43933000
2903 0.44902838
2904 0.46023257
2905 0.37977727
2906 0.38765451
2907 0.37360646
2908 0.41295742
2909 0.34921419
2910 0.41809220
2911 0.37936406
2912 0.32121850
2913 0.31739460
2914 0.44381265
2915 0.41053764
2916 0.43268491
2917 0.47311593
2918 0.52187826
2919 0.60039850
2920 0.72935643
2921 0.58513540
2922 0.55128482
2923 0.61624089
2924 0.47056410
2925 0.48545468
2926 0.52250558
2927 0.37802261
2928 0.36960211
2929 0.43445827
2930 0.49526059
2931 0.47369436
2932 0.45436396
2933 0.52534172
2934 0.45806343
2935 0.53102711
2936 0.51311553
2937 0.50854964
2938 0.52465818
2939 0.52941634
2940 0.72935643
2941 0.59070974
2942 0.52149726
2943 0.57936231
2944 0.51697135
2945 0.46777839
2946 0.44872983
2947 0.42297365
2948 0.50352199
2949 0.40712713
2950 0.47935853
2951 0.41096880
2952 0.43990644
2953 0.36737083
2954 0.41695133
2955 0.45786584
2956 0.44172580
2957 0.52945697
2958 0.44025464
2959 0.50878773
2960 0.51092896
2961 0.59070974
2962 0.57452164
2963 0.51637447
2964 0.49490132
2965 0.46198916
2966 0.41671099
2967 0.44239598
2968 0.48538871
2969 0.42138922
2970 0.45612443
2971 0.47705571
2972 0.35068578
2973 0.46010573
2974 0.42970486
2975 0.37049997
2976 0.39329654
2977 0.44177665
2978 0.51166207
2979 0.51757570
2980 0.50610861
2981 0.47398927
2982 0.57452164
2983 0.40646203
2984 0.45226846
2985 0.46355846
2986 0.43992395
2987 0.42051756
2988 0.48496022
2989 0.32883426
2990 0.37402617
2991 0.38969604
2992 0.46049819
2993 0.44123642
2994 0.36113028
2995 0.45396403
2996 0.53378534
2997 0.42343928
2998 0.40275578
2999 0.47901276
3000 0.42621763
3001 0.36745315
3002 0.50097852
3003 0.40646203
3004 0.39815191
3005 0.38986428
3006 0.40421427
3007 0.45050141
3008 0.47940028
3009 0.34659266
3010 0.43944750
3011 0.43988747
3012 0.46546083
3013 0.34649250
3014 0.39117233
3015 0.40643516
3016 0.45085250
3017 0.42629472
3018 0.44337556
3019 0.42112670
3020 0.43609844
3021 0.39994501
3022 0.46294360
3023 0.40013764
3024 0.39815191
