index DenDen_momentum
1665 0.60607006
1666 0.56193985
1667 0.54766581
1668 0.55206749
1669 0.57454227
1670 0.55459938
1671 0.57408772
1672 0.57321152
1673 0.55963705
1674 0.57648466
1675 0.61980665
1676 0.60896691
1677 0.67078118
1678 0.66634380
1679 0.73554508
1680 0.72917795
1681 0.70485469
1682 0.64654606
1683 0.56837000
1684 0.59391415
1685 0.43514252
1686 0.51125525
1687 0.41829295
1688 0.48935794
1689 0.49216495
1690 0.43701394
1691 0.44859430
1692 0.38045225
1693 0.46155845
1694 0.44021797
1695 0.40255320
1696 0.47241578
1697 0.52705607
1698 0.56366669
1699 0.68925829
1700 0.54930104
1701 0.70485469
1702 0.79480388
1703 0.74545987
1704 0.63698858
1705 0.61726670
1706 0.60656849
1707 0.54666707
1708 0.56777725
1709 0.51789476
1710 0.60231310
1711 0.52577365
1712 0.65265496
1713 0.53489846
1714 0.58657209
1715 0.60287049
1716 0.50990391
1717 0.53070838
1718 0.56613555
1719 0.71211051
1720 0.65978303
1721 0.80589647
1722 0.79480388
1723 0.79977907
1724 0.67447789
1725 0.68722864
1726 0.53865602
1727 0.54535685
1728 0.59765505
1729 0.57025533
1730 0.55573210
1731 0.54753207
1732 0.60557201
1733 0.48323578
1734 0.51141361
1735 0.55868648
1736 0.62468633
1737 0.61690728
1738 0.58406695
1739 0.57515074
1740 0.62284774
1741 0.62908097
1742 0.75540374
1743 0.79977907
1744 0.60124477
1745 0.62560549
1746 0.54064851
1747 0.51761906
1748 0.52998766
1749 0.50758298
1750 0.43471375
1751 0.38671492
1752 0.40590345
1753 0.38079245
1754 0.40360764
1755 0.37567586
1756 0.44236940
1757 0.54652117
1758 0.40591648
1759 0.49754962
1760 0.49120408
1761 0.51730024
1762 0.50455926
1763 0.57536420
1764 0.60124477
1765 0.59880548
1766 0.56682948
1767 0.57012648
1768 0.49583872
1769 0.45307334
1770 0.48888953
1771 0.45511395
1772 0.42287038
1773 0.39031510
1774 0.39954260
1775 0.43261593
1776 0.38269241
1777 0.46134161
1778 0.42971492
1779 0.40504103
1780 0.51860309
1781 0.46077292
1782 0.50509013
1783 0.52636351
1784 0.57972601
1785 0.59880548
1786 0.62975733
1787 0.64746056
1788 0.47064885
1789 0.47208058
1790 0.42385921
1791 0.36850517
1792 0.39226180
1793 0.36557551
1794 0.38670350
1795 0.40793802
1796 0.39503377
1797 0.37347588
1798 0.40028801
1799 0.41753043
1800 0.42560817
1801 0.42078536
1802 0.45811048
1803 0.47331434
1804 0.50486164
1805 0.53321859
1806 0.62975733
1807 0.63544314
1808 0.58905325
1809 0.53404628
1810 0.52922293
1811 0.41178811
1812 0.46645430
1813 0.40213238
1814 0.45467120
1815 0.35100769
1816 0.38492483
1817 0.45685926
1818 0.39439248
1819 0.51257716
1820 0.43881278
1821 0.39201248
1822 0.49096312
1823 0.50539676
1824 0.51121164
1825 0.53667889
1826 0.63889524
1827 0.63544314
1828 0.79847459
1829 0.72193905
1830 0.57959762
1831 0.60433975
1832 0.56435055
1833 0.54194068
1834 0.49373756
1835 0.53394987
1836 0.58756525
1837 0.49397577
1838 0.55964335
1839 0.52456097
1840 0.55753766
1841 0.55431902
1842 0.57358070
1843 0.53199462
1844 0.61582701
1845 0.61809142
1846 0.64895677
1847 0.68047907
1848 0.79847459
1849 0.79792352
1850 0.64909552
1851 0.56650966
1852 0.63509231
1853 0.55676404
1854 0.60572106
1855 0.47378694
1856 0.55600331
1857 0.46031482
1858 0.53734736
1859 0.53475918
1860 0.40974351
1861 0.43451274
1862 0.51481719
1863 0.59029734
1864 0.48843174
1865 0.49713293
1866 0.56441035
1867 0.66568219
1868 0.73605998
1869 0.79792352
1870 0.87000394
1871 0.74138918
1872 0.75291764
1873 0.72562679
1874 0.56171864
1875 0.62206060
1876 0.58480905
1877 0.59931094
1878 0.68635086
1879 0.55311908
1880 0.56494795
1881 0.56255051
1882 0.59591659
1883 0.66700244
1884 0.54919232
1885 0.64737944
1886 0.60171704
1887 0.68560844
1888 0.76729749
1889 0.73988682
1890 0.87000394
1891 0.75047185
1892 0.74185110
1893 0.67473651
1894 0.52228932
1895 0.54081845
1896 0.56033681
1897 0.47899361
1898 0.49460136
1899 0.46363264
1900 0.47764822
1901 0.41281639
1902 0.40317347
1903 0.39637066
1904 0.43057522
1905 0.48837161
1906 0.51072897
1907 0.54571395
1908 0.68186392
1909 0.68527907
1910 0.72092330
1911 0.75047185
1912 0.90126068
1913 0.79728670
1914 0.68988182
1915 0.72440106
1916 0.58880473
1917 0.59433425
1918 0.62482958
1919 0.54887652
1920 0.55848651
1921 0.48630399
1922 0.63249462
1923 0.63287412
1924 0.55279599
1925 0.54065742
1926 0.59352182
1927 0.59892396
1928 0.61253203
1929 0.67247119
1930 0.71840658
1931 0.80053866
1932 0.90126068
1933 0.78411584
1934 0.67670465
1935 0.63950209
1936 0.51229746
1937 0.56416123
1938 0.45784074
1939 0.49023219
1940 0.41812347
1941 0.44064879
1942 0.44286969
1943 0.47056032
1944 0.45115494
1945 0.44694694
1946 0.46227888
1947 0.44601738
1948 0.48521926
1949 0.51204067
1950 0.55027820
1951 0.60532141
1952 0.63294881
1953 0.78411584
1954 0.83393711
1955 0.74059150
1956 0.68990036
1957 0.68588949
1958 0.67093053
1959 0.60052608
1960 0.55222749
1961 0.57837003
1962 0.55225209
1963 0.60295465
1964 0.62088241
1965 0.49939031
1966 0.51574376
1967 0.57840925
1968 0.61749817
1969 0.59754679
1970 0.57001791
1971 0.60060744
1972 0.72056061
1973 0.75684740
1974 0.83393711
1975 0.56224338
1976 0.62015325
1977 0.48301324
1978 0.36034188
1979 0.40224580
1980 0.47174734
1981 0.37629063
1982 0.37516006
1983 0.36671071
1984 0.31902052
1985 0.41327903
1986 0.43150253
1987 0.39648072
1988 0.37300613
1989 0.35661955
1990 0.38606076
1991 0.44699147
1992 0.43403707
1993 0.45985921
1994 0.54507712
1995 0.56224338
1996 0.73283670
1997 0.57913631
1998 0.59404770
1999 0.46797736
2000 0.58675730
2001 0.52717695
2002 0.52760142
2003 0.49603710
2004 0.40798585
2005 0.45963739
2006 0.52181777
2007 0.40652514
2008 0.52430912
2009 0.41279635
2010 0.46025166
2011 0.53151473
2012 0.53187996
2013 0.53086285
2014 0.62261206
2015 0.63293874
2016 0.73283670
2017 0.62735200
2018 0.48885357
2019 0.49449437
2020 0.50067992
2021 0.48237370
2022 0.51774572
2023 0.40451624
2024 0.44334724
2025 0.43352384
2026 0.46077273
2027 0.41505417
2028 0.47187346
2029 0.43676451
2030 0.43771763
2031 0.42884812
2032 0.39357415
2033 0.42222874
2034 0.46952964
2035 0.47889832
2036 0.49087962
2037 0.62735200
2038 0.56564030
2039 0.44484099
2040 0.56555445
2041 0.50601817
2042 0.39655576
2043 0.48844983
2044 0.40592460
2045 0.45192933
2046 0.45568608
2047 0.45596142
2048 0.42738257
2049 0.40818502
2050 0.32932117
2051 0.34414921
2052 0.47300175
2053 0.55172792
2054 0.50124329
2055 0.41009155
2056 0.47827389
2057 0.54862043
2058 0.56564030
2059 0.71760332
2060 0.65523772
2061 0.59740399
2062 0.55717730
2063 0.58494938
2064 0.50366635
2065 0.51159737
2066 0.59903176
2067 0.57085768
2068 0.52335577
2069 0.54956727
2070 0.37469962
2071 0.55365249
2072 0.49248340
2073 0.58800757
2074 0.56518050
2075 0.56005045
2076 0.56430824
2077 0.57886813
2078 0.66362165
2079 0.71760332
2080 0.68338537
2081 0.62219061
2082 0.58586405
2083 0.55926907
2084 0.50792731
2085 0.42305430
2086 0.48681516
2087 0.49847638
2088 0.44849735
2089 0.44474020
2090 0.45346732
2091 0.48244509
2092 0.43886990
2093 0.41968267
2094 0.39517240
2095 0.45028725
2096 0.50840179
2097 0.53537129
2098 0.47865124
2099 0.57192813
2100 0.68338537
2101 0.71125329
2102 0.66162240
2103 0.55168462
2104 0.58503132
2105 0.59343119
2106 0.49891322
2107 0.48060965
2108 0.52690559
2109 0.47918563
2110 0.41064727
2111 0.45682100
2112 0.46179598
2113 0.46460468
2114 0.41753886
2115 0.47454897
2116 0.48613211
2117 0.52207710
2118 0.50047699
2119 0.58304470
2120 0.64901947
2121 0.71125329
2122 0.86606144
2123 0.79362153
2124 0.69266413
2125 0.61081337
2126 0.72258594
2127 0.60663204
2128 0.63001255
2129 0.58936930
2130 0.60575576
2131 0.68829740
2132 0.60013213
2133 0.62040141
2134 0.58506447
2135 0.59896979
2136 0.63560985
2137 0.62939696
2138 0.61604470
2139 0.69296246
2140 0.67329145
2141 0.83458052
2142 0.86606144
2143 0.76762738
2144 0.71215756
2145 0.63009686
2146 0.65621334
2147 0.55400624
2148 0.57527226
2149 0.52777429
2150 0.54645975
2151 0.48739112
2152 0.49655945
2153 0.52480321
2154 0.49236706
2155 0.46335593
2156 0.52497332
2157 0.48049647
2158 0.49811409
2159 0.66435612
2160 0.59960541
2161 0.57678303
2162 0.70329876
2163 0.76762738
2164 0.89133921
2165 0.76186112
2166 0.79932912
2167 0.66245109
2168 0.67918597
2169 0.61819468
2170 0.71005850
2171 0.63328731
2172 0.58734880
2173 0.59945709
2174 0.57435526
2175 0.56561966
2176 0.57469468
2177 0.62101661
2178 0.60719240
2179 0.61249572
2180 0.64176464
2181 0.72249927
2182 0.74045272
2183 0.72480451
2184 0.89133921
2185 0.75170027
2186 0.56928010
2187 0.63435495
2188 0.47998961
2189 0.47801849
2190 0.41446521
2191 0.48888717
2192 0.45348669
2193 0.39820237
2194 0.39614609
2195 0.35199075
2196 0.37496194
2197 0.36469045
2198 0.43612017
2199 0.46041423
2200 0.41267597
2201 0.52562423
2202 0.62641327
2203 0.59037745
2204 0.61853561
2205 0.75170027
2206 0.56085396
2207 0.60812738
2208 0.54840441
2209 0.49739085
2210 0.38247709
2211 0.43485055
2212 0.50605152
2213 0.42033257
2214 0.38843842
2215 0.40309114
2216 0.38907580
2217 0.44093905
2218 0.41566614
2219 0.36019855
2220 0.51193913
2221 0.44515907
2222 0.47717808
2223 0.43638802
2224 0.58534470
2225 0.59942924
2226 0.56085396
2227 0.64324416
2228 0.63697256
2229 0.61174012
2230 0.50653356
2231 0.47743900
2232 0.51114911
2233 0.47251349
2234 0.47406933
2235 0.47730344
2236 0.42622300
2237 0.44001582
2238 0.49533552
2239 0.47703659
2240 0.55976822
2241 0.37474860
2242 0.46891744
2243 0.52481392
2244 0.60532859
2245 0.56885093
2246 0.59019934
2247 0.64324416
2248 0.56837296
2249 0.52953290
2250 0.57630577
2251 0.48214089
2252 0.47118493
2253 0.47497447
2254 0.46446528
2255 0.46800416
2256 0.49335368
2257 0.46877497
2258 0.46752085
2259 0.43202913
2260 0.44675218
2261 0.52437254
2262 0.48404164
2263 0.46473699
2264 0.41675598
2265 0.43369243
2266 0.43558056
2267 0.57475773
2268 0.56837296
2269 0.52980725
2270 0.49914524
2271 0.49481095
2272 0.45024976
2273 0.45909663
2274 0.44732449
2275 0.48884099
2276 0.42458965
2277 0.43124107
2278 0.41187169
2279 0.42343936
2280 0.46741198
2281 0.41671319
2282 0.42573776
2283 0.48252204
2284 0.45569629
2285 0.49720836
2286 0.53898932
2287 0.47041893
2288 0.54440591
2289 0.52980725
2290 0.43113085
2291 0.46106422
2292 0.40445577
2293 0.38953451
2294 0.43189449
2295 0.42738644
2296 0.45011899
2297 0.37946880
2298 0.32884380
2299 0.38569486
2300 0.33079187
2301 0.34987821
2302 0.45615925
2303 0.48958691
2304 0.36870092
2305 0.40510081
2306 0.45457182
2307 0.43231127
2308 0.46734462
2309 0.52345075
2310 0.43113085
2311 0.49135613
2312 0.51198861
2313 0.49472597
2314 0.44304080
2315 0.42613342
2316 0.40473595
2317 0.39567495
2318 0.34297050
2319 0.41218652
2320 0.40164093
2321 0.37640210
2322 0.34240160
2323 0.38687626
2324 0.33225592
2325 0.33618479
2326 0.44738814
2327 0.30791864
2328 0.44236461
2329 0.41782865
2330 0.54044101
2331 0.49135613
2332 0.62198942
2333 0.62412211
2334 0.56745954
2335 0.54150573
2336 0.51060877
2337 0.47137283
2338 0.51047615
2339 0.41147057
2340 0.46372141
2341 0.50866760
2342 0.39203550
2343 0.41079588
2344 0.51908233
2345 0.49139940
2346 0.49812070
2347 0.49671116
2348 0.52486107
2349 0.55538757
2350 0.57552446
2351 0.59139260
2352 0.62198942
2353 0.65631206
2354 0.67208513
2355 0.55807014
2356 0.57853880
2357 0.61447674
2358 0.59003573
2359 0.58778304
2360 0.44909966
2361 0.51742622
2362 0.45757097
2363 0.50091376
2364 0.47873005
2365 0.47114422
2366 0.59415497
2367 0.52880898
2368 0.56534584
2369 0.58654072
2370 0.58743152
2371 0.63088024
2372 0.63076089
2373 0.65631206
2374 0.67752792
2375 0.57759530
2376 0.50226703
2377 0.52331374
2378 0.52480545
2379 0.42055214
2380 0.45136831
2381 0.41883900
2382 0.53447174
2383 0.37191291
2384 0.41253996
2385 0.43268598
2386 0.44690294
2387 0.46752091
2388 0.42497225
2389 0.46021164
2390 0.46153456
2391 0.49415664
2392 0.50411448
2393 0.62369374
2394 0.67752792
2395 0.66612018
2396 0.63152800
2397 0.58200031
2398 0.57383497
2399 0.51319574
2400 0.43786085
2401 0.39110222
2402 0.42221033
2403 0.52868427
2404 0.49858189
2405 0.47902469
2406 0.37973773
2407 0.54885248
2408 0.48128653
2409 0.52901579
2410 0.55188511
2411 0.55578447
2412 0.64352251
2413 0.55825835
2414 0.63891706
2415 0.66612018
2416 0.85210439
2417 0.70259871
2418 0.69941961
2419 0.69324744
2420 0.63512430
2421 0.62652058
2422 0.60683781
2423 0.54615513
2424 0.56250377
2425 0.59683800
2426 0.59133392
2427 0.59051412
2428 0.59783056
2429 0.55200480
2430 0.64575450
2431 0.68395070
2432 0.63835691
2433 0.72627588
2434 0.69161634
2435 0.74422188
2436 0.85210439
2437 0.67321657
2438 0.63330492
2439 0.52917066
2440 0.46967534
2441 0.51748011
2442 0.55252140
2443 0.46098378
2444 0.43506981
2445 0.48208810
2446 0.42986214
2447 0.47953062
2448 0.42270163
2449 0.43605014
2450 0.50394557
2451 0.52515547
2452 0.49504615
2453 0.57612239
2454 0.61227973
2455 0.55891284
2456 0.65773515
2457 0.67321657
2458 0.58105234
2459 0.55709226
2460 0.60239108
2461 0.52810389
2462 0.52154076
2463 0.47476573
2464 0.51000931
2465 0.46742266
2466 0.40193239
2467 0.47541498
2468 0.43528039
2469 0.46126612
2470 0.47074559
2471 0.53730770
2472 0.40762980
2473 0.44651444
2474 0.47021801
2475 0.46123231
2476 0.51381651
2477 0.57651236
2478 0.58105234
2479 0.54051191
2480 0.51018409
2481 0.46338245
2482 0.42675505
2483 0.44239844
2484 0.43535916
2485 0.38137877
2486 0.40728675
2487 0.37945893
2488 0.41129636
2489 0.41944865
2490 0.35231195
2491 0.39009616
2492 0.37764079
2493 0.49372758
2494 0.41266237
2495 0.44199813
2496 0.47530938
2497 0.53469313
2498 0.50357836
2499 0.54051191
2500 0.48187709
2501 0.58484980
2502 0.52076902
2503 0.48781638
2504 0.44112863
2505 0.44769290
2506 0.40208862
2507 0.37281889
2508 0.43915257
2509 0.47229541
2510 0.45487049
2511 0.40787343
2512 0.34416501
2513 0.39864689
2514 0.45265099
2515 0.44527853
2516 0.46842083
2517 0.52634679
2518 0.52527338
2519 0.51415708
2520 0.48187709
2521 0.45824222
2522 0.43123843
2523 0.37141127
2524 0.38919046
2525 0.44357332
2526 0.45288611
2527 0.45229023
2528 0.36580250
2529 0.42989595
2530 0.36206707
2531 0.38948048
2532 0.42113191
2533 0.40610435
2534 0.30161485
2535 0.37060061
2536 0.41991042
2537 0.44940045
2538 0.46145982
2539 0.37034421
2540 0.39090653
2541 0.45824222
2542 0.50236342
2543 0.44837481
2544 0.43523662
2545 0.36171175
2546 0.43470675
2547 0.41860503
2548 0.37303216
2549 0.38598946
2550 0.38302147
2551 0.37192029
2552 0.41328580
2553 0.43550825
2554 0.38641466
2555 0.38007452
2556 0.35097075
2557 0.36756590
2558 0.39541470
2559 0.45845596
2560 0.48602888
2561 0.49327423
2562 0.50236342
2563 0.50116239
2564 0.50740929
2565 0.47677459
2566 0.54677445
2567 0.39980988
2568 0.38418218
2569 0.45065401
2570 0.34116982
2571 0.36709199
2572 0.47394766
2573 0.47566901
2574 0.36322759
2575 0.41252662
2576 0.43233499
2577 0.38975921
2578 0.43242019
2579 0.44360272
2580 0.51614592
2581 0.47215646
2582 0.49945436
2583 0.50116239
2584 0.48661538
2585 0.49430411
2586 0.47935480
2587 0.44306200
2588 0.37040921
2589 0.47226241
2590 0.46402290
2591 0.49421779
2592 0.40989622
2593 0.44746387
2594 0.40728149
2595 0.40684318
2596 0.39226584
2597 0.41396985
2598 0.42115906
2599 0.43024660
2600 0.43222264
2601 0.44225641
2602 0.44704041
2603 0.48619516
2604 0.48661538
2605 0.65447687
2606 0.63730771
2607 0.55061968
2608 0.45955844
2609 0.45303845
2610 0.52025729
2611 0.46907791
2612 0.51110158
2613 0.46149596
2614 0.44891559
2615 0.48384236
2616 0.47251506
2617 0.37407984
2618 0.46724836
2619 0.46480554
2620 0.46967767
2621 0.51903247
2622 0.53416842
2623 0.54397098
2624 0.53602836
2625 0.65447687
2626 0.65314347
2627 0.65067051
2628 0.61878258
2629 0.60815809
2630 0.53169945
2631 0.53861938
2632 0.55337993
2633 0.50059936
2634 0.51933067
2635 0.51345608
2636 0.52273517
2637 0.45802806
2638 0.51736284
2639 0.54430646
2640 0.54144694
2641 0.50006481
2642 0.52973907
2643 0.57887089
2644 0.65457793
2645 0.68524337
2646 0.65314347
2647 0.65151939
2648 0.64218655
2649 0.48798418
2650 0.53774488
2651 0.53559818
2652 0.54401642
2653 0.54212689
2654 0.44244440
2655 0.45977007
2656 0.45318783
2657 0.42903263
2658 0.44935819
2659 0.47574944
2660 0.48646595
2661 0.45382007
2662 0.51151993
2663 0.54555638
2664 0.50814648
2665 0.56957721
2666 0.65408499
2667 0.65151939
2668 0.62076335
2669 0.65413953
2670 0.58596407
2671 0.52784261
2672 0.51899463
2673 0.54400886
2674 0.52510552
2675 0.52007443
2676 0.48283101
2677 0.49391887
2678 0.54911019
2679 0.46026208
2680 0.50914887
2681 0.52462003
2682 0.43901995
2683 0.48081001
2684 0.57514662
2685 0.60601957
2686 0.52048094
2687 0.61829730
2688 0.62076335
2689 0.70010692
2690 0.57410692
2691 0.60674093
2692 0.58999038
2693 0.56420245
2694 0.57606178
2695 0.48778115
2696 0.51954685
2697 0.47196452
2698 0.46388291
2699 0.52501154
2700 0.55089313
2701 0.40510374
2702 0.51380061
2703 0.51618546
2704 0.53082879
2705 0.52408738
2706 0.46921903
2707 0.60108650
2708 0.65133455
2709 0.70010692
2710 0.61199909
2711 0.52144743
2712 0.41252399
2713 0.55893044
2714 0.45711344
2715 0.44337513
2716 0.41250837
2717 0.46737579
2718 0.42730096
2719 0.41149362
2720 0.32860856
2721 0.44845192
2722 0.42108976
2723 0.44800709
2724 0.45856055
2725 0.42760453
2726 0.41428924
2727 0.52115521
2728 0.47203115
2729 0.59460461
2730 0.61199909
2731 0.47543552
2732 0.39118031
2733 0.46313315
2734 0.40315121
2735 0.42061413
2736 0.40160670
2737 0.36689097
2738 0.36656717
2739 0.36479529
2740 0.36133993
2741 0.38576954
2742 0.34518138
2743 0.39503956
2744 0.39961711
2745 0.40903133
2746 0.41124490
2747 0.43308880
2748 0.40986021
2749 0.36864983
2750 0.37726403
2751 0.47543552
2752 0.58511936
2753 0.61959808
2754 0.60171019
2755 0.57630523
2756 0.55821804
2757 0.47743764
2758 0.51816879
2759 0.57272548
2760 0.57828522
2761 0.45477368
2762 0.52468658
2763 0.49353763
2764 0.47810585
2765 0.53273121
2766 0.53370227
2767 0.54977254
2768 0.57405868
2769 0.48503312
2770 0.53487413
2771 0.59671616
2772 0.58511936
2773 0.54705250
2774 0.49056156
2775 0.51925445
2776 0.48645252
2777 0.55112681
2778 0.45419822
2779 0.43257641
2780 0.42692056
2781 0.48867754
2782 0.47439390
2783 0.48210990
2784 0.40572414
2785 0.49417986
2786 0.46634002
2787 0.50465726
2788 0.47514778
2789 0.54563918
2790 0.45826138
2791 0.39323067
2792 0.49604287
2793 0.54705250
2794 0.46375824
2795 0.49410834
2796 0.41284917
2797 0.38677816
2798 0.49129084
2799 0.42642485
2800 0.45509703
2801 0.41302988
2802 0.44137789
2803 0.33475570
2804 0.35492478
2805 0.45746940
2806 0.41375317
2807 0.43541991
2808 0.47117500
2809 0.44480207
2810 0.40870981
2811 0.40487329
2812 0.47664619
2813 0.37638952
2814 0.46375824
2815 0.46946467
2816 0.51045958
2817 0.59282044
2818 0.52022965
2819 0.45161818
2820 0.47152829
2821 0.46441100
2822 0.41478440
2823 0.50338112
2824 0.56515122
2825 0.45850255
2826 0.50765502
2827 0.48868615
2828 0.48843864
2829 0.43702790
2830 0.43820469
2831 0.47538212
2832 0.50626922
2833 0.56219001
2834 0.54120159
2835 0.46946467
2836 0.62757287
2837 0.52976148
2838 0.47208210
2839 0.58889852
2840 0.54218708
2841 0.56149020
2842 0.49473436
2843 0.54294667
2844 0.53606614
2845 0.42586110
2846 0.50417526
2847 0.48075714
2848 0.52665873
2849 0.49589076
2850 0.47604609
2851 0.45431522
2852 0.48896352
2853 0.54622959
2854 0.60617243
2855 0.56468964
2856 0.62757287
2857 0.70663138
2858 0.59766472
2859 0.55459287
2860 0.59102237
2861 0.59819237
2862 0.42150499
2863 0.44483803
2864 0.43772523
2865 0.50945563
2866 0.54126368
2867 0.55234610
2868 0.47985218
2869 0.54775004
2870 0.61454889
2871 0.50380140
2872 0.52276922
2873 0.54876970
2874 0.52788732
2875 0.65446475
2876 0.61942414
2877 0.70663138
2878 0.61055558
2879 0.57002942
2880 0.52908391
2881 0.44497895
2882 0.45239095
2883 0.36954875
2884 0.48869558
2885 0.38481073
2886 0.37552139
2887 0.37712891
2888 0.45876349
2889 0.38054673
2890 0.43677123
2891 0.31923363
2892 0.38149628
2893 0.43767095
2894 0.45614293
2895 0.51024400
2896 0.54197588
2897 0.55150150
2898 0.61055558
2899 0.66483403
2900 0.59906320
2901 0.62338601
2902 0.55253460
2903 0.56026663
2904 0.49074094
2905 0.46910458
2906 0.47181357
2907 0.45069838
2908 0.45650303
2909 0.49248036
2910 0.46174685
2911 0.45839436
2912 0.52275402
2913 0.49290144
2914 0.46406289
2915 0.52546553
2916 0.58255038
2917 0.62704028
2918 0.65298898
2919 0.66483403
2920 0.54410281
2921 0.52263653
2922 0.53409329
2923 0.45248989
2924 0.44873341
2925 0.46646496
2926 0.44779623
2927 0.37716391
2928 0.40081058
2929 0.41211577
2930 0.42257993
2931 0.42282520
2932 0.40537658
2933 0.38462309
2934 0.43318587
2935 0.47152374
2936 0.50611996
2937 0.41853708
2938 0.47902764
2939 0.53605301
2940 0.54410281
2941 0.48743751
2942 0.53175250
2943 0.53749376
2944 0.40966263
2945 0.41819850
2946 0.41609707
2947 0.37421864
2948 0.42372709
2949 0.29928488
2950 0.28948877
2951 0.39099177
2952 0.41814512
2953 0.32547394
2954 0.31229679
2955 0.38276581
2956 0.47015936
2957 0.42959666
2958 0.47434493
2959 0.44865875
2960 0.48458259
2961 0.48743751
2962 0.53532571
2963 0.54596990
2964 0.45814975
2965 0.47177017
2966 0.43525437
2967 0.45199231
2968 0.40649383
2969 0.42839798
2970 0.40232441
2971 0.44672123
2972 0.43887451
2973 0.42463655
2974 0.41806226
2975 0.37079513
2976 0.44527225
2977 0.40665911
2978 0.36265167
2979 0.50327936
2980 0.48627282
2981 0.49863544
2982 0.53532571
2983 0.45788128
2984 0.49068162
2985 0.41080453
2986 0.44857638
2987 0.43793958
2988 0.32260862
2989 0.44327052
2990 0.42033398
2991 0.37908031
2992 0.32207581
2993 0.34308098
2994 0.36956722
2995 0.35564470
2996 0.36798274
2997 0.40990026
2998 0.53343243
2999 0.38073485
3000 0.49172955
3001 0.41962257
3002 0.46226074
3003 0.45788128
3004 0.35449031
3005 0.45564402
3006 0.43166569
3007 0.35130496
3008 0.38477906
3009 0.36785455
3010 0.37369517
3011 0.33588496
3012 0.37500301
3013 0.43554466
3014 0.41005033
3015 0.43131521
3016 0.35012095
3017 0.38200451
3018 0.40223992
3019 0.44607854
3020 0.37088931
3021 0.34566690
3022 0.42082267
3023 0.38466288
3024 0.35449031
