index DenDen_momentum
1665 0.63881297
1666 0.52541455
1667 0.59943901
1668 0.59374846
1669 0.57564649
1670 0.61731280
1671 0.59483473
1672 0.56746873
1673 0.55711127
1674 0.57076744
1675 0.61584021
1676 0.66376266
1677 0.73298410
1678 0.71764516
1679 0.76607581
1680 0.88079758
1681 0.84188714
1682 0.70387583
1683 0.63256167
1684 0.60357028
1685 0.55755209
1686 0.63971543
1687 0.55219624
1688 0.58854088
1689 0.50212621
1690 0.49217922
1691 0.50379231
1692 0.51475510
1693 0.59576887
1694 0.60581428
1695 0.58014638
1696 0.56853507
1697 0.61264013
1698 0.62152110
1699 0.75861786
1700 0.70680234
1701 0.84188714
1702 0.77929168
1703 0.75345024
1704 0.79130268
1705 0.68154526
1706 0.64364248
1707 0.68893138
1708 0.65121076
1709 0.59232224
1710 0.63460478
1711 0.61431098
1712 0.52301773
1713 0.57252051
1714 0.60316958
1715 0.60087146
1716 0.60489410
1717 0.63405339
1718 0.64191232
1719 0.67240473
1720 0.68307059
1721 0.80155149
1722 0.77929168
1723 0.75200239
1724 0.63518840
1725 0.61205611
1726 0.61995670
1727 0.53694860
1728 0.48014109
1729 0.53688715
1730 0.44081967
1731 0.50074728
1732 0.51739360
1733 0.51126913
1734 0.56045310
1735 0.47831544
1736 0.48127085
1737 0.61232423
1738 0.51840974
1739 0.52844658
1740 0.57303767
1741 0.64245967
1742 0.68723529
1743 0.75200239
1744 0.60135579
1745 0.61410760
1746 0.51538956
1747 0.50789487
1748 0.52022562
1749 0.39487505
1750 0.50689303
1751 0.50151027
1752 0.35997900
1753 0.48608472
1754 0.44938590
1755 0.47506142
1756 0.40727528
1757 0.37874896
1758 0.45140658
1759 0.43512471
1760 0.45819974
1761 0.46354579
1762 0.57462488
1763 0.58570393
1764 0.60135579
1765 0.58399813
1766 0.59126968
1767 0.49084707
1768 0.41234970
1769 0.37667253
1770 0.43415349
1771 0.29171371
1772 0.41183167
1773 0.41101747
1774 0.36376955
1775 0.43562868
1776 0.39743893
1777 0.36391617
1778 0.34850765
1779 0.41689238
1780 0.45014600
1781 0.33020742
1782 0.41838039
1783 0.48698968
1784 0.60258290
1785 0.58399813
1786 0.57280285
1787 0.49727203
1788 0.51235934
1789 0.45020953
1790 0.45325090
1791 0.48913968
1792 0.34340985
1793 0.43776642
1794 0.35009612
1795 0.36151232
1796 0.35491462
1797 0.27935033
1798 0.42444980
1799 0.36394083
1800 0.36823203
1801 0.42385961
1802 0.48228879
1803 0.42667584
1804 0.54079883
1805 0.56221541
1806 0.57280285
1807 0.66360419
1808 0.50279569
1809 0.53279025
1810 0.53060111
1811 0.52652729
1812 0.47101449
1813 0.45709596
1814 0.38670962
1815 0.46917948
1816 0.46445638
1817 0.48776897
1818 0.38678718
1819 0.44865220
1820 0.47821345
1821 0.56592710
1822 0.45675797
1823 0.48014848
1824 0.51940620
1825 0.60574087
1826 0.57418374
1827 0.66360419
1828 0.67712309
1829 0.55504458
1830 0.59434087
1831 0.50003536
1832 0.51370300
1833 0.51070351
1834 0.42358551
1835 0.44673500
1836 0.43335396
1837 0.42206352
1838 0.42033059
1839 0.44949633
1840 0.47602888
1841 0.50749802
1842 0.41042683
1843 0.51133586
1844 0.45762784
1845 0.60306837
1846 0.51304637
1847 0.59714961
1848 0.67712309
1849 0.76860681
1850 0.69157596
1851 0.52759847
1852 0.57784342
1853 0.49730873
1854 0.46544800
1855 0.45998876
1856 0.43501793
1857 0.47738596
1858 0.45490037
1859 0.45849069
1860 0.47067353
1861 0.44045938
1862 0.51266026
1863 0.39267698
1864 0.52567934
1865 0.57413260
1866 0.60337609
1867 0.54564335
1868 0.68448397
1869 0.76860681
1870 0.84974557
1871 0.81888117
1872 0.72269220
1873 0.72921391
1874 0.68371819
1875 0.62572763
1876 0.62945044
1877 0.60073203
1878 0.59542475
1879 0.63674278
1880 0.55741103
1881 0.59256351
1882 0.49462560
1883 0.64682629
1884 0.59781964
1885 0.59075353
1886 0.64900483
1887 0.62143636
1888 0.82216605
1889 0.82364578
1890 0.84974557
1891 0.77748513
1892 0.66550157
1893 0.59650425
1894 0.54408953
1895 0.53006194
1896 0.52332308
1897 0.45267721
1898 0.45443811
1899 0.40814323
1900 0.42221947
1901 0.34940778
1902 0.47004385
1903 0.48142834
1904 0.54100762
1905 0.44365164
1906 0.46672595
1907 0.54913930
1908 0.57493622
1909 0.64434612
1910 0.65201607
1911 0.77748513
1912 0.75420112
1913 0.66173971
1914 0.58488590
1915 0.56071011
1916 0.51351679
1917 0.51069517
1918 0.52857014
1919 0.43033923
1920 0.47246334
1921 0.48111461
1922 0.41685393
1923 0.44234578
1924 0.48539309
1925 0.46174464
1926 0.49715061
1927 0.49612952
1928 0.55113079
1929 0.57116975
1930 0.62205890
1931 0.64886363
1932 0.75420112
1933 0.79495088
1934 0.71683654
1935 0.68429675
1936 0.67403480
1937 0.54591488
1938 0.57907199
1939 0.53595370
1940 0.56264917
1941 0.52630015
1942 0.53023867
1943 0.57321432
1944 0.53160255
1945 0.55554408
1946 0.50218855
1947 0.60389098
1948 0.50934117
1949 0.64286363
1950 0.59010419
1951 0.63700491
1952 0.76847127
1953 0.79495088
1954 0.71755773
1955 0.63935419
1956 0.62280906
1957 0.62695107
1958 0.58788673
1959 0.60610632
1960 0.56343864
1961 0.51252742
1962 0.53092708
1963 0.50777148
1964 0.51364061
1965 0.47839263
1966 0.51859686
1967 0.57214498
1968 0.49732392
1969 0.54298193
1970 0.63005535
1971 0.64931788
1972 0.63848127
1973 0.67496388
1974 0.71755773
1975 0.61149014
1976 0.51417119
1977 0.42292490
1978 0.46900391
1979 0.41710141
1980 0.45662975
1981 0.37230609
1982 0.34983693
1983 0.36249496
1984 0.39493613
1985 0.40016266
1986 0.30976006
1987 0.40388685
1988 0.36261191
1989 0.47501677
1990 0.45420465
1991 0.43005728
1992 0.46857867
1993 0.50654569
1994 0.57251494
1995 0.61149014
1996 0.60138113
1997 0.54113321
1998 0.49827990
1999 0.48199518
2000 0.40691963
2001 0.44720381
2002 0.44364227
2003 0.40900476
2004 0.42650253
2005 0.36366915
2006 0.33964035
2007 0.37545493
2008 0.38498365
2009 0.47607429
2010 0.44132820
2011 0.45373014
2012 0.46816253
2013 0.37857057
2014 0.49260100
2015 0.57532892
2016 0.60138113
2017 0.61779735
2018 0.58563349
2019 0.51168254
2020 0.46554964
2021 0.63334620
2022 0.49261625
2023 0.52318310
2024 0.51241083
2025 0.46438034
2026 0.45720501
2027 0.48110892
2028 0.43753332
2029 0.49458435
2030 0.51065030
2031 0.51159399
2032 0.57825532
2033 0.50104593
2034 0.53779865
2035 0.58127334
2036 0.60545226
2037 0.61779735
2038 0.63569682
2039 0.55824525
2040 0.54522585
2041 0.55461890
2042 0.45447379
2043 0.45475716
2044 0.45759169
2045 0.50668286
2046 0.47830428
2047 0.42110020
2048 0.52456444
2049 0.43523515
2050 0.46064201
2051 0.41353297
2052 0.41383240
2053 0.46157838
2054 0.47623304
2055 0.50185821
2056 0.49995479
2057 0.57987026
2058 0.63569682
2059 0.67661736
2060 0.65499306
2061 0.55902295
2062 0.54114370
2063 0.46201942
2064 0.48397061
2065 0.44075615
2066 0.48773347
2067 0.48987752
2068 0.48517128
2069 0.48739410
2070 0.46129572
2071 0.40982304
2072 0.50700801
2073 0.53708190
2074 0.53056924
2075 0.51193184
2076 0.52372860
2077 0.55201882
2078 0.64230463
2079 0.67661736
2080 0.69726863
2081 0.80097890
2082 0.65520844
2083 0.63981403
2084 0.58614021
2085 0.59731182
2086 0.55288055
2087 0.56143606
2088 0.44995321
2089 0.58280311
2090 0.53276813
2091 0.59226527
2092 0.48745934
2093 0.56256601
2094 0.62944649
2095 0.59111177
2096 0.56250323
2097 0.63018232
2098 0.67582228
2099 0.72740203
2100 0.69726863
2101 0.73420672
2102 0.66771170
2103 0.65594220
2104 0.61647608
2105 0.60685561
2106 0.55437440
2107 0.54807067
2108 0.57521039
2109 0.46256649
2110 0.48563209
2111 0.45067605
2112 0.41118444
2113 0.49717278
2114 0.49270703
2115 0.47803001
2116 0.58415814
2117 0.58286328
2118 0.62845203
2119 0.66041077
2120 0.72367122
2121 0.73420672
2122 0.75401717
2123 0.68322742
2124 0.64040240
2125 0.60671794
2126 0.57765445
2127 0.54999853
2128 0.44492506
2129 0.50969026
2130 0.50439061
2131 0.47619943
2132 0.44645757
2133 0.43791322
2134 0.47050321
2135 0.53613024
2136 0.58038106
2137 0.57469384
2138 0.59463537
2139 0.59791986
2140 0.58796497
2141 0.75603027
2142 0.75401717
2143 0.76979359
2144 0.67526311
2145 0.59675950
2146 0.60448623
2147 0.58099882
2148 0.60934446
2149 0.51966884
2150 0.47612773
2151 0.50455933
2152 0.41952342
2153 0.48625575
2154 0.40763353
2155 0.42347674
2156 0.51469011
2157 0.48300460
2158 0.53064986
2159 0.52580465
2160 0.60124499
2161 0.64510660
2162 0.62000849
2163 0.76979359
2164 0.77382978
2165 0.69777806
2166 0.51350811
2167 0.56481616
2168 0.54194345
2169 0.58694459
2170 0.56011170
2171 0.49026378
2172 0.51771132
2173 0.46754349
2174 0.45413511
2175 0.42694088
2176 0.54322435
2177 0.49881888
2178 0.54437371
2179 0.56245225
2180 0.53858452
2181 0.55454401
2182 0.75596074
2183 0.69040315
2184 0.77382978
2185 0.66370026
2186 0.54948163
2187 0.62604900
2188 0.56100476
2189 0.46068550
2190 0.49539371
2191 0.40275593
2192 0.45165100
2193 0.50566382
2194 0.41834253
2195 0.43571007
2196 0.50606862
2197 0.44537249
2198 0.53058864
2199 0.46464139
2200 0.56111791
2201 0.46583459
2202 0.43608156
2203 0.57838156
2204 0.59662945
2205 0.66370026
2206 0.70982026
2207 0.64038253
2208 0.60493860
2209 0.59736647
2210 0.54198315
2211 0.53274561
2212 0.54826315
2213 0.49430774
2214 0.51025616
2215 0.52383952
2216 0.42061525
2217 0.47812965
2218 0.44462490
2219 0.41640788
2220 0.47394236
2221 0.54609685
2222 0.50001393
2223 0.60590590
2224 0.57364056
2225 0.72380027
2226 0.70982026
2227 0.61869142
2228 0.62864519
2229 0.48717504
2230 0.48185739
2231 0.48397609
2232 0.40664814
2233 0.51984301
2234 0.44077041
2235 0.42508995
2236 0.41229457
2237 0.49881959
2238 0.40917793
2239 0.44554271
2240 0.48478044
2241 0.42042685
2242 0.48704314
2243 0.49829372
2244 0.52736375
2245 0.55056150
2246 0.52209956
2247 0.61869142
2248 0.62077786
2249 0.62395889
2250 0.63727920
2251 0.57738143
2252 0.64297404
2253 0.56350432
2254 0.53843959
2255 0.54365923
2256 0.51321906
2257 0.55986468
2258 0.47220712
2259 0.50149337
2260 0.54473208
2261 0.55938866
2262 0.61089781
2263 0.52321572
2264 0.62984537
2265 0.58085159
2266 0.63358674
2267 0.66266193
2268 0.62077786
2269 0.54722656
2270 0.53001979
2271 0.47701848
2272 0.38813732
2273 0.46854029
2274 0.46410222
2275 0.51151899
2276 0.51730122
2277 0.45416183
2278 0.42865062
2279 0.47473747
2280 0.51306719
2281 0.51580336
2282 0.44603109
2283 0.43124884
2284 0.48874775
2285 0.45298728
2286 0.51668835
2287 0.51589476
2288 0.53086415
2289 0.54722656
2290 0.48250472
2291 0.51387290
2292 0.41739987
2293 0.44159332
2294 0.41657396
2295 0.36537483
2296 0.35773119
2297 0.34598621
2298 0.34100092
2299 0.34184828
2300 0.35440897
2301 0.41081279
2302 0.36426327
2303 0.32461004
2304 0.42198191
2305 0.37414563
2306 0.44458674
2307 0.36347501
2308 0.43712131
2309 0.41803655
2310 0.48250472
2311 0.49230763
2312 0.50537335
2313 0.43295746
2314 0.38232074
2315 0.40691131
2316 0.38567477
2317 0.37354160
2318 0.39466514
2319 0.30365184
2320 0.35857280
2321 0.30990775
2322 0.36181394
2323 0.40463622
2324 0.34550905
2325 0.38538222
2326 0.46822340
2327 0.43155036
2328 0.38812550
2329 0.45665419
2330 0.54102139
2331 0.49230763
2332 0.64687649
2333 0.66172725
2334 0.66519254
2335 0.66579509
2336 0.57568899
2337 0.62013572
2338 0.55121128
2339 0.57326346
2340 0.52897301
2341 0.47395923
2342 0.52412736
2343 0.55448828
2344 0.54909580
2345 0.54746254
2346 0.54422553
2347 0.60834125
2348 0.56400279
2349 0.64211514
2350 0.60683977
2351 0.64784055
2352 0.64687649
2353 0.60716649
2354 0.67071431
2355 0.51637545
2356 0.42322665
2357 0.54200423
2358 0.46945913
2359 0.40418183
2360 0.36993197
2361 0.37086639
2362 0.41482502
2363 0.45033137
2364 0.34933573
2365 0.46440714
2366 0.43216414
2367 0.48792228
2368 0.39313792
2369 0.32016933
2370 0.52934024
2371 0.56630099
2372 0.49726139
2373 0.60716649
2374 0.74150104
2375 0.64311375
2376 0.61260874
2377 0.54709515
2378 0.58081141
2379 0.49532287
2380 0.47191983
2381 0.56605699
2382 0.42799677
2383 0.49279132
2384 0.46973773
2385 0.47856934
2386 0.47204781
2387 0.43809553
2388 0.50249844
2389 0.51587822
2390 0.53488642
2391 0.60013799
2392 0.61520358
2393 0.67328664
2394 0.74150104
2395 0.67987932
2396 0.66159177
2397 0.63241961
2398 0.56873608
2399 0.56660825
2400 0.48421199
2401 0.52628965
2402 0.54824121
2403 0.55669885
2404 0.53471584
2405 0.52840607
2406 0.59429676
2407 0.49684280
2408 0.55583367
2409 0.54444314
2410 0.54875634
2411 0.55144497
2412 0.61124976
2413 0.60197087
2414 0.70897465
2415 0.67987932
2416 0.62771106
2417 0.64711155
2418 0.59711084
2419 0.49316612
2420 0.51474223
2421 0.54119858
2422 0.44873004
2423 0.36178403
2424 0.46984762
2425 0.44678339
2426 0.33968600
2427 0.44336819
2428 0.45168537
2429 0.44209883
2430 0.45158250
2431 0.49214150
2432 0.57844525
2433 0.54645811
2434 0.52019105
2435 0.57866129
2436 0.62771106
2437 0.49265071
2438 0.50470640
2439 0.55652175
2440 0.49018716
2441 0.32409051
2442 0.42412704
2443 0.45556190
2444 0.39991968
2445 0.35952281
2446 0.35930187
2447 0.31921822
2448 0.33656317
2449 0.31376969
2450 0.37555158
2451 0.34634239
2452 0.40380255
2453 0.33626167
2454 0.36377969
2455 0.44136607
2456 0.46616612
2457 0.49265071
2458 0.80254401
2459 0.68420598
2460 0.58907486
2461 0.58668988
2462 0.58696167
2463 0.55297226
2464 0.56880018
2465 0.52242537
2466 0.54803789
2467 0.50300837
2468 0.62245123
2469 0.53775190
2470 0.49402680
2471 0.58339053
2472 0.54941182
2473 0.52186096
2474 0.66352732
2475 0.64344558
2476 0.69552998
2477 0.67466017
2478 0.80254401
2479 0.58281238
2480 0.51495544
2481 0.50425364
2482 0.42800190
2483 0.44140501
2484 0.48778407
2485 0.42112692
2486 0.41362329
2487 0.44695846
2488 0.38107341
2489 0.44181136
2490 0.41223461
2491 0.37844948
2492 0.44680798
2493 0.39834314
2494 0.45685458
2495 0.43493457
2496 0.42073243
2497 0.54542507
2498 0.45719163
2499 0.58281238
2500 0.54004356
2501 0.52143828
2502 0.50424210
2503 0.48021768
2504 0.52638974
2505 0.43911536
2506 0.44814973
2507 0.43493505
2508 0.39070354
2509 0.43971200
2510 0.41657098
2511 0.40924648
2512 0.36691149
2513 0.46158065
2514 0.44616104
2515 0.50919764
2516 0.46424284
2517 0.49837499
2518 0.50164507
2519 0.50998004
2520 0.54004356
2521 0.50162604
2522 0.49746757
2523 0.43215332
2524 0.43540409
2525 0.37356108
2526 0.41665133
2527 0.44085919
2528 0.41556494
2529 0.43269812
2530 0.40692999
2531 0.43434540
2532 0.40665503
2533 0.41748067
2534 0.42490708
2535 0.38783552
2536 0.41335433
2537 0.48254759
2538 0.44756319
2539 0.40375327
2540 0.50421444
2541 0.50162604
2542 0.39637432
2543 0.36213937
2544 0.39066748
2545 0.35467924
2546 0.34691053
2547 0.35540776
2548 0.39073789
2549 0.36676666
2550 0.35742274
2551 0.37262707
2552 0.33185065
2553 0.40201287
2554 0.33034636
2555 0.33437239
2556 0.32112297
2557 0.40340148
2558 0.36406463
2559 0.34455141
2560 0.49310856
2561 0.40425779
2562 0.39637432
2563 0.52410826
2564 0.45509250
2565 0.43594239
2566 0.43983738
2567 0.39546401
2568 0.40622160
2569 0.47415431
2570 0.40033431
2571 0.48424990
2572 0.35385233
2573 0.42732532
2574 0.37594095
2575 0.38555008
2576 0.39551954
2577 0.35422598
2578 0.43541385
2579 0.43598485
2580 0.44926325
2581 0.43869253
2582 0.54682018
2583 0.52410826
2584 0.64386030
2585 0.53688681
2586 0.61657155
2587 0.53556618
2588 0.45422068
2589 0.51135834
2590 0.49893860
2591 0.51503315
2592 0.45661577
2593 0.46593761
2594 0.41872366
2595 0.44772817
2596 0.45001536
2597 0.47746038
2598 0.39316701
2599 0.42571690
2600 0.54964654
2601 0.51878705
2602 0.47524060
2603 0.55447179
2604 0.64386030
2605 0.54780107
2606 0.50640040
2607 0.50840216
2608 0.44481052
2609 0.47510821
2610 0.32016783
2611 0.35470949
2612 0.39165647
2613 0.44322634
2614 0.32804163
2615 0.46545167
2616 0.34948784
2617 0.38839987
2618 0.49360501
2619 0.41036652
2620 0.41973085
2621 0.38653007
2622 0.48192413
2623 0.49970643
2624 0.56610550
2625 0.54780107
2626 0.59368105
2627 0.52894444
2628 0.51679495
2629 0.50145900
2630 0.51793071
2631 0.49458148
2632 0.43487278
2633 0.38454831
2634 0.37720623
2635 0.35621216
2636 0.40355137
2637 0.33417553
2638 0.38112874
2639 0.45457616
2640 0.45959167
2641 0.45500613
2642 0.48090085
2643 0.47443590
2644 0.53886472
2645 0.51721241
2646 0.59368105
2647 0.63087858
2648 0.56730055
2649 0.54218263
2650 0.52694857
2651 0.45852530
2652 0.49767636
2653 0.41355348
2654 0.45406688
2655 0.39287887
2656 0.39173830
2657 0.43744117
2658 0.46287161
2659 0.42220663
2660 0.45845744
2661 0.43453122
2662 0.47685086
2663 0.46523088
2664 0.55064121
2665 0.53812397
2666 0.59504585
2667 0.63087858
2668 0.59850014
2669 0.56738455
2670 0.53878504
2671 0.50075199
2672 0.49169759
2673 0.49152856
2674 0.45942427
2675 0.44507259
2676 0.44306950
2677 0.43282937
2678 0.41810901
2679 0.43245804
2680 0.42612773
2681 0.46848507
2682 0.39453303
2683 0.46598886
2684 0.46015214
2685 0.46145586
2686 0.57531107
2687 0.61046504
2688 0.59850014
2689 0.61587786
2690 0.57264143
2691 0.56540072
2692 0.51402157
2693 0.56634025
2694 0.53064760
2695 0.43355694
2696 0.45237719
2697 0.45814349
2698 0.46537810
2699 0.48459172
2700 0.36978559
2701 0.39836911
2702 0.46572573
2703 0.43412081
2704 0.51295121
2705 0.50576117
2706 0.57185818
2707 0.52582214
2708 0.54578908
2709 0.61587786
2710 0.66208005
2711 0.66718059
2712 0.60240515
2713 0.58478667
2714 0.52515346
2715 0.49766765
2716 0.53098221
2717 0.45691825
2718 0.52036709
2719 0.49559901
2720 0.53048875
2721 0.51953566
2722 0.46463662
2723 0.53817035
2724 0.49266192
2725 0.52158527
2726 0.46134051
2727 0.47446535
2728 0.53311432
2729 0.63211748
2730 0.66208005
2731 0.63185897
2732 0.56776024
2733 0.59799531
2734 0.49076468
2735 0.45344163
2736 0.39767375
2737 0.48720475
2738 0.46480886
2739 0.45257733
2740 0.45067568
2741 0.44912105
2742 0.43321625
2743 0.49128094
2744 0.47437065
2745 0.46761541
2746 0.48097830
2747 0.47656519
2748 0.44683728
2749 0.48551292
2750 0.48503853
2751 0.63185897
2752 0.43974171
2753 0.43561977
2754 0.45402118
2755 0.45795397
2756 0.45349999
2757 0.41048029
2758 0.35097486
2759 0.44868570
2760 0.40336885
2761 0.38105317
2762 0.42977397
2763 0.39764287
2764 0.40966016
2765 0.37542029
2766 0.39867995
2767 0.39341947
2768 0.44160772
2769 0.30701501
2770 0.45575994
2771 0.39513400
2772 0.43974171
2773 0.51542023
2774 0.45908866
2775 0.49953111
2776 0.43707872
2777 0.40452616
2778 0.40562004
2779 0.41260115
2780 0.46374870
2781 0.42883106
2782 0.39200200
2783 0.36995584
2784 0.41422028
2785 0.47728684
2786 0.40360155
2787 0.40237790
2788 0.46831829
2789 0.39479494
2790 0.47433702
2791 0.43694127
2792 0.35664291
2793 0.51542023
2794 0.41935068
2795 0.48954962
2796 0.41151832
2797 0.47940332
2798 0.52102787
2799 0.48393010
2800 0.45583963
2801 0.37955694
2802 0.51603264
2803 0.47372534
2804 0.41478365
2805 0.45649973
2806 0.31957143
2807 0.53875636
2808 0.47135016
2809 0.42275486
2810 0.41729686
2811 0.55230940
2812 0.49983971
2813 0.46978301
2814 0.41935068
2815 0.51659332
2816 0.45032576
2817 0.38504888
2818 0.45816429
2819 0.41890560
2820 0.43713435
2821 0.37592057
2822 0.47357746
2823 0.40338917
2824 0.39260793
2825 0.36427427
2826 0.40031438
2827 0.33678766
2828 0.41792913
2829 0.36152511
2830 0.40108780
2831 0.47220729
2832 0.42230264
2833 0.40426007
2834 0.45995492
2835 0.51659332
2836 0.59762788
2837 0.54263347
2838 0.57398220
2839 0.53092471
2840 0.44457329
2841 0.44518952
2842 0.42965123
2843 0.39008991
2844 0.45134859
2845 0.35848907
2846 0.39303185
2847 0.47983987
2848 0.54925620
2849 0.46638913
2850 0.47770860
2851 0.47336317
2852 0.48224330
2853 0.55894450
2854 0.47360451
2855 0.49512467
2856 0.59762788
2857 0.54735290
2858 0.51740764
2859 0.41830132
2860 0.39213454
2861 0.42365318
2862 0.33568871
2863 0.36351951
2864 0.34332944
2865 0.36941676
2866 0.40571989
2867 0.34233368
2868 0.37459662
2869 0.40259254
2870 0.38814653
2871 0.38404331
2872 0.37035180
2873 0.43473120
2874 0.41944087
2875 0.40334908
2876 0.48620788
2877 0.54735290
2878 0.56979552
2879 0.52711301
2880 0.54052438
2881 0.42563412
2882 0.43952862
2883 0.42693871
2884 0.42590823
2885 0.43632379
2886 0.40923319
2887 0.44377779
2888 0.35086909
2889 0.38288192
2890 0.41868502
2891 0.45815096
2892 0.44126592
2893 0.51740432
2894 0.48564177
2895 0.50701120
2896 0.60971695
2897 0.57101484
2898 0.56979552
2899 0.72727596
2900 0.61764354
2901 0.55330197
2902 0.57080975
2903 0.52975386
2904 0.51666475
2905 0.49622136
2906 0.52162661
2907 0.50567670
2908 0.47382023
2909 0.45672512
2910 0.39624793
2911 0.45933184
2912 0.54536946
2913 0.53600999
2914 0.56457829
2915 0.50501917
2916 0.51440996
2917 0.59968945
2918 0.68047062
2919 0.72727596
2920 0.68732680
2921 0.51714877
2922 0.51037596
2923 0.50721524
2924 0.50456110
2925 0.50535610
2926 0.44345968
2927 0.44320828
2928 0.39669552
2929 0.51561081
2930 0.45198716
2931 0.40683671
2932 0.44786572
2933 0.54689522
2934 0.43564250
2935 0.51493258
2936 0.46283891
2937 0.50649797
2938 0.51838245
2939 0.62542300
2940 0.68732680
2941 0.57973321
2942 0.56210867
2943 0.59353089
2944 0.54708821
2945 0.49853226
2946 0.45447383
2947 0.52727925
2948 0.50338336
2949 0.42761384
2950 0.45470596
2951 0.44561922
2952 0.45627654
2953 0.47101332
2954 0.46919001
2955 0.45081827
2956 0.51093296
2957 0.56337021
2958 0.56227921
2959 0.56844541
2960 0.56999243
2961 0.57973321
2962 0.60252755
2963 0.54193641
2964 0.52214748
2965 0.51475837
2966 0.53969328
2967 0.44535814
2968 0.43334030
2969 0.47083384
2970 0.43485872
2971 0.47797784
2972 0.42496536
2973 0.43091024
2974 0.39557137
2975 0.42452823
2976 0.52958626
2977 0.50387489
2978 0.54265117
2979 0.45985427
2980 0.54364349
2981 0.56329379
2982 0.60252755
2983 0.55731662
2984 0.53000422
2985 0.45038052
2986 0.40751543
2987 0.45557742
2988 0.37168677
2989 0.44876666
2990 0.42887713
2991 0.50440017
2992 0.39039122
2993 0.43795003
2994 0.37484065
2995 0.43702177
2996 0.49252289
2997 0.53862032
2998 0.43830971
2999 0.47246703
3000 0.39877078
3001 0.47992296
3002 0.43448473
3003 0.55731662
3004 0.38761746
3005 0.44382396
3006 0.44875967
3007 0.43389469
3008 0.35919287
3009 0.32437565
3010 0.42704391
3011 0.38541106
3012 0.28848006
3013 0.38883696
3014 0.39808232
3015 0.39663954
3016 0.36536097
3017 0.33066674
3018 0.32455586
3019 0.43503019
3020 0.38727211
3021 0.45934787
3022 0.31641981
3023 0.40622445
3024 0.38761746
