index DenDen_momentum
1665 0.56245830
1666 0.52518407
1667 0.52031811
1668 0.50142578
1669 0.47594232
1670 0.46251864
1671 0.51035890
1672 0.49986976
1673 0.38915786
1674 0.56827036
1675 0.52718331
1676 0.59130837
1677 0.70839751
1678 0.63737578
1679 0.79495570
1680 0.82858904
1681 0.87232808
1682 0.81191577
1683 0.72081350
1684 0.62991533
1685 0.67650116
1686 0.62579924
1687 0.66734478
1688 0.62488691
1689 0.62511520
1690 0.64876204
1691 0.52260760
1692 0.65712725
1693 0.67010386
1694 0.73940839
1695 0.58914462
1696 0.60614448
1697 0.63389564
1698 0.71921820
1699 0.70877952
1700 0.83624176
1701 0.87232808
1702 0.76315190
1703 0.71223519
1704 0.69091763
1705 0.66615058
1706 0.58127820
1707 0.59411625
1708 0.56393003
1709 0.55177945
1710 0.50921301
1711 0.53145164
1712 0.53321668
1713 0.56573783
1714 0.56180552
1715 0.53173522
1716 0.55902401
1717 0.55018147
1718 0.66599423
1719 0.62654609
1720 0.72316862
1721 0.78854504
1722 0.76315190
1723 0.74592625
1724 0.72163519
1725 0.57185918
1726 0.53773794
1727 0.52398064
1728 0.54029795
1729 0.39482193
1730 0.44377957
1731 0.45075291
1732 0.51727415
1733 0.52316807
1734 0.51435412
1735 0.46458137
1736 0.51299190
1737 0.50265478
1738 0.51544665
1739 0.54945647
1740 0.54043883
1741 0.63964832
1742 0.64594864
1743 0.74592625
1744 0.62258443
1745 0.58368765
1746 0.51571420
1747 0.51701757
1748 0.39346743
1749 0.43426202
1750 0.44685867
1751 0.49268915
1752 0.39376806
1753 0.38763269
1754 0.37932212
1755 0.47132536
1756 0.39004453
1757 0.44420618
1758 0.48167805
1759 0.40036758
1760 0.47597784
1761 0.56667216
1762 0.60287037
1763 0.57015991
1764 0.62258443
1765 0.61758159
1766 0.63751679
1767 0.54135181
1768 0.52705555
1769 0.54058678
1770 0.52871540
1771 0.50017679
1772 0.54127857
1773 0.49284056
1774 0.49453991
1775 0.43367107
1776 0.50940787
1777 0.46017652
1778 0.44200195
1779 0.52537292
1780 0.48918183
1781 0.49584841
1782 0.54015355
1783 0.48691182
1784 0.60699880
1785 0.61758159
1786 0.60260346
1787 0.54098564
1788 0.57286239
1789 0.55469099
1790 0.55905545
1791 0.48494879
1792 0.51897810
1793 0.43000504
1794 0.42508486
1795 0.50580124
1796 0.44078023
1797 0.44805472
1798 0.48041036
1799 0.40525998
1800 0.50012070
1801 0.48012644
1802 0.48688619
1803 0.49057790
1804 0.56048422
1805 0.62888854
1806 0.60260346
1807 0.62272414
1808 0.64410224
1809 0.49544122
1810 0.58121349
1811 0.48074314
1812 0.48260345
1813 0.44277133
1814 0.48320544
1815 0.43486033
1816 0.42375289
1817 0.42693759
1818 0.36679356
1819 0.43619065
1820 0.46272800
1821 0.38495929
1822 0.39487817
1823 0.55948433
1824 0.49531355
1825 0.58127687
1826 0.54217477
1827 0.62272414
1828 0.64053021
1829 0.61809869
1830 0.60264098
1831 0.55052055
1832 0.47181108
1833 0.50221683
1834 0.44147065
1835 0.45359454
1836 0.43573947
1837 0.45082381
1838 0.34621370
1839 0.47100229
1840 0.48849007
1841 0.41399148
1842 0.47968907
1843 0.45001208
1844 0.46122087
1845 0.50511302
1846 0.62854317
1847 0.67486608
1848 0.64053021
1849 0.85722803
1850 0.71023120
1851 0.66912402
1852 0.61289970
1853 0.53383299
1854 0.50996627
1855 0.53411397
1856 0.51664592
1857 0.50387472
1858 0.61650791
1859 0.51467361
1860 0.50154587
1861 0.55910765
1862 0.55135753
1863 0.66577728
1864 0.59615037
1865 0.55266915
1866 0.64964322
1867 0.64721322
1868 0.73912639
1869 0.85722803
1870 0.88758025
1871 0.79128254
1872 0.64236629
1873 0.57684631
1874 0.56409417
1875 0.53852042
1876 0.47739615
1877 0.47786897
1878 0.45563453
1879 0.49031091
1880 0.51529874
1881 0.46191622
1882 0.52423317
1883 0.53945412
1884 0.56154848
1885 0.52743774
1886 0.58599723
1887 0.62979686
1888 0.68735420
1889 0.72959361
1890 0.88758025
1891 0.94542854
1892 0.74458281
1893 0.84842861
1894 0.68247729
1895 0.72360595
1896 0.63018888
1897 0.69211508
1898 0.66060160
1899 0.57145857
1900 0.60433643
1901 0.66751725
1902 0.56624997
1903 0.61788698
1904 0.58695626
1905 0.60382975
1906 0.67029510
1907 0.67284139
1908 0.70222016
1909 0.74696786
1910 0.82772279
1911 0.94542854
1912 0.89570433
1913 0.89067256
1914 0.81853144
1915 0.74255794
1916 0.76067439
1917 0.64984522
1918 0.66706523
1919 0.61298453
1920 0.57128975
1921 0.64851703
1922 0.62709546
1923 0.61228454
1924 0.63169714
1925 0.68683848
1926 0.58597623
1927 0.62172112
1928 0.74071237
1929 0.82183111
1930 0.76435235
1931 0.80174192
1932 0.89570433
1933 0.73476005
1934 0.65152500
1935 0.64214897
1936 0.51721914
1937 0.56913435
1938 0.47513618
1939 0.46676711
1940 0.50219616
1941 0.46557346
1942 0.44201632
1943 0.43991515
1944 0.42350560
1945 0.42272632
1946 0.50219790
1947 0.46266222
1948 0.42910034
1949 0.53755568
1950 0.53982671
1951 0.54514891
1952 0.60957963
1953 0.73476005
1954 0.60341137
1955 0.55948734
1956 0.52379782
1957 0.55229062
1958 0.47033162
1959 0.42604222
1960 0.42819956
1961 0.40894656
1962 0.40283298
1963 0.43761896
1964 0.42833485
1965 0.41183243
1966 0.41662532
1967 0.39372039
1968 0.42165122
1969 0.47462922
1970 0.48381821
1971 0.49845017
1972 0.49758257
1973 0.59653683
1974 0.60341137
1975 0.70758418
1976 0.60140437
1977 0.62948723
1978 0.47497061
1979 0.47148810
1980 0.53322862
1981 0.40557742
1982 0.51731005
1983 0.48878272
1984 0.40034245
1985 0.52398733
1986 0.46416537
1987 0.41246325
1988 0.49391876
1989 0.47120697
1990 0.49669349
1991 0.51508273
1992 0.49915539
1993 0.53737865
1994 0.64045847
1995 0.70758418
1996 0.67190691
1997 0.56752543
1998 0.64158795
1999 0.54729028
2000 0.54840351
2001 0.57930745
2002 0.49545180
2003 0.42884048
2004 0.44865965
2005 0.46178508
2006 0.47426959
2007 0.53036595
2008 0.49322146
2009 0.45872102
2010 0.52030589
2011 0.51601618
2012 0.50672605
2013 0.56608208
2014 0.58805148
2015 0.65235739
2016 0.67190691
2017 0.59743678
2018 0.54722834
2019 0.45570895
2020 0.36197507
2021 0.38913991
2022 0.44986381
2023 0.39986532
2024 0.37399469
2025 0.44852715
2026 0.40327168
2027 0.37380339
2028 0.38794900
2029 0.39185816
2030 0.32917316
2031 0.44133247
2032 0.45758960
2033 0.45567338
2034 0.39908064
2035 0.45479981
2036 0.47981893
2037 0.59743678
2038 0.61291084
2039 0.55385596
2040 0.59459092
2041 0.42760923
2042 0.48903157
2043 0.47957411
2044 0.45004925
2045 0.45106673
2046 0.40961116
2047 0.44288017
2048 0.49515818
2049 0.44460991
2050 0.44063033
2051 0.48050259
2052 0.44532787
2053 0.47089685
2054 0.46033968
2055 0.45573487
2056 0.50562612
2057 0.56009111
2058 0.61291084
2059 0.61898646
2060 0.60155146
2061 0.59845903
2062 0.51730516
2063 0.54161531
2064 0.54560127
2065 0.48032705
2066 0.49176167
2067 0.54698713
2068 0.46195943
2069 0.51469873
2070 0.49438026
2071 0.52872139
2072 0.44041717
2073 0.46094610
2074 0.60214003
2075 0.52379127
2076 0.56466566
2077 0.57856092
2078 0.58909032
2079 0.61898646
2080 0.70498657
2081 0.60255941
2082 0.58102482
2083 0.47060921
2084 0.50437190
2085 0.50547377
2086 0.49424075
2087 0.44233755
2088 0.43664631
2089 0.39311687
2090 0.53554140
2091 0.41441408
2092 0.43371750
2093 0.51133812
2094 0.52132749
2095 0.54501483
2096 0.51170178
2097 0.59638534
2098 0.53941371
2099 0.59671488
2100 0.70498657
2101 0.61522802
2102 0.56033832
2103 0.48245992
2104 0.38833676
2105 0.41006996
2106 0.43219949
2107 0.50871253
2108 0.40663607
2109 0.40197372
2110 0.32190391
2111 0.35297404
2112 0.35046935
2113 0.39754504
2114 0.30614786
2115 0.40270464
2116 0.44953251
2117 0.46449199
2118 0.46377261
2119 0.50565125
2120 0.55667709
2121 0.61522802
2122 0.78306221
2123 0.70465723
2124 0.57009317
2125 0.59685225
2126 0.50565435
2127 0.57238974
2128 0.54746338
2129 0.43372087
2130 0.46371224
2131 0.46419719
2132 0.49614057
2133 0.50358230
2134 0.50761416
2135 0.51829120
2136 0.48373349
2137 0.54773015
2138 0.57695834
2139 0.57529051
2140 0.64734643
2141 0.67908764
2142 0.78306221
2143 0.80467680
2144 0.75062910
2145 0.62229642
2146 0.66634474
2147 0.51506190
2148 0.57102754
2149 0.54712195
2150 0.59465009
2151 0.50865223
2152 0.46737706
2153 0.54588231
2154 0.45485210
2155 0.53994650
2156 0.47944400
2157 0.49207970
2158 0.57838629
2159 0.59990723
2160 0.58338361
2161 0.61780337
2162 0.70157880
2163 0.80467680
2164 0.82004935
2165 0.71196194
2166 0.74496711
2167 0.63593498
2168 0.57338093
2169 0.62398518
2170 0.58557235
2171 0.61792024
2172 0.62288404
2173 0.55453125
2174 0.54557145
2175 0.49455189
2176 0.56138199
2177 0.56228222
2178 0.59592539
2179 0.59696696
2180 0.57937633
2181 0.63890417
2182 0.64654497
2183 0.73663765
2184 0.82004935
2185 0.63627036
2186 0.64117159
2187 0.52577824
2188 0.50730499
2189 0.47918078
2190 0.49535382
2191 0.54786705
2192 0.38962029
2193 0.40927254
2194 0.43496779
2195 0.50320400
2196 0.50593715
2197 0.42933618
2198 0.46633149
2199 0.48511603
2200 0.49297767
2201 0.49838243
2202 0.54148620
2203 0.57568239
2204 0.64858784
2205 0.63627036
2206 0.64308110
2207 0.63321675
2208 0.57913761
2209 0.45999664
2210 0.48295790
2211 0.51015131
2212 0.46781474
2213 0.41793460
2214 0.42020224
2215 0.41333803
2216 0.45949049
2217 0.40428642
2218 0.45857464
2219 0.38701025
2220 0.42716474
2221 0.47462248
2222 0.41333860
2223 0.54261796
2224 0.53305903
2225 0.54251627
2226 0.64308110
2227 0.65211219
2228 0.55330178
2229 0.56168047
2230 0.47828657
2231 0.51953767
2232 0.42830467
2233 0.55122506
2234 0.45655689
2235 0.38688369
2236 0.44603367
2237 0.40453932
2238 0.44477955
2239 0.50016135
2240 0.43875066
2241 0.45184800
2242 0.42751125
2243 0.56113759
2244 0.50004228
2245 0.54620910
2246 0.51037220
2247 0.65211219
2248 0.53343894
2249 0.55813076
2250 0.53202203
2251 0.45845654
2252 0.43434166
2253 0.40620017
2254 0.37413630
2255 0.48635193
2256 0.39498273
2257 0.44277614
2258 0.40430662
2259 0.39271236
2260 0.47491225
2261 0.42064222
2262 0.42941191
2263 0.41135775
2264 0.41441697
2265 0.46291733
2266 0.47190513
2267 0.49504512
2268 0.53343894
2269 0.60975760
2270 0.54249585
2271 0.61936317
2272 0.47750463
2273 0.49343239
2274 0.47867147
2275 0.55708999
2276 0.44183278
2277 0.54930883
2278 0.53167278
2279 0.51000672
2280 0.50609181
2281 0.55946185
2282 0.47660347
2283 0.48321638
2284 0.49785726
2285 0.44532471
2286 0.57409702
2287 0.58811468
2288 0.60347546
2289 0.60975760
2290 0.52837517
2291 0.48969348
2292 0.45777228
2293 0.51369397
2294 0.51793274
2295 0.41254428
2296 0.39800243
2297 0.46219052
2298 0.37173311
2299 0.44032948
2300 0.42375549
2301 0.43877168
2302 0.39616669
2303 0.44125662
2304 0.44089673
2305 0.49716499
2306 0.42733004
2307 0.43820622
2308 0.54349103
2309 0.48446549
2310 0.52837517
2311 0.46542893
2312 0.43120168
2313 0.44501712
2314 0.50767674
2315 0.45890507
2316 0.39592344
2317 0.34667520
2318 0.37533344
2319 0.41985113
2320 0.35076342
2321 0.39197684
2322 0.31277302
2323 0.43374195
2324 0.42304853
2325 0.37276297
2326 0.43018593
2327 0.40003093
2328 0.49135366
2329 0.42213874
2330 0.51839969
2331 0.46542893
2332 0.59452848
2333 0.56723276
2334 0.39738944
2335 0.46280009
2336 0.47923885
2337 0.45872349
2338 0.34841999
2339 0.41270784
2340 0.36522285
2341 0.46962811
2342 0.40596952
2343 0.49154404
2344 0.44925323
2345 0.45159826
2346 0.43491444
2347 0.44713687
2348 0.40110219
2349 0.52240840
2350 0.49534120
2351 0.53603335
2352 0.59452848
2353 0.79394621
2354 0.69745409
2355 0.70737258
2356 0.67404995
2357 0.58893573
2358 0.63894411
2359 0.67790816
2360 0.57127677
2361 0.62231595
2362 0.58562889
2363 0.54775732
2364 0.59243719
2365 0.58990409
2366 0.61558569
2367 0.60628288
2368 0.58452623
2369 0.62232015
2370 0.70890137
2371 0.69524531
2372 0.81534934
2373 0.79394621
2374 0.77652129
2375 0.69911644
2376 0.54453385
2377 0.50782557
2378 0.54060912
2379 0.49338201
2380 0.49081309
2381 0.46216925
2382 0.48427521
2383 0.47254146
2384 0.39532643
2385 0.46657128
2386 0.44367295
2387 0.49935883
2388 0.47172765
2389 0.51658112
2390 0.52979368
2391 0.53334397
2392 0.58173445
2393 0.59796098
2394 0.77652129
2395 0.67944165
2396 0.70564852
2397 0.61308946
2398 0.54707357
2399 0.54239188
2400 0.55238905
2401 0.48484836
2402 0.51694761
2403 0.45579895
2404 0.45668581
2405 0.44793163
2406 0.43374536
2407 0.46985767
2408 0.50106305
2409 0.57160339
2410 0.50092858
2411 0.58097237
2412 0.56176637
2413 0.62964278
2414 0.64198358
2415 0.67944165
2416 0.70265886
2417 0.61564071
2418 0.64727459
2419 0.57345918
2420 0.62091948
2421 0.63716203
2422 0.49239703
2423 0.51529837
2424 0.52005412
2425 0.50373157
2426 0.48716629
2427 0.53664504
2428 0.42729527
2429 0.51869078
2430 0.53568778
2431 0.53234765
2432 0.48689040
2433 0.60917895
2434 0.63439699
2435 0.63910930
2436 0.70265886
2437 0.60811990
2438 0.55439829
2439 0.54807624
2440 0.42314241
2441 0.39429410
2442 0.44860343
2443 0.34392556
2444 0.44812060
2445 0.37535883
2446 0.43105595
2447 0.37206316
2448 0.28523680
2449 0.39956055
2450 0.46269949
2451 0.44680061
2452 0.42783947
2453 0.45191461
2454 0.45783908
2455 0.48060731
2456 0.54597902
2457 0.60811990
2458 0.47812895
2459 0.56277967
2460 0.46257542
2461 0.48582853
2462 0.45984022
2463 0.43372696
2464 0.41421795
2465 0.46255735
2466 0.41625293
2467 0.35148576
2468 0.31307154
2469 0.32492776
2470 0.35472223
2471 0.40641789
2472 0.43438618
2473 0.41094016
2474 0.39708304
2475 0.38894784
2476 0.51147907
2477 0.44463530
2478 0.47812895
2479 0.52862123
2480 0.53285861
2481 0.55296748
2482 0.47127712
2483 0.38804432
2484 0.41047456
2485 0.35011695
2486 0.41246663
2487 0.45027663
2488 0.35379676
2489 0.46056993
2490 0.35710022
2491 0.42952036
2492 0.38042100
2493 0.41983384
2494 0.45346506
2495 0.48813618
2496 0.40362161
2497 0.52784513
2498 0.54747613
2499 0.52862123
2500 0.59815172
2501 0.58974817
2502 0.54734200
2503 0.48436461
2504 0.46792340
2505 0.43817587
2506 0.57269276
2507 0.42510481
2508 0.52656891
2509 0.46069017
2510 0.48265961
2511 0.43845954
2512 0.45220407
2513 0.52916140
2514 0.43974115
2515 0.42570967
2516 0.52708897
2517 0.56642932
2518 0.56551430
2519 0.52163146
2520 0.59815172
2521 0.46651132
2522 0.47371489
2523 0.51749582
2524 0.42436809
2525 0.47682529
2526 0.40847917
2527 0.41352909
2528 0.45996695
2529 0.50309734
2530 0.54462779
2531 0.46529571
2532 0.38281958
2533 0.40434947
2534 0.45833542
2535 0.40138394
2536 0.48011034
2537 0.51736961
2538 0.46591034
2539 0.50492836
2540 0.50876327
2541 0.46651132
2542 0.46130539
2543 0.35759817
2544 0.38775258
2545 0.38030998
2546 0.39168481
2547 0.46900837
2548 0.34621301
2549 0.34998776
2550 0.39229194
2551 0.35485713
2552 0.40066524
2553 0.29219215
2554 0.33621825
2555 0.34870170
2556 0.40981443
2557 0.38965937
2558 0.42434231
2559 0.34094996
2560 0.44822202
2561 0.45853708
2562 0.46130539
2563 0.42906108
2564 0.35613735
2565 0.40326322
2566 0.34631462
2567 0.36702251
2568 0.35312330
2569 0.29634001
2570 0.36652606
2571 0.32240891
2572 0.28268587
2573 0.40043929
2574 0.34504589
2575 0.31938068
2576 0.37523011
2577 0.35556478
2578 0.24574803
2579 0.35159176
2580 0.30647093
2581 0.41202821
2582 0.39760332
2583 0.42906108
2584 0.63086916
2585 0.55034428
2586 0.57428656
2587 0.50843175
2588 0.48192540
2589 0.45685924
2590 0.48842953
2591 0.51102759
2592 0.49053640
2593 0.45937005
2594 0.49549706
2595 0.43935417
2596 0.43464711
2597 0.52712023
2598 0.44816716
2599 0.47807200
2600 0.46709412
2601 0.56346999
2602 0.59377992
2603 0.61970145
2604 0.63086916
2605 0.61110105
2606 0.56380514
2607 0.50321572
2608 0.55745929
2609 0.49763423
2610 0.46544155
2611 0.46316378
2612 0.41762894
2613 0.46469443
2614 0.40880150
2615 0.45433291
2616 0.44098248
2617 0.42957432
2618 0.48515148
2619 0.49857607
2620 0.44005292
2621 0.57839853
2622 0.45382257
2623 0.50663400
2624 0.65232755
2625 0.61110105
2626 0.55212548
2627 0.56138240
2628 0.45245084
2629 0.47409260
2630 0.45562650
2631 0.43172632
2632 0.35410465
2633 0.32335563
2634 0.35494081
2635 0.32887866
2636 0.33381692
2637 0.36577457
2638 0.31849043
2639 0.33510728
2640 0.35268088
2641 0.37700670
2642 0.42631214
2643 0.46034653
2644 0.44951819
2645 0.54511737
2646 0.55212548
2647 0.70601898
2648 0.62514312
2649 0.57385358
2650 0.55537830
2651 0.48828676
2652 0.43211142
2653 0.38723768
2654 0.46640147
2655 0.32089229
2656 0.43108942
2657 0.34504346
2658 0.41274687
2659 0.42180618
2660 0.40201158
2661 0.45830863
2662 0.47567933
2663 0.47563544
2664 0.48781513
2665 0.56183257
2666 0.47065761
2667 0.70601898
2668 0.51554588
2669 0.53544695
2670 0.46246333
2671 0.44784760
2672 0.36666587
2673 0.34609761
2674 0.43698222
2675 0.37950919
2676 0.41037999
2677 0.33207877
2678 0.46260387
2679 0.33393625
2680 0.42688424
2681 0.36034741
2682 0.43596652
2683 0.40188811
2684 0.46601911
2685 0.47914970
2686 0.57371245
2687 0.55005740
2688 0.51554588
2689 0.70150627
2690 0.62019234
2691 0.59336400
2692 0.56274035
2693 0.64268697
2694 0.53167857
2695 0.54508068
2696 0.47545521
2697 0.52372621
2698 0.49639422
2699 0.51349821
2700 0.48545729
2701 0.51263775
2702 0.52572565
2703 0.51010064
2704 0.62832753
2705 0.57110297
2706 0.57887967
2707 0.59847339
2708 0.66324377
2709 0.70150627
2710 0.57413643
2711 0.64586591
2712 0.60772345
2713 0.50013868
2714 0.58401005
2715 0.45473559
2716 0.49580805
2717 0.45751794
2718 0.45178510
2719 0.49745632
2720 0.51197389
2721 0.41717855
2722 0.55613928
2723 0.50645949
2724 0.50970636
2725 0.48419992
2726 0.55818628
2727 0.54862763
2728 0.59814917
2729 0.55820972
2730 0.57413643
2731 0.49985936
2732 0.52087415
2733 0.45992996
2734 0.50086657
2735 0.38501469
2736 0.48322221
2737 0.36033175
2738 0.44957759
2739 0.38478060
2740 0.35022277
2741 0.36935807
2742 0.34155615
2743 0.40456192
2744 0.36790882
2745 0.39746744
2746 0.54109640
2747 0.46511330
2748 0.44283235
2749 0.37062084
2750 0.42970260
2751 0.49985936
2752 0.58117203
2753 0.49382114
2754 0.51990425
2755 0.49324796
2756 0.49027150
2757 0.43078405
2758 0.48834309
2759 0.41070606
2760 0.44016105
2761 0.43272785
2762 0.44984223
2763 0.50634432
2764 0.40039459
2765 0.41904058
2766 0.43188838
2767 0.46695357
2768 0.43125506
2769 0.47143129
2770 0.41065696
2771 0.51809691
2772 0.58117203
2773 0.44649975
2774 0.45068193
2775 0.41966492
2776 0.48998434
2777 0.36665380
2778 0.36492177
2779 0.37160951
2780 0.36560223
2781 0.40289763
2782 0.37128291
2783 0.40039023
2784 0.40262089
2785 0.39689253
2786 0.36815245
2787 0.31406234
2788 0.39677945
2789 0.44355146
2790 0.39028918
2791 0.32778381
2792 0.42577995
2793 0.44649975
2794 0.41934095
2795 0.46179139
2796 0.38666467
2797 0.29761284
2798 0.36878799
2799 0.43855088
2800 0.42801962
2801 0.41125453
2802 0.40832440
2803 0.28754339
2804 0.35313571
2805 0.41718770
2806 0.38378149
2807 0.48936842
2808 0.37122089
2809 0.44092952
2810 0.40378650
2811 0.39237568
2812 0.44839853
2813 0.44909904
2814 0.41934095
2815 0.56774648
2816 0.57010708
2817 0.52797619
2818 0.52846157
2819 0.47906588
2820 0.55578423
2821 0.54758419
2822 0.51914994
2823 0.56596650
2824 0.42229378
2825 0.43826395
2826 0.49537260
2827 0.46598842
2828 0.54289996
2829 0.53460440
2830 0.50751807
2831 0.51763497
2832 0.55261024
2833 0.56633799
2834 0.53323660
2835 0.56774648
2836 0.48170818
2837 0.38530155
2838 0.50365272
2839 0.42144689
2840 0.40284935
2841 0.38408582
2842 0.29458955
2843 0.45817861
2844 0.38925184
2845 0.38778706
2846 0.31701260
2847 0.39730271
2848 0.36960372
2849 0.35945276
2850 0.37226792
2851 0.32318436
2852 0.34767315
2853 0.48998504
2854 0.42073571
2855 0.48660973
2856 0.48170818
2857 0.63385412
2858 0.59145412
2859 0.50035034
2860 0.53396221
2861 0.49754709
2862 0.48808513
2863 0.48043054
2864 0.41219851
2865 0.43174602
2866 0.52047101
2867 0.42934911
2868 0.40826902
2869 0.50437590
2870 0.48014293
2871 0.49684926
2872 0.51245272
2873 0.50524189
2874 0.47044680
2875 0.59335344
2876 0.56395389
2877 0.63385412
2878 0.66416823
2879 0.58624281
2880 0.53927908
2881 0.54911928
2882 0.53415696
2883 0.61668585
2884 0.50060692
2885 0.34163206
2886 0.47873816
2887 0.50514261
2888 0.47662536
2889 0.55385781
2890 0.38252165
2891 0.47990364
2892 0.54359649
2893 0.56448903
2894 0.59798188
2895 0.51009955
2896 0.54214340
2897 0.53944400
2898 0.66416823
2899 0.70819412
2900 0.57693193
2901 0.50027361
2902 0.48634853
2903 0.49066516
2904 0.43435760
2905 0.42658560
2906 0.36060392
2907 0.39827412
2908 0.42123404
2909 0.34503852
2910 0.41164726
2911 0.45944935
2912 0.52553200
2913 0.46399459
2914 0.51633047
2915 0.53167361
2916 0.47985295
2917 0.53189716
2918 0.59547115
2919 0.70819412
2920 0.61469903
2921 0.51461985
2922 0.52313311
2923 0.55562995
2924 0.40367384
2925 0.40789510
2926 0.48893627
2927 0.49864575
2928 0.45317302
2929 0.47999530
2930 0.36700082
2931 0.44137377
2932 0.40696591
2933 0.38697810
2934 0.47160981
2935 0.45834424
2936 0.47947480
2937 0.48756153
2938 0.54681885
2939 0.58632946
2940 0.61469903
2941 0.49970264
2942 0.52640172
2943 0.40302833
2944 0.46021644
2945 0.49730109
2946 0.43108721
2947 0.39770430
2948 0.34160355
2949 0.41544352
2950 0.34840795
2951 0.39784828
2952 0.35943491
2953 0.42469979
2954 0.43260669
2955 0.37592427
2956 0.38754062
2957 0.47321695
2958 0.42117241
2959 0.51973824
2960 0.55534329
2961 0.49970264
2962 0.53163714
2963 0.43906879
2964 0.49396090
2965 0.48613267
2966 0.47505348
2967 0.47948113
2968 0.43540391
2969 0.53921906
2970 0.46135040
2971 0.54416193
2972 0.47588697
2973 0.45105676
2974 0.46254830
2975 0.46497250
2976 0.48362681
2977 0.51601816
2978 0.49440054
2979 0.50115982
2980 0.54194936
2981 0.55755260
2982 0.53163714
2983 0.46595257
2984 0.40946989
2985 0.39580230
2986 0.42740279
2987 0.40020040
2988 0.39224086
2989 0.37732050
2990 0.30627484
2991 0.33136685
2992 0.33023835
2993 0.31048510
2994 0.29789899
2995 0.32938060
2996 0.39051357
2997 0.35528267
2998 0.33494977
2999 0.45739675
3000 0.37194978
3001 0.31669549
3002 0.42038365
3003 0.46595257
3004 0.41980280
3005 0.41925391
3006 0.38811515
3007 0.43760836
3008 0.36386813
3009 0.41697772
3010 0.42557732
3011 0.38116830
3012 0.45472438
3013 0.48259822
3014 0.33234069
3015 0.41003229
3016 0.35664215
3017 0.43617426
3018 0.36764448
3019 0.38053453
3020 0.44110996
3021 0.54689303
3022 0.49398460
3023 0.42148125
3024 0.41980280
