index DenDen_momentum
1665 0.77825398
1666 0.79231982
1667 0.74489893
1668 0.79538587
1669 0.80054899
1670 0.71736637
1671 0.75349098
1672 0.74481166
1673 0.86989453
1674 0.78108480
1675 0.80766966
1676 0.87515730
1677 0.90792223
1678 0.85046907
1679 0.99948741
1680 1.06998027
1681 0.68878482
1682 0.58476381
1683 0.64785662
1684 0.53144149
1685 0.58314078
1686 0.47725359
1687 0.49608370
1688 0.44054962
1689 0.41392897
1690 0.44693435
1691 0.47005299
1692 0.48303914
1693 0.35822749
1694 0.47023150
1695 0.46679055
1696 0.48629967
1697 0.46459273
1698 0.53967415
1699 0.66462538
1700 0.58738602
1701 0.68878482
1702 0.72531726
1703 0.61183372
1704 0.54783311
1705 0.55330814
1706 0.53407917
1707 0.42704592
1708 0.48172972
1709 0.50720405
1710 0.47157219
1711 0.46030250
1712 0.44981665
1713 0.43530453
1714 0.43544631
1715 0.48859540
1716 0.45194868
1717 0.48907139
1718 0.49494444
1719 0.55109639
1720 0.52071179
1721 0.62069869
1722 0.72531726
1723 0.68358286
1724 0.62939233
1725 0.63251068
1726 0.54857314
1727 0.48699793
1728 0.62077351
1729 0.46508511
1730 0.53828792
1731 0.54150358
1732 0.48139097
1733 0.48642710
1734 0.50886999
1735 0.48261650
1736 0.44303775
1737 0.53370087
1738 0.57551087
1739 0.58201123
1740 0.63833927
1741 0.57387136
1742 0.64445364
1743 0.68358286
1744 0.56032852
1745 0.52146512
1746 0.50535520
1747 0.52783292
1748 0.46516657
1749 0.43122198
1750 0.41478506
1751 0.41223581
1752 0.41111848
1753 0.41049583
1754 0.40939454
1755 0.37630365
1756 0.36306542
1757 0.43308285
1758 0.39181482
1759 0.42072889
1760 0.46229306
1761 0.54912613
1762 0.48813330
1763 0.57234436
1764 0.56032852
1765 0.62966428
1766 0.55961911
1767 0.61207655
1768 0.57050374
1769 0.49071621
1770 0.48656132
1771 0.47198441
1772 0.47909653
1773 0.49329337
1774 0.46367141
1775 0.51350951
1776 0.53042621
1777 0.44453076
1778 0.44453195
1779 0.45616841
1780 0.43540792
1781 0.51655675
1782 0.58389419
1783 0.56415979
1784 0.58139007
1785 0.62966428
1786 0.69559852
1787 0.68428717
1788 0.59817841
1789 0.56666123
1790 0.51870375
1791 0.53548553
1792 0.46608263
1793 0.52878319
1794 0.46896029
1795 0.48435868
1796 0.50284878
1797 0.54474910
1798 0.39149947
1799 0.53119982
1800 0.47173896
1801 0.53689239
1802 0.59285858
1803 0.53929578
1804 0.53692715
1805 0.64730022
1806 0.69559852
1807 0.72673093
1808 0.64088758
1809 0.60221465
1810 0.60597477
1811 0.57317837
1812 0.54248865
1813 0.52356396
1814 0.43953109
1815 0.47219990
1816 0.55140070
1817 0.46555416
1818 0.51324995
1819 0.48708129
1820 0.55218980
1821 0.49935167
1822 0.52155994
1823 0.56920473
1824 0.54745688
1825 0.61583885
1826 0.67355768
1827 0.72673093
1828 0.64163398
1829 0.57458345
1830 0.49404005
1831 0.43812626
1832 0.39743046
1833 0.40999959
1834 0.48036694
1835 0.43748947
1836 0.35207665
1837 0.46371976
1838 0.40767422
1839 0.36947810
1840 0.40540409
1841 0.38186115
1842 0.34070807
1843 0.43675659
1844 0.47128991
1845 0.49307318
1846 0.54781237
1847 0.61652080
1848 0.64163398
1849 0.80583209
1850 0.66784221
1851 0.63485625
1852 0.61829674
1853 0.61535429
1854 0.58849140
1855 0.57341554
1856 0.50354017
1857 0.47982161
1858 0.43458524
1859 0.45691742
1860 0.49619971
1861 0.57507203
1862 0.49565155
1863 0.50736103
1864 0.53015579
1865 0.59968102
1866 0.59213663
1867 0.62276033
1868 0.73940535
1869 0.80583209
1870 0.97864472
1871 0.84066303
1872 0.76650061
1873 0.68120208
1874 0.71675438
1875 0.64576205
1876 0.68644056
1877 0.76987559
1878 0.61301071
1879 0.60682884
1880 0.61024795
1881 0.61176056
1882 0.65581046
1883 0.71429155
1884 0.61293520
1885 0.68840302
1886 0.77710401
1887 0.73817569
1888 0.86490978
1889 0.84340753
1890 0.97864472
1891 0.83372525
1892 0.82893086
1893 0.73353218
1894 0.67218681
1895 0.55203410
1896 0.53731526
1897 0.60506389
1898 0.52922997
1899 0.58251798
1900 0.49682191
1901 0.48071922
1902 0.49438540
1903 0.49202337
1904 0.58339677
1905 0.57639777
1906 0.66605230
1907 0.65058255
1908 0.68360556
1909 0.65053043
1910 0.72765071
1911 0.83372525
1912 0.85628955
1913 0.77461783
1914 0.68717044
1915 0.68193379
1916 0.64570041
1917 0.70849326
1918 0.58732356
1919 0.57481634
1920 0.59598108
1921 0.60937095
1922 0.56408046
1923 0.63305887
1924 0.62609157
1925 0.58569315
1926 0.55499346
1927 0.60694697
1928 0.68674506
1929 0.68255031
1930 0.83149035
1931 0.83569643
1932 0.85628955
1933 0.70290871
1934 0.63928098
1935 0.58713616
1936 0.58006715
1937 0.52632610
1938 0.48187671
1939 0.45108053
1940 0.49502898
1941 0.45517606
1942 0.43474870
1943 0.47099838
1944 0.48355135
1945 0.38920211
1946 0.45521160
1947 0.47184203
1948 0.54831313
1949 0.47208575
1950 0.54430627
1951 0.63958882
1952 0.61089918
1953 0.70290871
1954 0.83123951
1955 0.71728464
1956 0.67856048
1957 0.65149571
1958 0.63175319
1959 0.60466135
1960 0.57264071
1961 0.47255078
1962 0.62483845
1963 0.54404483
1964 0.61294297
1965 0.58207951
1966 0.61245032
1967 0.53601168
1968 0.55336594
1969 0.58825032
1970 0.59307708
1971 0.55251904
1972 0.75273073
1973 0.74796547
1974 0.83123951
1975 0.57534811
1976 0.57970511
1977 0.49395912
1978 0.42644364
1979 0.47309125
1980 0.44321896
1981 0.42692796
1982 0.47681302
1983 0.40046147
1984 0.49349521
1985 0.44209413
1986 0.46965020
1987 0.34516337
1988 0.36200866
1989 0.40443719
1990 0.47725917
1991 0.41616279
1992 0.48869210
1993 0.54304088
1994 0.57478853
1995 0.57534811
1996 0.63873696
1997 0.60654426
1998 0.59562038
1999 0.54527438
2000 0.51845904
2001 0.48191849
2002 0.51624175
2003 0.55129234
2004 0.46349408
2005 0.50597883
2006 0.48803690
2007 0.50780039
2008 0.48744864
2009 0.51671240
2010 0.54019285
2011 0.55294157
2012 0.50766448
2013 0.68344571
2014 0.56482457
2015 0.65757082
2016 0.63873696
2017 0.55509596
2018 0.51072939
2019 0.47875064
2020 0.49126176
2021 0.46439866
2022 0.52464890
2023 0.43291744
2024 0.40754702
2025 0.47197063
2026 0.43565586
2027 0.52304539
2028 0.49079386
2029 0.44361355
2030 0.46538398
2031 0.42046887
2032 0.50647229
2033 0.47491099
2034 0.52684848
2035 0.51539011
2036 0.51553963
2037 0.55509596
2038 0.64585040
2039 0.61657041
2040 0.52627154
2041 0.47381702
2042 0.49914976
2043 0.51803128
2044 0.36293584
2045 0.34796643
2046 0.49657527
2047 0.33797556
2048 0.47939056
2049 0.46970584
2050 0.40472849
2051 0.48549526
2052 0.43820057
2053 0.44429700
2054 0.48476801
2055 0.56192223
2056 0.43528808
2057 0.57212468
2058 0.64585040
2059 0.51964673
2060 0.47260262
2061 0.50426062
2062 0.43079644
2063 0.43139131
2064 0.38787625
2065 0.48761567
2066 0.45440389
2067 0.43028818
2068 0.41039420
2069 0.49564207
2070 0.35193826
2071 0.36036801
2072 0.42515901
2073 0.45666616
2074 0.41959849
2075 0.51242747
2076 0.49290951
2077 0.46310253
2078 0.53205759
2079 0.51964673
2080 0.61479633
2081 0.54313307
2082 0.46399662
2083 0.50024119
2084 0.33957390
2085 0.39295724
2086 0.40721728
2087 0.43311395
2088 0.39964735
2089 0.37509618
2090 0.38524265
2091 0.36329531
2092 0.35772225
2093 0.47077770
2094 0.37334576
2095 0.39326831
2096 0.53941700
2097 0.44717670
2098 0.50856783
2099 0.46365612
2100 0.61479633
2101 0.62484796
2102 0.60342682
2103 0.58894534
2104 0.50406987
2105 0.51695976
2106 0.45477082
2107 0.50766434
2108 0.46732565
2109 0.47688305
2110 0.45702479
2111 0.36979103
2112 0.41476496
2113 0.40136255
2114 0.36508904
2115 0.44416480
2116 0.44242503
2117 0.49616340
2118 0.53067759
2119 0.49577269
2120 0.63235058
2121 0.62484796
2122 0.76856126
2123 0.62362135
2124 0.60745957
2125 0.57990420
2126 0.60691882
2127 0.47510305
2128 0.53344366
2129 0.48202270
2130 0.51996729
2131 0.52334630
2132 0.51877753
2133 0.48440696
2134 0.46885002
2135 0.52545647
2136 0.51144923
2137 0.57895683
2138 0.59394445
2139 0.54693769
2140 0.63268668
2141 0.74344739
2142 0.76856126
2143 0.72394273
2144 0.65722237
2145 0.52494834
2146 0.48475336
2147 0.53766528
2148 0.56337979
2149 0.44556970
2150 0.43291109
2151 0.41336752
2152 0.41236546
2153 0.43255212
2154 0.44532129
2155 0.44650445
2156 0.49833467
2157 0.49332423
2158 0.41957621
2159 0.43416108
2160 0.53840146
2161 0.57766046
2162 0.62472849
2163 0.72394273
2164 0.90598844
2165 0.77681686
2166 0.70797076
2167 0.70820484
2168 0.66037613
2169 0.67340960
2170 0.64242401
2171 0.57828520
2172 0.63175333
2173 0.57430369
2174 0.52101854
2175 0.57696142
2176 0.65488748
2177 0.62077513
2178 0.62079894
2179 0.62339058
2180 0.67060283
2181 0.66927606
2182 0.72798039
2183 0.75465316
2184 0.90598844
2185 0.68903328
2186 0.61560460
2187 0.53915115
2188 0.54438732
2189 0.53685473
2190 0.43017502
2191 0.42247097
2192 0.48931313
2193 0.43857115
2194 0.42841013
2195 0.40542464
2196 0.45125055
2197 0.44337080
2198 0.50496980
2199 0.46781729
2200 0.58420410
2201 0.53061658
2202 0.46800039
2203 0.53428834
2204 0.65139792
2205 0.68903328
2206 0.60968088
2207 0.61478045
2208 0.54082854
2209 0.48041524
2210 0.38657572
2211 0.45097118
2212 0.31049781
2213 0.31882229
2214 0.34534586
2215 0.32837285
2216 0.33422665
2217 0.46261309
2218 0.40856570
2219 0.29985977
2220 0.44123098
2221 0.46108242
2222 0.33013719
2223 0.40666131
2224 0.48421656
2225 0.62845122
2226 0.60968088
2227 0.66118848
2228 0.61713131
2229 0.56843817
2230 0.58198277
2231 0.48857208
2232 0.45328652
2233 0.51460209
2234 0.49372847
2235 0.42937357
2236 0.44190672
2237 0.42309257
2238 0.51657491
2239 0.47023431
2240 0.49764082
2241 0.62742804
2242 0.51271803
2243 0.48863403
2244 0.51738500
2245 0.56583605
2246 0.61540128
2247 0.66118848
2248 0.69016158
2249 0.69928536
2250 0.55294260
2251 0.59250470
2252 0.49411681
2253 0.48564091
2254 0.53663705
2255 0.44825514
2256 0.51268219
2257 0.50370658
2258 0.51130129
2259 0.47131167
2260 0.52001313
2261 0.44728484
2262 0.53182411
2263 0.50160677
2264 0.51641579
2265 0.59484792
2266 0.61242741
2267 0.63593752
2268 0.69016158
2269 0.44955353
2270 0.50383485
2271 0.40384416
2272 0.37891682
2273 0.34968803
2274 0.40323865
2275 0.41159113
2276 0.36191390
2277 0.31700080
2278 0.38053147
2279 0.32467262
2280 0.29858509
2281 0.35076017
2282 0.30002580
2283 0.43701884
2284 0.45176384
2285 0.41023587
2286 0.43240295
2287 0.41276544
2288 0.50026291
2289 0.44955353
2290 0.50607887
2291 0.50425464
2292 0.52419279
2293 0.38934771
2294 0.45396743
2295 0.36720523
2296 0.31773946
2297 0.39652271
2298 0.39881624
2299 0.35172725
2300 0.34351043
2301 0.39357778
2302 0.37981904
2303 0.33442850
2304 0.34242175
2305 0.43295577
2306 0.47822710
2307 0.41569927
2308 0.40967301
2309 0.46919116
2310 0.50607887
2311 0.53394617
2312 0.47771134
2313 0.51083755
2314 0.43004579
2315 0.37546284
2316 0.38400536
2317 0.41322054
2318 0.40298965
2319 0.36621596
2320 0.43301717
2321 0.31831595
2322 0.32366035
2323 0.30223302
2324 0.39916420
2325 0.42100252
2326 0.47859789
2327 0.36823252
2328 0.29588958
2329 0.42296607
2330 0.45352106
2331 0.53394617
2332 0.64463873
2333 0.56232307
2334 0.60797496
2335 0.50060385
2336 0.45802869
2337 0.49657771
2338 0.45378648
2339 0.43149841
2340 0.41517218
2341 0.42824955
2342 0.47100575
2343 0.48026107
2344 0.38723712
2345 0.49474841
2346 0.51336527
2347 0.49258280
2348 0.49379230
2349 0.50236326
2350 0.49571657
2351 0.59129773
2352 0.64463873
2353 0.70573066
2354 0.66491887
2355 0.62188893
2356 0.62522714
2357 0.54446888
2358 0.47024345
2359 0.58791915
2360 0.50945656
2361 0.47334038
2362 0.49217657
2363 0.47068361
2364 0.58325829
2365 0.41564049
2366 0.54488409
2367 0.48529993
2368 0.48313486
2369 0.60781299
2370 0.53003415
2371 0.55109654
2372 0.69056430
2373 0.70573066
2374 0.82178298
2375 0.82414566
2376 0.73003274
2377 0.68674880
2378 0.67361846
2379 0.68815452
2380 0.63778850
2381 0.64722450
2382 0.61691324
2383 0.56606981
2384 0.64311379
2385 0.57984835
2386 0.56862241
2387 0.58080367
2388 0.56179526
2389 0.66373960
2390 0.65860654
2391 0.73885325
2392 0.75533227
2393 0.80188815
2394 0.82178298
2395 0.67803681
2396 0.65987532
2397 0.61183127
2398 0.57172867
2399 0.50840116
2400 0.44142476
2401 0.44589421
2402 0.49757859
2403 0.41394151
2404 0.36457767
2405 0.39883654
2406 0.49669711
2407 0.48558931
2408 0.48361765
2409 0.53388538
2410 0.56689476
2411 0.42564966
2412 0.51221238
2413 0.53028261
2414 0.63541228
2415 0.67803681
2416 0.70311659
2417 0.58493520
2418 0.52660657
2419 0.61061894
2420 0.52364280
2421 0.52647933
2422 0.50114541
2423 0.50534942
2424 0.51277512
2425 0.49920754
2426 0.47623099
2427 0.47622910
2428 0.44354138
2429 0.41567080
2430 0.47150047
2431 0.45739926
2432 0.51356083
2433 0.54606131
2434 0.61046078
2435 0.58191446
2436 0.70311659
2437 0.60731375
2438 0.57438523
2439 0.52490887
2440 0.47436341
2441 0.48683364
2442 0.46468083
2443 0.44391900
2444 0.44701491
2445 0.47817811
2446 0.41522045
2447 0.42458734
2448 0.37397349
2449 0.34394058
2450 0.38371254
2451 0.40572143
2452 0.42178447
2453 0.43234003
2454 0.56682685
2455 0.56605828
2456 0.57662752
2457 0.60731375
2458 0.61014917
2459 0.65240536
2460 0.54121022
2461 0.43029557
2462 0.45821736
2463 0.46734079
2464 0.48053574
2465 0.38510457
2466 0.40809326
2467 0.38405863
2468 0.35992397
2469 0.39427856
2470 0.42793042
2471 0.46452637
2472 0.44087838
2473 0.53785196
2474 0.45737434
2475 0.41725746
2476 0.58518189
2477 0.53341538
2478 0.61014917
2479 0.50829186
2480 0.52024421
2481 0.55219657
2482 0.49033313
2483 0.36744825
2484 0.45340870
2485 0.40372361
2486 0.39470189
2487 0.48259153
2488 0.38977836
2489 0.44967130
2490 0.47964568
2491 0.47244558
2492 0.40712782
2493 0.43141248
2494 0.45293365
2495 0.38679429
2496 0.49081417
2497 0.41999401
2498 0.55009828
2499 0.50829186
2500 0.42415686
2501 0.40580933
2502 0.51589821
2503 0.40109831
2504 0.37578856
2505 0.35650683
2506 0.42306831
2507 0.44240736
2508 0.34748835
2509 0.36176502
2510 0.32856118
2511 0.43535409
2512 0.36032802
2513 0.39141457
2514 0.38468985
2515 0.42402744
2516 0.44837701
2517 0.42112073
2518 0.40635367
2519 0.37739306
2520 0.42415686
2521 0.54753134
2522 0.45378471
2523 0.41296020
2524 0.41436863
2525 0.43812499
2526 0.43318446
2527 0.48376635
2528 0.41109138
2529 0.40794859
2530 0.37288527
2531 0.53309488
2532 0.36556431
2533 0.40635193
2534 0.41271857
2535 0.43636094
2536 0.37710711
2537 0.38736632
2538 0.48461360
2539 0.44446799
2540 0.44234018
2541 0.54753134
2542 0.47360701
2543 0.47732906
2544 0.45126206
2545 0.44945247
2546 0.42324279
2547 0.36062514
2548 0.39786808
2549 0.48793299
2550 0.41554506
2551 0.42145500
2552 0.37289247
2553 0.41161078
2554 0.40997767
2555 0.34788290
2556 0.42616338
2557 0.41545291
2558 0.41978401
2559 0.37790140
2560 0.40435652
2561 0.50407006
2562 0.47360701
2563 0.55440275
2564 0.50532510
2565 0.46635127
2566 0.56745071
2567 0.44701415
2568 0.40454501
2569 0.38668629
2570 0.39359649
2571 0.42686733
2572 0.41410061
2573 0.41086358
2574 0.42544443
2575 0.45429110
2576 0.44995832
2577 0.41380195
2578 0.45329459
2579 0.40034858
2580 0.49268959
2581 0.46234805
2582 0.37912795
2583 0.55440275
2584 0.52794165
2585 0.56108598
2586 0.50716179
2587 0.43993714
2588 0.49090662
2589 0.44119069
2590 0.41481027
2591 0.38776026
2592 0.42162026
2593 0.43538432
2594 0.45579422
2595 0.35202612
2596 0.44252381
2597 0.48531378
2598 0.43023796
2599 0.50459987
2600 0.45487429
2601 0.51839480
2602 0.42368054
2603 0.51654846
2604 0.52794165
2605 0.72785405
2606 0.57833546
2607 0.60412361
2608 0.48137522
2609 0.48214149
2610 0.54826685
2611 0.54054328
2612 0.45984621
2613 0.51016674
2614 0.50463393
2615 0.48308106
2616 0.39381248
2617 0.58051460
2618 0.53918879
2619 0.51711445
2620 0.48620004
2621 0.57884631
2622 0.57548590
2623 0.56143794
2624 0.60453242
2625 0.72785405
2626 0.65213690
2627 0.52773385
2628 0.56190046
2629 0.53003428
2630 0.50220058
2631 0.41934624
2632 0.47644171
2633 0.42629579
2634 0.43593553
2635 0.47898280
2636 0.39117802
2637 0.43605526
2638 0.39816157
2639 0.43123822
2640 0.33963956
2641 0.47204937
2642 0.43252529
2643 0.44172987
2644 0.55025998
2645 0.64467817
2646 0.65213690
2647 0.66515993
2648 0.59700358
2649 0.54544636
2650 0.59963518
2651 0.50088069
2652 0.48872259
2653 0.48059221
2654 0.50756388
2655 0.49796114
2656 0.47554378
2657 0.47143855
2658 0.48873150
2659 0.40993639
2660 0.49227508
2661 0.46850137
2662 0.47383632
2663 0.52887783
2664 0.51849606
2665 0.59345375
2666 0.57390872
2667 0.66515993
2668 0.69011186
2669 0.62821382
2670 0.51738843
2671 0.48323472
2672 0.56743460
2673 0.48715983
2674 0.47758808
2675 0.55588345
2676 0.50951253
2677 0.43807331
2678 0.47925137
2679 0.43773150
2680 0.48493879
2681 0.48294056
2682 0.45788947
2683 0.49869847
2684 0.52508090
2685 0.58867648
2686 0.58555739
2687 0.58860022
2688 0.69011186
2689 0.75889974
2690 0.69629706
2691 0.63985994
2692 0.64696634
2693 0.65445131
2694 0.65184163
2695 0.63022575
2696 0.57926982
2697 0.53795675
2698 0.56864472
2699 0.56285948
2700 0.54429655
2701 0.56602829
2702 0.63306470
2703 0.59690235
2704 0.54990388
2705 0.59277068
2706 0.59493111
2707 0.65530601
2708 0.71676009
2709 0.75889974
2710 0.61954509
2711 0.61395022
2712 0.63913218
2713 0.59541356
2714 0.61159226
2715 0.60733184
2716 0.55533690
2717 0.54233883
2718 0.54550721
2719 0.43950398
2720 0.59077443
2721 0.51506830
2722 0.53337073
2723 0.60090786
2724 0.58247651
2725 0.57174410
2726 0.55914703
2727 0.65600691
2728 0.63820839
2729 0.67948633
2730 0.61954509
2731 0.49062256
2732 0.50727576
2733 0.46596288
2734 0.41255666
2735 0.44112454
2736 0.46154219
2737 0.55628583
2738 0.43255441
2739 0.32208743
2740 0.36531402
2741 0.35783523
2742 0.39031082
2743 0.36099020
2744 0.32545473
2745 0.38700576
2746 0.41822480
2747 0.44480279
2748 0.35904981
2749 0.37978292
2750 0.49291516
2751 0.49062256
2752 0.57488589
2753 0.46261594
2754 0.52418198
2755 0.43233913
2756 0.45125179
2757 0.46604625
2758 0.54502885
2759 0.45460859
2760 0.50281308
2761 0.42280383
2762 0.52775785
2763 0.49924402
2764 0.55367348
2765 0.43595541
2766 0.42219428
2767 0.46723102
2768 0.49165378
2769 0.47093350
2770 0.52653640
2771 0.47095802
2772 0.57488589
2773 0.41159025
2774 0.44648348
2775 0.48703994
2776 0.39596244
2777 0.52509069
2778 0.41115294
2779 0.36433173
2780 0.36162849
2781 0.39559357
2782 0.39434794
2783 0.45231261
2784 0.39448378
2785 0.48555743
2786 0.42793988
2787 0.45507603
2788 0.42526381
2789 0.40244648
2790 0.40112231
2791 0.44365666
2792 0.50088904
2793 0.41159025
2794 0.44907557
2795 0.39991542
2796 0.36372047
2797 0.35677240
2798 0.39280220
2799 0.36957384
2800 0.44207199
2801 0.45260650
2802 0.44590516
2803 0.34677974
2804 0.41245546
2805 0.44127005
2806 0.36506354
2807 0.34699345
2808 0.46203311
2809 0.38539899
2810 0.40319143
2811 0.33325912
2812 0.41347673
2813 0.38447366
2814 0.44907557
2815 0.50776172
2816 0.51629470
2817 0.47425552
2818 0.48951524
2819 0.41567870
2820 0.40019164
2821 0.34438620
2822 0.44825411
2823 0.35053660
2824 0.42684782
2825 0.44366181
2826 0.38696533
2827 0.44967053
2828 0.41575022
2829 0.36237427
2830 0.36692612
2831 0.45631833
2832 0.45795369
2833 0.46818911
2834 0.40897403
2835 0.50776172
2836 0.59993623
2837 0.54790708
2838 0.54962786
2839 0.53805242
2840 0.45074958
2841 0.48003862
2842 0.46440150
2843 0.39718861
2844 0.44310788
2845 0.51380631
2846 0.49457151
2847 0.53531684
2848 0.41019902
2849 0.48508168
2850 0.54431567
2851 0.51874843
2852 0.55025774
2853 0.50832444
2854 0.49893823
2855 0.59841998
2856 0.59993623
2857 0.59378671
2858 0.58009415
2859 0.56532057
2860 0.52850828
2861 0.54623499
2862 0.44976628
2863 0.59063500
2864 0.44058146
2865 0.45308784
2866 0.50517745
2867 0.48015494
2868 0.45977900
2869 0.49093546
2870 0.53709668
2871 0.48214752
2872 0.56520857
2873 0.50366150
2874 0.52507898
2875 0.56578205
2876 0.59263130
2877 0.59378671
2878 0.56299910
2879 0.51569672
2880 0.40239471
2881 0.48408109
2882 0.45374175
2883 0.37533023
2884 0.39907781
2885 0.46015110
2886 0.40344395
2887 0.39940651
2888 0.33586406
2889 0.40378775
2890 0.33414126
2891 0.45284475
2892 0.44179247
2893 0.40634924
2894 0.42299046
2895 0.49052218
2896 0.38005752
2897 0.55355268
2898 0.56299910
2899 0.57616181
2900 0.55040039
2901 0.51261505
2902 0.42305065
2903 0.39622254
2904 0.46750996
2905 0.36585159
2906 0.41401376
2907 0.38400350
2908 0.42300093
2909 0.36795527
2910 0.29690794
2911 0.39827938
2912 0.39765712
2913 0.40800600
2914 0.40031076
2915 0.40185646
2916 0.49230376
2917 0.44605958
2918 0.52042543
2919 0.57616181
2920 0.65472670
2921 0.67958686
2922 0.54065999
2923 0.40725512
2924 0.51736570
2925 0.51047294
2926 0.43951551
2927 0.48913902
2928 0.48311595
2929 0.44634532
2930 0.43170968
2931 0.41987943
2932 0.50496143
2933 0.47244385
2934 0.43375641
2935 0.51484381
2936 0.50242277
2937 0.53629491
2938 0.54714283
2939 0.58630041
2940 0.65472670
2941 0.59340185
2942 0.44770551
2943 0.51997758
2944 0.50669755
2945 0.38223853
2946 0.48180992
2947 0.34554305
2948 0.46662127
2949 0.41256976
2950 0.42998052
2951 0.42682898
2952 0.43348850
2953 0.47973688
2954 0.40464327
2955 0.37216964
2956 0.47363661
2957 0.45169856
2958 0.45616493
2959 0.47535497
2960 0.52259388
2961 0.59340185
2962 0.52736097
2963 0.59218381
2964 0.53117050
2965 0.47833060
2966 0.45516832
2967 0.45393081
2968 0.59376002
2969 0.49514838
2970 0.46842925
2971 0.44628036
2972 0.40336911
2973 0.43464740
2974 0.42557386
2975 0.50859238
2976 0.42234385
2977 0.41763904
2978 0.48601487
2979 0.52776328
2980 0.51492623
2981 0.53575870
2982 0.52736097
2983 0.52620350
2984 0.52376236
2985 0.39169177
2986 0.42330533
2987 0.41673254
2988 0.48123676
2989 0.40714200
2990 0.39217271
2991 0.41115650
2992 0.45090257
2993 0.42238350
2994 0.38530114
2995 0.45165550
2996 0.46369720
2997 0.46612876
2998 0.40141808
2999 0.42415489
3000 0.39437725
3001 0.50801797
3002 0.46029704
3003 0.52620350
3004 0.38478550
3005 0.43764016
3006 0.48208535
3007 0.40486803
3008 0.45878963
3009 0.42676227
3010 0.34293609
3011 0.43915891
3012 0.42922584
3013 0.48560971
3014 0.50233304
3015 0.45917334
3016 0.38790982
3017 0.42862596
3018 0.40336000
3019 0.51842552
3020 0.39990171
3021 0.42504458
3022 0.47641321
3023 0.48530778
3024 0.38478550
