index DenDen_momentum
1665 0.60177333
1666 0.59423811
1667 0.49706468
1668 0.51639695
1669 0.56591658
1670 0.44936082
1671 0.58968042
1672 0.40779008
1673 0.55811710
1674 0.57598027
1675 0.49175271
1676 0.51100178
1677 0.60889507
1678 0.63967548
1679 0.79104102
1680 0.74831632
1681 0.80115860
1682 0.71262514
1683 0.58536607
1684 0.60123002
1685 0.56242414
1686 0.44411205
1687 0.50214827
1688 0.51534738
1689 0.53874201
1690 0.42763301
1691 0.52014891
1692 0.53713765
1693 0.48192629
1694 0.48682817
1695 0.46907637
1696 0.62944381
1697 0.57750951
1698 0.56669184
1699 0.56039986
1700 0.71603314
1701 0.80115860
1702 0.82018272
1703 0.76557518
1704 0.72632955
1705 0.66505367
1706 0.57312112
1707 0.69160232
1708 0.64218618
1709 0.63777558
1710 0.56534728
1711 0.69099922
1712 0.72903500
1713 0.54322822
1714 0.60695552
1715 0.60483164
1716 0.58590226
1717 0.64609567
1718 0.70842508
1719 0.74246520
1720 0.74007402
1721 0.86169213
1722 0.82018272
1723 0.59222820
1724 0.57599224
1725 0.54652923
1726 0.58678109
1727 0.52176732
1728 0.49852877
1729 0.46377523
1730 0.42161450
1731 0.39468153
1732 0.44400492
1733 0.46860020
1734 0.51342046
1735 0.38556075
1736 0.56113262
1737 0.57003054
1738 0.42301985
1739 0.48988177
1740 0.55738965
1741 0.56296459
1742 0.68225151
1743 0.59222820
1744 0.76125569
1745 0.74790944
1746 0.66492380
1747 0.67337417
1748 0.65833739
1749 0.64071681
1750 0.63058143
1751 0.59455451
1752 0.56094825
1753 0.55377192
1754 0.56940135
1755 0.56904938
1756 0.56952181
1757 0.58691585
1758 0.55152136
1759 0.55510893
1760 0.65522792
1761 0.72144643
1762 0.66730991
1763 0.70232269
1764 0.76125569
1765 0.46657495
1766 0.51696455
1767 0.45747360
1768 0.45545823
1769 0.45661770
1770 0.40488100
1771 0.37175227
1772 0.44691498
1773 0.40918368
1774 0.44010918
1775 0.38701518
1776 0.43772724
1777 0.39184162
1778 0.37318052
1779 0.38171535
1780 0.43045328
1781 0.36564500
1782 0.47713629
1783 0.49403781
1784 0.51726115
1785 0.46657495
1786 0.66678364
1787 0.57295030
1788 0.58018645
1789 0.45236678
1790 0.55042384
1791 0.46818959
1792 0.39399974
1793 0.43741079
1794 0.52171055
1795 0.45117828
1796 0.47537074
1797 0.45148987
1798 0.41561158
1799 0.45287948
1800 0.47144268
1801 0.35692171
1802 0.49130745
1803 0.50376219
1804 0.61049379
1805 0.59382000
1806 0.66678364
1807 0.61894201
1808 0.54573000
1809 0.46037878
1810 0.48432763
1811 0.46425475
1812 0.44721425
1813 0.39215465
1814 0.47644528
1815 0.35229197
1816 0.37475483
1817 0.40989448
1818 0.41131526
1819 0.37339359
1820 0.39925696
1821 0.36668126
1822 0.42218021
1823 0.46677969
1824 0.48342671
1825 0.48290605
1826 0.62153957
1827 0.61894201
1828 0.80076074
1829 0.64190938
1830 0.49980483
1831 0.53669386
1832 0.47690722
1833 0.53265509
1834 0.54813902
1835 0.57118525
1836 0.43764127
1837 0.43803492
1838 0.36908231
1839 0.46847078
1840 0.49778228
1841 0.54304797
1842 0.54711417
1843 0.55085834
1844 0.57646426
1845 0.53775457
1846 0.66889851
1847 0.69805171
1848 0.80076074
1849 0.74252565
1850 0.65116068
1851 0.53584565
1852 0.51592455
1853 0.49409819
1854 0.49535523
1855 0.48662435
1856 0.40546965
1857 0.43688341
1858 0.38803026
1859 0.44728718
1860 0.43257233
1861 0.39350679
1862 0.39478123
1863 0.41125452
1864 0.42371177
1865 0.48920001
1866 0.50446358
1867 0.56923665
1868 0.62842210
1869 0.74252565
1870 0.87948489
1871 0.70504160
1872 0.67709166
1873 0.57952831
1874 0.60837855
1875 0.58010356
1876 0.57908486
1877 0.58632083
1878 0.51363192
1879 0.54753096
1880 0.52831819
1881 0.47614671
1882 0.59866542
1883 0.54362777
1884 0.65598316
1885 0.64183027
1886 0.62564487
1887 0.59863397
1888 0.64218689
1889 0.76344704
1890 0.87948489
1891 0.74235847
1892 0.67676671
1893 0.54931988
1894 0.49878712
1895 0.57467750
1896 0.53275209
1897 0.45481606
1898 0.43023248
1899 0.48493364
1900 0.39991115
1901 0.44427747
1902 0.45824006
1903 0.41539936
1904 0.42636847
1905 0.51588520
1906 0.48499797
1907 0.57675210
1908 0.52911426
1909 0.59325309
1910 0.65573701
1911 0.74235847
1912 0.80161677
1913 0.67400980
1914 0.65660169
1915 0.67331364
1916 0.52972875
1917 0.60407118
1918 0.57207115
1919 0.51722364
1920 0.58277635
1921 0.49455767
1922 0.49548949
1923 0.46857131
1924 0.57056964
1925 0.50640820
1926 0.56018419
1927 0.56310556
1928 0.50549555
1929 0.58524909
1930 0.63693465
1931 0.72999842
1932 0.80161677
1933 0.78683301
1934 0.72994626
1935 0.67879447
1936 0.67450428
1937 0.72214222
1938 0.56672097
1939 0.59739175
1940 0.52559441
1941 0.54136749
1942 0.52468935
1943 0.61006964
1944 0.55358055
1945 0.57767766
1946 0.47153068
1947 0.65671218
1948 0.63801095
1949 0.60160934
1950 0.66671585
1951 0.77333278
1952 0.77430081
1953 0.78683301
1954 0.62450217
1955 0.57547925
1956 0.57988912
1957 0.51623974
1958 0.50868860
1959 0.53283636
1960 0.50731620
1961 0.32687317
1962 0.41182495
1963 0.46091302
1964 0.40606927
1965 0.38587083
1966 0.47012944
1967 0.44856226
1968 0.44287317
1969 0.44109764
1970 0.49658868
1971 0.52368764
1972 0.48233024
1973 0.59995688
1974 0.62450217
1975 0.78782451
1976 0.80279167
1977 0.69066215
1978 0.65100200
1979 0.65268616
1980 0.56242448
1981 0.62110807
1982 0.53866513
1983 0.53560543
1984 0.58462443
1985 0.43580750
1986 0.52906601
1987 0.65230689
1988 0.61529483
1989 0.61441452
1990 0.57618792
1991 0.60254932
1992 0.66771613
1993 0.78962369
1994 0.70944984
1995 0.78782451
1996 0.58310187
1997 0.62126555
1998 0.56845890
1999 0.50618213
2000 0.47186693
2001 0.45908888
2002 0.44900667
2003 0.36812954
2004 0.48533130
2005 0.36845458
2006 0.43048118
2007 0.46668189
2008 0.43478892
2009 0.44663613
2010 0.36344032
2011 0.48046729
2012 0.47829840
2013 0.48191106
2014 0.54762158
2015 0.58418440
2016 0.58310187
2017 0.57564105
2018 0.57154600
2019 0.58944360
2020 0.57876074
2021 0.49152893
2022 0.51770339
2023 0.40181741
2024 0.43464680
2025 0.49599639
2026 0.46705431
2027 0.50398888
2028 0.42861572
2029 0.40753492
2030 0.45161697
2031 0.51581053
2032 0.48952782
2033 0.46963218
2034 0.54023887
2035 0.53124513
2036 0.60010281
2037 0.57564105
2038 0.59481462
2039 0.58765906
2040 0.43709257
2041 0.51093484
2042 0.41353817
2043 0.47120632
2044 0.43449122
2045 0.40250286
2046 0.46320151
2047 0.37900386
2048 0.40927499
2049 0.39558782
2050 0.39692306
2051 0.38905383
2052 0.43274026
2053 0.41388218
2054 0.43283887
2055 0.46365120
2056 0.59283526
2057 0.58805888
2058 0.59481462
2059 0.59691808
2060 0.67697435
2061 0.50206808
2062 0.52686372
2063 0.44038496
2064 0.41544693
2065 0.52483982
2066 0.46155980
2067 0.39580350
2068 0.43726816
2069 0.40166887
2070 0.44579119
2071 0.41155339
2072 0.43479640
2073 0.46043038
2074 0.46388482
2075 0.41782351
2076 0.51577968
2077 0.56530793
2078 0.60478606
2079 0.59691808
2080 0.83462260
2081 0.68807781
2082 0.59099408
2083 0.57585284
2084 0.52507814
2085 0.56353243
2086 0.57204493
2087 0.53769208
2088 0.50726730
2089 0.59930131
2090 0.53978035
2091 0.54494017
2092 0.58217473
2093 0.59898131
2094 0.53079749
2095 0.49974811
2096 0.58179048
2097 0.60332466
2098 0.65366546
2099 0.65660365
2100 0.83462260
2101 0.76310370
2102 0.68869386
2103 0.65112942
2104 0.52222952
2105 0.61247142
2106 0.62268281
2107 0.51110856
2108 0.49126232
2109 0.50629488
2110 0.43834410
2111 0.51151968
2112 0.51675832
2113 0.51440728
2114 0.55038035
2115 0.51954336
2116 0.50617079
2117 0.61855833
2118 0.57785426
2119 0.63918247
2120 0.64454820
2121 0.76310370
2122 0.75157460
2123 0.70180959
2124 0.62962025
2125 0.57735656
2126 0.53775507
2127 0.54932948
2128 0.48345354
2129 0.48642741
2130 0.46844662
2131 0.45772624
2132 0.54722166
2133 0.57528327
2134 0.49289880
2135 0.47556239
2136 0.45371320
2137 0.50067153
2138 0.54933730
2139 0.54354902
2140 0.56808298
2141 0.66284931
2142 0.75157460
2143 0.84093699
2144 0.83581126
2145 0.80747734
2146 0.66504138
2147 0.67174676
2148 0.58412880
2149 0.50464691
2150 0.63415031
2151 0.60305848
2152 0.52291490
2153 0.51966234
2154 0.56958791
2155 0.51104290
2156 0.58422508
2157 0.59526457
2158 0.62449243
2159 0.61544292
2160 0.62729300
2161 0.69213843
2162 0.72688191
2163 0.84093699
2164 0.79756243
2165 0.78566898
2166 0.70718521
2167 0.58470305
2168 0.58081543
2169 0.55493446
2170 0.54609181
2171 0.63313119
2172 0.56265398
2173 0.58120681
2174 0.59751827
2175 0.57869834
2176 0.53958637
2177 0.53726104
2178 0.53758819
2179 0.61967906
2180 0.56446439
2181 0.59691868
2182 0.68569818
2183 0.75591258
2184 0.79756243
2185 0.76766930
2186 0.74109766
2187 0.64291324
2188 0.60706976
2189 0.56115333
2190 0.53196943
2191 0.48685922
2192 0.46740525
2193 0.45027087
2194 0.47241735
2195 0.49930639
2196 0.47113800
2197 0.47922229
2198 0.42714620
2199 0.48581458
2200 0.49951386
2201 0.51718722
2202 0.62086927
2203 0.54005455
2204 0.69207744
2205 0.76766930
2206 0.69644164
2207 0.64487696
2208 0.50369939
2209 0.40191797
2210 0.49560379
2211 0.45696436
2212 0.51972216
2213 0.53672873
2214 0.42940430
2215 0.40688280
2216 0.47787190
2217 0.47668224
2218 0.38118642
2219 0.46081792
2220 0.51997190
2221 0.46826909
2222 0.50595846
2223 0.48994279
2224 0.55070593
2225 0.62766234
2226 0.69644164
2227 0.58920476
2228 0.41962461
2229 0.48511353
2230 0.46038337
2231 0.52752278
2232 0.51786934
2233 0.42658098
2234 0.44131371
2235 0.37666588
2236 0.45416135
2237 0.44105750
2238 0.38825242
2239 0.37437808
2240 0.44428766
2241 0.45699579
2242 0.42758529
2243 0.52476794
2244 0.44027152
2245 0.51717978
2246 0.50633831
2247 0.58920476
2248 0.57943657
2249 0.40142934
2250 0.54233319
2251 0.41780260
2252 0.37837942
2253 0.48718570
2254 0.35521664
2255 0.46273093
2256 0.41844067
2257 0.40086649
2258 0.38830455
2259 0.35160371
2260 0.39782743
2261 0.38033828
2262 0.42593412
2263 0.41097943
2264 0.46930655
2265 0.50161947
2266 0.48669699
2267 0.46888576
2268 0.57943657
2269 0.47719505
2270 0.37586175
2271 0.39893288
2272 0.45234506
2273 0.41271265
2274 0.36238308
2275 0.34642421
2276 0.34264336
2277 0.34329100
2278 0.36608491
2279 0.38311097
2280 0.28788571
2281 0.31524317
2282 0.40278264
2283 0.37084998
2284 0.36854958
2285 0.38108449
2286 0.40909556
2287 0.47906329
2288 0.42866631
2289 0.47719505
2290 0.64842736
2291 0.55156396
2292 0.58920052
2293 0.47371810
2294 0.55717701
2295 0.49253783
2296 0.49406668
2297 0.45717242
2298 0.48979267
2299 0.50492263
2300 0.37848473
2301 0.46268975
2302 0.49825525
2303 0.50397639
2304 0.47448682
2305 0.51004778
2306 0.55715871
2307 0.55638266
2308 0.53832617
2309 0.57800363
2310 0.64842736
2311 0.64585251
2312 0.54464506
2313 0.52289941
2314 0.61725656
2315 0.53692475
2316 0.47296481
2317 0.48701817
2318 0.51417774
2319 0.52536278
2320 0.53104418
2321 0.46411833
2322 0.52297629
2323 0.50604533
2324 0.53142927
2325 0.55387107
2326 0.54836803
2327 0.56179065
2328 0.53593437
2329 0.58292119
2330 0.63048082
2331 0.64585251
2332 0.66926212
2333 0.66863163
2334 0.51463124
2335 0.55643737
2336 0.45779728
2337 0.48067138
2338 0.50408857
2339 0.51707839
2340 0.53378940
2341 0.44142981
2342 0.46580372
2343 0.54670535
2344 0.43506395
2345 0.47383093
2346 0.52022166
2347 0.55241681
2348 0.63970328
2349 0.57598848
2350 0.63490897
2351 0.52996588
2352 0.66926212
2353 0.69566476
2354 0.72252081
2355 0.61808492
2356 0.58360203
2357 0.61616839
2358 0.55016955
2359 0.65266902
2360 0.57236510
2361 0.57190101
2362 0.45838673
2363 0.51613872
2364 0.58964687
2365 0.62825342
2366 0.54988095
2367 0.54053297
2368 0.54793822
2369 0.61032503
2370 0.60930761
2371 0.66604740
2372 0.71008358
2373 0.69566476
2374 0.58865949
2375 0.58675047
2376 0.47742537
2377 0.50078377
2378 0.43466117
2379 0.40774852
2380 0.33193196
2381 0.30493859
2382 0.41640896
2383 0.38185635
2384 0.42215147
2385 0.43529560
2386 0.33829211
2387 0.44069000
2388 0.41646430
2389 0.37222740
2390 0.48775386
2391 0.45158240
2392 0.59598087
2393 0.54748685
2394 0.58865949
2395 0.75584294
2396 0.70721600
2397 0.65155707
2398 0.65849285
2399 0.59543838
2400 0.51092724
2401 0.57585408
2402 0.56905346
2403 0.48661681
2404 0.50021727
2405 0.50168765
2406 0.51907078
2407 0.49424551
2408 0.44607490
2409 0.53866313
2410 0.58523687
2411 0.67882535
2412 0.62631596
2413 0.55734319
2414 0.68316478
2415 0.75584294
2416 0.65473529
2417 0.61055476
2418 0.60654492
2419 0.54459804
2420 0.55726798
2421 0.57580652
2422 0.46805091
2423 0.46558687
2424 0.46646040
2425 0.51632424
2426 0.53749957
2427 0.37847280
2428 0.48034447
2429 0.48437244
2430 0.48803445
2431 0.47791030
2432 0.50606230
2433 0.57184947
2434 0.63700541
2435 0.67723814
2436 0.65473529
2437 0.71600847
2438 0.67723885
2439 0.63692133
2440 0.62123489
2441 0.59437758
2442 0.51902332
2443 0.54705283
2444 0.39417713
2445 0.51117519
2446 0.47179203
2447 0.43254314
2448 0.49714614
2449 0.47547246
2450 0.51726500
2451 0.49863467
2452 0.53745214
2453 0.60670034
2454 0.54248946
2455 0.58351087
2456 0.70413166
2457 0.71600847
2458 0.60044936
2459 0.56232616
2460 0.49060130
2461 0.53179269
2462 0.40675495
2463 0.43106776
2464 0.40074133
2465 0.38988742
2466 0.44430962
2467 0.49026573
2468 0.45343904
2469 0.39806719
2470 0.39717869
2471 0.43836100
2472 0.46257563
2473 0.49656273
2474 0.43345736
2475 0.45809196
2476 0.57856531
2477 0.54655181
2478 0.60044936
2479 0.61897266
2480 0.65034410
2481 0.59592373
2482 0.52446773
2483 0.57169920
2484 0.56417410
2485 0.44728764
2486 0.49733530
2487 0.54707523
2488 0.50575590
2489 0.47040708
2490 0.52134423
2491 0.54893959
2492 0.55184077
2493 0.50815510
2494 0.44492791
2495 0.60973843
2496 0.51442492
2497 0.53987539
2498 0.62993204
2499 0.61897266
2500 0.59026904
2501 0.52593003
2502 0.56170191
2503 0.50389896
2504 0.46441672
2505 0.49028397
2506 0.48852889
2507 0.46725909
2508 0.40947847
2509 0.43494415
2510 0.47110242
2511 0.47440482
2512 0.37986183
2513 0.46965109
2514 0.43518292
2515 0.45167672
2516 0.38331494
2517 0.52037071
2518 0.47761270
2519 0.55645879
2520 0.59026904
2521 0.49324496
2522 0.40142293
2523 0.51622920
2524 0.41478708
2525 0.42205877
2526 0.42902971
2527 0.48191261
2528 0.45908494
2529 0.32970876
2530 0.42402382
2531 0.45360069
2532 0.35347368
2533 0.43214646
2534 0.40097995
2535 0.43582738
2536 0.37942965
2537 0.45110008
2538 0.46827699
2539 0.43676068
2540 0.43081958
2541 0.49324496
2542 0.44238716
2543 0.43127170
2544 0.39658717
2545 0.42457366
2546 0.41156347
2547 0.38962474
2548 0.42302536
2549 0.41134053
2550 0.37201030
2551 0.37876388
2552 0.41461420
2553 0.46996444
2554 0.51641313
2555 0.39066095
2556 0.41889769
2557 0.34930819
2558 0.39187698
2559 0.39332878
2560 0.43479106
2561 0.33747346
2562 0.44238716
2563 0.57790155
2564 0.47100386
2565 0.51250319
2566 0.51640032
2567 0.49891332
2568 0.51573728
2569 0.48558243
2570 0.46298198
2571 0.55519468
2572 0.55858827
2573 0.53247472
2574 0.46005096
2575 0.51502065
2576 0.42819892
2577 0.44901282
2578 0.45528541
2579 0.52047853
2580 0.51802094
2581 0.50250309
2582 0.55163750
2583 0.57790155
2584 0.56118203
2585 0.53488019
2586 0.50018393
2587 0.49332885
2588 0.39806963
2589 0.41487986
2590 0.49001772
2591 0.45322237
2592 0.43290430
2593 0.43239877
2594 0.48855342
2595 0.56499454
2596 0.45154092
2597 0.51144892
2598 0.42268786
2599 0.43608545
2600 0.40232168
2601 0.51780892
2602 0.51497030
2603 0.57559600
2604 0.56118203
2605 0.61314862
2606 0.54783331
2607 0.49401302
2608 0.59038261
2609 0.53801927
2610 0.50336815
2611 0.55567032
2612 0.55418951
2613 0.55689966
2614 0.43067197
2615 0.46675763
2616 0.48956423
2617 0.42723993
2618 0.53117042
2619 0.55909660
2620 0.44917610
2621 0.51614490
2622 0.56598831
2623 0.59469628
2624 0.64690152
2625 0.61314862
2626 0.58579470
2627 0.46608233
2628 0.54469204
2629 0.51160338
2630 0.49998138
2631 0.37718836
2632 0.36562441
2633 0.45288800
2634 0.42376872
2635 0.36369114
2636 0.43559706
2637 0.43832041
2638 0.40560760
2639 0.38663902
2640 0.40710777
2641 0.40236658
2642 0.45031916
2643 0.50376220
2644 0.47035637
2645 0.56531193
2646 0.58579470
2647 0.65121476
2648 0.57236847
2649 0.61166010
2650 0.54703560
2651 0.48209822
2652 0.49512692
2653 0.41192438
2654 0.46203157
2655 0.38011848
2656 0.34720208
2657 0.42969560
2658 0.38286454
2659 0.37501560
2660 0.45478084
2661 0.51849396
2662 0.43805730
2663 0.46348847
2664 0.55625074
2665 0.48625911
2666 0.59680843
2667 0.65121476
2668 0.59079415
2669 0.47167903
2670 0.51781443
2671 0.45850912
2672 0.45322466
2673 0.46983450
2674 0.33983080
2675 0.36119085
2676 0.36865766
2677 0.37251396
2678 0.27110143
2679 0.36299339
2680 0.38791821
2681 0.42160422
2682 0.39287268
2683 0.43908851
2684 0.45654010
2685 0.46907159
2686 0.49139415
2687 0.47020484
2688 0.59079415
2689 0.62983192
2690 0.60662720
2691 0.52484764
2692 0.47524732
2693 0.51590147
2694 0.43822971
2695 0.42370786
2696 0.42586511
2697 0.39986722
2698 0.43161038
2699 0.38824239
2700 0.37579680
2701 0.35980875
2702 0.48464625
2703 0.45312864
2704 0.49574233
2705 0.47732377
2706 0.50443374
2707 0.51203839
2708 0.56146708
2709 0.62983192
2710 0.57994452
2711 0.54185852
2712 0.49481895
2713 0.49679803
2714 0.53832310
2715 0.44010211
2716 0.50132741
2717 0.56508621
2718 0.41799116
2719 0.35403416
2720 0.44137076
2721 0.42023295
2722 0.46930139
2723 0.48862297
2724 0.41168214
2725 0.49770393
2726 0.54921285
2727 0.47898526
2728 0.58164233
2729 0.53986313
2730 0.57994452
2731 0.43784650
2732 0.47957175
2733 0.40972527
2734 0.36454901
2735 0.33972499
2736 0.34892770
2737 0.35835465
2738 0.37080317
2739 0.32508113
2740 0.38170468
2741 0.32746440
2742 0.35588225
2743 0.25531663
2744 0.29603272
2745 0.38087249
2746 0.33346229
2747 0.39735291
2748 0.38835668
2749 0.41833478
2750 0.40218326
2751 0.43784650
2752 0.55696983
2753 0.40384595
2754 0.49822328
2755 0.40212705
2756 0.52466150
2757 0.39451000
2758 0.39309785
2759 0.50599959
2760 0.52607379
2761 0.44288726
2762 0.47466615
2763 0.44923048
2764 0.43702107
2765 0.45357802
2766 0.49002871
2767 0.44816948
2768 0.46070976
2769 0.45303809
2770 0.50353382
2771 0.56547641
2772 0.55696983
2773 0.44378984
2774 0.54916274
2775 0.43116952
2776 0.46858121
2777 0.50776284
2778 0.51355615
2779 0.46205960
2780 0.45953577
2781 0.48840083
2782 0.45372816
2783 0.42699062
2784 0.38538875
2785 0.46838661
2786 0.43062791
2787 0.47850367
2788 0.36036268
2789 0.48329364
2790 0.42896740
2791 0.49194862
2792 0.35330043
2793 0.44378984
2794 0.32907471
2795 0.34652612
2796 0.42038862
2797 0.37037060
2798 0.46982113
2799 0.41624950
2800 0.36234951
2801 0.39157542
2802 0.34753236
2803 0.42224478
2804 0.38864029
2805 0.46466792
2806 0.32641614
2807 0.34217889
2808 0.42708182
2809 0.45450246
2810 0.42391589
2811 0.41924353
2812 0.39441710
2813 0.42077897
2814 0.32907471
2815 0.47244120
2816 0.46233431
2817 0.46031967
2818 0.40388111
2819 0.45853768
2820 0.35061663
2821 0.42238131
2822 0.31475109
2823 0.36589695
2824 0.38409938
2825 0.45166061
2826 0.45692114
2827 0.46248122
2828 0.31654594
2829 0.46751441
2830 0.37820412
2831 0.48449948
2832 0.43824711
2833 0.46013522
2834 0.41488337
2835 0.47244120
2836 0.50919228
2837 0.41702919
2838 0.45765937
2839 0.34909519
2840 0.45119061
2841 0.43520771
2842 0.45311915
2843 0.36181429
2844 0.36435999
2845 0.43131350
2846 0.24330726
2847 0.39551092
2848 0.38217031
2849 0.38945225
2850 0.40309329
2851 0.41002076
2852 0.29715647
2853 0.42994607
2854 0.43777068
2855 0.43158126
2856 0.50919228
2857 0.43401101
2858 0.50113434
2859 0.52066948
2860 0.47210053
2861 0.38203422
2862 0.47266135
2863 0.44427943
2864 0.47089341
2865 0.43630528
2866 0.47578597
2867 0.39072738
2868 0.38286504
2869 0.40888510
2870 0.44591585
2871 0.39992189
2872 0.37200831
2873 0.41706644
2874 0.43566750
2875 0.55981566
2876 0.53719925
2877 0.43401101
2878 0.57463946
2879 0.54878300
2880 0.50157145
2881 0.43821843
2882 0.39956157
2883 0.42362887
2884 0.42537382
2885 0.35749232
2886 0.39602198
2887 0.30687472
2888 0.40031407
2889 0.34576865
2890 0.35247906
2891 0.39076355
2892 0.36322975
2893 0.43292973
2894 0.41558156
2895 0.47445931
2896 0.46720777
2897 0.53797142
2898 0.57463946
2899 0.65664053
2900 0.55984633
2901 0.46756797
2902 0.52780181
2903 0.48958353
2904 0.38837927
2905 0.45930513
2906 0.46727365
2907 0.46814644
2908 0.45923904
2909 0.38996031
2910 0.45975397
2911 0.47020923
2912 0.44565099
2913 0.48252999
2914 0.53596765
2915 0.47564256
2916 0.56863546
2917 0.42479364
2918 0.52986073
2919 0.65664053
2920 0.59120268
2921 0.61562217
2922 0.60145108
2923 0.48798130
2924 0.54107235
2925 0.54163257
2926 0.53783591
2927 0.48045391
2928 0.46802314
2929 0.53712976
2930 0.45697040
2931 0.47648585
2932 0.47611575
2933 0.55368718
2934 0.42646756
2935 0.66046287
2936 0.52430533
2937 0.55124298
2938 0.59046638
2939 0.54811010
2940 0.59120268
2941 0.59510220
2942 0.57760024
2943 0.52752446
2944 0.49934969
2945 0.51805343
2946 0.50859227
2947 0.42988140
2948 0.49108795
2949 0.45860942
2950 0.37315762
2951 0.45217319
2952 0.41011769
2953 0.49980488
2954 0.44959691
2955 0.41558096
2956 0.44670836
2957 0.48441669
2958 0.49133949
2959 0.55988086
2960 0.50141941
2961 0.59510220
2962 0.52719612
2963 0.46934922
2964 0.50609853
2965 0.44253008
2966 0.56387494
2967 0.39756426
2968 0.42264983
2969 0.43782280
2970 0.38115780
2971 0.44814394
2972 0.39254636
2973 0.43554766
2974 0.35707321
2975 0.48226625
2976 0.40050819
2977 0.42940325
2978 0.43509736
2979 0.47485236
2980 0.46718688
2981 0.48814591
2982 0.52719612
2983 0.49229074
2984 0.44999660
2985 0.48383742
2986 0.37635183
2987 0.46286402
2988 0.42824799
2989 0.41128998
2990 0.40068262
2991 0.40441556
2992 0.46392835
2993 0.44015905
2994 0.44080122
2995 0.47197744
2996 0.50169211
2997 0.53909072
2998 0.44060312
2999 0.52653687
3000 0.40005894
3001 0.53079863
3002 0.57646495
3003 0.49229074
3004 0.40340740
3005 0.40454541
3006 0.41082328
3007 0.43019337
3008 0.39578779
3009 0.35164917
3010 0.37571212
3011 0.32307149
3012 0.41953192
3013 0.34966483
3014 0.37414454
3015 0.36878773
3016 0.35123355
3017 0.38741271
3018 0.39866813
3019 0.34944213
3020 0.39047139
3021 0.39620565
3022 0.42591871
3023 0.34673684
3024 0.40340740
