index DenDen_momentum
1665 0.57934588
1666 0.49579960
1667 0.54979291
1668 0.45979699
1669 0.54964343
1670 0.49752081
1671 0.41940236
1672 0.47146231
1673 0.45137773
1674 0.46865423
1675 0.49858063
1676 0.57739805
1677 0.60603079
1678 0.68380960
1679 0.64278007
1680 0.66545499
1681 0.78201789
1682 0.61038481
1683 0.64262547
1684 0.61730119
1685 0.56105414
1686 0.46894590
1687 0.49245209
1688 0.50921361
1689 0.45654146
1690 0.43712339
1691 0.41048020
1692 0.42577875
1693 0.39633089
1694 0.48453270
1695 0.49158559
1696 0.51718711
1697 0.56069042
1698 0.58679636
1699 0.48485540
1700 0.66743989
1701 0.78201789
1702 0.76864666
1703 0.73542621
1704 0.70404017
1705 0.62146695
1706 0.64626392
1707 0.56309210
1708 0.53736517
1709 0.57549107
1710 0.53027367
1711 0.44687413
1712 0.52801331
1713 0.56847071
1714 0.48607252
1715 0.56864098
1716 0.56994782
1717 0.56210732
1718 0.61775264
1719 0.62943855
1720 0.70772838
1721 0.72452733
1722 0.76864666
1723 0.64024754
1724 0.53846773
1725 0.48217808
1726 0.44475663
1727 0.48698474
1728 0.46187569
1729 0.39468272
1730 0.46848212
1731 0.42746469
1732 0.45371583
1733 0.45230087
1734 0.41245713
1735 0.40560130
1736 0.42672517
1737 0.50003221
1738 0.46564150
1739 0.48758966
1740 0.51893747
1741 0.61078916
1742 0.59510093
1743 0.64024754
1744 0.56450682
1745 0.53562957
1746 0.49935297
1747 0.47832149
1748 0.38797190
1749 0.38137085
1750 0.38023261
1751 0.43838527
1752 0.37452227
1753 0.35017374
1754 0.36714849
1755 0.35599435
1756 0.40605091
1757 0.40308183
1758 0.47206711
1759 0.45428163
1760 0.48321737
1761 0.41848572
1762 0.46274616
1763 0.47465766
1764 0.56450682
1765 0.63552264
1766 0.53200427
1767 0.55377197
1768 0.55399821
1769 0.42419307
1770 0.41666011
1771 0.45220065
1772 0.46618174
1773 0.31804647
1774 0.59914314
1775 0.40599313
1776 0.50070995
1777 0.46970291
1778 0.42489892
1779 0.48640868
1780 0.42828862
1781 0.52553282
1782 0.53788203
1783 0.54767571
1784 0.56486720
1785 0.63552264
1786 0.66440832
1787 0.67703844
1788 0.60568065
1789 0.57186661
1790 0.56793250
1791 0.55152953
1792 0.58385857
1793 0.45802043
1794 0.59185812
1795 0.48677370
1796 0.48597404
1797 0.53008728
1798 0.51056208
1799 0.47547490
1800 0.54694471
1801 0.68173378
1802 0.49549103
1803 0.52694400
1804 0.62533216
1805 0.63237289
1806 0.66440832
1807 0.72070957
1808 0.66764138
1809 0.61418601
1810 0.57105446
1811 0.60012398
1812 0.44530385
1813 0.53680996
1814 0.50698477
1815 0.52822678
1816 0.55180605
1817 0.46278524
1818 0.47008191
1819 0.56840381
1820 0.48469941
1821 0.47523993
1822 0.55581131
1823 0.54721624
1824 0.59928574
1825 0.61833332
1826 0.68986077
1827 0.72070957
1828 0.75566790
1829 0.63964538
1830 0.61280398
1831 0.53030105
1832 0.56203676
1833 0.51457924
1834 0.61558347
1835 0.51841520
1836 0.37472999
1837 0.45803835
1838 0.47400219
1839 0.41167998
1840 0.50037111
1841 0.46860586
1842 0.45170048
1843 0.47692005
1844 0.50509260
1845 0.59982069
1846 0.56980605
1847 0.62686498
1848 0.75566790
1849 0.71930627
1850 0.62103477
1851 0.55766295
1852 0.52418013
1853 0.53855362
1854 0.48970930
1855 0.48449720
1856 0.51032938
1857 0.50336777
1858 0.38871027
1859 0.40441912
1860 0.43976969
1861 0.47606904
1862 0.48275236
1863 0.45314170
1864 0.50580187
1865 0.42045424
1866 0.48602164
1867 0.63536865
1868 0.65061163
1869 0.71930627
1870 0.80042247
1871 0.71268133
1872 0.67449458
1873 0.56796137
1874 0.48567055
1875 0.52853296
1876 0.54019619
1877 0.46166732
1878 0.49371196
1879 0.47292014
1880 0.42768037
1881 0.43208379
1882 0.46740067
1883 0.54978705
1884 0.54151837
1885 0.50458766
1886 0.58334648
1887 0.60692004
1888 0.63812279
1889 0.74765662
1890 0.80042247
1891 0.78799111
1892 0.77776826
1893 0.61355909
1894 0.60438182
1895 0.65953810
1896 0.61481846
1897 0.59823785
1898 0.50853505
1899 0.55603483
1900 0.57285114
1901 0.43899287
1902 0.45113375
1903 0.53572009
1904 0.49737440
1905 0.59486471
1906 0.61492914
1907 0.57539850
1908 0.68739569
1909 0.65265482
1910 0.73793613
1911 0.78799111
1912 0.92315682
1913 0.77088233
1914 0.67409510
1915 0.73612726
1916 0.69731050
1917 0.65925505
1918 0.67811736
1919 0.61736969
1920 0.54203205
1921 0.63690867
1922 0.63081916
1923 0.64156341
1924 0.56873356
1925 0.56903285
1926 0.62902258
1927 0.64179152
1928 0.64634560
1929 0.74545738
1930 0.79900129
1931 0.73724363
1932 0.92315682
1933 0.87922533
1934 0.69598741
1935 0.67867785
1936 0.53998779
1937 0.64249336
1938 0.58852205
1939 0.52892773
1940 0.53796696
1941 0.50103939
1942 0.50266717
1943 0.53831256
1944 0.53705041
1945 0.51499670
1946 0.54409083
1947 0.54208996
1948 0.66548309
1949 0.70390545
1950 0.63559886
1951 0.74277365
1952 0.80248967
1953 0.87922533
1954 0.77136035
1955 0.72395542
1956 0.61345246
1957 0.60872163
1958 0.51233685
1959 0.62082781
1960 0.53130912
1961 0.54648116
1962 0.48962676
1963 0.53621119
1964 0.47153884
1965 0.50523578
1966 0.50931205
1967 0.51040919
1968 0.58540967
1969 0.59488265
1970 0.53619409
1971 0.61878745
1972 0.60794076
1973 0.69188430
1974 0.77136035
1975 0.78558996
1976 0.62337942
1977 0.60266169
1978 0.59015160
1979 0.60479690
1980 0.57776533
1981 0.51218622
1982 0.56557780
1983 0.52016658
1984 0.50655541
1985 0.57010749
1986 0.53797619
1987 0.49750041
1988 0.58358812
1989 0.56450000
1990 0.55149453
1991 0.61848050
1992 0.62168556
1993 0.72660926
1994 0.64095803
1995 0.78558996
1996 0.53676856
1997 0.53241018
1998 0.51814436
1999 0.47366414
2000 0.46910366
2001 0.44265910
2002 0.44048382
2003 0.41479464
2004 0.40607145
2005 0.30969860
2006 0.31452556
2007 0.42670049
2008 0.38896269
2009 0.36070147
2010 0.36150821
2011 0.50769586
2012 0.38706834
2013 0.45788411
2014 0.45184759
2015 0.49262523
2016 0.53676856
2017 0.50153199
2018 0.41766625
2019 0.53410673
2020 0.40196677
2021 0.46029703
2022 0.41910363
2023 0.46389608
2024 0.43414503
2025 0.42732103
2026 0.40503616
2027 0.39825686
2028 0.39313389
2029 0.40450624
2030 0.42940056
2031 0.43039072
2032 0.37867038
2033 0.50998173
2034 0.50640163
2035 0.51746405
2036 0.44005913
2037 0.50153199
2038 0.65025234
2039 0.58391301
2040 0.59656632
2041 0.54016906
2042 0.46128107
2043 0.46595564
2044 0.48218162
2045 0.54495515
2046 0.41508749
2047 0.50711197
2048 0.48630491
2049 0.47967829
2050 0.42981324
2051 0.47357406
2052 0.47280683
2053 0.50533332
2054 0.43013218
2055 0.66504720
2056 0.58247495
2057 0.62909748
2058 0.65025234
2059 0.59206178
2060 0.48579514
2061 0.52044255
2062 0.51148504
2063 0.46563292
2064 0.44092695
2065 0.38399749
2066 0.50615590
2067 0.33855708
2068 0.33573405
2069 0.44491131
2070 0.32675635
2071 0.41577438
2072 0.35241897
2073 0.41631319
2074 0.45048896
2075 0.45656136
2076 0.49736226
2077 0.42379727
2078 0.55435247
2079 0.59206178
2080 0.77422857
2081 0.71916322
2082 0.68094809
2083 0.53142602
2084 0.61552524
2085 0.59301645
2086 0.56962378
2087 0.54675955
2088 0.63504816
2089 0.50342774
2090 0.44999342
2091 0.43670928
2092 0.52096011
2093 0.54639815
2094 0.51062710
2095 0.54144558
2096 0.63073692
2097 0.63616756
2098 0.62645665
2099 0.69825103
2100 0.77422857
2101 0.82463680
2102 0.77297264
2103 0.77839000
2104 0.69242068
2105 0.54339485
2106 0.60573827
2107 0.60778893
2108 0.59239651
2109 0.60805364
2110 0.46530642
2111 0.60833050
2112 0.51151083
2113 0.60068192
2114 0.51484235
2115 0.61468040
2116 0.65423645
2117 0.65338550
2118 0.66945387
2119 0.70739536
2120 0.69918796
2121 0.82463680
2122 0.75862850
2123 0.63810992
2124 0.59882691
2125 0.61852335
2126 0.44705469
2127 0.51154625
2128 0.45994325
2129 0.46351999
2130 0.41091686
2131 0.49639704
2132 0.45505247
2133 0.35332253
2134 0.42491299
2135 0.41278975
2136 0.42992436
2137 0.58341110
2138 0.54378439
2139 0.50052754
2140 0.57054463
2141 0.60755514
2142 0.75862850
2143 0.66165644
2144 0.61005211
2145 0.59910635
2146 0.54621497
2147 0.55326128
2148 0.47635602
2149 0.51939729
2150 0.36338548
2151 0.37476810
2152 0.44815828
2153 0.35074984
2154 0.47327116
2155 0.37304460
2156 0.50037220
2157 0.43540725
2158 0.50032968
2159 0.52937284
2160 0.57346819
2161 0.59000136
2162 0.63810444
2163 0.66165644
2164 0.80336340
2165 0.74787416
2166 0.65943396
2167 0.65829109
2168 0.54921013
2169 0.50237317
2170 0.54615776
2171 0.49601650
2172 0.54656350
2173 0.51081325
2174 0.57451430
2175 0.51275370
2176 0.47013382
2177 0.56733692
2178 0.52959705
2179 0.64430235
2180 0.55720206
2181 0.58967064
2182 0.63951732
2183 0.72236625
2184 0.80336340
2185 0.86674802
2186 0.75542943
2187 0.64043870
2188 0.55650735
2189 0.59563818
2190 0.60075907
2191 0.56950562
2192 0.54096494
2193 0.54272917
2194 0.47093720
2195 0.51654222
2196 0.52147988
2197 0.48493136
2198 0.60442332
2199 0.60352328
2200 0.60732041
2201 0.57130587
2202 0.61621985
2203 0.66050252
2204 0.70734551
2205 0.86674802
2206 0.67875823
2207 0.70269971
2208 0.63704355
2209 0.67378259
2210 0.58334998
2211 0.52652793
2212 0.54516117
2213 0.43269677
2214 0.55993733
2215 0.46291742
2216 0.54637871
2217 0.60824818
2218 0.57092985
2219 0.52759067
2220 0.54590017
2221 0.63245461
2222 0.54303967
2223 0.54151867
2224 0.57140762
2225 0.65268075
2226 0.67875823
2227 0.62942171
2228 0.60562980
2229 0.56214716
2230 0.52195556
2231 0.52500322
2232 0.50297906
2233 0.47822566
2234 0.44721041
2235 0.48835367
2236 0.50515584
2237 0.48181675
2238 0.46922393
2239 0.52723043
2240 0.56983207
2241 0.44227272
2242 0.49115257
2243 0.48490509
2244 0.54216262
2245 0.48234265
2246 0.64328278
2247 0.62942171
2248 0.62670189
2249 0.56607209
2250 0.50387484
2251 0.53234120
2252 0.47803624
2253 0.48122731
2254 0.45778169
2255 0.44589245
2256 0.50534312
2257 0.45782251
2258 0.42102227
2259 0.37227693
2260 0.38071926
2261 0.43533191
2262 0.41048689
2263 0.47014981
2264 0.40377515
2265 0.47186358
2266 0.53294848
2267 0.51350034
2268 0.62670189
2269 0.58323409
2270 0.54179823
2271 0.51355464
2272 0.53356548
2273 0.54677529
2274 0.56362395
2275 0.39851939
2276 0.45711907
2277 0.43109190
2278 0.40075575
2279 0.47413840
2280 0.42690593
2281 0.39182690
2282 0.42804041
2283 0.46494663
2284 0.40232098
2285 0.41875736
2286 0.59160084
2287 0.49192349
2288 0.58077315
2289 0.58323409
2290 0.37913157
2291 0.47159252
2292 0.38570687
2293 0.41976204
2294 0.39720299
2295 0.42365426
2296 0.37824405
2297 0.46197925
2298 0.35698739
2299 0.32536564
2300 0.34108092
2301 0.34161437
2302 0.35886136
2303 0.38980844
2304 0.35441268
2305 0.34918262
2306 0.42928914
2307 0.48608807
2308 0.44764997
2309 0.39568194
2310 0.37913157
2311 0.63432965
2312 0.50139949
2313 0.51319649
2314 0.51293372
2315 0.46676424
2316 0.39854265
2317 0.44314935
2318 0.46002030
2319 0.36305152
2320 0.45056511
2321 0.39243239
2322 0.37099998
2323 0.47982371
2324 0.45869226
2325 0.44385438
2326 0.45466052
2327 0.45842165
2328 0.50982064
2329 0.49846176
2330 0.52934993
2331 0.63432965
2332 0.66379584
2333 0.56692906
2334 0.58587007
2335 0.52253053
2336 0.55573495
2337 0.49104019
2338 0.48284744
2339 0.49605288
2340 0.45367835
2341 0.47762370
2342 0.46510084
2343 0.44957468
2344 0.42759043
2345 0.49602865
2346 0.48505686
2347 0.55489353
2348 0.49720132
2349 0.55631382
2350 0.58950505
2351 0.59431137
2352 0.66379584
2353 0.65675972
2354 0.61209456
2355 0.60007284
2356 0.54753880
2357 0.58710397
2358 0.47897111
2359 0.51628056
2360 0.40956602
2361 0.53753014
2362 0.49506029
2363 0.47762441
2364 0.46650798
2365 0.52290821
2366 0.48268372
2367 0.50340959
2368 0.46352053
2369 0.50567301
2370 0.55003689
2371 0.55452761
2372 0.63491210
2373 0.65675972
2374 0.63302018
2375 0.66723665
2376 0.62303758
2377 0.57488204
2378 0.49481363
2379 0.46523204
2380 0.45272992
2381 0.45676034
2382 0.44997584
2383 0.48329534
2384 0.38491819
2385 0.41895041
2386 0.47092480
2387 0.48218549
2388 0.44486448
2389 0.48465346
2390 0.43774160
2391 0.56903040
2392 0.54055949
2393 0.66903525
2394 0.63302018
2395 0.75249732
2396 0.71103329
2397 0.65939079
2398 0.58503082
2399 0.58218650
2400 0.57157281
2401 0.51506707
2402 0.56987235
2403 0.56524879
2404 0.48838830
2405 0.50258416
2406 0.47543237
2407 0.56775488
2408 0.49401821
2409 0.58554068
2410 0.58555718
2411 0.71041429
2412 0.55768193
2413 0.65699784
2414 0.76701836
2415 0.75249732
2416 0.72114273
2417 0.67445248
2418 0.62663089
2419 0.58192470
2420 0.54643487
2421 0.43427089
2422 0.51244906
2423 0.53859152
2424 0.46237232
2425 0.51473238
2426 0.54092148
2427 0.46786698
2428 0.44322779
2429 0.49561498
2430 0.52389696
2431 0.48582563
2432 0.51651611
2433 0.59405846
2434 0.61196009
2435 0.64052205
2436 0.72114273
2437 0.62646872
2438 0.61579848
2439 0.47169316
2440 0.43136040
2441 0.39264625
2442 0.37632905
2443 0.38075218
2444 0.43850057
2445 0.38753971
2446 0.35623755
2447 0.43497885
2448 0.40204040
2449 0.33010197
2450 0.36126782
2451 0.47067605
2452 0.36292642
2453 0.38012837
2454 0.40082942
2455 0.53639698
2456 0.50873853
2457 0.62646872
2458 0.75276266
2459 0.75685413
2460 0.65860279
2461 0.60276460
2462 0.53457831
2463 0.59742547
2464 0.54211969
2465 0.49274326
2466 0.44808038
2467 0.52691504
2468 0.47613256
2469 0.54280536
2470 0.51382451
2471 0.52295084
2472 0.51574939
2473 0.58453145
2474 0.54104680
2475 0.52860789
2476 0.60107587
2477 0.70205202
2478 0.75276266
2479 0.49060997
2480 0.55929183
2481 0.54036437
2482 0.53295070
2483 0.46112208
2484 0.49478795
2485 0.49965829
2486 0.51168678
2487 0.45845751
2488 0.47120736
2489 0.41638049
2490 0.39770607
2491 0.52490187
2492 0.42272646
2493 0.54884898
2494 0.57724445
2495 0.52567269
2496 0.48675009
2497 0.53579170
2498 0.57410379
2499 0.49060997
2500 0.58489810
2501 0.43025046
2502 0.50426423
2503 0.47352464
2504 0.44258556
2505 0.45123084
2506 0.49756283
2507 0.43137226
2508 0.42821826
2509 0.45395507
2510 0.49326323
2511 0.44153484
2512 0.45046718
2513 0.43686187
2514 0.41865057
2515 0.43463151
2516 0.43315421
2517 0.41107379
2518 0.47870609
2519 0.54622791
2520 0.58489810
2521 0.63459086
2522 0.47223843
2523 0.51669242
2524 0.46618063
2525 0.41335443
2526 0.49619221
2527 0.47880311
2528 0.43796498
2529 0.54168102
2530 0.48871342
2531 0.39236006
2532 0.41850925
2533 0.51840858
2534 0.46504962
2535 0.45803160
2536 0.50839493
2537 0.47582226
2538 0.41131263
2539 0.49110406
2540 0.56592951
2541 0.63459086
2542 0.47717427
2543 0.49220698
2544 0.51231925
2545 0.55584994
2546 0.48991184
2547 0.52115934
2548 0.52365742
2549 0.49145324
2550 0.55478881
2551 0.49070601
2552 0.47949076
2553 0.46466829
2554 0.44268492
2555 0.48369449
2556 0.55864854
2557 0.48694964
2558 0.52399387
2559 0.56325981
2560 0.48688583
2561 0.52757364
2562 0.47717427
2563 0.52812437
2564 0.45834969
2565 0.30445924
2566 0.43617430
2567 0.43239611
2568 0.43610483
2569 0.35973998
2570 0.31393704
2571 0.44179697
2572 0.45172525
2573 0.34595420
2574 0.39886137
2575 0.36216365
2576 0.38070556
2577 0.35565277
2578 0.31792700
2579 0.33465312
2580 0.36537966
2581 0.46103183
2582 0.41626847
2583 0.52812437
2584 0.52660845
2585 0.49526895
2586 0.53335570
2587 0.46277032
2588 0.36403924
2589 0.41214305
2590 0.39316614
2591 0.40549654
2592 0.34612963
2593 0.36173962
2594 0.39233619
2595 0.38338745
2596 0.39175634
2597 0.36723096
2598 0.42730944
2599 0.35399573
2600 0.43618645
2601 0.42485349
2602 0.46713590
2603 0.52018445
2604 0.52660845
2605 0.66717394
2606 0.57784764
2607 0.57765607
2608 0.50052450
2609 0.51367372
2610 0.48021328
2611 0.42751408
2612 0.44648960
2613 0.42527489
2614 0.54561712
2615 0.49783020
2616 0.45865019
2617 0.50182993
2618 0.50274682
2619 0.53087833
2620 0.54799811
2621 0.52632432
2622 0.57871326
2623 0.64503081
2624 0.62671800
2625 0.66717394
2626 0.70911432
2627 0.75964591
2628 0.63768404
2629 0.68494737
2630 0.61096720
2631 0.60351409
2632 0.51296737
2633 0.53738563
2634 0.54074547
2635 0.57302010
2636 0.55934818
2637 0.52867401
2638 0.57930503
2639 0.54420970
2640 0.58106392
2641 0.56248323
2642 0.65321006
2643 0.68883107
2644 0.70217666
2645 0.66499616
2646 0.70911432
2647 0.71243818
2648 0.71563565
2649 0.56171502
2650 0.51925155
2651 0.51916552
2652 0.46651743
2653 0.48259369
2654 0.48553516
2655 0.46048120
2656 0.52270903
2657 0.55178014
2658 0.53737250
2659 0.44636825
2660 0.46946669
2661 0.59731974
2662 0.45475460
2663 0.52577563
2664 0.52065528
2665 0.55394585
2666 0.66617574
2667 0.71243818
2668 0.59335696
2669 0.53718422
2670 0.48488182
2671 0.43488461
2672 0.38235814
2673 0.42738937
2674 0.34296635
2675 0.32820187
2676 0.34470804
2677 0.34466117
2678 0.36230234
2679 0.29906489
2680 0.36046848
2681 0.41240715
2682 0.41956255
2683 0.32842845
2684 0.36363874
2685 0.46416141
2686 0.44473433
2687 0.59516560
2688 0.59335696
2689 0.63142280
2690 0.45375063
2691 0.50832389
2692 0.42932014
2693 0.51672137
2694 0.36681429
2695 0.34126361
2696 0.46957642
2697 0.34370565
2698 0.34898332
2699 0.40752360
2700 0.39878010
2701 0.49182671
2702 0.33063016
2703 0.34573612
2704 0.44996422
2705 0.39286899
2706 0.48990384
2707 0.47977351
2708 0.55676077
2709 0.63142280
2710 0.62420485
2711 0.51939845
2712 0.46701850
2713 0.53324281
2714 0.60187776
2715 0.49905547
2716 0.46771023
2717 0.44146063
2718 0.50291250
2719 0.47907482
2720 0.43811776
2721 0.36227918
2722 0.43759320
2723 0.49522272
2724 0.47460439
2725 0.53613592
2726 0.45800153
2727 0.41780570
2728 0.47683412
2729 0.55938830
2730 0.62420485
2731 0.46340300
2732 0.51307212
2733 0.47681023
2734 0.44358995
2735 0.44786472
2736 0.51971007
2737 0.42895850
2738 0.36647317
2739 0.37269331
2740 0.43726944
2741 0.38880915
2742 0.42680558
2743 0.48630093
2744 0.44136104
2745 0.42377332
2746 0.43161054
2747 0.49944522
2748 0.46285947
2749 0.48722520
2750 0.49060285
2751 0.46340300
2752 0.49498499
2753 0.46414492
2754 0.41561389
2755 0.38302268
2756 0.46528829
2757 0.42288360
2758 0.43113472
2759 0.40849981
2760 0.38105190
2761 0.41351779
2762 0.45920308
2763 0.44172872
2764 0.41605352
2765 0.42580955
2766 0.41848074
2767 0.50782698
2768 0.41934393
2769 0.45114563
2770 0.38084471
2771 0.46735457
2772 0.49498499
2773 0.47675086
2774 0.43501014
2775 0.44894448
2776 0.38646281
2777 0.45450703
2778 0.42590146
2779 0.36764542
2780 0.44317539
2781 0.45693694
2782 0.39997743
2783 0.41265660
2784 0.36833021
2785 0.45720876
2786 0.42174397
2787 0.38605122
2788 0.49190053
2789 0.51196662
2790 0.44642375
2791 0.48014224
2792 0.45080037
2793 0.47675086
2794 0.39554182
2795 0.40870774
2796 0.45145577
2797 0.43963489
2798 0.50651487
2799 0.40439319
2800 0.41524717
2801 0.42618530
2802 0.47188186
2803 0.43688571
2804 0.46333416
2805 0.42159770
2806 0.42010574
2807 0.43870339
2808 0.47838956
2809 0.42791722
2810 0.46546159
2811 0.42591090
2812 0.45012514
2813 0.48185380
2814 0.39554182
2815 0.38704635
2816 0.44628360
2817 0.38354824
2818 0.38600035
2819 0.40278043
2820 0.39718299
2821 0.45622450
2822 0.35068298
2823 0.46054063
2824 0.33644697
2825 0.40994777
2826 0.38741153
2827 0.42373103
2828 0.38559213
2829 0.40038205
2830 0.41583996
2831 0.43562417
2832 0.36399377
2833 0.40590799
2834 0.48448659
2835 0.38704635
2836 0.45869033
2837 0.49777725
2838 0.49904420
2839 0.52465747
2840 0.43999243
2841 0.48737539
2842 0.38884116
2843 0.38553177
2844 0.53793077
2845 0.46501235
2846 0.42361506
2847 0.40671363
2848 0.41893120
2849 0.47887249
2850 0.38862255
2851 0.42679271
2852 0.44845596
2853 0.49286171
2854 0.45910548
2855 0.51559831
2856 0.45869033
2857 0.54453147
2858 0.56339260
2859 0.51411889
2860 0.54570683
2861 0.56164016
2862 0.51210947
2863 0.52278662
2864 0.47180982
2865 0.50138098
2866 0.53825451
2867 0.49355592
2868 0.44068668
2869 0.42376065
2870 0.57083430
2871 0.45715998
2872 0.53889908
2873 0.55944503
2874 0.47265215
2875 0.57624376
2876 0.52028662
2877 0.54453147
2878 0.57794982
2879 0.60852755
2880 0.60599492
2881 0.48739300
2882 0.46540049
2883 0.44855909
2884 0.52018743
2885 0.44113687
2886 0.46447733
2887 0.37118997
2888 0.43593271
2889 0.41536467
2890 0.47229399
2891 0.39693195
2892 0.47504453
2893 0.40541618
2894 0.47344703
2895 0.49151551
2896 0.50710486
2897 0.62082150
2898 0.57794982
2899 0.71051032
2900 0.68752979
2901 0.64210736
2902 0.59235767
2903 0.58492730
2904 0.58454943
2905 0.56421872
2906 0.64222800
2907 0.47966058
2908 0.53511768
2909 0.52044651
2910 0.51854693
2911 0.52908168
2912 0.53899591
2913 0.57763429
2914 0.50232826
2915 0.65361028
2916 0.65275410
2917 0.69848329
2918 0.62717839
2919 0.71051032
2920 0.63895532
2921 0.58280055
2922 0.53926594
2923 0.55315544
2924 0.44722476
2925 0.44195573
2926 0.45395070
2927 0.46537075
2928 0.39653921
2929 0.41281012
2930 0.45234412
2931 0.44873976
2932 0.39377041
2933 0.39447496
2934 0.41492772
2935 0.44543761
2936 0.45831641
2937 0.54555929
2938 0.50472360
2939 0.56495794
2940 0.63895532
2941 0.54570988
2942 0.53914464
2943 0.48902979
2944 0.51805919
2945 0.47308493
2946 0.49992323
2947 0.39500033
2948 0.35137238
2949 0.42189162
2950 0.42146072
2951 0.42512052
2952 0.38959860
2953 0.47776370
2954 0.42361636
2955 0.47634681
2956 0.52875846
2957 0.42523439
2958 0.51634074
2959 0.49345926
2960 0.53899816
2961 0.54570988
2962 0.48701558
2963 0.40782306
2964 0.42945245
2965 0.38123440
2966 0.40131277
2967 0.29803047
2968 0.37858685
2969 0.34915304
2970 0.33004064
2971 0.30447389
2972 0.39885379
2973 0.28791352
2974 0.41862314
2975 0.36952158
2976 0.38243265
2977 0.37536949
2978 0.30513651
2979 0.37222914
2980 0.37137954
2981 0.46245513
2982 0.48701558
2983 0.46128418
2984 0.45750524
2985 0.50176324
2986 0.45058733
2987 0.30779091
2988 0.39993771
2989 0.39848392
2990 0.38859559
2991 0.45197320
2992 0.46617106
2993 0.43728247
2994 0.34305928
2995 0.42582026
2996 0.42607864
2997 0.42185571
2998 0.40506573
2999 0.46948519
3000 0.45476173
3001 0.42911771
3002 0.43552050
3003 0.46128418
3004 0.41244536
3005 0.42135603
3006 0.42855922
3007 0.35106156
3008 0.42781884
3009 0.30505595
3010 0.32083377
3011 0.34801496
3012 0.39626275
3013 0.38915271
3014 0.38475520
3015 0.36971125
3016 0.31578285
3017 0.37826670
3018 0.39354035
3019 0.33952504
3020 0.41736951
3021 0.40247041
3022 0.43269650
3023 0.39303263
3024 0.41244536
