index DenDen_momentum
1665 0.72486229
1666 0.59942471
1667 0.65362633
1668 0.65713793
1669 0.69326793
1670 0.70907239
1671 0.66952631
1672 0.67552572
1673 0.65872550
1674 0.69040967
1675 0.62989594
1676 0.76187209
1677 0.77689940
1678 0.88625251
1679 0.78724759
1680 1.00978917
1681 0.85985613
1682 0.74089480
1683 0.72477589
1684 0.66428757
1685 0.68047911
1686 0.66428826
1687 0.62415462
1688 0.61170531
1689 0.57489913
1690 0.58053911
1691 0.56962980
1692 0.51739952
1693 0.54279752
1694 0.61161807
1695 0.55593143
1696 0.66633180
1697 0.60362826
1698 0.63771294
1699 0.71640857
1700 0.75983471
1701 0.85985613
1702 0.74593587
1703 0.67965498
1704 0.56026989
1705 0.64279269
1706 0.58453777
1707 0.47263485
1708 0.49412382
1709 0.46501091
1710 0.47652405
1711 0.51748960
1712 0.49755915
1713 0.41677673
1714 0.49780787
1715 0.51295061
1716 0.52336872
1717 0.50754128
1718 0.50131374
1719 0.55203961
1720 0.63386203
1721 0.68159554
1722 0.74593587
1723 0.68808511
1724 0.61799353
1725 0.55509562
1726 0.48125583
1727 0.50659133
1728 0.57953873
1729 0.48077748
1730 0.51063820
1731 0.41379163
1732 0.43998953
1733 0.44333507
1734 0.44803714
1735 0.41898119
1736 0.54585390
1737 0.45244808
1738 0.54051108
1739 0.56670991
1740 0.57944911
1741 0.58869094
1742 0.54009632
1743 0.68808511
1744 0.64387086
1745 0.60245412
1746 0.61443778
1747 0.48350426
1748 0.52790057
1749 0.43826338
1750 0.48276130
1751 0.44623541
1752 0.50809937
1753 0.43321689
1754 0.46679429
1755 0.46175849
1756 0.47050291
1757 0.41637020
1758 0.42069167
1759 0.54208312
1760 0.53614144
1761 0.52523246
1762 0.57967877
1763 0.69407449
1764 0.64387086
1765 0.68935546
1766 0.64237670
1767 0.55948463
1768 0.56379900
1769 0.49842397
1770 0.52735079
1771 0.54348503
1772 0.39635745
1773 0.49799039
1774 0.50899500
1775 0.45056816
1776 0.46558965
1777 0.49784020
1778 0.55057899
1779 0.50752670
1780 0.53638110
1781 0.53987836
1782 0.56679258
1783 0.53300193
1784 0.70014969
1785 0.68935546
1786 0.64912794
1787 0.49881776
1788 0.49465850
1789 0.48561855
1790 0.46244349
1791 0.35883489
1792 0.41847098
1793 0.43354012
1794 0.43977566
1795 0.41316541
1796 0.43996754
1797 0.40416629
1798 0.47217162
1799 0.39780438
1800 0.40855920
1801 0.43972024
1802 0.44494362
1803 0.56249153
1804 0.45124061
1805 0.51994471
1806 0.64912794
1807 0.81848325
1808 0.66336141
1809 0.63991153
1810 0.52923279
1811 0.58747764
1812 0.56620960
1813 0.46078882
1814 0.51140079
1815 0.46012220
1816 0.50759048
1817 0.54850087
1818 0.50561041
1819 0.49422589
1820 0.49976955
1821 0.54144113
1822 0.49985355
1823 0.66659271
1824 0.62762196
1825 0.58888367
1826 0.70914140
1827 0.81848325
1828 0.79848324
1829 0.68782020
1830 0.60421808
1831 0.56209992
1832 0.56278646
1833 0.58470365
1834 0.49691254
1835 0.43711305
1836 0.50381453
1837 0.41410304
1838 0.40236836
1839 0.46978182
1840 0.54113402
1841 0.47055081
1842 0.52463600
1843 0.50071945
1844 0.51259338
1845 0.56870973
1846 0.55186298
1847 0.67810404
1848 0.79848324
1849 0.68717039
1850 0.75385875
1851 0.68479574
1852 0.58703385
1853 0.62395548
1854 0.54401608
1855 0.58843882
1856 0.47542455
1857 0.54287195
1858 0.58128393
1859 0.47731691
1860 0.48200256
1861 0.49196026
1862 0.56188315
1863 0.49877151
1864 0.54357824
1865 0.53883501
1866 0.51572281
1867 0.61474919
1868 0.69403397
1869 0.68717039
1870 0.87258846
1871 0.81190456
1872 0.77343383
1873 0.69164840
1874 0.65591091
1875 0.57113658
1876 0.65098380
1877 0.57347777
1878 0.64385886
1879 0.58132829
1880 0.49658310
1881 0.57370531
1882 0.56977374
1883 0.53578633
1884 0.60738155
1885 0.65960826
1886 0.62680600
1887 0.74065508
1888 0.67697748
1889 0.73268559
1890 0.87258846
1891 0.76475362
1892 0.73821262
1893 0.68530885
1894 0.59916925
1895 0.55064893
1896 0.55336775
1897 0.52982543
1898 0.46624738
1899 0.47249772
1900 0.38948538
1901 0.51323788
1902 0.50821093
1903 0.50671524
1904 0.58331170
1905 0.47711265
1906 0.49472782
1907 0.55515864
1908 0.58867380
1909 0.67724970
1910 0.70348502
1911 0.76475362
1912 0.72959976
1913 0.65023477
1914 0.55622740
1915 0.56979085
1916 0.51584294
1917 0.53462928
1918 0.39428895
1919 0.47750532
1920 0.38924483
1921 0.41438546
1922 0.45349522
1923 0.46366283
1924 0.43786242
1925 0.44459553
1926 0.43191301
1927 0.44207822
1928 0.50580063
1929 0.52865684
1930 0.62101629
1931 0.65153481
1932 0.72959976
1933 0.75717257
1934 0.68571722
1935 0.68883642
1936 0.56714182
1937 0.63124294
1938 0.55304449
1939 0.47492806
1940 0.49279562
1941 0.45954532
1942 0.48304377
1943 0.54178004
1944 0.50548534
1945 0.46332347
1946 0.50362797
1947 0.56629824
1948 0.58897554
1949 0.56266221
1950 0.59265082
1951 0.68584460
1952 0.69027894
1953 0.75717257
1954 0.72387711
1955 0.67477915
1956 0.66131218
1957 0.52471368
1958 0.51912032
1959 0.58628254
1960 0.48757536
1961 0.47728009
1962 0.51564146
1963 0.41897514
1964 0.44649329
1965 0.49654928
1966 0.53005743
1967 0.49113334
1968 0.54940658
1969 0.42913800
1970 0.54297321
1971 0.55880390
1972 0.59205420
1973 0.63267259
1974 0.72387711
1975 0.59879216
1976 0.55191985
1977 0.45520715
1978 0.48248255
1979 0.34769680
1980 0.35554087
1981 0.42988709
1982 0.37238470
1983 0.35747877
1984 0.33697755
1985 0.36797291
1986 0.41964512
1987 0.41204522
1988 0.47594203
1989 0.46818944
1990 0.44512915
1991 0.46095397
1992 0.43193868
1993 0.43369326
1994 0.49080271
1995 0.59879216
1996 0.74360567
1997 0.72056030
1998 0.65986132
1999 0.62928862
2000 0.64690089
2001 0.56241197
2002 0.53608619
2003 0.53039572
2004 0.58203386
2005 0.45120882
2006 0.50120483
2007 0.54617896
2008 0.52745674
2009 0.55052043
2010 0.58445508
2011 0.58175915
2012 0.64479758
2013 0.55204290
2014 0.54788242
2015 0.62449734
2016 0.74360567
2017 0.54545686
2018 0.52951302
2019 0.43285263
2020 0.43808442
2021 0.45599682
2022 0.39663799
2023 0.37089659
2024 0.39975557
2025 0.39494499
2026 0.33306132
2027 0.27768307
2028 0.41691015
2029 0.45323005
2030 0.33464328
2031 0.40320637
2032 0.41069960
2033 0.49927652
2034 0.42574086
2035 0.55969752
2036 0.54898095
2037 0.54545686
2038 0.50736408
2039 0.54409669
2040 0.49775635
2041 0.50738506
2042 0.53416247
2043 0.39510715
2044 0.45186106
2045 0.38462566
2046 0.45991951
2047 0.42858563
2048 0.41319003
2049 0.45774215
2050 0.44779283
2051 0.43577271
2052 0.33984835
2053 0.44835828
2054 0.41549007
2055 0.47949333
2056 0.47658460
2057 0.49719378
2058 0.50736408
2059 0.59581543
2060 0.59869176
2061 0.46241684
2062 0.49019410
2063 0.47786949
2064 0.42229708
2065 0.44786565
2066 0.44641363
2067 0.47770668
2068 0.41950157
2069 0.36784691
2070 0.34951819
2071 0.39734600
2072 0.38782189
2073 0.37591233
2074 0.45700790
2075 0.53877246
2076 0.46367437
2077 0.48405463
2078 0.53556716
2079 0.59581543
2080 0.69206759
2081 0.56451938
2082 0.56112824
2083 0.44514514
2084 0.47676488
2085 0.46295685
2086 0.41943289
2087 0.43278288
2088 0.47855547
2089 0.42751487
2090 0.38150457
2091 0.39568552
2092 0.39996956
2093 0.42480296
2094 0.48155581
2095 0.49794966
2096 0.48535283
2097 0.55443441
2098 0.51255759
2099 0.63192567
2100 0.69206759
2101 0.74685739
2102 0.81530533
2103 0.73441072
2104 0.65453834
2105 0.56425060
2106 0.61273250
2107 0.66569567
2108 0.52149935
2109 0.61428401
2110 0.55061789
2111 0.53446629
2112 0.58879599
2113 0.54151147
2114 0.65032169
2115 0.66064204
2116 0.58644987
2117 0.60359992
2118 0.74198066
2119 0.74779339
2120 0.78131841
2121 0.74685739
2122 0.75208622
2123 0.69060056
2124 0.68533977
2125 0.58686880
2126 0.55067653
2127 0.50173740
2128 0.55679009
2129 0.54376538
2130 0.51911939
2131 0.54660928
2132 0.47328997
2133 0.50888315
2134 0.46858824
2135 0.44071520
2136 0.55738688
2137 0.56275776
2138 0.54338925
2139 0.60430966
2140 0.61181983
2141 0.69451363
2142 0.75208622
2143 0.81346073
2144 0.63412902
2145 0.60450203
2146 0.66999991
2147 0.52934798
2148 0.61842482
2149 0.54348352
2150 0.46977554
2151 0.48281032
2152 0.56595922
2153 0.41165868
2154 0.54926595
2155 0.50966804
2156 0.51605531
2157 0.49423678
2158 0.50158516
2159 0.63871744
2160 0.59676811
2161 0.71154281
2162 0.69246439
2163 0.81346073
2164 0.81791710
2165 0.79819142
2166 0.65778565
2167 0.55439802
2168 0.66810618
2169 0.56327009
2170 0.51267189
2171 0.53699186
2172 0.53758728
2173 0.40468729
2174 0.54526187
2175 0.52293443
2176 0.57080322
2177 0.57820976
2178 0.60655315
2179 0.56571189
2180 0.56127405
2181 0.67033747
2182 0.71206954
2183 0.72666556
2184 0.81791710
2185 0.76552701
2186 0.70344256
2187 0.57920322
2188 0.57903378
2189 0.64616088
2190 0.43378967
2191 0.53524302
2192 0.49404614
2193 0.44172011
2194 0.43700027
2195 0.53836576
2196 0.48229331
2197 0.46897884
2198 0.46409551
2199 0.45303083
2200 0.47982683
2201 0.54896327
2202 0.57642244
2203 0.53371548
2204 0.65082869
2205 0.76552701
2206 0.70703072
2207 0.70674073
2208 0.55757230
2209 0.64657992
2210 0.56627100
2211 0.50270487
2212 0.57490601
2213 0.52206039
2214 0.45269000
2215 0.49714029
2216 0.50346244
2217 0.54805918
2218 0.54955838
2219 0.53266538
2220 0.54387187
2221 0.65414941
2222 0.52571431
2223 0.56471968
2224 0.56924991
2225 0.61087411
2226 0.70703072
2227 0.58270375
2228 0.53173820
2229 0.56279607
2230 0.47573779
2231 0.44004783
2232 0.43276857
2233 0.47359018
2234 0.46543628
2235 0.40273336
2236 0.35751087
2237 0.42603976
2238 0.43054862
2239 0.48396089
2240 0.43974184
2241 0.48772991
2242 0.39562653
2243 0.44362038
2244 0.50149059
2245 0.56670287
2246 0.58855459
2247 0.58270375
2248 0.60758436
2249 0.54261984
2250 0.49825562
2251 0.43521258
2252 0.60637968
2253 0.36048408
2254 0.38351141
2255 0.45484857
2256 0.40821145
2257 0.50680799
2258 0.40234091
2259 0.47266473
2260 0.51865868
2261 0.48876785
2262 0.46990087
2263 0.48370188
2264 0.41517476
2265 0.47136353
2266 0.44518251
2267 0.47685448
2268 0.60758436
2269 0.57545043
2270 0.53613577
2271 0.45428736
2272 0.59203456
2273 0.49984598
2274 0.49116888
2275 0.49329564
2276 0.46451023
2277 0.45962233
2278 0.52188198
2279 0.41978245
2280 0.52062328
2281 0.45530498
2282 0.40376249
2283 0.51505630
2284 0.43182758
2285 0.57590674
2286 0.55509002
2287 0.49715589
2288 0.55459051
2289 0.57545043
2290 0.50826709
2291 0.52465026
2292 0.52307069
2293 0.54470164
2294 0.52186350
2295 0.44097614
2296 0.42416028
2297 0.46284098
2298 0.55757501
2299 0.44097549
2300 0.40098438
2301 0.48856640
2302 0.52634928
2303 0.43538736
2304 0.47259809
2305 0.47413274
2306 0.54027256
2307 0.44557170
2308 0.53882192
2309 0.55861493
2310 0.50826709
2311 0.57417583
2312 0.48165587
2313 0.56091699
2314 0.45054093
2315 0.53727879
2316 0.41044419
2317 0.45815950
2318 0.46533791
2319 0.41992025
2320 0.45895290
2321 0.47673873
2322 0.42939051
2323 0.41923389
2324 0.42970988
2325 0.42168176
2326 0.40895845
2327 0.42670101
2328 0.46483708
2329 0.58069183
2330 0.47340162
2331 0.57417583
2332 0.81872261
2333 0.71666806
2334 0.69964944
2335 0.64102523
2336 0.59011427
2337 0.59199034
2338 0.56560881
2339 0.61102761
2340 0.64629663
2341 0.57568768
2342 0.60826920
2343 0.52941971
2344 0.57749803
2345 0.53219260
2346 0.64752350
2347 0.63903825
2348 0.60263416
2349 0.68091593
2350 0.76201859
2351 0.75807772
2352 0.81872261
2353 0.67570002
2354 0.64582041
2355 0.57776146
2356 0.50591959
2357 0.48055736
2358 0.51306269
2359 0.47225748
2360 0.48672552
2361 0.46647461
2362 0.47120514
2363 0.40355688
2364 0.44982879
2365 0.43535486
2366 0.48109090
2367 0.52639269
2368 0.43735096
2369 0.45971286
2370 0.56195546
2371 0.57967389
2372 0.62262151
2373 0.67570002
2374 0.80976322
2375 0.68723207
2376 0.70973710
2377 0.61274718
2378 0.63037848
2379 0.46705163
2380 0.58655001
2381 0.52296395
2382 0.52410073
2383 0.53036224
2384 0.58165592
2385 0.50088664
2386 0.54324486
2387 0.53232809
2388 0.60943823
2389 0.61669647
2390 0.64709630
2391 0.56343248
2392 0.72655034
2393 0.65696390
2394 0.80976322
2395 0.74652677
2396 0.67700119
2397 0.59337147
2398 0.55936990
2399 0.55253914
2400 0.49136514
2401 0.48037106
2402 0.47571640
2403 0.45866123
2404 0.52818341
2405 0.49465011
2406 0.50991546
2407 0.44101595
2408 0.48374025
2409 0.43714371
2410 0.46722772
2411 0.48285945
2412 0.49476015
2413 0.59024772
2414 0.67553710
2415 0.74652677
2416 0.73689745
2417 0.55312522
2418 0.50618281
2419 0.57781969
2420 0.45204965
2421 0.50265390
2422 0.41559897
2423 0.39294782
2424 0.41879918
2425 0.33457572
2426 0.39381462
2427 0.42019697
2428 0.46141134
2429 0.50331303
2430 0.44733641
2431 0.51038397
2432 0.48753897
2433 0.43368129
2434 0.49374722
2435 0.65764348
2436 0.73689745
2437 0.52907662
2438 0.54866200
2439 0.55779450
2440 0.47437390
2441 0.47090311
2442 0.44676451
2443 0.39514970
2444 0.36210698
2445 0.43973458
2446 0.45355199
2447 0.45701441
2448 0.35417476
2449 0.36526432
2450 0.45249199
2451 0.43452317
2452 0.47528272
2453 0.44135516
2454 0.48110349
2455 0.53146478
2456 0.56253449
2457 0.52907662
2458 0.55676545
2459 0.55716316
2460 0.57589072
2461 0.43594051
2462 0.42867005
2463 0.49056421
2464 0.47342741
2465 0.37212436
2466 0.42175948
2467 0.43142518
2468 0.41817099
2469 0.37972236
2470 0.46384176
2471 0.43185663
2472 0.46305839
2473 0.39170797
2474 0.51328481
2475 0.42925427
2476 0.52461318
2477 0.61262145
2478 0.55676545
2479 0.59487685
2480 0.55299837
2481 0.45808180
2482 0.48046780
2483 0.42422846
2484 0.44534903
2485 0.41159291
2486 0.45356790
2487 0.45566842
2488 0.43473137
2489 0.44182763
2490 0.42440335
2491 0.48840308
2492 0.46494305
2493 0.43429100
2494 0.44321256
2495 0.50416314
2496 0.52459073
2497 0.46473774
2498 0.54097593
2499 0.59487685
2500 0.57098980
2501 0.57769174
2502 0.58976156
2503 0.54352605
2504 0.57013746
2505 0.51446206
2506 0.51728799
2507 0.53182610
2508 0.55131284
2509 0.51532509
2510 0.45412440
2511 0.50718179
2512 0.51548417
2513 0.46956726
2514 0.48003005
2515 0.55316769
2516 0.61595073
2517 0.62873232
2518 0.61920996
2519 0.71281164
2520 0.57098980
2521 0.44406119
2522 0.41370922
2523 0.43102431
2524 0.48700676
2525 0.40683267
2526 0.38561686
2527 0.37609714
2528 0.41713887
2529 0.38713516
2530 0.45279612
2531 0.38668203
2532 0.39222288
2533 0.42529572
2534 0.39879021
2535 0.42405340
2536 0.42120107
2537 0.41423372
2538 0.39146522
2539 0.37312717
2540 0.42866343
2541 0.44406119
2542 0.50353221
2543 0.49073102
2544 0.49160007
2545 0.47635173
2546 0.50239840
2547 0.47721011
2548 0.51704488
2549 0.37933105
2550 0.44321137
2551 0.44662394
2552 0.50483488
2553 0.50955214
2554 0.41606956
2555 0.53689815
2556 0.44602086
2557 0.41867372
2558 0.41433577
2559 0.49357520
2560 0.50396848
2561 0.48389469
2562 0.50353221
2563 0.57483064
2564 0.51529259
2565 0.49979397
2566 0.40240216
2567 0.41940354
2568 0.46711533
2569 0.52780388
2570 0.50342068
2571 0.41944649
2572 0.41230513
2573 0.43879656
2574 0.37845117
2575 0.42992319
2576 0.41062194
2577 0.40654687
2578 0.49529669
2579 0.41205178
2580 0.38344137
2581 0.35784703
2582 0.51846793
2583 0.57483064
2584 0.51599514
2585 0.58792854
2586 0.42515241
2587 0.52804879
2588 0.46658630
2589 0.47614270
2590 0.37670489
2591 0.43079103
2592 0.40793117
2593 0.30204389
2594 0.40150492
2595 0.49460082
2596 0.46765717
2597 0.37005764
2598 0.43014490
2599 0.41469127
2600 0.44796289
2601 0.43526652
2602 0.49665944
2603 0.55390792
2604 0.51599514
2605 0.53127134
2606 0.57405355
2607 0.47978319
2608 0.48250957
2609 0.43533522
2610 0.44052564
2611 0.42490419
2612 0.42878957
2613 0.45837672
2614 0.37847134
2615 0.51127279
2616 0.50815331
2617 0.53166060
2618 0.39322317
2619 0.39649477
2620 0.46702030
2621 0.39919326
2622 0.45188079
2623 0.45860035
2624 0.51441319
2625 0.53127134
2626 0.60603378
2627 0.54731923
2628 0.42965441
2629 0.43875634
2630 0.34824065
2631 0.46040850
2632 0.44755220
2633 0.39683777
2634 0.42622229
2635 0.31331562
2636 0.46733285
2637 0.37464955
2638 0.29114008
2639 0.32920369
2640 0.38599318
2641 0.47112828
2642 0.43367908
2643 0.53503868
2644 0.48377326
2645 0.53986785
2646 0.60603378
2647 0.76680365
2648 0.67792570
2649 0.61919426
2650 0.60683680
2651 0.52596656
2652 0.56993542
2653 0.48406718
2654 0.49456564
2655 0.56146541
2656 0.56099782
2657 0.51112304
2658 0.54797705
2659 0.48194398
2660 0.48206765
2661 0.53443578
2662 0.52144874
2663 0.55271349
2664 0.55812879
2665 0.63687750
2666 0.60838079
2667 0.76680365
2668 0.57773413
2669 0.58548300
2670 0.49862259
2671 0.50886535
2672 0.50175429
2673 0.48440936
2674 0.44206446
2675 0.47674365
2676 0.37212600
2677 0.37850964
2678 0.34235317
2679 0.42397628
2680 0.40438058
2681 0.33709522
2682 0.45768343
2683 0.46128698
2684 0.45541239
2685 0.52984560
2686 0.52056066
2687 0.53427701
2688 0.57773413
2689 0.68838297
2690 0.60923271
2691 0.58258663
2692 0.58707723
2693 0.52051471
2694 0.56484524
2695 0.47679074
2696 0.58130623
2697 0.48759333
2698 0.53192335
2699 0.54698824
2700 0.44316809
2701 0.52411224
2702 0.48436422
2703 0.51434970
2704 0.54138116
2705 0.62493702
2706 0.55026666
2707 0.62205693
2708 0.62092179
2709 0.68838297
2710 0.61724794
2711 0.54270274
2712 0.52842902
2713 0.50373481
2714 0.50714886
2715 0.52753271
2716 0.45815204
2717 0.44778986
2718 0.41085643
2719 0.48469638
2720 0.38280186
2721 0.51406128
2722 0.53609000
2723 0.45087841
2724 0.43917658
2725 0.53285475
2726 0.56140097
2727 0.51229497
2728 0.64462202
2729 0.59101719
2730 0.61724794
2731 0.49521986
2732 0.43577338
2733 0.46310796
2734 0.48734497
2735 0.48280045
2736 0.41790311
2737 0.51439888
2738 0.44116595
2739 0.33358887
2740 0.39966035
2741 0.44640035
2742 0.46741003
2743 0.30203404
2744 0.39620564
2745 0.37720519
2746 0.45061003
2747 0.46488373
2748 0.46146069
2749 0.50939710
2750 0.46397549
2751 0.49521986
2752 0.57084015
2753 0.55139991
2754 0.48262616
2755 0.43309570
2756 0.52302446
2757 0.50686527
2758 0.50687953
2759 0.48619243
2760 0.49945937
2761 0.47038754
2762 0.43980580
2763 0.50387044
2764 0.54869129
2765 0.52022572
2766 0.48374070
2767 0.50842348
2768 0.46404746
2769 0.53743319
2770 0.46942990
2771 0.45504810
2772 0.57084015
2773 0.53513831
2774 0.45784035
2775 0.49622647
2776 0.48462396
2777 0.35815276
2778 0.46553406
2779 0.49369044
2780 0.50336586
2781 0.47079213
2782 0.52102481
2783 0.45423842
2784 0.44995577
2785 0.42181579
2786 0.38360842
2787 0.51180080
2788 0.42720359
2789 0.55887266
2790 0.46797611
2791 0.45373979
2792 0.54980438
2793 0.53513831
2794 0.39153873
2795 0.41823953
2796 0.43315833
2797 0.42194159
2798 0.50290275
2799 0.41918648
2800 0.39370585
2801 0.42598778
2802 0.42518305
2803 0.38041739
2804 0.41854681
2805 0.39186157
2806 0.39608921
2807 0.45980282
2808 0.33715144
2809 0.34514218
2810 0.36884366
2811 0.38156676
2812 0.35125342
2813 0.32879649
2814 0.39153873
2815 0.40789058
2816 0.44012023
2817 0.47071624
2818 0.49270471
2819 0.38351299
2820 0.45322292
2821 0.41727557
2822 0.39396469
2823 0.41730871
2824 0.40813621
2825 0.43330081
2826 0.43325375
2827 0.41755651
2828 0.35936531
2829 0.35103232
2830 0.40710452
2831 0.40986206
2832 0.47580796
2833 0.43213618
2834 0.52188067
2835 0.40789058
2836 0.53539099
2837 0.53442842
2838 0.55694908
2839 0.48804285
2840 0.35326112
2841 0.43842791
2842 0.41471227
2843 0.36210694
2844 0.35643690
2845 0.45844228
2846 0.45512031
2847 0.34321308
2848 0.48048358
2849 0.46326984
2850 0.42351453
2851 0.43721021
2852 0.46325424
2853 0.39889493
2854 0.47463135
2855 0.48676649
2856 0.53539099
2857 0.58865004
2858 0.53915436
2859 0.44930721
2860 0.48600899
2861 0.44242878
2862 0.40649459
2863 0.45238304
2864 0.41477440
2865 0.43296091
2866 0.43864528
2867 0.41121609
2868 0.45079493
2869 0.39035452
2870 0.40535096
2871 0.34510518
2872 0.45994171
2873 0.41783690
2874 0.47848310
2875 0.45978171
2876 0.55200435
2877 0.58865004
2878 0.50092008
2879 0.55169917
2880 0.42851659
2881 0.44676328
2882 0.46236920
2883 0.45132509
2884 0.38901020
2885 0.39725254
2886 0.34707848
2887 0.36335063
2888 0.33972686
2889 0.41987885
2890 0.37088056
2891 0.36182241
2892 0.45354475
2893 0.51203323
2894 0.41204668
2895 0.52141572
2896 0.43703824
2897 0.45896236
2898 0.50092008
2899 0.70870174
2900 0.56176037
2901 0.63630857
2902 0.59373466
2903 0.50654225
2904 0.51012844
2905 0.49016910
2906 0.48670840
2907 0.49864943
2908 0.49519500
2909 0.45805083
2910 0.46146898
2911 0.45539350
2912 0.44893620
2913 0.55515427
2914 0.48718293
2915 0.52377018
2916 0.55171732
2917 0.49353149
2918 0.61079879
2919 0.70870174
2920 0.61280071
2921 0.54892110
2922 0.48250658
2923 0.46952414
2924 0.47451742
2925 0.44333930
2926 0.52232415
2927 0.35827160
2928 0.40194537
2929 0.42242310
2930 0.44231786
2931 0.41019182
2932 0.36061840
2933 0.45485926
2934 0.44616791
2935 0.44567611
2936 0.45376435
2937 0.45472725
2938 0.47744274
2939 0.50277039
2940 0.61280071
2941 0.56904321
2942 0.50077034
2943 0.54570041
2944 0.51083799
2945 0.36914092
2946 0.42189486
2947 0.45144981
2948 0.38406949
2949 0.41265178
2950 0.40112355
2951 0.40825753
2952 0.38270804
2953 0.38677374
2954 0.36212976
2955 0.40911353
2956 0.43317631
2957 0.41377489
2958 0.46569833
2959 0.55392636
2960 0.53698833
2961 0.56904321
2962 0.51841693
2963 0.59178686
2964 0.57299390
2965 0.45600896
2966 0.42450432
2967 0.50349899
2968 0.51183044
2969 0.47062116
2970 0.49861300
2971 0.53542346
2972 0.44847778
2973 0.44246669
2974 0.42871219
2975 0.45703321
2976 0.47197309
2977 0.56677079
2978 0.39988882
2979 0.61727895
2980 0.42416797
2981 0.54761636
2982 0.51841693
2983 0.44266684
2984 0.42361095
2985 0.49226135
2986 0.38099481
2987 0.46639121
2988 0.36175317
2989 0.40499392
2990 0.34727101
2991 0.33119657
2992 0.42617349
2993 0.32329782
2994 0.32110029
2995 0.33888984
2996 0.41379502
2997 0.36487104
2998 0.42441241
2999 0.38602039
3000 0.47964397
3001 0.43361582
3002 0.41992405
3003 0.44266684
3004 0.38774568
3005 0.42451767
3006 0.43929412
3007 0.46176958
3008 0.42336568
3009 0.50335129
3010 0.45086489
3011 0.43061635
3012 0.38126119
3013 0.48793862
3014 0.40384042
3015 0.45462014
3016 0.45805197
3017 0.44943491
3018 0.35420522
3019 0.56371859
3020 0.48144428
3021 0.41232839
3022 0.40056949
3023 0.47514380
3024 0.38774568
