index DenDen_momentum
1665 0.66695789
1666 0.62651701
1667 0.58269289
1668 0.52851578
1669 0.60103871
1670 0.63251688
1671 0.57177590
1672 0.60452778
1673 0.53062813
1674 0.63862217
1675 0.65241274
1676 0.68566624
1677 0.72235965
1678 0.71673548
1679 0.77423442
1680 0.92268390
1681 0.65294324
1682 0.65717693
1683 0.57642719
1684 0.50659850
1685 0.43086339
1686 0.39096417
1687 0.40231638
1688 0.37351374
1689 0.40474439
1690 0.45153025
1691 0.36340656
1692 0.43483710
1693 0.42459653
1694 0.40851188
1695 0.36817969
1696 0.41312153
1697 0.51903120
1698 0.52921243
1699 0.51638586
1700 0.59734081
1701 0.65294324
1702 0.63668917
1703 0.56575316
1704 0.53531329
1705 0.53192913
1706 0.45379077
1707 0.45025801
1708 0.35866322
1709 0.40958680
1710 0.42218303
1711 0.43310604
1712 0.32326286
1713 0.35994085
1714 0.46147496
1715 0.43747429
1716 0.43783737
1717 0.38952605
1718 0.48323120
1719 0.44905544
1720 0.52172749
1721 0.58593536
1722 0.63668917
1723 0.69413498
1724 0.60307930
1725 0.63128138
1726 0.56712432
1727 0.48148045
1728 0.43196890
1729 0.37902367
1730 0.48543637
1731 0.48766899
1732 0.42428613
1733 0.42772420
1734 0.43281299
1735 0.43377200
1736 0.51125216
1737 0.53185127
1738 0.38344147
1739 0.54613047
1740 0.53995958
1741 0.54625840
1742 0.62026784
1743 0.69413498
1744 0.66127212
1745 0.67188879
1746 0.50546734
1747 0.52595417
1748 0.50037826
1749 0.48337508
1750 0.38995909
1751 0.42646479
1752 0.42878956
1753 0.49557191
1754 0.48269389
1755 0.39103951
1756 0.37455953
1757 0.54229781
1758 0.44006924
1759 0.48200074
1760 0.55850990
1761 0.56224326
1762 0.49566290
1763 0.62222234
1764 0.66127212
1765 0.72545088
1766 0.69951330
1767 0.68138150
1768 0.62246582
1769 0.53719126
1770 0.50631707
1771 0.56761105
1772 0.52547262
1773 0.54701275
1774 0.49085180
1775 0.51478497
1776 0.53694649
1777 0.50712145
1778 0.54114667
1779 0.56966844
1780 0.57303664
1781 0.52917999
1782 0.52704196
1783 0.73455645
1784 0.72968060
1785 0.72545088
1786 0.62330369
1787 0.51474780
1788 0.50206913
1789 0.43222296
1790 0.45665321
1791 0.44985042
1792 0.48086773
1793 0.39367703
1794 0.41475836
1795 0.41811503
1796 0.36093184
1797 0.35361466
1798 0.33556168
1799 0.48738184
1800 0.46697350
1801 0.50664432
1802 0.47103099
1803 0.46032687
1804 0.48884684
1805 0.54770807
1806 0.62330369
1807 0.56372998
1808 0.56841047
1809 0.47413969
1810 0.51254246
1811 0.49794300
1812 0.43308854
1813 0.41911570
1814 0.38000300
1815 0.48052659
1816 0.42801215
1817 0.50187854
1818 0.40149319
1819 0.40259396
1820 0.36473106
1821 0.38281223
1822 0.47529866
1823 0.50584027
1824 0.45908319
1825 0.57804265
1826 0.56825832
1827 0.56372998
1828 0.62189187
1829 0.62243693
1830 0.56995179
1831 0.54023747
1832 0.53037132
1833 0.47778704
1834 0.55922654
1835 0.42429678
1836 0.53544956
1837 0.38112591
1838 0.45486264
1839 0.46780897
1840 0.47422866
1841 0.47467399
1842 0.40761545
1843 0.52031296
1844 0.58968959
1845 0.62366917
1846 0.54665462
1847 0.62997597
1848 0.62189187
1849 0.71592215
1850 0.66874985
1851 0.58236230
1852 0.57591210
1853 0.46462942
1854 0.51455594
1855 0.50169749
1856 0.43921177
1857 0.44560143
1858 0.39466148
1859 0.44296936
1860 0.47475946
1861 0.45210675
1862 0.49712259
1863 0.46339474
1864 0.46532020
1865 0.53279397
1866 0.57951036
1867 0.52693984
1868 0.61596599
1869 0.71592215
1870 0.94586972
1871 0.90546495
1872 0.81093989
1873 0.78825432
1874 0.68100497
1875 0.73217917
1876 0.64126708
1877 0.61037734
1878 0.63859519
1879 0.60647252
1880 0.70802667
1881 0.61892783
1882 0.68679206
1883 0.68001051
1884 0.73197201
1885 0.75711204
1886 0.70982018
1887 0.75357515
1888 0.77016886
1889 0.89972704
1890 0.94586972
1891 0.78592251
1892 0.73462708
1893 0.65113342
1894 0.65292784
1895 0.52780606
1896 0.52804895
1897 0.45419391
1898 0.46966901
1899 0.48382767
1900 0.49047989
1901 0.44791867
1902 0.43607985
1903 0.47323733
1904 0.52628539
1905 0.48649556
1906 0.55652302
1907 0.51903951
1908 0.58245929
1909 0.61042222
1910 0.74429475
1911 0.78592251
1912 1.03423036
1913 0.87090364
1914 0.78572073
1915 0.78737133
1916 0.74068129
1917 0.63794121
1918 0.71517543
1919 0.64358492
1920 0.72013326
1921 0.66371002
1922 0.61925393
1923 0.73664918
1924 0.66818413
1925 0.65360493
1926 0.72076003
1927 0.70319679
1928 0.71159346
1929 0.69175044
1930 0.85804474
1931 0.84436440
1932 1.03423036
1933 0.97497270
1934 0.74878369
1935 0.71121675
1936 0.74868124
1937 0.63395493
1938 0.56536702
1939 0.60035133
1940 0.65427027
1941 0.61844700
1942 0.51823726
1943 0.54414972
1944 0.52851033
1945 0.56568560
1946 0.57750176
1947 0.59820868
1948 0.71014292
1949 0.64826079
1950 0.60065260
1951 0.69590273
1952 0.82421840
1953 0.97497270
1954 0.77070885
1955 0.62819219
1956 0.55625016
1957 0.46094320
1958 0.47384191
1959 0.49148051
1960 0.53140437
1961 0.43672948
1962 0.41740320
1963 0.46235970
1964 0.38695530
1965 0.37015555
1966 0.46868873
1967 0.46347183
1968 0.44754429
1969 0.62827655
1970 0.45967950
1971 0.48553492
1972 0.55688427
1973 0.56805277
1974 0.77070885
1975 0.72506212
1976 0.59193075
1977 0.62350992
1978 0.57050836
1979 0.51757875
1980 0.49176272
1981 0.49760975
1982 0.49067768
1983 0.47812921
1984 0.44797320
1985 0.43345214
1986 0.49178580
1987 0.47159058
1988 0.51370184
1989 0.44048543
1990 0.55929380
1991 0.43595191
1992 0.61249671
1993 0.62371569
1994 0.65110581
1995 0.72506212
1996 0.73543261
1997 0.63587813
1998 0.58063499
1999 0.55212760
2000 0.50993160
2001 0.50683033
2002 0.55730612
2003 0.55335038
2004 0.59713037
2005 0.40370957
2006 0.52451157
2007 0.41727276
2008 0.48752052
2009 0.51135446
2010 0.52852230
2011 0.50393319
2012 0.54101628
2013 0.56396785
2014 0.66660231
2015 0.73782443
2016 0.73543261
2017 0.54061289
2018 0.60203598
2019 0.44450964
2020 0.53094396
2021 0.41703726
2022 0.42212905
2023 0.45244214
2024 0.37927331
2025 0.41994914
2026 0.42553225
2027 0.49621997
2028 0.38270908
2029 0.44427100
2030 0.40574000
2031 0.45342493
2032 0.45933925
2033 0.45427547
2034 0.44788617
2035 0.54060031
2036 0.51596413
2037 0.54061289
2038 0.61498405
2039 0.59181270
2040 0.44195900
2041 0.44414635
2042 0.37660117
2043 0.38088318
2044 0.38915025
2045 0.44200994
2046 0.41816638
2047 0.37785355
2048 0.33349150
2049 0.37659449
2050 0.36640285
2051 0.44362654
2052 0.46446764
2053 0.36516001
2054 0.40231898
2055 0.43220021
2056 0.44870742
2057 0.48270961
2058 0.61498405
2059 0.64092903
2060 0.58156414
2061 0.55214651
2062 0.63771566
2063 0.55119268
2064 0.56262307
2065 0.47273109
2066 0.40010629
2067 0.55755227
2068 0.47627718
2069 0.46329215
2070 0.46789369
2071 0.49712258
2072 0.51087247
2073 0.50831273
2074 0.45947469
2075 0.51937073
2076 0.47768783
2077 0.54948729
2078 0.60923834
2079 0.64092903
2080 0.74029447
2081 0.76175251
2082 0.65309284
2083 0.56635800
2084 0.61211910
2085 0.53164316
2086 0.57585087
2087 0.50767660
2088 0.45710236
2089 0.56639295
2090 0.51344834
2091 0.51096832
2092 0.54864853
2093 0.52297511
2094 0.58960547
2095 0.58188754
2096 0.57361231
2097 0.57901763
2098 0.67216227
2099 0.68649439
2100 0.74029447
2101 0.67798207
2102 0.64701140
2103 0.57274003
2104 0.61336954
2105 0.54268183
2106 0.48843255
2107 0.55050262
2108 0.46589470
2109 0.54495464
2110 0.48403392
2111 0.46579582
2112 0.45957828
2113 0.56197662
2114 0.47984566
2115 0.52627525
2116 0.53423767
2117 0.49210950
2118 0.61341264
2119 0.64529393
2120 0.62194118
2121 0.67798207
2122 0.81867076
2123 0.66621819
2124 0.68838952
2125 0.61020914
2126 0.53200711
2127 0.56052993
2128 0.61784623
2129 0.56564481
2130 0.54740683
2131 0.53880959
2132 0.47837512
2133 0.52507360
2134 0.46713684
2135 0.46892003
2136 0.57248936
2137 0.56445866
2138 0.60075383
2139 0.61627311
2140 0.70071766
2141 0.72114786
2142 0.81867076
2143 0.77003866
2144 0.77627814
2145 0.71463066
2146 0.64155604
2147 0.60473204
2148 0.57196849
2149 0.49855631
2150 0.57689978
2151 0.55443482
2152 0.51614941
2153 0.57183163
2154 0.46150070
2155 0.49874207
2156 0.54977627
2157 0.61577448
2158 0.55282617
2159 0.58002992
2160 0.62947990
2161 0.73891845
2162 0.80704507
2163 0.77003866
2164 0.90368842
2165 0.72190827
2166 0.76188011
2167 0.70058074
2168 0.66938292
2169 0.59323586
2170 0.63103556
2171 0.58891858
2172 0.59726956
2173 0.54134310
2174 0.57072518
2175 0.55776350
2176 0.61029088
2177 0.62187282
2178 0.56739432
2179 0.59963287
2180 0.54131329
2181 0.66239099
2182 0.68816324
2183 0.78616398
2184 0.90368842
2185 0.77327766
2186 0.66461341
2187 0.62835596
2188 0.59105519
2189 0.55695887
2190 0.58576312
2191 0.43022134
2192 0.47371850
2193 0.44870596
2194 0.47481038
2195 0.50891842
2196 0.50341531
2197 0.42878348
2198 0.50514752
2199 0.50631593
2200 0.60265425
2201 0.55512347
2202 0.54487692
2203 0.58650183
2204 0.66885966
2205 0.77327766
2206 0.75878247
2207 0.58473425
2208 0.58173342
2209 0.58991299
2210 0.57039517
2211 0.49248361
2212 0.53825496
2213 0.49500099
2214 0.44957296
2215 0.39348838
2216 0.46179026
2217 0.51683703
2218 0.56469645
2219 0.38055378
2220 0.46988062
2221 0.50445901
2222 0.56180396
2223 0.53479145
2224 0.57826425
2225 0.65014005
2226 0.75878247
2227 0.62852226
2228 0.73626155
2229 0.55590742
2230 0.54495697
2231 0.58222405
2232 0.61907937
2233 0.57980425
2234 0.57564903
2235 0.52119225
2236 0.50370094
2237 0.48471418
2238 0.58975354
2239 0.47966866
2240 0.51994704
2241 0.55029238
2242 0.59695608
2243 0.60866095
2244 0.61125888
2245 0.71316818
2246 0.70049695
2247 0.62852226
2248 0.53807604
2249 0.44173587
2250 0.43377328
2251 0.39473542
2252 0.44213970
2253 0.44102876
2254 0.31866393
2255 0.38663198
2256 0.39454271
2257 0.33828274
2258 0.37759758
2259 0.31025221
2260 0.33540391
2261 0.37358317
2262 0.38912033
2263 0.41689702
2264 0.37095243
2265 0.49064995
2266 0.49122631
2267 0.47249826
2268 0.53807604
2269 0.53433091
2270 0.50682376
2271 0.48000914
2272 0.56029233
2273 0.41910097
2274 0.42670208
2275 0.43064730
2276 0.54779454
2277 0.45970201
2278 0.38396820
2279 0.38834182
2280 0.42547929
2281 0.44658518
2282 0.38249512
2283 0.40858933
2284 0.46770062
2285 0.46745758
2286 0.40080847
2287 0.45094412
2288 0.55675795
2289 0.53433091
2290 0.61524404
2291 0.58481631
2292 0.50124136
2293 0.49013360
2294 0.39462825
2295 0.62853236
2296 0.41769145
2297 0.43797484
2298 0.41694833
2299 0.47655518
2300 0.44526384
2301 0.45021534
2302 0.42248535
2303 0.49732763
2304 0.46249328
2305 0.44287120
2306 0.52777473
2307 0.55900866
2308 0.51687910
2309 0.52159393
2310 0.61524404
2311 0.57738665
2312 0.53420011
2313 0.55105787
2314 0.57741756
2315 0.44592809
2316 0.44985323
2317 0.46978143
2318 0.47573373
2319 0.43520329
2320 0.38915908
2321 0.44150157
2322 0.45097772
2323 0.39408985
2324 0.48112668
2325 0.50447810
2326 0.44587757
2327 0.47429212
2328 0.49576319
2329 0.51598878
2330 0.59611108
2331 0.57738665
2332 0.54371368
2333 0.48340384
2334 0.51332488
2335 0.38126167
2336 0.37986169
2337 0.38965279
2338 0.35521086
2339 0.28817316
2340 0.34365445
2341 0.22842999
2342 0.36801956
2343 0.36818898
2344 0.32730954
2345 0.28110002
2346 0.36414804
2347 0.38648720
2348 0.43197934
2349 0.36003941
2350 0.42372269
2351 0.44266284
2352 0.54371368
2353 0.71910891
2354 0.64007744
2355 0.62941071
2356 0.60707470
2357 0.56607437
2358 0.53762825
2359 0.51145168
2360 0.55161609
2361 0.49799844
2362 0.50560046
2363 0.53805842
2364 0.49493289
2365 0.45572327
2366 0.43778524
2367 0.38382896
2368 0.48290513
2369 0.58459733
2370 0.59158076
2371 0.51970717
2372 0.64303762
2373 0.71910891
2374 0.78265925
2375 0.59624655
2376 0.70350847
2377 0.59200985
2378 0.50774960
2379 0.54057109
2380 0.47849573
2381 0.48999391
2382 0.48701807
2383 0.47325547
2384 0.46871121
2385 0.53043642
2386 0.45582019
2387 0.46208341
2388 0.47443434
2389 0.57057777
2390 0.45993331
2391 0.59301381
2392 0.61519159
2393 0.68184200
2394 0.78265925
2395 0.79471135
2396 0.67588779
2397 0.66374650
2398 0.58548429
2399 0.64011154
2400 0.58262498
2401 0.57982244
2402 0.63019355
2403 0.55844151
2404 0.50730134
2405 0.59624388
2406 0.57016885
2407 0.58016235
2408 0.56815368
2409 0.59556972
2410 0.55902433
2411 0.63147783
2412 0.67784540
2413 0.75450217
2414 0.75428675
2415 0.79471135
2416 0.68794557
2417 0.54737491
2418 0.55713769
2419 0.51059962
2420 0.43892243
2421 0.48269361
2422 0.43715538
2423 0.37474350
2424 0.41663538
2425 0.40266898
2426 0.41029410
2427 0.43673832
2428 0.41342615
2429 0.42273220
2430 0.42777898
2431 0.42837865
2432 0.45215830
2433 0.45737581
2434 0.53284707
2435 0.63401483
2436 0.68794557
2437 0.63180382
2438 0.54637075
2439 0.47086806
2440 0.37170976
2441 0.41388520
2442 0.39261560
2443 0.39584456
2444 0.40252046
2445 0.42595635
2446 0.31348798
2447 0.31438009
2448 0.33039166
2449 0.35000675
2450 0.38068539
2451 0.37282732
2452 0.43608541
2453 0.39746514
2454 0.48208720
2455 0.46723575
2456 0.65077774
2457 0.63180382
2458 0.55492623
2459 0.51347424
2460 0.49771323
2461 0.43997322
2462 0.44150930
2463 0.41866416
2464 0.41958589
2465 0.42087294
2466 0.42372885
2467 0.37063679
2468 0.42821007
2469 0.40887628
2470 0.36919765
2471 0.39113872
2472 0.42364837
2473 0.39082213
2474 0.44958934
2475 0.45740194
2476 0.51417792
2477 0.59225582
2478 0.55492623
2479 0.55213450
2480 0.43877265
2481 0.51205665
2482 0.52252575
2483 0.46528178
2484 0.46821380
2485 0.48917385
2486 0.43567838
2487 0.46857443
2488 0.36427073
2489 0.48931656
2490 0.40653224
2491 0.35926092
2492 0.46547764
2493 0.42460254
2494 0.45119397
2495 0.50653721
2496 0.48562290
2497 0.42433032
2498 0.51039403
2499 0.55213450
2500 0.60261675
2501 0.58094436
2502 0.52505969
2503 0.48036157
2504 0.48645282
2505 0.59345329
2506 0.47703805
2507 0.46981212
2508 0.51900679
2509 0.44147812
2510 0.49034053
2511 0.45769770
2512 0.47032079
2513 0.47783820
2514 0.47494407
2515 0.52627926
2516 0.48545891
2517 0.56213521
2518 0.61125599
2519 0.52958728
2520 0.60261675
2521 0.46283796
2522 0.49643711
2523 0.46268020
2524 0.47514484
2525 0.45438299
2526 0.45977678
2527 0.47513923
2528 0.46655932
2529 0.42851021
2530 0.44883578
2531 0.45002802
2532 0.41379075
2533 0.41101143
2534 0.40140916
2535 0.44101989
2536 0.40218291
2537 0.42481241
2538 0.39753142
2539 0.47935241
2540 0.47740872
2541 0.46283796
2542 0.46778958
2543 0.45105499
2544 0.44602029
2545 0.54917746
2546 0.51041157
2547 0.48323088
2548 0.47853057
2549 0.43654273
2550 0.38612690
2551 0.51076730
2552 0.44720049
2553 0.43402001
2554 0.52865064
2555 0.48972937
2556 0.42564152
2557 0.48880563
2558 0.50954634
2559 0.50756516
2560 0.48429646
2561 0.52468085
2562 0.46778958
2563 0.46302272
2564 0.52266993
2565 0.48078210
2566 0.39488118
2567 0.39702592
2568 0.45516412
2569 0.43035266
2570 0.46870177
2571 0.45549074
2572 0.35142575
2573 0.41654758
2574 0.43376088
2575 0.35204268
2576 0.38482345
2577 0.43836118
2578 0.43796535
2579 0.44229063
2580 0.42966377
2581 0.43385871
2582 0.45199366
2583 0.46302272
2584 0.57357160
2585 0.44924516
2586 0.38276940
2587 0.42524817
2588 0.47206582
2589 0.39828156
2590 0.44396174
2591 0.34887532
2592 0.46402698
2593 0.42692579
2594 0.41393691
2595 0.32850111
2596 0.38972041
2597 0.37311750
2598 0.40840124
2599 0.45248168
2600 0.36042434
2601 0.50397832
2602 0.41251270
2603 0.47045002
2604 0.57357160
2605 0.60731301
2606 0.58911058
2607 0.54439778
2608 0.56374898
2609 0.46523449
2610 0.48455597
2611 0.49469692
2612 0.43581062
2613 0.47503188
2614 0.43859549
2615 0.48569484
2616 0.48400459
2617 0.43767885
2618 0.50658381
2619 0.52135538
2620 0.44405666
2621 0.48299557
2622 0.49482110
2623 0.55792901
2624 0.60995159
2625 0.60731301
2626 0.69997635
2627 0.59042194
2628 0.54636545
2629 0.62035261
2630 0.55783930
2631 0.52280805
2632 0.47478601
2633 0.48502686
2634 0.41790940
2635 0.35605514
2636 0.46031531
2637 0.48581485
2638 0.47551840
2639 0.44629809
2640 0.55275178
2641 0.53280655
2642 0.45661445
2643 0.52867608
2644 0.56635320
2645 0.58642271
2646 0.69997635
2647 0.61263854
2648 0.57928322
2649 0.52426496
2650 0.51524967
2651 0.48554804
2652 0.43254006
2653 0.33813782
2654 0.44959837
2655 0.39280471
2656 0.38656666
2657 0.39430029
2658 0.43832032
2659 0.42026885
2660 0.46077876
2661 0.46857900
2662 0.48111038
2663 0.45910067
2664 0.49019979
2665 0.58780618
2666 0.55120246
2667 0.61263854
2668 0.54729891
2669 0.52465026
2670 0.47396851
2671 0.49806745
2672 0.47481136
2673 0.43366177
2674 0.35824791
2675 0.42912292
2676 0.35776235
2677 0.35839199
2678 0.41837139
2679 0.41940327
2680 0.45089232
2681 0.41018836
2682 0.38171357
2683 0.42020595
2684 0.38897926
2685 0.51012234
2686 0.45671109
2687 0.49366438
2688 0.54729891
2689 0.69291780
2690 0.59471984
2691 0.53658170
2692 0.53253264
2693 0.56124040
2694 0.49915031
2695 0.47332536
2696 0.49644981
2697 0.42668753
2698 0.53587791
2699 0.45333573
2700 0.46090727
2701 0.50039290
2702 0.51811472
2703 0.53007728
2704 0.47344152
2705 0.60887615
2706 0.57300685
2707 0.64442377
2708 0.56919589
2709 0.69291780
2710 0.58021483
2711 0.65460406
2712 0.54015866
2713 0.52172314
2714 0.50272636
2715 0.51011568
2716 0.46996799
2717 0.51376313
2718 0.52804198
2719 0.48742048
2720 0.39382539
2721 0.45522910
2722 0.38391558
2723 0.40199464
2724 0.46018122
2725 0.49513700
2726 0.50759996
2727 0.55826999
2728 0.58674060
2729 0.61898836
2730 0.58021483
2731 0.57491926
2732 0.41743339
2733 0.40517680
2734 0.42920101
2735 0.43576985
2736 0.41478525
2737 0.50596165
2738 0.35552345
2739 0.42234824
2740 0.46871121
2741 0.36178427
2742 0.44899705
2743 0.32397780
2744 0.42131043
2745 0.36644997
2746 0.46288408
2747 0.45546608
2748 0.35795870
2749 0.42659794
2750 0.57575026
2751 0.57491926
2752 0.54430346
2753 0.47909556
2754 0.40198895
2755 0.51977911
2756 0.49424715
2757 0.43237878
2758 0.49123786
2759 0.48684180
2760 0.44856438
2761 0.41580072
2762 0.43597116
2763 0.45792212
2764 0.45422199
2765 0.38526414
2766 0.44702527
2767 0.44710683
2768 0.45891514
2769 0.41287102
2770 0.53664658
2771 0.55020091
2772 0.54430346
2773 0.32502154
2774 0.39547402
2775 0.42164966
2776 0.31466836
2777 0.38077235
2778 0.39629942
2779 0.33082542
2780 0.38565017
2781 0.27756581
2782 0.38119660
2783 0.37854672
2784 0.39249056
2785 0.39977654
2786 0.32208317
2787 0.31788092
2788 0.42379553
2789 0.34218435
2790 0.37608615
2791 0.33149919
2792 0.35947420
2793 0.32502154
2794 0.42276139
2795 0.45862511
2796 0.40687695
2797 0.34815533
2798 0.42531005
2799 0.42710413
2800 0.36376312
2801 0.36292011
2802 0.38828277
2803 0.43387371
2804 0.37582225
2805 0.42423528
2806 0.39846190
2807 0.41241415
2808 0.39731910
2809 0.44162105
2810 0.39671868
2811 0.44080536
2812 0.39691516
2813 0.38072325
2814 0.42276139
2815 0.54628943
2816 0.41046551
2817 0.48967336
2818 0.45085257
2819 0.48009168
2820 0.42235831
2821 0.49273832
2822 0.41657284
2823 0.46536411
2824 0.41309064
2825 0.47926392
2826 0.46934463
2827 0.45229101
2828 0.40445406
2829 0.46160300
2830 0.39587577
2831 0.48484827
2832 0.55280024
2833 0.48092244
2834 0.53800138
2835 0.54628943
2836 0.46596729
2837 0.50632096
2838 0.48296705
2839 0.45025765
2840 0.45126677
2841 0.40896415
2842 0.38308666
2843 0.40142084
2844 0.44012914
2845 0.44922990
2846 0.32470178
2847 0.47772839
2848 0.42176894
2849 0.39342045
2850 0.36777295
2851 0.42831692
2852 0.50391762
2853 0.54232381
2854 0.46670203
2855 0.49963297
2856 0.46596729
2857 0.59713532
2858 0.50256310
2859 0.50948706
2860 0.48324018
2861 0.40854389
2862 0.52246610
2863 0.41885402
2864 0.43922125
2865 0.33187488
2866 0.44101042
2867 0.33593469
2868 0.42992699
2869 0.49744971
2870 0.44020954
2871 0.52194479
2872 0.49071114
2873 0.49196583
2874 0.38186749
2875 0.49535750
2876 0.49512662
2877 0.59713532
2878 0.59150901
2879 0.52381399
2880 0.48874333
2881 0.51172504
2882 0.40953700
2883 0.42698526
2884 0.39939449
2885 0.45122411
2886 0.38484780
2887 0.38756180
2888 0.39370051
2889 0.40321742
2890 0.35049948
2891 0.37204501
2892 0.38988080
2893 0.44859545
2894 0.45452109
2895 0.40893615
2896 0.46366058
2897 0.41434742
2898 0.59150901
2899 0.55607630
2900 0.46412906
2901 0.44967089
2902 0.44212608
2903 0.37048205
2904 0.36878255
2905 0.38901770
2906 0.30381984
2907 0.34032296
2908 0.40396504
2909 0.28170553
2910 0.30878569
2911 0.41509802
2912 0.36075247
2913 0.37410846
2914 0.38775481
2915 0.37399594
2916 0.48556562
2917 0.45649851
2918 0.53858517
2919 0.55607630
2920 0.61931752
2921 0.60409207
2922 0.58414420
2923 0.49316340
2924 0.49351653
2925 0.47753283
2926 0.45260294
2927 0.47771357
2928 0.42059902
2929 0.51069811
2930 0.47773695
2931 0.49303918
2932 0.38627908
2933 0.48401984
2934 0.47500707
2935 0.53926516
2936 0.42865732
2937 0.57054128
2938 0.51766564
2939 0.60834743
2940 0.61931752
2941 0.62827169
2942 0.57563675
2943 0.47717510
2944 0.56191698
2945 0.49308726
2946 0.48157878
2947 0.52173355
2948 0.54146819
2949 0.39103671
2950 0.53730024
2951 0.44907533
2952 0.45254150
2953 0.46111902
2954 0.49548192
2955 0.47681963
2956 0.49632128
2957 0.54285940
2958 0.53925305
2959 0.61964209
2960 0.58222399
2961 0.62827169
2962 0.63134632
2963 0.54141335
2964 0.52405376
2965 0.52440532
2966 0.46983934
2967 0.50422855
2968 0.48623076
2969 0.47328296
2970 0.52691123
2971 0.47966896
2972 0.44151369
2973 0.39800765
2974 0.49219140
2975 0.47742422
2976 0.45083665
2977 0.47672428
2978 0.53068715
2979 0.49393541
2980 0.52470279
2981 0.50957231
2982 0.63134632
2983 0.49880836
2984 0.49135701
2985 0.45397244
2986 0.49233412
2987 0.40529079
2988 0.49086007
2989 0.43558628
2990 0.42293149
2991 0.41802794
2992 0.42948288
2993 0.48002944
2994 0.45303013
2995 0.42643192
2996 0.50711518
2997 0.49973331
2998 0.47135772
2999 0.43976347
3000 0.43470840
3001 0.54630890
3002 0.48241572
3003 0.49880836
3004 0.47452535
3005 0.47367072
3006 0.51908117
3007 0.49928062
3008 0.51374829
3009 0.46167723
3010 0.47444979
3011 0.48698807
3012 0.43616386
3013 0.44411543
3014 0.41021280
3015 0.46943364
3016 0.39223336
3017 0.44189975
3018 0.47685029
3019 0.48213249
3020 0.46872971
3021 0.40862348
3022 0.47390747
3023 0.44342296
3024 0.47452535
