index DenDen_momentum
1665 0.60288394
1666 0.63027731
1667 0.56839575
1668 0.51663911
1669 0.61583172
1670 0.58464451
1671 0.50273753
1672 0.50285778
1673 0.55340792
1674 0.55416185
1675 0.64680566
1676 0.60890824
1677 0.65177588
1678 0.75619572
1679 0.81969624
1680 0.81078551
1681 0.84331767
1682 0.70288187
1683 0.75781516
1684 0.68811353
1685 0.60072999
1686 0.62730018
1687 0.52844743
1688 0.46977781
1689 0.65458623
1690 0.45561782
1691 0.51075291
1692 0.52602013
1693 0.47592991
1694 0.55816143
1695 0.52402276
1696 0.58583537
1697 0.60921439
1698 0.67515734
1699 0.71852500
1700 0.62492490
1701 0.84331767
1702 0.76550625
1703 0.75411107
1704 0.69078777
1705 0.66013821
1706 0.59556724
1707 0.65260165
1708 0.53401271
1709 0.58158297
1710 0.67178896
1711 0.54039846
1712 0.55067960
1713 0.58978918
1714 0.49170671
1715 0.56212143
1716 0.55860900
1717 0.58124900
1718 0.60715630
1719 0.60900591
1720 0.66038497
1721 0.83941522
1722 0.76550625
1723 0.67121301
1724 0.63014826
1725 0.58748756
1726 0.50907770
1727 0.46396665
1728 0.43584251
1729 0.43451062
1730 0.46988409
1731 0.54193163
1732 0.40447343
1733 0.38007121
1734 0.42535308
1735 0.50178775
1736 0.44955295
1737 0.46197778
1738 0.41013421
1739 0.48776877
1740 0.56329665
1741 0.54849312
1742 0.56017460
1743 0.67121301
1744 0.65504904
1745 0.55788973
1746 0.58202315
1747 0.51338349
1748 0.50300639
1749 0.40990331
1750 0.50062994
1751 0.35618069
1752 0.48942430
1753 0.38022892
1754 0.39888379
1755 0.43034837
1756 0.43611775
1757 0.40740033
1758 0.41643446
1759 0.49145719
1760 0.53942858
1761 0.41991000
1762 0.59092316
1763 0.58274296
1764 0.65504904
1765 0.56908542
1766 0.54169167
1767 0.49990634
1768 0.42993838
1769 0.40907216
1770 0.44383222
1771 0.49528350
1772 0.41347804
1773 0.48444395
1774 0.38472753
1775 0.34809754
1776 0.44129197
1777 0.45721715
1778 0.46221575
1779 0.44279998
1780 0.41467801
1781 0.50514951
1782 0.40783460
1783 0.57856147
1784 0.54484191
1785 0.56908542
1786 0.58319972
1787 0.51812040
1788 0.51360725
1789 0.48082633
1790 0.42733357
1791 0.31082314
1792 0.41036353
1793 0.35256362
1794 0.30898891
1795 0.42180733
1796 0.35391773
1797 0.41491739
1798 0.37823787
1799 0.39572915
1800 0.43053561
1801 0.36645913
1802 0.39666682
1803 0.47328653
1804 0.43216312
1805 0.55495322
1806 0.58319972
1807 0.65597556
1808 0.59021365
1809 0.57963888
1810 0.48141329
1811 0.53748071
1812 0.46027310
1813 0.45465003
1814 0.47634346
1815 0.39076616
1816 0.35317292
1817 0.45290430
1818 0.36762274
1819 0.41688612
1820 0.45929875
1821 0.46396344
1822 0.51735728
1823 0.54280647
1824 0.52176224
1825 0.56179768
1826 0.63240693
1827 0.65597556
1828 0.73101477
1829 0.62228171
1830 0.60203410
1831 0.53918636
1832 0.52858251
1833 0.53061222
1834 0.45598539
1835 0.40177375
1836 0.42505592
1837 0.48633146
1838 0.34937557
1839 0.44099944
1840 0.41233169
1841 0.41007328
1842 0.45986147
1843 0.45076451
1844 0.53023420
1845 0.60160525
1846 0.63798292
1847 0.65813782
1848 0.73101477
1849 0.73769427
1850 0.64076789
1851 0.57249272
1852 0.55187989
1853 0.49447324
1854 0.49825994
1855 0.43712763
1856 0.46966367
1857 0.43232003
1858 0.43960982
1859 0.41659623
1860 0.52551617
1861 0.49407174
1862 0.47586541
1863 0.51739330
1864 0.50649441
1865 0.45239405
1866 0.51452263
1867 0.65212378
1868 0.62241721
1869 0.73769427
1870 0.91209290
1871 0.77514970
1872 0.65644694
1873 0.70258850
1874 0.65790918
1875 0.61193047
1876 0.56196643
1877 0.58766069
1878 0.56031629
1879 0.50232363
1880 0.56972035
1881 0.55126576
1882 0.51134023
1883 0.54524287
1884 0.54431894
1885 0.61050892
1886 0.61909858
1887 0.69350614
1888 0.69804949
1889 0.77353443
1890 0.91209290
1891 0.91861819
1892 0.77146799
1893 0.70941935
1894 0.71455363
1895 0.65213178
1896 0.61510026
1897 0.64517319
1898 0.57740226
1899 0.64616517
1900 0.58568065
1901 0.53507569
1902 0.59029485
1903 0.57177762
1904 0.60435722
1905 0.55628456
1906 0.57282785
1907 0.70901517
1908 0.60838478
1909 0.71640849
1910 0.84959214
1911 0.91861819
1912 0.87479201
1913 0.78811547
1914 0.76463498
1915 0.66262740
1916 0.64902561
1917 0.72840478
1918 0.68230736
1919 0.66029972
1920 0.54064572
1921 0.60034059
1922 0.58810627
1923 0.61948748
1924 0.49127269
1925 0.57585407
1926 0.57230934
1927 0.65960480
1928 0.65552500
1929 0.73025838
1930 0.69474616
1931 0.81627145
1932 0.87479201
1933 0.81772346
1934 0.75691220
1935 0.65757380
1936 0.64520629
1937 0.60652360
1938 0.57068205
1939 0.59776783
1940 0.47742826
1941 0.48691420
1942 0.60648403
1943 0.56603823
1944 0.56120860
1945 0.50380483
1946 0.54924450
1947 0.59248062
1948 0.66192874
1949 0.64926620
1950 0.62772047
1951 0.72304079
1952 0.81649005
1953 0.81772346
1954 0.73273657
1955 0.70198731
1956 0.59161111
1957 0.59082119
1958 0.58565783
1959 0.49624825
1960 0.52138971
1961 0.50963400
1962 0.47834311
1963 0.47820232
1964 0.51904532
1965 0.43295929
1966 0.45687737
1967 0.55485798
1968 0.58226813
1969 0.54958931
1970 0.51934725
1971 0.56544059
1972 0.60932184
1973 0.72135952
1974 0.73273657
1975 0.77659714
1976 0.69781522
1977 0.61222208
1978 0.51006980
1979 0.61818236
1980 0.48562437
1981 0.43483277
1982 0.49265181
1983 0.43478710
1984 0.47773950
1985 0.41156597
1986 0.53149542
1987 0.48059881
1988 0.49760549
1989 0.47815534
1990 0.53494837
1991 0.52536247
1992 0.54267004
1993 0.56655917
1994 0.64761036
1995 0.77659714
1996 0.66557816
1997 0.62022651
1998 0.55751571
1999 0.56287522
2000 0.45705148
2001 0.55358837
2002 0.47801976
2003 0.47221067
2004 0.50252780
2005 0.51706069
2006 0.49164220
2007 0.45565104
2008 0.39382506
2009 0.53918332
2010 0.53678766
2011 0.55899837
2012 0.54863521
2013 0.46327885
2014 0.54500613
2015 0.64533474
2016 0.66557816
2017 0.55588306
2018 0.51430851
2019 0.53158809
2020 0.46009634
2021 0.49687581
2022 0.49636308
2023 0.40617040
2024 0.52564388
2025 0.42241750
2026 0.44774710
2027 0.46790155
2028 0.42845182
2029 0.44213590
2030 0.52952592
2031 0.48026419
2032 0.43529807
2033 0.47629558
2034 0.50963909
2035 0.49500182
2036 0.64352652
2037 0.55588306
2038 0.53190619
2039 0.56439743
2040 0.45939291
2041 0.43166874
2042 0.46200060
2043 0.44103841
2044 0.41518028
2045 0.37919206
2046 0.41156028
2047 0.41299722
2048 0.40879223
2049 0.45301584
2050 0.43079031
2051 0.40323647
2052 0.39788770
2053 0.45514041
2054 0.48729844
2055 0.49336205
2056 0.39373549
2057 0.60498076
2058 0.53190619
2059 0.64383560
2060 0.62614688
2061 0.54837733
2062 0.49534691
2063 0.52741049
2064 0.48076881
2065 0.56288658
2066 0.51822432
2067 0.43237816
2068 0.42254126
2069 0.43335906
2070 0.52561572
2071 0.52875919
2072 0.51501778
2073 0.45162044
2074 0.48826249
2075 0.45854248
2076 0.53835291
2077 0.61471351
2078 0.61770557
2079 0.64383560
2080 0.72479516
2081 0.77384100
2082 0.58403647
2083 0.62446486
2084 0.57678313
2085 0.54970963
2086 0.57294082
2087 0.54744853
2088 0.51838846
2089 0.58929601
2090 0.56034884
2091 0.43430908
2092 0.57385054
2093 0.45198697
2094 0.58568398
2095 0.61270757
2096 0.51948965
2097 0.56129829
2098 0.69783893
2099 0.76893562
2100 0.72479516
2101 0.73705236
2102 0.71197756
2103 0.66239698
2104 0.56258599
2105 0.49100970
2106 0.56915032
2107 0.55495612
2108 0.56001430
2109 0.52219360
2110 0.51050970
2111 0.52148224
2112 0.49429262
2113 0.53708390
2114 0.53349614
2115 0.54319264
2116 0.52746493
2117 0.51732060
2118 0.57622309
2119 0.61196881
2120 0.62710031
2121 0.73705236
2122 0.83891173
2123 0.79700101
2124 0.73022357
2125 0.74972732
2126 0.62226235
2127 0.60021279
2128 0.61735297
2129 0.50525694
2130 0.57216050
2131 0.60418555
2132 0.60121749
2133 0.59520360
2134 0.52719270
2135 0.58083231
2136 0.61408852
2137 0.67466534
2138 0.68241269
2139 0.72190617
2140 0.75326605
2141 0.82024072
2142 0.83891173
2143 0.88913935
2144 0.78843720
2145 0.73224018
2146 0.63669091
2147 0.60704817
2148 0.54507664
2149 0.63229388
2150 0.57987822
2151 0.64577175
2152 0.58423422
2153 0.52855357
2154 0.61477330
2155 0.61863153
2156 0.54587028
2157 0.71311424
2158 0.64333170
2159 0.66242204
2160 0.76467963
2161 0.66685649
2162 0.74813574
2163 0.88913935
2164 0.77732925
2165 0.70295037
2166 0.57863613
2167 0.54066108
2168 0.53050703
2169 0.51834609
2170 0.49175135
2171 0.47833220
2172 0.47061996
2173 0.46003039
2174 0.51899357
2175 0.50708740
2176 0.46167153
2177 0.48798577
2178 0.51804412
2179 0.48232499
2180 0.51653869
2181 0.57064007
2182 0.63051681
2183 0.71976045
2184 0.77732925
2185 0.59185189
2186 0.54331639
2187 0.43079471
2188 0.43514047
2189 0.48049284
2190 0.39920634
2191 0.31822006
2192 0.41653364
2193 0.33239598
2194 0.41290393
2195 0.35113843
2196 0.33411213
2197 0.40216740
2198 0.33243219
2199 0.39524689
2200 0.47145986
2201 0.51914868
2202 0.43561385
2203 0.54123741
2204 0.61632495
2205 0.59185189
2206 0.61145094
2207 0.54305307
2208 0.51282428
2209 0.50165995
2210 0.52826876
2211 0.45216207
2212 0.37415544
2213 0.39354155
2214 0.43301681
2215 0.43170787
2216 0.33468228
2217 0.38284720
2218 0.39373548
2219 0.37332749
2220 0.41517184
2221 0.45425919
2222 0.40170484
2223 0.41406817
2224 0.51761007
2225 0.59620397
2226 0.61145094
2227 0.73625254
2228 0.66306516
2229 0.63996973
2230 0.59798780
2231 0.57267210
2232 0.54113818
2233 0.51157138
2234 0.54326157
2235 0.55353567
2236 0.52950889
2237 0.54164469
2238 0.56805797
2239 0.54838528
2240 0.55941061
2241 0.42017435
2242 0.50958748
2243 0.50781125
2244 0.71280432
2245 0.60227888
2246 0.62830705
2247 0.73625254
2248 0.46573599
2249 0.48830581
2250 0.50927057
2251 0.44411114
2252 0.36684149
2253 0.36712667
2254 0.44918456
2255 0.38369150
2256 0.37364483
2257 0.34691330
2258 0.38698078
2259 0.39402694
2260 0.36685176
2261 0.36026813
2262 0.37960491
2263 0.37319625
2264 0.36338583
2265 0.43751114
2266 0.45385691
2267 0.44457128
2268 0.46573599
2269 0.47910196
2270 0.47537572
2271 0.44885426
2272 0.48503951
2273 0.47924461
2274 0.38069017
2275 0.45517646
2276 0.42369291
2277 0.42903555
2278 0.40707218
2279 0.40747049
2280 0.37644987
2281 0.40671087
2282 0.44996461
2283 0.45072837
2284 0.45061228
2285 0.43798099
2286 0.46910296
2287 0.44500501
2288 0.49773179
2289 0.47910196
2290 0.48042797
2291 0.43389846
2292 0.48591786
2293 0.40390827
2294 0.39764105
2295 0.36684990
2296 0.34866853
2297 0.42300419
2298 0.33920033
2299 0.47287934
2300 0.31085346
2301 0.37102372
2302 0.38178109
2303 0.36286470
2304 0.39864608
2305 0.35433591
2306 0.41468965
2307 0.40754868
2308 0.47176383
2309 0.45519108
2310 0.48042797
2311 0.58099650
2312 0.55174620
2313 0.49597666
2314 0.55175116
2315 0.46149073
2316 0.43137319
2317 0.53017536
2318 0.38192029
2319 0.40756899
2320 0.48018504
2321 0.43915803
2322 0.36783862
2323 0.45797335
2324 0.45235519
2325 0.49017003
2326 0.38066885
2327 0.47828308
2328 0.54542396
2329 0.52588265
2330 0.48638995
2331 0.58099650
2332 0.55623889
2333 0.59646649
2334 0.51868680
2335 0.50994097
2336 0.55983770
2337 0.42081153
2338 0.50464047
2339 0.44152060
2340 0.36626120
2341 0.43248326
2342 0.41110855
2343 0.40946303
2344 0.42661984
2345 0.46915520
2346 0.43329110
2347 0.49139474
2348 0.50145002
2349 0.52480504
2350 0.51702469
2351 0.57232907
2352 0.55623889
2353 0.66903821
2354 0.59956607
2355 0.54400451
2356 0.49344133
2357 0.50939635
2358 0.52858802
2359 0.52705996
2360 0.47663341
2361 0.50625326
2362 0.47091905
2363 0.47299166
2364 0.40834936
2365 0.40053001
2366 0.52636397
2367 0.47164293
2368 0.46778485
2369 0.61884516
2370 0.57431562
2371 0.48586352
2372 0.60180753
2373 0.66903821
2374 0.77079302
2375 0.69128709
2376 0.61825368
2377 0.51548219
2378 0.53159399
2379 0.47627377
2380 0.56163845
2381 0.47605747
2382 0.41023295
2383 0.44874502
2384 0.44383779
2385 0.39889004
2386 0.52889309
2387 0.48037005
2388 0.53904406
2389 0.52836556
2390 0.46849623
2391 0.58208384
2392 0.59921456
2393 0.61968202
2394 0.77079302
2395 0.75136438
2396 0.64243928
2397 0.58669777
2398 0.59165104
2399 0.55644378
2400 0.47495588
2401 0.56681011
2402 0.52948080
2403 0.52125234
2404 0.50622982
2405 0.55260305
2406 0.48812937
2407 0.46890718
2408 0.44791624
2409 0.55923973
2410 0.48946139
2411 0.61001376
2412 0.54417182
2413 0.62135569
2414 0.63054748
2415 0.75136438
2416 0.78383898
2417 0.65771628
2418 0.56624961
2419 0.63864265
2420 0.56058915
2421 0.46021849
2422 0.49727952
2423 0.46476739
2424 0.51072423
2425 0.43163534
2426 0.41782100
2427 0.45895669
2428 0.47612739
2429 0.47067462
2430 0.58524842
2431 0.50903737
2432 0.45046166
2433 0.63603187
2434 0.58866793
2435 0.66093490
2436 0.78383898
2437 0.74208042
2438 0.55231380
2439 0.52560999
2440 0.45286643
2441 0.40848074
2442 0.41051378
2443 0.43502967
2444 0.41311025
2445 0.43399379
2446 0.35866543
2447 0.43441783
2448 0.47231205
2449 0.32546270
2450 0.46721206
2451 0.45071298
2452 0.45671571
2453 0.43605818
2454 0.47303406
2455 0.52749353
2456 0.56267524
2457 0.74208042
2458 0.56671364
2459 0.64597542
2460 0.46808098
2461 0.56291108
2462 0.57098240
2463 0.45709702
2464 0.46777899
2465 0.40350590
2466 0.42660306
2467 0.44944473
2468 0.49289644
2469 0.42764200
2470 0.44161760
2471 0.38083326
2472 0.50518618
2473 0.36842703
2474 0.49655849
2475 0.51900603
2476 0.54233248
2477 0.54829576
2478 0.56671364
2479 0.60834988
2480 0.63219293
2481 0.53855088
2482 0.52864176
2483 0.48730751
2484 0.56211265
2485 0.46410020
2486 0.48309836
2487 0.42327724
2488 0.45631147
2489 0.57552597
2490 0.48116462
2491 0.41799456
2492 0.55155187
2493 0.52733656
2494 0.45660669
2495 0.46770646
2496 0.63853428
2497 0.56674738
2498 0.52813936
2499 0.60834988
2500 0.52431903
2501 0.51564198
2502 0.46397526
2503 0.46856477
2504 0.41465928
2505 0.30889522
2506 0.34186191
2507 0.38888267
2508 0.34461084
2509 0.39615990
2510 0.36165413
2511 0.33141099
2512 0.33695685
2513 0.40573932
2514 0.37685224
2515 0.36752025
2516 0.40582993
2517 0.39219750
2518 0.49432714
2519 0.41731285
2520 0.52431903
2521 0.38442066
2522 0.46704114
2523 0.38463570
2524 0.42888235
2525 0.32505111
2526 0.38078940
2527 0.37639789
2528 0.31674364
2529 0.34547838
2530 0.38636721
2531 0.31379994
2532 0.37711811
2533 0.30003918
2534 0.35027177
2535 0.26000177
2536 0.38587023
2537 0.39397130
2538 0.31678780
2539 0.42296626
2540 0.41675093
2541 0.38442066
2542 0.46022324
2543 0.43992744
2544 0.41921931
2545 0.43040644
2546 0.43218942
2547 0.38860163
2548 0.39642441
2549 0.33893038
2550 0.34322089
2551 0.30566798
2552 0.30091326
2553 0.32904378
2554 0.38435778
2555 0.30561946
2556 0.33269016
2557 0.39544586
2558 0.35537224
2559 0.37360141
2560 0.33833435
2561 0.43996246
2562 0.46022324
2563 0.61479004
2564 0.53932165
2565 0.55347954
2566 0.56642581
2567 0.47982510
2568 0.41813362
2569 0.42767981
2570 0.50969598
2571 0.43368680
2572 0.44246401
2573 0.43391130
2574 0.46818030
2575 0.50926334
2576 0.47712091
2577 0.43054895
2578 0.47761180
2579 0.50671811
2580 0.54918450
2581 0.53234425
2582 0.51687502
2583 0.61479004
2584 0.53119885
2585 0.50185305
2586 0.49694529
2587 0.38728466
2588 0.39228713
2589 0.38031288
2590 0.42172262
2591 0.36388786
2592 0.39974154
2593 0.40855648
2594 0.41000276
2595 0.40376569
2596 0.40695595
2597 0.33375170
2598 0.37466018
2599 0.50228497
2600 0.40371372
2601 0.46804317
2602 0.47935582
2603 0.39866493
2604 0.53119885
2605 0.52052999
2606 0.46030784
2607 0.43394901
2608 0.45549879
2609 0.34915781
2610 0.35749161
2611 0.34912769
2612 0.27957284
2613 0.39205042
2614 0.40384806
2615 0.31583399
2616 0.44847636
2617 0.37661114
2618 0.42640290
2619 0.33449501
2620 0.41195823
2621 0.39820960
2622 0.46968162
2623 0.45613565
2624 0.37516842
2625 0.52052999
2626 0.71664506
2627 0.58308722
2628 0.60068242
2629 0.51010121
2630 0.58489676
2631 0.48660220
2632 0.45477190
2633 0.42108889
2634 0.51209339
2635 0.46384492
2636 0.46023166
2637 0.48006578
2638 0.51688798
2639 0.49677201
2640 0.43042541
2641 0.47697562
2642 0.51337495
2643 0.54263858
2644 0.63543351
2645 0.59142524
2646 0.71664506
2647 0.59553936
2648 0.55817439
2649 0.49615101
2650 0.49687302
2651 0.45656300
2652 0.42405636
2653 0.40278886
2654 0.36920712
2655 0.39803622
2656 0.38819912
2657 0.43416563
2658 0.39880586
2659 0.45520584
2660 0.34222303
2661 0.35065355
2662 0.37448481
2663 0.39754521
2664 0.46295865
2665 0.52308020
2666 0.50899905
2667 0.59553936
2668 0.70002155
2669 0.52220346
2670 0.57391291
2671 0.45768232
2672 0.54441163
2673 0.40037685
2674 0.42913857
2675 0.51228496
2676 0.37473031
2677 0.33378427
2678 0.34307079
2679 0.32600055
2680 0.36272989
2681 0.40372646
2682 0.41119821
2683 0.44062978
2684 0.42072208
2685 0.51099477
2686 0.56003034
2687 0.53047971
2688 0.70002155
2689 0.63250151
2690 0.57714763
2691 0.52274892
2692 0.55668901
2693 0.50604428
2694 0.53574517
2695 0.45132711
2696 0.39757863
2697 0.39752959
2698 0.41949161
2699 0.55653416
2700 0.43459633
2701 0.44782056
2702 0.47304545
2703 0.40680659
2704 0.40322922
2705 0.40555355
2706 0.46994775
2707 0.58192356
2708 0.52366951
2709 0.63250151
2710 0.56155300
2711 0.46156880
2712 0.43284097
2713 0.48049457
2714 0.43116066
2715 0.43031392
2716 0.37978930
2717 0.47058924
2718 0.29866584
2719 0.36927104
2720 0.39274241
2721 0.36069835
2722 0.38463432
2723 0.35605960
2724 0.32335053
2725 0.37167917
2726 0.46235813
2727 0.41165113
2728 0.44203368
2729 0.47188617
2730 0.56155300
2731 0.47612451
2732 0.50222266
2733 0.41355220
2734 0.45206046
2735 0.48562157
2736 0.52502173
2737 0.42949018
2738 0.41132529
2739 0.42006151
2740 0.43688582
2741 0.44782440
2742 0.44369446
2743 0.43589011
2744 0.41071158
2745 0.44154309
2746 0.35584708
2747 0.45355572
2748 0.48645277
2749 0.48910447
2750 0.51580318
2751 0.47612451
2752 0.43676712
2753 0.44773163
2754 0.36323673
2755 0.45240629
2756 0.41436209
2757 0.38915955
2758 0.44848101
2759 0.40555553
2760 0.34509383
2761 0.43112539
2762 0.47632473
2763 0.43382953
2764 0.35963221
2765 0.39895504
2766 0.37284134
2767 0.48432573
2768 0.48173903
2769 0.52085669
2770 0.44013040
2771 0.48980633
2772 0.43676712
2773 0.38468418
2774 0.39288716
2775 0.36433474
2776 0.33671792
2777 0.35963759
2778 0.39315956
2779 0.42564460
2780 0.39051268
2781 0.39285369
2782 0.39869937
2783 0.40534955
2784 0.36785876
2785 0.38688921
2786 0.40995034
2787 0.40169471
2788 0.44530758
2789 0.39410929
2790 0.44632292
2791 0.41857997
2792 0.44755944
2793 0.38468418
2794 0.41667002
2795 0.40325705
2796 0.47181678
2797 0.37457737
2798 0.35692542
2799 0.41435925
2800 0.39700898
2801 0.40474644
2802 0.38029787
2803 0.36637681
2804 0.40375815
2805 0.40884897
2806 0.37157767
2807 0.44071187
2808 0.38494022
2809 0.41402370
2810 0.44731870
2811 0.44213814
2812 0.41092058
2813 0.41884193
2814 0.41667002
2815 0.56318541
2816 0.50649083
2817 0.53029050
2818 0.53733626
2819 0.52981031
2820 0.47022939
2821 0.43274139
2822 0.46723482
2823 0.54102120
2824 0.48150482
2825 0.42118775
2826 0.51120810
2827 0.48952670
2828 0.45930679
2829 0.37793645
2830 0.62851260
2831 0.50873707
2832 0.51948067
2833 0.47232080
2834 0.53021320
2835 0.56318541
2836 0.54491677
2837 0.54883566
2838 0.45671514
2839 0.45275937
2840 0.47037533
2841 0.41721837
2842 0.41488696
2843 0.37754484
2844 0.33703153
2845 0.39758064
2846 0.41941727
2847 0.38093877
2848 0.38815776
2849 0.38712425
2850 0.38137043
2851 0.35476898
2852 0.49322303
2853 0.47151163
2854 0.45076824
2855 0.46509093
2856 0.54491677
2857 0.58262940
2858 0.61371727
2859 0.50576283
2860 0.51979670
2861 0.47560025
2862 0.40368975
2863 0.42490277
2864 0.44815915
2865 0.38012987
2866 0.34244487
2867 0.39786084
2868 0.42364629
2869 0.34332978
2870 0.38173993
2871 0.36021993
2872 0.39779979
2873 0.38575411
2874 0.45899552
2875 0.52658046
2876 0.62605505
2877 0.58262940
2878 0.73193021
2879 0.61048920
2880 0.72179797
2881 0.63700532
2882 0.55211064
2883 0.52830754
2884 0.52012399
2885 0.56598764
2886 0.46566884
2887 0.53794595
2888 0.57422832
2889 0.44447253
2890 0.53289235
2891 0.43188044
2892 0.54347923
2893 0.51212341
2894 0.58623017
2895 0.64641852
2896 0.60575486
2897 0.65186753
2898 0.73193021
2899 0.60465739
2900 0.54799087
2901 0.47003925
2902 0.49841589
2903 0.55408605
2904 0.43018866
2905 0.39802122
2906 0.39178601
2907 0.40964118
2908 0.40824685
2909 0.40411830
2910 0.40714673
2911 0.41768024
2912 0.41000047
2913 0.43735399
2914 0.44561935
2915 0.48254931
2916 0.44691203
2917 0.52353889
2918 0.53287359
2919 0.60465739
2920 0.60789145
2921 0.57452589
2922 0.45903047
2923 0.54990817
2924 0.44453093
2925 0.46565578
2926 0.47496938
2927 0.39498689
2928 0.40287219
2929 0.36844612
2930 0.47024242
2931 0.42374990
2932 0.38772070
2933 0.45163155
2934 0.37652896
2935 0.42462025
2936 0.40821621
2937 0.42527980
2938 0.55884884
2939 0.53015314
2940 0.60789145
2941 0.53463324
2942 0.53765685
2943 0.43922003
2944 0.50559006
2945 0.44659495
2946 0.45717086
2947 0.39847749
2948 0.45999691
2949 0.43829918
2950 0.43761272
2951 0.41336645
2952 0.42810369
2953 0.37008107
2954 0.42371465
2955 0.43895389
2956 0.42288529
2957 0.50966152
2958 0.42884641
2959 0.46998378
2960 0.50096638
2961 0.53463324
2962 0.52026867
2963 0.52945013
2964 0.46301015
2965 0.42870025
2966 0.42648546
2967 0.43418795
2968 0.35383171
2969 0.34600792
2970 0.40064671
2971 0.37211887
2972 0.37108647
2973 0.39203591
2974 0.44002828
2975 0.38072078
2976 0.34182188
2977 0.38844956
2978 0.36652900
2979 0.39204999
2980 0.42517156
2981 0.44175499
2982 0.52026867
2983 0.45171904
2984 0.51522766
2985 0.40940346
2986 0.44227881
2987 0.44123267
2988 0.41594127
2989 0.38964234
2990 0.45968899
2991 0.41310809
2992 0.39378901
2993 0.42560751
2994 0.40601230
2995 0.40193807
2996 0.37041576
2997 0.41057561
2998 0.41344031
2999 0.43024106
3000 0.43553683
3001 0.42272912
3002 0.46272219
3003 0.45171904
3004 0.41710929
3005 0.47662564
3006 0.46426133
3007 0.40200098
3008 0.36833765
3009 0.43620077
3010 0.42344408
3011 0.36285854
3012 0.46225324
3013 0.35310591
3014 0.46941805
3015 0.44258940
3016 0.41772531
3017 0.44001541
3018 0.33477624
3019 0.37841989
3020 0.45646104
3021 0.39774843
3022 0.39611421
3023 0.45281185
3024 0.41710929
