index DenDen_momentum
1665 0.61347811
1666 0.48978941
1667 0.49340659
1668 0.45840758
1669 0.53623974
1670 0.48592738
1671 0.46735211
1672 0.48355653
1673 0.49286733
1674 0.53131609
1675 0.54525980
1676 0.56163899
1677 0.58696638
1678 0.62603165
1679 0.71848360
1680 0.77946873
1681 0.83279662
1682 0.79117231
1683 0.73305222
1684 0.65508612
1685 0.61263491
1686 0.53707341
1687 0.55103256
1688 0.54456002
1689 0.54194171
1690 0.53197579
1691 0.53036009
1692 0.50937007
1693 0.59481733
1694 0.55702671
1695 0.60683175
1696 0.56591783
1697 0.58989112
1698 0.66375427
1699 0.72749526
1700 0.85726089
1701 0.83279662
1702 0.59304808
1703 0.61448352
1704 0.55460162
1705 0.37125946
1706 0.43234981
1707 0.45322835
1708 0.47975763
1709 0.51771144
1710 0.46680709
1711 0.48733104
1712 0.44843182
1713 0.44074449
1714 0.39981101
1715 0.48403708
1716 0.46742562
1717 0.39081506
1718 0.48744274
1719 0.54827523
1720 0.59561453
1721 0.59992469
1722 0.59304808
1723 0.68804190
1724 0.59495643
1725 0.55165880
1726 0.52698731
1727 0.53249012
1728 0.57698604
1729 0.51576562
1730 0.45590742
1731 0.47586125
1732 0.49023499
1733 0.47978766
1734 0.47481207
1735 0.50882543
1736 0.58308089
1737 0.52088861
1738 0.47326947
1739 0.58242927
1740 0.52717724
1741 0.64577149
1742 0.65247164
1743 0.68804190
1744 0.55999787
1745 0.58023156
1746 0.47293450
1747 0.50540910
1748 0.52352285
1749 0.39304786
1750 0.40299988
1751 0.36371537
1752 0.32875774
1753 0.42142528
1754 0.41407837
1755 0.31947622
1756 0.33359285
1757 0.38630557
1758 0.34018165
1759 0.44578414
1760 0.42116021
1761 0.40049375
1762 0.47141652
1763 0.58496979
1764 0.55999787
1765 0.59431265
1766 0.44960738
1767 0.54815406
1768 0.42817290
1769 0.38459719
1770 0.36436419
1771 0.45677325
1772 0.38973193
1773 0.31317796
1774 0.36843096
1775 0.43926765
1776 0.35736692
1777 0.35104433
1778 0.39262952
1779 0.31817009
1780 0.45535919
1781 0.43864477
1782 0.50236338
1783 0.52578504
1784 0.45555686
1785 0.59431265
1786 0.64339461
1787 0.70223160
1788 0.59962793
1789 0.60546090
1790 0.52015596
1791 0.44964999
1792 0.48938603
1793 0.54998563
1794 0.45013411
1795 0.48129878
1796 0.50510117
1797 0.52535911
1798 0.44009237
1799 0.57966566
1800 0.50079103
1801 0.55783257
1802 0.54859174
1803 0.56518918
1804 0.58365926
1805 0.64818347
1806 0.64339461
1807 0.57819938
1808 0.51660905
1809 0.40685237
1810 0.45367433
1811 0.54729075
1812 0.42584906
1813 0.47062860
1814 0.36281935
1815 0.35678582
1816 0.45399821
1817 0.37487137
1818 0.36099427
1819 0.33111320
1820 0.39369424
1821 0.46737447
1822 0.45715968
1823 0.45271039
1824 0.38756635
1825 0.56525155
1826 0.55294903
1827 0.57819938
1828 0.72968831
1829 0.55668555
1830 0.64048698
1831 0.52850749
1832 0.46351540
1833 0.43809938
1834 0.50847023
1835 0.44018118
1836 0.40741865
1837 0.42354838
1838 0.44962863
1839 0.40556921
1840 0.46656820
1841 0.47123994
1842 0.52771297
1843 0.49677889
1844 0.53295236
1845 0.54545896
1846 0.45697913
1847 0.61413513
1848 0.72968831
1849 0.70292941
1850 0.71859807
1851 0.59550467
1852 0.63218254
1853 0.51666214
1854 0.47330863
1855 0.49699687
1856 0.44950581
1857 0.49332508
1858 0.46957112
1859 0.42986034
1860 0.40440795
1861 0.43928316
1862 0.51881851
1863 0.49971610
1864 0.45807189
1865 0.47727006
1866 0.55786526
1867 0.55584697
1868 0.69295000
1869 0.70292941
1870 0.86178839
1871 0.78155877
1872 0.76949036
1873 0.66256383
1874 0.70606376
1875 0.67166225
1876 0.56721652
1877 0.62377848
1878 0.59931639
1879 0.67206705
1880 0.50606181
1881 0.60693768
1882 0.57563470
1883 0.67730015
1884 0.63340412
1885 0.69482949
1886 0.68048805
1887 0.68750453
1888 0.80459156
1889 0.73372711
1890 0.86178839
1891 0.82569547
1892 0.75710301
1893 0.74490879
1894 0.60641489
1895 0.51484714
1896 0.58351673
1897 0.53296960
1898 0.47402907
1899 0.52682355
1900 0.54987515
1901 0.46651829
1902 0.57607436
1903 0.47581752
1904 0.47964501
1905 0.51722458
1906 0.58295963
1907 0.62965757
1908 0.66173766
1909 0.64286843
1910 0.76742030
1911 0.82569547
1912 0.78593907
1913 0.69989670
1914 0.62469100
1915 0.57482724
1916 0.58391746
1917 0.54141162
1918 0.53024550
1919 0.44243973
1920 0.53257908
1921 0.49601008
1922 0.46518258
1923 0.54978319
1924 0.57174904
1925 0.53036790
1926 0.48594716
1927 0.55355040
1928 0.66075839
1929 0.60456029
1930 0.65724280
1931 0.77457306
1932 0.78593907
1933 0.77322569
1934 0.68772094
1935 0.63898863
1936 0.57705924
1937 0.60655664
1938 0.46054223
1939 0.47819168
1940 0.54196621
1941 0.50047820
1942 0.41726139
1943 0.51377781
1944 0.52331134
1945 0.53868521
1946 0.40195751
1947 0.49831292
1948 0.55224861
1949 0.55346958
1950 0.56705424
1951 0.60270726
1952 0.67758633
1953 0.77322569
1954 0.73703941
1955 0.60377971
1956 0.55328729
1957 0.59554449
1958 0.42595814
1959 0.48040380
1960 0.39563582
1961 0.56473862
1962 0.43400637
1963 0.41436941
1964 0.47007171
1965 0.50796630
1966 0.48694697
1967 0.38592423
1968 0.50105404
1969 0.50074618
1970 0.51172621
1971 0.58250875
1972 0.51938344
1973 0.58883034
1974 0.73703941
1975 0.64257131
1976 0.66166481
1977 0.46470197
1978 0.48921406
1979 0.44196903
1980 0.40686436
1981 0.46373014
1982 0.36185190
1983 0.44908537
1984 0.56184210
1985 0.45018096
1986 0.52891562
1987 0.46971909
1988 0.49141601
1989 0.50980319
1990 0.33438734
1991 0.43041474
1992 0.46351403
1993 0.60068123
1994 0.59870642
1995 0.64257131
1996 0.50406203
1997 0.56299068
1998 0.48113548
1999 0.46630837
2000 0.40250917
2001 0.45834070
2002 0.46553133
2003 0.35527363
2004 0.38714916
2005 0.34782259
2006 0.36514974
2007 0.45430111
2008 0.43850181
2009 0.44289966
2010 0.43429124
2011 0.34938875
2012 0.50023685
2013 0.47356128
2014 0.49760833
2015 0.51133863
2016 0.50406203
2017 0.59558337
2018 0.53945468
2019 0.42433348
2020 0.51699765
2021 0.51235301
2022 0.46299600
2023 0.42635107
2024 0.41277979
2025 0.42394566
2026 0.43226192
2027 0.49652260
2028 0.38000333
2029 0.46532682
2030 0.44244820
2031 0.39370959
2032 0.52975831
2033 0.48575740
2034 0.44368760
2035 0.50840124
2036 0.58059232
2037 0.59558337
2038 0.48479788
2039 0.54802758
2040 0.47119489
2041 0.46273065
2042 0.50951705
2043 0.46210235
2044 0.41537610
2045 0.50622154
2046 0.49887568
2047 0.46553599
2048 0.36134928
2049 0.37200778
2050 0.39176311
2051 0.36078611
2052 0.34442536
2053 0.46232576
2054 0.41134089
2055 0.46456314
2056 0.48953151
2057 0.56090514
2058 0.48479788
2059 0.56175082
2060 0.47375890
2061 0.46806424
2062 0.41606336
2063 0.40049416
2064 0.43470170
2065 0.34826090
2066 0.33266933
2067 0.47563621
2068 0.42663826
2069 0.40171143
2070 0.38097562
2071 0.44867467
2072 0.36841577
2073 0.37899379
2074 0.40785818
2075 0.34276449
2076 0.46783069
2077 0.47197066
2078 0.56795218
2079 0.56175082
2080 0.66485699
2081 0.56144229
2082 0.44947294
2083 0.45859322
2084 0.43687337
2085 0.46274592
2086 0.39046939
2087 0.43613735
2088 0.33845207
2089 0.35470900
2090 0.47297750
2091 0.45494668
2092 0.39058334
2093 0.45728622
2094 0.42395434
2095 0.43067647
2096 0.47455080
2097 0.50575780
2098 0.58286781
2099 0.46586175
2100 0.66485699
2101 0.62281590
2102 0.57304508
2103 0.52122731
2104 0.55063800
2105 0.48368617
2106 0.41571963
2107 0.44188951
2108 0.38107125
2109 0.42736647
2110 0.34651754
2111 0.43230517
2112 0.36327207
2113 0.39488358
2114 0.41159813
2115 0.38196861
2116 0.50355553
2117 0.41909848
2118 0.47326851
2119 0.58836701
2120 0.58488908
2121 0.62281590
2122 0.92923224
2123 0.91487373
2124 0.74327614
2125 0.80447957
2126 0.70405028
2127 0.77593952
2128 0.73066375
2129 0.71737912
2130 0.64691952
2131 0.61148967
2132 0.61759858
2133 0.61895040
2134 0.67841965
2135 0.55047404
2136 0.69935859
2137 0.69843595
2138 0.69866808
2139 0.77055635
2140 0.77325507
2141 0.83640285
2142 0.92923224
2143 0.77153971
2144 0.73405401
2145 0.71080700
2146 0.60323259
2147 0.61690456
2148 0.55810924
2149 0.54698783
2150 0.60561028
2151 0.54659390
2152 0.57172172
2153 0.50554071
2154 0.49595308
2155 0.55643265
2156 0.52574762
2157 0.57652872
2158 0.59280940
2159 0.63238143
2160 0.59023595
2161 0.70061276
2162 0.72983554
2163 0.77153971
2164 1.08134403
2165 0.96519598
2166 0.89638845
2167 0.88154874
2168 0.85952213
2169 0.82172421
2170 0.76086501
2171 0.71636984
2172 0.77413979
2173 0.64467008
2174 0.77293967
2175 0.70696471
2176 0.76930257
2177 0.83609930
2178 0.72633514
2179 0.76003453
2180 0.80231148
2181 0.80292853
2182 0.83192418
2183 0.84575713
2184 1.08134403
2185 0.71902785
2186 0.68916165
2187 0.45109222
2188 0.53951734
2189 0.40657658
2190 0.45385577
2191 0.42527316
2192 0.49934695
2193 0.53392443
2194 0.43894450
2195 0.41413874
2196 0.41145794
2197 0.45857081
2198 0.45555914
2199 0.38636639
2200 0.48755216
2201 0.56927222
2202 0.47164615
2203 0.63118790
2204 0.65677763
2205 0.71902785
2206 0.60011678
2207 0.53324852
2208 0.45569861
2209 0.48516977
2210 0.35374908
2211 0.41397316
2212 0.36251419
2213 0.31900141
2214 0.37277806
2215 0.34108960
2216 0.39608861
2217 0.38885428
2218 0.48391229
2219 0.38039975
2220 0.31871169
2221 0.41475770
2222 0.40126471
2223 0.46631885
2224 0.49420625
2225 0.54174357
2226 0.60011678
2227 0.59095841
2228 0.60958420
2229 0.59450182
2230 0.57162571
2231 0.51090354
2232 0.45381274
2233 0.38704033
2234 0.49859270
2235 0.51730277
2236 0.43457547
2237 0.41902667
2238 0.45716200
2239 0.40343528
2240 0.47559681
2241 0.42795802
2242 0.46152662
2243 0.58311132
2244 0.46622699
2245 0.51039446
2246 0.66601887
2247 0.59095841
2248 0.48964013
2249 0.55869552
2250 0.51210337
2251 0.50298157
2252 0.47163508
2253 0.40523495
2254 0.37849905
2255 0.32805888
2256 0.46504285
2257 0.38991436
2258 0.41981287
2259 0.35823721
2260 0.34976744
2261 0.42418105
2262 0.44844398
2263 0.41683111
2264 0.38992576
2265 0.45224054
2266 0.50838007
2267 0.56181106
2268 0.48964013
2269 0.43903403
2270 0.42925915
2271 0.41429449
2272 0.39328013
2273 0.42918575
2274 0.42215462
2275 0.43137286
2276 0.42423980
2277 0.39484332
2278 0.41577584
2279 0.34036186
2280 0.31398240
2281 0.34058302
2282 0.44605980
2283 0.41521870
2284 0.39468162
2285 0.40704651
2286 0.42242454
2287 0.41257470
2288 0.38729511
2289 0.43903403
2290 0.59114777
2291 0.50631677
2292 0.50238486
2293 0.42743489
2294 0.45800451
2295 0.44687229
2296 0.48117701
2297 0.43228731
2298 0.50133047
2299 0.48046953
2300 0.48882490
2301 0.52457340
2302 0.43165567
2303 0.43110024
2304 0.52552857
2305 0.39915310
2306 0.48455590
2307 0.45799696
2308 0.50337682
2309 0.54178411
2310 0.59114777
2311 0.46956593
2312 0.53238782
2313 0.49995296
2314 0.39469353
2315 0.45181798
2316 0.38384227
2317 0.43218086
2318 0.35961148
2319 0.38777301
2320 0.35596610
2321 0.39274130
2322 0.45378954
2323 0.39961245
2324 0.34125024
2325 0.48654945
2326 0.43853298
2327 0.39450847
2328 0.44175176
2329 0.49268544
2330 0.39210062
2331 0.46956593
2332 0.57114573
2333 0.62478349
2334 0.52759932
2335 0.57925497
2336 0.51016365
2337 0.48955348
2338 0.46576137
2339 0.48282640
2340 0.49092167
2341 0.35032941
2342 0.40750903
2343 0.43358401
2344 0.43972551
2345 0.36325283
2346 0.49229065
2347 0.51668194
2348 0.47218987
2349 0.58934411
2350 0.50502824
2351 0.59002042
2352 0.57114573
2353 0.81291068
2354 0.81533339
2355 0.72129758
2356 0.66837148
2357 0.69281584
2358 0.59398646
2359 0.58281202
2360 0.62079427
2361 0.57147060
2362 0.56602082
2363 0.62451801
2364 0.64628659
2365 0.66449289
2366 0.60665941
2367 0.63466730
2368 0.61490519
2369 0.65672817
2370 0.72233879
2371 0.72330152
2372 0.76549097
2373 0.81291068
2374 0.79575242
2375 0.69190804
2376 0.58163581
2377 0.56258629
2378 0.49148060
2379 0.54577921
2380 0.53886189
2381 0.58288507
2382 0.42400160
2383 0.48622438
2384 0.48234890
2385 0.46098118
2386 0.54115048
2387 0.42272977
2388 0.47726920
2389 0.54603843
2390 0.51992013
2391 0.60414705
2392 0.54543903
2393 0.61927966
2394 0.79575242
2395 0.82964703
2396 0.79645355
2397 0.76038826
2398 0.65952371
2399 0.63578716
2400 0.58294271
2401 0.56489369
2402 0.63770677
2403 0.56200696
2404 0.55364487
2405 0.46424068
2406 0.62235172
2407 0.49670240
2408 0.60418192
2409 0.61407310
2410 0.57686739
2411 0.64618346
2412 0.67424414
2413 0.68275738
2414 0.66478952
2415 0.82964703
2416 0.73083791
2417 0.78170507
2418 0.70791806
2419 0.68947667
2420 0.67052535
2421 0.57439284
2422 0.50521908
2423 0.46233791
2424 0.54182697
2425 0.57029570
2426 0.51156104
2427 0.54045020
2428 0.66521445
2429 0.56284164
2430 0.67190575
2431 0.69219937
2432 0.68641892
2433 0.64205773
2434 0.64137370
2435 0.73284427
2436 0.73083791
2437 0.67608712
2438 0.74527429
2439 0.66110103
2440 0.59709311
2441 0.61601210
2442 0.46428505
2443 0.57021072
2444 0.52976803
2445 0.50449869
2446 0.62119201
2447 0.46323261
2448 0.52519741
2449 0.49303779
2450 0.44001031
2451 0.54249062
2452 0.61423373
2453 0.58056137
2454 0.63870608
2455 0.67004865
2456 0.62705471
2457 0.67608712
2458 0.60586245
2459 0.65912700
2460 0.59940492
2461 0.60536541
2462 0.56667002
2463 0.51341695
2464 0.60455432
2465 0.50423150
2466 0.44484273
2467 0.52517702
2468 0.47985210
2469 0.47754784
2470 0.56460639
2471 0.45505824
2472 0.50661338
2473 0.53887011
2474 0.60586224
2475 0.67459024
2476 0.51285506
2477 0.69103923
2478 0.60586245
2479 0.50929026
2480 0.42125353
2481 0.53779761
2482 0.42846230
2483 0.45404236
2484 0.51882507
2485 0.41268027
2486 0.45110008
2487 0.49483888
2488 0.46039024
2489 0.48078015
2490 0.38480773
2491 0.43444850
2492 0.37815307
2493 0.47310189
2494 0.41688941
2495 0.45810675
2496 0.44914789
2497 0.47296308
2498 0.58823569
2499 0.50929026
2500 0.49812750
2501 0.40904231
2502 0.44953017
2503 0.32724905
2504 0.39084478
2505 0.42549451
2506 0.36542864
2507 0.32248616
2508 0.36350694
2509 0.38197183
2510 0.32968249
2511 0.32889353
2512 0.38588332
2513 0.32439432
2514 0.47918759
2515 0.38875426
2516 0.40050956
2517 0.38729414
2518 0.44306723
2519 0.50313463
2520 0.49812750
2521 0.46120272
2522 0.47863383
2523 0.40153857
2524 0.42188028
2525 0.36135778
2526 0.40834900
2527 0.32655501
2528 0.43138627
2529 0.45371484
2530 0.34379272
2531 0.46946172
2532 0.40160545
2533 0.43016654
2534 0.37930633
2535 0.39630982
2536 0.41837892
2537 0.39246227
2538 0.38873329
2539 0.44234299
2540 0.35344169
2541 0.46120272
2542 0.47167411
2543 0.43504613
2544 0.39492779
2545 0.48130319
2546 0.42491322
2547 0.40305046
2548 0.40847371
2549 0.36884299
2550 0.40960042
2551 0.41237555
2552 0.37454733
2553 0.45618754
2554 0.44695951
2555 0.37568602
2556 0.40410540
2557 0.42956580
2558 0.41513449
2559 0.48789283
2560 0.43782925
2561 0.56045744
2562 0.47167411
2563 0.60379475
2564 0.49353885
2565 0.55253986
2566 0.52176029
2567 0.45999866
2568 0.54825670
2569 0.53803946
2570 0.48704046
2571 0.42946354
2572 0.50445322
2573 0.54214567
2574 0.51107823
2575 0.41010754
2576 0.50064809
2577 0.46991605
2578 0.51448880
2579 0.47104208
2580 0.47849212
2581 0.45138142
2582 0.58816114
2583 0.60379475
2584 0.63843699
2585 0.55347540
2586 0.59207194
2587 0.43603092
2588 0.49092697
2589 0.49021335
2590 0.43733584
2591 0.47361697
2592 0.39164411
2593 0.47565861
2594 0.57892102
2595 0.49435897
2596 0.48884013
2597 0.44517907
2598 0.44708699
2599 0.53964109
2600 0.46696761
2601 0.49693403
2602 0.58848729
2603 0.54247284
2604 0.63843699
2605 0.67611679
2606 0.65014219
2607 0.57285310
2608 0.40187551
2609 0.44340052
2610 0.44806315
2611 0.36558163
2612 0.43117186
2613 0.40691443
2614 0.41266288
2615 0.42701708
2616 0.45721058
2617 0.38655996
2618 0.38557605
2619 0.38403759
2620 0.41799016
2621 0.48747209
2622 0.45655003
2623 0.48891145
2624 0.45020401
2625 0.67611679
2626 0.63912558
2627 0.57835010
2628 0.53692834
2629 0.55998044
2630 0.44570005
2631 0.46253519
2632 0.37507873
2633 0.48644211
2634 0.38155515
2635 0.43646148
2636 0.45286383
2637 0.41995826
2638 0.42470247
2639 0.46363469
2640 0.47835419
2641 0.47624570
2642 0.44204692
2643 0.52353739
2644 0.57025644
2645 0.63519309
2646 0.63912558
2647 0.80509187
2648 0.68357571
2649 0.56034913
2650 0.56817194
2651 0.62049777
2652 0.55178955
2653 0.52926146
2654 0.47714866
2655 0.55504731
2656 0.51953805
2657 0.53732157
2658 0.57507935
2659 0.48262189
2660 0.56216229
2661 0.51193496
2662 0.58257105
2663 0.61405211
2664 0.60343088
2665 0.61943290
2666 0.73694635
2667 0.80509187
2668 0.82075063
2669 0.64490785
2670 0.65878699
2671 0.59031462
2672 0.55915200
2673 0.52166180
2674 0.54961306
2675 0.52995324
2676 0.48731731
2677 0.54733655
2678 0.54067879
2679 0.53649642
2680 0.54473864
2681 0.47360887
2682 0.44461270
2683 0.57053898
2684 0.56991709
2685 0.58973969
2686 0.68572721
2687 0.63731829
2688 0.82075063
2689 0.56560153
2690 0.48057337
2691 0.51571744
2692 0.48271592
2693 0.40831340
2694 0.50014776
2695 0.40374762
2696 0.38095483
2697 0.39490623
2698 0.37429899
2699 0.33239303
2700 0.30177099
2701 0.44161210
2702 0.43817283
2703 0.40808800
2704 0.36216587
2705 0.38204128
2706 0.45969587
2707 0.49777903
2708 0.52344887
2709 0.56560153
2710 0.59153564
2711 0.52279684
2712 0.42321706
2713 0.48112020
2714 0.38552132
2715 0.40213556
2716 0.41609996
2717 0.34127739
2718 0.38362138
2719 0.38360406
2720 0.32160216
2721 0.39686263
2722 0.40688797
2723 0.37357186
2724 0.44940102
2725 0.39323338
2726 0.38192353
2727 0.41519391
2728 0.40893558
2729 0.48280930
2730 0.59153564
2731 0.53631971
2732 0.51976335
2733 0.47537950
2734 0.43763180
2735 0.37382487
2736 0.44389941
2737 0.45579390
2738 0.39999267
2739 0.46185482
2740 0.42063283
2741 0.44738508
2742 0.36554191
2743 0.48288014
2744 0.36137344
2745 0.45511002
2746 0.45077540
2747 0.47427830
2748 0.50621212
2749 0.46874313
2750 0.53783857
2751 0.53631971
2752 0.43872480
2753 0.38850534
2754 0.36795570
2755 0.45594476
2756 0.34895911
2757 0.40504675
2758 0.39471720
2759 0.34452236
2760 0.44529470
2761 0.35137626
2762 0.37317447
2763 0.38171904
2764 0.45109860
2765 0.37659391
2766 0.36397019
2767 0.37273364
2768 0.31617277
2769 0.37612244
2770 0.38235920
2771 0.39828089
2772 0.43872480
2773 0.50743996
2774 0.44280518
2775 0.45231975
2776 0.47043107
2777 0.52120981
2778 0.51447497
2779 0.43828992
2780 0.41860830
2781 0.51128520
2782 0.36980084
2783 0.51458749
2784 0.43991162
2785 0.49967688
2786 0.47898302
2787 0.50246573
2788 0.46803194
2789 0.45501308
2790 0.40039827
2791 0.47324978
2792 0.46356216
2793 0.50743996
2794 0.36613589
2795 0.36290839
2796 0.38984741
2797 0.38426979
2798 0.34592341
2799 0.38724322
2800 0.37196185
2801 0.35156284
2802 0.42820221
2803 0.36412949
2804 0.34965574
2805 0.43309501
2806 0.37353175
2807 0.34404238
2808 0.38371305
2809 0.37745626
2810 0.41841759
2811 0.30765770
2812 0.35581641
2813 0.42518438
2814 0.36613589
2815 0.52632102
2816 0.50999265
2817 0.53535449
2818 0.46155453
2819 0.49277430
2820 0.42495798
2821 0.48365031
2822 0.37610186
2823 0.48474900
2824 0.42542491
2825 0.46876189
2826 0.46715786
2827 0.49154601
2828 0.43491330
2829 0.47266594
2830 0.39515127
2831 0.45415481
2832 0.46487851
2833 0.37405175
2834 0.53855334
2835 0.52632102
2836 0.58006586
2837 0.46623310
2838 0.52103647
2839 0.49955500
2840 0.38620555
2841 0.38024605
2842 0.39689931
2843 0.38182246
2844 0.42193173
2845 0.46952972
2846 0.39497068
2847 0.41188892
2848 0.40311020
2849 0.51120976
2850 0.39659883
2851 0.46900844
2852 0.41504394
2853 0.45250147
2854 0.49500364
2855 0.50001084
2856 0.58006586
2857 0.58200458
2858 0.55397339
2859 0.44004411
2860 0.49215910
2861 0.34849746
2862 0.34645950
2863 0.36300978
2864 0.39232128
2865 0.35893061
2866 0.40795906
2867 0.35422352
2868 0.32726992
2869 0.43485610
2870 0.39821012
2871 0.38933908
2872 0.48480713
2873 0.41901013
2874 0.47338840
2875 0.48262051
2876 0.45710801
2877 0.58200458
2878 0.64673311
2879 0.53997733
2880 0.55174323
2881 0.47651517
2882 0.50902951
2883 0.46406373
2884 0.55127695
2885 0.46627313
2886 0.42958940
2887 0.50390807
2888 0.42500800
2889 0.46716320
2890 0.48952531
2891 0.50627255
2892 0.45876498
2893 0.49482358
2894 0.49155528
2895 0.57533220
2896 0.56165497
2897 0.58897559
2898 0.64673311
2899 0.68354381
2900 0.65532371
2901 0.58425719
2902 0.53924399
2903 0.49412876
2904 0.51457637
2905 0.57387005
2906 0.44008873
2907 0.47186892
2908 0.48387927
2909 0.48776375
2910 0.51266950
2911 0.53334780
2912 0.39555401
2913 0.48803338
2914 0.45893776
2915 0.55286589
2916 0.56066820
2917 0.60072670
2918 0.66200753
2919 0.68354381
2920 0.64705277
2921 0.54493421
2922 0.65274355
2923 0.67906457
2924 0.54937490
2925 0.51519127
2926 0.51983809
2927 0.43469513
2928 0.49159967
2929 0.55664759
2930 0.50264005
2931 0.44011142
2932 0.48068143
2933 0.59045831
2934 0.52253859
2935 0.51517375
2936 0.49801697
2937 0.53733891
2938 0.62355837
2939 0.52717249
2940 0.64705277
2941 0.62474676
2942 0.56896461
2943 0.51971681
2944 0.48935469
2945 0.51514252
2946 0.47136957
2947 0.50677952
2948 0.44802544
2949 0.45730182
2950 0.43650455
2951 0.47248001
2952 0.47103141
2953 0.38558097
2954 0.40031236
2955 0.45145955
2956 0.49972337
2957 0.42538611
2958 0.49123980
2959 0.59117600
2960 0.54946242
2961 0.62474676
2962 0.46096319
2963 0.46269629
2964 0.45392613
2965 0.41925458
2966 0.39822580
2967 0.42470469
2968 0.44039373
2969 0.39360554
2970 0.40263076
2971 0.38686028
2972 0.44627288
2973 0.35468782
2974 0.37913777
2975 0.41568517
2976 0.39891384
2977 0.40168972
2978 0.45920347
2979 0.47734810
2980 0.46402947
2981 0.49930681
2982 0.46096319
2983 0.54866050
2984 0.46933273
2985 0.53502590
2986 0.54069658
2987 0.38592891
2988 0.48431045
2989 0.39790353
2990 0.45667323
2991 0.43934954
2992 0.45561931
2993 0.46298443
2994 0.44263754
2995 0.42440922
2996 0.52087369
2997 0.42118143
2998 0.45721019
2999 0.50697567
3000 0.50333640
3001 0.45862665
3002 0.43985060
3003 0.54866050
3004 0.35533842
3005 0.41819094
3006 0.36891258
3007 0.42193230
3008 0.44457736
3009 0.46761516
3010 0.44060302
3011 0.40228865
3012 0.42038820
3013 0.32375817
3014 0.34741912
3015 0.40626662
3016 0.38651078
3017 0.35409638
3018 0.47266548
3019 0.39589804
3020 0.36355674
3021 0.37103400
3022 0.45899874
3023 0.38996266
3024 0.35533842
