index DenDen_momentum
1665 0.59125466
1666 0.50802462
1667 0.53299272
1668 0.56935126
1669 0.53307562
1670 0.48682831
1671 0.50721416
1672 0.49696609
1673 0.54944751
1674 0.53849836
1675 0.57224780
1676 0.59385113
1677 0.64419320
1678 0.71481630
1679 0.70871459
1680 0.88471293
1681 0.91858753
1682 0.78555294
1683 0.78560753
1684 0.76533079
1685 0.69499744
1686 0.74523978
1687 0.69615688
1688 0.61188915
1689 0.64421214
1690 0.63589171
1691 0.62443156
1692 0.64013342
1693 0.59160343
1694 0.57973476
1695 0.66048356
1696 0.69765977
1697 0.68215400
1698 0.67309242
1699 0.74455028
1700 0.82732112
1701 0.91858753
1702 0.72978905
1703 0.56569475
1704 0.59924200
1705 0.43923972
1706 0.46611669
1707 0.44319295
1708 0.39661776
1709 0.37495113
1710 0.46500784
1711 0.39068676
1712 0.34053155
1713 0.45164943
1714 0.31388278
1715 0.43148628
1716 0.39160740
1717 0.43282547
1718 0.39969258
1719 0.47896781
1720 0.59056382
1721 0.61954334
1722 0.72978905
1723 0.65588915
1724 0.57988090
1725 0.63515774
1726 0.41397122
1727 0.50704678
1728 0.38186498
1729 0.38243462
1730 0.36931849
1731 0.35924276
1732 0.35148788
1733 0.37181911
1734 0.31119675
1735 0.41274502
1736 0.43750422
1737 0.43578374
1738 0.46672487
1739 0.44566129
1740 0.49462785
1741 0.57324790
1742 0.60604574
1743 0.65588915
1744 0.54700425
1745 0.57736887
1746 0.52969657
1747 0.39657493
1748 0.45111641
1749 0.42298374
1750 0.44781156
1751 0.36740295
1752 0.39160203
1753 0.36962173
1754 0.39406852
1755 0.36927192
1756 0.44309838
1757 0.34299133
1758 0.40619264
1759 0.48346989
1760 0.48006997
1761 0.43257038
1762 0.55265699
1763 0.55972909
1764 0.54700425
1765 0.51003234
1766 0.57060078
1767 0.41902402
1768 0.46371990
1769 0.39757043
1770 0.48047671
1771 0.35553702
1772 0.40924674
1773 0.41786490
1774 0.39689617
1775 0.36173650
1776 0.33574607
1777 0.37464605
1778 0.36919062
1779 0.39275157
1780 0.41509921
1781 0.39421886
1782 0.46530929
1783 0.47301506
1784 0.46571809
1785 0.51003234
1786 0.65962772
1787 0.63914506
1788 0.57831755
1789 0.58647776
1790 0.65278590
1791 0.52724741
1792 0.48446834
1793 0.46389511
1794 0.50963387
1795 0.51672016
1796 0.53373682
1797 0.55299056
1798 0.49743787
1799 0.49464650
1800 0.52034610
1801 0.50777691
1802 0.57943115
1803 0.58152927
1804 0.58955068
1805 0.64092920
1806 0.65962772
1807 0.67926953
1808 0.60786217
1809 0.58902489
1810 0.52457400
1811 0.52317002
1812 0.44955237
1813 0.42347259
1814 0.46022768
1815 0.48226752
1816 0.45048751
1817 0.41213250
1818 0.43458717
1819 0.53910630
1820 0.46956381
1821 0.50461808
1822 0.46282584
1823 0.53254861
1824 0.53700279
1825 0.49385387
1826 0.56143488
1827 0.67926953
1828 0.66568214
1829 0.68928311
1830 0.61346924
1831 0.49973837
1832 0.47140081
1833 0.51108798
1834 0.58204946
1835 0.45219818
1836 0.46235603
1837 0.54589453
1838 0.49705901
1839 0.43023044
1840 0.42313233
1841 0.51699091
1842 0.50442194
1843 0.48443197
1844 0.64784131
1845 0.54818991
1846 0.52334431
1847 0.65139633
1848 0.66568214
1849 0.74778977
1850 0.59250786
1851 0.60011239
1852 0.48902867
1853 0.52251702
1854 0.42010592
1855 0.44745462
1856 0.39078163
1857 0.42702609
1858 0.30541487
1859 0.50146812
1860 0.42742529
1861 0.34740174
1862 0.38558206
1863 0.39491874
1864 0.37199619
1865 0.42097410
1866 0.41954665
1867 0.49776614
1868 0.67422921
1869 0.74778977
1870 0.80659283
1871 0.68253769
1872 0.70881924
1873 0.74874127
1874 0.60720903
1875 0.64522404
1876 0.55996984
1877 0.59193421
1878 0.54611741
1879 0.52974721
1880 0.52200279
1881 0.53842419
1882 0.58735992
1883 0.57686165
1884 0.55246262
1885 0.67088711
1886 0.63012819
1887 0.70293993
1888 0.67892864
1889 0.83349218
1890 0.80659283
1891 0.81155793
1892 0.75044436
1893 0.72256754
1894 0.62780407
1895 0.59396472
1896 0.62796652
1897 0.54423953
1898 0.53643207
1899 0.60148595
1900 0.50061374
1901 0.53181680
1902 0.53466664
1903 0.53366741
1904 0.54411964
1905 0.54626376
1906 0.54834547
1907 0.60786919
1908 0.67619611
1909 0.72827320
1910 0.79121419
1911 0.81155793
1912 0.63901335
1913 0.63364971
1914 0.53965365
1915 0.51955978
1916 0.53161167
1917 0.49930010
1918 0.50558989
1919 0.49164814
1920 0.42625424
1921 0.35853032
1922 0.49128123
1923 0.48228220
1924 0.47102723
1925 0.41185036
1926 0.53490717
1927 0.43944314
1928 0.54928896
1929 0.58215163
1930 0.61637810
1931 0.69823458
1932 0.63901335
1933 0.76605765
1934 0.68557683
1935 0.64439378
1936 0.61850638
1937 0.54709893
1938 0.53531131
1939 0.51632024
1940 0.53051634
1941 0.49226374
1942 0.46398146
1943 0.44424758
1944 0.41769116
1945 0.55110041
1946 0.52136076
1947 0.50487480
1948 0.52689756
1949 0.60860060
1950 0.62507997
1951 0.54990019
1952 0.64306150
1953 0.76605765
1954 0.78048498
1955 0.61242392
1956 0.64294198
1957 0.55304845
1958 0.57747852
1959 0.48005804
1960 0.48605126
1961 0.45729630
1962 0.48457008
1963 0.45033946
1964 0.52114760
1965 0.45045141
1966 0.52464406
1967 0.52124974
1968 0.66099035
1969 0.48009095
1970 0.51149607
1971 0.52813339
1972 0.61295637
1973 0.62537321
1974 0.78048498
1975 0.55014520
1976 0.53651838
1977 0.51628088
1978 0.43629710
1979 0.32420544
1980 0.35999584
1981 0.43975611
1982 0.38067428
1983 0.37582989
1984 0.42210850
1985 0.44314386
1986 0.41520832
1987 0.33899156
1988 0.39895946
1989 0.35875419
1990 0.33259201
1991 0.43033139
1992 0.49690090
1993 0.38463058
1994 0.60056408
1995 0.55014520
1996 0.64688238
1997 0.58964924
1998 0.59473515
1999 0.56612399
2000 0.53203668
2001 0.43444304
2002 0.44640405
2003 0.42900621
2004 0.43739234
2005 0.46890366
2006 0.49938691
2007 0.43805592
2008 0.37324754
2009 0.41779663
2010 0.42719076
2011 0.46754705
2012 0.52095982
2013 0.51140140
2014 0.56435212
2015 0.67565481
2016 0.64688238
2017 0.57697794
2018 0.59052493
2019 0.57138041
2020 0.48184648
2021 0.54529677
2022 0.48641956
2023 0.46940666
2024 0.40962439
2025 0.46320572
2026 0.47363259
2027 0.49040949
2028 0.51277361
2029 0.54299059
2030 0.42633028
2031 0.53221784
2032 0.40756508
2033 0.56591871
2034 0.57428822
2035 0.54450334
2036 0.52788902
2037 0.57697794
2038 0.52736407
2039 0.52942376
2040 0.47388114
2041 0.45715164
2042 0.55130294
2043 0.53277515
2044 0.46837497
2045 0.44807100
2046 0.45455601
2047 0.46492314
2048 0.50936663
2049 0.44287467
2050 0.48828899
2051 0.48267058
2052 0.49762100
2053 0.47632291
2054 0.47151001
2055 0.48973159
2056 0.47650487
2057 0.57948717
2058 0.52736407
2059 0.82328546
2060 0.75990340
2061 0.66269575
2062 0.64832875
2063 0.61740432
2064 0.58489592
2065 0.58505571
2066 0.57549645
2067 0.56650707
2068 0.62066946
2069 0.54074547
2070 0.62339277
2071 0.60758846
2072 0.53223543
2073 0.55191544
2074 0.50430528
2075 0.51456726
2076 0.61112645
2077 0.68956058
2078 0.65018076
2079 0.82328546
2080 0.77586345
2081 0.66447124
2082 0.60159062
2083 0.62283213
2084 0.59220765
2085 0.57809864
2086 0.52092098
2087 0.51801368
2088 0.56358593
2089 0.50389928
2090 0.53743182
2091 0.51611321
2092 0.57091579
2093 0.52929789
2094 0.55514562
2095 0.55403001
2096 0.58804338
2097 0.64604679
2098 0.66378293
2099 0.67581835
2100 0.77586345
2101 0.80945979
2102 0.73743034
2103 0.76430301
2104 0.66561322
2105 0.66641824
2106 0.54903701
2107 0.58405101
2108 0.64760563
2109 0.54654968
2110 0.56083192
2111 0.63015146
2112 0.56566451
2113 0.61828686
2114 0.63424971
2115 0.57151673
2116 0.66407327
2117 0.65158250
2118 0.64219640
2119 0.73058797
2120 0.78299223
2121 0.80945979
2122 0.74490307
2123 0.66927425
2124 0.60624677
2125 0.60503339
2126 0.56994629
2127 0.52506417
2128 0.51742188
2129 0.41426027
2130 0.51457234
2131 0.45673759
2132 0.41403146
2133 0.52473175
2134 0.47639359
2135 0.43865223
2136 0.43250080
2137 0.46646648
2138 0.55590604
2139 0.51970973
2140 0.64270345
2141 0.65473216
2142 0.74490307
2143 0.87355699
2144 0.72889117
2145 0.75064799
2146 0.63991286
2147 0.61248279
2148 0.62544509
2149 0.62265569
2150 0.62864963
2151 0.59840399
2152 0.58241479
2153 0.53285535
2154 0.62720488
2155 0.57393565
2156 0.58517996
2157 0.63931623
2158 0.60836569
2159 0.55416048
2160 0.64355509
2161 0.74264941
2162 0.82022142
2163 0.87355699
2164 0.70777875
2165 0.63561191
2166 0.66406057
2167 0.57747798
2168 0.49920585
2169 0.45510452
2170 0.46135404
2171 0.48305563
2172 0.50832296
2173 0.51373846
2174 0.45022744
2175 0.42254760
2176 0.42130411
2177 0.42652221
2178 0.57301145
2179 0.55777187
2180 0.46361454
2181 0.64604107
2182 0.56018766
2183 0.58655145
2184 0.70777875
2185 0.79859001
2186 0.72499761
2187 0.62986327
2188 0.59818184
2189 0.61799908
2190 0.58781066
2191 0.55074642
2192 0.46096747
2193 0.53906466
2194 0.57081465
2195 0.51306305
2196 0.52349201
2197 0.45831821
2198 0.49036373
2199 0.57805657
2200 0.52342552
2201 0.55352960
2202 0.54156101
2203 0.63588599
2204 0.71939028
2205 0.79859001
2206 0.69283830
2207 0.62605674
2208 0.53341701
2209 0.55202464
2210 0.50613302
2211 0.54362097
2212 0.43605051
2213 0.51385301
2214 0.51294948
2215 0.51583918
2216 0.44115537
2217 0.51183931
2218 0.47177082
2219 0.46998838
2220 0.50990834
2221 0.45243595
2222 0.49092547
2223 0.53439456
2224 0.53153245
2225 0.67007650
2226 0.69283830
2227 0.56216997
2228 0.50626808
2229 0.47456514
2230 0.46167335
2231 0.50412177
2232 0.45429169
2233 0.43811805
2234 0.48592927
2235 0.48212841
2236 0.39796592
2237 0.35461347
2238 0.36193024
2239 0.42197159
2240 0.44831244
2241 0.44040262
2242 0.46632329
2243 0.50694215
2244 0.47573098
2245 0.50759468
2246 0.55508987
2247 0.56216997
2248 0.64730591
2249 0.60584839
2250 0.55246756
2251 0.57055977
2252 0.53517046
2253 0.50718666
2254 0.49456346
2255 0.49677410
2256 0.48909058
2257 0.52990006
2258 0.47312655
2259 0.44438432
2260 0.52733055
2261 0.54828870
2262 0.50788616
2263 0.50096265
2264 0.47363231
2265 0.49987242
2266 0.60193628
2267 0.57136894
2268 0.64730591
2269 0.48703830
2270 0.58953300
2271 0.41031712
2272 0.52027478
2273 0.43529931
2274 0.38776799
2275 0.40460959
2276 0.41300687
2277 0.36092925
2278 0.46207435
2279 0.40246134
2280 0.37719604
2281 0.51287478
2282 0.35424247
2283 0.35988882
2284 0.49649069
2285 0.44471391
2286 0.42917682
2287 0.41766702
2288 0.47768762
2289 0.48703830
2290 0.52095505
2291 0.47876625
2292 0.49334209
2293 0.47304372
2294 0.39597493
2295 0.47691630
2296 0.45353186
2297 0.44845300
2298 0.38145334
2299 0.33772355
2300 0.36413147
2301 0.48243068
2302 0.38048393
2303 0.41108597
2304 0.45377936
2305 0.42863709
2306 0.48249658
2307 0.45659570
2308 0.48013796
2309 0.52469199
2310 0.52095505
2311 0.56473513
2312 0.53517629
2313 0.52859676
2314 0.51039822
2315 0.47839143
2316 0.39846046
2317 0.46088235
2318 0.43686837
2319 0.32938826
2320 0.42947595
2321 0.38195401
2322 0.42118787
2323 0.42585296
2324 0.39448519
2325 0.34867112
2326 0.42962891
2327 0.47397882
2328 0.44838631
2329 0.47461063
2330 0.51886330
2331 0.56473513
2332 0.63683041
2333 0.56893577
2334 0.46518112
2335 0.53092363
2336 0.41961958
2337 0.46903203
2338 0.47130240
2339 0.48396624
2340 0.36950161
2341 0.41051080
2342 0.40628649
2343 0.27751577
2344 0.40861239
2345 0.46385373
2346 0.40374453
2347 0.38447429
2348 0.45622158
2349 0.51616587
2350 0.49694627
2351 0.49858017
2352 0.63683041
2353 0.71936929
2354 0.55921227
2355 0.51878891
2356 0.49648657
2357 0.59359854
2358 0.55407426
2359 0.43371621
2360 0.47647761
2361 0.45999587
2362 0.47659929
2363 0.42741956
2364 0.45239637
2365 0.50920452
2366 0.54298126
2367 0.56447259
2368 0.44212101
2369 0.55333993
2370 0.53521963
2371 0.64467849
2372 0.59235956
2373 0.71936929
2374 0.68344379
2375 0.68275563
2376 0.66232555
2377 0.56251632
2378 0.63431289
2379 0.60698789
2380 0.49121291
2381 0.50699702
2382 0.55825436
2383 0.49582007
2384 0.53696905
2385 0.45813534
2386 0.56272062
2387 0.51358394
2388 0.55487073
2389 0.56003682
2390 0.50589222
2391 0.59437656
2392 0.67860498
2393 0.66765805
2394 0.68344379
2395 0.70342914
2396 0.69192138
2397 0.61402270
2398 0.58771659
2399 0.55584118
2400 0.56793316
2401 0.49164358
2402 0.48013693
2403 0.53778267
2404 0.49629805
2405 0.57974877
2406 0.46541527
2407 0.57898377
2408 0.50862728
2409 0.53149551
2410 0.51535311
2411 0.54562131
2412 0.50993443
2413 0.57419204
2414 0.68218765
2415 0.70342914
2416 0.74442520
2417 0.66915803
2418 0.62854719
2419 0.69259283
2420 0.57712108
2421 0.60682833
2422 0.53112354
2423 0.54103807
2424 0.62354607
2425 0.48561816
2426 0.59772301
2427 0.56853002
2428 0.55122984
2429 0.56501184
2430 0.54396441
2431 0.53628378
2432 0.60167873
2433 0.63118237
2434 0.66588083
2435 0.65320929
2436 0.74442520
2437 0.61695388
2438 0.60998964
2439 0.58215824
2440 0.49118116
2441 0.42431380
2442 0.34907695
2443 0.40765511
2444 0.43270186
2445 0.38915431
2446 0.50660172
2447 0.36842231
2448 0.40855050
2449 0.38231794
2450 0.38196001
2451 0.47805054
2452 0.45951690
2453 0.45530924
2454 0.44358681
2455 0.60217575
2456 0.53695827
2457 0.61695388
2458 0.60606784
2459 0.52456303
2460 0.49658419
2461 0.46121067
2462 0.45302655
2463 0.49501719
2464 0.42855197
2465 0.34951882
2466 0.42736175
2467 0.39665613
2468 0.38616998
2469 0.38695586
2470 0.33944317
2471 0.37393500
2472 0.42472608
2473 0.40897466
2474 0.44138112
2475 0.37973350
2476 0.50005472
2477 0.47977110
2478 0.60606784
2479 0.52460006
2480 0.52927359
2481 0.47759615
2482 0.44949367
2483 0.48443853
2484 0.52515286
2485 0.45831601
2486 0.45411541
2487 0.43203916
2488 0.43164740
2489 0.40978281
2490 0.39342337
2491 0.46137292
2492 0.48190149
2493 0.44216471
2494 0.46573068
2495 0.42686590
2496 0.51917687
2497 0.48044801
2498 0.47963489
2499 0.52460006
2500 0.50666919
2501 0.45780328
2502 0.45705249
2503 0.49192339
2504 0.44624651
2505 0.48548188
2506 0.39231071
2507 0.44323666
2508 0.46015213
2509 0.45344872
2510 0.39529312
2511 0.40174738
2512 0.45609612
2513 0.45481038
2514 0.32463211
2515 0.42631702
2516 0.45863642
2517 0.53655576
2518 0.50512261
2519 0.47566575
2520 0.50666919
2521 0.47390616
2522 0.42923182
2523 0.49317973
2524 0.45078883
2525 0.40324399
2526 0.40167339
2527 0.43457100
2528 0.38436229
2529 0.43295680
2530 0.38077358
2531 0.44907924
2532 0.39213483
2533 0.45599832
2534 0.40474220
2535 0.40229541
2536 0.36668247
2537 0.41344107
2538 0.43596864
2539 0.48367454
2540 0.43675492
2541 0.47390616
2542 0.51800058
2543 0.51206074
2544 0.51962457
2545 0.46701221
2546 0.51000585
2547 0.52053347
2548 0.44779557
2549 0.47260087
2550 0.50430548
2551 0.48963188
2552 0.47171514
2553 0.46242206
2554 0.49288786
2555 0.49906340
2556 0.46624566
2557 0.49675047
2558 0.55187473
2559 0.50758707
2560 0.46705223
2561 0.55845155
2562 0.51800058
2563 0.56487096
2564 0.52024447
2565 0.55263529
2566 0.50464943
2567 0.52855817
2568 0.53790135
2569 0.47403394
2570 0.38675091
2571 0.44518774
2572 0.39664544
2573 0.47270863
2574 0.46035570
2575 0.50690808
2576 0.43326089
2577 0.46173442
2578 0.42363320
2579 0.56537217
2580 0.52145072
2581 0.56302392
2582 0.54045526
2583 0.56487096
2584 0.55917040
2585 0.47139723
2586 0.55212118
2587 0.54007602
2588 0.48171208
2589 0.38154272
2590 0.33560310
2591 0.32307039
2592 0.41228615
2593 0.34120528
2594 0.41291666
2595 0.46016974
2596 0.45897551
2597 0.38820612
2598 0.41889332
2599 0.47060413
2600 0.36338343
2601 0.39189681
2602 0.40203716
2603 0.56259235
2604 0.55917040
2605 0.66450213
2606 0.59748751
2607 0.56860811
2608 0.56073560
2609 0.40632829
2610 0.48313256
2611 0.49206103
2612 0.45462794
2613 0.51281447
2614 0.47674359
2615 0.46029443
2616 0.42110846
2617 0.49014450
2618 0.46456129
2619 0.44031973
2620 0.58263205
2621 0.48567911
2622 0.52460607
2623 0.55639352
2624 0.60287730
2625 0.66450213
2626 0.60956292
2627 0.58343562
2628 0.56437634
2629 0.51673539
2630 0.41070368
2631 0.53139386
2632 0.40574225
2633 0.39226602
2634 0.31549245
2635 0.47452767
2636 0.42388558
2637 0.42605910
2638 0.36914621
2639 0.40381705
2640 0.49305488
2641 0.40178037
2642 0.46322482
2643 0.51546005
2644 0.48246242
2645 0.54919493
2646 0.60956292
2647 0.71147358
2648 0.67890031
2649 0.61286951
2650 0.72016928
2651 0.61008063
2652 0.56209202
2653 0.45292575
2654 0.50289729
2655 0.51694430
2656 0.56380608
2657 0.47144989
2658 0.50158242
2659 0.51240226
2660 0.55916199
2661 0.61607331
2662 0.55915253
2663 0.61764148
2664 0.60020188
2665 0.67036851
2666 0.71345881
2667 0.71147358
2668 0.69637197
2669 0.59158082
2670 0.55676351
2671 0.57855083
2672 0.49688674
2673 0.55553530
2674 0.50661330
2675 0.49446137
2676 0.49551958
2677 0.46396680
2678 0.38274672
2679 0.48713697
2680 0.42024712
2681 0.50214742
2682 0.49907549
2683 0.56231911
2684 0.52892140
2685 0.52142391
2686 0.62090035
2687 0.60781288
2688 0.69637197
2689 0.59430885
2690 0.57260904
2691 0.58470504
2692 0.48916735
2693 0.39840864
2694 0.46821314
2695 0.45610899
2696 0.38726951
2697 0.49324439
2698 0.47382456
2699 0.37726116
2700 0.39291879
2701 0.46900336
2702 0.44840312
2703 0.38010020
2704 0.35090525
2705 0.48612141
2706 0.58685193
2707 0.45390289
2708 0.55419332
2709 0.59430885
2710 0.48677159
2711 0.50260360
2712 0.47306595
2713 0.40386162
2714 0.45077749
2715 0.32771063
2716 0.32810914
2717 0.43724783
2718 0.37561469
2719 0.33299208
2720 0.31201533
2721 0.33382433
2722 0.33218651
2723 0.35071159
2724 0.38144852
2725 0.38260849
2726 0.32133963
2727 0.40325008
2728 0.45448524
2729 0.49585729
2730 0.48677159
2731 0.54245455
2732 0.53307478
2733 0.47830550
2734 0.55007314
2735 0.47058940
2736 0.46222360
2737 0.46024561
2738 0.47146502
2739 0.40423164
2740 0.52699786
2741 0.42231008
2742 0.51649353
2743 0.41984661
2744 0.42520332
2745 0.48150634
2746 0.43375385
2747 0.46404889
2748 0.51505046
2749 0.60224359
2750 0.41704129
2751 0.54245455
2752 0.46187263
2753 0.46738275
2754 0.45050728
2755 0.43338083
2756 0.37321805
2757 0.36456962
2758 0.35115848
2759 0.36831267
2760 0.32966589
2761 0.29074569
2762 0.38219204
2763 0.31297660
2764 0.40784398
2765 0.35916771
2766 0.37419213
2767 0.42078902
2768 0.40503520
2769 0.41794064
2770 0.43796186
2771 0.43576279
2772 0.46187263
2773 0.43592006
2774 0.40855508
2775 0.43621491
2776 0.47150511
2777 0.47551199
2778 0.41868528
2779 0.53974522
2780 0.44720120
2781 0.45555009
2782 0.53172850
2783 0.47568339
2784 0.41094874
2785 0.46199562
2786 0.43922589
2787 0.50260872
2788 0.51620061
2789 0.49268205
2790 0.49259951
2791 0.43632734
2792 0.46616472
2793 0.43592006
2794 0.53976513
2795 0.50333621
2796 0.47071736
2797 0.48534025
2798 0.47846164
2799 0.40464910
2800 0.47841082
2801 0.49324444
2802 0.45577120
2803 0.34015013
2804 0.37207518
2805 0.44911671
2806 0.43816013
2807 0.49606722
2808 0.38067562
2809 0.42345534
2810 0.50707548
2811 0.53615032
2812 0.41907806
2813 0.46915432
2814 0.53976513
2815 0.48974120
2816 0.47030046
2817 0.51602277
2818 0.45418834
2819 0.43597715
2820 0.33777079
2821 0.48160666
2822 0.42443311
2823 0.42156739
2824 0.36968849
2825 0.45555798
2826 0.44127913
2827 0.40851137
2828 0.40320978
2829 0.45217205
2830 0.39744339
2831 0.42441459
2832 0.45575110
2833 0.48902981
2834 0.47440859
2835 0.48974120
2836 0.47784613
2837 0.46485062
2838 0.52329478
2839 0.39678951
2840 0.44135578
2841 0.42775354
2842 0.39560093
2843 0.45535211
2844 0.45882651
2845 0.41887108
2846 0.41855803
2847 0.44093180
2848 0.41280236
2849 0.36767401
2850 0.44528566
2851 0.41107790
2852 0.50390915
2853 0.45744559
2854 0.48749848
2855 0.54792446
2856 0.47784613
2857 0.61152505
2858 0.50173265
2859 0.54380892
2860 0.39030201
2861 0.37649482
2862 0.40490450
2863 0.46182224
2864 0.38223308
2865 0.39684106
2866 0.39265984
2867 0.44062000
2868 0.46314768
2869 0.32739962
2870 0.48247410
2871 0.35206498
2872 0.47122315
2873 0.52968863
2874 0.46767667
2875 0.55793313
2876 0.54113984
2877 0.61152505
2878 0.65128171
2879 0.62602061
2880 0.63998128
2881 0.48630202
2882 0.58124419
2883 0.46307391
2884 0.58760270
2885 0.53744441
2886 0.49972824
2887 0.47657038
2888 0.45694454
2889 0.49435589
2890 0.52702994
2891 0.52747317
2892 0.53959700
2893 0.48765151
2894 0.49544927
2895 0.62801023
2896 0.69232092
2897 0.66205091
2898 0.65128171
2899 0.78279184
2900 0.70298041
2901 0.68503294
2902 0.68953786
2903 0.65177793
2904 0.66449291
2905 0.53447675
2906 0.58745925
2907 0.56796274
2908 0.57157755
2909 0.57490580
2910 0.62748755
2911 0.59881151
2912 0.58348654
2913 0.62135521
2914 0.61251167
2915 0.54307691
2916 0.68947957
2917 0.71112749
2918 0.72321125
2919 0.78279184
2920 0.61488070
2921 0.63470547
2922 0.61429961
2923 0.56035305
2924 0.48283909
2925 0.46823267
2926 0.41020448
2927 0.41815408
2928 0.40708719
2929 0.39977055
2930 0.50971719
2931 0.49144622
2932 0.37826326
2933 0.42872911
2934 0.53753567
2935 0.43937291
2936 0.43645319
2937 0.53614796
2938 0.52708906
2939 0.53414282
2940 0.61488070
2941 0.46696509
2942 0.49731489
2943 0.45111805
2944 0.46800999
2945 0.37501901
2946 0.41964670
2947 0.40028372
2948 0.35274855
2949 0.39575918
2950 0.42555929
2951 0.38811621
2952 0.42413066
2953 0.35047394
2954 0.36528534
2955 0.40692246
2956 0.39090359
2957 0.44257377
2958 0.39373799
2959 0.42878983
2960 0.47793539
2961 0.46696509
2962 0.60996500
2963 0.65520110
2964 0.57835412
2965 0.47000622
2966 0.53330028
2967 0.55216585
2968 0.54029748
2969 0.50805626
2970 0.44116879
2971 0.48991371
2972 0.42292821
2973 0.47834086
2974 0.51502191
2975 0.44655327
2976 0.56935069
2977 0.51459677
2978 0.50998941
2979 0.56183660
2980 0.56407910
2981 0.61065949
2982 0.60996500
2983 0.43108526
2984 0.53037677
2985 0.44029384
2986 0.47596977
2987 0.54208429
2988 0.55378546
2989 0.49976699
2990 0.45415908
2991 0.33188563
2992 0.45790468
2993 0.47046469
2994 0.37012540
2995 0.51374603
2996 0.39644761
2997 0.42886301
2998 0.47004619
2999 0.42645281
3000 0.42594585
3001 0.47543749
3002 0.46158147
3003 0.43108526
3004 0.48256238
3005 0.39618892
3006 0.35173333
3007 0.36376827
3008 0.42944065
3009 0.42975463
3010 0.38723511
3011 0.30842017
3012 0.38737302
3013 0.39685801
3014 0.44663328
3015 0.38049824
3016 0.31776848
3017 0.40330373
3018 0.39004198
3019 0.39225350
3020 0.39469083
3021 0.44945412
3022 0.35095742
3023 0.40700458
3024 0.48256238
