index DenDen_momentum
1665 0.69778164
1666 0.67434222
1667 0.59316328
1668 0.64746640
1669 0.56199471
1670 0.65781539
1671 0.59020786
1672 0.54181288
1673 0.61008118
1674 0.59752251
1675 0.64834105
1676 0.63343669
1677 0.70721905
1678 0.93769959
1679 0.80629863
1680 0.90340266
1681 0.77047623
1682 0.69247826
1683 0.58108475
1684 0.53420013
1685 0.48141246
1686 0.51221449
1687 0.49087479
1688 0.46445504
1689 0.49396869
1690 0.46041998
1691 0.55300770
1692 0.46953204
1693 0.54769790
1694 0.50818753
1695 0.52194398
1696 0.57423712
1697 0.53063136
1698 0.64698888
1699 0.62749433
1700 0.61454234
1701 0.77047623
1702 0.68553417
1703 0.69147373
1704 0.64831612
1705 0.58888773
1706 0.57079774
1707 0.54472819
1708 0.50558072
1709 0.58936255
1710 0.46246592
1711 0.45129684
1712 0.54767878
1713 0.53268178
1714 0.51082446
1715 0.47007229
1716 0.52693671
1717 0.58638617
1718 0.51020803
1719 0.57314760
1720 0.62495639
1721 0.70388307
1722 0.68553417
1723 0.69917918
1724 0.57192378
1725 0.56962495
1726 0.45056654
1727 0.44390060
1728 0.42965235
1729 0.40726372
1730 0.42052531
1731 0.43410956
1732 0.41017211
1733 0.36505670
1734 0.45254441
1735 0.48015183
1736 0.47682255
1737 0.46756870
1738 0.47300540
1739 0.51104836
1740 0.47088997
1741 0.59093100
1742 0.58953727
1743 0.69917918
1744 0.54398026
1745 0.50777822
1746 0.48288834
1747 0.47424765
1748 0.41707606
1749 0.43436639
1750 0.38274771
1751 0.37630898
1752 0.43226384
1753 0.40680568
1754 0.35345842
1755 0.36499946
1756 0.38208214
1757 0.35873101
1758 0.36760782
1759 0.38491373
1760 0.42647790
1761 0.46192357
1762 0.50360184
1763 0.54027113
1764 0.54398026
1765 0.71273544
1766 0.55234015
1767 0.60213483
1768 0.60242708
1769 0.50857535
1770 0.55195938
1771 0.50670712
1772 0.54064600
1773 0.51455379
1774 0.47658236
1775 0.56327836
1776 0.45642891
1777 0.48027507
1778 0.36953968
1779 0.47809052
1780 0.54847246
1781 0.55628906
1782 0.55640285
1783 0.59134154
1784 0.55257430
1785 0.71273544
1786 0.51771380
1787 0.49322498
1788 0.44501909
1789 0.38905508
1790 0.36975645
1791 0.46288149
1792 0.38205962
1793 0.40988405
1794 0.36565851
1795 0.36344242
1796 0.37817175
1797 0.38861686
1798 0.47321221
1799 0.48660802
1800 0.35100351
1801 0.38467504
1802 0.43541650
1803 0.43761150
1804 0.42406092
1805 0.48841447
1806 0.51771380
1807 0.62782437
1808 0.65757885
1809 0.54694483
1810 0.59444024
1811 0.50712726
1812 0.54017225
1813 0.49579195
1814 0.50561378
1815 0.46787460
1816 0.46952621
1817 0.45887313
1818 0.53751348
1819 0.48615160
1820 0.47232167
1821 0.53385051
1822 0.51383548
1823 0.55576637
1824 0.55771400
1825 0.64140122
1826 0.70439882
1827 0.62782437
1828 0.61179042
1829 0.63112064
1830 0.47929781
1831 0.54817472
1832 0.56913628
1833 0.50559499
1834 0.46333248
1835 0.46773104
1836 0.45505899
1837 0.48205902
1838 0.46988522
1839 0.44050836
1840 0.33295970
1841 0.44116063
1842 0.44651564
1843 0.46454257
1844 0.51803814
1845 0.57389293
1846 0.54755327
1847 0.69672694
1848 0.61179042
1849 0.89364097
1850 0.77823233
1851 0.78999197
1852 0.70320580
1853 0.69846460
1854 0.62058898
1855 0.61845846
1856 0.58334210
1857 0.56469734
1858 0.62584070
1859 0.59799931
1860 0.56801586
1861 0.63507240
1862 0.62458136
1863 0.61640304
1864 0.59161150
1865 0.74352005
1866 0.66277256
1867 0.75460915
1868 0.79873602
1869 0.89364097
1870 0.88394267
1871 0.78625787
1872 0.67755670
1873 0.69859088
1874 0.67362135
1875 0.58347022
1876 0.54333440
1877 0.58142326
1878 0.56908671
1879 0.56422373
1880 0.51867263
1881 0.51301331
1882 0.65415871
1883 0.60694998
1884 0.59404080
1885 0.60811013
1886 0.63235502
1887 0.70676545
1888 0.71193985
1889 0.78619275
1890 0.88394267
1891 0.78881161
1892 0.71747107
1893 0.65597834
1894 0.63151943
1895 0.48983705
1896 0.55359834
1897 0.51864771
1898 0.52354618
1899 0.51425115
1900 0.46449367
1901 0.49898907
1902 0.48673398
1903 0.47110580
1904 0.50130355
1905 0.57857722
1906 0.62334179
1907 0.58024925
1908 0.62463499
1909 0.63755792
1910 0.72137562
1911 0.78881161
1912 0.81949980
1913 0.75850261
1914 0.77407245
1915 0.65818889
1916 0.60899966
1917 0.63992177
1918 0.53690111
1919 0.57823265
1920 0.59268443
1921 0.57549139
1922 0.55703229
1923 0.51488867
1924 0.54297031
1925 0.58723764
1926 0.53232669
1927 0.53885358
1928 0.72216703
1929 0.67527055
1930 0.74246290
1931 0.83339216
1932 0.81949980
1933 0.85614269
1934 0.75374640
1935 0.67983389
1936 0.65622934
1937 0.59149266
1938 0.53539344
1939 0.53404728
1940 0.58359289
1941 0.55784707
1942 0.48384463
1943 0.52183247
1944 0.57983174
1945 0.55418744
1946 0.52401777
1947 0.59307712
1948 0.57063259
1949 0.65733966
1950 0.66041097
1951 0.77396097
1952 0.79285152
1953 0.85614269
1954 0.69123679
1955 0.71008533
1956 0.62277872
1957 0.59753748
1958 0.51817183
1959 0.56910233
1960 0.49550607
1961 0.45982128
1962 0.43298406
1963 0.44455553
1964 0.45605726
1965 0.49704619
1966 0.47680258
1967 0.52210577
1968 0.48399288
1969 0.52852182
1970 0.48626818
1971 0.56355699
1972 0.58134375
1973 0.67891758
1974 0.69123679
1975 0.70266239
1976 0.62230768
1977 0.60613214
1978 0.49818448
1979 0.45768455
1980 0.47261222
1981 0.38789919
1982 0.50399152
1983 0.52297274
1984 0.47552190
1985 0.44225883
1986 0.37687616
1987 0.44044716
1988 0.43790919
1989 0.54526204
1990 0.46856825
1991 0.48238552
1992 0.52499427
1993 0.64603396
1994 0.58118413
1995 0.70266239
1996 0.60233703
1997 0.60558827
1998 0.53000996
1999 0.44076616
2000 0.50141867
2001 0.44414974
2002 0.44231462
2003 0.45314822
2004 0.36004569
2005 0.47704879
2006 0.47231463
2007 0.46719217
2008 0.37851716
2009 0.40692395
2010 0.47077005
2011 0.41413966
2012 0.47205115
2013 0.54729589
2014 0.57525789
2015 0.51905139
2016 0.60233703
2017 0.54354924
2018 0.48256260
2019 0.42187547
2020 0.43887457
2021 0.46069618
2022 0.46504562
2023 0.42320687
2024 0.49323468
2025 0.41900608
2026 0.38586631
2027 0.40831009
2028 0.42252225
2029 0.41924126
2030 0.41557528
2031 0.49387805
2032 0.37814403
2033 0.43058184
2034 0.46824115
2035 0.52653809
2036 0.55511497
2037 0.54354924
2038 0.62754539
2039 0.55913216
2040 0.57882667
2041 0.51286289
2042 0.46160592
2043 0.52180875
2044 0.49532620
2045 0.38661172
2046 0.41905191
2047 0.46373691
2048 0.44571332
2049 0.39802739
2050 0.48469872
2051 0.41621886
2052 0.49265210
2053 0.40161835
2054 0.56612803
2055 0.47103401
2056 0.47277479
2057 0.54374599
2058 0.62754539
2059 0.65178095
2060 0.57540896
2061 0.57576486
2062 0.47522357
2063 0.41433009
2064 0.34621711
2065 0.48976461
2066 0.47740363
2067 0.38184820
2068 0.35175188
2069 0.42884954
2070 0.45623352
2071 0.41729559
2072 0.46203761
2073 0.49652533
2074 0.51093931
2075 0.52119922
2076 0.47669668
2077 0.60827109
2078 0.55680675
2079 0.65178095
2080 0.70771182
2081 0.60479886
2082 0.60470651
2083 0.49067244
2084 0.50641739
2085 0.46159943
2086 0.47093933
2087 0.51118985
2088 0.48829837
2089 0.44724055
2090 0.47235717
2091 0.39745816
2092 0.47154410
2093 0.50329065
2094 0.49747065
2095 0.47644442
2096 0.49800260
2097 0.59577809
2098 0.54823936
2099 0.71076182
2100 0.70771182
2101 0.74648440
2102 0.59530867
2103 0.57651673
2104 0.60124731
2105 0.59432674
2106 0.50628187
2107 0.51032585
2108 0.44150172
2109 0.48018673
2110 0.49688128
2111 0.42880542
2112 0.44890667
2113 0.50253296
2114 0.53573414
2115 0.42166543
2116 0.49656272
2117 0.57905337
2118 0.57002273
2119 0.64465262
2120 0.68856320
2121 0.74648440
2122 0.76111184
2123 0.66398019
2124 0.59431359
2125 0.54048492
2126 0.54237191
2127 0.56905396
2128 0.49767231
2129 0.53392725
2130 0.42121247
2131 0.47163639
2132 0.45623864
2133 0.48338427
2134 0.43738234
2135 0.47183980
2136 0.46420733
2137 0.53182422
2138 0.55620930
2139 0.56706785
2140 0.59339086
2141 0.57050343
2142 0.76111184
2143 0.75346911
2144 0.75370540
2145 0.62904039
2146 0.60109655
2147 0.56627348
2148 0.57051401
2149 0.60983475
2150 0.53500452
2151 0.50775745
2152 0.51295791
2153 0.47048758
2154 0.50919108
2155 0.43672497
2156 0.51137225
2157 0.56657229
2158 0.61702060
2159 0.47258511
2160 0.62999524
2161 0.65586354
2162 0.77106220
2163 0.75346911
2164 0.65674474
2165 0.63122944
2166 0.55887090
2167 0.53837376
2168 0.46214281
2169 0.50171290
2170 0.46086943
2171 0.46300081
2172 0.42854979
2173 0.49455113
2174 0.45128238
2175 0.43472082
2176 0.44524532
2177 0.48502996
2178 0.54390013
2179 0.45290948
2180 0.51046250
2181 0.55710395
2182 0.53506013
2183 0.67034879
2184 0.65674474
2185 0.80604962
2186 0.67998535
2187 0.70224886
2188 0.65149763
2189 0.52895566
2190 0.54237563
2191 0.51291781
2192 0.55521722
2193 0.49214446
2194 0.51760655
2195 0.52051441
2196 0.52084257
2197 0.48559920
2198 0.54874478
2199 0.56505549
2200 0.55044141
2201 0.57967369
2202 0.64171775
2203 0.62830245
2204 0.73475679
2205 0.80604962
2206 0.63139021
2207 0.58799530
2208 0.60101897
2209 0.55778953
2210 0.46703114
2211 0.42390288
2212 0.49240406
2213 0.45452644
2214 0.42841857
2215 0.52940219
2216 0.40615869
2217 0.42702375
2218 0.39044300
2219 0.44593110
2220 0.57189076
2221 0.50846018
2222 0.53491519
2223 0.52883118
2224 0.59560668
2225 0.58900570
2226 0.63139021
2227 0.75080483
2228 0.68388374
2229 0.62667979
2230 0.58886400
2231 0.57995608
2232 0.45986498
2233 0.55157092
2234 0.50679507
2235 0.50695695
2236 0.58536333
2237 0.48152084
2238 0.55914632
2239 0.57064275
2240 0.43548117
2241 0.43192120
2242 0.48123028
2243 0.50737431
2244 0.62610592
2245 0.63641622
2246 0.65279328
2247 0.75080483
2248 0.56860171
2249 0.51342261
2250 0.41645459
2251 0.39888898
2252 0.39462139
2253 0.42750135
2254 0.39418668
2255 0.32994687
2256 0.38736920
2257 0.35759829
2258 0.34727823
2259 0.32767829
2260 0.34860182
2261 0.38749768
2262 0.36560542
2263 0.36727557
2264 0.34441069
2265 0.41335652
2266 0.37912157
2267 0.47884570
2268 0.56860171
2269 0.40130980
2270 0.38439824
2271 0.44878588
2272 0.39127945
2273 0.43113543
2274 0.41197379
2275 0.41812880
2276 0.33524058
2277 0.36167548
2278 0.34395198
2279 0.32350390
2280 0.35755573
2281 0.35596490
2282 0.33427809
2283 0.48508350
2284 0.38122620
2285 0.30703588
2286 0.39110362
2287 0.43828011
2288 0.47669783
2289 0.40130980
2290 0.54967430
2291 0.49924992
2292 0.53748608
2293 0.61732175
2294 0.44806450
2295 0.48187232
2296 0.43350133
2297 0.45949201
2298 0.44829406
2299 0.39918173
2300 0.44152945
2301 0.41402838
2302 0.36006736
2303 0.35713745
2304 0.46687288
2305 0.41019019
2306 0.41329432
2307 0.45913064
2308 0.35727835
2309 0.46305702
2310 0.54967430
2311 0.56744754
2312 0.56310503
2313 0.43291434
2314 0.45459268
2315 0.41338425
2316 0.38628179
2317 0.42207808
2318 0.40081107
2319 0.45327427
2320 0.39630671
2321 0.45905356
2322 0.33418603
2323 0.39524921
2324 0.40706436
2325 0.42595114
2326 0.45961632
2327 0.39540657
2328 0.48287199
2329 0.43863695
2330 0.51711577
2331 0.56744754
2332 0.58968749
2333 0.51155409
2334 0.52806223
2335 0.48759776
2336 0.37422261
2337 0.44019091
2338 0.40948125
2339 0.37653774
2340 0.44717658
2341 0.49700261
2342 0.34458594
2343 0.45102737
2344 0.42080900
2345 0.41859554
2346 0.46548583
2347 0.46030873
2348 0.47995002
2349 0.51462657
2350 0.46406178
2351 0.44995134
2352 0.58968749
2353 0.58031444
2354 0.52430846
2355 0.50269388
2356 0.47907361
2357 0.39276648
2358 0.49110586
2359 0.46048125
2360 0.39635555
2361 0.35813907
2362 0.42480786
2363 0.38329852
2364 0.36852588
2365 0.42072341
2366 0.32636455
2367 0.35594629
2368 0.43178502
2369 0.49874919
2370 0.48617553
2371 0.49916427
2372 0.56841536
2373 0.58031444
2374 0.69832481
2375 0.66955918
2376 0.65855776
2377 0.64292798
2378 0.45886516
2379 0.49787504
2380 0.49039024
2381 0.41977666
2382 0.46513660
2383 0.46664275
2384 0.50162066
2385 0.50681300
2386 0.49776313
2387 0.51223229
2388 0.49186394
2389 0.46444749
2390 0.58498754
2391 0.55836119
2392 0.64779068
2393 0.62946758
2394 0.69832481
2395 0.71568459
2396 0.60780158
2397 0.63768957
2398 0.48304606
2399 0.46128683
2400 0.45470406
2401 0.40741861
2402 0.43496431
2403 0.39880714
2404 0.44851921
2405 0.40800958
2406 0.42776199
2407 0.51233245
2408 0.49716488
2409 0.48911486
2410 0.53012182
2411 0.50690971
2412 0.44781476
2413 0.60692197
2414 0.65456543
2415 0.71568459
2416 0.80530842
2417 0.72463404
2418 0.64157523
2419 0.57999123
2420 0.54586663
2421 0.56608477
2422 0.44006628
2423 0.51486257
2424 0.49852576
2425 0.54643426
2426 0.50810611
2427 0.55242708
2428 0.52741936
2429 0.52410203
2430 0.50820087
2431 0.56758736
2432 0.50592936
2433 0.68161476
2434 0.68489581
2435 0.75119383
2436 0.80530842
2437 0.71118599
2438 0.61387390
2439 0.59577218
2440 0.51381502
2441 0.47639075
2442 0.51038100
2443 0.44315674
2444 0.45602910
2445 0.46221788
2446 0.45694751
2447 0.40154432
2448 0.53363164
2449 0.43920559
2450 0.43093494
2451 0.52434077
2452 0.36150983
2453 0.49768103
2454 0.58950030
2455 0.54084293
2456 0.62340026
2457 0.71118599
2458 0.57817154
2459 0.58713496
2460 0.50093755
2461 0.57409796
2462 0.45746971
2463 0.52167703
2464 0.44225990
2465 0.39786463
2466 0.30272626
2467 0.49943507
2468 0.43427620
2469 0.40347473
2470 0.49763384
2471 0.41828353
2472 0.46073112
2473 0.46543092
2474 0.46349785
2475 0.47979343
2476 0.53628533
2477 0.60770315
2478 0.57817154
2479 0.53539053
2480 0.51073335
2481 0.50653282
2482 0.47562277
2483 0.49140567
2484 0.41405115
2485 0.40423364
2486 0.40685715
2487 0.46053026
2488 0.36996313
2489 0.44611730
2490 0.40553233
2491 0.40652675
2492 0.40401221
2493 0.44934406
2494 0.46537228
2495 0.47822871
2496 0.52854679
2497 0.41459457
2498 0.50831662
2499 0.53539053
2500 0.45520579
2501 0.46747699
2502 0.36634734
2503 0.43714992
2504 0.39674500
2505 0.35071153
2506 0.29606104
2507 0.29146380
2508 0.32331718
2509 0.36325202
2510 0.38856838
2511 0.38901199
2512 0.36298171
2513 0.40675797
2514 0.39939314
2515 0.37169559
2516 0.42009386
2517 0.40857742
2518 0.47875529
2519 0.46490329
2520 0.45520579
2521 0.43988430
2522 0.48855983
2523 0.51953479
2524 0.41309932
2525 0.42330716
2526 0.44772591
2527 0.43374360
2528 0.45090181
2529 0.46383786
2530 0.40280980
2531 0.30161450
2532 0.44392119
2533 0.40964625
2534 0.52815973
2535 0.43930844
2536 0.46338138
2537 0.43620931
2538 0.46363356
2539 0.43978437
2540 0.40728551
2541 0.43988430
2542 0.49380539
2543 0.54047557
2544 0.54543581
2545 0.64918316
2546 0.48273742
2547 0.52135382
2548 0.51949652
2549 0.49507481
2550 0.57620708
2551 0.57711023
2552 0.50709768
2553 0.49931119
2554 0.50448568
2555 0.50732148
2556 0.47885765
2557 0.46949429
2558 0.58929263
2559 0.59629171
2560 0.54782979
2561 0.61548025
2562 0.49380539
2563 0.58826170
2564 0.54092623
2565 0.55058502
2566 0.43373406
2567 0.45037096
2568 0.55028340
2569 0.39228681
2570 0.44038944
2571 0.50088648
2572 0.49983133
2573 0.47607516
2574 0.39849343
2575 0.46870324
2576 0.49309264
2577 0.43026385
2578 0.54320066
2579 0.48278831
2580 0.44631729
2581 0.52342147
2582 0.59420627
2583 0.58826170
2584 0.68214698
2585 0.57323078
2586 0.68752337
2587 0.57943823
2588 0.61210681
2589 0.54188360
2590 0.57337209
2591 0.54259796
2592 0.47823483
2593 0.54029863
2594 0.44014621
2595 0.40729411
2596 0.55767413
2597 0.55273267
2598 0.62518596
2599 0.50469032
2600 0.50105878
2601 0.47913493
2602 0.62384806
2603 0.62508658
2604 0.68214698
2605 0.73088162
2606 0.72312510
2607 0.71176815
2608 0.61827013
2609 0.62735770
2610 0.57779740
2611 0.58588024
2612 0.56539319
2613 0.56467011
2614 0.60138924
2615 0.51852628
2616 0.56369607
2617 0.55191057
2618 0.55039487
2619 0.50425041
2620 0.60865341
2621 0.67227875
2622 0.58310602
2623 0.77454182
2624 0.76299753
2625 0.73088162
2626 0.67019748
2627 0.59268513
2628 0.58119559
2629 0.51366704
2630 0.43275922
2631 0.46769768
2632 0.55304010
2633 0.44307232
2634 0.35173427
2635 0.40595792
2636 0.41908496
2637 0.51324764
2638 0.32436472
2639 0.41624564
2640 0.49972696
2641 0.46091910
2642 0.40669150
2643 0.56505751
2644 0.61643184
2645 0.67073677
2646 0.67019748
2647 0.63960752
2648 0.64689718
2649 0.57255427
2650 0.57991258
2651 0.50955187
2652 0.49854670
2653 0.45543517
2654 0.54191453
2655 0.40774194
2656 0.43167931
2657 0.42193180
2658 0.42258111
2659 0.44258908
2660 0.50468654
2661 0.48659718
2662 0.45645965
2663 0.44092442
2664 0.58352358
2665 0.52450311
2666 0.63150247
2667 0.63960752
2668 0.68108621
2669 0.52546985
2670 0.53254094
2671 0.57242335
2672 0.48307745
2673 0.42320721
2674 0.42872616
2675 0.47235001
2676 0.40803539
2677 0.29996086
2678 0.44751013
2679 0.34838359
2680 0.43700419
2681 0.34058876
2682 0.45580590
2683 0.40969411
2684 0.56168326
2685 0.50838728
2686 0.49412142
2687 0.60249808
2688 0.68108621
2689 0.62800789
2690 0.51857735
2691 0.50972892
2692 0.46167643
2693 0.46310110
2694 0.48458362
2695 0.40331085
2696 0.45083221
2697 0.32061059
2698 0.37615397
2699 0.47641478
2700 0.36125625
2701 0.39054844
2702 0.38742501
2703 0.38368626
2704 0.44031201
2705 0.42612718
2706 0.43347684
2707 0.46356016
2708 0.47942052
2709 0.62800789
2710 0.49678854
2711 0.55569986
2712 0.45984398
2713 0.38302115
2714 0.40541492
2715 0.49865426
2716 0.41770715
2717 0.37919424
2718 0.44633130
2719 0.33874740
2720 0.47414773
2721 0.40363909
2722 0.40943287
2723 0.43403369
2724 0.50348963
2725 0.46796363
2726 0.49217325
2727 0.48105923
2728 0.47234274
2729 0.52228914
2730 0.49678854
2731 0.56326368
2732 0.51271134
2733 0.51911510
2734 0.56318079
2735 0.47039009
2736 0.45687730
2737 0.51363749
2738 0.49211443
2739 0.45559598
2740 0.49296540
2741 0.40713416
2742 0.44442263
2743 0.38545941
2744 0.48340722
2745 0.52329287
2746 0.53385118
2747 0.53426935
2748 0.51365634
2749 0.57500162
2750 0.59529753
2751 0.56326368
2752 0.47485583
2753 0.45759744
2754 0.52612836
2755 0.40127941
2756 0.39421742
2757 0.33130159
2758 0.40390811
2759 0.37546492
2760 0.38434100
2761 0.33844583
2762 0.40507351
2763 0.41256756
2764 0.33706633
2765 0.34950913
2766 0.34668546
2767 0.37281902
2768 0.32988375
2769 0.39700905
2770 0.44311184
2771 0.43795150
2772 0.47485583
2773 0.57514462
2774 0.50733244
2775 0.53414853
2776 0.46808030
2777 0.49646398
2778 0.41273676
2779 0.47868294
2780 0.41418434
2781 0.47328365
2782 0.38968559
2783 0.47330032
2784 0.54741504
2785 0.51626469
2786 0.53736688
2787 0.56805019
2788 0.44955598
2789 0.46865404
2790 0.58741861
2791 0.55105179
2792 0.47430557
2793 0.57514462
2794 0.42058649
2795 0.44186623
2796 0.50026245
2797 0.42763654
2798 0.41024330
2799 0.41806563
2800 0.48331809
2801 0.38811297
2802 0.43419365
2803 0.37645546
2804 0.41313059
2805 0.49695399
2806 0.42988582
2807 0.39472825
2808 0.42993126
2809 0.42784101
2810 0.44548008
2811 0.41432435
2812 0.45091261
2813 0.40562392
2814 0.42058649
2815 0.65733112
2816 0.60262739
2817 0.69280256
2818 0.58699450
2819 0.53916031
2820 0.58293827
2821 0.54720955
2822 0.60849440
2823 0.48864469
2824 0.52532454
2825 0.51230906
2826 0.56658985
2827 0.48001820
2828 0.58471563
2829 0.56489475
2830 0.57912604
2831 0.56376239
2832 0.60959656
2833 0.62258545
2834 0.62546411
2835 0.65733112
2836 0.50228357
2837 0.50175783
2838 0.51130797
2839 0.41787926
2840 0.41731637
2841 0.39183650
2842 0.36635409
2843 0.44507888
2844 0.39962407
2845 0.37131327
2846 0.37244448
2847 0.39057277
2848 0.38943000
2849 0.40680796
2850 0.38486580
2851 0.43701079
2852 0.37387557
2853 0.46359368
2854 0.45850364
2855 0.49369012
2856 0.50228357
2857 0.57957898
2858 0.60769910
2859 0.42316447
2860 0.44780945
2861 0.44505355
2862 0.40429013
2863 0.40151630
2864 0.31841797
2865 0.32173842
2866 0.42845404
2867 0.29852001
2868 0.36209274
2869 0.34396795
2870 0.35174128
2871 0.31730595
2872 0.35930840
2873 0.43300160
2874 0.44999597
2875 0.40224147
2876 0.54371435
2877 0.57957898
2878 0.62057108
2879 0.44163380
2880 0.47363951
2881 0.47334715
2882 0.46192864
2883 0.43166576
2884 0.39689450
2885 0.34422839
2886 0.38560846
2887 0.39097202
2888 0.49020565
2889 0.34795940
2890 0.33197846
2891 0.38944094
2892 0.38225676
2893 0.40221672
2894 0.43595326
2895 0.47399065
2896 0.49709818
2897 0.52060829
2898 0.62057108
2899 0.54807587
2900 0.58623328
2901 0.51568071
2902 0.44061966
2903 0.44573138
2904 0.43279565
2905 0.44821031
2906 0.39186661
2907 0.35904599
2908 0.39861140
2909 0.47994497
2910 0.48994840
2911 0.32332977
2912 0.40758027
2913 0.40571998
2914 0.43137863
2915 0.42828579
2916 0.50006987
2917 0.44216697
2918 0.55957275
2919 0.54807587
2920 0.58000866
2921 0.54728730
2922 0.48710430
2923 0.51970563
2924 0.53142678
2925 0.46803467
2926 0.42608485
2927 0.48247056
2928 0.43822215
2929 0.48165153
2930 0.45454048
2931 0.49339138
2932 0.40605000
2933 0.40296964
2934 0.41478489
2935 0.51435055
2936 0.45055596
2937 0.45082482
2938 0.61529456
2939 0.46276730
2940 0.58000866
2941 0.59586665
2942 0.59240540
2943 0.49274672
2944 0.51150664
2945 0.52344392
2946 0.51224032
2947 0.44395893
2948 0.52244632
2949 0.46458630
2950 0.39013635
2951 0.47971031
2952 0.45660500
2953 0.43026163
2954 0.42510328
2955 0.43799784
2956 0.47472230
2957 0.49185700
2958 0.45980484
2959 0.55138695
2960 0.53695395
2961 0.59586665
2962 0.45167941
2963 0.43896186
2964 0.39888497
2965 0.42208393
2966 0.39039175
2967 0.39162739
2968 0.39184988
2969 0.38662038
2970 0.36546375
2971 0.30511241
2972 0.37489265
2973 0.38286241
2974 0.30724519
2975 0.42320832
2976 0.39150240
2977 0.33795069
2978 0.34986036
2979 0.36008056
2980 0.44711168
2981 0.45454063
2982 0.45167941
2983 0.49246641
2984 0.36421922
2985 0.37693359
2986 0.41350934
2987 0.39412415
2988 0.40987204
2989 0.35786897
2990 0.35117255
2991 0.33904975
2992 0.37601313
2993 0.32431775
2994 0.40675380
2995 0.35392382
2996 0.33420154
2997 0.39464853
2998 0.40863278
2999 0.45438802
3000 0.42265557
3001 0.39288905
3002 0.49360411
3003 0.49246641
3004 0.48206101
3005 0.41175359
3006 0.41123787
3007 0.44778613
3008 0.45148417
3009 0.52065710
3010 0.44206900
3011 0.42293038
3012 0.48788748
3013 0.51588245
3014 0.49543598
3015 0.45172880
3016 0.44792679
3017 0.42359627
3018 0.47877528
3019 0.49888672
3020 0.43113970
3021 0.48315388
3022 0.44768627
3023 0.42390621
3024 0.48206101
