index DenDen_momentum
1665 0.73628689
1666 0.65333801
1667 0.74121738
1668 0.73580237
1669 0.72286221
1670 0.70586970
1671 0.67099637
1672 0.65341960
1673 0.76607034
1674 0.78172934
1675 0.75021243
1676 0.73916878
1677 0.82258528
1678 0.80803247
1679 0.92443939
1680 0.95322952
1681 0.87566365
1682 0.77047040
1683 0.72760346
1684 0.64882803
1685 0.66290023
1686 0.58491277
1687 0.57320154
1688 0.58240150
1689 0.55677489
1690 0.58507506
1691 0.56034985
1692 0.56909710
1693 0.49294602
1694 0.60239596
1695 0.55160571
1696 0.63738073
1697 0.61927383
1698 0.75084577
1699 0.65081773
1700 0.75557434
1701 0.87566365
1702 0.76625974
1703 0.78762316
1704 0.67261015
1705 0.64351178
1706 0.62762272
1707 0.52951914
1708 0.58835250
1709 0.48903896
1710 0.55901817
1711 0.41920679
1712 0.49322264
1713 0.51349835
1714 0.47285098
1715 0.57880291
1716 0.50954415
1717 0.56531974
1718 0.58858449
1719 0.63483849
1720 0.61958613
1721 0.61828157
1722 0.76625974
1723 0.69147804
1724 0.56461975
1725 0.65810073
1726 0.51377360
1727 0.63259066
1728 0.48982930
1729 0.50657277
1730 0.50775335
1731 0.50377621
1732 0.47946201
1733 0.49699405
1734 0.46350552
1735 0.49336367
1736 0.54747568
1737 0.56272166
1738 0.58967869
1739 0.55495358
1740 0.64775607
1741 0.60116926
1742 0.72117143
1743 0.69147804
1744 0.62405605
1745 0.48557611
1746 0.56811387
1747 0.44887963
1748 0.44016920
1749 0.45304190
1750 0.43154801
1751 0.45643830
1752 0.45710237
1753 0.43924546
1754 0.42672915
1755 0.33597906
1756 0.43463820
1757 0.40618305
1758 0.45456652
1759 0.46387399
1760 0.50900542
1761 0.45657162
1762 0.53397456
1763 0.46588624
1764 0.62405605
1765 0.61300332
1766 0.50632478
1767 0.56684567
1768 0.54738368
1769 0.53206925
1770 0.56028340
1771 0.47622835
1772 0.48806665
1773 0.47408305
1774 0.40289286
1775 0.35766503
1776 0.43668892
1777 0.36976169
1778 0.59336675
1779 0.42672392
1780 0.51739677
1781 0.52852979
1782 0.52126988
1783 0.53078982
1784 0.56799436
1785 0.61300332
1786 0.61862544
1787 0.59162290
1788 0.50059449
1789 0.56336203
1790 0.45301587
1791 0.48241783
1792 0.39088917
1793 0.51254971
1794 0.35567514
1795 0.45301695
1796 0.42296674
1797 0.39574613
1798 0.42947231
1799 0.46288034
1800 0.40109997
1801 0.48583894
1802 0.46775951
1803 0.58344013
1804 0.51422919
1805 0.60673985
1806 0.61862544
1807 0.68279904
1808 0.70664892
1809 0.67051580
1810 0.63721574
1811 0.56473529
1812 0.60689661
1813 0.57519026
1814 0.55981579
1815 0.59630843
1816 0.55488446
1817 0.51441299
1818 0.51645649
1819 0.46157584
1820 0.56908987
1821 0.58053727
1822 0.55175451
1823 0.58283737
1824 0.57954187
1825 0.66038637
1826 0.69603562
1827 0.68279904
1828 0.55710782
1829 0.55800546
1830 0.51512216
1831 0.45828124
1832 0.51737947
1833 0.35864229
1834 0.37494801
1835 0.47493890
1836 0.39266518
1837 0.46120760
1838 0.42197542
1839 0.36670147
1840 0.41614420
1841 0.39145998
1842 0.31061195
1843 0.53249511
1844 0.41748537
1845 0.45016063
1846 0.50054231
1847 0.55302106
1848 0.55710782
1849 0.83636307
1850 0.88971252
1851 0.68851598
1852 0.74655096
1853 0.68290916
1854 0.65618377
1855 0.64073102
1856 0.62043293
1857 0.62394634
1858 0.62094428
1859 0.62967153
1860 0.67363771
1861 0.56655626
1862 0.60758698
1863 0.63828157
1864 0.72647644
1865 0.66519156
1866 0.69999088
1867 0.80361347
1868 0.79137587
1869 0.83636307
1870 0.87392547
1871 0.83235286
1872 0.71314269
1873 0.72879108
1874 0.60973315
1875 0.59967357
1876 0.62511670
1877 0.59518179
1878 0.70076768
1879 0.62122272
1880 0.57009712
1881 0.59941711
1882 0.61300981
1883 0.60979172
1884 0.63217771
1885 0.64860693
1886 0.60467446
1887 0.60836303
1888 0.80313154
1889 0.93579990
1890 0.87392547
1891 0.89990372
1892 0.73764632
1893 0.60827731
1894 0.62678282
1895 0.65447697
1896 0.55603467
1897 0.56439133
1898 0.54791995
1899 0.53500249
1900 0.53745808
1901 0.50769362
1902 0.56168693
1903 0.50217510
1904 0.55302237
1905 0.57024503
1906 0.56709448
1907 0.49043906
1908 0.64988333
1909 0.73013805
1910 0.71535993
1911 0.89990372
1912 0.82917098
1913 0.80409359
1914 0.68458251
1915 0.66932637
1916 0.61662215
1917 0.58562128
1918 0.59179790
1919 0.65401835
1920 0.52829590
1921 0.53630786
1922 0.57087795
1923 0.61276708
1924 0.55574806
1925 0.53577396
1926 0.51711578
1927 0.55444574
1928 0.67621114
1929 0.73236738
1930 0.73577021
1931 0.80299025
1932 0.82917098
1933 0.72278942
1934 0.66147466
1935 0.64891304
1936 0.61027827
1937 0.55701935
1938 0.53358325
1939 0.57100535
1940 0.53516275
1941 0.49338674
1942 0.51751884
1943 0.47359549
1944 0.50535950
1945 0.59597470
1946 0.52614555
1947 0.45031564
1948 0.52923529
1949 0.56225446
1950 0.65644068
1951 0.58871179
1952 0.69994606
1953 0.72278942
1954 0.93746010
1955 0.82916245
1956 0.75445069
1957 0.76758504
1958 0.69057063
1959 0.67313723
1960 0.64921123
1961 0.59173739
1962 0.65987386
1963 0.66860617
1964 0.56137327
1965 0.69117813
1966 0.59711002
1967 0.72036098
1968 0.57247972
1969 0.65971510
1970 0.69046831
1971 0.72607347
1972 0.80792177
1973 0.77895272
1974 0.93746010
1975 0.78603400
1976 0.54755459
1977 0.68636130
1978 0.53046499
1979 0.50559493
1980 0.54111231
1981 0.50058568
1982 0.58403723
1983 0.44036994
1984 0.41046492
1985 0.47748809
1986 0.44868714
1987 0.55051863
1988 0.47279706
1989 0.49345335
1990 0.57487741
1991 0.51961567
1992 0.58685914
1993 0.62572663
1994 0.57467997
1995 0.78603400
1996 0.56226959
1997 0.58321151
1998 0.49692058
1999 0.52748835
2000 0.42397270
2001 0.39564042
2002 0.34200023
2003 0.42585017
2004 0.49723633
2005 0.46590200
2006 0.45061139
2007 0.48609704
2008 0.43489661
2009 0.42269105
2010 0.41797990
2011 0.49839307
2012 0.39060737
2013 0.48794746
2014 0.58582314
2015 0.53955906
2016 0.56226959
2017 0.56776216
2018 0.58334490
2019 0.50591808
2020 0.45597353
2021 0.44196665
2022 0.40846647
2023 0.41886238
2024 0.40985623
2025 0.34984498
2026 0.48831067
2027 0.41486922
2028 0.37889017
2029 0.45387697
2030 0.42089019
2031 0.34111444
2032 0.42921228
2033 0.40324547
2034 0.41213763
2035 0.52508855
2036 0.59129289
2037 0.56776216
2038 0.55975372
2039 0.57832069
2040 0.57577795
2041 0.49342534
2042 0.56417919
2043 0.39643179
2044 0.37590761
2045 0.46333101
2046 0.38480126
2047 0.52287018
2048 0.45007959
2049 0.42540568
2050 0.41961135
2051 0.43596490
2052 0.48863410
2053 0.46594684
2054 0.45811634
2055 0.59207275
2056 0.57542456
2057 0.51043811
2058 0.55975372
2059 0.60604011
2060 0.57344685
2061 0.53218325
2062 0.47611582
2063 0.55460973
2064 0.42615678
2065 0.32110025
2066 0.48754567
2067 0.34483887
2068 0.31970110
2069 0.35169248
2070 0.46855305
2071 0.39795429
2072 0.43127440
2073 0.39921319
2074 0.44414700
2075 0.44177396
2076 0.46339000
2077 0.52415324
2078 0.48520082
2079 0.60604011
2080 0.52390449
2081 0.59077277
2082 0.50294908
2083 0.42279576
2084 0.50607739
2085 0.37328704
2086 0.32442188
2087 0.37031637
2088 0.48390653
2089 0.43962707
2090 0.46048219
2091 0.40478009
2092 0.37778535
2093 0.38912483
2094 0.50519414
2095 0.43604049
2096 0.42172344
2097 0.55304539
2098 0.52907484
2099 0.59513331
2100 0.52390449
2101 0.69644075
2102 0.62283164
2103 0.73063841
2104 0.62805782
2105 0.60968494
2106 0.58292327
2107 0.50713614
2108 0.56937322
2109 0.54286285
2110 0.60365169
2111 0.54188998
2112 0.48422090
2113 0.50404800
2114 0.55700825
2115 0.52620285
2116 0.62240489
2117 0.65856522
2118 0.66301773
2119 0.61591671
2120 0.78482833
2121 0.69644075
2122 0.72683514
2123 0.72785609
2124 0.64733769
2125 0.59303323
2126 0.46515224
2127 0.50238712
2128 0.42259409
2129 0.47771771
2130 0.48544473
2131 0.48072329
2132 0.41506066
2133 0.45994454
2134 0.43030807
2135 0.43022947
2136 0.47197552
2137 0.46767373
2138 0.51661514
2139 0.61280335
2140 0.62007639
2141 0.59092712
2142 0.72683514
2143 0.75873228
2144 0.66829824
2145 0.55629994
2146 0.51167299
2147 0.54985934
2148 0.54515084
2149 0.47238547
2150 0.44798620
2151 0.50602729
2152 0.48620906
2153 0.46759198
2154 0.50740393
2155 0.41457057
2156 0.42710443
2157 0.45892872
2158 0.51873377
2159 0.56152621
2160 0.59939514
2161 0.57831326
2162 0.69566662
2163 0.75873228
2164 0.68745119
2165 0.72023900
2166 0.69254766
2167 0.64299254
2168 0.70043917
2169 0.57663890
2170 0.50785147
2171 0.56747796
2172 0.52471093
2173 0.57320263
2174 0.54423888
2175 0.59796791
2176 0.52899114
2177 0.53276875
2178 0.64632806
2179 0.54246976
2180 0.55997108
2181 0.63764428
2182 0.74714198
2183 0.74268420
2184 0.68745119
2185 0.75533575
2186 0.63342752
2187 0.65781720
2188 0.56968642
2189 0.57563921
2190 0.52441963
2191 0.58280960
2192 0.49621329
2193 0.56492898
2194 0.40725712
2195 0.53794364
2196 0.47413894
2197 0.51318204
2198 0.44999467
2199 0.56085051
2200 0.55325606
2201 0.56818171
2202 0.58867338
2203 0.64643474
2204 0.60598743
2205 0.75533575
2206 0.71143806
2207 0.55674201
2208 0.63596691
2209 0.61263189
2210 0.58882525
2211 0.51236323
2212 0.48934922
2213 0.50319631
2214 0.46718823
2215 0.53298086
2216 0.43878456
2217 0.51042948
2218 0.49555935
2219 0.52422088
2220 0.42284652
2221 0.50533506
2222 0.55426767
2223 0.55989071
2224 0.57244179
2225 0.64847946
2226 0.71143806
2227 0.58563553
2228 0.57889490
2229 0.51185351
2230 0.47855587
2231 0.48634477
2232 0.42103303
2233 0.50359697
2234 0.39933641
2235 0.46131030
2236 0.35071597
2237 0.39700462
2238 0.43907573
2239 0.36881940
2240 0.37628570
2241 0.40295318
2242 0.48512569
2243 0.41120450
2244 0.45899215
2245 0.58618891
2246 0.58412115
2247 0.58563553
2248 0.65345636
2249 0.62550050
2250 0.61123068
2251 0.62352979
2252 0.51436465
2253 0.56824941
2254 0.43803122
2255 0.46600699
2256 0.52622825
2257 0.47699747
2258 0.50734340
2259 0.47350525
2260 0.47778391
2261 0.48538149
2262 0.46267952
2263 0.49481601
2264 0.58147624
2265 0.58463318
2266 0.58816328
2267 0.57015031
2268 0.65345636
2269 0.48692962
2270 0.46210290
2271 0.43043323
2272 0.47593916
2273 0.46032865
2274 0.42352491
2275 0.38130123
2276 0.34700629
2277 0.38785011
2278 0.34511907
2279 0.40093511
2280 0.41616384
2281 0.41978753
2282 0.44219044
2283 0.36542102
2284 0.41888209
2285 0.39658447
2286 0.41919549
2287 0.46991195
2288 0.47886188
2289 0.48692962
2290 0.52346910
2291 0.47969549
2292 0.58807749
2293 0.42718147
2294 0.44342962
2295 0.44290299
2296 0.48439837
2297 0.46330196
2298 0.42088398
2299 0.42781190
2300 0.42689069
2301 0.42551488
2302 0.44199530
2303 0.39970547
2304 0.47628296
2305 0.41748595
2306 0.48255909
2307 0.46420215
2308 0.51375615
2309 0.53197362
2310 0.52346910
2311 0.57758937
2312 0.55541859
2313 0.60931204
2314 0.52314302
2315 0.48060289
2316 0.57285216
2317 0.43131022
2318 0.41661684
2319 0.38126883
2320 0.51637920
2321 0.45502159
2322 0.40554138
2323 0.37472891
2324 0.42580648
2325 0.41628280
2326 0.48432172
2327 0.51578207
2328 0.51337720
2329 0.54126127
2330 0.58177065
2331 0.57758937
2332 0.69809511
2333 0.57351617
2334 0.52734787
2335 0.45425238
2336 0.50781808
2337 0.52277653
2338 0.47393539
2339 0.40901401
2340 0.49691554
2341 0.47047739
2342 0.42757610
2343 0.49026839
2344 0.46186675
2345 0.46734258
2346 0.39055356
2347 0.52200278
2348 0.59947567
2349 0.51850510
2350 0.55055690
2351 0.51435590
2352 0.69809511
2353 0.71758764
2354 0.65309853
2355 0.64029244
2356 0.55562288
2357 0.50355833
2358 0.58826399
2359 0.52089522
2360 0.54764928
2361 0.60070840
2362 0.47343729
2363 0.46151182
2364 0.43468053
2365 0.52024386
2366 0.47184341
2367 0.58925940
2368 0.60242702
2369 0.51536806
2370 0.55163350
2371 0.59209185
2372 0.67461334
2373 0.71758764
2374 0.66686751
2375 0.58559120
2376 0.59541575
2377 0.49535631
2378 0.52377719
2379 0.50577941
2380 0.44466339
2381 0.47667959
2382 0.45886857
2383 0.48357209
2384 0.40794361
2385 0.42206112
2386 0.51810501
2387 0.41693806
2388 0.47302431
2389 0.49144139
2390 0.53151367
2391 0.46618047
2392 0.63524180
2393 0.63316505
2394 0.66686751
2395 0.85655007
2396 0.76464845
2397 0.64124601
2398 0.64127319
2399 0.70470019
2400 0.63402900
2401 0.65394045
2402 0.58871208
2403 0.54241165
2404 0.54413431
2405 0.61483727
2406 0.51735264
2407 0.57009366
2408 0.57387283
2409 0.55243990
2410 0.59752120
2411 0.58063649
2412 0.65267315
2413 0.72533976
2414 0.81254087
2415 0.85655007
2416 0.72613423
2417 0.68323714
2418 0.55081373
2419 0.60125182
2420 0.61267315
2421 0.52683958
2422 0.44573079
2423 0.45739011
2424 0.48751943
2425 0.45616928
2426 0.43227447
2427 0.46322007
2428 0.43705866
2429 0.46102636
2430 0.44687769
2431 0.53655340
2432 0.56578592
2433 0.56097360
2434 0.65067992
2435 0.60582938
2436 0.72613423
2437 0.73482509
2438 0.55820801
2439 0.57491417
2440 0.49246300
2441 0.49956161
2442 0.50550455
2443 0.44145150
2444 0.44658043
2445 0.41254335
2446 0.39521919
2447 0.44783272
2448 0.47205914
2449 0.42316063
2450 0.46768190
2451 0.43662964
2452 0.51196694
2453 0.49997795
2454 0.57376576
2455 0.50796185
2456 0.64514596
2457 0.73482509
2458 0.61690448
2459 0.60325231
2460 0.53874485
2461 0.47073443
2462 0.57937837
2463 0.49356162
2464 0.51919953
2465 0.54817301
2466 0.50544978
2467 0.43287094
2468 0.43770454
2469 0.44833348
2470 0.37971104
2471 0.46765574
2472 0.51235043
2473 0.41737368
2474 0.53612812
2475 0.50240019
2476 0.54794254
2477 0.57333726
2478 0.61690448
2479 0.54058880
2480 0.52518794
2481 0.55157898
2482 0.39186166
2483 0.44464449
2484 0.40308158
2485 0.40140865
2486 0.41971925
2487 0.41832239
2488 0.38979784
2489 0.45349128
2490 0.39243924
2491 0.45990589
2492 0.36893678
2493 0.29254185
2494 0.43114359
2495 0.45462068
2496 0.44633254
2497 0.48617112
2498 0.50751967
2499 0.54058880
2500 0.50174992
2501 0.55725482
2502 0.37405299
2503 0.42723244
2504 0.43120730
2505 0.55605328
2506 0.29149410
2507 0.36182346
2508 0.46294783
2509 0.38482206
2510 0.39986828
2511 0.33743624
2512 0.40495618
2513 0.46745270
2514 0.32691439
2515 0.39793913
2516 0.40087061
2517 0.47349076
2518 0.44296295
2519 0.48884094
2520 0.50174992
2521 0.55622295
2522 0.58569103
2523 0.59054573
2524 0.42159047
2525 0.43564726
2526 0.58511286
2527 0.45891243
2528 0.51831741
2529 0.50366348
2530 0.52681554
2531 0.50770911
2532 0.49795445
2533 0.46467180
2534 0.51974428
2535 0.52149131
2536 0.51590739
2537 0.46559402
2538 0.54793723
2539 0.49348345
2540 0.53273988
2541 0.55622295
2542 0.43103382
2543 0.42209383
2544 0.34892450
2545 0.37758949
2546 0.42473404
2547 0.34488926
2548 0.35807466
2549 0.40755555
2550 0.34520391
2551 0.35641490
2552 0.39923737
2553 0.41264738
2554 0.40891672
2555 0.36829292
2556 0.36127898
2557 0.41374006
2558 0.39874488
2559 0.44644954
2560 0.39477156
2561 0.45333640
2562 0.43103382
2563 0.53110320
2564 0.46107416
2565 0.40479065
2566 0.50304430
2567 0.48687728
2568 0.39844749
2569 0.41274752
2570 0.41192406
2571 0.31445064
2572 0.42975863
2573 0.33537772
2574 0.40258174
2575 0.36211172
2576 0.44468493
2577 0.41361952
2578 0.38020702
2579 0.45700688
2580 0.48497065
2581 0.45482733
2582 0.40767145
2583 0.53110320
2584 0.44268529
2585 0.35464891
2586 0.41991357
2587 0.37805564
2588 0.36494289
2589 0.38605524
2590 0.34404147
2591 0.34210957
2592 0.33382845
2593 0.36315641
2594 0.34942189
2595 0.40462478
2596 0.33892791
2597 0.41743720
2598 0.38189879
2599 0.41194355
2600 0.50198417
2601 0.32458482
2602 0.39304662
2603 0.41688095
2604 0.44268529
2605 0.56006886
2606 0.61403691
2607 0.53885509
2608 0.47920140
2609 0.47788284
2610 0.44598957
2611 0.40527279
2612 0.52157517
2613 0.44415166
2614 0.46975938
2615 0.37334572
2616 0.35713400
2617 0.44204318
2618 0.38149704
2619 0.50533487
2620 0.46234082
2621 0.48678816
2622 0.46761425
2623 0.50357155
2624 0.56769494
2625 0.56006886
2626 0.78105321
2627 0.73468274
2628 0.71045176
2629 0.66116663
2630 0.66516792
2631 0.62259942
2632 0.62477783
2633 0.63173465
2634 0.55173404
2635 0.59319315
2636 0.49122051
2637 0.58491703
2638 0.54861141
2639 0.60017882
2640 0.56576457
2641 0.67272373
2642 0.61627998
2643 0.64184960
2644 0.68138727
2645 0.80400495
2646 0.78105321
2647 0.64940040
2648 0.63192738
2649 0.64484766
2650 0.54791709
2651 0.49792275
2652 0.53267090
2653 0.47064987
2654 0.50226580
2655 0.48672242
2656 0.44586331
2657 0.50852414
2658 0.52359267
2659 0.46446572
2660 0.35404240
2661 0.50937659
2662 0.49288032
2663 0.54799938
2664 0.51371353
2665 0.57960876
2666 0.69184156
2667 0.64940040
2668 0.76493962
2669 0.56192510
2670 0.61027440
2671 0.53617688
2672 0.53090666
2673 0.53349401
2674 0.44104917
2675 0.51738467
2676 0.47285401
2677 0.45682555
2678 0.48742926
2679 0.46916578
2680 0.47480239
2681 0.47036201
2682 0.48992049
2683 0.52632346
2684 0.55876101
2685 0.50425653
2686 0.57089792
2687 0.60560833
2688 0.76493962
2689 0.60676081
2690 0.56420949
2691 0.53222102
2692 0.47994502
2693 0.52062086
2694 0.45836495
2695 0.35937424
2696 0.45189568
2697 0.47009777
2698 0.41667159
2699 0.39342033
2700 0.42136527
2701 0.50796994
2702 0.42859321
2703 0.41730868
2704 0.49113987
2705 0.48651984
2706 0.42778086
2707 0.57309714
2708 0.53416655
2709 0.60676081
2710 0.52626875
2711 0.46943388
2712 0.49825933
2713 0.45983125
2714 0.40782770
2715 0.40801293
2716 0.41568833
2717 0.34546257
2718 0.38843743
2719 0.35284478
2720 0.36441391
2721 0.35411489
2722 0.32382779
2723 0.39914020
2724 0.39627258
2725 0.37738689
2726 0.45732894
2727 0.48098452
2728 0.48166389
2729 0.38645399
2730 0.52626875
2731 0.45205934
2732 0.38554017
2733 0.46234865
2734 0.42174870
2735 0.37848210
2736 0.38113983
2737 0.32918531
2738 0.34309043
2739 0.33681348
2740 0.29530285
2741 0.43517436
2742 0.31650933
2743 0.30391164
2744 0.26775320
2745 0.36408469
2746 0.38822128
2747 0.37393458
2748 0.34762282
2749 0.39060991
2750 0.38724836
2751 0.45205934
2752 0.47324744
2753 0.48113666
2754 0.40063407
2755 0.34262846
2756 0.44609868
2757 0.40485171
2758 0.52305382
2759 0.43689514
2760 0.40150933
2761 0.50479001
2762 0.40281849
2763 0.37854934
2764 0.34977626
2765 0.40808986
2766 0.36480620
2767 0.45129927
2768 0.40720488
2769 0.44318968
2770 0.43939685
2771 0.45992596
2772 0.47324744
2773 0.37462616
2774 0.47763837
2775 0.37838171
2776 0.45955786
2777 0.44004253
2778 0.37723635
2779 0.30829696
2780 0.36155705
2781 0.33131416
2782 0.44015995
2783 0.38625241
2784 0.43069989
2785 0.39977216
2786 0.41559672
2787 0.31559928
2788 0.47270971
2789 0.40409188
2790 0.33387404
2791 0.41088909
2792 0.34175985
2793 0.37462616
2794 0.49720436
2795 0.46345215
2796 0.44211864
2797 0.43249789
2798 0.43358062
2799 0.43181772
2800 0.48521565
2801 0.38917795
2802 0.43751406
2803 0.35928640
2804 0.46007405
2805 0.42940743
2806 0.43151547
2807 0.41004941
2808 0.40303697
2809 0.45445770
2810 0.43787116
2811 0.42825564
2812 0.45420219
2813 0.38424749
2814 0.49720436
2815 0.42430459
2816 0.46395163
2817 0.40301670
2818 0.38151524
2819 0.31993845
2820 0.42631081
2821 0.38459068
2822 0.35849958
2823 0.35211807
2824 0.41593967
2825 0.30490034
2826 0.36390685
2827 0.35295296
2828 0.38730216
2829 0.35768885
2830 0.29825934
2831 0.34322585
2832 0.40593457
2833 0.36071831
2834 0.50584505
2835 0.42430459
2836 0.63363025
2837 0.54508954
2838 0.44020114
2839 0.53020998
2840 0.56800532
2841 0.47385656
2842 0.51741288
2843 0.54621797
2844 0.43557566
2845 0.47469348
2846 0.49099527
2847 0.51574915
2848 0.52368704
2849 0.50597803
2850 0.48519176
2851 0.51425324
2852 0.58851968
2853 0.58238657
2854 0.54595188
2855 0.57956933
2856 0.63363025
2857 0.71391275
2858 0.54166464
2859 0.63420932
2860 0.58552709
2861 0.53180933
2862 0.55739728
2863 0.50495975
2864 0.54673924
2865 0.50417148
2866 0.56489827
2867 0.51953022
2868 0.50726043
2869 0.55298171
2870 0.51623058
2871 0.57116327
2872 0.60669943
2873 0.50686809
2874 0.51926926
2875 0.68455169
2876 0.61606084
2877 0.71391275
2878 0.56178141
2879 0.52404713
2880 0.45775055
2881 0.51175991
2882 0.42333200
2883 0.44918278
2884 0.43352791
2885 0.36218005
2886 0.49347998
2887 0.37210723
2888 0.40194642
2889 0.39941886
2890 0.43422573
2891 0.36622101
2892 0.43208934
2893 0.48169367
2894 0.54674160
2895 0.48420459
2896 0.49376948
2897 0.57869792
2898 0.56178141
2899 0.70738536
2900 0.64777932
2901 0.57171782
2902 0.57790409
2903 0.50271632
2904 0.63610221
2905 0.48243212
2906 0.52228714
2907 0.42169990
2908 0.40056845
2909 0.50880019
2910 0.55268044
2911 0.43300721
2912 0.48906700
2913 0.51392571
2914 0.58100004
2915 0.47118175
2916 0.58279018
2917 0.62558962
2918 0.70352001
2919 0.70738536
2920 0.56867641
2921 0.53168428
2922 0.50850562
2923 0.47564774
2924 0.51459134
2925 0.51670316
2926 0.49776198
2927 0.47633648
2928 0.45624675
2929 0.43200365
2930 0.39385445
2931 0.41622435
2932 0.47492467
2933 0.41130085
2934 0.42750284
2935 0.49828401
2936 0.57927095
2937 0.49887924
2938 0.58339766
2939 0.54070397
2940 0.56867641
2941 0.51165901
2942 0.60282242
2943 0.49603775
2944 0.52680471
2945 0.52027668
2946 0.43240415
2947 0.51091001
2948 0.46055961
2949 0.50095734
2950 0.54719269
2951 0.42264142
2952 0.51772515
2953 0.51560737
2954 0.50330285
2955 0.49366002
2956 0.47758752
2957 0.48165566
2958 0.56394906
2959 0.57369326
2960 0.61626962
2961 0.51165901
2962 0.49347960
2963 0.50343909
2964 0.44844127
2965 0.50930407
2966 0.38980176
2967 0.47866540
2968 0.50070094
2969 0.41660818
2970 0.46223729
2971 0.42954942
2972 0.42243260
2973 0.40186337
2974 0.47668989
2975 0.43805630
2976 0.41013152
2977 0.43859478
2978 0.46021376
2979 0.52524378
2980 0.46169027
2981 0.53474809
2982 0.49347960
2983 0.42280435
2984 0.43158684
2985 0.46085250
2986 0.41123492
2987 0.41494516
2988 0.37092917
2989 0.38787788
2990 0.32741666
2991 0.38659685
2992 0.32712878
2993 0.42415084
2994 0.42617346
2995 0.33946042
2996 0.31593620
2997 0.30230218
2998 0.39507142
2999 0.36670005
3000 0.37053950
3001 0.32242858
3002 0.42769970
3003 0.42280435
3004 0.46123944
3005 0.49206658
3006 0.42387791
3007 0.36898025
3008 0.49491637
3009 0.44996727
3010 0.47834669
3011 0.39515125
3012 0.43177787
3013 0.42233200
3014 0.40183547
3015 0.41434602
3016 0.51746285
3017 0.44066163
3018 0.37484527
3019 0.41845798
3020 0.40808856
3021 0.41012350
3022 0.43579902
3023 0.43389771
3024 0.46123944
