index DenDen_momentum
1665 0.61615620
1666 0.54756162
1667 0.56048630
1668 0.63977560
1669 0.60109604
1670 0.64028347
1671 0.56693540
1672 0.59165194
1673 0.58531073
1674 0.65281022
1675 0.58159204
1676 0.75017632
1677 0.70684120
1678 0.76493861
1679 0.81023705
1680 0.84166923
1681 0.89146242
1682 0.80125450
1683 0.74819601
1684 0.75197897
1685 0.64940765
1686 0.65335834
1687 0.62219652
1688 0.65385517
1689 0.62060319
1690 0.60034741
1691 0.61070697
1692 0.59359091
1693 0.62752125
1694 0.58083277
1695 0.61484586
1696 0.70891562
1697 0.70459839
1698 0.69240975
1699 0.66272644
1700 0.87107120
1701 0.89146242
1702 0.59754929
1703 0.65675631
1704 0.62670693
1705 0.65745160
1706 0.53835743
1707 0.49695156
1708 0.47536702
1709 0.50725057
1710 0.47254774
1711 0.53716912
1712 0.48783540
1713 0.46277659
1714 0.48679894
1715 0.45555768
1716 0.50682553
1717 0.50586947
1718 0.52924089
1719 0.62153684
1720 0.57598799
1721 0.69839591
1722 0.59754929
1723 0.73745492
1724 0.67239698
1725 0.59148148
1726 0.51862616
1727 0.51979504
1728 0.49543181
1729 0.49712361
1730 0.41151813
1731 0.44403310
1732 0.46086014
1733 0.39710990
1734 0.39076878
1735 0.50340630
1736 0.47761094
1737 0.48150579
1738 0.49292824
1739 0.51306066
1740 0.51736940
1741 0.51835856
1742 0.59249232
1743 0.73745492
1744 0.71194128
1745 0.65793646
1746 0.60970746
1747 0.66687941
1748 0.52077657
1749 0.54023336
1750 0.54261804
1751 0.53439148
1752 0.54311140
1753 0.49367136
1754 0.48113948
1755 0.47179794
1756 0.57902628
1757 0.51386070
1758 0.56169648
1759 0.52633743
1760 0.53792888
1761 0.57175565
1762 0.63500643
1763 0.65105553
1764 0.71194128
1765 0.61774312
1766 0.54319237
1767 0.56763080
1768 0.55376975
1769 0.54568963
1770 0.47187880
1771 0.51505212
1772 0.45318269
1773 0.51758155
1774 0.49825308
1775 0.50413981
1776 0.41214481
1777 0.46182369
1778 0.45508727
1779 0.46321572
1780 0.40221557
1781 0.44730817
1782 0.57594052
1783 0.58796563
1784 0.56856771
1785 0.61774312
1786 0.63149322
1787 0.68696565
1788 0.56187841
1789 0.50971445
1790 0.51000725
1791 0.46809874
1792 0.57588346
1793 0.50693182
1794 0.52601240
1795 0.45831723
1796 0.48749092
1797 0.47636966
1798 0.52285580
1799 0.54949272
1800 0.51802973
1801 0.55476203
1802 0.46349134
1803 0.57250896
1804 0.62139925
1805 0.64243734
1806 0.63149322
1807 0.70148929
1808 0.45154780
1809 0.56745021
1810 0.49997473
1811 0.50725172
1812 0.42278478
1813 0.48877056
1814 0.46962916
1815 0.44882899
1816 0.37424125
1817 0.34804920
1818 0.45245749
1819 0.45984650
1820 0.43741231
1821 0.45970200
1822 0.49344600
1823 0.54684615
1824 0.56020570
1825 0.48865733
1826 0.50163413
1827 0.70148929
1828 0.88610426
1829 0.76453790
1830 0.66825409
1831 0.64364791
1832 0.64405308
1833 0.57047772
1834 0.56198818
1835 0.58258884
1836 0.45565483
1837 0.57681721
1838 0.55919037
1839 0.56849852
1840 0.62216470
1841 0.56877858
1842 0.64378616
1843 0.59429028
1844 0.63569589
1845 0.64155713
1846 0.68915531
1847 0.72124389
1848 0.88610426
1849 0.75746751
1850 0.67668010
1851 0.66313575
1852 0.62194510
1853 0.60240142
1854 0.47261916
1855 0.52198920
1856 0.51317362
1857 0.53445040
1858 0.54588463
1859 0.52135521
1860 0.52401864
1861 0.40350484
1862 0.52124700
1863 0.48833449
1864 0.50951674
1865 0.55982890
1866 0.62653211
1867 0.65589683
1868 0.67250087
1869 0.75746751
1870 0.82471437
1871 0.85610797
1872 0.71049073
1873 0.71986731
1874 0.62711580
1875 0.57959403
1876 0.60766107
1877 0.59010450
1878 0.57713121
1879 0.61485142
1880 0.63745102
1881 0.59857907
1882 0.55236883
1883 0.59569183
1884 0.61518816
1885 0.65488483
1886 0.65458086
1887 0.68204462
1888 0.68137411
1889 0.82949840
1890 0.82471437
1891 0.84174105
1892 0.76617369
1893 0.73892651
1894 0.58315416
1895 0.64045196
1896 0.61389675
1897 0.59534240
1898 0.56830768
1899 0.54363473
1900 0.55314001
1901 0.58211840
1902 0.52621403
1903 0.61857492
1904 0.54967593
1905 0.65086096
1906 0.62847733
1907 0.63900621
1908 0.63888173
1909 0.82133952
1910 0.79688236
1911 0.84174105
1912 0.80900995
1913 0.71437882
1914 0.62018752
1915 0.60067832
1916 0.58432603
1917 0.51246881
1918 0.47156378
1919 0.52102528
1920 0.49035044
1921 0.47373821
1922 0.55799525
1923 0.47594737
1924 0.54064781
1925 0.54593923
1926 0.50183830
1927 0.51020510
1928 0.56456628
1929 0.52223984
1930 0.60730632
1931 0.65879790
1932 0.80900995
1933 0.77608139
1934 0.59231469
1935 0.58589261
1936 0.61027496
1937 0.55125905
1938 0.46222301
1939 0.55263600
1940 0.48955656
1941 0.49219684
1942 0.45640285
1943 0.40993576
1944 0.43352768
1945 0.51820288
1946 0.44086072
1947 0.53048758
1948 0.57772627
1949 0.62263578
1950 0.60713888
1951 0.65004864
1952 0.62534195
1953 0.77608139
1954 0.68864264
1955 0.60134747
1956 0.55931530
1957 0.49175421
1958 0.49509622
1959 0.51074921
1960 0.42306641
1961 0.40892872
1962 0.40812302
1963 0.47433357
1964 0.38341681
1965 0.35135539
1966 0.44387361
1967 0.43650862
1968 0.39642754
1969 0.42101427
1970 0.54201393
1971 0.50340545
1972 0.53702964
1973 0.59850862
1974 0.68864264
1975 0.80398695
1976 0.68036856
1977 0.68536009
1978 0.65300645
1979 0.65414471
1980 0.53140613
1981 0.57976391
1982 0.51707204
1983 0.46552236
1984 0.58272786
1985 0.55757891
1986 0.56121098
1987 0.57405480
1988 0.59279842
1989 0.52540246
1990 0.55025832
1991 0.61610505
1992 0.63941497
1993 0.65144229
1994 0.68266992
1995 0.80398695
1996 0.61989245
1997 0.61995410
1998 0.54422772
1999 0.48660038
2000 0.41697813
2001 0.50222289
2002 0.41301491
2003 0.43021005
2004 0.38712629
2005 0.39580299
2006 0.35655828
2007 0.37036268
2008 0.42782092
2009 0.36909360
2010 0.40074060
2011 0.42329750
2012 0.39785908
2013 0.44155905
2014 0.43763424
2015 0.47176432
2016 0.61989245
2017 0.55049367
2018 0.41553406
2019 0.54508852
2020 0.51836730
2021 0.46650143
2022 0.48849531
2023 0.48995187
2024 0.45379448
2025 0.37281084
2026 0.43029711
2027 0.33864028
2028 0.42886593
2029 0.33535031
2030 0.41718490
2031 0.40818304
2032 0.45872520
2033 0.36964818
2034 0.46698335
2035 0.51356975
2036 0.55560137
2037 0.55049367
2038 0.63981050
2039 0.50192440
2040 0.40203076
2041 0.45303688
2042 0.47346600
2043 0.42567960
2044 0.45043726
2045 0.41924351
2046 0.41990807
2047 0.41801098
2048 0.46697250
2049 0.41304997
2050 0.38798933
2051 0.35794825
2052 0.48207883
2053 0.32374648
2054 0.48416229
2055 0.45263267
2056 0.42750634
2057 0.48150808
2058 0.63981050
2059 0.62510321
2060 0.58058498
2061 0.51869407
2062 0.57429993
2063 0.44449106
2064 0.43777205
2065 0.43487917
2066 0.45358124
2067 0.47364746
2068 0.45573039
2069 0.47917173
2070 0.40292472
2071 0.52991657
2072 0.45508754
2073 0.48546690
2074 0.49169160
2075 0.49598964
2076 0.53606431
2077 0.53188810
2078 0.56338872
2079 0.62510321
2080 0.78841372
2081 0.68239972
2082 0.62790589
2083 0.67362510
2084 0.61322798
2085 0.57861913
2086 0.63317235
2087 0.59462356
2088 0.58868125
2089 0.61136590
2090 0.55850547
2091 0.58013582
2092 0.54247929
2093 0.59084679
2094 0.58689465
2095 0.59690750
2096 0.47479143
2097 0.60367984
2098 0.59982362
2099 0.70830082
2100 0.78841372
2101 0.73787914
2102 0.69768171
2103 0.67441678
2104 0.51219310
2105 0.60963298
2106 0.56015732
2107 0.54546465
2108 0.57088157
2109 0.53870201
2110 0.50058102
2111 0.55097132
2112 0.53525792
2113 0.55203295
2114 0.56783490
2115 0.52552392
2116 0.60084925
2117 0.60604949
2118 0.63721507
2119 0.68418860
2120 0.69459880
2121 0.73787914
2122 0.76210918
2123 0.68927247
2124 0.64086846
2125 0.55644614
2126 0.55591328
2127 0.53166829
2128 0.51892341
2129 0.47235724
2130 0.53770380
2131 0.57046244
2132 0.42090924
2133 0.37186782
2134 0.51788590
2135 0.54608977
2136 0.55347978
2137 0.51760033
2138 0.47739431
2139 0.55195243
2140 0.68441143
2141 0.68775190
2142 0.76210918
2143 0.81667166
2144 0.78098863
2145 0.67377700
2146 0.62860370
2147 0.60445386
2148 0.56428916
2149 0.51396289
2150 0.54583435
2151 0.49152271
2152 0.55755173
2153 0.52825451
2154 0.52818286
2155 0.54765495
2156 0.47929833
2157 0.65911663
2158 0.58173411
2159 0.63679024
2160 0.67584266
2161 0.69426915
2162 0.71174546
2163 0.81667166
2164 0.85188696
2165 0.74428106
2166 0.74247238
2167 0.71197380
2168 0.64106318
2169 0.56527769
2170 0.61434949
2171 0.58559607
2172 0.56263938
2173 0.55281205
2174 0.52015140
2175 0.61156979
2176 0.55929297
2177 0.60165643
2178 0.54056796
2179 0.64756658
2180 0.59620885
2181 0.64670832
2182 0.69423216
2183 0.73539779
2184 0.85188696
2185 0.73254226
2186 0.66973848
2187 0.58278408
2188 0.59981005
2189 0.58075072
2190 0.52633496
2191 0.49368296
2192 0.42537631
2193 0.55878997
2194 0.46887381
2195 0.43305343
2196 0.50048604
2197 0.43911212
2198 0.45836562
2199 0.50571621
2200 0.52492472
2201 0.57779114
2202 0.61219884
2203 0.60451871
2204 0.62034933
2205 0.73254226
2206 0.81313205
2207 0.69561217
2208 0.61813288
2209 0.62375793
2210 0.61596576
2211 0.59275607
2212 0.55154985
2213 0.51207290
2214 0.57341284
2215 0.52238190
2216 0.59540734
2217 0.53555056
2218 0.54487048
2219 0.53240667
2220 0.53741655
2221 0.60281874
2222 0.62776300
2223 0.60127285
2224 0.69835921
2225 0.77441414
2226 0.81313205
2227 0.52516529
2228 0.48192499
2229 0.54498670
2230 0.46456570
2231 0.42944864
2232 0.44710338
2233 0.44160730
2234 0.45573338
2235 0.43913565
2236 0.47877907
2237 0.38366534
2238 0.37402413
2239 0.46598424
2240 0.42630091
2241 0.42597429
2242 0.39012350
2243 0.51618853
2244 0.52382213
2245 0.53316690
2246 0.44656683
2247 0.52516529
2248 0.59467104
2249 0.54499779
2250 0.48514134
2251 0.49044008
2252 0.48643561
2253 0.38328175
2254 0.38698597
2255 0.43585974
2256 0.51625698
2257 0.51465014
2258 0.41126798
2259 0.40587656
2260 0.32832724
2261 0.36777191
2262 0.35839431
2263 0.46979530
2264 0.43299443
2265 0.43743767
2266 0.42317348
2267 0.51890276
2268 0.59467104
2269 0.52213771
2270 0.43440109
2271 0.43141410
2272 0.45361600
2273 0.43994604
2274 0.41603659
2275 0.44956057
2276 0.38260576
2277 0.45323093
2278 0.40537904
2279 0.34401159
2280 0.43268913
2281 0.41182022
2282 0.38540159
2283 0.40029632
2284 0.36120645
2285 0.43177943
2286 0.49175943
2287 0.51596698
2288 0.44678815
2289 0.52213771
2290 0.46827478
2291 0.50475619
2292 0.40843644
2293 0.38759939
2294 0.45420513
2295 0.44558160
2296 0.41260683
2297 0.45639503
2298 0.42305727
2299 0.41997557
2300 0.39896298
2301 0.36847138
2302 0.41059476
2303 0.39914614
2304 0.40901780
2305 0.42664544
2306 0.39510368
2307 0.45694628
2308 0.44631609
2309 0.41001182
2310 0.46827478
2311 0.63771609
2312 0.56215885
2313 0.49425162
2314 0.53923881
2315 0.49529876
2316 0.42884429
2317 0.42790015
2318 0.44757070
2319 0.45571083
2320 0.44604781
2321 0.46343984
2322 0.47171033
2323 0.39822465
2324 0.42392752
2325 0.46555786
2326 0.43761904
2327 0.50398296
2328 0.51803425
2329 0.55327720
2330 0.49620887
2331 0.63771609
2332 0.65699245
2333 0.60843499
2334 0.70601767
2335 0.56674662
2336 0.57799411
2337 0.55044291
2338 0.50963976
2339 0.51586460
2340 0.47695209
2341 0.53706973
2342 0.49343190
2343 0.47425338
2344 0.51120003
2345 0.51101192
2346 0.50355911
2347 0.50863941
2348 0.50264525
2349 0.55062721
2350 0.61052591
2351 0.62678846
2352 0.65699245
2353 0.65719320
2354 0.64289451
2355 0.55952261
2356 0.62051253
2357 0.50915732
2358 0.48900338
2359 0.46660207
2360 0.43682108
2361 0.50851279
2362 0.45800769
2363 0.48159176
2364 0.43362092
2365 0.46423941
2366 0.44565127
2367 0.43417229
2368 0.47750889
2369 0.44105448
2370 0.44567770
2371 0.55045328
2372 0.60027398
2373 0.65719320
2374 0.65631317
2375 0.59330296
2376 0.58443058
2377 0.58457639
2378 0.54212387
2379 0.51073379
2380 0.47109011
2381 0.50148526
2382 0.46855783
2383 0.44265859
2384 0.48739729
2385 0.48024140
2386 0.40797245
2387 0.46458449
2388 0.50187390
2389 0.50185548
2390 0.62071257
2391 0.56953594
2392 0.56640195
2393 0.66569392
2394 0.65631317
2395 0.69686857
2396 0.65754357
2397 0.65531347
2398 0.50593973
2399 0.50120286
2400 0.58058831
2401 0.49146568
2402 0.52797004
2403 0.52266726
2404 0.44950785
2405 0.47114945
2406 0.48036858
2407 0.52249602
2408 0.50460676
2409 0.47275387
2410 0.52068811
2411 0.51169743
2412 0.59110352
2413 0.60117086
2414 0.71658703
2415 0.69686857
2416 0.65698158
2417 0.69065450
2418 0.55409458
2419 0.56289641
2420 0.53817088
2421 0.53678319
2422 0.41770537
2423 0.53017709
2424 0.55166917
2425 0.46996888
2426 0.38257227
2427 0.52965040
2428 0.43723856
2429 0.50215530
2430 0.49289196
2431 0.49914981
2432 0.54170034
2433 0.52493273
2434 0.65260799
2435 0.67344169
2436 0.65698158
2437 0.69436309
2438 0.72674090
2439 0.70650066
2440 0.66615070
2441 0.65698092
2442 0.65128179
2443 0.57679222
2444 0.57203197
2445 0.50607660
2446 0.59882517
2447 0.61537617
2448 0.58776119
2449 0.60813071
2450 0.59578359
2451 0.54612551
2452 0.60121500
2453 0.57938472
2454 0.61535116
2455 0.64541472
2456 0.74362260
2457 0.69436309
2458 0.77207477
2459 0.84566946
2460 0.76716535
2461 0.72533950
2462 0.74735846
2463 0.55919640
2464 0.61787414
2465 0.59671556
2466 0.60497168
2467 0.63296375
2468 0.69082204
2469 0.70102021
2470 0.62429604
2471 0.62879044
2472 0.64496684
2473 0.69905764
2474 0.61455261
2475 0.67529099
2476 0.78084788
2477 0.70250344
2478 0.77207477
2479 0.59324889
2480 0.61245359
2481 0.51520110
2482 0.45448510
2483 0.48224987
2484 0.47528623
2485 0.49389168
2486 0.42257196
2487 0.46153341
2488 0.48239963
2489 0.52474502
2490 0.38018017
2491 0.42578640
2492 0.36409975
2493 0.48509219
2494 0.51424001
2495 0.41643436
2496 0.45981257
2497 0.57452370
2498 0.57627255
2499 0.59324889
2500 0.42876240
2501 0.45896672
2502 0.48262317
2503 0.45251948
2504 0.35545219
2505 0.39431358
2506 0.37738878
2507 0.38479562
2508 0.34974387
2509 0.30174510
2510 0.37030139
2511 0.38172314
2512 0.43241440
2513 0.33971069
2514 0.38080531
2515 0.41735296
2516 0.43134164
2517 0.47190904
2518 0.42194242
2519 0.41626915
2520 0.42876240
2521 0.50647662
2522 0.49662893
2523 0.51832506
2524 0.36487328
2525 0.45918622
2526 0.47932833
2527 0.40603098
2528 0.39218068
2529 0.33312163
2530 0.38308598
2531 0.41298477
2532 0.48369964
2533 0.42389868
2534 0.45627195
2535 0.44768430
2536 0.36224934
2537 0.43723356
2538 0.41709995
2539 0.44673826
2540 0.53499055
2541 0.50647662
2542 0.41013161
2543 0.37260644
2544 0.44130508
2545 0.45629692
2546 0.39250329
2547 0.44116879
2548 0.32898175
2549 0.40305838
2550 0.40071992
2551 0.46679272
2552 0.37109978
2553 0.34565629
2554 0.40521975
2555 0.39672260
2556 0.35708668
2557 0.40443854
2558 0.41564916
2559 0.38193889
2560 0.39611242
2561 0.33664561
2562 0.41013161
2563 0.49830958
2564 0.51834294
2565 0.46790762
2566 0.50148399
2567 0.42552384
2568 0.42157584
2569 0.51160155
2570 0.44164821
2571 0.42043942
2572 0.33324890
2573 0.45324378
2574 0.39292322
2575 0.43437301
2576 0.41410668
2577 0.35888347
2578 0.38106281
2579 0.40176078
2580 0.38164446
2581 0.43235326
2582 0.50955377
2583 0.49830958
2584 0.57543688
2585 0.49516946
2586 0.41338871
2587 0.48318623
2588 0.47258927
2589 0.44174895
2590 0.37098592
2591 0.38186493
2592 0.39542177
2593 0.36625268
2594 0.39663091
2595 0.39907588
2596 0.35230783
2597 0.38744204
2598 0.41089268
2599 0.41956351
2600 0.49904395
2601 0.41799609
2602 0.47536571
2603 0.49301831
2604 0.57543688
2605 0.57037061
2606 0.51696194
2607 0.42618323
2608 0.52957960
2609 0.38847949
2610 0.46396812
2611 0.42013718
2612 0.37436798
2613 0.41312462
2614 0.40916256
2615 0.42573988
2616 0.37193620
2617 0.34084636
2618 0.42185603
2619 0.42756840
2620 0.50054385
2621 0.40855092
2622 0.44222530
2623 0.53942599
2624 0.58095979
2625 0.57037061
2626 0.67700551
2627 0.65371005
2628 0.57482738
2629 0.58590987
2630 0.55231289
2631 0.47852525
2632 0.52017406
2633 0.50797126
2634 0.54510264
2635 0.45147735
2636 0.49533681
2637 0.56334142
2638 0.49752967
2639 0.44753955
2640 0.54384735
2641 0.44725361
2642 0.45934798
2643 0.53732164
2644 0.57301853
2645 0.68229940
2646 0.67700551
2647 0.65203008
2648 0.64081846
2649 0.56343899
2650 0.63307514
2651 0.52900148
2652 0.50737666
2653 0.49981453
2654 0.40663923
2655 0.46070612
2656 0.51205947
2657 0.35940078
2658 0.47157051
2659 0.42233307
2660 0.38551649
2661 0.46230812
2662 0.44978816
2663 0.45532540
2664 0.59371640
2665 0.55170024
2666 0.60188393
2667 0.65203008
2668 0.60723440
2669 0.50861726
2670 0.47872450
2671 0.41317575
2672 0.40166154
2673 0.46805990
2674 0.41000813
2675 0.35269949
2676 0.36392551
2677 0.25334136
2678 0.38672545
2679 0.41032576
2680 0.40868340
2681 0.32089345
2682 0.40696037
2683 0.39079823
2684 0.41089454
2685 0.41027223
2686 0.44973450
2687 0.52935119
2688 0.60723440
2689 0.59356529
2690 0.58009067
2691 0.49643820
2692 0.48213687
2693 0.43634023
2694 0.52473102
2695 0.48162967
2696 0.42281344
2697 0.42961091
2698 0.46602518
2699 0.38887415
2700 0.38229811
2701 0.36502139
2702 0.43909469
2703 0.44427389
2704 0.49330669
2705 0.57199889
2706 0.43954975
2707 0.47134004
2708 0.51268500
2709 0.59356529
2710 0.57209602
2711 0.57066309
2712 0.47507916
2713 0.47151672
2714 0.35560113
2715 0.43873867
2716 0.41954926
2717 0.36496940
2718 0.45583675
2719 0.42842505
2720 0.45923611
2721 0.35942638
2722 0.39089243
2723 0.40166813
2724 0.50596444
2725 0.43928949
2726 0.38060211
2727 0.42590844
2728 0.42863741
2729 0.51904888
2730 0.57209602
2731 0.50119995
2732 0.49829008
2733 0.44431055
2734 0.41551210
2735 0.39412795
2736 0.42024314
2737 0.47221871
2738 0.45543597
2739 0.40359771
2740 0.41996946
2741 0.39703587
2742 0.41108138
2743 0.41889430
2744 0.40986155
2745 0.48513325
2746 0.42456357
2747 0.42603321
2748 0.49322217
2749 0.50154990
2750 0.45999834
2751 0.50119995
2752 0.47753909
2753 0.54964150
2754 0.47103948
2755 0.42423098
2756 0.48891053
2757 0.34933097
2758 0.42069899
2759 0.36656553
2760 0.42100029
2761 0.50730369
2762 0.39349181
2763 0.39761301
2764 0.40986338
2765 0.37424034
2766 0.31383706
2767 0.46876876
2768 0.42013959
2769 0.51679012
2770 0.44427541
2771 0.50240522
2772 0.47753909
2773 0.42750985
2774 0.41484240
2775 0.33710213
2776 0.39514915
2777 0.31615579
2778 0.37441394
2779 0.39682248
2780 0.34593715
2781 0.35083415
2782 0.40449055
2783 0.36721175
2784 0.36422562
2785 0.40272173
2786 0.42037723
2787 0.43586939
2788 0.37453620
2789 0.41030234
2790 0.33506628
2791 0.36213647
2792 0.33422519
2793 0.42750985
2794 0.44426107
2795 0.48257628
2796 0.50733832
2797 0.49093120
2798 0.49751367
2799 0.45081175
2800 0.47563937
2801 0.52349191
2802 0.42092797
2803 0.41918703
2804 0.37353766
2805 0.43228127
2806 0.40991875
2807 0.48103787
2808 0.42149764
2809 0.44979095
2810 0.41898117
2811 0.48349743
2812 0.50449902
2813 0.45336476
2814 0.44426107
2815 0.51295616
2816 0.41926443
2817 0.43841681
2818 0.46965834
2819 0.43889848
2820 0.44585296
2821 0.39626406
2822 0.46440034
2823 0.45502170
2824 0.40841185
2825 0.44438910
2826 0.46931379
2827 0.42235274
2828 0.43513526
2829 0.44358572
2830 0.36372963
2831 0.43145472
2832 0.42658080
2833 0.49466425
2834 0.45354916
2835 0.51295616
2836 0.41871340
2837 0.43616371
2838 0.38978717
2839 0.45207161
2840 0.42909357
2841 0.34973227
2842 0.30622129
2843 0.38739860
2844 0.30118001
2845 0.35583200
2846 0.32274680
2847 0.33769807
2848 0.33370782
2849 0.36711559
2850 0.35047315
2851 0.37174635
2852 0.38158217
2853 0.41654948
2854 0.46974053
2855 0.39897937
2856 0.41871340
2857 0.55917727
2858 0.50936328
2859 0.58863325
2860 0.47977441
2861 0.46286588
2862 0.55547805
2863 0.40945609
2864 0.47743229
2865 0.50057298
2866 0.44849340
2867 0.42385166
2868 0.39391242
2869 0.42675682
2870 0.45328574
2871 0.39695351
2872 0.45089925
2873 0.45197954
2874 0.42974788
2875 0.54528876
2876 0.54796932
2877 0.55917727
2878 0.67128190
2879 0.55985694
2880 0.55918635
2881 0.54602239
2882 0.53729921
2883 0.50588139
2884 0.47752312
2885 0.42076621
2886 0.46157866
2887 0.44978384
2888 0.40875826
2889 0.45854272
2890 0.44740075
2891 0.50956331
2892 0.46564403
2893 0.47809991
2894 0.42117621
2895 0.57918168
2896 0.50516717
2897 0.62212473
2898 0.67128190
2899 0.63820041
2900 0.62702770
2901 0.61060390
2902 0.56400210
2903 0.46493189
2904 0.47301654
2905 0.51886676
2906 0.47643691
2907 0.46505469
2908 0.45676661
2909 0.48868866
2910 0.47292350
2911 0.45023114
2912 0.51479516
2913 0.45567972
2914 0.49515086
2915 0.50255573
2916 0.63392238
2917 0.61151865
2918 0.68207418
2919 0.63820041
2920 0.58978599
2921 0.57247557
2922 0.64237925
2923 0.47549046
2924 0.50821637
2925 0.49188659
2926 0.45622848
2927 0.41314121
2928 0.46047423
2929 0.42529031
2930 0.39810004
2931 0.39582189
2932 0.40628529
2933 0.47134882
2934 0.49183115
2935 0.43309713
2936 0.43485601
2937 0.44943970
2938 0.52554154
2939 0.55337011
2940 0.58978599
2941 0.57007021
2942 0.49318258
2943 0.52616926
2944 0.44031698
2945 0.45491633
2946 0.41157355
2947 0.42711708
2948 0.31988331
2949 0.43354204
2950 0.43175718
2951 0.41689215
2952 0.40401786
2953 0.44253379
2954 0.43176429
2955 0.44426419
2956 0.42386149
2957 0.39802647
2958 0.53220180
2959 0.52945560
2960 0.52476006
2961 0.57007021
2962 0.61341595
2963 0.54525239
2964 0.58732318
2965 0.49875936
2966 0.46908613
2967 0.42384400
2968 0.51741559
2969 0.39959577
2970 0.42870221
2971 0.46143253
2972 0.42651913
2973 0.45628395
2974 0.43578020
2975 0.42351150
2976 0.45813635
2977 0.42791775
2978 0.45478351
2979 0.58067233
2980 0.56915168
2981 0.54803344
2982 0.61341595
2983 0.37653978
2984 0.43876735
2985 0.46416817
2986 0.38290049
2987 0.39609875
2988 0.33357255
2989 0.39174343
2990 0.29737495
2991 0.37423578
2992 0.30406173
2993 0.46887725
2994 0.33467121
2995 0.39048189
2996 0.35353316
2997 0.40082740
2998 0.39972980
2999 0.38820267
3000 0.34855046
3001 0.40878767
3002 0.40688327
3003 0.37653978
3004 0.44124456
3005 0.39728720
3006 0.38877534
3007 0.41072800
3008 0.40227051
3009 0.39073705
3010 0.37736174
3011 0.35960473
3012 0.40606302
3013 0.38506698
3014 0.48069668
3015 0.52847281
3016 0.34236587
3017 0.40188978
3018 0.46245922
3019 0.29428751
3020 0.41498456
3021 0.31291954
3022 0.47173839
3023 0.43983771
3024 0.44124456
