index DenDen_momentum
1665 0.63080082
1666 0.62819667
1667 0.54897105
1668 0.55995522
1669 0.58024881
1670 0.59266987
1671 0.54460559
1672 0.63679685
1673 0.56392122
1674 0.52089807
1675 0.65460931
1676 0.65030911
1677 0.67914284
1678 0.74553874
1679 0.77841207
1680 0.96759963
1681 0.81245250
1682 0.64653788
1683 0.68675975
1684 0.51020281
1685 0.55674228
1686 0.54393159
1687 0.50568331
1688 0.41446918
1689 0.50168424
1690 0.49998971
1691 0.49106559
1692 0.46976351
1693 0.44565390
1694 0.49677531
1695 0.52779592
1696 0.49313570
1697 0.56213372
1698 0.61532729
1699 0.71784611
1700 0.61785183
1701 0.81245250
1702 0.67545309
1703 0.60938420
1704 0.65005778
1705 0.55931727
1706 0.53213600
1707 0.49224982
1708 0.44769631
1709 0.44442547
1710 0.38706848
1711 0.48651823
1712 0.40389261
1713 0.48093922
1714 0.50096019
1715 0.48710322
1716 0.44924273
1717 0.55032791
1718 0.53481951
1719 0.50030218
1720 0.62326530
1721 0.66725209
1722 0.67545309
1723 0.72298209
1724 0.65530230
1725 0.69607475
1726 0.62061768
1727 0.57998623
1728 0.57028187
1729 0.64955449
1730 0.61881008
1731 0.52468091
1732 0.43545195
1733 0.52605955
1734 0.54211449
1735 0.55508311
1736 0.53301607
1737 0.55989929
1738 0.61941700
1739 0.67884109
1740 0.65475725
1741 0.72256591
1742 0.65399053
1743 0.72298209
1744 0.62330462
1745 0.57466912
1746 0.54407114
1747 0.51058714
1748 0.43469316
1749 0.41399265
1750 0.42426675
1751 0.39966289
1752 0.45619073
1753 0.39978134
1754 0.41680001
1755 0.41177858
1756 0.45917077
1757 0.44324144
1758 0.36064779
1759 0.37915799
1760 0.54872687
1761 0.57195915
1762 0.56599997
1763 0.61238152
1764 0.62330462
1765 0.61584294
1766 0.63483804
1767 0.49367494
1768 0.54177315
1769 0.47658146
1770 0.53714054
1771 0.43713668
1772 0.42884629
1773 0.45698306
1774 0.38915068
1775 0.33624329
1776 0.45848910
1777 0.43452833
1778 0.43079536
1779 0.43343469
1780 0.49540818
1781 0.50680607
1782 0.58536887
1783 0.57136966
1784 0.62269952
1785 0.61584294
1786 0.70011912
1787 0.56289832
1788 0.53353735
1789 0.50409842
1790 0.50891280
1791 0.53517473
1792 0.45954503
1793 0.49994615
1794 0.46467035
1795 0.45962230
1796 0.53394250
1797 0.45684398
1798 0.46050104
1799 0.44125356
1800 0.47614617
1801 0.42521555
1802 0.54116325
1803 0.46070706
1804 0.60448176
1805 0.60780471
1806 0.70011912
1807 0.64876491
1808 0.60060495
1809 0.66896502
1810 0.60165837
1811 0.50192954
1812 0.51494047
1813 0.51701552
1814 0.56778155
1815 0.47461878
1816 0.48284417
1817 0.45975576
1818 0.52962647
1819 0.44846503
1820 0.42869853
1821 0.51856477
1822 0.54604745
1823 0.57083641
1824 0.57046158
1825 0.60433894
1826 0.58510427
1827 0.64876491
1828 0.69208998
1829 0.56105723
1830 0.50514406
1831 0.52577149
1832 0.45586707
1833 0.45488557
1834 0.44950354
1835 0.41599980
1836 0.39764160
1837 0.39672175
1838 0.45009869
1839 0.48899584
1840 0.40942881
1841 0.42063713
1842 0.46294542
1843 0.42212935
1844 0.49841828
1845 0.49429090
1846 0.52720527
1847 0.54691680
1848 0.69208998
1849 0.80687974
1850 0.66881215
1851 0.66125835
1852 0.64935497
1853 0.48501819
1854 0.55891139
1855 0.50114305
1856 0.56622902
1857 0.49419457
1858 0.49904738
1859 0.59487408
1860 0.47450896
1861 0.48760920
1862 0.52957733
1863 0.55264051
1864 0.58792859
1865 0.67112079
1866 0.64811874
1867 0.54353032
1868 0.73910416
1869 0.80687974
1870 0.89104477
1871 0.81412987
1872 0.75619052
1873 0.77165816
1874 0.63577645
1875 0.63913186
1876 0.61754078
1877 0.52928358
1878 0.50048942
1879 0.56203004
1880 0.57749415
1881 0.63442924
1882 0.68709257
1883 0.68655999
1884 0.65460474
1885 0.65532148
1886 0.65285321
1887 0.71573783
1888 0.76814600
1889 0.81685080
1890 0.89104477
1891 0.96093205
1892 0.83549776
1893 0.68009311
1894 0.73243990
1895 0.64327397
1896 0.68091228
1897 0.67753698
1898 0.63755651
1899 0.61991305
1900 0.56889734
1901 0.67426334
1902 0.58341226
1903 0.54742998
1904 0.60477098
1905 0.65049282
1906 0.66430753
1907 0.65531542
1908 0.62829219
1909 0.76464858
1910 0.81950494
1911 0.96093205
1912 0.94790642
1913 0.84392440
1914 0.70863131
1915 0.73420672
1916 0.68981755
1917 0.62981998
1918 0.60983503
1919 0.55623942
1920 0.52343775
1921 0.55456937
1922 0.62101427
1923 0.63680339
1924 0.61641784
1925 0.66660320
1926 0.66013548
1927 0.62310070
1928 0.71070028
1929 0.67680230
1930 0.58659235
1931 0.72433822
1932 0.94790642
1933 0.82699703
1934 0.67098955
1935 0.57440019
1936 0.61671397
1937 0.57396047
1938 0.52053469
1939 0.50341197
1940 0.51089269
1941 0.57304401
1942 0.45518530
1943 0.44068473
1944 0.46627130
1945 0.48788521
1946 0.52109237
1947 0.61320925
1948 0.59033266
1949 0.62322862
1950 0.51926608
1951 0.65202796
1952 0.76732553
1953 0.82699703
1954 0.72916121
1955 0.57100370
1956 0.60279233
1957 0.51997009
1958 0.55289277
1959 0.48124554
1960 0.41234223
1961 0.49055108
1962 0.46895669
1963 0.45661824
1964 0.40833199
1965 0.45570665
1966 0.44260733
1967 0.40289807
1968 0.45075391
1969 0.45983944
1970 0.51967305
1971 0.54852638
1972 0.57203032
1973 0.61356032
1974 0.72916121
1975 0.67426033
1976 0.66150605
1977 0.62489754
1978 0.61470832
1979 0.55989647
1980 0.53534944
1981 0.56659249
1982 0.54814403
1983 0.55058603
1984 0.50505804
1985 0.39150536
1986 0.56889636
1987 0.57682795
1988 0.53804144
1989 0.55498083
1990 0.57738346
1991 0.58901887
1992 0.58524378
1993 0.55373728
1994 0.65824705
1995 0.67426033
1996 0.57195059
1997 0.56537979
1998 0.47837913
1999 0.54232471
2000 0.54219888
2001 0.43688385
2002 0.44018050
2003 0.40702847
2004 0.35235236
2005 0.41439598
2006 0.45160295
2007 0.34382155
2008 0.41240065
2009 0.44367855
2010 0.39665969
2011 0.42331507
2012 0.52094533
2013 0.57360167
2014 0.51957732
2015 0.60604951
2016 0.57195059
2017 0.42692736
2018 0.42010252
2019 0.38890717
2020 0.40081243
2021 0.35934733
2022 0.44255094
2023 0.31348458
2024 0.36390460
2025 0.37287586
2026 0.31953720
2027 0.30768025
2028 0.27190602
2029 0.27273767
2030 0.38586174
2031 0.34371302
2032 0.36552849
2033 0.38445646
2034 0.49460576
2035 0.41936113
2036 0.42205744
2037 0.42692736
2038 0.60242474
2039 0.64550042
2040 0.58183203
2041 0.48562006
2042 0.53976341
2043 0.47375474
2044 0.49912032
2045 0.56052549
2046 0.50691619
2047 0.45117433
2048 0.48654445
2049 0.53266229
2050 0.49988047
2051 0.44856927
2052 0.52606953
2053 0.59434538
2054 0.64507100
2055 0.50796927
2056 0.59299168
2057 0.59048845
2058 0.60242474
2059 0.59147651
2060 0.56056919
2061 0.49149460
2062 0.49285962
2063 0.41941571
2064 0.44929700
2065 0.37523745
2066 0.44756369
2067 0.32674067
2068 0.39090797
2069 0.40248092
2070 0.45421167
2071 0.41810314
2072 0.42541209
2073 0.40314159
2074 0.38923082
2075 0.36876287
2076 0.49313635
2077 0.40415809
2078 0.44148883
2079 0.59147651
2080 0.74236761
2081 0.73106561
2082 0.69830104
2083 0.63991497
2084 0.58604526
2085 0.55238824
2086 0.59814097
2087 0.55200066
2088 0.56014065
2089 0.58062556
2090 0.50791733
2091 0.51269517
2092 0.55413983
2093 0.63884066
2094 0.56804223
2095 0.56190722
2096 0.64060428
2097 0.62665850
2098 0.61184428
2099 0.71352419
2100 0.74236761
2101 0.75087931
2102 0.66601312
2103 0.52611539
2104 0.55192820
2105 0.48403430
2106 0.51853960
2107 0.48477803
2108 0.45011107
2109 0.54058037
2110 0.45856414
2111 0.44096064
2112 0.46037394
2113 0.46282221
2114 0.41901491
2115 0.50216748
2116 0.48062467
2117 0.55893600
2118 0.60718966
2119 0.61494924
2120 0.64412763
2121 0.75087931
2122 0.65065178
2123 0.59670552
2124 0.48680855
2125 0.45845257
2126 0.44631247
2127 0.42524898
2128 0.41222303
2129 0.36073332
2130 0.39332577
2131 0.39675961
2132 0.33604878
2133 0.39193836
2134 0.38605891
2135 0.41221062
2136 0.32719792
2137 0.42681280
2138 0.42248487
2139 0.39809851
2140 0.52228481
2141 0.53348453
2142 0.65065178
2143 0.77188718
2144 0.74835403
2145 0.74949191
2146 0.57295401
2147 0.68805835
2148 0.57935375
2149 0.59293776
2150 0.57277096
2151 0.58569110
2152 0.55937072
2153 0.51775690
2154 0.54385434
2155 0.49426429
2156 0.52245034
2157 0.55036100
2158 0.62139018
2159 0.59214779
2160 0.70350535
2161 0.73750722
2162 0.80112479
2163 0.77188718
2164 0.67813856
2165 0.58316088
2166 0.60750867
2167 0.47335903
2168 0.51621219
2169 0.48173143
2170 0.39380629
2171 0.48984439
2172 0.44041655
2173 0.42591932
2174 0.41287106
2175 0.43416206
2176 0.43604539
2177 0.45570699
2178 0.54443281
2179 0.52280686
2180 0.50185739
2181 0.56524129
2182 0.54285174
2183 0.74783056
2184 0.67813856
2185 0.76696463
2186 0.65205789
2187 0.58705890
2188 0.64527495
2189 0.51541153
2190 0.52689727
2191 0.47725125
2192 0.44191202
2193 0.41914803
2194 0.47766518
2195 0.45483881
2196 0.48651232
2197 0.42456293
2198 0.57546569
2199 0.42827518
2200 0.51823206
2201 0.46542884
2202 0.54126654
2203 0.61906002
2204 0.60735866
2205 0.76696463
2206 0.67900300
2207 0.54554645
2208 0.58994454
2209 0.48603031
2210 0.48491855
2211 0.49791148
2212 0.49289915
2213 0.43743947
2214 0.38939880
2215 0.36307195
2216 0.40096318
2217 0.43231786
2218 0.42906466
2219 0.40739713
2220 0.42636331
2221 0.45783760
2222 0.48152874
2223 0.47357011
2224 0.56475755
2225 0.49884535
2226 0.67900300
2227 0.56324686
2228 0.61181982
2229 0.57462161
2230 0.49299602
2231 0.42522768
2232 0.49784312
2233 0.42413708
2234 0.39511593
2235 0.40465573
2236 0.37784522
2237 0.39399296
2238 0.40079007
2239 0.38490282
2240 0.45381853
2241 0.48089800
2242 0.42853621
2243 0.47557927
2244 0.53348937
2245 0.48152104
2246 0.51394434
2247 0.56324686
2248 0.56053557
2249 0.53018773
2250 0.47857643
2251 0.48321504
2252 0.52343119
2253 0.44054892
2254 0.40305570
2255 0.39759181
2256 0.49707755
2257 0.43136319
2258 0.45773852
2259 0.34237929
2260 0.44321128
2261 0.38433796
2262 0.48845438
2263 0.45110035
2264 0.42111163
2265 0.38810437
2266 0.53217909
2267 0.53141616
2268 0.56053557
2269 0.48608366
2270 0.50068365
2271 0.43242045
2272 0.44948101
2273 0.45670883
2274 0.42719303
2275 0.40348155
2276 0.46889270
2277 0.40890578
2278 0.46473230
2279 0.31793521
2280 0.38284296
2281 0.33013719
2282 0.43818934
2283 0.44854900
2284 0.43374249
2285 0.38128439
2286 0.52603185
2287 0.43996773
2288 0.50566232
2289 0.48608366
2290 0.65008240
2291 0.54222575
2292 0.51970743
2293 0.49642448
2294 0.45024570
2295 0.49426965
2296 0.49811035
2297 0.46197348
2298 0.40292863
2299 0.42983211
2300 0.48492788
2301 0.45860123
2302 0.45152409
2303 0.47777099
2304 0.46069518
2305 0.45566890
2306 0.48020020
2307 0.50963653
2308 0.53059148
2309 0.57356156
2310 0.65008240
2311 0.58478867
2312 0.52433107
2313 0.38101709
2314 0.43977962
2315 0.46242748
2316 0.45103573
2317 0.42095397
2318 0.43109336
2319 0.34746151
2320 0.43363890
2321 0.47015416
2322 0.38637829
2323 0.34092732
2324 0.38390888
2325 0.36678099
2326 0.47500997
2327 0.43880484
2328 0.46175881
2329 0.45277947
2330 0.52182482
2331 0.58478867
2332 0.63955643
2333 0.64059589
2334 0.59871419
2335 0.57005286
2336 0.48223239
2337 0.43077718
2338 0.44514841
2339 0.44871297
2340 0.38186832
2341 0.47167702
2342 0.44729371
2343 0.31959269
2344 0.43216324
2345 0.47599167
2346 0.48184320
2347 0.49671109
2348 0.47094946
2349 0.55836547
2350 0.61636527
2351 0.58815156
2352 0.63955643
2353 0.56094824
2354 0.50678567
2355 0.44369887
2356 0.44765281
2357 0.45425659
2358 0.45888312
2359 0.51591312
2360 0.35090411
2361 0.34129387
2362 0.36853466
2363 0.34257555
2364 0.42706934
2365 0.36649762
2366 0.39246206
2367 0.40649642
2368 0.42460020
2369 0.41863305
2370 0.48276069
2371 0.52700921
2372 0.52749569
2373 0.56094824
2374 0.75164100
2375 0.70004331
2376 0.64006731
2377 0.65240061
2378 0.52634345
2379 0.52095991
2380 0.58676535
2381 0.54787536
2382 0.54831009
2383 0.61209841
2384 0.50356928
2385 0.53682616
2386 0.52071103
2387 0.45584139
2388 0.49424363
2389 0.62606332
2390 0.55434880
2391 0.58639116
2392 0.68165891
2393 0.74410838
2394 0.75164100
2395 0.69997090
2396 0.70257159
2397 0.69802126
2398 0.60527690
2399 0.60703101
2400 0.59286738
2401 0.59020138
2402 0.58833274
2403 0.53902912
2404 0.53914511
2405 0.59099384
2406 0.55368142
2407 0.52736289
2408 0.48237970
2409 0.57320942
2410 0.55135003
2411 0.62564883
2412 0.69683770
2413 0.62384112
2414 0.68658527
2415 0.69997090
2416 0.73754192
2417 0.62923212
2418 0.58290045
2419 0.62757331
2420 0.52886512
2421 0.50444338
2422 0.53311572
2423 0.39980391
2424 0.52999391
2425 0.50564159
2426 0.43903401
2427 0.58234197
2428 0.53461038
2429 0.42894021
2430 0.54640810
2431 0.50654990
2432 0.59448801
2433 0.61310518
2434 0.65490059
2435 0.62179594
2436 0.73754192
2437 0.69289797
2438 0.64290724
2439 0.55457070
2440 0.57985082
2441 0.46584700
2442 0.47904172
2443 0.49262292
2444 0.48792725
2445 0.51668887
2446 0.48821511
2447 0.38616961
2448 0.44175544
2449 0.53392202
2450 0.43159929
2451 0.44312726
2452 0.48323919
2453 0.54588201
2454 0.54218316
2455 0.49944961
2456 0.55768536
2457 0.69289797
2458 0.64839653
2459 0.56772573
2460 0.59097110
2461 0.47140244
2462 0.44751739
2463 0.46593596
2464 0.43068802
2465 0.47191718
2466 0.46591036
2467 0.48224485
2468 0.51175680
2469 0.46577426
2470 0.52390628
2471 0.51594748
2472 0.50574461
2473 0.47972541
2474 0.57215406
2475 0.49076113
2476 0.60388085
2477 0.56656868
2478 0.64839653
2479 0.49466012
2480 0.48262962
2481 0.49268227
2482 0.51106317
2483 0.41556746
2484 0.38652030
2485 0.42175531
2486 0.45991073
2487 0.43735095
2488 0.46332189
2489 0.47445699
2490 0.33850758
2491 0.38912918
2492 0.41193257
2493 0.43915279
2494 0.45058458
2495 0.44872420
2496 0.49367248
2497 0.39955021
2498 0.51386588
2499 0.49466012
2500 0.51694300
2501 0.51918327
2502 0.54261507
2503 0.48330308
2504 0.47352442
2505 0.44780519
2506 0.35173082
2507 0.41121537
2508 0.43034939
2509 0.37618286
2510 0.47254510
2511 0.41436720
2512 0.37956240
2513 0.40514266
2514 0.43852236
2515 0.40018391
2516 0.47254481
2517 0.39846010
2518 0.51201392
2519 0.47910416
2520 0.51694300
2521 0.32705608
2522 0.44785977
2523 0.43267252
2524 0.35812453
2525 0.35141932
2526 0.40311642
2527 0.34636493
2528 0.40183897
2529 0.40425549
2530 0.33853391
2531 0.31179714
2532 0.38521262
2533 0.39796375
2534 0.38783909
2535 0.38850135
2536 0.42371703
2537 0.44463616
2538 0.43075600
2539 0.34598723
2540 0.48999400
2541 0.32705608
2542 0.48522434
2543 0.48021800
2544 0.49255127
2545 0.45315646
2546 0.49796885
2547 0.41188368
2548 0.37720813
2549 0.34478578
2550 0.33683498
2551 0.37032923
2552 0.40474830
2553 0.33189157
2554 0.41308068
2555 0.39504320
2556 0.33740838
2557 0.44760367
2558 0.46075552
2559 0.40606704
2560 0.49083118
2561 0.48380134
2562 0.48522434
2563 0.49195902
2564 0.43520414
2565 0.42539370
2566 0.53086480
2567 0.42627202
2568 0.43112938
2569 0.40423046
2570 0.40106837
2571 0.43222672
2572 0.43689642
2573 0.42171341
2574 0.38577801
2575 0.39990295
2576 0.40219077
2577 0.38906582
2578 0.37896519
2579 0.41083272
2580 0.38931728
2581 0.44103708
2582 0.43559018
2583 0.49195902
2584 0.58764604
2585 0.59661174
2586 0.56293967
2587 0.58596257
2588 0.47827385
2589 0.49560294
2590 0.47577020
2591 0.58546268
2592 0.46983403
2593 0.47708217
2594 0.53434569
2595 0.53200092
2596 0.52786144
2597 0.56801831
2598 0.48249837
2599 0.56648829
2600 0.48475974
2601 0.57181357
2602 0.57307598
2603 0.58583694
2604 0.58764604
2605 0.70433287
2606 0.62965103
2607 0.57688577
2608 0.58391881
2609 0.56047669
2610 0.60625111
2611 0.60419500
2612 0.46067939
2613 0.54444174
2614 0.51593922
2615 0.52452864
2616 0.47622334
2617 0.58123554
2618 0.51921302
2619 0.56592170
2620 0.49140502
2621 0.59204791
2622 0.51129219
2623 0.64919038
2624 0.60467583
2625 0.70433287
2626 0.56027283
2627 0.50877029
2628 0.41557587
2629 0.46201215
2630 0.33247900
2631 0.48228176
2632 0.39567517
2633 0.36774037
2634 0.37603147
2635 0.34214258
2636 0.38612419
2637 0.38805030
2638 0.34446479
2639 0.39849341
2640 0.38118037
2641 0.37414757
2642 0.31730913
2643 0.47640252
2644 0.54329378
2645 0.45499189
2646 0.56027283
2647 0.67932989
2648 0.64195654
2649 0.50907137
2650 0.48311141
2651 0.54773266
2652 0.48452037
2653 0.43766275
2654 0.39642938
2655 0.48992248
2656 0.46545815
2657 0.45613199
2658 0.50474418
2659 0.50951670
2660 0.43900833
2661 0.48125153
2662 0.47775630
2663 0.56803034
2664 0.61228547
2665 0.53716309
2666 0.65962746
2667 0.67932989
2668 0.60150479
2669 0.60719210
2670 0.52134284
2671 0.56845731
2672 0.52106238
2673 0.50948334
2674 0.52023800
2675 0.40440882
2676 0.45782256
2677 0.41992674
2678 0.48220615
2679 0.50240195
2680 0.52382577
2681 0.40915676
2682 0.47298628
2683 0.41275444
2684 0.44823789
2685 0.53726903
2686 0.65326060
2687 0.60577983
2688 0.60150479
2689 0.66784563
2690 0.60257378
2691 0.60206367
2692 0.49956967
2693 0.49024220
2694 0.42273578
2695 0.48448798
2696 0.50810377
2697 0.43300336
2698 0.43792769
2699 0.47989176
2700 0.47771218
2701 0.41849546
2702 0.45195120
2703 0.50739363
2704 0.40231742
2705 0.50071748
2706 0.46745188
2707 0.51660794
2708 0.61263758
2709 0.66784563
2710 0.59537800
2711 0.54560219
2712 0.58306034
2713 0.55332276
2714 0.51896315
2715 0.50637758
2716 0.44280596
2717 0.51374234
2718 0.43612120
2719 0.45407743
2720 0.48722223
2721 0.43046539
2722 0.47539556
2723 0.50190137
2724 0.46710445
2725 0.46342209
2726 0.53484547
2727 0.52478608
2728 0.52012512
2729 0.65146419
2730 0.59537800
2731 0.66500069
2732 0.63908793
2733 0.52001858
2734 0.61180934
2735 0.52913289
2736 0.56470417
2737 0.57254873
2738 0.55924895
2739 0.46659804
2740 0.52940771
2741 0.42784759
2742 0.57634219
2743 0.48667428
2744 0.55812743
2745 0.54127708
2746 0.53127796
2747 0.51403149
2748 0.57944183
2749 0.55096879
2750 0.59651664
2751 0.66500069
2752 0.51956165
2753 0.51253992
2754 0.58386166
2755 0.48787624
2756 0.47860020
2757 0.55217949
2758 0.50651515
2759 0.46331252
2760 0.48158782
2761 0.49808351
2762 0.46613574
2763 0.47460207
2764 0.47121976
2765 0.42033614
2766 0.49493845
2767 0.48146344
2768 0.54758329
2769 0.51438913
2770 0.57762144
2771 0.44391932
2772 0.51956165
2773 0.42355509
2774 0.47402388
2775 0.40531816
2776 0.47015505
2777 0.43714348
2778 0.41526874
2779 0.45466207
2780 0.40623046
2781 0.48836510
2782 0.43983645
2783 0.38806561
2784 0.47986720
2785 0.38521975
2786 0.31118152
2787 0.44683714
2788 0.36323766
2789 0.46676348
2790 0.39443430
2791 0.42899806
2792 0.46273293
2793 0.42355509
2794 0.37633138
2795 0.48283112
2796 0.45708403
2797 0.52258732
2798 0.45287470
2799 0.37328440
2800 0.33111752
2801 0.41250619
2802 0.39936879
2803 0.46383781
2804 0.35427014
2805 0.46857576
2806 0.44156296
2807 0.42604584
2808 0.35621043
2809 0.45317668
2810 0.39825544
2811 0.42947786
2812 0.38095212
2813 0.45703346
2814 0.37633138
2815 0.43791778
2816 0.46472680
2817 0.50748214
2818 0.44791073
2819 0.42330191
2820 0.43987021
2821 0.40918436
2822 0.45023566
2823 0.31890699
2824 0.36813473
2825 0.36708129
2826 0.39590150
2827 0.42194035
2828 0.29663424
2829 0.44392902
2830 0.37740597
2831 0.37699795
2832 0.49560812
2833 0.41690056
2834 0.45172825
2835 0.43791778
2836 0.56497516
2837 0.54387510
2838 0.59017065
2839 0.48991423
2840 0.45617063
2841 0.46007972
2842 0.46497666
2843 0.40981528
2844 0.47588727
2845 0.47454238
2846 0.46333822
2847 0.40383872
2848 0.51701970
2849 0.48189738
2850 0.52138615
2851 0.56377463
2852 0.50036604
2853 0.52705988
2854 0.50983641
2855 0.55369806
2856 0.56497516
2857 0.54512872
2858 0.47382443
2859 0.45830822
2860 0.40833542
2861 0.36637792
2862 0.38237892
2863 0.40186769
2864 0.40970723
2865 0.43834655
2866 0.36568417
2867 0.41419495
2868 0.31956768
2869 0.40710711
2870 0.38710012
2871 0.42410463
2872 0.42823886
2873 0.37495943
2874 0.43870869
2875 0.44760486
2876 0.54089698
2877 0.54512872
2878 0.67929167
2879 0.57136764
2880 0.62186917
2881 0.57581657
2882 0.51681845
2883 0.43564616
2884 0.56356284
2885 0.54564812
2886 0.49805830
2887 0.42405074
2888 0.43660562
2889 0.41000303
2890 0.55561500
2891 0.59294318
2892 0.54384018
2893 0.40188961
2894 0.54578698
2895 0.61010413
2896 0.57927680
2897 0.64404273
2898 0.67929167
2899 0.70687007
2900 0.53955347
2901 0.56964893
2902 0.52507436
2903 0.50204207
2904 0.44697056
2905 0.49244502
2906 0.35589703
2907 0.45597879
2908 0.51533298
2909 0.50166704
2910 0.45497597
2911 0.41040437
2912 0.40068134
2913 0.41619001
2914 0.45143322
2915 0.53493166
2916 0.43837791
2917 0.58036926
2918 0.58224616
2919 0.70687007
2920 0.60981618
2921 0.56223035
2922 0.43640633
2923 0.47964882
2924 0.38435755
2925 0.35380379
2926 0.53834471
2927 0.41008229
2928 0.42218004
2929 0.39520494
2930 0.26443045
2931 0.40411084
2932 0.39580234
2933 0.39109910
2934 0.36908901
2935 0.43742053
2936 0.44929517
2937 0.47707394
2938 0.47065444
2939 0.50820831
2940 0.60981618
2941 0.58375759
2942 0.60588543
2943 0.53769354
2944 0.48602640
2945 0.46142450
2946 0.47782465
2947 0.41270650
2948 0.44178507
2949 0.41989645
2950 0.52929424
2951 0.42625553
2952 0.45750609
2953 0.42812925
2954 0.40021545
2955 0.57184456
2956 0.59368345
2957 0.51705622
2958 0.52669562
2959 0.56450425
2960 0.61663069
2961 0.58375759
2962 0.60416383
2963 0.60836245
2964 0.48747015
2965 0.54927831
2966 0.54229628
2967 0.58014264
2968 0.43095911
2969 0.54814557
2970 0.49349028
2971 0.55100297
2972 0.39817903
2973 0.41697984
2974 0.48486291
2975 0.49298865
2976 0.50860489
2977 0.55328029
2978 0.48750221
2979 0.53010079
2980 0.50167145
2981 0.59224751
2982 0.60416383
2983 0.45422630
2984 0.46057915
2985 0.43760299
2986 0.48066311
2987 0.42290295
2988 0.41578887
2989 0.40412502
2990 0.42897740
2991 0.41970478
2992 0.37083244
2993 0.42659071
2994 0.38321738
2995 0.32342745
2996 0.46231441
2997 0.36647915
2998 0.42474139
2999 0.47407088
3000 0.42161451
3001 0.39281327
3002 0.46132389
3003 0.45422630
3004 0.43232416
3005 0.46455264
3006 0.46790246
3007 0.47568164
3008 0.32951327
3009 0.40477263
3010 0.43922816
3011 0.44623897
3012 0.44199604
3013 0.37255369
3014 0.37575270
3015 0.37464072
3016 0.42082107
3017 0.46467054
3018 0.42763331
3019 0.46400007
3020 0.47395073
3021 0.44120931
3022 0.37523025
3023 0.45769454
3024 0.43232416
