index DenDen_momentum
1665 0.68793158
1666 0.83484551
1667 0.73472213
1668 0.72166713
1669 0.73467486
1670 0.76189989
1671 0.74938676
1672 0.71751000
1673 0.72106214
1674 0.86964685
1675 0.78376476
1676 0.76188576
1677 0.89394998
1678 0.86384648
1679 0.98752195
1680 0.97889476
1681 0.90363292
1682 0.76638544
1683 0.79981709
1684 0.77944343
1685 0.64679326
1686 0.61548307
1687 0.54781194
1688 0.59165044
1689 0.65394414
1690 0.55581762
1691 0.57307652
1692 0.62106080
1693 0.61130596
1694 0.69156906
1695 0.60334525
1696 0.64298180
1697 0.65553931
1698 0.68818381
1699 0.77947406
1700 0.82403972
1701 0.90363292
1702 0.76138526
1703 0.70425315
1704 0.72343132
1705 0.68023099
1706 0.60308657
1707 0.65942495
1708 0.55633117
1709 0.51655249
1710 0.59726685
1711 0.44591400
1712 0.57288150
1713 0.62024366
1714 0.56420880
1715 0.51326150
1716 0.58049149
1717 0.50251895
1718 0.56195046
1719 0.60304172
1720 0.62898233
1721 0.71860042
1722 0.76138526
1723 0.63848962
1724 0.58608646
1725 0.50056984
1726 0.57685772
1727 0.50355242
1728 0.49883708
1729 0.41818947
1730 0.43903678
1731 0.43229800
1732 0.41888934
1733 0.41952672
1734 0.47642275
1735 0.48506328
1736 0.41668541
1737 0.49471013
1738 0.50164183
1739 0.45974725
1740 0.56721243
1741 0.72601509
1742 0.63143437
1743 0.63848962
1744 0.62767529
1745 0.41990645
1746 0.42057976
1747 0.49389312
1748 0.38371800
1749 0.38631637
1750 0.33390121
1751 0.34002749
1752 0.38344837
1753 0.35497015
1754 0.44181727
1755 0.29715869
1756 0.38696846
1757 0.33986325
1758 0.37697304
1759 0.40628774
1760 0.44803958
1761 0.42308220
1762 0.40501385
1763 0.53768061
1764 0.62767529
1765 0.46045340
1766 0.54118957
1767 0.46350047
1768 0.43643046
1769 0.47005094
1770 0.43986322
1771 0.45539775
1772 0.38098290
1773 0.32842546
1774 0.42157861
1775 0.36163186
1776 0.38185754
1777 0.49063492
1778 0.44015544
1779 0.40766961
1780 0.44217456
1781 0.42180659
1782 0.50102522
1783 0.48970329
1784 0.56441739
1785 0.46045340
1786 0.63277387
1787 0.51021030
1788 0.45827317
1789 0.50330980
1790 0.49485793
1791 0.44899161
1792 0.42046059
1793 0.48870897
1794 0.40447442
1795 0.36091525
1796 0.48513068
1797 0.40587966
1798 0.41751990
1799 0.41854944
1800 0.38429875
1801 0.33183960
1802 0.41948427
1803 0.49705436
1804 0.56013654
1805 0.55806936
1806 0.63277387
1807 0.60580278
1808 0.61699767
1809 0.55644127
1810 0.53891875
1811 0.43889692
1812 0.55304599
1813 0.47495103
1814 0.43823910
1815 0.49719843
1816 0.40478001
1817 0.43882423
1818 0.42426527
1819 0.42354821
1820 0.33824292
1821 0.43793566
1822 0.51558818
1823 0.54119722
1824 0.45532683
1825 0.52402021
1826 0.62646672
1827 0.60580278
1828 0.64962429
1829 0.56906646
1830 0.49141627
1831 0.52364272
1832 0.41672052
1833 0.37602422
1834 0.41391488
1835 0.45295975
1836 0.42676736
1837 0.41566096
1838 0.38182036
1839 0.42029431
1840 0.42489012
1841 0.42160789
1842 0.38714152
1843 0.41301169
1844 0.39509607
1845 0.49452796
1846 0.54391638
1847 0.53299414
1848 0.64962429
1849 0.72921566
1850 0.66016641
1851 0.55401391
1852 0.57330949
1853 0.46645040
1854 0.49434715
1855 0.53879000
1856 0.49479090
1857 0.45759549
1858 0.48219687
1859 0.48672120
1860 0.45573251
1861 0.41107203
1862 0.48868205
1863 0.48784127
1864 0.46091260
1865 0.50108945
1866 0.60173171
1867 0.55433831
1868 0.67872539
1869 0.72921566
1870 0.75318289
1871 0.70998050
1872 0.62006715
1873 0.55785892
1874 0.64894084
1875 0.53430683
1876 0.57128989
1877 0.40846312
1878 0.47922201
1879 0.53932519
1880 0.52440033
1881 0.47355186
1882 0.54809630
1883 0.46388188
1884 0.61618692
1885 0.58167778
1886 0.56727002
1887 0.59588599
1888 0.64994039
1889 0.73616245
1890 0.75318289
1891 1.02757596
1892 1.01499123
1893 0.86742520
1894 0.83612182
1895 0.75459859
1896 0.64957588
1897 0.80518838
1898 0.64931182
1899 0.67814821
1900 0.73728055
1901 0.72970142
1902 0.72829517
1903 0.70907844
1904 0.66425962
1905 0.77376565
1906 0.73557776
1907 0.77406603
1908 0.87288255
1909 0.84453250
1910 0.92653004
1911 1.02757596
1912 0.71606914
1913 0.59903245
1914 0.58226796
1915 0.47135061
1916 0.51971995
1917 0.52941073
1918 0.38173201
1919 0.42264593
1920 0.41384053
1921 0.45759665
1922 0.41779559
1923 0.42045133
1924 0.49312060
1925 0.40501531
1926 0.37327036
1927 0.43988557
1928 0.49123602
1929 0.55247867
1930 0.55675064
1931 0.60611496
1932 0.71606914
1933 0.72893569
1934 0.71739660
1935 0.70252726
1936 0.56745998
1937 0.55095816
1938 0.44086996
1939 0.48783316
1940 0.52286476
1941 0.44300410
1942 0.49204020
1943 0.43131135
1944 0.49416902
1945 0.45886782
1946 0.48443436
1947 0.52707468
1948 0.59812537
1949 0.57560651
1950 0.53239192
1951 0.57042564
1952 0.68557236
1953 0.72893569
1954 0.77056288
1955 0.63860447
1956 0.54221814
1957 0.58065153
1958 0.53420433
1959 0.52256498
1960 0.52303232
1961 0.53878479
1962 0.38694597
1963 0.42920505
1964 0.42835041
1965 0.42086292
1966 0.39539742
1967 0.50229749
1968 0.49955102
1969 0.50629717
1970 0.53255603
1971 0.56435834
1972 0.60432084
1973 0.55735381
1974 0.77056288
1975 0.59322490
1976 0.69232721
1977 0.48516886
1978 0.45985056
1979 0.48790311
1980 0.41174022
1981 0.49278713
1982 0.45006468
1983 0.45394800
1984 0.45479489
1985 0.45343085
1986 0.41091042
1987 0.48272741
1988 0.39291259
1989 0.39527095
1990 0.52835600
1991 0.44498402
1992 0.51555104
1993 0.54685976
1994 0.65038529
1995 0.59322490
1996 0.57997374
1997 0.65045418
1998 0.52487149
1999 0.56228418
2000 0.45559526
2001 0.45124311
2002 0.37455645
2003 0.44773639
2004 0.46654419
2005 0.43379395
2006 0.41345453
2007 0.41337417
2008 0.48697819
2009 0.41805559
2010 0.41244042
2011 0.40175821
2012 0.47670495
2013 0.47599458
2014 0.49574838
2015 0.61232270
2016 0.57997374
2017 0.50032527
2018 0.47787737
2019 0.47962016
2020 0.44055804
2021 0.43350603
2022 0.32453162
2023 0.38192330
2024 0.40850957
2025 0.36389312
2026 0.39595779
2027 0.40428712
2028 0.37948491
2029 0.35745109
2030 0.48796309
2031 0.36225716
2032 0.40344277
2033 0.44059368
2034 0.47343156
2035 0.46656595
2036 0.44607238
2037 0.50032527
2038 0.65892424
2039 0.60351034
2040 0.59979374
2041 0.62974902
2042 0.61521618
2043 0.52040889
2044 0.53561327
2045 0.58511757
2046 0.48744215
2047 0.53868555
2048 0.53137130
2049 0.56599360
2050 0.44314443
2051 0.54771024
2052 0.61648837
2053 0.55909755
2054 0.58997723
2055 0.54812355
2056 0.58276197
2057 0.62537805
2058 0.65892424
2059 0.69270036
2060 0.58479685
2061 0.57041213
2062 0.57380862
2063 0.51636164
2064 0.42021534
2065 0.50628359
2066 0.45288715
2067 0.38315629
2068 0.44687848
2069 0.43222535
2070 0.44789479
2071 0.40062811
2072 0.45256292
2073 0.46877445
2074 0.47175449
2075 0.48116774
2076 0.57743019
2077 0.50260722
2078 0.55496557
2079 0.69270036
2080 0.58396569
2081 0.62304500
2082 0.51571855
2083 0.48735488
2084 0.42902079
2085 0.40353345
2086 0.39577664
2087 0.38324448
2088 0.34634276
2089 0.45054728
2090 0.40897904
2091 0.38264549
2092 0.37477277
2093 0.44892228
2094 0.39817031
2095 0.45978198
2096 0.46106496
2097 0.43964568
2098 0.51640610
2099 0.50269682
2100 0.58396569
2101 0.72084563
2102 0.71248889
2103 0.67404730
2104 0.66846774
2105 0.59752954
2106 0.53828534
2107 0.47682596
2108 0.54172920
2109 0.49664849
2110 0.46774580
2111 0.51777523
2112 0.50739892
2113 0.57252685
2114 0.52436057
2115 0.54134161
2116 0.59479517
2117 0.59516402
2118 0.62052529
2119 0.60528226
2120 0.74643013
2121 0.72084563
2122 0.84233517
2123 0.69778852
2124 0.72290509
2125 0.52753029
2126 0.60923857
2127 0.53459054
2128 0.51007661
2129 0.50663102
2130 0.54597749
2131 0.50211603
2132 0.45749450
2133 0.40446209
2134 0.47112883
2135 0.53600985
2136 0.61553112
2137 0.49366907
2138 0.56402631
2139 0.58479922
2140 0.63724729
2141 0.70937690
2142 0.84233517
2143 0.89399514
2144 0.84790257
2145 0.80772385
2146 0.69960911
2147 0.72509828
2148 0.66157152
2149 0.62167484
2150 0.61544380
2151 0.60053656
2152 0.64064722
2153 0.55299842
2154 0.60479535
2155 0.61777456
2156 0.62205710
2157 0.69880207
2158 0.66925185
2159 0.66086087
2160 0.72297579
2161 0.76896019
2162 0.92602794
2163 0.89399514
2164 0.98616813
2165 0.81964007
2166 0.82278501
2167 0.83486628
2168 0.75455371
2169 0.72296431
2170 0.69268803
2171 0.67901650
2172 0.63751741
2173 0.65618927
2174 0.60995603
2175 0.58918156
2176 0.72942011
2177 0.69297743
2178 0.68715471
2179 0.73820813
2180 0.73468574
2181 0.70393152
2182 0.89454146
2183 0.88357549
2184 0.98616813
2185 0.70502221
2186 0.71639427
2187 0.59210797
2188 0.56268710
2189 0.54149491
2190 0.51658849
2191 0.52636556
2192 0.55033167
2193 0.55458107
2194 0.45712175
2195 0.44913689
2196 0.42676293
2197 0.41084742
2198 0.53211106
2199 0.53100709
2200 0.46736280
2201 0.50818875
2202 0.51831995
2203 0.63720245
2204 0.63966193
2205 0.70502221
2206 0.65393011
2207 0.64314806
2208 0.48051472
2209 0.52607590
2210 0.51089396
2211 0.50902214
2212 0.46960789
2213 0.47558098
2214 0.47768301
2215 0.44344025
2216 0.41183229
2217 0.47961689
2218 0.41600476
2219 0.47546061
2220 0.49203641
2221 0.48125430
2222 0.48907689
2223 0.55015189
2224 0.55488978
2225 0.57857193
2226 0.65393011
2227 0.65965389
2228 0.57495832
2229 0.54178457
2230 0.56548258
2231 0.48080827
2232 0.43558234
2233 0.53972894
2234 0.50757083
2235 0.39812471
2236 0.47297375
2237 0.44850686
2238 0.48935691
2239 0.45223213
2240 0.45592910
2241 0.53555676
2242 0.48749120
2243 0.52993418
2244 0.50361409
2245 0.48899890
2246 0.63607821
2247 0.65965389
2248 0.53828347
2249 0.49341173
2250 0.51139115
2251 0.42961179
2252 0.39247100
2253 0.38133119
2254 0.39994265
2255 0.39674975
2256 0.36354122
2257 0.29216151
2258 0.34439939
2259 0.35373148
2260 0.33983124
2261 0.30419732
2262 0.43774014
2263 0.37925415
2264 0.40003264
2265 0.41269980
2266 0.40258265
2267 0.50549518
2268 0.53828347
2269 0.50934388
2270 0.48502365
2271 0.42633414
2272 0.51548262
2273 0.39084220
2274 0.48193671
2275 0.52867530
2276 0.46241478
2277 0.39854427
2278 0.36629326
2279 0.43292931
2280 0.36041914
2281 0.44038269
2282 0.47352616
2283 0.45484481
2284 0.45257995
2285 0.43520160
2286 0.49075059
2287 0.50608379
2288 0.47495173
2289 0.50934388
2290 0.55553983
2291 0.52192023
2292 0.49209190
2293 0.44475107
2294 0.46135818
2295 0.47190683
2296 0.38022923
2297 0.42314883
2298 0.35114295
2299 0.41021598
2300 0.40039765
2301 0.43194747
2302 0.44355614
2303 0.42802397
2304 0.33993989
2305 0.41158698
2306 0.49997118
2307 0.39423623
2308 0.43290306
2309 0.47784623
2310 0.55553983
2311 0.64100080
2312 0.59199764
2313 0.54250904
2314 0.59506524
2315 0.48066994
2316 0.53862408
2317 0.49998939
2318 0.52128282
2319 0.48393963
2320 0.49546099
2321 0.45020664
2322 0.45891522
2323 0.43790838
2324 0.49959947
2325 0.46912401
2326 0.47393741
2327 0.53023054
2328 0.49963233
2329 0.52536055
2330 0.60152521
2331 0.64100080
2332 0.74681599
2333 0.58745713
2334 0.59034802
2335 0.60207713
2336 0.53502746
2337 0.64026530
2338 0.44928394
2339 0.51382293
2340 0.54418619
2341 0.51438279
2342 0.52960087
2343 0.46620753
2344 0.52369120
2345 0.52207298
2346 0.52345873
2347 0.61303122
2348 0.51330733
2349 0.50679967
2350 0.64913758
2351 0.58514080
2352 0.74681599
2353 0.63741104
2354 0.69403652
2355 0.59882021
2356 0.48255813
2357 0.51506726
2358 0.48886697
2359 0.41718791
2360 0.41212913
2361 0.41889963
2362 0.44550024
2363 0.47644905
2364 0.46696251
2365 0.45745916
2366 0.50788356
2367 0.42520945
2368 0.48489869
2369 0.49831171
2370 0.53978104
2371 0.59518892
2372 0.62267241
2373 0.63741104
2374 0.80123086
2375 0.69226668
2376 0.79188224
2377 0.51998385
2378 0.55398184
2379 0.53156954
2380 0.61940736
2381 0.49120808
2382 0.50303457
2383 0.61282421
2384 0.58975313
2385 0.54824595
2386 0.52304562
2387 0.61098950
2388 0.60589388
2389 0.58243895
2390 0.54266262
2391 0.62739676
2392 0.64845269
2393 0.68919241
2394 0.80123086
2395 0.77361820
2396 0.61855757
2397 0.62257667
2398 0.51006380
2399 0.55603348
2400 0.48082629
2401 0.42399118
2402 0.51743388
2403 0.45187567
2404 0.47295216
2405 0.40886896
2406 0.44812970
2407 0.47881246
2408 0.46340703
2409 0.53279361
2410 0.38338814
2411 0.59518985
2412 0.53389376
2413 0.55668780
2414 0.69059958
2415 0.77361820
2416 0.67843795
2417 0.53106624
2418 0.56053119
2419 0.47706257
2420 0.47169358
2421 0.46476433
2422 0.46154025
2423 0.44740016
2424 0.39128827
2425 0.38421031
2426 0.45812588
2427 0.52082568
2428 0.45167997
2429 0.43357202
2430 0.49034912
2431 0.44405641
2432 0.45779124
2433 0.51714234
2434 0.61736929
2435 0.69058192
2436 0.67843795
2437 0.64431365
2438 0.51896176
2439 0.45151069
2440 0.53249171
2441 0.38074032
2442 0.43446431
2443 0.42169777
2444 0.39985122
2445 0.37937489
2446 0.29841622
2447 0.44940329
2448 0.32460377
2449 0.33774559
2450 0.36926893
2451 0.36479303
2452 0.32408855
2453 0.43674336
2454 0.41774746
2455 0.48605723
2456 0.44864986
2457 0.64431365
2458 0.65570093
2459 0.67805906
2460 0.63325566
2461 0.53691944
2462 0.57977286
2463 0.50429932
2464 0.49798377
2465 0.49150855
2466 0.54832650
2467 0.46860024
2468 0.44159326
2469 0.45737705
2470 0.47585716
2471 0.52407212
2472 0.53206819
2473 0.47536497
2474 0.56198318
2475 0.54348999
2476 0.54776133
2477 0.58626897
2478 0.65570093
2479 0.56040672
2480 0.52813815
2481 0.50350053
2482 0.48854498
2483 0.53354047
2484 0.41047647
2485 0.37534206
2486 0.35299405
2487 0.34197808
2488 0.49399570
2489 0.39823489
2490 0.36868933
2491 0.44498342
2492 0.52288512
2493 0.39808484
2494 0.47129458
2495 0.44973931
2496 0.49676958
2497 0.52151458
2498 0.60445301
2499 0.56040672
2500 0.53557105
2501 0.45075342
2502 0.40922263
2503 0.44906929
2504 0.40911344
2505 0.41392899
2506 0.39567803
2507 0.36733281
2508 0.38824663
2509 0.35431169
2510 0.28040571
2511 0.39829235
2512 0.35623309
2513 0.31441000
2514 0.39228468
2515 0.35454553
2516 0.42294682
2517 0.44935476
2518 0.40949163
2519 0.55012473
2520 0.53557105
2521 0.46030448
2522 0.41128312
2523 0.42417924
2524 0.46156536
2525 0.42651630
2526 0.45193509
2527 0.38360134
2528 0.40159324
2529 0.43521851
2530 0.36561208
2531 0.41062267
2532 0.46795919
2533 0.39881072
2534 0.46791597
2535 0.48889774
2536 0.44837796
2537 0.39424034
2538 0.45550544
2539 0.45770195
2540 0.44101625
2541 0.46030448
2542 0.46694234
2543 0.46242716
2544 0.36256895
2545 0.50812787
2546 0.40594917
2547 0.40306426
2548 0.40698979
2549 0.47661258
2550 0.35280358
2551 0.43159685
2552 0.34456795
2553 0.38750021
2554 0.39545975
2555 0.45342704
2556 0.39068663
2557 0.39820061
2558 0.49525665
2559 0.50517854
2560 0.45150219
2561 0.47691336
2562 0.46694234
2563 0.60832886
2564 0.46782251
2565 0.48584945
2566 0.51604289
2567 0.52468600
2568 0.50017069
2569 0.41009333
2570 0.40368408
2571 0.43289809
2572 0.40106760
2573 0.35531070
2574 0.48988367
2575 0.35211697
2576 0.37253035
2577 0.37907774
2578 0.45069299
2579 0.44959086
2580 0.46696895
2581 0.42402742
2582 0.46775943
2583 0.60832886
2584 0.61356553
2585 0.52769515
2586 0.52854386
2587 0.43502931
2588 0.45642713
2589 0.45176470
2590 0.43125423
2591 0.46557810
2592 0.47134537
2593 0.43495206
2594 0.42068270
2595 0.41707801
2596 0.49864088
2597 0.44937801
2598 0.49633415
2599 0.43158405
2600 0.49748534
2601 0.54410558
2602 0.56064060
2603 0.52647072
2604 0.61356553
2605 0.55590849
2606 0.64280456
2607 0.56588592
2608 0.48539830
2609 0.43826717
2610 0.38318889
2611 0.32781059
2612 0.36432106
2613 0.39664944
2614 0.36636995
2615 0.34945508
2616 0.42565015
2617 0.28636690
2618 0.40515087
2619 0.38386060
2620 0.43323376
2621 0.42326408
2622 0.41911838
2623 0.44202987
2624 0.45518632
2625 0.55590849
2626 0.55538295
2627 0.56416319
2628 0.51807148
2629 0.48032904
2630 0.46748152
2631 0.48090208
2632 0.52420204
2633 0.38330602
2634 0.39106992
2635 0.35754347
2636 0.45353251
2637 0.42850685
2638 0.39480202
2639 0.38087991
2640 0.43474615
2641 0.46174654
2642 0.52978273
2643 0.52893675
2644 0.46409417
2645 0.52396787
2646 0.55538295
2647 0.62729566
2648 0.56287354
2649 0.53553342
2650 0.48836049
2651 0.46998635
2652 0.44176135
2653 0.43447106
2654 0.38281410
2655 0.38849010
2656 0.36816226
2657 0.40680542
2658 0.35549491
2659 0.39926290
2660 0.42364162
2661 0.31693506
2662 0.47836165
2663 0.43903447
2664 0.51456291
2665 0.55474877
2666 0.56233170
2667 0.62729566
2668 0.60443824
2669 0.55753626
2670 0.51067606
2671 0.59311303
2672 0.46552161
2673 0.57688496
2674 0.54286774
2675 0.47715959
2676 0.46046179
2677 0.49612805
2678 0.46676856
2679 0.53791879
2680 0.55631072
2681 0.55006687
2682 0.54190136
2683 0.50189659
2684 0.53420407
2685 0.53639926
2686 0.51370511
2687 0.65983946
2688 0.60443824
2689 0.61601253
2690 0.51772547
2691 0.46714087
2692 0.49921214
2693 0.41055126
2694 0.42992865
2695 0.40545647
2696 0.38769501
2697 0.44456071
2698 0.37394580
2699 0.41595075
2700 0.41294772
2701 0.38659205
2702 0.38327957
2703 0.40709782
2704 0.55031816
2705 0.42534571
2706 0.47535042
2707 0.45144298
2708 0.59302731
2709 0.61601253
2710 0.51964145
2711 0.50151928
2712 0.50562750
2713 0.43556390
2714 0.41962525
2715 0.44283605
2716 0.40726544
2717 0.42385091
2718 0.46825708
2719 0.47017550
2720 0.31312739
2721 0.41791575
2722 0.40670915
2723 0.38081183
2724 0.44149749
2725 0.41944175
2726 0.39989554
2727 0.56427156
2728 0.47474950
2729 0.50723151
2730 0.51964145
2731 0.43797524
2732 0.48275977
2733 0.47561909
2734 0.51596976
2735 0.46157944
2736 0.50178648
2737 0.40163625
2738 0.44457601
2739 0.42664724
2740 0.38005072
2741 0.39890499
2742 0.35633086
2743 0.40772816
2744 0.43163367
2745 0.44932898
2746 0.45101380
2747 0.41116322
2748 0.43540003
2749 0.44881981
2750 0.47683709
2751 0.43797524
2752 0.50651495
2753 0.55754201
2754 0.48941927
2755 0.46778228
2756 0.49615039
2757 0.49066589
2758 0.54304149
2759 0.41092591
2760 0.46584518
2761 0.46205669
2762 0.39265256
2763 0.49933344
2764 0.47799152
2765 0.47390602
2766 0.46712921
2767 0.57229570
2768 0.52487895
2769 0.51336525
2770 0.46075271
2771 0.50782014
2772 0.50651495
2773 0.36121474
2774 0.43901221
2775 0.42179768
2776 0.47629645
2777 0.38723794
2778 0.50403862
2779 0.41242175
2780 0.49418919
2781 0.39714261
2782 0.40892084
2783 0.40109400
2784 0.41904963
2785 0.39125646
2786 0.44373739
2787 0.43644467
2788 0.42611270
2789 0.42230820
2790 0.43014458
2791 0.39163361
2792 0.39762648
2793 0.36121474
2794 0.43612267
2795 0.49764283
2796 0.46257082
2797 0.50318497
2798 0.35441342
2799 0.48186064
2800 0.41150279
2801 0.45212305
2802 0.50171226
2803 0.40257995
2804 0.41152560
2805 0.49089775
2806 0.43600278
2807 0.42911642
2808 0.37154808
2809 0.43136093
2810 0.48862242
2811 0.43487976
2812 0.41874069
2813 0.53793750
2814 0.43612267
2815 0.37454710
2816 0.40805199
2817 0.39236784
2818 0.43798179
2819 0.39379788
2820 0.39654940
2821 0.34474150
2822 0.38694178
2823 0.35332623
2824 0.37138462
2825 0.35847592
2826 0.35821477
2827 0.32912666
2828 0.34321536
2829 0.26969731
2830 0.32767655
2831 0.35378617
2832 0.37049318
2833 0.43294844
2834 0.43490970
2835 0.37454710
2836 0.50439890
2837 0.50441442
2838 0.42578114
2839 0.45595843
2840 0.41609602
2841 0.39839754
2842 0.45358092
2843 0.42994645
2844 0.44274056
2845 0.40300601
2846 0.41076958
2847 0.38378265
2848 0.45907748
2849 0.40030137
2850 0.40927038
2851 0.36524992
2852 0.46839891
2853 0.45245980
2854 0.47728628
2855 0.52685174
2856 0.50439890
2857 0.51757229
2858 0.50451486
2859 0.46735782
2860 0.46361010
2861 0.40005152
2862 0.40993040
2863 0.40778688
2864 0.35074810
2865 0.36484037
2866 0.35002211
2867 0.32783895
2868 0.43214503
2869 0.37623671
2870 0.32296809
2871 0.41999622
2872 0.40290990
2873 0.47368130
2874 0.44239163
2875 0.47686581
2876 0.53701439
2877 0.51757229
2878 0.61460392
2879 0.61698235
2880 0.54770528
2881 0.49384881
2882 0.40706528
2883 0.42945646
2884 0.49014438
2885 0.39767533
2886 0.44686872
2887 0.43398742
2888 0.36241764
2889 0.45210882
2890 0.47523898
2891 0.47387915
2892 0.50056346
2893 0.45785839
2894 0.49088468
2895 0.43068143
2896 0.52299742
2897 0.54664828
2898 0.61460392
2899 0.76781652
2900 0.69306794
2901 0.71309700
2902 0.63829151
2903 0.64450369
2904 0.66383441
2905 0.64711823
2906 0.57322299
2907 0.58337926
2908 0.60130687
2909 0.59526082
2910 0.54396967
2911 0.54869717
2912 0.55200392
2913 0.54725939
2914 0.56437419
2915 0.62447224
2916 0.66542962
2917 0.66318597
2918 0.80436904
2919 0.76781652
2920 0.65716954
2921 0.58556009
2922 0.64907847
2923 0.57739009
2924 0.46148833
2925 0.54912191
2926 0.56069784
2927 0.41702274
2928 0.52617018
2929 0.53120311
2930 0.47846889
2931 0.45127476
2932 0.50391187
2933 0.49973118
2934 0.47967991
2935 0.52842069
2936 0.47763829
2937 0.53472007
2938 0.64408418
2939 0.58700727
2940 0.65716954
2941 0.53978149
2942 0.52408988
2943 0.50728829
2944 0.41563682
2945 0.38269381
2946 0.46887049
2947 0.43561091
2948 0.42063400
2949 0.43892165
2950 0.43121655
2951 0.43734046
2952 0.44933655
2953 0.47306429
2954 0.48475602
2955 0.43707293
2956 0.49240012
2957 0.45978077
2958 0.48966436
2959 0.51788270
2960 0.57568494
2961 0.53978149
2962 0.58934080
2963 0.49600815
2964 0.44567741
2965 0.42580311
2966 0.42475788
2967 0.38154101
2968 0.33002668
2969 0.36749607
2970 0.42458847
2971 0.33407200
2972 0.42966308
2973 0.36537239
2974 0.32223239
2975 0.38105473
2976 0.40262027
2977 0.41265690
2978 0.41136195
2979 0.45155017
2980 0.45566257
2981 0.48532711
2982 0.58934080
2983 0.38175740
2984 0.54825297
2985 0.48280393
2986 0.48087264
2987 0.46227924
2988 0.43271915
2989 0.46045187
2990 0.47660476
2991 0.40773187
2992 0.42762559
2993 0.38620970
2994 0.46477648
2995 0.46012998
2996 0.48447141
2997 0.38619017
2998 0.44144785
2999 0.46221435
3000 0.43011507
3001 0.38836529
3002 0.46197749
3003 0.38175740
3004 0.47875284
3005 0.57208996
3006 0.42130087
3007 0.44651028
3008 0.39186996
3009 0.45127035
3010 0.45160026
3011 0.44574210
3012 0.49166845
3013 0.43032648
3014 0.46688741
3015 0.41178473
3016 0.32097700
3017 0.45383560
3018 0.47812623
3019 0.43150998
3020 0.37638411
3021 0.36412504
3022 0.49972868
3023 0.37209707
3024 0.47875284
